[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBREALTY,648.0,1,1.0,2,115.16,0.04,0.04,96.83,3.99,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 162.68 => -41.26%; RSI: 47.08; Day Volatility: 3.99; Week Volatility: 13.65; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.04%; Week Support: 115.11 => 0.04%; Month Support: 3.65 => 96.83%; Day NWE: 103.63 => 10.01%; Week NWE: 70.42 => 38.85%; Month NWE: 99.25 => 13.82%)
JTLIND,923.0,1,1.0,2,64.4,7.19,7.19,,2.61,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 54.0%; SMA 200: 69.8 => -8.39%; RSI: 43.67; Day Volatility: 2.61; Week Volatility: 17.39; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 7.19%; Week Support: 59.77 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 57.05 => 11.42%; Week NWE: 49.0 => 23.91%; Month NWE: 0.0 => 100.0%)
SWIGGY,117.0,1,5.0,2,320.05,7.2,7.2,,2.96,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 384.88 => -20.25%; RSI: 40.91; Day Volatility: 2.96; Week Volatility: 9.43; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.2%; Week Support: 297.0 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 296.47 => 7.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCOBANK,219.0,1,5.0,4,28.9,7.23,7.23,7.23,2.68,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.33 => -4.94%; RSI: 49.85; Day Volatility: 2.68; Week Volatility: 6.25; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.23%; Week Support: 26.81 => 7.23%; Month Support: 26.81 => 7.23%; Day NWE: 27.21 => 5.86%; Week NWE: 22.93 => 20.65%; Month NWE: 20.23 => 30.01%)
VEEDOL,949.0,1,1.0,4,1408.0,7.32,7.32,7.32,1.98,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1662.93 => -18.11%; RSI: 34.68; Day Volatility: 1.98; Week Volatility: 6.17; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.32%; Week Support: 1305.0 => 7.32%; Month Support: 1305.0 => 7.32%; Day NWE: 1329.67 => 5.56%; Week NWE: 1116.75 => 20.69%; Month NWE: 1070.99 => 23.94%)
ADANIENT,30.0,1,5.0,3,2185.2,7.33,7.33,7.33,3.0,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 48.0%; SMA 200: 2384.9 => -9.14%; RSI: 51.34; Day Volatility: 3.0; Week Volatility: 8.89; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.33%; Week Support: 2025.0 => 7.33%; Month Support: 2025.0 => 7.33%; Day NWE: 2029.23 => 7.14%; Week NWE: 1812.81 => 17.04%; Month NWE: 1569.55 => 28.17%)
LICHSGFIN,251.0,1,5.0,2,522.2,7.37,7.37,7.37,1.99,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.16 => -8.8%; RSI: 50.87; Day Volatility: 1.99; Week Volatility: 5.47; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.37%; Week Support: 483.7 => 7.37%; Month Support: 483.7 => 7.37%; Day NWE: 498.36 => 4.57%; Week NWE: 447.0 => 14.4%; Month NWE: 423.05 => 18.99%)
IFBIND,732.0,1,5.0,3,1144.8,7.41,7.41,39.03,4.06,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 51.0%; SMA 200: 1518.97 => -32.68%; RSI: 37.53; Day Volatility: 4.06; Week Volatility: 11.68; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 7.41%; Week Support: 1060.0 => 7.41%; Month Support: 698.0 => 39.03%; Day NWE: 987.86 => 13.71%; Week NWE: 971.64 => 15.13%; Month NWE: 1006.24 => 12.1%)
RSYSTEMS,805.0,1,5.0,5,306.0,7.52,7.52,7.52,4.53,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 49.0%; SMA 200: 409.96 => -33.97%; RSI: 27.2; Day Volatility: 4.53; Week Volatility: 12.13; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 7.52%; Week Support: 283.0 => 7.52%; Month Support: 283.0 => 7.52%; Day NWE: 301.61 => 1.44%; Week NWE: 297.96 => 2.63%; Month NWE: 303.56 => 0.8%)
SESHAPAPER,1051.0,1,1.0,2,277.39,7.62,7.62,51.84,3.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 34.0%; SMA 200: 262.99 => 5.19%; RSI: 70.0; Day Volatility: 3.56; Week Volatility: 7.0; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.62%; Week Support: 256.25 => 7.62%; Month Support: 133.6 => 51.84%; Day NWE: 245.96 => 11.33%; Week NWE: 206.35 => 25.61%; Month NWE: 199.91 => 27.93%)
GEOJITFSL,1030.0,1,5.0,2,65.81,7.72,7.72,7.72,2.92,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 63.0%; SMA 200: 76.31 => -15.95%; RSI: 35.92; Day Volatility: 2.92; Week Volatility: 7.26; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 7.72%; Week Support: 60.73 => 7.72%; Month Support: 60.73 => 7.72%; Day NWE: 62.87 => 4.46%; Week NWE: 44.61 => 32.21%; Month NWE: 37.98 => 42.29%)
DHANBANK,1220.0,1,5.0,5,23.85,7.76,7.76,7.76,1.74,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.89 => -12.74%; RSI: 40.31; Day Volatility: 1.74; Week Volatility: 6.28; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.76%; Week Support: 22.0 => 7.76%; Month Support: 22.0 => 7.76%; Day NWE: 22.65 => 5.04%; Week NWE: 18.9 => 20.77%; Month NWE: 16.95 => 28.94%)
WSTCSTPAPR,890.0,1,1.0,3,418.0,7.87,7.87,76.06,2.7,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.17 => -11.76%; RSI: 48.94; Day Volatility: 2.7; Week Volatility: 8.56; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.87%; Week Support: 385.1 => 7.87%; Month Support: 100.05 => 76.06%; Day NWE: 397.23 => 4.97%; Week NWE: 327.43 => 21.67%; Month NWE: 316.68 => 24.24%)
GATEWAY,855.0,1,5.0,2,61.74,7.92,7.92,5.17,3.21,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 62.82 => -1.75%; RSI: 58.08; Day Volatility: 3.21; Week Volatility: 7.41; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.92%; Week Support: 56.85 => 7.92%; Month Support: 58.55 => 5.17%; Day NWE: 56.6 => 8.33%; Week NWE: 47.68 => 22.77%; Month NWE: 0.0 => 100.0%)
VBL,50.0,1,5.0,4,456.4,8.07,8.07,8.07,1.93,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 555.5; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 475.09 => -4.1%; RSI: 45.1; Day Volatility: 1.93; Week Volatility: 6.65; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.07%; Week Support: 419.55 => 8.07%; Month Support: 419.55 => 8.07%; Day NWE: 427.76 => 6.28%; Week NWE: 400.37 => 12.28%; Month NWE: 369.34 => 19.07%)
GSFC,615.0,1,5.0,5,172.31,8.13,8.13,8.13,1.87,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.52 => -12.31%; RSI: 41.84; Day Volatility: 1.87; Week Volatility: 5.9; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.13%; Week Support: 158.3 => 8.13%; Month Support: 158.3 => 8.13%; Day NWE: 164.19 => 4.71%; Week NWE: 151.2 => 12.25%; Month NWE: 143.45 => 16.75%)
VENUSPIPES,972.0,1,1.0,3,1094.4,8.14,8.14,,4.82,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1125 cr; Net Profit: 100 cr; Recommended: none; Projected High: 2242.0; Projected Medium: 1792.0; Projected Low: 1560.0; All time high: 2450.35 => 55.0%; SMA 200: 1301.39 => -18.91%; RSI: 46.19; Day Volatility: 4.82; Week Volatility: 10.86; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 8.14%; Week Support: 1005.3 => 8.14%; Month Support: 0.0 => 100.0%; Day NWE: 1033.49 => 5.57%; Week NWE: 801.48 => 26.77%; Month NWE: 0.0 => 100.0%)
MOIL,655.0,1,5.0,1,298.4,8.16,8.16,8.16,1.83,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: none; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 49.0%; SMA 200: 353.76 => -18.55%; RSI: 33.45; Day Volatility: 1.83; Week Volatility: 10.41; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 8.16%; Week Support: 274.05 => 8.16%; Month Support: 274.05 => 8.16%; Day NWE: 274.08 => 8.15%; Week NWE: 239.28 => 19.81%; Month NWE: 271.64 => 8.97%)
ORCHPHARMA,827.0,1,5.0,0,657.45,8.16,8.16,59.69,3.12,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 75.0%; SMA 200: 745.27 => -13.36%; RSI: 33.66; Day Volatility: 3.12; Week Volatility: 8.11; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 8.16%; Week Support: 603.8 => 8.16%; Month Support: 265.0 => 59.69%; Day NWE: 608.14 => 7.5%; Week NWE: 387.9 => 41.0%; Month NWE: 333.73 => 49.24%)
PENIND,1008.0,1,5.0,4,147.8,8.22,8.22,92.29,5.82,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3601 cr; Net Profit: 133 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 279.9 => 47.0%; SMA 200: 220.67 => -49.3%; RSI: 31.13; Day Volatility: 5.82; Week Volatility: 13.7; Month Volatility: 32.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 8.22%; Week Support: 135.65 => 8.22%; Month Support: 11.4 => 92.29%; Day NWE: 135.9 => 8.05%; Week NWE: 142.43 => 3.63%; Month NWE: 161.72 => -9.42%)
GICRE,140.0,1,5.0,5,386.95,8.26,8.26,72.86,2.14,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.83 => 1.07%; RSI: 55.76; Day Volatility: 2.14; Week Volatility: 5.36; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 8.26%; Week Support: 355.0 => 8.26%; Month Support: 105.0 => 72.86%; Day NWE: 368.48 => 4.77%; Week NWE: 328.16 => 15.19%; Month NWE: 374.99 => 3.09%)
SANSTAR,1083.0,1,1.0,0,87.21,8.27,8.27,,2.53,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 91.85 => -5.33%; RSI: 34.8; Day Volatility: 2.53; Week Volatility: 5.78; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 8.27%; Week Support: 80.0 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 84.63 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,528.0,1,5.0,3,456.95,8.29,8.29,24.83,2.37,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 34.0%; SMA 200: 508.43 => -11.27%; RSI: 57.6; Day Volatility: 2.37; Week Volatility: 6.03; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.29%; Week Support: 419.05 => 8.29%; Month Support: 343.5 => 24.83%; Day NWE: 429.75 => 5.95%; Week NWE: 329.2 => 27.96%; Month NWE: 380.94 => 16.64%)
OPTIEMUS,803.0,1,1.0,0,412.8,8.32,8.32,61.17,4.22,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 565.92 => -37.09%; RSI: 43.36; Day Volatility: 4.22; Week Volatility: 11.98; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 8.32%; Week Support: 378.45 => 8.32%; Month Support: 160.3 => 61.17%; Day NWE: 362.4 => 12.21%; Week NWE: 279.73 => 32.24%; Month NWE: 318.22 => 22.91%)
COFORGE,196.0,1,5.0,3,1302.9,8.36,8.36,34.19,4.48,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2030.0; Projected Low: 1180.0; All time high: 2005.36 => 35.0%; SMA 200: 1735.72 => -33.22%; RSI: 21.77; Day Volatility: 4.48; Week Volatility: 10.41; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 8.36%; Week Support: 1194.01 => 8.36%; Month Support: 857.45 => 34.19%; Day NWE: 1274.11 => 2.21%; Week NWE: 1280.83 => 1.69%; Month NWE: 1329.39 => -2.03%)
EUREKAFORB,511.0,1,1.0,1,503.8,8.4,8.4,,3.47,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2638 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 629.0; All time high: 668.3 => 25.0%; SMA 200: 577.6 => -14.65%; RSI: 35.55; Day Volatility: 3.47; Week Volatility: 9.16; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 8.4%; Week Support: 461.5 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 471.7 => 6.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSSCS,705.0,1,5.0,2,117.3,8.44,8.44,,6.17,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10470 cr; Net Profit: 92 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 55.0%; SMA 200: 122.54 => -4.47%; RSI: 55.24; Day Volatility: 6.17; Week Volatility: 11.85; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 8.44%; Week Support: 107.4 => 8.44%; Month Support: 0.0 => 100.0%; Day NWE: 104.96 => 10.52%; Week NWE: 90.75 => 22.64%; Month NWE: 0.0 => 100.0%)
IOB,134.0,1,5.0,6,36.6,8.47,8.47,8.47,2.32,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.92 => -3.6%; RSI: 59.27; Day Volatility: 2.32; Week Volatility: 6.25; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.47%; Week Support: 33.5 => 8.47%; Month Support: 33.5 => 8.47%; Day NWE: 33.51 => 8.43%; Week NWE: 28.45 => 22.27%; Month NWE: 26.36 => 27.98%)
AFIL,1347.0,1,1.0,4,7.02,8.55,8.55,,7.22,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.16 => -1.93%; RSI: 77.46; Day Volatility: 7.22; Week Volatility: 14.24; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.55%; Week Support: 6.42 => 8.55%; Month Support: 0.0 => 100.0%; Day NWE: 4.43 => 36.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,593.0,1,5.0,4,259.0,8.55,8.55,8.55,3.55,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 4151 cr; Net Profit: 542 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 437.5; Projected Low: 325.0; All time high: 486.05 => 47.0%; SMA 200: 327.66 => -26.51%; RSI: 42.25; Day Volatility: 3.55; Week Volatility: 13.1; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 8.55%; Week Support: 236.85 => 8.55%; Month Support: 236.85 => 8.55%; Day NWE: 238.45 => 7.93%; Week NWE: 200.08 => 22.75%; Month NWE: 244.02 => 5.78%)
SOTL,915.0,1,1.0,4,375.35,8.55,8.55,50.34,3.78,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 393.44 => -4.82%; RSI: 57.37; Day Volatility: 3.78; Week Volatility: 7.19; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 8.55%; Week Support: 343.25 => 8.55%; Month Support: 186.4 => 50.34%; Day NWE: 344.9 => 8.11%; Week NWE: 273.95 => 27.02%; Month NWE: 286.94 => 23.55%)
CLSEL,1105.0,1,1.0,3,284.6,8.66,8.66,,7.55,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 292.2 => -2.67%; RSI: 61.49; Day Volatility: 7.55; Week Volatility: 10.28; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 8.66%; Week Support: 259.95 => 8.66%; Month Support: 0.0 => 100.0%; Day NWE: 248.88 => 12.55%; Week NWE: 198.98 => 30.09%; Month NWE: 0.0 => 100.0%)
NFL,785.0,1,5.0,4,77.98,8.95,8.95,8.95,2.93,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.63 => -18.78%; RSI: 40.34; Day Volatility: 2.93; Week Volatility: 8.25; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.95%; Week Support: 71.0 => 8.95%; Month Support: 71.0 => 8.95%; Day NWE: 74.57 => 4.37%; Week NWE: 61.1 => 21.65%; Month NWE: 65.3 => 16.26%)
ZUARIIND,1254.0,1,1.0,4,252.7,8.99,8.99,8.99,3.64,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 72.0%; SMA 200: 303.49 => -20.1%; RSI: 34.21; Day Volatility: 3.64; Week Volatility: 9.02; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 8.99%; Week Support: 229.99 => 8.99%; Month Support: 229.99 => 8.99%; Day NWE: 237.35 => 6.07%; Week NWE: 224.9 => 11.0%; Month NWE: 216.75 => 14.23%)
LAOPALA,970.0,1,1.0,2,206.0,9.04,9.04,9.04,3.55,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 318 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 57.0%; SMA 200: 233.45 => -13.33%; RSI: 59.77; Day Volatility: 3.55; Week Volatility: 5.74; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 9.04%; Week Support: 187.37 => 9.04%; Month Support: 187.37 => 9.04%; Day NWE: 187.18 => 9.14%; Week NWE: 156.89 => 23.84%; Month NWE: 142.48 => 30.83%)
MOREPENLAB,924.0,1,5.0,2,46.18,9.05,9.05,48.9,4.24,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.9 => 54.0%; SMA 200: 50.33 => -8.98%; RSI: 71.26; Day Volatility: 4.24; Week Volatility: 9.34; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 9.05%; Week Support: 42.0 => 9.05%; Month Support: 23.6 => 48.9%; Day NWE: 35.37 => 23.41%; Week NWE: 21.67 => 53.08%; Month NWE: 29.21 => 36.74%)
TOLINS,1320.0,1,1.0,4,118.48,9.08,9.08,,3.82,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 319 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 54.0%; SMA 200: 151.07 => -27.51%; RSI: 38.36; Day Volatility: 3.82; Week Volatility: 9.31; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 9.08%; Week Support: 107.72 => 9.08%; Month Support: 0.0 => 100.0%; Day NWE: 102.94 => 13.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
