[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOL,1176.0,5.0,1,56.17,0.11,0.11,,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,685.0,1.0,0,507.2,5.35,5.35,,4.83,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 37.0%; SMA 200: 565.25 => -11.44%; RSI: 52.98; Day Volatility: 4.83; Week Volatility: 8.47; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 5.35%; Week Support: 480.05 => 5.35%; Month Support: 0.0 => 100.0%; Day NWE: 452.5 => 10.78%; Week NWE: 411.37 => 18.89%; Month NWE: 0.0 => 100.0%)
FSL,337.0,5.0,3,285.35,5.38,5.38,67.41,2.93,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 32.0%; SMA 200: 349.54 => -22.5%; RSI: 28.89; Day Volatility: 2.93; Week Volatility: 8.26; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.38%; Week Support: 270.0 => 5.38%; Month Support: 93.0 => 67.41%; Day NWE: 276.22 => 3.2%; Week NWE: 268.01 => 6.08%; Month NWE: 263.81 => 7.55%)
TIRUMALCHM,976.0,5.0,1,212.76,5.4,5.4,20.9,5.41,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 46.0%; SMA 200: 264.52 => -24.33%; RSI: 54.27; Day Volatility: 5.41; Week Volatility: 9.74; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 5.4%; Week Support: 201.27 => 5.4%; Month Support: 168.3 => 20.9%; Day NWE: 171.03 => 19.62%; Week NWE: 159.62 => 24.98%; Month NWE: 165.47 => 22.23%)
LODHA,96.0,5.0,5,1094.9,5.46,5.46,67.53,3.16,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 34.0%; SMA 200: 1224.77 => -11.86%; RSI: 61.72; Day Volatility: 3.16; Week Volatility: 8.56; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 5.46%; Week Support: 1035.15 => 5.46%; Month Support: 355.5 => 67.53%; Day NWE: 935.3 => 14.58%; Week NWE: 813.43 => 25.71%; Month NWE: 0.0 => 100.0%)
IRFC,65.0,5.0,4,114.33,5.5,5.5,5.5,2.12,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.41 => -10.57%; RSI: 41.06; Day Volatility: 2.12; Week Volatility: 7.43; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.5%; Week Support: 108.04 => 5.5%; Month Support: 108.04 => 5.5%; Day NWE: 108.83 => 4.81%; Week NWE: 93.82 => 17.94%; Month NWE: 0.0 => 100.0%)
IOB,158.0,5.0,6,35.45,5.5,5.5,5.5,2.19,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.95 => -7.04%; RSI: 51.17; Day Volatility: 2.19; Week Volatility: 6.77; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.5%; Week Support: 33.5 => 5.5%; Month Support: 33.5 => 5.5%; Day NWE: 32.95 => 7.06%; Week NWE: 28.54 => 19.48%; Month NWE: 26.51 => 25.22%)
METROBRAND,275.0,5.0,2,1047.8,5.51,5.51,5.51,2.97,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 27.0%; SMA 200: 1160.07 => -10.71%; RSI: 45.69; Day Volatility: 2.97; Week Volatility: 8.35; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 5.51%; Week Support: 990.05 => 5.51%; Month Support: 990.05 => 5.51%; Day NWE: 953.36 => 9.01%; Week NWE: 943.26 => 9.98%; Month NWE: 0.0 => 100.0%)
TRITURBINE,405.0,5.0,2,487.4,5.56,5.56,90.66,4.59,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 550.28 => -12.9%; RSI: 43.55; Day Volatility: 4.59; Week Volatility: 7.9; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 5.56%; Week Support: 460.3 => 5.56%; Month Support: 45.5 => 90.66%; Day NWE: 472.57 => 3.04%; Week NWE: 381.51 => 21.73%; Month NWE: 403.12 => 17.29%)
HPL,1023.0,1.0,3,359.1,5.6,5.6,85.85,6.04,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 48.0%; SMA 200: 465.86 => -29.73%; RSI: 54.93; Day Volatility: 6.04; Week Volatility: 9.56; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 5.6%; Week Support: 339.0 => 5.6%; Month Support: 50.8 => 85.85%; Day NWE: 291.02 => 18.96%; Week NWE: 230.57 => 35.79%; Month NWE: 277.28 => 22.78%)
LINCOLN,1265.0,1.0,6,528.85,5.64,5.64,51.78,4.73,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 532.81 => -0.75%; RSI: 67.54; Day Volatility: 4.73; Week Volatility: 7.44; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.64%; Week Support: 499.0 => 5.64%; Month Support: 255.0 => 51.78%; Day NWE: 449.26 => 15.05%; Week NWE: 374.85 => 29.12%; Month NWE: 371.76 => 29.7%)
DWARKESH,1357.0,5.0,1,36.5,5.7,5.7,-105.48,3.8,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.21 => -15.65%; RSI: 55.37; Day Volatility: 3.8; Week Volatility: 6.97; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 5.7%; Week Support: 34.42 => 5.7%; Month Support: 75.0 => -105.48%; Day NWE: 31.74 => 13.03%; Week NWE: 25.14 => 31.12%; Month NWE: 15.62 => 57.2%)
AMBIKCO,1335.0,1.0,4,1351.9,5.83,5.83,-2.5,3.11,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1413.37 => -4.55%; RSI: 61.48; Day Volatility: 3.11; Week Volatility: 7.97; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.83%; Week Support: 1273.05 => 5.83%; Month Support: 1385.65 => -2.5%; Day NWE: 1205.9 => 10.8%; Week NWE: 1041.08 => 22.99%; Month NWE: 954.49 => 29.4%)
OLECTRA,578.0,5.0,2,1051.7,5.87,5.87,64.43,3.66,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 53.0%; SMA 200: 1319.87 => -25.5%; RSI: 42.82; Day Volatility: 3.66; Week Volatility: 10.15; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 5.87%; Week Support: 989.95 => 5.87%; Month Support: 374.1 => 64.43%; Day NWE: 907.13 => 13.75%; Week NWE: 897.25 => 14.69%; Month NWE: 937.06 => 10.9%)
ABBOTINDIA,185.0,5.0,4,26915.0,5.91,5.91,48.13,2.15,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 27.0%; SMA 200: 30542.88 => -13.48%; RSI: 40.06; Day Volatility: 2.15; Week Volatility: 4.09; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 5.91%; Week Support: 25325.0 => 5.91%; Month Support: 13959.8 => 48.13%; Day NWE: 26230.85 => 2.54%; Week NWE: 25423.45 => 5.54%; Month NWE: 25229.34 => 6.26%)
PLATIND,,1.0,1,239.18,5.93,5.93,,3.67,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 52.0%; SMA 200: 268.23 => -12.14%; RSI: 53.79; Day Volatility: 3.67; Week Volatility: 9.07; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 5.93%; Week Support: 225.0 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 206.97 => 13.47%; Week NWE: 202.5 => 15.34%; Month NWE: 0.0 => 100.0%)
ENTERO,764.0,5.0,3,1148.7,5.98,5.98,,3.65,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 27.0%; SMA 200: 1168.21 => -1.7%; RSI: 53.56; Day Volatility: 3.65; Week Volatility: 10.37; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 5.98%; Week Support: 1080.0 => 5.98%; Month Support: 0.0 => 100.0%; Day NWE: 1040.5 => 9.42%; Week NWE: 906.2 => 21.11%; Month NWE: 0.0 => 100.0%)
GNFC,644.0,5.0,6,477.7,6.01,6.01,-1.41,2.31,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.61; Revenue: 7615 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 508.64 => -6.48%; RSI: 52.19; Day Volatility: 2.31; Week Volatility: 5.06; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.01%; Week Support: 449.0 => 6.01%; Month Support: 484.45 => -1.41%; Day NWE: 452.96 => 5.18%; Week NWE: 416.42 => 12.83%; Month NWE: 332.41 => 30.41%)
HMAAGRO,1163.0,1.0,5,29.53,6.03,6.03,,4.54,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.77 => -4.18%; RSI: 66.88; Day Volatility: 4.54; Week Volatility: 8.88; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 6.03%; Week Support: 27.75 => 6.03%; Month Support: 0.0 => 100.0%; Day NWE: 24.91 => 15.63%; Week NWE: 24.81 => 16.0%; Month NWE: 0.0 => 100.0%)
RIIL,1240.0,1.0,0,773.45,6.08,6.08,79.02,3.67,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 875.62 => -13.21%; RSI: 55.4; Day Volatility: 3.67; Week Volatility: 7.37; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 6.08%; Week Support: 726.45 => 6.08%; Month Support: 162.25 => 79.02%; Day NWE: 685.47 => 11.38%; Week NWE: 612.84 => 20.76%; Month NWE: 602.9 => 22.05%)
JSFB,813.0,5.0,3,387.55,6.13,6.13,6.13,5.91,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 49.0%; SMA 200: 461.26 => -19.02%; RSI: 50.53; Day Volatility: 5.91; Week Volatility: 8.73; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 6.13%; Week Support: 363.8 => 6.13%; Month Support: 363.8 => 6.13%; Day NWE: 338.86 => 12.56%; Week NWE: 285.49 => 26.33%; Month NWE: 0.0 => 100.0%)
INNOVACAP,819.0,5.0,3,705.35,6.15,6.15,,3.16,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 44.0%; SMA 200: 819.25 => -16.15%; RSI: 51.93; Day Volatility: 3.16; Week Volatility: 8.18; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.15%; Week Support: 662.0 => 6.15%; Month Support: 0.0 => 100.0%; Day NWE: 643.49 => 8.77%; Week NWE: 565.62 => 19.81%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1284.0,1.0,3,789.35,6.26,6.26,93.51,5.08,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 46.0%; SMA 200: 976.07 => -23.65%; RSI: 43.77; Day Volatility: 5.08; Week Volatility: 9.78; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 6.26%; Week Support: 739.95 => 6.26%; Month Support: 51.2 => 93.51%; Day NWE: 677.26 => 14.2%; Week NWE: 531.15 => 32.71%; Month NWE: 722.7 => 8.44%)
SOTL,988.0,1.0,5,366.55,6.36,6.36,49.15,2.6,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 393.5 => -7.35%; RSI: 55.08; Day Volatility: 2.6; Week Volatility: 6.95; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.36%; Week Support: 343.25 => 6.36%; Month Support: 186.4 => 49.15%; Day NWE: 335.61 => 8.44%; Week NWE: 275.86 => 24.74%; Month NWE: 284.71 => 22.33%)
NCLIND,1312.0,1.0,4,191.54,6.44,6.44,6.44,2.84,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 37.0%; SMA 200: 208.95 => -9.09%; RSI: 49.12; Day Volatility: 2.84; Week Volatility: 6.45; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 6.44%; Week Support: 179.21 => 6.44%; Month Support: 179.21 => 6.44%; Day NWE: 177.7 => 7.23%; Week NWE: 169.73 => 11.39%; Month NWE: 136.82 => 28.57%)
KALYANKJIL,211.0,5.0,3,426.95,6.45,6.45,87.11,4.53,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 46.0%; SMA 200: 510.49 => -19.57%; RSI: 51.39; Day Volatility: 4.53; Week Volatility: 11.4; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 6.45%; Week Support: 399.4 => 6.45%; Month Support: 55.05 => 87.11%; Day NWE: 347.24 => 18.67%; Week NWE: 315.07 => 26.2%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1253.0,5.0,2,520.65,6.46,6.46,4.11,2.6,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.62 => 0.2%; RSI: 39.82; Day Volatility: 2.6; Week Volatility: 5.66; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.46%; Week Support: 487.0 => 6.46%; Month Support: 499.25 => 4.11%; Day NWE: 505.0 => 3.01%; Week NWE: 427.74 => 17.85%; Month NWE: 495.4 => 4.85%)
5PAISA,1272.0,1.0,1,333.25,6.48,6.48,20.53,3.95,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 361.16 => -8.38%; RSI: 44.31; Day Volatility: 3.95; Week Volatility: 14.18; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 6.48%; Week Support: 311.65 => 6.48%; Month Support: 264.85 => 20.53%; Day NWE: 300.43 => 9.85%; Week NWE: 266.92 => 19.9%; Month NWE: 282.79 => 15.14%)
CONCOR,224.0,5.0,2,515.15,6.63,6.63,-7.54,2.16,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 550.34 => -6.83%; RSI: 52.64; Day Volatility: 2.16; Week Volatility: 5.91; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.63%; Week Support: 481.0 => 6.63%; Month Support: 554.0 => -7.54%; Day NWE: 485.85 => 5.69%; Week NWE: 372.1 => 27.77%; Month NWE: 372.43 => 27.71%)
UNIECOM,1244.0,1.0,4,102.92,6.69,6.69,,3.36,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 127.7 => -24.07%; RSI: 33.63; Day Volatility: 3.36; Week Volatility: 8.08; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 6.69%; Week Support: 96.03 => 6.69%; Month Support: 0.0 => 100.0%; Day NWE: 94.49 => 8.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,686.0,5.0,4,393.05,6.82,6.82,42.76,4.13,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 40.0%; SMA 200: 442.88 => -12.68%; RSI: 53.03; Day Volatility: 4.13; Week Volatility: 7.16; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 6.82%; Week Support: 366.25 => 6.82%; Month Support: 225.0 => 42.76%; Day NWE: 353.01 => 10.19%; Week NWE: 333.5 => 15.15%; Month NWE: 339.41 => 13.65%)
KCP,1020.0,5.0,3,180.07,6.95,6.95,49.08,3.56,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 196.11 => -8.91%; RSI: 57.87; Day Volatility: 3.56; Week Volatility: 6.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.95%; Week Support: 167.55 => 6.95%; Month Support: 91.7 => 49.08%; Day NWE: 164.16 => 8.83%; Week NWE: 144.67 => 19.66%; Month NWE: 146.64 => 18.56%)
AGI,804.0,5.0,2,645.55,7.2,7.2,7.2,5.65,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 51.0%; SMA 200: 811.46 => -25.7%; RSI: 46.26; Day Volatility: 5.65; Week Volatility: 10.66; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 7.2%; Week Support: 599.1 => 7.2%; Month Support: 599.1 => 7.2%; Day NWE: 572.99 => 11.24%; Week NWE: 499.1 => 22.69%; Month NWE: 616.31 => 4.53%)
IRMENERGY,1268.0,5.0,2,255.57,7.27,7.27,,4.4,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 60.0%; SMA 200: 293.14 => -14.7%; RSI: 49.76; Day Volatility: 4.4; Week Volatility: 9.1; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 7.27%; Week Support: 237.0 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 212.4 => 16.89%; Week NWE: 198.15 => 22.47%; Month NWE: 0.0 => 100.0%)
INDOCO,1098.0,5.0,1,204.93,7.29,7.29,7.29,7.0,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 61.0%; SMA 200: 269.02 => -31.28%; RSI: 41.13; Day Volatility: 7.0; Week Volatility: 9.91; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 7.29%; Week Support: 190.0 => 7.29%; Month Support: 190.0 => 7.29%; Day NWE: 195.11 => 4.79%; Week NWE: 171.93 => 16.1%; Month NWE: 174.53 => 14.83%)
VERANDA,1085.0,1.0,3,201.28,7.32,7.32,32.93,5.42,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 47.0%; SMA 200: 215.93 => -7.28%; RSI: 50.15; Day Volatility: 5.42; Week Volatility: 12.2; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 7.32%; Week Support: 186.54 => 7.32%; Month Support: 135.0 => 32.93%; Day NWE: 174.12 => 13.5%; Week NWE: 143.12 => 28.89%; Month NWE: 0.0 => 100.0%)
GRINFRA,558.0,5.0,4,974.65,7.56,7.56,4.58,3.85,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1169.18 => -19.96%; RSI: 50.6; Day Volatility: 3.85; Week Volatility: 6.55; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.56%; Week Support: 901.0 => 7.56%; Month Support: 930.0 => 4.58%; Day NWE: 883.24 => 9.38%; Week NWE: 730.28 => 25.07%; Month NWE: 0.0 => 100.0%)
