[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3360.32 => -11.18%; RSI: 52.48; Day Volatility: 3.63; Week Volatility: 5.76; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.79 => 11.13%; Week NWE: 2586.31 => 14.43%; Month NWE: 2845.96 => 5.83%)
CERA,664.0,5.0,3,5287.4,4.3,4.3,33.52,2.91,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 51.0%; SMA 200: 6032.09 => -14.08%; RSI: 58.75; Day Volatility: 2.91; Week Volatility: 5.18; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 4.3%; Week Support: 5060.05 => 4.3%; Month Support: 3515.0 => 33.52%; Day NWE: 4791.01 => 9.39%; Week NWE: 3795.97 => 28.21%; Month NWE: 4371.31 => 17.33%)
GOKEX,727.0,5.0,0,768.4,4.35,4.35,96.38,5.21,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 39.0%; SMA 200: 823.0 => -7.11%; RSI: 58.14; Day Volatility: 5.21; Week Volatility: 14.39; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 4.35%; Week Support: 735.0 => 4.35%; Month Support: 27.8 => 96.38%; Day NWE: 558.61 => 27.3%; Week NWE: 555.06 => 27.76%; Month NWE: 627.89 => 18.29%)
BERGEPAINT,192.0,5.0,1,458.65,4.56,4.56,4.56,2.99,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 37.0%; SMA 200: 545.48 => -18.93%; RSI: 26.22; Day Volatility: 2.99; Week Volatility: 5.72; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 4.56%; Week Support: 437.75 => 4.56%; Month Support: 437.75 => 4.56%; Day NWE: 447.34 => 2.47%; Week NWE: 437.66 => 4.58%; Month NWE: 405.26 => 11.64%)
AMBIKCO,1337.0,1.0,3,1334.0,4.57,4.57,-3.87,3.03,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.14; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1413.28 => -5.94%; RSI: 59.46; Day Volatility: 3.03; Week Volatility: 8.08; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.57%; Week Support: 1273.05 => 4.57%; Month Support: 1385.65 => -3.87%; Day NWE: 1204.69 => 9.69%; Week NWE: 1039.83 => 22.05%; Month NWE: 952.39 => 28.61%)
ZEEL,568.0,5.0,4,93.65,4.62,4.62,-78.11,3.38,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.73 => -19.3%; RSI: 61.76; Day Volatility: 3.38; Week Volatility: 6.19; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.62%; Week Support: 89.32 => 4.62%; Month Support: 166.8 => -78.11%; Day NWE: 78.78 => 15.88%; Week NWE: 62.34 => 33.43%; Month NWE: -2.04 => 102.18%)
PRECAM,1169.0,5.0,2,152.2,4.73,4.73,85.74,4.39,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 182.14 => -19.67%; RSI: 51.48; Day Volatility: 4.39; Week Volatility: 11.98; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 4.73%; Week Support: 145.0 => 4.73%; Month Support: 21.7 => 85.74%; Day NWE: 127.19 => 16.43%; Week NWE: 84.95 => 44.19%; Month NWE: 70.41 => 53.74%)
GICHSGFIN,1307.0,5.0,4,163.77,4.74,4.74,4.74,1.89,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 344 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.07 => -8.73%; RSI: 45.06; Day Volatility: 1.89; Week Volatility: 5.68; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.74%; Week Support: 156.01 => 4.74%; Month Support: 156.01 => 4.74%; Day NWE: 155.53 => 5.03%; Week NWE: 138.54 => 15.4%; Month NWE: 90.8 => 44.55%)
HIMATSEIDE,1176.0,5.0,3,113.23,4.9,4.9,40.3,5.33,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 129.95 => -14.77%; RSI: 53.38; Day Volatility: 5.33; Week Volatility: 10.73; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.9%; Week Support: 107.68 => 4.9%; Month Support: 67.6 => 40.3%; Day NWE: 100.45 => 11.28%; Week NWE: 83.94 => 25.87%; Month NWE: 27.66 => 75.57%)
ALKYLAMINE,606.0,5.0,0,1585.7,4.9,4.9,86.5,2.33,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 67.0%; SMA 200: 1889.72 => -19.17%; RSI: 50.24; Day Volatility: 2.33; Week Volatility: 6.49; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 4.9%; Week Support: 1508.0 => 4.9%; Month Support: 214.0 => 86.5%; Day NWE: 1458.69 => 8.01%; Week NWE: 1266.5 => 20.13%; Month NWE: 1040.76 => 34.37%)
HINDOILEXP,1061.0,5.0,5,155.54,4.95,4.95,25.58,3.05,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 163.35 => -5.02%; RSI: 55.19; Day Volatility: 3.05; Week Volatility: 7.13; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.95%; Week Support: 147.84 => 4.95%; Month Support: 115.75 => 25.58%; Day NWE: 142.06 => 8.67%; Week NWE: 119.33 => 23.28%; Month NWE: 108.13 => 30.48%)
LINCOLN,1268.0,1.0,6,525.0,4.95,4.95,51.43,4.68,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 532.79 => -1.48%; RSI: 65.86; Day Volatility: 4.68; Week Volatility: 7.49; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.95%; Week Support: 499.0 => 4.95%; Month Support: 255.0 => 51.43%; Day NWE: 449.0 => 14.48%; Week NWE: 374.59 => 28.65%; Month NWE: 371.03 => 29.33%)
RITCO,1349.0,1.0,5,247.51,5.05,5.05,,3.55,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 44.0%; SMA 200: 271.8 => -9.82%; RSI: 48.91; Day Volatility: 3.55; Week Volatility: 7.32; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 5.05%; Week Support: 235.0 => 5.05%; Month Support: 0.0 => 100.0%; Day NWE: 224.17 => 9.43%; Week NWE: 195.22 => 21.13%; Month NWE: 0.0 => 100.0%)
GUFICBIO,903.0,1.0,3,315.0,5.14,5.14,43.6,3.05,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 38.0%; SMA 200: 353.45 => -12.21%; RSI: 49.24; Day Volatility: 3.05; Week Volatility: 7.47; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 5.14%; Week Support: 298.8 => 5.14%; Month Support: 177.65 => 43.6%; Day NWE: 285.07 => 9.5%; Week NWE: 268.55 => 14.75%; Month NWE: 275.99 => 12.38%)
INDOSTAR,845.0,1.0,4,229.97,5.26,5.26,55.15,5.91,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 271.93 => -18.25%; RSI: 53.58; Day Volatility: 5.91; Week Volatility: 12.39; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.26%; Week Support: 217.88 => 5.26%; Month Support: 103.15 => 55.15%; Day NWE: 195.51 => 14.99%; Week NWE: 175.9 => 23.51%; Month NWE: 0.0 => 100.0%)
KCP,1030.0,5.0,3,176.87,5.27,5.27,48.15,3.39,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 196.09 => -10.87%; RSI: 53.14; Day Volatility: 3.39; Week Volatility: 6.56; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 5.27%; Week Support: 167.55 => 5.27%; Month Support: 91.7 => 48.15%; Day NWE: 163.95 => 7.31%; Week NWE: 144.4 => 18.36%; Month NWE: 146.26 => 17.3%)
BLAL,1330.0,5.0,0,190.56,5.28,5.28,5.28,2.23,
TATATECH,295.0,5.0,1,630.7,5.34,5.34,5.34,2.6,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 55.0%; SMA 200: 690.7 => -9.51%; RSI: 42.8; Day Volatility: 2.6; Week Volatility: 5.56; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 5.34%; Week Support: 597.0 => 5.34%; Month Support: 597.0 => 5.34%; Day NWE: 615.58 => 2.4%; Week NWE: 607.19 => 3.73%; Month NWE: 0.0 => 100.0%)
MAZDA,1410.0,1.0,3,216.67,5.39,5.39,58.31,3.92,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 253.85 => -17.16%; RSI: 57.55; Day Volatility: 3.92; Week Volatility: 7.75; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 5.39%; Week Support: 205.0 => 5.39%; Month Support: 90.33 => 58.31%; Day NWE: 184.12 => 15.02%; Week NWE: 165.01 => 23.84%; Month NWE: 185.91 => 14.2%)
DWARKESH,1358.0,5.0,1,36.4,5.44,5.44,-106.04,3.4,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.21 => -15.97%; RSI: 54.85; Day Volatility: 3.4; Week Volatility: 6.59; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 5.44%; Week Support: 34.42 => 5.44%; Month Support: 75.0 => -106.04%; Day NWE: 31.74 => 12.81%; Week NWE: 25.13 => 30.97%; Month NWE: 15.61 => 57.12%)
SOMANYCERA,1128.0,1.0,2,418.0,5.44,5.44,-6.7,3.1,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 57.0%; SMA 200: 469.79 => -12.39%; RSI: 57.09; Day Volatility: 3.1; Week Volatility: 7.58; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.44%; Week Support: 395.25 => 5.44%; Month Support: 446.0 => -6.7%; Day NWE: 381.18 => 8.81%; Week NWE: 295.18 => 29.38%; Month NWE: 184.65 => 55.83%)
LODHA,96.0,5.0,5,1095.05,5.47,5.47,67.54,3.55,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 34.0%; SMA 200: 1225.74 => -11.93%; RSI: 61.75; Day Volatility: 3.55; Week Volatility: 8.56; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 5.47%; Week Support: 1035.15 => 5.47%; Month Support: 355.5 => 67.54%; Day NWE: 926.97 => 15.35%; Week NWE: 813.44 => 25.72%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,238.42,5.63,5.63,,3.67,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 53.0%; SMA 200: 268.22 => -12.5%; RSI: 53.1; Day Volatility: 3.67; Week Volatility: 9.09; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 5.63%; Week Support: 225.0 => 5.63%; Month Support: 0.0 => 100.0%; Day NWE: 206.92 => 13.21%; Week NWE: 201.78 => 15.37%; Month NWE: 0.0 => 100.0%)
FINCABLES,471.0,5.0,6,826.9,5.67,5.67,58.46,3.07,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.31; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 51.0%; SMA 200: 841.91 => -1.82%; RSI: 70.65; Day Volatility: 3.07; Week Volatility: 6.43; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.67%; Week Support: 780.0 => 5.67%; Month Support: 343.5 => 58.46%; Day NWE: 704.61 => 14.79%; Week NWE: 517.28 => 37.44%; Month NWE: 551.93 => 33.25%)
VINYLINDIA,1411.0,1.0,5,228.07,5.69,5.69,83.86,4.47,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 277.02 => -21.46%; RSI: 54.74; Day Volatility: 4.47; Week Volatility: 7.96; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 5.69%; Week Support: 215.1 => 5.69%; Month Support: 36.8 => 83.86%; Day NWE: 202.46 => 11.23%; Week NWE: 170.36 => 25.31%; Month NWE: 162.36 => 28.81%)
ENTERO,761.0,5.0,3,1146.5,5.8,5.8,,3.09,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 28.0%; SMA 200: 1168.2 => -1.89%; RSI: 53.08; Day Volatility: 3.09; Week Volatility: 10.2; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 5.8%; Week Support: 1080.0 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 1040.36 => 9.26%; Week NWE: 906.92 => 20.9%; Month NWE: 0.0 => 100.0%)
IOB,157.0,5.0,6,35.59,5.87,5.87,5.87,2.31,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.96 => -6.66%; RSI: 52.47; Day Volatility: 2.31; Week Volatility: 6.74; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.87%; Week Support: 33.5 => 5.87%; Month Support: 33.5 => 5.87%; Day NWE: 32.88 => 7.62%; Week NWE: 28.56 => 19.75%; Month NWE: 26.53 => 25.47%)
PREMIERENE,233.0,5.0,3,823.85,6.04,6.04,,3.29,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 41.0%; SMA 200: 980.51 => -19.02%; RSI: 61.1; Day Volatility: 3.29; Week Volatility: 9.41; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 6.04%; Week Support: 774.05 => 6.04%; Month Support: 0.0 => 100.0%; Day NWE: 669.5 => 18.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIIL,1240.0,1.0,0,774.8,6.24,6.24,79.06,3.61,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 875.63 => -13.01%; RSI: 55.79; Day Volatility: 3.61; Week Volatility: 7.36; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 6.24%; Week Support: 726.45 => 6.24%; Month Support: 162.25 => 79.06%; Day NWE: 685.56 => 11.52%; Week NWE: 613.01 => 20.88%; Month NWE: 603.06 => 22.17%)
VERANDA,1091.0,1.0,3,199.1,6.31,6.31,32.19,5.17,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 48.0%; SMA 200: 215.92 => -8.45%; RSI: 48.57; Day Volatility: 5.17; Week Volatility: 12.03; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 6.31%; Week Support: 186.54 => 6.31%; Month Support: 135.0 => 32.19%; Day NWE: 173.97 => 12.62%; Week NWE: 142.86 => 28.25%; Month NWE: 0.0 => 100.0%)
CONCOR,223.0,5.0,2,513.6,6.35,6.35,-7.87,2.44,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 550.51 => -7.19%; RSI: 51.64; Day Volatility: 2.44; Week Volatility: 5.93; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.35%; Week Support: 481.0 => 6.35%; Month Support: 554.0 => -7.87%; Day NWE: 485.05 => 5.56%; Week NWE: 372.0 => 27.57%; Month NWE: 372.25 => 27.52%)
MOTISONS,1140.0,5.0,1,16.45,6.38,6.38,,7.36,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.2; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 17.59 => -6.96%; RSI: 73.97; Day Volatility: 7.36; Week Volatility: 11.55; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 6.38%; Week Support: 15.4 => 6.38%; Month Support: 0.0 => 100.0%; Day NWE: 11.29 => 31.39%; Week NWE: 9.32 => 43.35%; Month NWE: 0.0 => 100.0%)
IRFC,61.0,5.0,4,115.46,6.43,6.43,6.43,2.36,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.47 => -9.54%; RSI: 43.45; Day Volatility: 2.36; Week Volatility: 7.22; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.43%; Week Support: 108.04 => 6.43%; Month Support: 108.04 => 6.43%; Day NWE: 109.09 => 5.52%; Week NWE: 93.95 => 18.63%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1225.0,1.0,5,267.3,6.47,6.47,6.47,2.44,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 282.72 => -5.77%; RSI: 60.12; Day Volatility: 2.44; Week Volatility: 4.92; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.47%; Week Support: 250.0 => 6.47%; Month Support: 250.0 => 6.47%; Day NWE: 248.03 => 7.21%; Week NWE: 242.14 => 9.41%; Month NWE: 0.0 => 100.0%)
UNIECOM,1247.0,1.0,4,102.76,6.55,6.55,,3.26,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 127.7 => -24.27%; RSI: 33.32; Day Volatility: 3.26; Week Volatility: 8.09; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 6.55%; Week Support: 96.03 => 6.55%; Month Support: 0.0 => 100.0%; Day NWE: 94.47 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOTL,988.0,1.0,5,367.45,6.59,6.59,49.27,2.56,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 393.5 => -7.09%; RSI: 55.73; Day Volatility: 2.56; Week Volatility: 6.93; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.59%; Week Support: 343.25 => 6.59%; Month Support: 186.4 => 49.27%; Day NWE: 335.67 => 8.65%; Week NWE: 275.92 => 24.91%; Month NWE: 284.81 => 22.49%)
NCLIND,1311.0,1.0,4,191.97,6.65,6.65,6.65,2.8,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 37.0%; SMA 200: 208.95 => -8.85%; RSI: 49.76; Day Volatility: 2.8; Week Volatility: 6.44; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 6.65%; Week Support: 179.21 => 6.65%; Month Support: 179.21 => 6.65%; Day NWE: 177.73 => 7.42%; Week NWE: 169.78 => 11.56%; Month NWE: 136.87 => 28.7%)
OLECTRA,579.0,5.0,2,1061.2,6.71,6.71,64.75,3.84,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 52.0%; SMA 200: 1320.61 => -24.44%; RSI: 44.28; Day Volatility: 3.84; Week Volatility: 10.06; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 6.71%; Week Support: 989.95 => 6.71%; Month Support: 374.1 => 64.75%; Day NWE: 907.02 => 14.53%; Week NWE: 898.4 => 15.34%; Month NWE: 938.18 => 11.59%)
