[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RENUKA,732.0,5.0,0,24.72,0.04,0.04,86.85,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
PGHL,574.0,5.0,3,5190.0,5.51,5.51,10.66,1.56,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.48; Revenue: 1352 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 31.0%; SMA 200: 5834.14 => -12.41%; RSI: 25.83; Day Volatility: 1.56; Week Volatility: 3.69; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 5.51%; Week Support: 4903.85 => 5.51%; Month Support: 4636.55 => 10.66%; Day NWE: 5094.59 => 1.84%; Week NWE: 5039.32 => 2.9%; Month NWE: 4313.01 => 16.9%)
CONCOR,221.0,5.0,2,509.5,5.59,5.59,-8.73,2.83,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 551.38 => -8.22%; RSI: 49.23; Day Volatility: 2.83; Week Volatility: 5.96; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.59%; Week Support: 481.0 => 5.59%; Month Support: 554.0 => -8.73%; Day NWE: 482.2 => 5.36%; Week NWE: 371.38 => 27.11%; Month NWE: 371.26 => 27.13%)
IRFC,60.0,5.0,4,114.53,5.67,5.67,5.67,2.78,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.66 => -10.59%; RSI: 41.08; Day Volatility: 2.78; Week Volatility: 8.28; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.67%; Week Support: 108.04 => 5.67%; Month Support: 108.04 => 5.67%; Day NWE: 109.43 => 4.46%; Week NWE: 94.54 => 17.45%; Month NWE: 0.0 => 100.0%)
PIIND,201.0,5.0,2,3129.3,5.69,5.69,5.69,3.24,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3666.0; Projected Low: 2800.0; All time high: 4804.05 => 35.0%; SMA 200: 3666.37 => -17.16%; RSI: 42.35; Day Volatility: 3.24; Week Volatility: 5.44; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 5.69%; Week Support: 2951.1 => 5.69%; Month Support: 2951.1 => 5.69%; Day NWE: 2989.58 => 4.47%; Week NWE: 2638.74 => 15.68%; Month NWE: 2726.45 => 12.87%)
VERANDA,1086.0,1.0,3,197.89,5.74,5.74,31.78,5.8,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 48.0%; SMA 200: 216.11 => -9.21%; RSI: 47.54; Day Volatility: 5.8; Week Volatility: 10.75; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 5.74%; Week Support: 186.54 => 5.74%; Month Support: 135.0 => 31.78%; Day NWE: 175.03 => 11.55%; Week NWE: 142.33 => 28.07%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1286.0,1.0,3,785.0,5.74,5.74,93.48,5.08,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 46.0%; SMA 200: 982.55 => -25.17%; RSI: 41.79; Day Volatility: 5.08; Week Volatility: 11.54; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 5.74%; Week Support: 739.95 => 5.74%; Month Support: 51.2 => 93.48%; Day NWE: 679.3 => 13.46%; Week NWE: 543.14 => 30.81%; Month NWE: 722.53 => 7.96%)
BALRAMCHIN,561.0,5.0,4,445.05,5.84,5.84,22.82,2.83,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 513.36 => -15.35%; RSI: 61.33; Day Volatility: 2.83; Week Volatility: 5.02; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.84%; Week Support: 419.05 => 5.84%; Month Support: 343.5 => 22.82%; Day NWE: 394.31 => 11.4%; Week NWE: 326.25 => 26.69%; Month NWE: 380.5 => 14.5%)
MSTCLTD,882.0,5.0,6,458.15,5.85,5.85,10.27,3.19,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 509.26 => -11.16%; RSI: 42.26; Day Volatility: 3.19; Week Volatility: 7.51; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 5.85%; Week Support: 431.35 => 5.85%; Month Support: 411.1 => 10.27%; Day NWE: 415.14 => 9.39%; Week NWE: 361.57 => 21.08%; Month NWE: 0.0 => 100.0%)
GOKEX,708.0,5.0,0,781.5,5.95,5.95,96.44,4.78,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 38.0%; SMA 200: 824.31 => -5.48%; RSI: 62.99; Day Volatility: 4.78; Week Volatility: 11.98; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 5.95%; Week Support: 735.0 => 5.95%; Month Support: 27.8 => 96.44%; Day NWE: 510.16 => 34.72%; Week NWE: 551.75 => 29.4%; Month NWE: 628.75 => 19.55%)
SOLARA,1126.0,1.0,2,470.85,5.96,5.96,39.26,6.59,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 75.0%; SMA 200: 577.42 => -22.63%; RSI: 29.66; Day Volatility: 6.59; Week Volatility: 8.55; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 5.96%; Week Support: 442.8 => 5.96%; Month Support: 286.0 => 39.26%; Day NWE: 463.5 => 1.56%; Week NWE: 383.06 => 18.65%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,228.0,5.0,2,3428.0,6.05,6.05,27.77,3.79,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3580.52 => -4.45%; RSI: 57.4; Day Volatility: 3.79; Week Volatility: 6.52; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 6.05%; Week Support: 3220.6 => 6.05%; Month Support: 2476.0 => 27.77%; Day NWE: 2943.5 => 14.13%; Week NWE: 2864.39 => 16.44%; Month NWE: 0.0 => 100.0%)
UCOBANK,236.0,5.0,4,28.54,6.06,6.06,6.06,2.59,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.45 => -6.7%; RSI: 44.47; Day Volatility: 2.59; Week Volatility: 5.2; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.06%; Week Support: 26.81 => 6.06%; Month Support: 26.81 => 6.06%; Day NWE: 27.0 => 5.39%; Week NWE: 23.14 => 18.92%; Month NWE: 20.13 => 29.48%)
BAYERCROP,332.0,5.0,3,4489.9,6.07,6.07,6.07,2.12,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 5403.0; Projected Medium: 5168.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5127.38 => -14.2%; RSI: 55.49; Day Volatility: 2.12; Week Volatility: 3.41; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.07%; Week Support: 4217.45 => 6.07%; Month Support: 4217.45 => 6.07%; Day NWE: 4184.44 => 6.8%; Week NWE: 3481.3 => 22.46%; Month NWE: 3884.32 => 13.49%)
HATSUN,330.0,5.0,2,915.25,6.09,6.09,14.24,2.48,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 948.54 => -3.64%; RSI: 46.74; Day Volatility: 2.48; Week Volatility: 6.0; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 6.09%; Week Support: 859.55 => 6.09%; Month Support: 784.95 => 14.24%; Day NWE: 829.29 => 9.39%; Week NWE: 809.5 => 11.55%; Month NWE: 741.17 => 19.02%)
LLOYDSENGG,685.0,5.0,1,51.22,6.09,6.09,,6.18,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 60.22 => -17.57%; RSI: 54.6; Day Volatility: 6.18; Week Volatility: 10.73; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 6.09%; Week Support: 48.1 => 6.09%; Month Support: 0.0 => 100.0%; Day NWE: 41.48 => 19.02%; Week NWE: 38.87 => 24.11%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,580.0,5.0,3,305.9,6.37,6.37,6.37,3.54,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10790 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 65.0%; SMA 200: 375.32 => -22.69%; RSI: 36.65; Day Volatility: 3.54; Week Volatility: 8.47; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 6.37%; Week Support: 286.4 => 6.37%; Month Support: 286.4 => 6.37%; Day NWE: 287.68 => 5.96%; Week NWE: 219.35 => 28.29%; Month NWE: 231.9 => 24.19%)
MASTEK,677.0,5.0,3,2015.4,6.37,6.37,6.37,3.52,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 45.0%; SMA 200: 2290.9 => -13.67%; RSI: 42.28; Day Volatility: 3.52; Week Volatility: 6.97; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 6.37%; Week Support: 1887.0 => 6.37%; Month Support: 1887.0 => 6.37%; Day NWE: 1906.12 => 5.42%; Week NWE: 1691.65 => 16.06%; Month NWE: 1458.2 => 27.65%)
DIFFNKG,1300.0,5.0,4,247.65,6.38,6.38,,5.77,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 368 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 49.0%; SMA 200: 321.18 => -29.69%; RSI: 33.87; Day Volatility: 5.77; Week Volatility: 11.33; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 6.38%; Week Support: 231.85 => 6.38%; Month Support: 0.0 => 100.0%; Day NWE: 209.94 => 15.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,911.0,5.0,2,60.74,6.4,6.4,3.61,3.82,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 62.83 => -3.45%; RSI: 62.61; Day Volatility: 3.82; Week Volatility: 6.11; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.4%; Week Support: 56.85 => 6.4%; Month Support: 58.55 => 3.61%; Day NWE: 55.17 => 9.18%; Week NWE: 47.48 => 21.83%; Month NWE: 0.0 => 100.0%)
INNOVACAP,810.0,5.0,3,707.65,6.45,6.45,,3.68,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 44.0%; SMA 200: 823.21 => -16.33%; RSI: 52.65; Day Volatility: 3.68; Week Volatility: 8.32; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.45%; Week Support: 662.0 => 6.45%; Month Support: 0.0 => 100.0%; Day NWE: 636.44 => 10.06%; Week NWE: 560.12 => 20.85%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1428.0,1.0,2,134.03,6.48,6.48,81.42,4.62,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 158.17 => -18.01%; RSI: 51.5; Day Volatility: 4.62; Week Volatility: 6.93; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 6.48%; Week Support: 125.35 => 6.48%; Month Support: 24.9 => 81.42%; Day NWE: 120.79 => 9.88%; Week NWE: 94.44 => 29.54%; Month NWE: 76.21 => 43.14%)
CHEVIOT,1381.0,1.0,6,1043.3,6.57,6.57,6.57,2.72,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.4 => -7.2%; RSI: 55.85; Day Volatility: 2.72; Week Volatility: 4.96; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.57%; Week Support: 974.75 => 6.57%; Month Support: 974.75 => 6.57%; Day NWE: 962.45 => 7.75%; Week NWE: 887.02 => 14.98%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268.0,5.0,2,518.1,6.64,6.64,6.64,2.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 572.43 => -10.49%; RSI: 47.54; Day Volatility: 2.4; Week Volatility: 4.64; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.64%; Week Support: 483.7 => 6.64%; Month Support: 483.7 => 6.64%; Day NWE: 494.05 => 4.64%; Week NWE: 452.16 => 12.73%; Month NWE: 420.76 => 18.79%)
MGL,490.0,5.0,4,1152.6,6.71,6.71,6.71,3.14,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 8210 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 42.0%; SMA 200: 1284.27 => -11.42%; RSI: 63.33; Day Volatility: 3.14; Week Volatility: 5.89; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 6.71%; Week Support: 1075.25 => 6.71%; Month Support: 1075.25 => 6.71%; Day NWE: 1002.0 => 13.07%; Week NWE: 848.83 => 26.35%; Month NWE: 952.94 => 17.32%)
DHAMPURSUG,1344.0,1.0,3,117.92,6.72,6.72,6.72,4.51,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.29 => -14.73%; RSI: 48.72; Day Volatility: 4.51; Week Volatility: 5.66; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 6.72%; Week Support: 110.0 => 6.72%; Month Support: 110.0 => 6.72%; Day NWE: 107.91 => 8.49%; Week NWE: 89.0 => 24.53%; Month NWE: 17.09 => 85.51%)
VINDHYATEL,1153.0,5.0,2,1244.4,6.76,6.76,31.95,3.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.91; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 61.0%; SMA 200: 1490.76 => -19.8%; RSI: 43.28; Day Volatility: 3.9; Week Volatility: 6.39; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 6.76%; Week Support: 1160.3 => 6.76%; Month Support: 846.85 => 31.95%; Day NWE: 1110.78 => 10.74%; Week NWE: 915.37 => 26.44%; Month NWE: 856.25 => 31.19%)
LAOPALA,1027.0,1.0,4,201.0,6.78,6.78,6.78,3.19,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 235.47 => -17.15%; RSI: 54.19; Day Volatility: 3.19; Week Volatility: 4.58; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.78%; Week Support: 187.37 => 6.78%; Month Support: 187.37 => 6.78%; Day NWE: 184.29 => 8.31%; Week NWE: 157.21 => 21.79%; Month NWE: 141.9 => 29.4%)
PSB,339.0,5.0,5,27.1,6.94,6.94,6.94,3.1,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.63 => -9.32%; RSI: 45.72; Day Volatility: 3.1; Week Volatility: 6.9; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.94%; Week Support: 25.22 => 6.94%; Month Support: 25.22 => 6.94%; Day NWE: 25.53 => 5.78%; Week NWE: 20.39 => 24.78%; Month NWE: 16.47 => 39.23%)
FSL,333.0,5.0,3,290.35,7.01,7.01,67.97,2.91,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.66 => -20.77%; RSI: 30.2; Day Volatility: 2.91; Week Volatility: 7.61; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.01%; Week Support: 270.0 => 7.01%; Month Support: 93.0 => 67.97%; Day NWE: 283.37 => 2.4%; Week NWE: 274.0 => 5.63%; Month NWE: 263.49 => 9.25%)
RPGLIFE,876.0,5.0,3,1975.5,7.11,7.11,92.76,2.94,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 34.0%; SMA 200: 2301.94 => -16.52%; RSI: 25.92; Day Volatility: 2.94; Week Volatility: 6.07; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 7.11%; Week Support: 1835.0 => 7.11%; Month Support: 142.95 => 92.76%; Day NWE: 1899.36 => 3.85%; Week NWE: 1876.69 => 5.0%; Month NWE: 1854.98 => 6.1%)
SWIGGY,131.0,5.0,2,320.0,7.19,7.19,,3.42,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 384.81 => -20.25%; RSI: 37.96; Day Volatility: 3.42; Week Volatility: 8.14; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.19%; Week Support: 297.0 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 286.93 => 10.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTISURF,1438.0,1.0,3,426.75,7.21,7.21,2.04,5.02,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 480.36 => -12.56%; RSI: 57.11; Day Volatility: 5.02; Week Volatility: 10.58; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 7.21%; Week Support: 396.0 => 7.21%; Month Support: 418.05 => 2.04%; Day NWE: 379.0 => 11.19%; Week NWE: 278.4 => 34.76%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1160.0,5.0,4,80.09,7.29,7.29,7.29,3.32,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 93.39 => -16.6%; RSI: 49.79; Day Volatility: 3.32; Week Volatility: 8.23; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.29%; Week Support: 74.25 => 7.29%; Month Support: 74.25 => 7.29%; Day NWE: 73.97 => 7.64%; Week NWE: 65.18 => 18.61%; Month NWE: 69.07 => 13.76%)
BERGEPAINT,187.0,5.0,1,472.4,7.33,7.33,7.33,3.03,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 35.0%; SMA 200: 546.54 => -15.7%; RSI: 31.24; Day Volatility: 3.03; Week Volatility: 5.4; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 7.33%; Week Support: 437.75 => 7.33%; Month Support: 437.75 => 7.33%; Day NWE: 454.28 => 3.84%; Week NWE: 446.68 => 5.44%; Month NWE: 405.57 => 14.15%)
VINATIORGA,391.0,5.0,2,1524.4,7.34,7.34,7.34,2.78,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1717.53 => -12.67%; RSI: 44.03; Day Volatility: 2.78; Week Volatility: 4.85; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 7.34%; Week Support: 1412.5 => 7.34%; Month Support: 1412.5 => 7.34%; Day NWE: 1472.65 => 3.39%; Week NWE: 1307.2 => 14.25%; Month NWE: 1292.03 => 15.24%)
OPTIEMUS,843.0,1.0,1,408.55,7.37,7.37,60.76,5.95,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 571.48 => -39.88%; RSI: 40.23; Day Volatility: 5.95; Week Volatility: 10.97; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 7.37%; Week Support: 378.45 => 7.37%; Month Support: 160.3 => 60.76%; Day NWE: 351.24 => 14.03%; Week NWE: 301.65 => 26.17%; Month NWE: 309.69 => 24.2%)
