[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3362.17 => -11.25%; RSI: 52.32; Day Volatility: 3.63; Week Volatility: 5.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.58 => 11.14%; Week NWE: 2582.99 => 14.54%; Month NWE: 2849.14 => 5.73%)
HINDOILEXP,1066.0,5.0,5,155.95,5.2,5.2,25.78,3.68,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 163.7 => -4.97%; RSI: 55.99; Day Volatility: 3.68; Week Volatility: 6.61; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 5.2%; Week Support: 147.84 => 5.2%; Month Support: 115.75 => 25.78%; Day NWE: 141.27 => 9.42%; Week NWE: 119.31 => 23.49%; Month NWE: 107.95 => 30.78%)
DEN,1190.0,1.0,4,29.71,5.28,5.28,15.18,4.32,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.06 => -14.64%; RSI: 51.86; Day Volatility: 4.32; Week Volatility: 6.13; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 5.28%; Week Support: 28.14 => 5.28%; Month Support: 25.2 => 15.18%; Day NWE: 26.9 => 9.47%; Week NWE: 23.29 => 21.61%; Month NWE: 11.44 => 61.49%)
VERANDA,1105.0,1.0,3,196.99,5.3,5.3,31.47,5.24,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 48.0%; SMA 200: 215.96 => -9.63%; RSI: 46.95; Day Volatility: 5.24; Week Volatility: 9.51; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 5.3%; Week Support: 186.54 => 5.3%; Month Support: 135.0 => 31.47%; Day NWE: 174.16 => 11.59%; Week NWE: 142.44 => 27.69%; Month NWE: 0.0 => 100.0%)
TATATECH,295.0,5.0,1,630.7,5.34,5.34,5.34,2.6,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 55.0%; SMA 200: 690.7 => -9.51%; RSI: 42.8; Day Volatility: 2.6; Week Volatility: 6.01; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 5.34%; Week Support: 597.0 => 5.34%; Month Support: 597.0 => 5.34%; Day NWE: 615.58 => 2.4%; Week NWE: 608.17 => 3.57%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1321.0,5.0,4,164.9,5.39,5.39,5.39,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 344 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.14 => -8.03%; RSI: 47.27; Day Volatility: 2.27; Week Volatility: 5.2; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.39%; Week Support: 156.01 => 5.39%; Month Support: 156.01 => 5.39%; Day NWE: 155.52 => 5.69%; Week NWE: 138.59 => 15.95%; Month NWE: 91.0 => 44.82%)
MVGJL,1313.0,5.0,5,191.24,5.41,5.41,,4.19,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 203.99 => -6.67%; RSI: 67.41; Day Volatility: 4.19; Week Volatility: 7.52; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 5.41%; Week Support: 180.9 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 161.53 => 15.53%; Week NWE: 153.43 => 19.77%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1023.0,5.0,1,1000.65,5.46,5.46,48.01,3.61,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1101.27 => -10.06%; RSI: 52.84; Day Volatility: 3.61; Week Volatility: 12.4; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.46%; Week Support: 946.0 => 5.46%; Month Support: 520.25 => 48.01%; Day NWE: 895.46 => 10.51%; Week NWE: 770.55 => 23.0%; Month NWE: 867.62 => 13.29%)
LODHA,96.0,5.0,5,1095.05,5.47,5.47,67.54,3.55,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 34.0%; SMA 200: 1226.89 => -12.04%; RSI: 61.67; Day Volatility: 3.55; Week Volatility: 8.64; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 5.47%; Week Support: 1035.15 => 5.47%; Month Support: 355.5 => 67.54%; Day NWE: 926.67 => 15.38%; Week NWE: 815.63 => 25.52%; Month NWE: 0.0 => 100.0%)
FINCABLES,471.0,5.0,6,826.9,5.67,5.67,58.46,3.07,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 51.0%; SMA 200: 842.86 => -1.93%; RSI: 70.35; Day Volatility: 3.07; Week Volatility: 5.53; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.67%; Week Support: 780.0 => 5.67%; Month Support: 343.5 => 58.46%; Day NWE: 704.82 => 14.76%; Week NWE: 517.19 => 37.45%; Month NWE: 549.96 => 33.49%)
GUFICBIO,904.0,5.0,3,317.1,5.77,5.77,43.98,3.45,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 37.0%; SMA 200: 353.8 => -11.57%; RSI: 50.74; Day Volatility: 3.45; Week Volatility: 6.45; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 5.77%; Week Support: 298.8 => 5.77%; Month Support: 177.65 => 43.98%; Day NWE: 284.59 => 10.25%; Week NWE: 268.4 => 15.36%; Month NWE: 275.96 => 12.97%)
RUSTOMJEE,685.0,5.0,0,509.45,5.77,5.77,,4.82,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 36.0%; SMA 200: 565.34 => -10.97%; RSI: 53.69; Day Volatility: 4.82; Week Volatility: 7.94; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 5.77%; Week Support: 480.05 => 5.77%; Month Support: 0.0 => 100.0%; Day NWE: 450.74 => 11.52%; Week NWE: 410.36 => 19.45%; Month NWE: 0.0 => 100.0%)
BOMDYEING,980.0,5.0,4,124.82,5.86,5.86,57.34,4.66,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 61.0%; SMA 200: 153.12 => -22.67%; RSI: 52.82; Day Volatility: 4.66; Week Volatility: 8.49; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 5.86%; Week Support: 117.5 => 5.86%; Month Support: 53.25 => 57.34%; Day NWE: 105.29 => 15.64%; Week NWE: 87.03 => 30.28%; Month NWE: 69.76 => 44.11%)
IOB,157.0,5.0,6,35.59,5.87,5.87,5.87,2.31,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.98 => -6.72%; RSI: 52.29; Day Volatility: 2.31; Week Volatility: 5.41; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.87%; Week Support: 33.5 => 5.87%; Month Support: 33.5 => 5.87%; Day NWE: 32.9 => 7.55%; Week NWE: 28.51 => 19.89%; Month NWE: 26.49 => 25.57%)
ROTO,1252.0,5.0,1,62.09,5.92,5.92,19.95,4.21,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 50.0%; SMA 200: 77.74 => -25.21%; RSI: 53.96; Day Volatility: 4.21; Week Volatility: 8.68; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 5.92%; Week Support: 58.42 => 5.92%; Month Support: 49.7 => 19.95%; Day NWE: 50.28 => 19.02%; Week NWE: 41.1 => 33.81%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,239.17,5.92,5.92,,4.2,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 52.0%; SMA 200: 268.54 => -12.28%; RSI: 53.36; Day Volatility: 4.2; Week Volatility: 8.37; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 5.92%; Week Support: 225.0 => 5.92%; Month Support: 0.0 => 100.0%; Day NWE: 204.49 => 14.5%; Week NWE: 202.94 => 15.15%; Month NWE: 0.0 => 100.0%)
BLAL,1348.0,5.0,0,191.87,5.93,5.93,5.93,2.67,
DALMIASUG,1001.0,1.0,2,309.6,6.01,6.01,9.22,4.02,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 47.0%; SMA 200: 357.66 => -15.52%; RSI: 65.39; Day Volatility: 4.02; Week Volatility: 5.98; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 6.01%; Week Support: 291.0 => 6.01%; Month Support: 281.05 => 9.22%; Day NWE: 261.11 => 15.66%; Week NWE: 214.25 => 30.8%; Month NWE: 234.87 => 24.14%)
PREMIERENE,233.0,5.0,3,823.85,6.04,6.04,,3.29,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 41.0%; SMA 200: 981.12 => -19.09%; RSI: 60.97; Day Volatility: 3.29; Week Volatility: 9.09; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 6.04%; Week Support: 774.05 => 6.04%; Month Support: 0.0 => 100.0%; Day NWE: 669.15 => 18.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPL,1030.0,1.0,3,360.95,6.08,6.08,85.93,6.07,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 48.0%; SMA 200: 466.46 => -29.23%; RSI: 55.37; Day Volatility: 6.07; Week Volatility: 8.95; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 6.08%; Week Support: 339.0 => 6.08%; Month Support: 50.8 => 85.93%; Day NWE: 288.84 => 19.98%; Week NWE: 229.65 => 36.38%; Month NWE: 276.82 => 23.31%)
KCP,1035.0,5.0,3,178.45,6.11,6.11,48.61,3.74,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 196.44 => -10.08%; RSI: 55.4; Day Volatility: 3.74; Week Volatility: 6.39; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.11%; Week Support: 167.55 => 6.11%; Month Support: 91.7 => 48.61%; Day NWE: 163.61 => 8.31%; Week NWE: 144.28 => 19.15%; Month NWE: 146.41 => 17.95%)
ENTERO,763.0,5.0,3,1151.5,6.21,6.21,,3.31,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 27.0%; SMA 200: 1170.98 => -1.69%; RSI: 54.08; Day Volatility: 3.31; Week Volatility: 8.37; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 6.21%; Week Support: 1080.0 => 6.21%; Month Support: 0.0 => 100.0%; Day NWE: 1039.42 => 9.73%; Week NWE: 920.58 => 20.05%; Month NWE: 0.0 => 100.0%)
CONCOR,223.0,5.0,2,513.6,6.35,6.35,-7.87,2.44,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 550.83 => -7.25%; RSI: 51.63; Day Volatility: 2.44; Week Volatility: 5.71; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.35%; Week Support: 481.0 => 6.35%; Month Support: 554.0 => -7.87%; Day NWE: 484.38 => 5.69%; Week NWE: 372.04 => 27.56%; Month NWE: 371.59 => 27.65%)
HIMATSEIDE,1178.0,5.0,3,114.99,6.36,6.36,41.21,5.44,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 130.27 => -13.29%; RSI: 55.72; Day Volatility: 5.44; Week Volatility: 10.04; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.36%; Week Support: 107.68 => 6.36%; Month Support: 67.6 => 41.21%; Day NWE: 99.57 => 13.41%; Week NWE: 83.82 => 27.11%; Month NWE: 27.79 => 75.84%)
IRFC,61.0,5.0,4,115.46,6.43,6.43,6.43,2.36,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.5 => -9.56%; RSI: 43.58; Day Volatility: 2.36; Week Volatility: 5.92; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.43%; Week Support: 108.04 => 6.43%; Month Support: 108.04 => 6.43%; Day NWE: 109.06 => 5.55%; Week NWE: 93.93 => 18.64%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1048.0,1.0,1,17.66,6.57,6.57,52.72,4.09,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.46 => -21.52%; RSI: 55.7; Day Volatility: 4.09; Week Volatility: 7.05; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 6.57%; Week Support: 16.5 => 6.57%; Month Support: 8.35 => 52.72%; Day NWE: 14.88 => 15.72%; Week NWE: 10.49 => 40.59%; Month NWE: 12.31 => 30.32%)
INNOVACAP,821.0,5.0,3,709.2,6.66,6.66,,3.04,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 44.0%; SMA 200: 821.18 => -15.79%; RSI: 53.07; Day Volatility: 3.04; Week Volatility: 7.64; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.66%; Week Support: 662.0 => 6.66%; Month Support: 0.0 => 100.0%; Day NWE: 641.75 => 9.51%; Week NWE: 567.78 => 19.94%; Month NWE: 0.0 => 100.0%)
OLECTRA,579.0,5.0,2,1061.2,6.71,6.71,64.75,3.84,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 52.0%; SMA 200: 1320.8 => -24.46%; RSI: 44.12; Day Volatility: 3.84; Week Volatility: 9.27; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 6.71%; Week Support: 989.95 => 6.71%; Month Support: 374.1 => 64.75%; Day NWE: 905.79 => 14.64%; Week NWE: 895.7 => 15.6%; Month NWE: 939.23 => 11.49%)
PRECAM,1171.0,5.0,2,155.52,6.76,6.76,86.05,4.54,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 59.0%; SMA 200: 182.19 => -17.15%; RSI: 55.09; Day Volatility: 4.54; Week Volatility: 10.9; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.76%; Week Support: 145.0 => 6.76%; Month Support: 21.7 => 86.05%; Day NWE: 126.42 => 18.71%; Week NWE: 85.07 => 45.3%; Month NWE: 71.34 => 54.13%)
LINCOLN,1276.0,1.0,6,535.15,6.76,6.76,52.35,4.65,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 533.16 => 0.37%; RSI: 70.47; Day Volatility: 4.65; Week Volatility: 6.81; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.76%; Week Support: 499.0 => 6.76%; Month Support: 255.0 => 52.35%; Day NWE: 444.53 => 16.93%; Week NWE: 374.33 => 30.05%; Month NWE: 371.91 => 30.5%)
HITECH,1113.0,5.0,3,91.02,6.83,6.83,56.8,5.08,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 57.0%; SMA 200: 97.36 => -6.96%; RSI: 63.29; Day Volatility: 5.08; Week Volatility: 8.73; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 6.83%; Week Support: 84.8 => 6.83%; Month Support: 39.32 => 56.8%; Day NWE: 67.87 => 25.44%; Week NWE: 54.08 => 40.59%; Month NWE: 33.27 => 63.45%)
UNIECOM,1256.0,1.0,4,103.22,6.97,6.97,,3.49,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 127.88 => -23.89%; RSI: 34.4; Day Volatility: 3.49; Week Volatility: 7.56; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 6.97%; Week Support: 96.03 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 94.76 => 8.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOTL,994.0,1.0,5,369.45,7.09,7.09,49.55,2.59,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 393.56 => -6.52%; RSI: 57.22; Day Volatility: 2.59; Week Volatility: 5.91; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.09%; Week Support: 343.25 => 7.09%; Month Support: 186.4 => 49.55%; Day NWE: 334.51 => 9.46%; Week NWE: 275.69 => 25.38%; Month NWE: 285.28 => 22.78%)
FLUOROCHEM,229.0,5.0,2,3469.0,7.16,7.16,28.62,4.05,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3575.74 => -3.08%; RSI: 58.45; Day Volatility: 4.05; Week Volatility: 6.79; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.16%; Week Support: 3220.6 => 7.16%; Month Support: 2476.0 => 28.62%; Day NWE: 2991.7 => 13.76%; Week NWE: 2865.88 => 17.39%; Month NWE: 0.0 => 100.0%)
RIIL,1248.0,1.0,0,782.65,7.18,7.18,79.27,3.81,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 876.1 => -11.94%; RSI: 58.17; Day Volatility: 3.81; Week Volatility: 6.68; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 7.18%; Week Support: 726.45 => 7.18%; Month Support: 162.25 => 79.27%; Day NWE: 681.68 => 12.9%; Week NWE: 612.9 => 21.69%; Month NWE: 602.56 => 23.01%)
ABBOTINDIA,183.0,5.0,4,27295.0,7.22,7.22,48.86,2.05,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30566.33 => -11.99%; RSI: 44.51; Day Volatility: 2.05; Week Volatility: 3.4; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.22%; Week Support: 25325.0 => 7.22%; Month Support: 13959.8 => 48.86%; Day NWE: 26278.06 => 3.73%; Week NWE: 25498.99 => 6.58%; Month NWE: 25236.07 => 7.54%)
LICHSGFIN,274.0,5.0,2,522.55,7.43,7.43,7.43,2.37,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 571.63 => -9.39%; RSI: 49.98; Day Volatility: 2.37; Week Volatility: 4.64; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.43%; Week Support: 483.7 => 7.43%; Month Support: 483.7 => 7.43%; Day NWE: 495.06 => 5.26%; Week NWE: 449.98 => 13.89%; Month NWE: 421.41 => 19.35%)
OBEROIRLTY,185.0,5.0,2,1568.9,7.45,7.45,81.52,2.66,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 33.0%; SMA 200: 1689.33 => -7.68%; RSI: 49.66; Day Volatility: 2.66; Week Volatility: 6.25; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 7.45%; Week Support: 1451.95 => 7.45%; Month Support: 290.0 => 81.52%; Day NWE: 1408.21 => 10.24%; Week NWE: 1291.83 => 17.66%; Month NWE: 1323.29 => 15.65%)
