[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 576.49 => -10.01%; RSI: 50.15; Day Volatility: 2.96; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.22 => 8.17%; Week NWE: 472.88 => 9.76%; Month NWE: 374.13 => 28.61%)
RPSGVENT,1006.0,5.0,2,724.0,5.94,5.94,50.26,3.26,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 840.98 => -16.16%; RSI: 51.53; Day Volatility: 3.26; Week Volatility: 6.25; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.94%; Week Support: 681.0 => 5.94%; Month Support: 360.1 => 50.26%; Day NWE: 665.22 => 8.12%; Week NWE: 563.52 => 22.17%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,228.0,5.0,2,3428.0,6.05,6.05,27.77,3.79,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3577.66 => -4.37%; RSI: 57.73; Day Volatility: 3.79; Week Volatility: 6.81; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 6.05%; Week Support: 3220.6 => 6.05%; Month Support: 2476.0 => 27.77%; Day NWE: 2947.14 => 14.03%; Week NWE: 2873.35 => 16.18%; Month NWE: 0.0 => 100.0%)
UCOBANK,236.0,5.0,4,28.54,6.06,6.06,6.06,2.59,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.44 => -6.66%; RSI: 44.51; Day Volatility: 2.59; Week Volatility: 6.28; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.06%; Week Support: 26.81 => 6.06%; Month Support: 26.81 => 6.06%; Day NWE: 27.02 => 5.31%; Week NWE: 23.18 => 18.78%; Month NWE: 20.19 => 29.24%)
BAYERCROP,332.0,5.0,3,4489.9,6.07,6.07,6.07,2.12,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 5403.0; Projected Medium: 5168.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5127.38 => -14.2%; RSI: 55.49; Day Volatility: 2.12; Week Volatility: 3.69; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.07%; Week Support: 4217.45 => 6.07%; Month Support: 4217.45 => 6.07%; Day NWE: 4184.44 => 6.8%; Week NWE: 3482.29 => 22.44%; Month NWE: 3889.19 => 13.38%)
HATSUN,330.0,5.0,2,915.25,6.09,6.09,14.24,2.48,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 948.32 => -3.61%; RSI: 47.14; Day Volatility: 2.48; Week Volatility: 6.37; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 6.09%; Week Support: 859.55 => 6.09%; Month Support: 784.95 => 14.24%; Day NWE: 828.18 => 9.51%; Week NWE: 811.1 => 11.38%; Month NWE: 744.2 => 18.69%)
BALRAMCHIN,566.0,5.0,4,446.6,6.17,6.17,23.09,2.56,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 512.59 => -14.78%; RSI: 62.1; Day Volatility: 2.56; Week Volatility: 5.33; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.17%; Week Support: 419.05 => 6.17%; Month Support: 343.5 => 23.09%; Day NWE: 397.03 => 11.1%; Week NWE: 326.29 => 26.94%; Month NWE: 381.88 => 14.49%)
HINDOILEXP,1051.0,5.0,5,157.84,6.34,6.34,26.67,3.5,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 163.71 => -3.72%; RSI: 58.87; Day Volatility: 3.5; Week Volatility: 7.11; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 6.34%; Week Support: 147.84 => 6.34%; Month Support: 115.75 => 26.67%; Day NWE: 141.08 => 10.62%; Week NWE: 118.68 => 24.81%; Month NWE: 108.4 => 31.32%)
5PAISA,1272.0,1.0,1,332.8,6.36,6.36,20.42,3.89,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 361.59 => -8.65%; RSI: 43.73; Day Volatility: 3.89; Week Volatility: 15.71; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 6.36%; Week Support: 311.65 => 6.36%; Month Support: 264.85 => 20.42%; Day NWE: 302.42 => 9.13%; Week NWE: 265.15 => 20.33%; Month NWE: 281.73 => 15.34%)
MGL,493.0,5.0,4,1148.5,6.38,6.38,6.38,2.8,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 8210 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 42.0%; SMA 200: 1282.65 => -11.68%; RSI: 62.39; Day Volatility: 2.8; Week Volatility: 6.26; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 6.38%; Week Support: 1075.25 => 6.38%; Month Support: 1075.25 => 6.38%; Day NWE: 1011.18 => 11.96%; Week NWE: 856.52 => 25.42%; Month NWE: 960.04 => 16.41%)
MASTEK,682.0,5.0,3,2016.9,6.44,6.44,6.44,3.26,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 45.0%; SMA 200: 2289.14 => -13.5%; RSI: 42.52; Day Volatility: 3.26; Week Volatility: 7.36; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 6.44%; Week Support: 1887.0 => 6.44%; Month Support: 1887.0 => 6.44%; Day NWE: 1899.41 => 5.83%; Week NWE: 1690.94 => 16.16%; Month NWE: 1457.78 => 27.72%)
ELECTHERM,1280.0,1.0,3,791.6,6.52,6.52,93.53,4.93,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 46.0%; SMA 200: 979.8 => -23.78%; RSI: 43.08; Day Volatility: 4.93; Week Volatility: 11.96; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 6.52%; Week Support: 739.95 => 6.52%; Month Support: 51.2 => 93.53%; Day NWE: 679.32 => 14.18%; Week NWE: 538.6 => 31.96%; Month NWE: 722.96 => 8.67%)
VERANDA,1085.0,1.0,3,199.59,6.54,6.54,32.36,5.89,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 47.0%; SMA 200: 216.02 => -8.23%; RSI: 48.69; Day Volatility: 5.89; Week Volatility: 13.26; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 6.54%; Week Support: 186.54 => 6.54%; Month Support: 135.0 => 32.36%; Day NWE: 174.73 => 12.46%; Week NWE: 142.53 => 28.59%; Month NWE: 0.0 => 100.0%)
LAOPALA,1031.0,1.0,4,200.7,6.64,6.64,6.64,3.19,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 235.06 => -17.12%; RSI: 53.83; Day Volatility: 3.19; Week Volatility: 4.82; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.64%; Week Support: 187.37 => 6.64%; Month Support: 187.37 => 6.64%; Day NWE: 184.76 => 7.94%; Week NWE: 157.51 => 21.52%; Month NWE: 142.09 => 29.2%)
LICHSGFIN,268.0,5.0,2,518.1,6.64,6.64,6.64,2.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 572.43 => -10.49%; RSI: 47.54; Day Volatility: 2.4; Week Volatility: 4.8; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.64%; Week Support: 483.7 => 6.64%; Month Support: 483.7 => 6.64%; Day NWE: 494.05 => 4.64%; Week NWE: 452.83 => 12.6%; Month NWE: 420.97 => 18.75%)
BIRLACABLE,1411.0,1.0,2,134.39,6.73,6.73,81.47,3.69,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 157.96 => -17.54%; RSI: 52.26; Day Volatility: 3.69; Week Volatility: 7.19; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 6.73%; Week Support: 125.35 => 6.73%; Month Support: 24.9 => 81.47%; Day NWE: 121.63 => 9.5%; Week NWE: 94.54 => 29.65%; Month NWE: 76.47 => 43.1%)
HERITGFOOD,857.0,5.0,2,377.85,6.81,6.81,66.45,4.95,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 48.0%; SMA 200: 458.77 => -21.42%; RSI: 39.53; Day Volatility: 4.95; Week Volatility: 9.0; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 6.81%; Week Support: 352.1 => 6.81%; Month Support: 126.78 => 66.45%; Day NWE: 346.43 => 8.31%; Week NWE: 330.85 => 12.44%; Month NWE: 321.95 => 14.79%)
PGHL,572.0,5.0,3,5264.0,6.84,6.84,11.92,1.49,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.48; Revenue: 1352 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 30.0%; SMA 200: 5834.26 => -10.83%; RSI: 35.49; Day Volatility: 1.49; Week Volatility: 3.75; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 6.84%; Week Support: 4903.85 => 6.84%; Month Support: 4636.55 => 11.92%; Day NWE: 5083.92 => 3.42%; Week NWE: 5038.91 => 4.28%; Month NWE: 4329.97 => 17.74%)
RPGLIFE,880.0,1.0,3,1971.2,6.91,6.91,92.75,2.51,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 34.0%; SMA 200: 2300.31 => -16.7%; RSI: 25.4; Day Volatility: 2.51; Week Volatility: 6.46; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 6.91%; Week Support: 1835.0 => 6.91%; Month Support: 142.95 => 92.75%; Day NWE: 1881.65 => 4.54%; Week NWE: 1875.52 => 4.85%; Month NWE: 1856.96 => 5.8%)
PSB,339.0,5.0,5,27.1,6.94,6.94,6.94,3.1,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.61 => -9.26%; RSI: 45.78; Day Volatility: 3.1; Week Volatility: 8.33; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.94%; Week Support: 25.22 => 6.94%; Month Support: 25.22 => 6.94%; Day NWE: 25.55 => 5.72%; Week NWE: 20.44 => 24.59%; Month NWE: 16.55 => 38.94%)
FSL,333.0,5.0,3,290.35,7.01,7.01,67.97,2.91,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.46 => -20.7%; RSI: 29.85; Day Volatility: 2.91; Week Volatility: 8.12; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.01%; Week Support: 270.0 => 7.01%; Month Support: 93.0 => 67.97%; Day NWE: 283.38 => 2.4%; Week NWE: 274.31 => 5.52%; Month NWE: 264.4 => 8.94%)
APOLLOPIPE,1157.0,5.0,0,336.55,7.06,7.06,-19.51,6.83,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 58.0%; SMA 200: 362.16 => -7.61%; RSI: 70.2; Day Volatility: 6.83; Week Volatility: 9.01; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 7.06%; Week Support: 312.8 => 7.06%; Month Support: 402.2 => -19.51%; Day NWE: 248.93 => 26.04%; Week NWE: 202.01 => 39.98%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,578.0,5.0,3,308.25,7.09,7.09,7.09,2.98,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10790 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 65.0%; SMA 200: 375.29 => -21.75%; RSI: 38.18; Day Volatility: 2.98; Week Volatility: 8.14; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 7.09%; Week Support: 286.4 => 7.09%; Month Support: 286.4 => 7.09%; Day NWE: 287.16 => 6.84%; Week NWE: 219.04 => 28.94%; Month NWE: 232.36 => 24.62%)
BALUFORGE,730.0,5.0,3,461.15,7.1,7.1,,5.3,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 48.0%; SMA 200: 613.24 => -32.98%; RSI: 49.94; Day Volatility: 5.3; Week Volatility: 17.41; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 7.1%; Week Support: 428.4 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 352.08 => 23.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,131.0,5.0,2,320.0,7.19,7.19,,3.42,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 385.1 => -20.34%; RSI: 37.87; Day Volatility: 3.42; Week Volatility: 8.93; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.19%; Week Support: 297.0 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 287.2 => 10.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,836.0,5.0,2,64.04,7.25,7.25,7.25,1.62,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.36 => -16.12%; RSI: 46.66; Day Volatility: 1.62; Week Volatility: 7.08; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.25%; Week Support: 59.4 => 7.25%; Month Support: 59.4 => 7.25%; Day NWE: 58.17 => 9.17%; Week NWE: 49.56 => 22.6%; Month NWE: 0.0 => 100.0%)
KRSNAA,1036.0,5.0,2,675.05,7.3,7.3,47.69,3.57,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1064.0; Projected Low: 994.0; All time high: 1099.7 => 39.0%; SMA 200: 761.33 => -12.78%; RSI: 36.67; Day Volatility: 3.57; Week Volatility: 6.3; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 7.3%; Week Support: 625.75 => 7.3%; Month Support: 353.1 => 47.69%; Day NWE: 650.28 => 3.67%; Week NWE: 587.33 => 12.99%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,187.0,5.0,1,472.4,7.33,7.33,7.33,3.03,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 35.0%; SMA 200: 546.54 => -15.7%; RSI: 31.24; Day Volatility: 3.03; Week Volatility: 6.1; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 7.33%; Week Support: 437.75 => 7.33%; Month Support: 437.75 => 7.33%; Day NWE: 454.28 => 3.84%; Week NWE: 446.49 => 5.48%; Month NWE: 406.78 => 13.89%)
VINATIORGA,391.0,5.0,2,1524.4,7.34,7.34,7.34,2.78,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1717.53 => -12.67%; RSI: 44.03; Day Volatility: 2.78; Week Volatility: 4.62; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 7.34%; Week Support: 1412.5 => 7.34%; Month Support: 1412.5 => 7.34%; Day NWE: 1472.65 => 3.39%; Week NWE: 1305.12 => 14.38%; Month NWE: 1290.97 => 15.31%)
SPIC,1162.0,5.0,5,71.5,7.38,7.38,43.01,3.22,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 44.0%; SMA 200: 88.29 => -23.49%; RSI: 40.76; Day Volatility: 3.22; Week Volatility: 7.71; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 7.38%; Week Support: 66.22 => 7.38%; Month Support: 40.75 => 43.01%; Day NWE: 64.43 => 9.89%; Week NWE: 65.22 => 8.78%; Month NWE: 66.89 => 6.45%)
MSTCLTD,876.0,5.0,6,465.85,7.41,7.41,11.75,2.79,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 508.46 => -9.15%; RSI: 46.64; Day Volatility: 2.79; Week Volatility: 8.44; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 7.41%; Week Support: 431.35 => 7.41%; Month Support: 411.1 => 11.75%; Day NWE: 417.09 => 10.47%; Week NWE: 361.96 => 22.3%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,181.0,5.0,4,27365.0,7.45,7.45,48.99,2.94,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30582.15 => -11.76%; RSI: 45.29; Day Volatility: 2.94; Week Volatility: 4.2; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.45%; Week Support: 25325.0 => 7.45%; Month Support: 13959.8 => 48.99%; Day NWE: 26293.62 => 3.92%; Week NWE: 25599.95 => 6.45%; Month NWE: 25272.86 => 7.65%)
TBZ,1247.0,1.0,4,168.62,7.49,7.49,69.84,3.93,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 53.0%; SMA 200: 183.56 => -8.86%; RSI: 54.33; Day Volatility: 3.93; Week Volatility: 9.91; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 7.49%; Week Support: 155.99 => 7.49%; Month Support: 50.85 => 69.84%; Day NWE: 150.67 => 10.64%; Week NWE: 117.87 => 30.1%; Month NWE: 133.28 => 20.96%)
HERANBA,1300.0,1.0,3,225.0,7.56,7.56,-17.78,5.84,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 293.06 => -30.25%; RSI: 49.66; Day Volatility: 5.84; Week Volatility: 8.98; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 7.56%; Week Support: 208.0 => 7.56%; Month Support: 265.0 => -17.78%; Day NWE: 192.88 => 14.28%; Week NWE: 127.51 => 43.33%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1243.0,5.0,2,527.1,7.61,7.61,5.28,2.0,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.31 => 1.48%; RSI: 41.3; Day Volatility: 2.0; Week Volatility: 5.27; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.61%; Week Support: 487.0 => 7.61%; Month Support: 499.25 => 5.28%; Day NWE: 508.01 => 3.62%; Week NWE: 427.21 => 18.95%; Month NWE: 500.88 => 4.97%)
GAIL,98.0,5.0,2,162.99,7.65,7.65,7.65,2.53,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 179.02 => -9.83%; RSI: 46.1; Day Volatility: 2.53; Week Volatility: 5.09; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.65%; Week Support: 150.52 => 7.65%; Month Support: 150.52 => 7.65%; Day NWE: 155.82 => 4.4%; Week NWE: 141.25 => 13.34%; Month NWE: 139.72 => 14.28%)
UNITDSPR,107.0,5.0,1,1377.0,7.69,7.1,,1.77,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1580.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1405.75 => -2.09%; RSI: 54.84; Day Volatility: 1.77; Week Volatility: 4.64; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.69%; Week Support: 1279.2 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 1288.64 => 6.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
