[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIIL,755.0,1.0,5,2052.5,0.12,0.12,65.84,4.37,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2595.4 => -26.45%; RSI: 43.22; Day Volatility: 4.37; Week Volatility: 7.7; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 0.12%; Week Support: 2050.0 => 0.12%; Month Support: 701.05 => 65.84%; Day NWE: 1838.93 => 10.41%; Week NWE: 1538.04 => 25.06%; Month NWE: 1986.92 => 3.2%)
RPGLIFE,867.0,1.0,3,1982.3,7.43,7.43,92.79,4.23,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 33.0%; SMA 200: 2309.1 => -16.49%; RSI: 18.47; Day Volatility: 4.23; Week Volatility: 7.31; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 7.43%; Week Support: 1835.0 => 7.43%; Month Support: 142.95 => 92.79%; Day NWE: 2046.72 => -3.25%; Week NWE: 1913.94 => 3.45%; Month NWE: 1885.13 => 4.9%)
PSB,333.0,5.0,5,27.25,7.45,7.45,52.29,3.39,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.67 => -8.9%; RSI: 46.03; Day Volatility: 3.39; Week Volatility: 8.05; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.45%; Week Support: 25.22 => 7.45%; Month Support: 13.0 => 52.29%; Day NWE: 25.75 => 5.49%; Week NWE: 20.41 => 25.11%; Month NWE: 17.61 => 35.39%)
LICHSGFIN,266.0,5.0,5,522.9,7.5,7.5,7.5,2.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 575.1 => -9.98%; RSI: 47.05; Day Volatility: 2.53; Week Volatility: 4.04; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.5%; Week Support: 483.7 => 7.5%; Month Support: 483.7 => 7.5%; Day NWE: 499.97 => 4.39%; Week NWE: 457.08 => 12.59%; Month NWE: 428.37 => 18.08%)
ARVIND,596.0,5.0,4,297.25,7.55,7.55,73.86,4.53,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 146.59; Revenue: 8687 cr; Net Profit: 411 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 412.0; Projected Low: 375.0; All time high: 450.0 => 34.0%; SMA 200: 330.34 => -11.13%; RSI: 41.24; Day Volatility: 4.53; Week Volatility: 6.78; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.8 => 7.55%; Week Support: 274.8 => 7.55%; Month Support: 77.7 => 73.86%; Day NWE: 268.5 => 9.67%; Week NWE: 253.27 => 14.8%; Month NWE: 246.43 => 17.1%)
PFC,75.0,5.0,6,386.6,7.59,7.59,79.91,3.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 33.0%; SMA 200: 394.88 => -2.14%; RSI: 63.74; Day Volatility: 3.0; Week Volatility: 6.26; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 7.59%; Week Support: 357.25 => 7.59%; Month Support: 77.68 => 79.91%; Day NWE: 345.32 => 10.68%; Week NWE: 305.62 => 20.95%; Month NWE: 319.29 => 17.41%)
CHEMCON,1338.0,1.0,5,173.28,7.66,7.66,-27.54,4.98,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 76.0%; SMA 200: 215.4 => -24.31%; RSI: 32.86; Day Volatility: 4.98; Week Volatility: 8.51; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 7.66%; Week Support: 160.0 => 7.66%; Month Support: 221.0 => -27.54%; Day NWE: 150.36 => 13.23%; Week NWE: 163.5 => 5.65%; Month NWE: 0.0 => 100.0%)
ACCELYA,1045.0,5.0,3,1320.3,7.71,7.71,37.02,2.41,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1382.36 => -4.7%; RSI: 48.89; Day Volatility: 2.41; Week Volatility: 3.76; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.71%; Week Support: 1218.5 => 7.71%; Month Support: 831.5 => 37.02%; Day NWE: 1262.68 => 4.36%; Week NWE: 1151.47 => 12.79%; Month NWE: 1069.32 => 19.01%)
MAXESTATES,672.0,1.0,3,369.65,7.72,7.72,,3.93,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: none; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 47.0%; SMA 200: 462.75 => -25.19%; RSI: 25.77; Day Volatility: 3.93; Week Volatility: 7.09; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 7.72%; Week Support: 341.1 => 7.72%; Month Support: 0.0 => 100.0%; Day NWE: 364.85 => 1.3%; Week NWE: 379.32 => -2.62%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1151.0,5.0,2,184.83,7.72,7.72,7.72,3.84,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 59.0%; SMA 200: 217.2 => -17.52%; RSI: 37.31; Day Volatility: 3.84; Week Volatility: 6.2; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 7.72%; Week Support: 170.56 => 7.72%; Month Support: 170.56 => 7.72%; Day NWE: 167.63 => 9.3%; Week NWE: 140.12 => 24.19%; Month NWE: 128.52 => 30.47%)
BUTTERFLY,1233.0,1.0,4,596.85,7.73,7.73,7.73,4.67,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 69.0%; SMA 200: 701.8 => -17.58%; RSI: 37.4; Day Volatility: 4.67; Week Volatility: 6.61; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 7.73%; Week Support: 550.7 => 7.73%; Month Support: 550.7 => 7.73%; Day NWE: 563.42 => 5.6%; Week NWE: 491.24 => 17.69%; Month NWE: 310.73 => 47.94%)
KKCL,920.0,1.0,4,460.7,7.75,7.75,75.42,3.47,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 44.0%; SMA 200: 506.09 => -9.85%; RSI: 43.03; Day Volatility: 3.47; Week Volatility: 7.29; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 7.75%; Week Support: 425.0 => 7.75%; Month Support: 113.24 => 75.42%; Day NWE: 437.08 => 5.13%; Week NWE: 405.1 => 12.07%; Month NWE: 365.88 => 20.58%)
NIACL,298.0,5.0,4,147.01,7.76,7.76,7.76,2.71,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.78 => -21.61%; RSI: 41.25; Day Volatility: 2.71; Week Volatility: 6.6; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.76%; Week Support: 135.6 => 7.76%; Month Support: 135.6 => 7.76%; Day NWE: 136.44 => 7.19%; Week NWE: 120.56 => 17.99%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1395.0,1.0,4,115.7,7.78,7.78,7.78,3.15,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 42.0%; SMA 200: 132.93 => -14.89%; RSI: 42.49; Day Volatility: 3.15; Week Volatility: 4.84; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 7.78%; Week Support: 106.7 => 7.78%; Month Support: 106.7 => 7.78%; Day NWE: 106.29 => 8.13%; Week NWE: 103.07 => 10.91%; Month NWE: 91.97 => 20.51%)
ORISSAMINE,925.0,1.0,1,4673.5,7.78,7.78,52.93,5.19,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 52.0%; SMA 200: 4994.0 => -6.86%; RSI: 47.57; Day Volatility: 5.19; Week Volatility: 9.24; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 7.78%; Week Support: 4310.0 => 7.78%; Month Support: 2200.0 => 52.93%; Day NWE: 4220.51 => 9.69%; Week NWE: 3565.72 => 23.7%; Month NWE: 3508.65 => 24.92%)
DHANBANK,1265.0,1.0,5,23.86,7.8,7.8,7.8,3.79,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.25 => -14.22%; RSI: 35.41; Day Volatility: 3.79; Week Volatility: 6.59; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.8%; Week Support: 22.0 => 7.8%; Month Support: 22.0 => 7.8%; Day NWE: 23.3 => 2.35%; Week NWE: 19.3 => 19.13%; Month NWE: 17.29 => 27.55%)
MSTCLTD,865.0,5.0,6,468.05,7.84,7.84,12.17,3.35,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 511.01 => -9.18%; RSI: 43.35; Day Volatility: 3.35; Week Volatility: 7.58; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 7.84%; Week Support: 431.35 => 7.84%; Month Support: 411.1 => 12.17%; Day NWE: 420.58 => 10.14%; Week NWE: 366.09 => 21.78%; Month NWE: 0.0 => 100.0%)
VEEDOL,971.0,1.0,5,1417.4,7.93,7.93,43.2,2.57,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1666.95 => -17.61%; RSI: 25.77; Day Volatility: 2.57; Week Volatility: 4.58; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.93%; Week Support: 1305.0 => 7.93%; Month Support: 805.15 => 43.2%; Day NWE: 1314.34 => 7.27%; Week NWE: 1181.19 => 16.66%; Month NWE: 1116.34 => 21.24%)
BIRLACABLE,1381.0,1.0,1,136.15,7.93,7.93,81.71,4.54,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 158.73 => -16.59%; RSI: 56.38; Day Volatility: 4.54; Week Volatility: 6.87; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.93%; Week Support: 125.35 => 7.93%; Month Support: 24.9 => 81.71%; Day NWE: 118.73 => 12.8%; Week NWE: 95.54 => 29.83%; Month NWE: 81.29 => 40.29%)
ALEMBICLTD,975.0,5.0,6,93.06,8.17,8.17,40.68,2.93,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 57.0%; SMA 200: 105.31 => -13.16%; RSI: 38.06; Day Volatility: 2.93; Week Volatility: 5.17; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.17%; Week Support: 85.46 => 8.17%; Month Support: 55.2 => 40.68%; Day NWE: 89.82 => 3.48%; Week NWE: 73.88 => 20.61%; Month NWE: 73.32 => 21.21%)
PYRAMID,1354.0,1.0,5,147.12,8.3,8.3,8.65,4.85,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 43.0%; SMA 200: 164.98 => -12.14%; RSI: 28.91; Day Volatility: 4.85; Week Volatility: 7.57; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 8.3%; Week Support: 134.91 => 8.3%; Month Support: 134.4 => 8.65%; Day NWE: 144.62 => 1.7%; Week NWE: 146.72 => 0.27%; Month NWE: 0.0 => 100.0%)
SPIC,1133.0,5.0,5,72.23,8.32,8.32,43.58,3.78,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 44.0%; SMA 200: 88.77 => -22.9%; RSI: 35.52; Day Volatility: 3.78; Week Volatility: 8.07; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 8.32%; Week Support: 66.22 => 8.32%; Month Support: 40.75 => 43.58%; Day NWE: 67.16 => 7.02%; Week NWE: 67.14 => 7.05%; Month NWE: 68.09 => 5.73%)
PGHL,557.0,5.0,2,5351.5,8.36,8.36,13.36,1.96,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 29.0%; SMA 200: 5832.84 => -8.99%; RSI: 31.05; Day Volatility: 1.96; Week Volatility: 3.5; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 8.36%; Week Support: 4903.85 => 8.36%; Month Support: 4636.55 => 13.36%; Day NWE: 5222.09 => 2.42%; Week NWE: 5115.57 => 4.41%; Month NWE: 4369.45 => 18.35%)
PIDILITIND,62.0,5.0,3,1431.4,8.4,8.4,8.4,2.41,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 16.0%; SMA 200: 1499.27 => -4.74%; RSI: 39.85; Day Volatility: 2.41; Week Volatility: 3.33; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 8.4%; Week Support: 1311.1 => 8.4%; Month Support: 1311.1 => 8.4%; Day NWE: 1413.03 => 1.28%; Week NWE: 1344.38 => 6.08%; Month NWE: 1265.08 => 11.62%)
TATATECH,284.0,5.0,1,651.9,8.42,8.42,,2.42,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.69 => -6.1%; RSI: 48.33; Day Volatility: 2.42; Week Volatility: 4.22; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.42%; Week Support: 597.0 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 626.31 => 3.93%; Week NWE: 624.71 => 4.17%; Month NWE: 0.0 => 100.0%)
DOMS,417.0,5.0,4,2287.9,8.55,8.55,,3.81,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3450.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 27.0%; SMA 200: 2529.25 => -10.55%; RSI: 28.87; Day Volatility: 3.81; Week Volatility: 6.99; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 8.55%; Week Support: 2092.3 => 8.55%; Month Support: 0.0 => 100.0%; Day NWE: 2315.05 => -1.19%; Week NWE: 2313.16 => -1.1%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1081.0,5.0,5,1258.9,8.56,8.56,77.76,3.63,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 55.0%; SMA 200: 1468.03 => -16.61%; RSI: 42.9; Day Volatility: 3.63; Week Volatility: 8.02; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 8.56%; Week Support: 1151.1 => 8.56%; Month Support: 280.0 => 77.76%; Day NWE: 1153.82 => 8.35%; Week NWE: 1010.54 => 19.73%; Month NWE: 857.94 => 31.85%)
MONTECARLO,1204.0,5.0,4,566.55,8.56,8.56,78.63,6.77,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.3; Revenue: 1207 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 43.0%; SMA 200: 638.35 => -12.67%; RSI: 33.14; Day Volatility: 6.77; Week Volatility: 9.7; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 8.56%; Week Support: 518.05 => 8.56%; Month Support: 121.05 => 78.63%; Day NWE: 503.45 => 11.14%; Week NWE: 520.51 => 8.13%; Month NWE: 459.05 => 18.97%)
RHIM,567.0,5.0,3,412.0,8.63,8.63,8.63,4.63,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 54.0%; SMA 200: 467.09 => -13.37%; RSI: 37.6; Day Volatility: 4.63; Week Volatility: 7.83; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 8.63%; Week Support: 376.45 => 8.63%; Month Support: 376.45 => 8.63%; Day NWE: 403.38 => 2.09%; Week NWE: 368.67 => 10.52%; Month NWE: 292.37 => 29.04%)
EPL,668.0,5.0,6,191.84,8.63,8.63,11.59,3.2,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4434 cr; Net Profit: 412 cr; Recommended: none; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 40.0%; SMA 200: 217.96 => -13.62%; RSI: 31.81; Day Volatility: 3.2; Week Volatility: 5.23; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 8.63%; Week Support: 175.28 => 8.63%; Month Support: 169.6 => 11.59%; Day NWE: 190.96 => 0.46%; Week NWE: 166.9 => 13.0%; Month NWE: 161.18 => 15.98%)
JSWENERGY,129.0,5.0,3,458.4,8.65,8.65,8.65,4.13,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 450.0; All time high: 804.9 => 43.0%; SMA 200: 508.43 => -10.91%; RSI: 40.13; Day Volatility: 4.13; Week Volatility: 6.82; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.65%; Week Support: 418.75 => 8.65%; Month Support: 418.75 => 8.65%; Day NWE: 443.87 => 3.17%; Week NWE: 388.52 => 15.25%; Month NWE: 380.01 => 17.1%)
SUDARSCHEM,634.0,5.0,3,871.7,8.67,8.67,60.88,3.83,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 46.0%; SMA 200: 1176.91 => -35.01%; RSI: 31.72; Day Volatility: 3.83; Week Volatility: 5.79; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 8.67%; Week Support: 796.15 => 8.67%; Month Support: 341.0 => 60.88%; Day NWE: 772.75 => 11.35%; Week NWE: 714.47 => 18.04%; Month NWE: 880.73 => -1.04%)
NAUKRI,127.0,5.0,5,1269.0,8.83,8.83,47.86,4.04,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 30.0%; SMA 200: 1385.1 => -9.15%; RSI: 38.21; Day Volatility: 4.04; Week Volatility: 4.92; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 8.83%; Week Support: 1157.0 => 8.83%; Month Support: 661.64 => 47.86%; Day NWE: 1254.44 => 1.15%; Week NWE: 1129.17 => 11.02%; Month NWE: 1085.57 => 14.45%)
DMART,38.0,5.0,2,3665.9,8.89,8.89,8.89,2.37,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 66009 cr; Net Profit: 2865 cr; Recommended: hold; Projected High: 6185.0; Projected Medium: 4062.5; Projected Low: 3100.0; All time high: 5900.0 => 38.0%; SMA 200: 4166.64 => -13.66%; RSI: 40.82; Day Volatility: 2.37; Week Volatility: 4.6; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 8.89%; Week Support: 3340.0 => 8.89%; Month Support: 3340.0 => 8.89%; Day NWE: 3507.81 => 4.31%; Week NWE: 3105.9 => 15.28%; Month NWE: 3376.82 => 7.89%)
BALKRISIND,202.0,5.0,2,2362.1,8.89,8.89,28.43,2.18,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10459 cr; Net Profit: 1312 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2341.5; Projected Low: 1976.0; All time high: 3375.0 => 30.0%; SMA 200: 2446.45 => -3.57%; RSI: 44.75; Day Volatility: 2.18; Week Volatility: 3.96; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 8.89%; Week Support: 2152.05 => 8.89%; Month Support: 1690.55 => 28.43%; Day NWE: 2284.26 => 3.3%; Week NWE: 2001.65 => 15.26%; Month NWE: 1921.89 => 18.64%)
ITDC,776.0,5.0,4,512.85,8.93,8.93,8.93,3.86,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 45.0%; SMA 200: 586.64 => -14.39%; RSI: 34.79; Day Volatility: 3.86; Week Volatility: 9.6; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 8.93%; Week Support: 467.05 => 8.93%; Month Support: 467.05 => 8.93%; Day NWE: 480.28 => 6.35%; Week NWE: 465.57 => 9.22%; Month NWE: 500.75 => 2.36%)
TOLINS,1370.0,1.0,3,118.31,8.95,8.95,,4.86,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 54.0%; SMA 200: 151.7 => -28.22%; RSI: 32.6; Day Volatility: 4.86; Week Volatility: 8.42; Month Volatility: 30.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 8.95%; Week Support: 107.72 => 8.95%; Month Support: 0.0 => 100.0%; Day NWE: 96.02 => 18.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
