[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREECEM,121,1,5.0,4,23535.0,0.15,0.15,0.15,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
BSOFT,506,1,5.0,4,358.05,6.14,6.14,7.55,4.54,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 520.0; Projected Medium: 430.0; Projected Low: 295.0; All time high: 861.85 => 58.0%; SMA 200: 398.01 => -11.16%; RSI: 39.39; Day Volatility: 4.54; Week Volatility: 12.68; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.05 => 6.14%; Week Support: 336.05 => 6.14%; Month Support: 331.0 => 7.55%; Day NWE: 327.21 => 8.61%; Week NWE: 295.35 => 17.51%; Month NWE: 216.13 => 39.64%)
HOMEFIRST,514,1,5.0,5,936.0,6.15,6.15,17.02,3.61,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 986 cr; Net Profit: 496 cr; Recommended: buy; Projected High: 1740.0; Projected Medium: 1372.5; Projected Low: 926.0; All time high: 1519.0 => 38.0%; SMA 200: 1207.02 => -28.96%; RSI: 28.29; Day Volatility: 3.61; Week Volatility: 10.56; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 6.15%; Week Support: 878.4 => 6.15%; Month Support: 776.65 => 17.02%; Day NWE: 905.33 => 3.28%; Week NWE: 882.74 => 5.69%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1209,1,1.0,3,164.25,6.17,6.17,25.58,4.86,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 621 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 59.0%; SMA 200: 184.09 => -12.08%; RSI: 46.35; Day Volatility: 4.86; Week Volatility: 8.98; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.11 => 6.17%; Week Support: 154.11 => 6.17%; Month Support: 122.23 => 25.58%; Day NWE: 146.37 => 10.89%; Week NWE: 128.46 => 21.79%; Month NWE: 110.35 => 32.82%)
RELIGARE,606,1,5.0,5,215.94,6.21,6.21,54.78,4.08,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 59.0%; SMA 200: 244.26 => -13.11%; RSI: 45.25; Day Volatility: 4.08; Week Volatility: 11.12; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 6.21%; Week Support: 202.52 => 6.21%; Month Support: 97.65 => 54.78%; Day NWE: 191.39 => 11.37%; Week NWE: 189.91 => 12.06%; Month NWE: 185.91 => 13.91%)
GOPAL,831,1,5.0,4,273.1,6.3,6.3,6.3,4.37,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 47.0%; SMA 200: 336.94 => -23.37%; RSI: 38.29; Day Volatility: 4.37; Week Volatility: 8.03; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 6.3%; Week Support: 255.9 => 6.3%; Month Support: 255.9 => 6.3%; Day NWE: 258.64 => 5.29%; Week NWE: 250.44 => 8.3%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,62,1,5.0,5,623.65,6.31,6.31,18.0,2.3,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 895.0; Projected Low: 800.0; All time high: 820.75 => 24.0%; SMA 200: 750.07 => -20.27%; RSI: 26.48; Day Volatility: 2.3; Week Volatility: 5.84; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 6.31%; Week Support: 584.3 => 6.31%; Month Support: 511.4 => 18.0%; Day NWE: 611.55 => 1.94%; Week NWE: 612.41 => 1.8%; Month NWE: 573.75 => 8.0%)
TIIL,719,1,5.0,4,2189.8,6.38,6.38,67.99,4.26,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2750 cr; Net Profit: 275 cr; Recommended: none; Projected High: 3770.0; Projected Medium: 3770.0; Projected Low: 3770.0; All time high: 3933.0 => 44.0%; SMA 200: 2521.33 => -15.14%; RSI: 50.38; Day Volatility: 4.26; Week Volatility: 13.36; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 6.38%; Week Support: 2050.0 => 6.38%; Month Support: 701.05 => 67.99%; Day NWE: 1892.03 => 13.6%; Week NWE: 1551.32 => 29.16%; Month NWE: 1873.86 => 14.43%)
KDDL,914,1,5.0,5,2195.4,6.62,6.62,6.62,4.85,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1998 cr; Net Profit: 83 cr; Recommended: none; Projected High: 3045.0; Projected Medium: 3045.0; Projected Low: 3045.0; All time high: 3815.25 => 42.0%; SMA 200: 2503.96 => -14.05%; RSI: 41.31; Day Volatility: 4.85; Week Volatility: 11.26; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 6.62%; Week Support: 2050.0 => 6.62%; Month Support: 2050.0 => 6.62%; Day NWE: 2069.96 => 5.71%; Week NWE: 1847.19 => 15.86%; Month NWE: 1859.1 => 15.32%)
BHAGERIA,1341,1,1.0,4,141.43,6.67,6.67,6.67,4.63,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 786 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 57.0%; SMA 200: 182.2 => -28.83%; RSI: 33.35; Day Volatility: 4.63; Week Volatility: 7.97; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 6.67%; Week Support: 132.0 => 6.67%; Month Support: 132.0 => 6.67%; Day NWE: 129.31 => 8.57%; Week NWE: 121.6 => 14.02%; Month NWE: 123.81 => 12.46%)
CAMPUS,612,1,5.0,5,225.0,6.67,6.67,6.67,2.97,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1724 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 300.0; Projected Low: 276.0; All time high: 639.3 => 65.0%; SMA 200: 269.11 => -19.6%; RSI: 25.41; Day Volatility: 2.97; Week Volatility: 6.69; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 6.67%; Week Support: 210.0 => 6.67%; Month Support: 210.0 => 6.67%; Day NWE: 218.38 => 2.94%; Week NWE: 212.91 => 5.37%; Month NWE: 0.0 => 100.0%)
TBOTEK,469,1,5.0,5,1068.1,6.75,6.75,6.75,5.25,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 2309 cr; Net Profit: 243 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 2000.0; Projected Low: 1800.0; All time high: 2001.0 => 47.0%; SMA 200: 1473.92 => -38.0%; RSI: 24.47; Day Volatility: 5.25; Week Volatility: 13.99; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 6.75%; Week Support: 996.0 => 6.75%; Month Support: 996.0 => 6.75%; Day NWE: 1017.53 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TAJGVK,1044,1,5.0,4,301.85,6.89,6.89,66.21,4.01,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 480 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 43.0%; SMA 200: 399.79 => -32.45%; RSI: 32.82; Day Volatility: 4.01; Week Volatility: 9.35; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 6.89%; Week Support: 281.05 => 6.89%; Month Support: 102.0 => 66.21%; Day NWE: 279.32 => 7.46%; Week NWE: 291.95 => 3.28%; Month NWE: 321.03 => -6.36%)
MEDANTA,263,1,5.0,5,1005.7,6.98,6.98,,3.25,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4182 cr; Net Profit: 514 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1270.0; Projected Low: 1100.0; All time high: 1513.9 => 34.0%; SMA 200: 1235.17 => -22.82%; RSI: 28.2; Day Volatility: 3.25; Week Volatility: 6.78; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 6.98%; Week Support: 935.5 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 958.3 => 4.71%; Week NWE: 972.21 => 3.33%; Month NWE: 0.0 => 100.0%)
DEEPINDS,923,1,5.0,1,409.75,7.02,7.02,,6.18,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 34.0%; SMA 200: 452.6 => -10.46%; RSI: 65.71; Day Volatility: 6.18; Week Volatility: 13.28; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 7.02%; Week Support: 381.0 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 308.39 => 24.74%; Week NWE: 275.87 => 32.67%; Month NWE: 0.0 => 100.0%)
SPANDANA,1121,1,5.0,-1,207.85,7.14,7.14,7.14,5.51,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 85.0%; SMA 200: 258.01 => -24.13%; RSI: 31.4; Day Volatility: 5.51; Week Volatility: 9.28; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 7.14%; Week Support: 193.0 => 7.14%; Month Support: 193.0 => 7.14%; Day NWE: 195.29 => 6.04%; Week NWE: 121.05 => 41.76%; Month NWE: 0.0 => 100.0%)
TCI,604,1,5.0,5,944.6,7.26,7.26,87.13,2.75,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4783 cr; Net Profit: 448 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1342.5; Projected Low: 1170.0; All time high: 1309.0 => 28.0%; SMA 200: 1115.69 => -18.11%; RSI: 39.22; Day Volatility: 2.75; Week Volatility: 7.57; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 7.26%; Week Support: 876.0 => 7.26%; Month Support: 121.6 => 87.13%; Day NWE: 893.26 => 5.43%; Week NWE: 889.57 => 5.83%; Month NWE: 895.63 => 5.18%)
SUNTV,293,1,5.0,6,592.95,7.36,7.36,33.59,4.65,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 665.0; Projected Low: 580.0; All time high: 1097.8 => 46.0%; SMA 200: 571.58 => 3.6%; RSI: 52.57; Day Volatility: 4.65; Week Volatility: 9.44; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 7.36%; Week Support: 549.3 => 7.36%; Month Support: 393.8 => 33.59%; Day NWE: 551.54 => 6.98%; Week NWE: 477.7 => 19.44%; Month NWE: 413.57 => 30.25%)
GILLETTE,274,1,5.0,8,8001.5,7.37,7.37,48.32,2.37,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 3075 cr; Net Profit: 620 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 30.0%; SMA 200: 9273.31 => -15.89%; RSI: 42.01; Day Volatility: 2.37; Week Volatility: 4.42; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.37%; Week Support: 7411.65 => 7.37%; Month Support: 4135.25 => 48.32%; Day NWE: 7464.85 => 6.71%; Week NWE: 6649.75 => 16.89%; Month NWE: 7440.44 => 7.01%)
SHRIRAMPPS,1199,1,5.0,5,68.22,7.46,7.46,7.46,3.49,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 1034 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 54.0%; SMA 200: 87.97 => -28.95%; RSI: 31.8; Day Volatility: 3.49; Week Volatility: 9.88; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 7.46%; Week Support: 63.13 => 7.46%; Month Support: 63.13 => 7.46%; Day NWE: 64.33 => 5.7%; Week NWE: 56.83 => 16.7%; Month NWE: 0.0 => 100.0%)
ELIN,1351,1,1.0,4,117.0,7.51,7.51,7.51,4.15,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 59.0%; SMA 200: 175.01 => -49.58%; RSI: 33.88; Day Volatility: 4.15; Week Volatility: 11.58; Month Volatility: 29.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 7.51%; Week Support: 108.21 => 7.51%; Month Support: 108.21 => 7.51%; Day NWE: 101.12 => 13.57%; Week NWE: 87.37 => 25.33%; Month NWE: 0.0 => 100.0%)
GREENLAM,696,1,1.0,5,213.53,7.54,7.54,7.54,6.62,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: hold; Projected High: 297.0; Projected Medium: 260.0; Projected Low: 229.0; All time high: 331.0 => 35.0%; SMA 200: 244.45 => -14.48%; RSI: 33.62; Day Volatility: 6.62; Week Volatility: 9.49; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 7.54%; Week Support: 197.42 => 7.54%; Month Support: 197.42 => 7.54%; Day NWE: 204.3 => 4.32%; Week NWE: 204.18 => 4.38%; Month NWE: 168.64 => 21.02%)
LINC,1344,1,1.0,3,102.87,7.54,7.54,7.54,4.24,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 559 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 54.0%; SMA 200: 124.05 => -20.59%; RSI: 46.42; Day Volatility: 4.24; Week Volatility: 8.5; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 7.54%; Week Support: 95.11 => 7.54%; Month Support: 95.11 => 7.54%; Day NWE: 92.9 => 9.69%; Week NWE: 81.93 => 20.35%; Month NWE: 71.57 => 30.42%)
MAXESTATES,664,1,1.0,3,368.9,7.54,7.54,,4.64,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 272 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 627.5; Projected Low: 581.0; All time high: 695.95 => 47.0%; SMA 200: 455.17 => -23.39%; RSI: 38.09; Day Volatility: 4.64; Week Volatility: 11.45; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 7.54%; Week Support: 341.1 => 7.54%; Month Support: 0.0 => 100.0%; Day NWE: 343.16 => 6.98%; Week NWE: 341.92 => 7.31%; Month NWE: 0.0 => 100.0%)
NHPC,131,1,5.0,3,76.8,7.55,7.55,7.55,2.64,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: none; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 81.57 => -6.21%; RSI: 55.11; Day Volatility: 2.64; Week Volatility: 5.44; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.55%; Week Support: 71.0 => 7.55%; Month Support: 71.0 => 7.55%; Day NWE: 70.41 => 8.32%; Week NWE: 65.38 => 14.86%; Month NWE: 66.55 => 13.35%)
DIVISLAB,48,1,5.0,8,6100.0,7.6,7.6,55.25,2.55,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10314 cr; Net Profit: 2479 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6875.0; Projected Low: 5140.0; All time high: 7071.5 => 14.0%; SMA 200: 6370.0 => -4.43%; RSI: 43.77; Day Volatility: 2.55; Week Volatility: 6.36; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5636.5 => 7.6%; Week Support: 5636.5 => 7.6%; Month Support: 2730.0 => 55.25%; Day NWE: 5898.24 => 3.31%; Week NWE: 5431.01 => 10.97%; Month NWE: 4963.83 => 18.63%)
VGUARD,407,1,5.0,5,324.85,7.65,7.65,44.28,3.33,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 455.0; Projected Medium: 392.0; Projected Low: 320.0; All time high: 577.45 => 44.0%; SMA 200: 353.46 => -8.81%; RSI: 53.35; Day Volatility: 3.33; Week Volatility: 6.75; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 7.65%; Week Support: 300.0 => 7.65%; Month Support: 181.0 => 44.28%; Day NWE: 295.35 => 9.08%; Week NWE: 263.88 => 18.77%; Month NWE: 288.21 => 11.28%)
HUDCO,230,1,5.0,5,172.48,7.9,7.9,7.9,3.08,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 353.7 => 51.0%; SMA 200: 217.33 => -26.0%; RSI: 37.09; Day Volatility: 3.08; Week Volatility: 7.31; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 7.9%; Week Support: 158.85 => 7.9%; Month Support: 158.85 => 7.9%; Day NWE: 157.42 => 8.73%; Week NWE: 139.26 => 19.26%; Month NWE: 165.91 => 3.81%)
LICI,9,1,5.0,5,776.75,7.91,7.91,7.91,2.1,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 945585 cr; Net Profit: 56484 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1095.0; Projected Low: 850.0; All time high: 1222.0 => 36.0%; SMA 200: 882.97 => -13.68%; RSI: 35.79; Day Volatility: 2.1; Week Volatility: 6.74; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 7.91%; Week Support: 715.3 => 7.91%; Month Support: 715.3 => 7.91%; Day NWE: 751.15 => 3.3%; Week NWE: 713.69 => 8.12%; Month NWE: 0.0 => 100.0%)
GODREJIND,259,1,5.0,5,832.05,7.94,7.94,52.53,4.49,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 23165 cr; Net Profit: 979 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 40.0%; SMA 200: 1095.89 => -31.71%; RSI: 28.89; Day Volatility: 4.49; Week Volatility: 10.1; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 7.94%; Week Support: 766.0 => 7.94%; Month Support: 395.0 => 52.53%; Day NWE: 812.19 => 2.39%; Week NWE: 772.04 => 7.21%; Month NWE: 839.8 => -0.93%)
EPL,659,1,5.0,5,190.68,8.08,8.08,11.06,4.3,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4568 cr; Net Profit: 400 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 260.0; All time high: 318.6 => 40.0%; SMA 200: 216.25 => -13.41%; RSI: 41.94; Day Volatility: 4.3; Week Volatility: 9.58; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 8.08%; Week Support: 175.28 => 8.08%; Month Support: 169.6 => 11.06%; Day NWE: 177.79 => 6.76%; Week NWE: 164.62 => 13.66%; Month NWE: 156.93 => 17.7%)
ULTRACEMCO,22,1,5.0,5,10934.0,8.1,8.1,52.83,2.73,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14480.5; Projected Low: 7775.0; All time high: 13110.0 => 17.0%; SMA 200: 12122.28 => -10.87%; RSI: 35.01; Day Volatility: 2.73; Week Volatility: 6.17; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 8.1%; Week Support: 10047.85 => 8.1%; Month Support: 5157.05 => 52.83%; Day NWE: 10689.32 => 2.24%; Week NWE: 10901.88 => 0.29%; Month NWE: 10165.71 => 7.03%)
DOMS,413,1,5.0,5,2278.8,8.18,8.18,,6.1,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 27.0%; SMA 200: 2459.88 => -7.95%; RSI: 52.66; Day Volatility: 6.1; Week Volatility: 10.29; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 8.18%; Week Support: 2092.3 => 8.18%; Month Support: 0.0 => 100.0%; Day NWE: 2027.27 => 11.04%; Week NWE: 2062.54 => 9.49%; Month NWE: 0.0 => 100.0%)
KPRMILL,257,1,5.0,3,823.1,8.21,8.21,41.75,6.56,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6635 cr; Net Profit: 844 cr; Recommended: buy; Projected High: 1215.0; Projected Medium: 1034.0; Projected Low: 865.0; All time high: 1389.0 => 41.0%; SMA 200: 1016.26 => -23.47%; RSI: 41.44; Day Volatility: 6.56; Week Volatility: 12.07; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 8.21%; Week Support: 755.5 => 8.21%; Month Support: 479.45 => 41.75%; Day NWE: 750.7 => 8.8%; Week NWE: 735.55 => 10.64%; Month NWE: 799.52 => 2.86%)
JUBLINGREA,531,1,5.0,3,583.3,8.25,8.25,39.92,3.95,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4261 cr; Net Profit: 266 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 952.5; Projected Low: 657.0; All time high: 885.0 => 34.0%; SMA 200: 694.31 => -19.03%; RSI: 47.88; Day Volatility: 3.95; Week Volatility: 9.33; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 8.25%; Week Support: 535.2 => 8.25%; Month Support: 350.45 => 39.92%; Day NWE: 513.18 => 12.02%; Week NWE: 503.62 => 13.66%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1249,1,5.0,7,70.96,8.26,8.26,8.26,3.59,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.67 => -8.05%; RSI: 46.03; Day Volatility: 3.59; Week Volatility: 7.32; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.26%; Week Support: 65.1 => 8.26%; Month Support: 65.1 => 8.26%; Day NWE: 67.28 => 5.19%; Week NWE: 59.64 => 15.95%; Month NWE: 45.41 => 36.01%)
PYRAMID,1363,1,1.0,3,147.2,8.35,8.35,8.7,4.45,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 43.0%; SMA 200: 162.8 => -10.6%; RSI: 47.89; Day Volatility: 4.45; Week Volatility: 8.62; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 8.35%; Week Support: 134.91 => 8.35%; Month Support: 134.4 => 8.7%; Day NWE: 136.84 => 7.04%; Week NWE: 139.54 => 5.21%; Month NWE: 0.0 => 100.0%)
