[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1050.0,5.0,5,148.13,0.2,0.2,21.86,4.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.09 => -11.45%; RSI: 45.37; Day Volatility: 4.2; Week Volatility: 5.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.2%; Week Support: 147.84 => 0.2%; Month Support: 115.75 => 21.86%; Day NWE: 138.07 => 6.79%; Week NWE: 118.43 => 20.05%; Month NWE: 109.48 => 26.09%)
AEGISLOG,305.0,5.0,4,658.4,7.37,-0.7,,3.17,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 37.0%; SMA 200: 764.41 => -16.1%; RSI: 23.89; Day Volatility: 3.17; Week Volatility: 6.07; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 7.37%; Week Support: 663.0 => -0.7%; Month Support: 0.0 => 100.0%; Day NWE: 653.32 => 0.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1141.0,5.0,4,80.18,7.4,7.4,7.4,4.66,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.06 => -17.32%; RSI: 47.03; Day Volatility: 4.66; Week Volatility: 7.76; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.4%; Week Support: 74.25 => 7.4%; Month Support: 74.25 => 7.4%; Day NWE: 74.92 => 6.56%; Week NWE: 66.73 => 16.78%; Month NWE: 71.54 => 10.78%)
NIACL,296.0,5.0,4,146.5,7.44,7.44,7.44,1.99,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.96 => -22.16%; RSI: 35.76; Day Volatility: 1.99; Week Volatility: 7.94; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.44%; Week Support: 135.6 => 7.44%; Month Support: 135.6 => 7.44%; Day NWE: 138.02 => 5.79%; Week NWE: 123.09 => 15.98%; Month NWE: 0.0 => 100.0%)
VINATIORGA,380.0,5.0,3,1527.2,7.51,7.51,4.26,2.35,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1718.96 => -12.56%; RSI: 34.17; Day Volatility: 2.35; Week Volatility: 3.56; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 7.51%; Week Support: 1412.5 => 7.51%; Month Support: 1462.2 => 4.26%; Day NWE: 1517.81 => 0.61%; Week NWE: 1329.39 => 12.95%; Month NWE: 1315.34 => 13.87%)
UCOBANK,231.0,5.0,4,28.99,7.52,7.52,63.61,2.5,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.52 => -5.26%; RSI: 45.47; Day Volatility: 2.5; Week Volatility: 6.02; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.52%; Week Support: 26.81 => 7.52%; Month Support: 10.55 => 63.61%; Day NWE: 27.48 => 5.21%; Week NWE: 23.11 => 20.28%; Month NWE: 21.02 => 27.48%)
FCL,948.0,5.0,4,22.39,7.55,7.55,94.44,2.81,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 51.0%; SMA 200: 24.99 => -11.63%; RSI: 37.22; Day Volatility: 2.81; Week Volatility: 7.03; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 7.55%; Week Support: 20.7 => 7.55%; Month Support: 1.25 => 94.44%; Day NWE: 20.99 => 6.25%; Week NWE: 19.32 => 13.72%; Month NWE: 15.68 => 29.95%)
TBZ,1221.0,1.0,5,168.74,7.56,7.56,69.86,4.34,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.49; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 53.0%; SMA 200: 185.89 => -10.16%; RSI: 51.51; Day Volatility: 4.34; Week Volatility: 8.97; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 7.56%; Week Support: 155.99 => 7.56%; Month Support: 50.85 => 69.86%; Day NWE: 157.09 => 6.9%; Week NWE: 121.9 => 27.76%; Month NWE: 136.08 => 19.36%)
TATAPOWER,82.0,5.0,2,353.3,7.63,7.63,7.63,1.77,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 29.0%; SMA 200: 389.63 => -10.28%; RSI: 31.8; Day Volatility: 1.77; Week Volatility: 4.72; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 7.63%; Week Support: 326.35 => 7.63%; Month Support: 326.35 => 7.63%; Day NWE: 351.04 => 0.64%; Week NWE: 332.19 => 5.98%; Month NWE: 314.68 => 10.93%)
XPROINDIA,975.0,5.0,1,1024.2,7.64,7.64,49.2,7.87,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 39.0%; SMA 200: 1109.49 => -8.33%; RSI: 55.91; Day Volatility: 7.87; Week Volatility: 10.55; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 7.64%; Week Support: 946.0 => 7.64%; Month Support: 520.25 => 49.2%; Day NWE: 887.08 => 13.39%; Week NWE: 794.5 => 22.43%; Month NWE: 893.94 => 12.72%)
GOCLCORP,1167.0,1.0,3,265.35,7.67,7.67,59.32,4.2,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.78 => -25.03%; RSI: 36.3; Day Volatility: 4.2; Week Volatility: 9.28; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.67%; Week Support: 245.0 => 7.67%; Month Support: 107.95 => 59.32%; Day NWE: 252.51 => 4.84%; Week NWE: 223.46 => 15.79%; Month NWE: 198.33 => 25.26%)
IRFC,59.0,5.0,4,117.02,7.67,7.67,7.67,2.54,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.33; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.23 => -8.72%; RSI: 41.87; Day Volatility: 2.54; Week Volatility: 8.13; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.67%; Week Support: 108.04 => 7.67%; Month Support: 108.04 => 7.67%; Day NWE: 113.82 => 2.74%; Week NWE: 95.96 => 18.0%; Month NWE: 0.0 => 100.0%)
DLINKINDIA,1159.0,5.0,6,378.55,7.69,7.69,72.25,3.15,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 48.0%; SMA 200: 474.77 => -25.42%; RSI: 33.09; Day Volatility: 3.15; Week Volatility: 7.89; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 7.69%; Week Support: 349.45 => 7.69%; Month Support: 105.05 => 72.25%; Day NWE: 372.35 => 1.64%; Week NWE: 300.63 => 20.58%; Month NWE: 368.89 => 2.55%)
EIHOTEL,325.0,5.0,3,330.45,7.7,7.7,7.7,2.24,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 375.62 => -13.67%; RSI: 20.7; Day Volatility: 2.24; Week Volatility: 4.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.7%; Week Support: 305.0 => 7.7%; Month Support: 305.0 => 7.7%; Day NWE: 322.75 => 2.33%; Week NWE: 299.92 => 9.24%; Month NWE: 294.37 => 10.92%)
OPTIEMUS,831.0,1.0,1,410.8,7.87,7.87,60.98,4.79,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 573.83 => -39.69%; RSI: 23.32; Day Volatility: 4.79; Week Volatility: 9.69; Month Volatility: 24.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 7.87%; Week Support: 378.45 => 7.87%; Month Support: 160.3 => 60.98%; Day NWE: 393.4 => 4.24%; Week NWE: 339.93 => 17.25%; Month NWE: 371.84 => 9.48%)
CAPLIPOINT,436.0,5.0,7,1736.0,7.89,7.89,66.88,2.55,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2042 cr; Net Profit: 589 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2016.84 => -16.18%; RSI: 32.39; Day Volatility: 2.55; Week Volatility: 6.29; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.89%; Week Support: 1599.0 => 7.89%; Month Support: 575.0 => 66.88%; Day NWE: 1673.4 => 3.61%; Week NWE: 1551.57 => 10.62%; Month NWE: 1423.02 => 18.03%)
RBA,823.0,5.0,3,64.49,7.89,7.89,7.89,3.88,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.99 => -16.28%; RSI: 46.39; Day Volatility: 3.88; Week Volatility: 9.33; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.89%; Week Support: 59.4 => 7.89%; Month Support: 59.4 => 7.89%; Day NWE: 60.41 => 6.33%; Week NWE: 49.83 => 22.74%; Month NWE: 0.0 => 100.0%)
GILLETTE,285.0,5.0,3,8049.5,7.92,7.92,48.63,2.48,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 30.0%; SMA 200: 9283.9 => -15.34%; RSI: 47.23; Day Volatility: 2.48; Week Volatility: 4.86; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.92%; Week Support: 7411.65 => 7.92%; Month Support: 4135.25 => 48.63%; Day NWE: 7500.76 => 6.82%; Week NWE: 6798.12 => 15.55%; Month NWE: 7458.19 => 7.35%)
GAIL,92.0,5.0,4,163.57,7.98,7.98,7.98,1.64,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 34.0%; SMA 200: 180.04 => -10.07%; RSI: 39.29; Day Volatility: 1.64; Week Volatility: 4.34; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.98%; Week Support: 150.52 => 7.98%; Month Support: 150.52 => 7.98%; Day NWE: 157.56 => 3.68%; Week NWE: 143.31 => 12.39%; Month NWE: 141.39 => 13.56%)
KPITTECH,255.0,5.0,4,1109.2,7.99,7.99,96.9,3.4,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 42.0%; SMA 200: 1231.47 => -11.02%; RSI: 34.8; Day Volatility: 3.4; Week Volatility: 6.9; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 7.99%; Week Support: 1020.6 => 7.99%; Month Support: 34.35 => 96.9%; Day NWE: 1084.6 => 2.22%; Week NWE: 973.87 => 12.2%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1148.0,5.0,2,185.43,8.02,8.02,8.02,3.08,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 59.0%; SMA 200: 217.26 => -17.16%; RSI: 30.68; Day Volatility: 3.08; Week Volatility: 6.36; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 8.02%; Week Support: 170.56 => 8.02%; Month Support: 170.56 => 8.02%; Day NWE: 171.25 => 7.65%; Week NWE: 144.8 => 21.91%; Month NWE: 128.59 => 30.65%)
ICIL,756.0,5.0,3,232.5,8.15,8.15,56.45,4.63,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4195 cr; Net Profit: 166 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 348.0; Projected Low: 316.0; All time high: 450.65 => 48.0%; SMA 200: 282.32 => -21.43%; RSI: 28.35; Day Volatility: 4.63; Week Volatility: 11.47; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 8.15%; Week Support: 213.55 => 8.15%; Month Support: 101.25 => 56.45%; Day NWE: 214.6 => 7.7%; Week NWE: 208.51 => 10.32%; Month NWE: 178.28 => 23.32%)
ENTERO,726.0,5.0,3,1177.3,8.26,8.26,,3.69,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 26.0%; SMA 200: 1178.41 => -0.09%; RSI: 57.9; Day Volatility: 3.69; Week Volatility: 8.63; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 8.26%; Week Support: 1080.0 => 8.26%; Month Support: 0.0 => 100.0%; Day NWE: 1065.89 => 9.46%; Week NWE: 804.03 => 31.71%; Month NWE: 0.0 => 100.0%)
NHPC,132.0,5.0,4,77.45,8.33,8.33,8.33,2.16,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.43 => -7.72%; RSI: 40.45; Day Volatility: 2.16; Week Volatility: 5.51; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.33%; Week Support: 71.0 => 8.33%; Month Support: 71.0 => 8.33%; Day NWE: 75.0 => 3.16%; Week NWE: 67.92 => 12.3%; Month NWE: 68.29 => 11.82%)
AWHCL,1144.0,5.0,5,501.6,8.35,8.35,53.35,5.77,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 44.0%; SMA 200: 553.16 => -10.28%; RSI: 52.58; Day Volatility: 5.77; Week Volatility: 11.78; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 8.35%; Week Support: 459.7 => 8.35%; Month Support: 234.0 => 53.35%; Day NWE: 445.14 => 11.26%; Week NWE: 350.91 => 30.04%; Month NWE: 0.0 => 100.0%)
VEEDOL,972.0,1.0,5,1424.3,8.38,8.38,43.47,2.23,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 61.0%; SMA 200: 1666.71 => -17.02%; RSI: 18.79; Day Volatility: 2.23; Week Volatility: 5.0; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 8.38%; Week Support: 1305.0 => 8.38%; Month Support: 805.15 => 43.47%; Day NWE: 1378.25 => 3.23%; Week NWE: 1210.59 => 15.0%; Month NWE: 1117.15 => 21.57%)
TATATECH,282.0,5.0,1,652.15,8.46,8.46,,3.03,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.35 => -6.01%; RSI: 48.47; Day Volatility: 3.03; Week Volatility: 4.43; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.46%; Week Support: 597.0 => 8.46%; Month Support: 0.0 => 100.0%; Day NWE: 625.28 => 4.12%; Week NWE: 624.81 => 4.19%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,565.0,5.0,4,313.45,8.63,8.63,27.01,3.77,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 64.0%; SMA 200: 375.98 => -19.95%; RSI: 30.9; Day Volatility: 3.77; Week Volatility: 7.01; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 8.63%; Week Support: 286.4 => 8.63%; Month Support: 228.79 => 27.01%; Day NWE: 310.81 => 0.84%; Week NWE: 229.21 => 26.88%; Month NWE: 247.69 => 20.98%)
ALEMBICLTD,976.0,5.0,6,93.54,8.64,8.64,40.99,2.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.43 => -12.72%; RSI: 34.79; Day Volatility: 2.0; Week Volatility: 5.71; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.64%; Week Support: 85.46 => 8.64%; Month Support: 55.2 => 40.99%; Day NWE: 92.07 => 1.57%; Week NWE: 74.86 => 19.97%; Month NWE: 73.38 => 21.56%)
TORNTPOWER,159.0,5.0,4,1321.4,8.64,8.64,68.57,2.04,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 35.0%; SMA 200: 1353.18 => -2.4%; RSI: 48.62; Day Volatility: 2.04; Week Volatility: 5.86; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.64%; Week Support: 1207.25 => 8.64%; Month Support: 415.25 => 68.57%; Day NWE: 1280.24 => 3.11%; Week NWE: 1025.6 => 22.39%; Month NWE: 1119.2 => 15.3%)
ABBOTINDIA,177.0,5.0,4,27725.0,8.66,8.66,49.65,1.61,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 25.0%; SMA 200: 30725.67 => -10.82%; RSI: 42.47; Day Volatility: 1.61; Week Volatility: 3.69; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 8.66%; Week Support: 25325.0 => 8.66%; Month Support: 13959.8 => 49.65%; Day NWE: 26749.78 => 3.52%; Week NWE: 25919.35 => 6.51%; Month NWE: 25626.66 => 7.57%)
ELECTHERM,1243.0,1.0,3,810.2,8.67,8.67,93.68,3.74,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 44.0%; SMA 200: 992.23 => -22.47%; RSI: 35.65; Day Volatility: 3.74; Week Volatility: 12.03; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 8.67%; Week Support: 739.95 => 8.67%; Month Support: 51.2 => 93.68%; Day NWE: 735.82 => 9.18%; Week NWE: 557.87 => 31.14%; Month NWE: 742.2 => 8.39%)
LANDMARK,1131.0,5.0,3,361.15,8.68,8.68,,6.76,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 733.5; Projected Low: 630.0; All time high: 905.0 => 60.0%; SMA 200: 519.86 => -43.95%; RSI: 12.44; Day Volatility: 6.76; Week Volatility: 10.88; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 8.68%; Week Support: 329.8 => 8.68%; Month Support: 0.0 => 100.0%; Day NWE: 357.99 => 0.87%; Week NWE: 347.26 => 3.85%; Month NWE: 0.0 => 100.0%)
TOLINS,1367.0,1.0,3,117.96,8.68,8.68,,3.92,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 54.0%; SMA 200: 151.7 => -28.6%; RSI: 25.75; Day Volatility: 3.92; Week Volatility: 8.67; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 8.68%; Week Support: 107.72 => 8.68%; Month Support: 0.0 => 100.0%; Day NWE: 100.52 => 14.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TANLA,681.0,5.0,5,448.3,8.69,8.69,8.69,3.22,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 79.0%; SMA 200: 600.36 => -33.92%; RSI: 26.12; Day Volatility: 3.22; Week Volatility: 7.94; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 8.69%; Week Support: 409.35 => 8.69%; Month Support: 409.35 => 8.69%; Day NWE: 412.51 => 7.98%; Week NWE: 376.21 => 16.08%; Month NWE: 197.57 => 55.93%)
ELGIEQUIP,419.0,5.0,5,439.35,8.73,8.73,88.48,2.78,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: hold; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 45.0%; SMA 200: 493.62 => -12.35%; RSI: 42.07; Day Volatility: 2.78; Week Volatility: 6.71; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 8.73%; Week Support: 401.0 => 8.73%; Month Support: 50.6 => 88.48%; Day NWE: 408.73 => 6.97%; Week NWE: 376.38 => 14.33%; Month NWE: 387.35 => 11.84%)
HNDFDS,703.0,5.0,3,462.1,8.79,8.79,,3.44,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 38.0%; SMA 200: 535.15 => -15.81%; RSI: 21.41; Day Volatility: 3.44; Week Volatility: 5.63; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 8.79%; Week Support: 421.5 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 470.3 => -1.78%; Week NWE: 462.53 => -0.09%; Month NWE: 0.0 => 100.0%)
