[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBZJEWEL,1375.0,1,1.0,4,125.62,0.1,0.1,,3.23,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 50.0%; SMA 200: 141.36 => -12.53%; RSI: 34.32; Day Volatility: 3.23; Week Volatility: 9.21; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 0.1%; Week Support: 125.5 => 0.1%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 7.16%; Week NWE: 123.63 => 1.58%; Month NWE: 0.0 => 100.0%)
HCLTECH,19.0,1,5.0,4,1389.1,6.22,0.63,36.84,2.99,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.84; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: hold; Projected High: 2200.0; Projected Medium: 1720.0; Projected Low: 1280.0; All time high: 2012.2 => 31.0%; SMA 200: 1575.26 => -13.4%; RSI: 29.58; Day Volatility: 2.99; Week Volatility: 9.02; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.22%; Week Support: 1380.4 => 0.63%; Month Support: 877.35 => 36.84%; Day NWE: 1326.89 => 4.48%; Week NWE: 1304.94 => 6.06%; Month NWE: 1304.97 => 6.06%)
GSFC,645.0,1,5.0,5,168.83,6.24,6.24,6.24,1.71,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: none; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 48.0%; SMA 200: 193.06 => -14.35%; RSI: 36.14; Day Volatility: 1.71; Week Volatility: 5.76; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 6.24%; Week Support: 158.3 => 6.24%; Month Support: 158.3 => 6.24%; Day NWE: 161.99 => 4.05%; Week NWE: 150.91 => 10.62%; Month NWE: 143.04 => 15.28%)
METROBRAND,267.0,1,5.0,2,1056.6,6.3,6.3,6.3,2.34,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 27.0%; SMA 200: 1158.1 => -9.61%; RSI: 49.58; Day Volatility: 2.34; Week Volatility: 6.93; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 6.3%; Week Support: 990.05 => 6.3%; Month Support: 990.05 => 6.3%; Day NWE: 964.73 => 8.7%; Week NWE: 929.51 => 12.03%; Month NWE: 0.0 => 100.0%)
ADANIENT,37.0,1,5.0,3,2161.8,6.33,6.33,6.33,2.2,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 48.0%; SMA 200: 2380.99 => -10.14%; RSI: 48.24; Day Volatility: 2.2; Week Volatility: 8.39; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 6.33%; Week Support: 2025.0 => 6.33%; Month Support: 2025.0 => 6.33%; Day NWE: 2037.93 => 5.73%; Week NWE: 1806.24 => 16.45%; Month NWE: 1566.77 => 27.52%)
VEEDOL,990.0,1,1.0,4,1393.6,6.36,6.36,6.36,2.14,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1659.9 => -19.11%; RSI: 33.55; Day Volatility: 2.14; Week Volatility: 6.02; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 6.36%; Week Support: 1305.0 => 6.36%; Month Support: 1305.0 => 6.36%; Day NWE: 1310.55 => 5.96%; Week NWE: 1094.86 => 21.44%; Month NWE: 1069.28 => 23.27%)
SKIPPER,786.0,1,5.0,3,366.35,6.51,6.51,86.64,3.13,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: none; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 45.0%; SMA 200: 474.69 => -29.57%; RSI: 42.76; Day Volatility: 3.13; Week Volatility: 11.23; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 6.51%; Week Support: 342.5 => 6.51%; Month Support: 48.95 => 86.64%; Day NWE: 334.3 => 8.75%; Week NWE: 294.97 => 19.48%; Month NWE: 251.48 => 31.35%)
IRCON,437.0,1,5.0,1,143.61,6.52,6.52,6.52,2.22,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 59.0%; SMA 200: 173.84 => -21.05%; RSI: 31.46; Day Volatility: 2.22; Week Volatility: 8.1; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 6.52%; Week Support: 134.24 => 6.52%; Month Support: 134.24 => 6.52%; Day NWE: 135.87 => 5.39%; Week NWE: 108.26 => 24.61%; Month NWE: 0.0 => 100.0%)
RBA,823.0,1,5.0,2,63.55,6.53,6.53,6.53,1.28,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.37 => -15.45%; RSI: 43.76; Day Volatility: 1.28; Week Volatility: 5.04; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.53%; Week Support: 59.4 => 6.53%; Month Support: 59.4 => 6.53%; Day NWE: 58.66 => 7.7%; Week NWE: 49.47 => 22.16%; Month NWE: 0.0 => 100.0%)
TVSSCS,735.0,1,5.0,2,114.97,6.58,6.58,,4.59,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10470 cr; Net Profit: 92 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 55.0%; SMA 200: 122.49 => -6.54%; RSI: 52.13; Day Volatility: 4.59; Week Volatility: 12.86; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 6.58%; Week Support: 107.4 => 6.58%; Month Support: 0.0 => 100.0%; Day NWE: 104.81 => 8.83%; Week NWE: 91.34 => 20.56%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1222.0,1,5.0,4,554.6,6.59,6.59,6.59,2.3,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1202 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 44.0%; SMA 200: 637.57 => -14.96%; RSI: 34.03; Day Volatility: 2.3; Week Volatility: 8.34; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 6.59%; Week Support: 518.05 => 6.59%; Month Support: 518.05 => 6.59%; Day NWE: 505.28 => 8.89%; Week NWE: 476.17 => 14.14%; Month NWE: 449.35 => 18.98%)
JSWHL,350.0,1,5.0,2,16587.0,6.59,6.59,82.99,3.39,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 19335.81 => -16.57%; RSI: 35.5; Day Volatility: 3.39; Week Volatility: 7.73; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => 6.59%; Week Support: 15494.0 => 6.59%; Month Support: 2820.9 => 82.99%; Day NWE: 15469.66 => 6.74%; Week NWE: 13431.75 => 19.02%; Month NWE: 15010.22 => 9.51%)
TITAGARH,541.0,1,5.0,0,700.95,6.62,6.62,6.62,2.24,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3316 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 1093.0; Projected Medium: 1030.0; Projected Low: 771.0; All time high: 1896.95 => 63.0%; SMA 200: 860.24 => -22.73%; RSI: 26.81; Day Volatility: 2.24; Week Volatility: 7.49; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 6.62%; Week Support: 654.55 => 6.62%; Month Support: 654.55 => 6.62%; Day NWE: 676.34 => 3.51%; Week NWE: 487.9 => 30.39%; Month NWE: 597.18 => 14.8%)
AWHCL,1162.0,1,5.0,3,492.7,6.7,6.7,52.51,3.72,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 554.45 => -12.53%; RSI: 44.43; Day Volatility: 3.72; Week Volatility: 12.79; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 6.7%; Week Support: 459.7 => 6.7%; Month Support: 234.0 => 52.51%; Day NWE: 450.97 => 8.47%; Week NWE: 360.06 => 26.92%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1351.0,1,1.0,5,1045.3,6.75,6.75,6.75,2.28,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.97 => -7.05%; RSI: 45.66; Day Volatility: 2.28; Week Volatility: 4.84; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.75%; Week Support: 974.75 => 6.75%; Month Support: 974.75 => 6.75%; Day NWE: 1010.65 => 3.31%; Week NWE: 889.36 => 14.92%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,991.0,1,5.0,6,91.72,6.83,6.83,39.82,2.68,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 46.0%; SMA 200: 104.54 => -13.98%; RSI: 38.26; Day Volatility: 2.68; Week Volatility: 5.98; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 6.83%; Week Support: 85.46 => 6.83%; Month Support: 55.2 => 39.82%; Day NWE: 89.08 => 2.88%; Week NWE: 72.4 => 21.06%; Month NWE: 71.08 => 22.5%)
KOTAKBANK,15.0,1,5.0,3,415.2,6.98,6.98,25.63,2.0,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 495.0; Projected Low: 390.0; All time high: 460.38 => 10.0%; SMA 200: 419.85 => -1.12%; RSI: 43.43; Day Volatility: 2.0; Week Volatility: 4.02; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 6.98%; Week Support: 386.22 => 6.98%; Month Support: 308.77 => 25.63%; Day NWE: 404.83 => 2.5%; Week NWE: 387.79 => 6.6%; Month NWE: 351.17 => 15.42%)
SANSTAR,1132.0,1,1.0,0,86.03,7.01,7.01,,2.97,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 46.0%; SMA 200: 91.81 => -6.71%; RSI: 32.82; Day Volatility: 2.97; Week Volatility: 5.23; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 7.01%; Week Support: 80.0 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 83.28 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,59.0,1,5.0,4,451.4,7.06,4.38,7.06,2.15,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 555.5; Projected Low: 470.0; All time high: 681.12 => 34.0%; SMA 200: 474.09 => -5.03%; RSI: 42.56; Day Volatility: 2.15; Week Volatility: 6.27; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.06%; Week Support: 431.65 => 4.38%; Month Support: 419.55 => 7.06%; Day NWE: 429.59 => 4.83%; Week NWE: 398.25 => 11.78%; Month NWE: 368.0 => 18.48%)
SAFARI,568.0,1,5.0,2,1797.2,7.07,7.07,7.07,5.36,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 35.0%; SMA 200: 2157.95 => -20.07%; RSI: 36.73; Day Volatility: 5.36; Week Volatility: 12.18; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 7.07%; Week Support: 1670.15 => 7.07%; Month Support: 1670.15 => 7.07%; Day NWE: 1665.81 => 7.31%; Week NWE: 1709.71 => 4.87%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1151.0,1,5.0,4,79.93,7.11,7.11,7.11,2.51,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 92.18 => -15.33%; RSI: 51.03; Day Volatility: 2.51; Week Volatility: 8.51; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.11%; Week Support: 74.25 => 7.11%; Month Support: 74.25 => 7.11%; Day NWE: 74.18 => 7.19%; Week NWE: 64.01 => 19.92%; Month NWE: 68.88 => 13.83%)
GICRE,157.0,1,5.0,5,383.05,7.32,7.32,72.59,2.28,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: none; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 382.38 => 0.18%; RSI: 50.33; Day Volatility: 2.28; Week Volatility: 5.13; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 7.32%; Week Support: 355.0 => 7.32%; Month Support: 105.0 => 72.59%; Day NWE: 370.09 => 3.38%; Week NWE: 329.44 => 14.0%; Month NWE: 370.76 => 3.21%)
JUBLPHARMA,429.0,1,5.0,3,866.3,7.42,7.42,68.96,3.8,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 34.0%; SMA 200: 1082.42 => -24.95%; RSI: 35.68; Day Volatility: 3.8; Week Volatility: 7.71; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 7.42%; Week Support: 802.0 => 7.42%; Month Support: 268.9 => 68.96%; Day NWE: 830.1 => 4.18%; Week NWE: 767.45 => 11.41%; Month NWE: 762.51 => 11.98%)
JKLAKSHMI,567.0,1,5.0,3,714.05,7.5,7.5,7.5,2.17,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 30.0%; SMA 200: 844.89 => -18.32%; RSI: 40.69; Day Volatility: 2.17; Week Volatility: 7.36; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 7.5%; Week Support: 660.5 => 7.5%; Month Support: 660.5 => 7.5%; Day NWE: 676.07 => 5.32%; Week NWE: 644.26 => 9.77%; Month NWE: 634.4 => 11.15%)
FLUOROCHEM,223.0,1,5.0,0,3483.3,7.54,7.54,28.92,2.78,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4852 cr; Net Profit: 656 cr; Recommended: buy; Projected High: 4094.0; Projected Medium: 3650.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3545.11 => -1.77%; RSI: 56.23; Day Volatility: 2.78; Week Volatility: 7.68; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.54%; Week Support: 3220.6 => 7.54%; Month Support: 2476.0 => 28.92%; Day NWE: 3163.53 => 9.18%; Week NWE: 2875.95 => 17.44%; Month NWE: 0.0 => 100.0%)
PYRAMID,1364.0,1,1.0,2,145.94,7.56,7.56,7.91,2.9,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 44.0%; SMA 200: 163.98 => -12.36%; RSI: 37.53; Day Volatility: 2.9; Week Volatility: 8.25; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 7.56%; Week Support: 134.91 => 7.56%; Month Support: 134.4 => 7.91%; Day NWE: 142.76 => 2.18%; Week NWE: 143.13 => 1.93%; Month NWE: 0.0 => 100.0%)
PVSL,1333.0,1,1.0,2,93.95,7.66,7.66,,7.55,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 68.0%; SMA 200: 126.21 => -34.33%; RSI: 38.49; Day Volatility: 7.55; Week Volatility: 16.14; Month Volatility: 30.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 7.66%; Week Support: 86.75 => 7.66%; Month Support: 0.0 => 100.0%; Day NWE: 82.76 => 11.91%; Week NWE: 57.65 => 38.64%; Month NWE: 0.0 => 100.0%)
DWARKESH,1329.0,1,1.0,2,37.3,7.72,7.72,-101.07,3.86,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 75.0%; SMA 200: 41.98 => -12.54%; RSI: 57.01; Day Volatility: 3.86; Week Volatility: 7.92; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 7.72%; Week Support: 34.42 => 7.72%; Month Support: 75.0 => -101.07%; Day NWE: 32.79 => 12.08%; Week NWE: 25.34 => 32.07%; Month NWE: 15.65 => 58.03%)
DHANBANK,1274.0,1,5.0,5,23.86,7.8,7.8,7.8,1.83,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.78 => -12.26%; RSI: 42.2; Day Volatility: 1.83; Week Volatility: 5.39; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.8%; Week Support: 22.0 => 7.8%; Month Support: 22.0 => 7.8%; Day NWE: 22.63 => 5.15%; Week NWE: 18.79 => 21.23%; Month NWE: 16.95 => 28.97%)
PITTIENG,852.0,1,1.0,3,910.05,7.92,7.92,97.91,3.08,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 40.0%; SMA 200: 913.77 => -0.41%; RSI: 59.37; Day Volatility: 3.08; Week Volatility: 9.13; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 7.92%; Week Support: 838.0 => 7.92%; Month Support: 19.05 => 97.91%; Day NWE: 807.96 => 11.22%; Week NWE: 605.1 => 33.51%; Month NWE: 720.27 => 20.85%)
NIACL,298.0,1,5.0,3,147.3,7.94,7.94,7.94,2.42,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 176.75 => -20.0%; RSI: 42.33; Day Volatility: 2.42; Week Volatility: 6.52; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.94%; Week Support: 135.6 => 7.94%; Month Support: 135.6 => 7.94%; Day NWE: 139.93 => 5.0%; Week NWE: 114.88 => 22.01%; Month NWE: 104.02 => 29.38%)
UNITDSPR,110.0,1,5.0,1,1380.8,7.94,7.36,,2.17,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1565.0; Projected Low: 1300.0; All time high: 1700.0 => 19.0%; SMA 200: 1394.35 => -0.98%; RSI: 47.48; Day Volatility: 2.17; Week Volatility: 4.42; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 7.94%; Week Support: 1279.2 => 7.36%; Month Support: 0.0 => 100.0%; Day NWE: 1338.15 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOB,151.0,1,5.0,6,36.45,8.09,8.09,8.09,2.65,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.91 => -4.01%; RSI: 56.7; Day Volatility: 2.65; Week Volatility: 5.51; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.09%; Week Support: 33.5 => 8.09%; Month Support: 33.5 => 8.09%; Day NWE: 33.88 => 7.05%; Week NWE: 28.46 => 21.91%; Month NWE: 26.34 => 27.73%)
RATNAMANI,365.0,1,5.0,1,2456.0,8.14,8.14,80.48,4.53,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3111.0; Projected Medium: 2700.0; Projected Low: 2477.0; All time high: 3978.5 => 38.0%; SMA 200: 2480.27 => -0.99%; RSI: 59.39; Day Volatility: 4.53; Week Volatility: 12.36; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 8.14%; Week Support: 2256.0 => 8.14%; Month Support: 479.4 => 80.48%; Day NWE: 2147.04 => 12.58%; Week NWE: 1817.57 => 25.99%; Month NWE: 1946.92 => 20.73%)
EKC,1195.0,1,1.0,2,112.15,8.16,8.16,41.15,3.32,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 291.8 => 62.0%; SMA 200: 130.31 => -16.2%; RSI: 42.26; Day Volatility: 3.32; Week Volatility: 10.69; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 8.16%; Week Support: 103.0 => 8.16%; Month Support: 66.0 => 41.15%; Day NWE: 105.34 => 6.07%; Week NWE: 79.77 => 28.88%; Month NWE: 73.08 => 34.84%)
NFL,815.0,1,5.0,4,77.32,8.17,8.17,8.17,1.82,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 55.0%; SMA 200: 92.44 => -19.56%; RSI: 39.66; Day Volatility: 1.82; Week Volatility: 7.41; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.17%; Week Support: 71.0 => 8.17%; Month Support: 71.0 => 8.17%; Day NWE: 73.63 => 4.77%; Week NWE: 60.37 => 21.93%; Month NWE: 65.22 => 15.64%)
ORIENTTECH,1172.0,1,5.0,0,297.0,8.17,8.17,,3.84,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 946 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 52.0%; SMA 200: 330.39 => -11.24%; RSI: 38.65; Day Volatility: 3.84; Week Volatility: 13.71; Month Volatility: 35.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.73 => 8.17%; Week Support: 272.73 => 8.17%; Month Support: 0.0 => 100.0%; Day NWE: 246.73 => 16.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
