[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRF,1433.0,1.0,2,285.5,0.16,0.16,84.19,3.64,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 345.77 => -21.11%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 8.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 0.16%; Week Support: 285.05 => 0.16%; Month Support: 45.15 => 84.19%; Day NWE: 266.63 => 6.61%; Week NWE: 202.59 => 29.04%; Month NWE: 238.89 => 16.33%)
ATULAUTO,1226.0,5.0,3,433.9,4.9,4.9,4.9,3.22,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 467.86 => -7.83%; RSI: 43.71; Day Volatility: 3.22; Week Volatility: 6.14; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.9%; Week Support: 412.65 => 4.9%; Month Support: 412.65 => 4.9%; Day NWE: 402.67 => 7.2%; Week NWE: 356.6 => 17.82%; Month NWE: 305.93 => 29.49%)
FDC,672.0,5.0,4,385.25,4.93,4.93,4.93,2.41,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 446.3 => -15.85%; RSI: 30.5; Day Volatility: 2.41; Week Volatility: 4.36; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 4.93%; Week Support: 366.25 => 4.93%; Month Support: 366.25 => 4.93%; Day NWE: 377.97 => 1.89%; Week NWE: 350.69 => 8.97%; Month NWE: 345.8 => 10.24%)
RITCO,1350.0,1.0,5,247.85,5.18,5.18,,3.68,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 44.0%; SMA 200: 274.8 => -10.87%; RSI: 27.08; Day Volatility: 3.68; Week Volatility: 7.46; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 5.18%; Week Support: 235.0 => 5.18%; Month Support: 0.0 => 100.0%; Day NWE: 247.13 => 0.29%; Week NWE: 205.43 => 17.11%; Month NWE: 0.0 => 100.0%)
EKC,1218.0,1.0,3,108.72,5.26,5.26,39.29,2.56,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.27 => -20.74%; RSI: 29.89; Day Volatility: 2.56; Week Volatility: 5.38; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 5.26%; Week Support: 103.0 => 5.26%; Month Support: 66.0 => 39.29%; Day NWE: 103.66 => 4.65%; Week NWE: 84.87 => 21.94%; Month NWE: 77.1 => 29.08%)
ARE&M,389.0,5.0,4,879.05,5.32,5.32,,1.85,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 979.89 => -11.47%; RSI: 30.7; Day Volatility: 1.85; Week Volatility: 3.25; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 5.32%; Week Support: 832.3 => 5.32%; Month Support: 0.0 => 100.0%; Day NWE: 862.62 => 1.87%; Week NWE: 859.7 => 2.2%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,595.0,5.0,3,1595.2,5.47,5.47,86.58,4.52,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 2005.0; Projected Low: 1835.0; All time high: 4749.0 => 66.0%; SMA 200: 1905.78 => -19.47%; RSI: 47.49; Day Volatility: 4.52; Week Volatility: 6.03; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 5.47%; Week Support: 1508.0 => 5.47%; Month Support: 214.0 => 86.58%; Day NWE: 1470.41 => 7.82%; Week NWE: 1317.23 => 17.43%; Month NWE: 1076.02 => 32.55%)
GUFICBIO,893.0,5.0,3,316.15,5.49,5.49,43.81,3.11,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 37.0%; SMA 200: 355.93 => -12.58%; RSI: 36.03; Day Volatility: 3.11; Week Volatility: 5.58; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 5.49%; Week Support: 298.8 => 5.49%; Month Support: 177.65 => 43.81%; Day NWE: 303.35 => 4.05%; Week NWE: 281.52 => 10.95%; Month NWE: 282.75 => 10.56%)
SAURASHCEM,1312.0,5.0,2,78.01,5.49,5.49,5.49,4.31,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 48.0%; SMA 200: 96.51 => -23.72%; RSI: 38.23; Day Volatility: 4.31; Week Volatility: 8.56; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 5.49%; Week Support: 73.73 => 5.49%; Month Support: 73.73 => 5.49%; Day NWE: 71.53 => 8.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1341.0,1.0,5,116.47,5.56,5.56,-68.28,2.71,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.8 => -16.59%; RSI: 33.52; Day Volatility: 2.71; Week Volatility: 7.34; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.56%; Week Support: 110.0 => 5.56%; Month Support: 196.0 => -68.28%; Day NWE: 111.37 => 4.38%; Week NWE: 92.81 => 20.32%; Month NWE: 18.11 => 84.45%)
JAGRAN,1147.0,1.0,4,68.85,5.58,5.58,31.59,1.95,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -4.51%; RSI: 35.85; Day Volatility: 1.95; Week Volatility: 2.97; Month Volatility: 6.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.58%; Week Support: 65.01 => 5.58%; Month Support: 47.1 => 31.59%; Day NWE: 68.61 => 0.35%; Week NWE: 59.88 => 13.03%; Month NWE: 38.73 => 43.74%)
WSTCSTPAPR,948.0,5.0,3,408.05,5.62,5.62,5.62,3.53,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 469.99 => -15.18%; RSI: 45.56; Day Volatility: 3.53; Week Volatility: 5.2; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.62%; Week Support: 385.1 => 5.62%; Month Support: 385.1 => 5.62%; Day NWE: 385.77 => 5.46%; Week NWE: 332.3 => 18.56%; Month NWE: 325.03 => 20.35%)
PRINCEPIPE,951.0,5.0,1,242.7,5.62,5.62,-110.14,3.14,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 305.61 => -25.92%; RSI: 36.27; Day Volatility: 3.14; Week Volatility: 6.11; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 5.62%; Week Support: 229.05 => 5.62%; Month Support: 510.0 => -110.14%; Day NWE: 225.22 => 7.2%; Week NWE: 150.86 => 37.84%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,231.0,5.0,2,3414.6,5.68,5.68,27.49,2.38,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3628.74 => -6.27%; RSI: 37.5; Day Volatility: 2.38; Week Volatility: 4.98; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.68%; Week Support: 3220.6 => 5.68%; Month Support: 2476.0 => 27.49%; Day NWE: 3282.73 => 3.86%; Week NWE: 2985.04 => 12.58%; Month NWE: 0.0 => 100.0%)
INGERRAND,524.0,5.0,4,3240.0,5.71,5.71,5.71,2.4,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 35.0%; SMA 200: 3778.84 => -16.63%; RSI: 30.07; Day Volatility: 2.4; Week Volatility: 4.79; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 5.71%; Week Support: 3055.0 => 5.71%; Month Support: 3055.0 => 5.71%; Day NWE: 3097.79 => 4.39%; Week NWE: 2952.12 => 8.89%; Month NWE: 3090.98 => 4.6%)
KANSAINER,350.0,5.0,5,231.43,5.72,5.72,5.72,2.4,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.05 => -5.89%; RSI: 46.82; Day Volatility: 2.4; Week Volatility: 5.72; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.72%; Week Support: 218.2 => 5.72%; Month Support: 218.2 => 5.72%; Day NWE: 222.52 => 3.85%; Week NWE: 204.71 => 11.55%; Month NWE: 175.79 => 24.04%)
UNITDSPR,109.0,5.0,4,1348.7,5.75,5.15,,1.84,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1700.0 => 21.0%; SMA 200: 1413.41 => -4.8%; RSI: 39.38; Day Volatility: 1.84; Week Volatility: 3.77; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.75%; Week Support: 1279.2 => 5.15%; Month Support: 0.0 => 100.0%; Day NWE: 1310.87 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1055.0,5.0,3,1355.0,5.83,5.83,47.01,3.95,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1436.03 => -5.98%; RSI: 43.84; Day Volatility: 3.95; Week Volatility: 10.46; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 5.83%; Week Support: 1276.0 => 5.83%; Month Support: 718.0 => 47.01%; Day NWE: 1296.74 => 4.3%; Week NWE: 1072.39 => 20.86%; Month NWE: 1066.13 => 21.32%)
KDDL,953.0,5.0,4,2177.0,5.83,5.83,5.83,3.93,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 43.0%; SMA 200: 2599.51 => -19.41%; RSI: 32.56; Day Volatility: 3.93; Week Volatility: 7.23; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 5.83%; Week Support: 2050.0 => 5.83%; Month Support: 2050.0 => 5.83%; Day NWE: 2145.91 => 1.43%; Week NWE: 1900.23 => 12.71%; Month NWE: 1897.36 => 12.85%)
GNFC,636.0,5.0,6,477.4,5.95,5.95,5.95,1.65,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 511.08 => -7.05%; RSI: 40.04; Day Volatility: 1.65; Week Volatility: 3.14; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 5.95%; Week Support: 449.0 => 5.95%; Month Support: 449.0 => 5.95%; Day NWE: 466.58 => 2.27%; Week NWE: 421.76 => 11.66%; Month NWE: 334.47 => 29.94%)
BIRLACABLE,1418.0,1.0,1,133.31,5.97,5.97,5.97,4.0,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 159.65 => -19.76%; RSI: 40.3; Day Volatility: 4.0; Week Volatility: 6.32; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 5.97%; Week Support: 125.35 => 5.97%; Month Support: 125.35 => 5.97%; Day NWE: 124.01 => 6.98%; Week NWE: 98.37 => 26.21%; Month NWE: 80.8 => 39.39%)
JLHL,572.0,5.0,3,1346.6,5.99,5.99,,3.75,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 24.0%; SMA 200: 1462.24 => -8.59%; RSI: 39.45; Day Volatility: 3.75; Week Volatility: 4.84; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 5.99%; Week Support: 1266.0 => 5.99%; Month Support: 0.0 => 100.0%; Day NWE: 1298.24 => 3.59%; Week NWE: 1274.12 => 5.38%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1152.0,1.0,3,9.05,6.08,6.08,97.63,2.95,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 48.0%; SMA 200: 10.56 => -16.66%; RSI: 41.69; Day Volatility: 2.95; Week Volatility: 8.29; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 6.08%; Week Support: 8.5 => 6.08%; Month Support: 0.21 => 97.63%; Day NWE: 8.4 => 7.19%; Week NWE: 7.25 => 19.88%; Month NWE: 7.35 => 18.79%)
ADANIENT,37.0,5.0,3,2157.3,6.13,6.13,6.13,2.11,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 49.0%; SMA 200: 2413.93 => -11.9%; RSI: 37.01; Day Volatility: 2.11; Week Volatility: 4.39; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 6.13%; Week Support: 2025.0 => 6.13%; Month Support: 2025.0 => 6.13%; Day NWE: 2055.38 => 4.72%; Week NWE: 1933.54 => 10.37%; Month NWE: 1653.56 => 23.35%)
BALUFORGE,732.0,5.0,3,456.4,6.13,6.13,,6.07,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 49.0%; SMA 200: 627.61 => -37.51%; RSI: 23.37; Day Volatility: 6.07; Week Volatility: 16.04; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 6.13%; Week Support: 428.4 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 450.8 => 1.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1030.0,1.0,1,17.58,6.14,6.14,52.5,2.67,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.69 => -23.4%; RSI: 36.75; Day Volatility: 2.67; Week Volatility: 6.36; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 6.14%; Week Support: 16.5 => 6.14%; Month Support: 8.35 => 52.5%; Day NWE: 16.4 => 6.71%; Week NWE: 11.76 => 33.11%; Month NWE: 13.29 => 24.41%)
TRIVENI,627.0,5.0,4,333.65,6.16,6.16,19.83,2.94,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 332.0; All time high: 536.0 => 38.0%; SMA 200: 373.83 => -12.04%; RSI: 29.71; Day Volatility: 2.94; Week Volatility: 7.37; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 6.16%; Week Support: 313.1 => 6.16%; Month Support: 267.5 => 19.83%; Day NWE: 335.12 => -0.44%; Week NWE: 294.41 => 11.76%; Month NWE: 296.89 => 11.02%)
LAOPALA,1024.0,1.0,4,199.9,6.27,6.27,-19.98,2.17,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 237.49 => -18.8%; RSI: 35.64; Day Volatility: 2.17; Week Volatility: 4.52; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.27%; Week Support: 187.37 => 6.27%; Month Support: 239.85 => -19.98%; Day NWE: 189.75 => 5.08%; Week NWE: 163.75 => 18.08%; Month NWE: 149.34 => 25.29%)
PIXTRANS,1103.0,5.0,4,1303.4,6.39,6.39,,2.69,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 53.0%; SMA 200: 1489.19 => -14.25%; RSI: 23.38; Day Volatility: 2.69; Week Volatility: 3.78; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 6.39%; Week Support: 1220.1 => 6.39%; Month Support: 0.0 => 100.0%; Day NWE: 1298.99 => 0.34%; Week NWE: 1045.88 => 19.76%; Month NWE: 0.0 => 100.0%)
APLLTD,404.0,5.0,4,774.9,6.41,6.41,6.41,2.24,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 41.0%; SMA 200: 927.58 => -19.7%; RSI: 19.83; Day Volatility: 2.24; Week Volatility: 4.19; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 6.41%; Week Support: 725.2 => 6.41%; Month Support: 725.2 => 6.41%; Day NWE: 768.8 => 0.79%; Week NWE: 713.18 => 7.97%; Month NWE: 625.01 => 19.34%)
GPTHEALTH,1246.0,1.0,5,134.76,6.43,6.43,6.43,2.63,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 39.0%; SMA 200: 151.97 => -12.77%; RSI: 41.04; Day Volatility: 2.63; Week Volatility: 5.73; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 6.43%; Week Support: 126.1 => 6.43%; Month Support: 126.1 => 6.43%; Day NWE: 130.85 => 2.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,473.0,5.0,6,139.29,6.48,6.48,16.72,4.53,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 318.67 => 56.0%; SMA 200: 161.27 => -15.78%; RSI: 48.15; Day Volatility: 4.53; Week Volatility: 9.0; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 6.48%; Week Support: 130.26 => 6.48%; Month Support: 116.0 => 16.72%; Day NWE: 132.07 => 5.19%; Week NWE: 107.54 => 22.8%; Month NWE: 114.36 => 17.9%)
TEXRAIL,733.0,5.0,2,127.54,6.65,6.65,90.39,3.35,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.09 => -12.98%; RSI: 44.4; Day Volatility: 3.35; Week Volatility: 7.67; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.65%; Week Support: 119.06 => 6.65%; Month Support: 12.26 => 90.39%; Day NWE: 121.98 => 4.36%; Week NWE: 85.52 => 32.95%; Month NWE: 98.35 => 22.89%)
ADVENZYMES,904.0,5.0,4,276.35,6.68,6.68,6.68,3.93,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 52.0%; SMA 200: 313.19 => -13.33%; RSI: 32.88; Day Volatility: 3.93; Week Volatility: 6.13; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 6.68%; Week Support: 257.9 => 6.68%; Month Support: 257.9 => 6.68%; Day NWE: 274.01 => 0.85%; Week NWE: 234.57 => 15.12%; Month NWE: 216.39 => 21.7%)
DEN,1164.0,1.0,4,30.16,6.7,6.7,16.45,2.3,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.35 => -13.91%; RSI: 37.23; Day Volatility: 2.3; Week Volatility: 5.21; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 6.7%; Week Support: 28.14 => 6.7%; Month Support: 25.2 => 16.45%; Day NWE: 29.46 => 2.32%; Week NWE: 24.56 => 18.57%; Month NWE: 12.4 => 58.89%)
KSCL,781.0,5.0,6,862.1,6.73,6.73,51.86,3.02,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 46.0%; SMA 200: 1163.78 => -34.99%; RSI: 28.3; Day Volatility: 3.02; Week Volatility: 6.2; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 6.73%; Week Support: 804.1 => 6.73%; Month Support: 415.0 => 51.86%; Day NWE: 849.57 => 1.45%; Week NWE: 720.19 => 16.46%; Month NWE: 877.09 => -1.74%)
UFLEX,863.0,1.0,3,470.35,6.88,6.88,30.88,2.79,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 550.61 => -17.06%; RSI: 34.48; Day Volatility: 2.79; Week Volatility: 3.97; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.88%; Week Support: 438.0 => 6.88%; Month Support: 325.1 => 30.88%; Day NWE: 451.18 => 4.08%; Week NWE: 369.83 => 21.37%; Month NWE: 359.29 => 23.61%)
