[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBEROIRLTY,186,1,5.0,2,1452.1,0.01,0.01,80.03,2.48,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1673.84 => -15.27%; RSI: 37.28; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.01%; Week Support: 1451.95 => 0.01%; Month Support: 290.0 => 80.03%; Day NWE: 1372.29 => 5.5%; Week NWE: 1233.75 => 15.04%; Month NWE: 1292.6 => 10.98%)
MARATHON,926,1,1.0,3,380.05,7.37,7.37,88.94,6.64,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 531 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 51.0%; SMA 200: 576.37 => -51.66%; RSI: 29.65; Day Volatility: 6.64; Week Volatility: 12.54; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 7.37%; Week Support: 352.05 => 7.37%; Month Support: 42.05 => 88.94%; Day NWE: 375.59 => 1.17%; Week NWE: 345.89 => 8.99%; Month NWE: 375.04 => 1.32%)
BIKAJI,384,1,5.0,2,603.45,7.4,7.4,,2.94,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 804.0; Projected Low: 730.0; All time high: 1007.95 => 40.0%; SMA 200: 723.05 => -19.82%; RSI: 32.05; Day Volatility: 2.94; Week Volatility: 5.69; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 7.4%; Week Support: 558.8 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 584.91 => 3.07%; Week NWE: 562.21 => 6.83%; Month NWE: 0.0 => 100.0%)
PGEL,398,1,5.0,2,502.2,7.41,7.41,99.51,7.09,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5481 cr; Net Profit: 277 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 708.0; Projected Low: 568.0; All time high: 1054.2 => 52.0%; SMA 200: 621.37 => -23.73%; RSI: 31.93; Day Volatility: 7.09; Week Volatility: 11.43; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.0 => 7.41%; Week Support: 465.0 => 7.41%; Month Support: 2.47 => 99.51%; Day NWE: 516.43 => -2.83%; Week NWE: 381.31 => 24.07%; Month NWE: 449.01 => 10.59%)
DHAMPURSUG,1299,1,5.0,3,118.81,7.42,7.42,7.42,6.63,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2097 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 133.5 => -12.36%; RSI: 46.39; Day Volatility: 6.63; Week Volatility: 10.3; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 7.42%; Week Support: 110.0 => 7.42%; Month Support: 110.0 => 7.42%; Day NWE: 113.71 => 4.29%; Week NWE: 89.2 => 24.92%; Month NWE: 15.59 => 86.88%)
LICI,10,1,5.0,4,772.7,7.43,7.43,7.43,2.59,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 945585 cr; Net Profit: 56484 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 37.0%; SMA 200: 887.34 => -14.84%; RSI: 29.56; Day Volatility: 2.59; Week Volatility: 6.93; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 7.43%; Week Support: 715.3 => 7.43%; Month Support: 715.3 => 7.43%; Day NWE: 783.84 => -1.44%; Week NWE: 722.34 => 6.52%; Month NWE: 0.0 => 100.0%)
MINDACORP,469,1,5.0,2,480.85,7.45,7.45,89.03,4.08,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5803 cr; Net Profit: 288 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 688.5; Projected Low: 649.0; All time high: 652.0 => 26.0%; SMA 200: 550.25 => -14.43%; RSI: 24.72; Day Volatility: 4.08; Week Volatility: 8.83; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 7.45%; Week Support: 445.05 => 7.45%; Month Support: 52.75 => 89.03%; Day NWE: 482.68 => -0.38%; Week NWE: 485.65 => -1.0%; Month NWE: 426.39 => 11.33%)
MAXESTATES,652,1,1.0,0,368.7,7.49,7.49,,4.43,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 272 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 627.5; Projected Low: 581.0; All time high: 695.95 => 47.0%; SMA 200: 458.89 => -24.46%; RSI: 34.18; Day Volatility: 4.43; Week Volatility: 11.55; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 7.49%; Week Support: 341.1 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 356.68 => 3.26%; Week NWE: 348.73 => 5.42%; Month NWE: 0.0 => 100.0%)
TATACOMM,210,1,5.0,2,1398.1,7.66,7.66,7.66,3.65,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 24239 cr; Net Profit: 1542 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2100.0; Projected Low: 1575.0; All time high: 2175.0 => 36.0%; SMA 200: 1713.49 => -22.56%; RSI: 27.6; Day Volatility: 3.65; Week Volatility: 8.76; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 7.66%; Week Support: 1291.0 => 7.66%; Month Support: 1291.0 => 7.66%; Day NWE: 1382.78 => 1.1%; Week NWE: 1397.86 => 0.02%; Month NWE: 1277.86 => 8.6%)
RELIGARE,602,1,5.0,2,219.48,7.73,7.73,55.51,5.0,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 59.0%; SMA 200: 244.49 => -11.39%; RSI: 48.33; Day Volatility: 5.0; Week Volatility: 11.72; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 7.73%; Week Support: 202.52 => 7.73%; Month Support: 97.65 => 55.51%; Day NWE: 188.0 => 14.34%; Week NWE: 192.3 => 12.38%; Month NWE: 186.33 => 15.1%)
CENTRALBK,241,1,5.0,5,35.5,7.75,7.75,7.75,3.25,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.65 => -6.07%; RSI: 37.93; Day Volatility: 3.25; Week Volatility: 6.33; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 7.75%; Week Support: 32.75 => 7.75%; Month Support: 32.75 => 7.75%; Day NWE: 35.13 => 1.03%; Week NWE: 30.94 => 12.85%; Month NWE: 18.84 => 46.94%)
NUCLEUS,1009,1,5.0,5,786.45,7.81,7.81,7.81,4.51,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 56.0%; SMA 200: 999.52 => -27.09%; RSI: 41.95; Day Volatility: 4.51; Week Volatility: 9.78; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 7.81%; Week Support: 725.0 => 7.81%; Month Support: 725.0 => 7.81%; Day NWE: 721.4 => 8.27%; Week NWE: 635.86 => 19.15%; Month NWE: 628.92 => 20.03%)
KKCL,889,1,5.0,4,461.45,7.9,7.9,75.46,3.33,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 148.94; Revenue: 1177 cr; Net Profit: 139 cr; Recommended: none; Projected High: 800.0; Projected Medium: 718.5; Projected Low: 637.0; All time high: 827.45 => 44.0%; SMA 200: 512.36 => -11.03%; RSI: 39.58; Day Volatility: 3.33; Week Volatility: 9.18; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 7.9%; Week Support: 425.0 => 7.9%; Month Support: 113.24 => 75.46%; Day NWE: 446.73 => 3.19%; Week NWE: 403.93 => 12.46%; Month NWE: 353.79 => 23.33%)
BLKASHYAP,1215,1,1.0,2,48.89,7.96,7.96,7.96,4.81,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1310 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.66 => 59.0%; SMA 200: 59.67 => -22.05%; RSI: 46.4; Day Volatility: 4.81; Week Volatility: 13.58; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 7.96%; Week Support: 45.0 => 7.96%; Month Support: 45.0 => 7.96%; Day NWE: 43.61 => 10.8%; Week NWE: 28.19 => 42.33%; Month NWE: 35.65 => 27.09%)
HUDCO,228,1,5.0,4,172.7,8.02,8.02,8.02,3.25,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 353.7 => 51.0%; SMA 200: 219.06 => -26.84%; RSI: 31.58; Day Volatility: 3.25; Week Volatility: 7.94; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 8.02%; Week Support: 158.85 => 8.02%; Month Support: 158.85 => 8.02%; Day NWE: 162.51 => 5.9%; Week NWE: 143.31 => 17.02%; Month NWE: 166.0 => 3.88%)
WINDLAS,1112,1,5.0,3,723.35,8.05,8.05,71.9,4.41,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 868 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 40.0%; SMA 200: 877.25 => -21.28%; RSI: 34.83; Day Volatility: 4.41; Week Volatility: 11.29; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 8.05%; Week Support: 665.1 => 8.05%; Month Support: 203.25 => 71.9%; Day NWE: 673.54 => 6.89%; Week NWE: 609.82 => 15.7%; Month NWE: 0.0 => 100.0%)
BSOFT,506,1,5.0,2,360.15,8.09,6.69,8.09,4.16,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 430.0; Projected Low: 295.0; All time high: 861.85 => 58.0%; SMA 200: 399.23 => -10.85%; RSI: 37.26; Day Volatility: 4.16; Week Volatility: 13.18; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 8.09%; Week Support: 336.05 => 6.69%; Month Support: 331.0 => 8.09%; Day NWE: 335.6 => 6.82%; Week NWE: 299.47 => 16.85%; Month NWE: 216.38 => 39.92%)
ANDHRSUGAR,1249,1,5.0,6,70.98,8.28,8.28,8.28,3.3,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.82 => -8.23%; RSI: 40.85; Day Volatility: 3.3; Week Volatility: 7.29; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.28%; Week Support: 65.1 => 8.28%; Month Support: 65.1 => 8.28%; Day NWE: 68.97 => 2.83%; Week NWE: 59.98 => 15.5%; Month NWE: 45.41 => 36.02%)
SSWL,886,1,5.0,4,182.52,8.28,8.28,8.28,4.44,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 108.9; Revenue: 4942 cr; Net Profit: 190 cr; Recommended: none; Projected High: 266.0; Projected Medium: 266.0; Projected Low: 266.0; All time high: 299.0 => 39.0%; SMA 200: 220.83 => -20.99%; RSI: 32.15; Day Volatility: 4.44; Week Volatility: 11.54; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 8.28%; Week Support: 167.41 => 8.28%; Month Support: 167.41 => 8.28%; Day NWE: 176.57 => 3.26%; Week NWE: 166.86 => 8.58%; Month NWE: 151.56 => 16.97%)
THERMAX,223,1,5.0,1,3221.0,8.41,8.41,82.3,3.36,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3372.0; Projected Low: 2700.0; All time high: 5839.95 => 45.0%; SMA 200: 3212.54 => 0.26%; RSI: 60.4; Day Volatility: 3.36; Week Volatility: 7.53; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 8.41%; Week Support: 2950.05 => 8.41%; Month Support: 570.0 => 82.3%; Day NWE: 2920.11 => 9.34%; Week NWE: 2198.86 => 31.73%; Month NWE: 2426.36 => 24.67%)
GULFOILLUB,716,1,5.0,3,995.6,8.5,8.5,62.07,4.39,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 34.0%; SMA 200: 1187.99 => -19.32%; RSI: 34.45; Day Volatility: 4.39; Week Volatility: 7.69; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 8.5%; Week Support: 911.0 => 8.5%; Month Support: 377.6 => 62.07%; Day NWE: 959.97 => 3.58%; Week NWE: 928.11 => 6.78%; Month NWE: 840.9 => 15.54%)
SATIN,1092,1,5.0,4,144.04,8.5,8.5,8.5,3.26,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 150.7 => -4.63%; RSI: 36.03; Day Volatility: 3.26; Week Volatility: 8.03; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.5%; Week Support: 131.8 => 8.5%; Month Support: 131.8 => 8.5%; Day NWE: 142.11 => 1.34%; Week NWE: 124.7 => 13.43%; Month NWE: 90.44 => 37.22%)
DSSL,1207,1,1.0,3,897.3,8.55,8.55,98.54,4.49,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1351 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 979.06 => -9.11%; RSI: 42.92; Day Volatility: 4.49; Week Volatility: 7.35; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.55 => 8.55%; Week Support: 820.55 => 8.55%; Month Support: 13.1 => 98.54%; Day NWE: 829.88 => 7.51%; Week NWE: 710.39 => 20.83%; Month NWE: 750.9 => 16.32%)
GODREJIND,257,1,5.0,3,837.95,8.59,8.59,52.86,3.85,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 23165 cr; Net Profit: 979 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 40.0%; SMA 200: 1104.69 => -31.83%; RSI: 22.88; Day Volatility: 3.85; Week Volatility: 10.18; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 8.59%; Week Support: 766.0 => 8.59%; Month Support: 395.0 => 52.86%; Day NWE: 879.16 => -4.92%; Week NWE: 792.21 => 5.46%; Month NWE: 840.5 => -0.3%)
GULPOLY,1250,1,1.0,3,154.47,8.72,8.72,-4.12,4.45,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2276 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 56.0%; SMA 200: 156.14 => -1.08%; RSI: 52.29; Day Volatility: 4.45; Week Volatility: 11.2; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 8.72%; Week Support: 141.0 => 8.72%; Month Support: 160.83 => -4.12%; Day NWE: 141.01 => 8.72%; Week NWE: 113.25 => 26.69%; Month NWE: 120.56 => 21.95%)
RCF,621,1,5.0,1,121.4,8.73,8.73,8.73,6.61,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 50.0%; SMA 200: 145.82 => -20.12%; RSI: 44.27; Day Volatility: 6.61; Week Volatility: 9.66; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 8.73%; Week Support: 110.8 => 8.73%; Month Support: 110.8 => 8.73%; Day NWE: 112.05 => 7.7%; Week NWE: 99.73 => 17.85%; Month NWE: 109.44 => 9.86%)
TCI,596,1,5.0,3,960.3,8.78,8.78,87.34,5.01,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4783 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1342.5; Projected Low: 1170.0; All time high: 1309.0 => 27.0%; SMA 200: 1120.2 => -16.65%; RSI: 40.35; Day Volatility: 5.01; Week Volatility: 9.04; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 8.78%; Week Support: 876.0 => 8.78%; Month Support: 121.6 => 87.34%; Day NWE: 921.94 => 3.99%; Week NWE: 902.65 => 6.0%; Month NWE: 897.49 => 6.54%)
HONDAPOWER,1023,1,1.0,5,1989.6,8.78,8.78,8.78,4.21,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 870 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 56.0%; SMA 200: 2598.39 => -30.6%; RSI: 35.1; Day Volatility: 4.21; Week Volatility: 9.38; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 8.78%; Week Support: 1815.0 => 8.78%; Month Support: 1815.0 => 8.78%; Day NWE: 1904.74 => 4.27%; Week NWE: 1346.47 => 32.32%; Month NWE: 1828.07 => 8.12%)
ELIN,1345,1,1.0,4,118.69,8.83,8.83,8.83,4.59,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 58.0%; SMA 200: 176.34 => -48.57%; RSI: 32.79; Day Volatility: 4.59; Week Volatility: 12.1; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 8.83%; Week Support: 108.21 => 8.83%; Month Support: 108.21 => 8.83%; Day NWE: 105.03 => 11.51%; Week NWE: 91.8 => 22.65%; Month NWE: 0.0 => 100.0%)
FINCABLES,425,1,5.0,6,856.0,8.88,8.88,59.87,6.09,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5965 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1031.0; Projected Low: 988.0; All time high: 1700.0 => 50.0%; SMA 200: 836.7 => 2.26%; RSI: 49.95; Day Volatility: 6.09; Week Volatility: 10.43; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.88%; Week Support: 780.0 => 8.88%; Month Support: 343.5 => 59.87%; Day NWE: 828.84 => 3.17%; Week NWE: 552.95 => 35.4%; Month NWE: 556.66 => 34.97%)
ICIL,734,1,5.0,1,234.55,8.95,8.95,8.95,4.65,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4106 cr; Net Profit: 120 cr; Recommended: none; Projected High: 400.0; Projected Medium: 348.0; Projected Low: 335.0; All time high: 450.65 => 48.0%; SMA 200: 276.22 => -17.77%; RSI: 34.56; Day Volatility: 4.65; Week Volatility: 18.21; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 8.95%; Week Support: 213.55 => 8.95%; Month Support: 213.55 => 8.95%; Day NWE: 212.18 => 9.54%; Week NWE: 205.15 => 12.53%; Month NWE: 168.93 => 27.98%)
LANDMARK,1115,1,5.0,2,362.55,9.03,9.03,9.03,5.75,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4709 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 829.0; Projected Medium: 650.0; Projected Low: 600.0; All time high: 905.0 => 60.0%; SMA 200: 515.14 => -42.09%; RSI: 36.8; Day Volatility: 5.75; Week Volatility: 12.95; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 9.03%; Week Support: 329.8 => 9.03%; Month Support: 329.8 => 9.03%; Day NWE: 319.5 => 11.87%; Week NWE: 271.49 => 25.12%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,949,1,5.0,3,825.9,9.07,9.07,19.93,4.2,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 356.26; Revenue: 2733 cr; Net Profit: 76 cr; Recommended: none; Projected High: 1715.0; Projected Medium: 1715.0; Projected Low: 1715.0; All time high: 1759.5 => 53.0%; SMA 200: 1043.13 => -26.3%; RSI: 31.5; Day Volatility: 4.2; Week Volatility: 8.77; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.0 => 9.07%; Week Support: 751.0 => 9.07%; Month Support: 661.3 => 19.93%; Day NWE: 743.58 => 9.97%; Week NWE: 729.97 => 11.61%; Month NWE: 680.72 => 17.58%)
INDIGO,49,1,5.0,1,4158.2,9.1,9.1,63.64,3.66,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 84675 cr; Net Profit: 3212 cr; Recommended: strong_buy; Projected High: 6600.0; Projected Medium: 5830.0; Projected Low: 4050.0; All time high: 6232.5 => 33.0%; SMA 200: 5436.34 => -30.74%; RSI: 29.82; Day Volatility: 3.66; Week Volatility: 7.22; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 9.1%; Week Support: 3780.0 => 9.1%; Month Support: 1511.75 => 63.64%; Day NWE: 4069.16 => 2.14%; Week NWE: 4017.76 => 3.38%; Month NWE: 3227.68 => 22.38%)
DWARKESH,1313,1,5.0,2,37.87,9.11,9.11,-98.05,6.41,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 74.0%; SMA 200: 41.61 => -9.87%; RSI: 52.14; Day Volatility: 6.41; Week Volatility: 10.02; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 9.11%; Week Support: 34.42 => 9.11%; Month Support: 75.0 => -98.05%; Day NWE: 34.81 => 8.09%; Week NWE: 25.53 => 32.58%; Month NWE: 14.88 => 60.71%)
INTENTECH,1427,1,1.0,2,87.49,9.13,9.13,39.31,5.44,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 133 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 52.0%; SMA 200: 106.68 => -21.94%; RSI: 24.43; Day Volatility: 5.44; Week Volatility: 13.82; Month Volatility: 34.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.5 => 9.13%; Week Support: 79.5 => 9.13%; Month Support: 53.1 => 39.31%; Day NWE: 84.2 => 3.76%; Week NWE: 81.22 => 7.17%; Month NWE: 67.61 => 22.73%)
EXCELINDUS,1213,1,1.0,6,880.3,9.22,9.22,9.22,3.53,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 54.0%; SMA 200: 1097.91 => -24.72%; RSI: 39.81; Day Volatility: 3.53; Week Volatility: 8.44; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 9.22%; Week Support: 799.1 => 9.22%; Month Support: 799.1 => 9.22%; Day NWE: 838.49 => 4.75%; Week NWE: 609.79 => 30.73%; Month NWE: 585.13 => 33.53%)
