[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1295.0,1,1.0,0,208.03,0.01,0.01,-27.39,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
SANSTAR,1137.0,1,1.0,0,85.9,6.87,6.87,,2.66,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 46.0%; SMA 200: 91.85 => -6.93%; RSI: 31.7; Day Volatility: 2.66; Week Volatility: 5.22; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 6.87%; Week Support: 80.0 => 6.87%; Month Support: 0.0 => 100.0%; Day NWE: 83.93 => 2.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1098.0,1,1.0,2,275.96,7.14,7.14,51.59,3.89,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 263.05 => 4.68%; RSI: 66.79; Day Volatility: 3.89; Week Volatility: 7.1; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.14%; Week Support: 256.25 => 7.14%; Month Support: 133.6 => 51.59%; Day NWE: 249.42 => 9.62%; Week NWE: 209.83 => 23.96%; Month NWE: 199.81 => 27.59%)
ALEMBICLTD,991.0,1,5.0,6,92.1,7.21,7.21,40.07,2.58,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 46.0%; SMA 200: 104.69 => -13.67%; RSI: 38.14; Day Volatility: 2.58; Week Volatility: 5.75; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.21%; Week Support: 85.46 => 7.21%; Month Support: 55.2 => 40.07%; Day NWE: 90.08 => 2.2%; Week NWE: 72.45 => 21.34%; Month NWE: 71.12 => 22.77%)
AMBIKCO,1308.0,1,1.0,4,1373.3,7.3,7.3,-0.9,3.39,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1413.94 => -2.96%; RSI: 58.2; Day Volatility: 3.39; Week Volatility: 9.11; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.3%; Week Support: 1273.05 => 7.3%; Month Support: 1385.65 => -0.9%; Day NWE: 1274.6 => 7.19%; Week NWE: 1068.39 => 22.2%; Month NWE: 941.45 => 31.45%)
NAHARSPING,1321.0,1,1.0,1,199.75,7.33,7.33,-7.13,4.0,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 222.1 => -11.19%; RSI: 57.19; Day Volatility: 4.0; Week Volatility: 11.21; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.33%; Week Support: 185.1 => 7.33%; Month Support: 214.0 => -7.13%; Day NWE: 180.34 => 9.72%; Week NWE: 135.41 => 32.21%; Month NWE: 87.13 => 56.38%)
CAPLIPOINT,447.0,1,5.0,5,1727.0,7.41,7.41,66.71,1.94,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 35.0%; SMA 200: 2001.44 => -15.89%; RSI: 44.04; Day Volatility: 1.94; Week Volatility: 6.63; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.41%; Week Support: 1599.0 => 7.41%; Month Support: 575.0 => 66.71%; Day NWE: 1616.42 => 6.4%; Week NWE: 1468.12 => 14.99%; Month NWE: 1403.54 => 18.73%)
THERMAX,239.0,1,5.0,1,3186.6,7.42,7.42,82.11,3.44,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3365.0; Projected Low: 2700.0; All time high: 5839.95 => 45.0%; SMA 200: 3230.63 => -1.38%; RSI: 64.31; Day Volatility: 3.44; Week Volatility: 6.34; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.42%; Week Support: 2950.05 => 7.42%; Month Support: 570.0 => 82.11%; Day NWE: 2826.41 => 11.3%; Week NWE: 2124.57 => 33.33%; Month NWE: 2466.57 => 22.6%)
TANLA,695.0,1,5.0,4,442.5,7.49,7.49,7.49,3.33,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 79.0%; SMA 200: 599.29 => -35.43%; RSI: 35.33; Day Volatility: 3.33; Week Volatility: 11.63; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 7.49%; Week Support: 409.35 => 7.49%; Month Support: 409.35 => 7.49%; Day NWE: 409.81 => 7.39%; Week NWE: 341.08 => 22.92%; Month NWE: 163.15 => 63.13%)
ZUARIIND,1316.0,1,1.0,4,248.7,7.52,7.52,7.52,3.3,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 72.0%; SMA 200: 303.22 => -21.92%; RSI: 32.69; Day Volatility: 3.3; Week Volatility: 8.1; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 7.52%; Week Support: 229.99 => 7.52%; Month Support: 229.99 => 7.52%; Day NWE: 234.9 => 5.55%; Week NWE: 219.75 => 11.64%; Month NWE: 216.27 => 13.04%)
LAOPALA,1010.0,1,1.0,2,202.7,7.56,7.56,7.56,3.99,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 318 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 58.0%; SMA 200: 233.17 => -15.03%; RSI: 52.73; Day Volatility: 3.99; Week Volatility: 6.09; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.56%; Week Support: 187.37 => 7.56%; Month Support: 187.37 => 7.56%; Day NWE: 188.75 => 6.88%; Week NWE: 157.4 => 22.35%; Month NWE: 142.09 => 29.9%)
GSFC,645.0,1,5.0,5,171.53,7.71,7.71,7.71,1.83,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.34 => -12.72%; RSI: 40.79; Day Volatility: 1.83; Week Volatility: 5.51; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.71%; Week Support: 158.3 => 7.71%; Month Support: 158.3 => 7.71%; Day NWE: 163.23 => 4.84%; Week NWE: 151.23 => 11.83%; Month NWE: 143.36 => 16.42%)
FLUOROCHEM,224.0,1,5.0,0,3494.5,7.84,7.84,29.15,2.78,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4852 cr; Net Profit: 656 cr; Recommended: buy; Projected High: 4094.0; Projected Medium: 3650.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3549.0 => -1.56%; RSI: 57.72; Day Volatility: 2.78; Week Volatility: 7.65; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.84%; Week Support: 3220.6 => 7.84%; Month Support: 2476.0 => 29.15%; Day NWE: 3146.91 => 9.95%; Week NWE: 2876.73 => 17.68%; Month NWE: 0.0 => 100.0%)
VBL,57.0,1,5.0,4,455.85,7.96,5.31,7.96,1.86,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 555.5; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 474.62 => -4.12%; RSI: 44.92; Day Volatility: 1.86; Week Volatility: 6.15; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.96%; Week Support: 431.65 => 5.31%; Month Support: 419.55 => 7.96%; Day NWE: 428.98 => 5.89%; Week NWE: 398.78 => 12.52%; Month NWE: 369.2 => 19.01%)
DHANBANK,1275.0,1,5.0,5,23.93,8.07,8.07,8.07,1.85,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.85 => -12.19%; RSI: 43.43; Day Volatility: 1.85; Week Volatility: 5.35; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.07%; Week Support: 22.0 => 8.07%; Month Support: 22.0 => 8.07%; Day NWE: 22.63 => 5.45%; Week NWE: 18.8 => 21.42%; Month NWE: 16.96 => 29.14%)
TIINDIA,196.0,1,5.0,2,2618.7,8.08,8.08,8.08,2.99,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 46.0%; SMA 200: 2876.21 => -9.83%; RSI: 60.63; Day Volatility: 2.99; Week Volatility: 8.11; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 8.08%; Week Support: 2407.1 => 8.08%; Month Support: 2407.1 => 8.08%; Day NWE: 2285.33 => 12.73%; Week NWE: 1928.68 => 26.35%; Month NWE: 2181.25 => 16.7%)
APOLLOPIPE,1142.0,1,5.0,0,340.3,8.08,8.08,-18.19,3.96,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: none; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 57.0%; SMA 200: 358.81 => -5.44%; RSI: 66.3; Day Volatility: 3.96; Week Volatility: 10.3; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 8.08%; Week Support: 312.8 => 8.08%; Month Support: 402.2 => -18.19%; Day NWE: 290.68 => 14.58%; Week NWE: 211.72 => 37.78%; Month NWE: 0.0 => 100.0%)
IOB,150.0,1,5.0,6,36.5,8.22,8.22,8.22,2.77,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.92 => -3.89%; RSI: 58.44; Day Volatility: 2.77; Week Volatility: 5.5; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.22%; Week Support: 33.5 => 8.22%; Month Support: 33.5 => 8.22%; Day NWE: 33.69 => 7.69%; Week NWE: 28.47 => 22.01%; Month NWE: 26.35 => 27.82%)
PRINCEPIPE,927.0,1,5.0,0,249.61,8.24,8.24,8.24,4.23,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2468 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 302.5; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 305.36 => -22.33%; RSI: 44.43; Day Volatility: 4.23; Week Volatility: 8.03; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.24%; Week Support: 229.05 => 8.24%; Month Support: 229.05 => 8.24%; Day NWE: 234.36 => 6.11%; Week NWE: 147.38 => 40.96%; Month NWE: 0.0 => 100.0%)
MHRIL,704.0,1,5.0,2,282.35,8.27,8.27,8.27,2.38,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 44.0%; SMA 200: 333.36 => -18.07%; RSI: 37.41; Day Volatility: 2.38; Week Volatility: 6.31; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 8.27%; Week Support: 259.0 => 8.27%; Month Support: 259.0 => 8.27%; Day NWE: 275.8 => 2.32%; Week NWE: 249.62 => 11.59%; Month NWE: 248.06 => 12.14%)
BUTTERFLY,1239.0,1,1.0,2,601.0,8.37,8.37,8.37,3.16,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 700.03 => -16.48%; RSI: 42.13; Day Volatility: 3.16; Week Volatility: 7.13; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 8.37%; Week Support: 550.7 => 8.37%; Month Support: 550.7 => 8.37%; Day NWE: 567.81 => 5.52%; Week NWE: 479.65 => 20.19%; Month NWE: 303.84 => 49.44%)
UTTAMSUGAR,1323.0,1,1.0,4,187.38,8.47,8.47,8.47,3.5,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 65.0%; SMA 200: 258.92 => -38.18%; RSI: 26.26; Day Volatility: 3.5; Week Volatility: 9.37; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 8.47%; Week Support: 171.51 => 8.47%; Month Support: 171.51 => 8.47%; Day NWE: 183.05 => 2.31%; Week NWE: 158.31 => 15.51%; Month NWE: 163.37 => 12.81%)
IRCON,429.0,1,5.0,1,146.77,8.54,8.54,8.54,2.04,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 58.0%; SMA 200: 174.06 => -18.6%; RSI: 35.25; Day Volatility: 2.04; Week Volatility: 7.58; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 8.54%; Week Support: 134.24 => 8.54%; Month Support: 134.24 => 8.54%; Day NWE: 137.91 => 6.04%; Week NWE: 108.64 => 25.98%; Month NWE: 0.0 => 100.0%)
GANDHAR,1167.0,1,5.0,4,140.54,8.58,8.58,,3.19,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 4092 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 151.9 => -8.09%; RSI: 39.19; Day Volatility: 3.19; Week Volatility: 10.36; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 8.58%; Week Support: 128.48 => 8.58%; Month Support: 0.0 => 100.0%; Day NWE: 131.4 => 6.5%; Week NWE: 120.95 => 13.94%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,342.0,1,5.0,2,910.4,8.7,8.7,8.7,2.28,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 40.0%; SMA 200: 975.64 => -7.17%; RSI: 44.13; Day Volatility: 2.28; Week Volatility: 6.48; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 8.7%; Week Support: 831.15 => 8.7%; Month Support: 831.15 => 8.7%; Day NWE: 892.77 => 1.94%; Week NWE: 764.33 => 16.04%; Month NWE: 731.59 => 19.64%)
ORIENTTECH,1169.0,1,5.0,0,298.75,8.71,8.71,,5.37,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 946 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 51.0%; SMA 200: 330.63 => -10.67%; RSI: 38.09; Day Volatility: 5.37; Week Volatility: 13.5; Month Volatility: 34.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.73 => 8.71%; Week Support: 272.73 => 8.71%; Month Support: 0.0 => 100.0%; Day NWE: 246.74 => 17.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,538.0,1,5.0,4,987.1,8.72,8.72,5.78,2.92,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 56.0%; SMA 200: 1164.83 => -18.01%; RSI: 54.77; Day Volatility: 2.92; Week Volatility: 7.06; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.72%; Week Support: 901.0 => 8.72%; Month Support: 930.0 => 5.78%; Day NWE: 902.75 => 8.55%; Week NWE: 722.06 => 26.85%; Month NWE: 0.0 => 100.0%)
BBTC,471.0,1,5.0,3,1764.0,8.9,8.9,55.72,2.11,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19496 cr; Net Profit: 1107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 1888.94 => -7.08%; RSI: 44.66; Day Volatility: 2.11; Week Volatility: 5.97; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 8.9%; Week Support: 1607.05 => 8.9%; Month Support: 781.05 => 55.72%; Day NWE: 1666.92 => 5.5%; Week NWE: 1376.03 => 21.99%; Month NWE: 1416.95 => 19.67%)
CHEVIOT,1347.0,1,1.0,5,1070.4,8.94,8.94,8.94,1.98,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.36 => -4.57%; RSI: 57.04; Day Volatility: 1.98; Week Volatility: 4.34; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 8.94%; Week Support: 974.75 => 8.94%; Month Support: 974.75 => 8.94%; Day NWE: 1014.58 => 5.21%; Week NWE: 891.58 => 16.71%; Month NWE: 0.0 => 100.0%)
TITAGARH,536.0,1,5.0,0,718.9,8.95,8.95,8.95,2.15,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3316 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 1093.0; Projected Medium: 1030.0; Projected Low: 771.0; All time high: 1896.95 => 62.0%; SMA 200: 860.95 => -19.76%; RSI: 30.41; Day Volatility: 2.15; Week Volatility: 7.01; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 8.95%; Week Support: 654.55 => 8.95%; Month Support: 654.55 => 8.95%; Day NWE: 690.4 => 3.96%; Week NWE: 490.06 => 31.83%; Month NWE: 599.31 => 16.64%)
BIRLACORPN,601.0,1,5.0,2,999.9,8.97,8.97,8.97,2.72,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 45.0%; SMA 200: 1222.65 => -22.28%; RSI: 35.59; Day Volatility: 2.72; Week Volatility: 7.29; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 8.97%; Week Support: 910.25 => 8.97%; Month Support: 910.25 => 8.97%; Day NWE: 973.24 => 2.67%; Week NWE: 848.88 => 15.1%; Month NWE: 766.93 => 23.3%)
SUNTV,302.0,1,5.0,4,603.85,9.03,9.03,34.79,2.77,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 650.0; Projected Low: 580.0; All time high: 1097.8 => 45.0%; SMA 200: 574.78 => 4.81%; RSI: 61.59; Day Volatility: 2.77; Week Volatility: 8.27; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 9.03%; Week Support: 549.3 => 9.03%; Month Support: 393.8 => 34.79%; Day NWE: 552.74 => 8.46%; Week NWE: 468.18 => 22.47%; Month NWE: 411.15 => 31.91%)
NIACL,298.0,1,5.0,3,149.09,9.05,9.05,9.05,2.22,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.0 => -18.72%; RSI: 45.67; Day Volatility: 2.22; Week Volatility: 6.23; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.05%; Week Support: 135.6 => 9.05%; Month Support: 135.6 => 9.05%; Day NWE: 140.68 => 5.64%; Week NWE: 115.1 => 22.8%; Month NWE: 108.24 => 27.4%)
MANALIPETC,1274.0,1,1.0,4,54.92,9.09,9.09,-3.24,3.09,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.7 => -17.81%; RSI: 37.79; Day Volatility: 3.09; Week Volatility: 8.91; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.09%; Week Support: 49.93 => 9.09%; Month Support: 56.7 => -3.24%; Day NWE: 51.01 => 7.12%; Week NWE: 44.18 => 19.56%; Month NWE: 33.01 => 39.9%)
KOTAKBANK,15.0,1,5.0,3,424.95,9.11,9.11,27.34,1.89,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 495.0; Projected Low: 390.0; All time high: 460.38 => 8.0%; SMA 200: 419.86 => 1.2%; RSI: 51.47; Day Volatility: 1.89; Week Volatility: 3.73; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 9.11%; Week Support: 386.22 => 9.11%; Month Support: 308.77 => 27.34%; Day NWE: 404.49 => 4.81%; Week NWE: 388.88 => 8.49%; Month NWE: 351.87 => 17.2%)
UCOBANK,233.0,1,5.0,4,29.54,9.24,9.24,9.24,3.42,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.32 => -2.63%; RSI: 56.46; Day Volatility: 3.42; Week Volatility: 5.68; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 9.24%; Week Support: 26.81 => 9.24%; Month Support: 26.81 => 9.24%; Day NWE: 27.32 => 7.52%; Week NWE: 22.92 => 22.41%; Month NWE: 20.3 => 31.27%)
GICRE,154.0,1,5.0,5,391.2,9.25,9.25,73.16,2.09,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.69 => 2.18%; RSI: 58.14; Day Volatility: 2.09; Week Volatility: 4.82; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 9.25%; Week Support: 355.0 => 9.25%; Month Support: 105.0 => 73.16%; Day NWE: 369.59 => 5.52%; Week NWE: 330.01 => 15.64%; Month NWE: 370.49 => 5.29%)
