[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DHANUKA,749.0,1,5.0,2,1092.2,0.01,0.01,44.6,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
SURYAROSNI,755.0,1,5.0,3,222.69,4.55,4.55,4.55,2.27,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 47.0%; SMA 200: 290.34 => -30.38%; RSI: 32.62; Day Volatility: 2.27; Week Volatility: 9.55; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 4.55%; Week Support: 212.55 => 4.55%; Month Support: 212.55 => 4.55%; Day NWE: 205.76 => 7.6%; Week NWE: 193.42 => 13.15%; Month NWE: 201.84 => 9.36%)
GALAPREC,1271.0,1,5.0,3,746.45,4.56,4.56,,4.96,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 806.12 => -7.99%; RSI: 44.07; Day Volatility: 4.96; Week Volatility: 11.07; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.56%; Week Support: 712.4 => 4.56%; Month Support: 0.0 => 100.0%; Day NWE: 724.16 => 2.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1244.0,1,5.0,4,19.93,4.66,4.66,57.95,8.19,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1189 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 46.0%; SMA 200: 22.59 => -13.35%; RSI: 64.44; Day Volatility: 8.19; Week Volatility: 11.71; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 4.66%; Week Support: 19.0 => 4.66%; Month Support: 8.38 => 57.95%; Day NWE: 15.94 => 20.04%; Week NWE: 11.5 => 42.32%; Month NWE: 11.78 => 40.88%)
CAPITALSFB,1213.0,1,1.0,5,262.4,4.73,4.73,4.73,1.37,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.75 => -7.37%; RSI: 47.34; Day Volatility: 1.37; Week Volatility: 4.2; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.73%; Week Support: 250.0 => 4.73%; Month Support: 250.0 => 4.73%; Day NWE: 252.82 => 3.65%; Week NWE: 244.13 => 6.96%; Month NWE: 0.0 => 100.0%)
ISGEC,662.0,1,5.0,4,884.4,4.75,4.75,52.75,3.74,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 978.55 => -10.65%; RSI: 58.75; Day Volatility: 3.74; Week Volatility: 10.79; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 4.75%; Week Support: 842.4 => 4.75%; Month Support: 417.85 => 52.75%; Day NWE: 759.13 => 14.16%; Week NWE: 553.0 => 37.47%; Month NWE: 0.0 => 100.0%)
MSTCLTD,882.0,1,5.0,3,453.0,4.78,4.78,9.25,2.8,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 340 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 506.66 => -11.85%; RSI: 40.62; Day Volatility: 2.8; Week Volatility: 7.13; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 4.78%; Week Support: 431.35 => 4.78%; Month Support: 411.1 => 9.25%; Day NWE: 424.89 => 6.2%; Week NWE: 353.13 => 22.05%; Month NWE: 0.0 => 100.0%)
EIHOTEL,332.0,1,5.0,2,320.45,4.82,4.82,4.82,2.46,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 36.0%; SMA 200: 371.04 => -15.79%; RSI: 37.27; Day Volatility: 2.46; Week Volatility: 7.33; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 4.82%; Week Support: 305.0 => 4.82%; Month Support: 305.0 => 4.82%; Day NWE: 310.38 => 3.14%; Week NWE: 286.4 => 10.63%; Month NWE: 286.27 => 10.67%)
SHAREINDIA,908.0,1,1.0,3,133.96,4.82,4.82,-47.89,3.29,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 67.0%; SMA 200: 164.13 => -22.52%; RSI: 32.51; Day Volatility: 3.29; Week Volatility: 9.43; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.5 => 4.82%; Week Support: 127.5 => 4.82%; Month Support: 198.12 => -47.89%; Day NWE: 117.63 => 12.19%; Week NWE: 101.32 => 24.37%; Month NWE: 0.0 => 100.0%)
CONCOR,224.0,1,5.0,2,505.5,4.85,4.85,-9.59,1.65,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 548.98 => -8.6%; RSI: 47.61; Day Volatility: 1.65; Week Volatility: 6.04; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.85%; Week Support: 481.0 => 4.85%; Month Support: 554.0 => -9.59%; Day NWE: 484.32 => 4.19%; Week NWE: 369.55 => 26.89%; Month NWE: 366.44 => 27.51%)
METROBRAND,273.0,1,5.0,2,1041.1,4.9,4.9,4.9,2.14,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 28.0%; SMA 200: 1158.86 => -11.31%; RSI: 44.32; Day Volatility: 2.14; Week Volatility: 6.78; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 4.9%; Week Support: 990.05 => 4.9%; Month Support: 990.05 => 4.9%; Day NWE: 966.43 => 7.17%; Week NWE: 927.65 => 10.9%; Month NWE: 0.0 => 100.0%)
JWL,473.0,1,5.0,0,284.05,4.93,4.93,97.62,2.61,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 295.0; Projected Low: 276.0; All time high: 748.1 => 62.0%; SMA 200: 334.63 => -17.81%; RSI: 36.6; Day Volatility: 2.61; Week Volatility: 10.17; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 4.93%; Week Support: 270.05 => 4.93%; Month Support: 6.75 => 97.62%; Day NWE: 259.44 => 8.66%; Week NWE: 176.6 => 37.83%; Month NWE: 228.91 => 19.41%)
PGHL,571.0,1,5.0,4,5161.0,4.98,4.98,10.16,2.11,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 31.0%; SMA 200: 5833.58 => -13.03%; RSI: 44.36; Day Volatility: 2.11; Week Volatility: 4.88; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 4.98%; Week Support: 4903.85 => 4.98%; Month Support: 4636.55 => 10.16%; Day NWE: 4876.13 => 5.52%; Week NWE: 4836.61 => 6.29%; Month NWE: 4280.39 => 17.06%)
PIIND,201.0,1,5.0,1,3107.2,5.02,5.02,5.02,2.46,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 35.0%; SMA 200: 3633.16 => -16.93%; RSI: 46.22; Day Volatility: 2.46; Week Volatility: 6.55; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 5.02%; Week Support: 2951.1 => 5.02%; Month Support: 2951.1 => 5.02%; Day NWE: 2939.57 => 5.39%; Week NWE: 2565.07 => 17.45%; Month NWE: 2730.48 => 12.12%)
TRITURBINE,402.0,1,5.0,2,484.65,5.02,5.02,90.61,1.79,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 593.0; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 548.79 => -13.23%; RSI: 42.9; Day Volatility: 1.79; Week Volatility: 7.35; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 5.02%; Week Support: 460.3 => 5.02%; Month Support: 45.5 => 90.61%; Day NWE: 466.8 => 3.68%; Week NWE: 377.5 => 22.11%; Month NWE: 402.77 => 16.89%)
5PAISA,1253.0,1,1.0,1,328.25,5.06,5.06,19.31,5.11,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 57.0%; SMA 200: 359.34 => -9.47%; RSI: 46.43; Day Volatility: 5.11; Week Volatility: 12.94; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 5.06%; Week Support: 311.65 => 5.06%; Month Support: 264.85 => 19.31%; Day NWE: 286.38 => 12.76%; Week NWE: 267.46 => 18.52%; Month NWE: 271.01 => 17.44%)
BERGEPAINT,190.0,1,5.0,1,462.7,5.39,5.39,5.39,1.58,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 400.0; All time high: 727.46 => 36.0%; SMA 200: 541.3 => -16.99%; RSI: 36.83; Day Volatility: 1.58; Week Volatility: 5.12; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 5.39%; Week Support: 437.75 => 5.39%; Month Support: 437.75 => 5.39%; Day NWE: 431.33 => 6.78%; Week NWE: 421.9 => 8.82%; Month NWE: 400.51 => 13.44%)
SWIGGY,131.0,1,5.0,2,314.0,5.41,5.41,,2.99,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 49.0%; SMA 200: 384.89 => -22.58%; RSI: 38.18; Day Volatility: 2.99; Week Volatility: 8.52; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 5.41%; Week Support: 297.0 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 294.87 => 6.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFBIND,766.0,1,5.0,3,1121.0,5.44,5.44,37.73,4.15,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 52.0%; SMA 200: 1518.33 => -35.44%; RSI: 35.18; Day Volatility: 4.15; Week Volatility: 10.44; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 5.44%; Week Support: 1060.0 => 5.44%; Month Support: 698.0 => 37.73%; Day NWE: 980.95 => 12.49%; Week NWE: 930.22 => 17.02%; Month NWE: 1003.42 => 10.49%)
SESHAPAPER,1106.0,1,1.0,2,271.38,5.58,5.58,50.77,4.13,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 263.02 => 3.08%; RSI: 64.22; Day Volatility: 4.13; Week Volatility: 7.21; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.58%; Week Support: 256.25 => 5.58%; Month Support: 133.6 => 50.77%; Day NWE: 247.72 => 8.72%; Week NWE: 209.51 => 22.8%; Month NWE: 199.49 => 26.49%)
RANEHOLDIN,1101.0,1,5.0,2,1219.3,5.59,5.59,77.04,4.41,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 56.0%; SMA 200: 1468.21 => -20.41%; RSI: 37.18; Day Volatility: 4.41; Week Volatility: 10.43; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 5.59%; Week Support: 1151.1 => 5.59%; Month Support: 280.0 => 77.04%; Day NWE: 1165.13 => 4.44%; Week NWE: 981.79 => 19.48%; Month NWE: 910.67 => 25.31%)
PFS,1052.0,1,1.0,2,31.2,5.74,5.74,5.74,2.84,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 36.56 => -17.17%; RSI: 39.12; Day Volatility: 2.84; Week Volatility: 8.95; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 5.74%; Week Support: 29.41 => 5.74%; Month Support: 29.41 => 5.74%; Day NWE: 30.14 => 3.41%; Week NWE: 23.67 => 24.13%; Month NWE: 24.91 => 20.17%)
TIINDIA,197.0,1,5.0,2,2562.7,6.07,6.07,6.07,3.01,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 47.0%; SMA 200: 2877.92 => -12.3%; RSI: 57.21; Day Volatility: 3.01; Week Volatility: 8.21; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 6.07%; Week Support: 2407.1 => 6.07%; Month Support: 2407.1 => 6.07%; Day NWE: 2268.39 => 11.48%; Week NWE: 1924.78 => 24.89%; Month NWE: 2049.23 => 20.04%)
SWANCORP,477.0,1,5.0,0,385.75,6.1,6.1,6.1,3.97,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 52.0%; SMA 200: 448.05 => -16.15%; RSI: 34.77; Day Volatility: 3.97; Week Volatility: 7.89; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 6.1%; Week Support: 362.2 => 6.1%; Month Support: 362.2 => 6.1%; Day NWE: 372.09 => 3.54%; Week NWE: 296.68 => 23.09%; Month NWE: 295.39 => 23.42%)
VINATIORGA,397.0,1,5.0,2,1504.8,6.13,6.13,6.13,2.08,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: none; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 37.0%; SMA 200: 1709.19 => -13.58%; RSI: 44.25; Day Volatility: 2.08; Week Volatility: 5.33; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 6.13%; Week Support: 1412.5 => 6.13%; Month Support: 1412.5 => 6.13%; Day NWE: 1453.51 => 3.41%; Week NWE: 1282.41 => 14.78%; Month NWE: 1272.75 => 15.42%)
JTLIND,965.0,1,1.0,2,63.77,6.27,6.27,,3.04,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 54.0%; SMA 200: 69.81 => -9.47%; RSI: 42.02; Day Volatility: 3.04; Week Volatility: 16.44; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 6.27%; Week Support: 59.77 => 6.27%; Month Support: 0.0 => 100.0%; Day NWE: 56.88 => 10.81%; Week NWE: 49.62 => 22.19%; Month NWE: 0.0 => 100.0%)
THERMAX,239.0,1,5.0,1,3148.2,6.29,6.29,81.89,3.53,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3365.0; Projected Low: 2700.0; All time high: 5839.95 => 46.0%; SMA 200: 3230.89 => -2.63%; RSI: 62.25; Day Volatility: 3.53; Week Volatility: 6.22; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.29%; Week Support: 2950.05 => 6.29%; Month Support: 570.0 => 81.89%; Day NWE: 2805.1 => 10.9%; Week NWE: 2121.9 => 32.6%; Month NWE: 2462.01 => 21.8%)
NHPC,136.0,1,5.0,0,75.77,6.3,6.3,6.3,2.26,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: none; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 82.58 => -8.99%; RSI: 44.37; Day Volatility: 2.26; Week Volatility: 6.18; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 6.3%; Week Support: 71.0 => 6.3%; Month Support: 71.0 => 6.3%; Day NWE: 71.84 => 5.18%; Week NWE: 66.24 => 12.57%; Month NWE: 67.19 => 11.33%)
EUREKAFORB,539.0,1,1.0,1,492.75,6.34,6.34,,3.65,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2638 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 629.0; All time high: 668.3 => 26.0%; SMA 200: 577.56 => -17.21%; RSI: 32.37; Day Volatility: 3.65; Week Volatility: 8.18; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 6.34%; Week Support: 461.5 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 467.87 => 5.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLARA,1107.0,1,1.0,2,473.15,6.41,6.41,39.55,2.72,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 75.0%; SMA 200: 575.68 => -21.67%; RSI: 36.65; Day Volatility: 2.72; Week Volatility: 9.39; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 6.41%; Week Support: 442.8 => 6.41%; Month Support: 286.0 => 39.55%; Day NWE: 431.49 => 8.81%; Week NWE: 358.5 => 24.23%; Month NWE: 0.0 => 100.0%)
INDOCO,1069.0,1,5.0,1,203.11,6.45,6.45,6.45,3.16,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 267.47 => -31.69%; RSI: 42.8; Day Volatility: 3.16; Week Volatility: 10.45; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.45%; Week Support: 190.0 => 6.45%; Month Support: 190.0 => 6.45%; Day NWE: 184.91 => 8.96%; Week NWE: 163.82 => 19.34%; Month NWE: 173.67 => 14.5%)
RBA,826.0,1,5.0,2,63.6,6.6,6.6,6.6,1.35,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.61 => -15.74%; RSI: 44.05; Day Volatility: 1.35; Week Volatility: 5.04; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.6%; Week Support: 59.4 => 6.6%; Month Support: 59.4 => 6.6%; Day NWE: 58.66 => 7.77%; Week NWE: 49.47 => 22.21%; Month NWE: 0.0 => 100.0%)
PITTIENG,860.0,1,1.0,3,897.25,6.6,6.6,97.88,3.2,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 41.0%; SMA 200: 914.28 => -1.9%; RSI: 58.33; Day Volatility: 3.2; Week Volatility: 9.11; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 6.6%; Week Support: 838.0 => 6.6%; Month Support: 19.05 => 97.88%; Day NWE: 803.78 => 10.42%; Week NWE: 604.21 => 32.66%; Month NWE: 718.75 => 19.89%)
CAPLIPOINT,448.0,1,5.0,5,1712.6,6.63,6.63,66.43,2.08,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 35.0%; SMA 200: 2002.53 => -16.93%; RSI: 41.38; Day Volatility: 2.08; Week Volatility: 6.69; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 6.63%; Week Support: 1599.0 => 6.63%; Month Support: 575.0 => 66.43%; Day NWE: 1616.38 => 5.62%; Week NWE: 1466.38 => 14.38%; Month NWE: 1401.39 => 18.17%)
SUNTV,308.0,1,5.0,4,588.65,6.68,6.68,33.1,2.74,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 650.0; Projected Low: 580.0; All time high: 1097.8 => 46.0%; SMA 200: 574.85 => 2.35%; RSI: 56.64; Day Volatility: 2.74; Week Volatility: 8.14; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 6.68%; Week Support: 549.3 => 6.68%; Month Support: 393.8 => 33.1%; Day NWE: 548.97 => 6.74%; Week NWE: 467.12 => 20.65%; Month NWE: 409.97 => 30.35%)
ORCHPHARMA,869.0,1,5.0,0,647.9,6.81,6.81,59.1,3.01,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 76.0%; SMA 200: 744.66 => -14.94%; RSI: 30.81; Day Volatility: 3.01; Week Volatility: 7.41; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 6.81%; Week Support: 603.8 => 6.81%; Month Support: 265.0 => 59.1%; Day NWE: 605.94 => 6.48%; Week NWE: 376.54 => 41.88%; Month NWE: 332.59 => 48.67%)
BCG,1015.0,1,1.0,4,11.0,6.82,6.82,38.18,8.45,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -13.46%; RSI: 48.38; Day Volatility: 8.45; Week Volatility: 18.71; Month Volatility: 28.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 6.82%; Week Support: 10.25 => 6.82%; Month Support: 6.8 => 38.18%; Day NWE: 10.01 => 8.98%; Week NWE: 7.48 => 31.99%; Month NWE: 2.05 => 81.41%)
