[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,317.0,5.0,6,549.35,0.01,0.01,28.32,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
AMRUTANJAN,1113.0,1.0,6,585.6,7.09,7.09,7.09,3.13,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 43.0%; SMA 200: 695.47 => -18.76%; RSI: 33.23; Day Volatility: 3.13; Week Volatility: 5.67; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 7.09%; Week Support: 544.1 => 7.09%; Month Support: 544.1 => 7.09%; Day NWE: 553.5 => 5.48%; Week NWE: 559.76 => 4.41%; Month NWE: 509.51 => 12.99%)
SPIC,1145.0,5.0,5,71.3,7.12,7.12,42.85,3.62,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 44.0%; SMA 200: 88.55 => -24.2%; RSI: 36.62; Day Volatility: 3.62; Week Volatility: 7.55; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 7.12%; Week Support: 66.22 => 7.12%; Month Support: 40.75 => 42.85%; Day NWE: 65.4 => 8.28%; Week NWE: 65.37 => 8.31%; Month NWE: 66.86 => 6.22%)
RBA,830.0,5.0,3,64.0,7.19,7.19,7.19,1.71,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.66 => -16.66%; RSI: 45.94; Day Volatility: 1.71; Week Volatility: 6.91; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.19%; Week Support: 59.4 => 7.19%; Month Support: 59.4 => 7.19%; Day NWE: 58.69 => 8.3%; Week NWE: 49.53 => 22.61%; Month NWE: 0.0 => 100.0%)
PSB,337.0,5.0,5,27.18,7.21,7.21,7.21,3.88,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.65 => -9.1%; RSI: 46.36; Day Volatility: 3.88; Week Volatility: 8.3; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.21%; Week Support: 25.22 => 7.21%; Month Support: 25.22 => 7.21%; Day NWE: 25.63 => 5.71%; Week NWE: 20.45 => 24.77%; Month NWE: 16.56 => 39.08%)
HUHTAMAKI,1157.0,5.0,2,184.0,7.3,7.3,7.3,3.96,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 59.0%; SMA 200: 217.01 => -17.94%; RSI: 39.16; Day Volatility: 3.96; Week Volatility: 6.51; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 7.3%; Week Support: 170.56 => 7.3%; Month Support: 170.56 => 7.3%; Day NWE: 165.72 => 9.93%; Week NWE: 135.78 => 26.21%; Month NWE: 122.14 => 33.62%)
GRINFRA,551.0,5.0,5,972.55,7.36,7.36,4.38,3.91,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1172.17 => -20.53%; RSI: 55.68; Day Volatility: 3.91; Week Volatility: 5.77; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.36%; Week Support: 901.0 => 7.36%; Month Support: 930.0 => 4.38%; Day NWE: 850.16 => 12.58%; Week NWE: 737.25 => 24.19%; Month NWE: 0.0 => 100.0%)
SHILPAMED,694.0,5.0,2,299.65,7.39,7.39,62.86,5.39,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 40.0%; SMA 200: 381.58 => -27.34%; RSI: 53.13; Day Volatility: 5.39; Week Volatility: 9.63; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 7.39%; Week Support: 277.5 => 7.39%; Month Support: 111.3 => 62.86%; Day NWE: 248.51 => 17.07%; Week NWE: 219.14 => 26.87%; Month NWE: 244.38 => 18.44%)
NIACL,301.0,5.0,3,146.5,7.44,7.44,7.44,3.5,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.48 => -21.83%; RSI: 41.41; Day Volatility: 3.5; Week Volatility: 6.28; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.44%; Week Support: 135.6 => 7.44%; Month Support: 135.6 => 7.44%; Day NWE: 136.23 => 7.01%; Week NWE: 118.43 => 19.16%; Month NWE: 102.23 => 30.22%)
ALKYLAMINE,584.0,5.0,3,1629.6,7.46,7.46,86.87,2.9,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2005.0; Projected Low: 1835.0; All time high: 4749.0 => 66.0%; SMA 200: 1898.4 => -16.49%; RSI: 55.08; Day Volatility: 2.9; Week Volatility: 6.4; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 7.46%; Week Support: 1508.0 => 7.46%; Month Support: 214.0 => 86.87%; Day NWE: 1465.99 => 10.04%; Week NWE: 1282.44 => 21.3%; Month NWE: 1045.92 => 35.82%)
BERGEPAINT,189.0,5.0,3,473.15,7.48,7.48,7.48,2.92,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 425.0; All time high: 727.46 => 35.0%; SMA 200: 547.99 => -15.82%; RSI: 28.84; Day Volatility: 2.92; Week Volatility: 5.94; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 7.48%; Week Support: 437.75 => 7.48%; Month Support: 437.75 => 7.48%; Day NWE: 462.28 => 2.3%; Week NWE: 446.58 => 5.61%; Month NWE: 406.97 => 13.99%)
GOCLCORP,1175.0,1.0,3,264.9,7.51,7.51,59.25,4.84,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.74 => -25.23%; RSI: 43.88; Day Volatility: 4.84; Week Volatility: 7.63; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.51%; Week Support: 245.0 => 7.51%; Month Support: 107.95 => 59.25%; Day NWE: 239.89 => 9.44%; Week NWE: 211.31 => 20.23%; Month NWE: 192.05 => 27.5%)
EKC,1197.0,1.0,3,111.44,7.57,7.57,40.78,7.13,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 130.57 => -17.17%; RSI: 49.53; Day Volatility: 7.13; Week Volatility: 8.21; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 7.57%; Week Support: 103.0 => 7.57%; Month Support: 66.0 => 40.78%; Day NWE: 98.93 => 11.22%; Week NWE: 79.87 => 28.33%; Month NWE: 74.07 => 33.54%)
UNIECOM,1215.0,1.0,4,103.93,7.6,7.6,,3.68,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 128.4 => -23.54%; RSI: 30.17; Day Volatility: 3.68; Week Volatility: 7.95; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 7.6%; Week Support: 96.03 => 7.6%; Month Support: 0.0 => 100.0%; Day NWE: 98.05 => 5.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1242.0,1.0,4,596.05,7.61,7.61,7.61,3.77,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 69.0%; SMA 200: 701.85 => -17.75%; RSI: 39.49; Day Volatility: 3.77; Week Volatility: 5.88; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 7.61%; Week Support: 550.7 => 7.61%; Month Support: 550.7 => 7.61%; Day NWE: 560.34 => 5.99%; Week NWE: 483.63 => 18.86%; Month NWE: 303.11 => 49.15%)
ABBOTINDIA,180.0,5.0,4,27420.0,7.64,7.64,49.09,2.74,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30638.45 => -11.74%; RSI: 43.97; Day Volatility: 2.74; Week Volatility: 4.12; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.64%; Week Support: 25325.0 => 7.64%; Month Support: 13959.8 => 49.09%; Day NWE: 26451.57 => 3.53%; Week NWE: 25606.57 => 6.61%; Month NWE: 25288.74 => 7.77%)
IRFC,60.0,5.0,4,117.0,7.66,7.66,7.66,3.29,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 126.89 => -8.45%; RSI: 45.39; Day Volatility: 3.29; Week Volatility: 9.39; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.66%; Week Support: 108.04 => 7.66%; Month Support: 108.04 => 7.66%; Day NWE: 110.74 => 5.35%; Week NWE: 94.86 => 18.92%; Month NWE: 0.0 => 100.0%)
BBTC,472.0,5.0,5,1742.3,7.76,7.76,55.17,3.04,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 1895.73 => -8.81%; RSI: 42.94; Day Volatility: 3.04; Week Volatility: 6.42; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 7.76%; Week Support: 1607.05 => 7.76%; Month Support: 781.05 => 55.17%; Day NWE: 1614.36 => 7.34%; Week NWE: 1391.8 => 20.12%; Month NWE: 1394.55 => 19.96%)
DIFFNKG,1275.0,5.0,2,251.5,7.81,7.81,,5.11,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 49.0%; SMA 200: 321.45 => -27.81%; RSI: 31.29; Day Volatility: 5.11; Week Volatility: 11.47; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 7.81%; Week Support: 231.85 => 7.81%; Month Support: 0.0 => 100.0%; Day NWE: 213.56 => 15.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,98.0,5.0,2,163.27,7.81,7.81,7.81,2.91,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 151.0; All time high: 246.3 => 34.0%; SMA 200: 179.48 => -9.93%; RSI: 44.94; Day Volatility: 2.91; Week Volatility: 5.09; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.81%; Week Support: 150.52 => 7.81%; Month Support: 150.52 => 7.81%; Day NWE: 156.08 => 4.41%; Week NWE: 141.29 => 13.46%; Month NWE: 139.73 => 14.42%)
EIHOTEL,329.0,5.0,3,331.3,7.94,7.94,7.94,3.55,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 374.06 => -12.91%; RSI: 44.22; Day Volatility: 3.55; Week Volatility: 5.0; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.94%; Week Support: 305.0 => 7.94%; Month Support: 305.0 => 7.94%; Day NWE: 304.5 => 8.09%; Week NWE: 292.22 => 11.8%; Month NWE: 288.2 => 13.01%)
KOTAKBANK,16.0,5.0,3,419.8,8.0,8.0,26.45,2.28,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 9.0%; SMA 200: 420.62 => -0.2%; RSI: 48.24; Day Volatility: 2.28; Week Volatility: 4.01; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 8.0%; Week Support: 386.22 => 8.0%; Month Support: 308.77 => 26.45%; Day NWE: 397.96 => 5.2%; Week NWE: 389.32 => 7.26%; Month NWE: 352.02 => 16.15%)
RPGLIFE,869.0,1.0,3,1995.0,8.02,8.02,92.83,4.31,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 33.0%; SMA 200: 2306.23 => -15.6%; RSI: 24.93; Day Volatility: 4.31; Week Volatility: 6.4; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 8.02%; Week Support: 1835.0 => 8.02%; Month Support: 142.95 => 92.83%; Day NWE: 1964.32 => 1.54%; Week NWE: 1877.87 => 5.87%; Month NWE: 1859.76 => 6.78%)
PIIND,198.0,5.0,2,3209.9,8.06,8.06,8.06,3.09,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3693.5; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3670.47 => -14.35%; RSI: 49.18; Day Volatility: 3.09; Week Volatility: 5.4; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 8.06%; Week Support: 2951.1 => 8.06%; Month Support: 2951.1 => 8.06%; Day NWE: 3009.28 => 6.25%; Week NWE: 2645.96 => 17.57%; Month NWE: 2743.21 => 14.54%)
JYOTICNC,347.0,5.0,4,815.95,8.07,8.07,,5.27,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 46.0%; SMA 200: 1002.79 => -22.9%; RSI: 38.25; Day Volatility: 5.27; Week Volatility: 9.07; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 8.07%; Week Support: 750.1 => 8.07%; Month Support: 0.0 => 100.0%; Day NWE: 743.93 => 8.83%; Week NWE: 751.61 => 7.88%; Month NWE: 0.0 => 100.0%)
PFC,75.0,5.0,6,388.85,8.13,8.13,80.02,3.4,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 33.0%; SMA 200: 394.23 => -1.38%; RSI: 62.79; Day Volatility: 3.4; Week Volatility: 7.22; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 8.13%; Week Support: 357.25 => 8.13%; Month Support: 77.68 => 80.02%; Day NWE: 349.23 => 10.19%; Week NWE: 306.96 => 21.06%; Month NWE: 315.34 => 18.9%)
WIPRO,32.0,5.0,5,248.24,8.15,8.15,29.1,2.22,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 33.0%; SMA 200: 251.61 => -1.36%; RSI: 47.94; Day Volatility: 2.22; Week Volatility: 5.28; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.15%; Week Support: 228.0 => 8.15%; Month Support: 176.0 => 29.1%; Day NWE: 230.09 => 7.31%; Week NWE: 219.73 => 11.48%; Month NWE: 186.95 => 24.69%)
CONCOR,215.0,5.0,2,523.85,8.18,8.18,-5.76,3.17,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 551.54 => -5.29%; RSI: 60.08; Day Volatility: 3.17; Week Volatility: 6.01; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.18%; Week Support: 481.0 => 8.18%; Month Support: 554.0 => -5.76%; Day NWE: 478.66 => 8.63%; Week NWE: 372.5 => 28.89%; Month NWE: 373.43 => 28.71%)
VENUSPIPES,1016.0,1.0,5,1094.9,8.18,8.18,,5.73,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 55.0%; SMA 200: 1307.34 => -19.4%; RSI: 49.76; Day Volatility: 5.73; Week Volatility: 8.29; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 8.18%; Week Support: 1005.3 => 8.18%; Month Support: 0.0 => 100.0%; Day NWE: 969.5 => 11.45%; Week NWE: 810.36 => 25.99%; Month NWE: 0.0 => 100.0%)
OMAXE,1161.0,1.0,0,75.07,8.21,8.21,43.99,6.44,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 85.0%; SMA 200: 84.5 => -12.56%; RSI: 49.24; Day Volatility: 6.44; Week Volatility: 16.59; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 8.21%; Week Support: 68.91 => 8.21%; Month Support: 42.05 => 43.99%; Day NWE: 67.4 => 10.22%; Week NWE: 52.02 => 30.7%; Month NWE: 38.54 => 48.66%)
DLF,54.0,5.0,3,655.0,8.21,8.21,55.01,3.26,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 885.5; Projected Low: 740.0; All time high: 1225.0 => 47.0%; SMA 200: 748.66 => -14.3%; RSI: 51.0; Day Volatility: 3.26; Week Volatility: 6.67; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 8.21%; Week Support: 601.2 => 8.21%; Month Support: 294.7 => 55.01%; Day NWE: 583.2 => 10.96%; Week NWE: 568.61 => 13.19%; Month NWE: 576.34 => 12.01%)
APLLTD,391.0,5.0,4,790.3,8.24,8.24,8.24,2.77,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 39.0%; SMA 200: 922.14 => -16.68%; RSI: 44.63; Day Volatility: 2.77; Week Volatility: 4.69; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 8.24%; Week Support: 725.2 => 8.24%; Month Support: 725.2 => 8.24%; Day NWE: 727.01 => 8.01%; Week NWE: 687.23 => 13.04%; Month NWE: 610.92 => 22.7%)
SUNPHARMA,17.0,5.0,3,1693.6,8.3,8.3,81.58,2.2,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1984.0; Projected Low: 1550.0; All time high: 1960.35 => 14.0%; SMA 200: 1692.68 => 0.05%; RSI: 53.16; Day Volatility: 2.2; Week Volatility: 4.63; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.3%; Week Support: 1553.05 => 8.3%; Month Support: 312.0 => 81.58%; Day NWE: 1562.08 => 7.77%; Week NWE: 1540.67 => 9.03%; Month NWE: 1442.76 => 14.81%)
INNOVACAP,804.0,5.0,3,722.25,8.34,8.34,,6.26,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 43.0%; SMA 200: 825.03 => -14.23%; RSI: 58.07; Day Volatility: 6.26; Week Volatility: 8.57; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.34%; Week Support: 662.0 => 8.34%; Month Support: 0.0 => 100.0%; Day NWE: 626.61 => 13.24%; Week NWE: 561.89 => 22.2%; Month NWE: 0.0 => 100.0%)
JSWENERGY,132.0,5.0,3,456.95,8.36,8.36,8.36,4.37,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 450.0; All time high: 804.9 => 43.0%; SMA 200: 507.58 => -11.08%; RSI: 40.89; Day Volatility: 4.37; Week Volatility: 7.31; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.36%; Week Support: 418.75 => 8.36%; Month Support: 418.75 => 8.36%; Day NWE: 434.65 => 4.88%; Week NWE: 382.54 => 16.28%; Month NWE: 371.84 => 18.63%)
PIDILITIND,64.0,5.0,3,1432.3,8.46,8.46,8.46,2.26,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: none; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 16.0%; SMA 200: 1497.93 => -4.58%; RSI: 42.72; Day Volatility: 2.26; Week Volatility: 3.37; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 8.46%; Week Support: 1311.1 => 8.46%; Month Support: 1311.1 => 8.46%; Day NWE: 1398.07 => 2.39%; Week NWE: 1341.01 => 6.37%; Month NWE: 1259.39 => 12.07%)
KIRLOSIND,876.0,1.0,4,3071.0,8.47,8.47,60.89,4.25,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 54.0%; SMA 200: 3663.21 => -19.28%; RSI: 46.45; Day Volatility: 4.25; Week Volatility: 7.47; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 8.47%; Week Support: 2810.8 => 8.47%; Month Support: 1201.05 => 60.89%; Day NWE: 2793.62 => 9.03%; Week NWE: 2159.49 => 29.68%; Month NWE: 2609.57 => 15.03%)
