[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,827.0,5.0,5,364.2,0.11,0.11,0.11,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
PIIND,201.0,5.0,2,3156.1,6.5,6.5,6.5,3.41,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3693.5; Projected Low: 2800.0; All time high: 4804.05 => 34.0%; SMA 200: 3667.54 => -16.2%; RSI: 44.56; Day Volatility: 3.41; Week Volatility: 5.5; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 6.5%; Week Support: 2951.1 => 6.5%; Month Support: 2951.1 => 6.5%; Day NWE: 3001.1 => 4.91%; Week NWE: 2639.48 => 16.37%; Month NWE: 2736.54 => 13.29%)
MSTCLTD,883.0,5.0,6,461.35,6.5,6.5,10.89,3.57,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 509.53 => -10.44%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 8.38; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 6.5%; Week Support: 431.35 => 6.5%; Month Support: 411.1 => 10.89%; Day NWE: 416.79 => 9.66%; Week NWE: 362.35 => 21.46%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,182.0,5.0,4,27100.0,6.55,6.55,48.49,3.03,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 27.0%; SMA 200: 30616.67 => -12.98%; RSI: 41.39; Day Volatility: 3.03; Week Volatility: 4.24; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 6.55%; Week Support: 25325.0 => 6.55%; Month Support: 13959.8 => 48.49%; Day NWE: 26334.23 => 2.83%; Week NWE: 25568.06 => 5.65%; Month NWE: 25251.1 => 6.82%)
PGHL,580.0,5.0,2,5250.5,6.6,6.6,11.69,1.77,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 30.0%; SMA 200: 5833.93 => -11.11%; RSI: 29.12; Day Volatility: 1.77; Week Volatility: 3.61; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 6.6%; Week Support: 4903.85 => 6.6%; Month Support: 4636.55 => 11.69%; Day NWE: 5134.59 => 2.21%; Week NWE: 5046.19 => 3.89%; Month NWE: 4326.97 => 17.59%)
VERANDA,1077.0,1.0,1,199.96,6.71,6.71,32.49,5.03,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 47.0%; SMA 200: 216.26 => -8.15%; RSI: 48.71; Day Volatility: 5.03; Week Volatility: 12.62; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 6.71%; Week Support: 186.54 => 6.71%; Month Support: 135.0 => 32.49%; Day NWE: 175.73 => 12.12%; Week NWE: 142.78 => 28.6%; Month NWE: 0.0 => 100.0%)
UCOBANK,234.0,5.0,4,28.74,6.72,6.72,6.72,2.8,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.47 => -6.01%; RSI: 46.53; Day Volatility: 2.8; Week Volatility: 6.23; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.72%; Week Support: 26.81 => 6.72%; Month Support: 26.81 => 6.72%; Day NWE: 27.08 => 5.79%; Week NWE: 23.21 => 19.26%; Month NWE: 20.22 => 29.65%)
IRFC,58.0,5.0,4,116.0,6.86,6.86,6.86,3.22,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 126.79 => -9.31%; RSI: 43.52; Day Volatility: 3.22; Week Volatility: 9.47; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.86%; Week Support: 108.04 => 6.86%; Month Support: 108.04 => 6.86%; Day NWE: 110.2 => 5.0%; Week NWE: 94.74 => 18.33%; Month NWE: 0.0 => 100.0%)
LAOPALA,1024.0,1.0,4,201.16,6.86,6.86,6.86,2.51,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 235.45 => -17.05%; RSI: 55.74; Day Volatility: 2.51; Week Volatility: 4.55; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.86%; Week Support: 187.37 => 6.86%; Month Support: 187.37 => 6.86%; Day NWE: 183.76 => 8.65%; Week NWE: 157.53 => 21.69%; Month NWE: 142.15 => 29.34%)
AARTISURF,1393.0,1.0,3,425.25,6.88,6.88,1.69,4.98,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 480.51 => -12.99%; RSI: 56.92; Day Volatility: 4.98; Week Volatility: 10.75; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 6.88%; Week Support: 396.0 => 6.88%; Month Support: 418.05 => 1.69%; Day NWE: 377.4 => 11.25%; Week NWE: 278.98 => 34.4%; Month NWE: 0.0 => 100.0%)
SIYSIL,955.0,5.0,3,596.25,6.9,6.9,31.3,6.24,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 49.0%; SMA 200: 681.05 => -14.22%; RSI: 52.86; Day Volatility: 6.24; Week Volatility: 9.65; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => 6.9%; Week Support: 555.1 => 6.9%; Month Support: 409.6 => 31.3%; Day NWE: 482.08 => 19.15%; Week NWE: 464.18 => 22.15%; Month NWE: 446.47 => 25.12%)
WABAG,620.0,5.0,4,1197.1,6.94,6.94,81.96,4.28,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: none; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 38.0%; SMA 200: 1419.85 => -18.61%; RSI: 54.48; Day Volatility: 4.28; Week Volatility: 9.27; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 6.94%; Week Support: 1114.0 => 6.94%; Month Support: 216.0 => 81.96%; Day NWE: 1020.46 => 14.76%; Week NWE: 925.25 => 22.71%; Month NWE: 1068.42 => 10.75%)
RPGLIFE,881.0,1.0,3,1971.8,6.94,6.94,92.75,4.0,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 34.0%; SMA 200: 2305.11 => -16.9%; RSI: 21.4; Day Volatility: 4.0; Week Volatility: 6.48; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 6.94%; Week Support: 1835.0 => 6.94%; Month Support: 142.95 => 92.75%; Day NWE: 1937.18 => 1.76%; Week NWE: 1875.08 => 4.91%; Month NWE: 1857.03 => 5.82%)
MATRIMONY,1226.0,5.0,2,523.3,6.94,6.94,4.6,2.23,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.03 => 0.82%; RSI: 39.38; Day Volatility: 2.23; Week Volatility: 5.33; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.94%; Week Support: 487.0 => 6.94%; Month Support: 499.25 => 4.6%; Day NWE: 512.71 => 2.02%; Week NWE: 426.59 => 18.48%; Month NWE: 497.65 => 4.9%)
OLECTRA,579.0,5.0,2,1064.2,6.98,6.98,64.85,5.11,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 52.0%; SMA 200: 1324.1 => -24.42%; RSI: 42.17; Day Volatility: 5.11; Week Volatility: 10.15; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 6.98%; Week Support: 989.95 => 6.98%; Month Support: 374.1 => 64.85%; Day NWE: 909.39 => 14.55%; Week NWE: 928.25 => 12.77%; Month NWE: 938.53 => 11.81%)
SUZLON,155.0,5.0,5,49.77,7.27,7.27,89.12,2.96,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.0 => -16.53%; RSI: 52.69; Day Volatility: 2.96; Week Volatility: 7.1; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 7.27%; Week Support: 46.15 => 7.27%; Month Support: 5.42 => 89.12%; Day NWE: 43.28 => 13.04%; Week NWE: 37.1 => 25.45%; Month NWE: 44.1 => 11.39%)
BIRLACABLE,1384.0,1.0,2,135.18,7.27,7.27,81.58,4.58,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 158.17 => -17.01%; RSI: 54.31; Day Volatility: 4.58; Week Volatility: 7.03; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 7.27%; Week Support: 125.35 => 7.27%; Month Support: 24.9 => 81.58%; Day NWE: 120.43 => 10.91%; Week NWE: 94.68 => 29.96%; Month NWE: 76.56 => 43.36%)
5PAISA,1247.0,1.0,1,336.15,7.29,7.29,21.21,4.34,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 362.2 => -7.75%; RSI: 44.47; Day Volatility: 4.34; Week Volatility: 15.39; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 7.29%; Week Support: 311.65 => 7.29%; Month Support: 264.85 => 21.21%; Day NWE: 307.81 => 8.43%; Week NWE: 265.98 => 20.87%; Month NWE: 289.63 => 13.84%)
BOMDYEING,967.0,5.0,4,126.75,7.3,7.3,57.99,4.94,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 61.0%; SMA 200: 153.33 => -20.97%; RSI: 56.59; Day Volatility: 4.94; Week Volatility: 8.58; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 7.3%; Week Support: 117.5 => 7.3%; Month Support: 53.25 => 57.99%; Day NWE: 103.59 => 18.27%; Week NWE: 89.61 => 29.3%; Month NWE: 70.18 => 44.63%)
20MICRONS,1349.0,1.0,3,170.71,7.33,7.33,88.87,4.89,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 51.0%; SMA 200: 216.26 => -26.68%; RSI: 36.91; Day Volatility: 4.89; Week Volatility: 12.11; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 7.33%; Week Support: 158.2 => 7.33%; Month Support: 19.0 => 88.87%; Day NWE: 157.49 => 7.74%; Week NWE: 132.62 => 22.31%; Month NWE: 164.1 => 3.87%)
SWIGGY,129.0,5.0,2,321.1,7.51,7.51,,3.93,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 445.0; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 385.34 => -20.01%; RSI: 38.3; Day Volatility: 3.93; Week Volatility: 8.9; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.51%; Week Support: 297.0 => 7.51%; Month Support: 0.0 => 100.0%; Day NWE: 288.73 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INNOVACAP,807.0,5.0,3,716.05,7.55,7.55,,4.54,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 43.0%; SMA 200: 824.05 => -15.08%; RSI: 55.6; Day Volatility: 4.54; Week Volatility: 8.7; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.55%; Week Support: 662.0 => 7.55%; Month Support: 0.0 => 100.0%; Day NWE: 630.59 => 11.93%; Week NWE: 561.45 => 21.59%; Month NWE: 0.0 => 100.0%)
RTNPOWER,759.0,1.0,1,9.13,7.56,7.56,69.33,5.52,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.39 => -24.77%; RSI: 56.4; Day Volatility: 5.52; Week Volatility: 8.07; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 7.56%; Week Support: 8.44 => 7.56%; Month Support: 2.8 => 69.33%; Day NWE: 7.72 => 15.41%; Week NWE: 5.49 => 39.82%; Month NWE: 7.02 => 23.15%)
HUHTAMAKI,1165.0,5.0,2,184.5,7.56,7.56,7.56,3.46,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 59.0%; SMA 200: 216.88 => -17.55%; RSI: 39.9; Day Volatility: 3.46; Week Volatility: 6.49; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 7.56%; Week Support: 170.56 => 7.56%; Month Support: 170.56 => 7.56%; Day NWE: 165.24 => 10.44%; Week NWE: 135.84 => 26.37%; Month NWE: 122.2 => 33.77%)
HERANBA,1281.0,1.0,3,225.06,7.58,7.58,-17.75,4.34,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 293.5 => -30.41%; RSI: 50.22; Day Volatility: 4.34; Week Volatility: 8.02; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 7.58%; Week Support: 208.0 => 7.58%; Month Support: 265.0 => -17.75%; Day NWE: 190.48 => 15.37%; Week NWE: 127.56 => 43.32%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1154.0,5.0,4,80.4,7.65,7.65,7.65,2.93,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 93.49 => -16.28%; RSI: 50.68; Day Volatility: 2.93; Week Volatility: 9.01; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.65%; Week Support: 74.25 => 7.65%; Month Support: 74.25 => 7.65%; Day NWE: 73.92 => 8.05%; Week NWE: 65.26 => 18.83%; Month NWE: 69.33 => 13.77%)
PSB,341.0,5.0,5,27.33,7.72,7.72,7.72,3.56,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.64 => -8.45%; RSI: 47.56; Day Volatility: 3.56; Week Volatility: 8.26; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.72%; Week Support: 25.22 => 7.72%; Month Support: 25.22 => 7.72%; Day NWE: 25.6 => 6.33%; Week NWE: 20.46 => 25.12%; Month NWE: 16.58 => 39.35%)
HERITGFOOD,852.0,5.0,2,381.85,7.79,7.79,66.8,4.85,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 48.0%; SMA 200: 459.5 => -20.33%; RSI: 37.77; Day Volatility: 4.85; Week Volatility: 8.58; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 7.79%; Week Support: 352.1 => 7.79%; Month Support: 126.78 => 66.8%; Day NWE: 356.56 => 6.62%; Week NWE: 332.98 => 12.8%; Month NWE: 322.42 => 15.56%)
CENTENKA,1266.0,1.0,3,454.8,7.81,7.81,25.24,2.85,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 476.01 => -4.66%; RSI: 59.85; Day Volatility: 2.85; Week Volatility: 6.89; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.81%; Week Support: 419.3 => 7.81%; Month Support: 340.0 => 25.24%; Day NWE: 417.56 => 8.19%; Week NWE: 338.96 => 25.47%; Month NWE: 355.31 => 21.88%)
UNIECOM,1219.0,1.0,4,104.24,7.88,7.88,,3.22,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 128.15 => -22.93%; RSI: 31.72; Day Volatility: 3.22; Week Volatility: 7.92; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 7.88%; Week Support: 96.03 => 7.88%; Month Support: 0.0 => 100.0%; Day NWE: 96.88 => 7.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EUREKAFORB,549.0,1.0,3,502.3,8.12,8.12,,4.64,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 227.86; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: none; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 25.0%; SMA 200: 576.45 => -14.76%; RSI: 27.19; Day Volatility: 4.64; Week Volatility: 8.9; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 8.12%; Week Support: 461.5 => 8.12%; Month Support: 0.0 => 100.0%; Day NWE: 489.6 => 2.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,288.0,5.0,1,650.35,8.2,8.2,8.2,2.1,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 691.95 => -6.4%; RSI: 48.15; Day Volatility: 2.1; Week Volatility: 4.88; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.2%; Week Support: 597.0 => 8.2%; Month Support: 597.0 => 8.2%; Day NWE: 624.64 => 3.95%; Week NWE: 620.11 => 4.65%; Month NWE: 0.0 => 100.0%)
EIHOTEL,329.0,5.0,3,332.4,8.24,8.24,8.24,3.46,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 373.82 => -12.46%; RSI: 45.11; Day Volatility: 3.46; Week Volatility: 4.99; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 8.24%; Week Support: 305.0 => 8.24%; Month Support: 305.0 => 8.24%; Day NWE: 304.49 => 8.4%; Week NWE: 292.35 => 12.05%; Month NWE: 288.33 => 13.26%)
BBTC,476.0,5.0,5,1754.6,8.41,8.41,55.49,2.58,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 1894.98 => -8.0%; RSI: 45.02; Day Volatility: 2.58; Week Volatility: 6.37; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 8.41%; Week Support: 1607.05 => 8.41%; Month Support: 781.05 => 55.49%; Day NWE: 1615.17 => 7.95%; Week NWE: 1393.28 => 20.59%; Month NWE: 1395.99 => 20.44%)
PRINCEPIPE,944.0,5.0,1,250.35,8.51,8.51,8.51,3.46,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 304.72 => -21.72%; RSI: 54.48; Day Volatility: 3.46; Week Volatility: 7.0; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.51%; Week Support: 229.05 => 8.51%; Month Support: 229.05 => 8.51%; Day NWE: 216.87 => 13.37%; Week NWE: 143.81 => 42.56%; Month NWE: 0.0 => 100.0%)
VINATIORGA,389.0,5.0,2,1545.0,8.58,8.58,8.58,2.52,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1887.5; Projected Low: 1280.0; All time high: 2377.0 => 35.0%; SMA 200: 1718.72 => -11.24%; RSI: 48.1; Day Volatility: 2.52; Week Volatility: 4.56; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 8.58%; Week Support: 1412.5 => 8.58%; Month Support: 1412.5 => 8.58%; Day NWE: 1475.27 => 4.51%; Week NWE: 1307.59 => 15.37%; Month NWE: 1293.63 => 16.27%)
ANDHRSUGAR,1272.0,5.0,7,71.29,8.68,8.68,8.68,3.45,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.8 => -7.73%; RSI: 49.29; Day Volatility: 3.45; Week Volatility: 5.54; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.68%; Week Support: 65.1 => 8.68%; Month Support: 65.1 => 8.68%; Day NWE: 65.76 => 7.76%; Week NWE: 59.64 => 16.34%; Month NWE: 44.26 => 37.91%)
