[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1448.0,1.0,4,267.1,0.04,0.04,69.58,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
MATRIMONY,1253.0,5.0,2,510.15,4.54,4.54,2.14,3.57,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 59.0%; SMA 200: 519.88 => -1.91%; RSI: 35.47; Day Volatility: 3.57; Week Volatility: 5.88; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.54%; Week Support: 487.0 => 4.54%; Month Support: 499.25 => 2.14%; Day NWE: 494.34 => 3.1%; Week NWE: 426.4 => 16.42%; Month NWE: 486.48 => 4.64%)
NCLIND,1313.0,1.0,2,187.73,4.54,4.54,4.54,2.63,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 38.0%; SMA 200: 208.42 => -11.02%; RSI: 43.73; Day Volatility: 2.63; Week Volatility: 6.44; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 4.54%; Week Support: 179.21 => 4.54%; Month Support: 179.21 => 4.54%; Day NWE: 178.35 => 5.0%; Week NWE: 169.55 => 9.68%; Month NWE: 136.37 => 27.36%)
BLAL,1329.0,5.0,0,189.35,4.67,4.67,4.67,2.56,
FINCABLES,466.0,5.0,6,818.7,4.73,4.73,58.04,3.07,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5965 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1066.0; Projected Low: 988.0; All time high: 1700.0 => 52.0%; SMA 200: 840.22 => -2.63%; RSI: 64.94; Day Volatility: 3.07; Week Volatility: 6.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.73%; Week Support: 780.0 => 4.73%; Month Support: 343.5 => 58.04%; Day NWE: 733.18 => 10.45%; Week NWE: 522.27 => 36.21%; Month NWE: 550.96 => 32.7%)
5PAISA,1273.0,1.0,1,327.45,4.83,4.83,19.12,3.39,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 57.0%; SMA 200: 360.31 => -10.03%; RSI: 42.58; Day Volatility: 3.39; Week Volatility: 13.16; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 4.83%; Week Support: 311.65 => 4.83%; Month Support: 264.85 => 19.12%; Day NWE: 293.11 => 10.49%; Week NWE: 267.13 => 18.42%; Month NWE: 269.12 => 17.81%)
CONCOR,223.0,5.0,2,505.5,4.85,4.85,-9.59,1.78,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.54 => -8.71%; RSI: 47.21; Day Volatility: 1.78; Week Volatility: 6.32; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.85%; Week Support: 481.0 => 4.85%; Month Support: 554.0 => -9.59%; Day NWE: 484.76 => 4.1%; Week NWE: 370.14 => 26.78%; Month NWE: 371.29 => 26.55%)
ABBOTINDIA,185.0,5.0,2,26620.0,4.86,4.86,47.56,1.84,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30466.45 => -14.45%; RSI: 39.61; Day Volatility: 1.84; Week Volatility: 3.98; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.86%; Week Support: 25325.0 => 4.86%; Month Support: 13959.8 => 47.56%; Day NWE: 25922.69 => 2.62%; Week NWE: 25137.0 => 5.57%; Month NWE: 25194.64 => 5.35%)
DWARKESH,1357.0,5.0,1,36.18,4.86,4.86,-107.3,4.32,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.14 => -16.47%; RSI: 52.05; Day Volatility: 4.32; Week Volatility: 7.19; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 4.86%; Week Support: 34.42 => 4.86%; Month Support: 75.0 => -107.3%; Day NWE: 32.64 => 9.79%; Week NWE: 25.13 => 30.54%; Month NWE: 15.58 => 56.93%)
FLUOROCHEM,232.0,5.0,0,3386.8,4.91,4.91,26.89,4.01,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4852 cr; Net Profit: 656 cr; Recommended: buy; Projected High: 4094.0; Projected Medium: 3650.0; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3560.38 => -5.13%; RSI: 52.02; Day Volatility: 4.01; Week Volatility: 7.98; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 4.91%; Week Support: 3220.6 => 4.91%; Month Support: 2476.0 => 26.89%; Day NWE: 3079.55 => 9.07%; Week NWE: 2865.0 => 15.41%; Month NWE: 0.0 => 100.0%)
HATSUN,333.0,5.0,2,904.45,4.96,4.96,13.21,2.04,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 948.52 => -4.87%; RSI: 43.73; Day Volatility: 2.04; Week Volatility: 5.84; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.96%; Week Support: 859.55 => 4.96%; Month Support: 784.95 => 13.21%; Day NWE: 835.69 => 7.6%; Week NWE: 795.97 => 11.99%; Month NWE: 743.08 => 17.84%)
PRECAM,1165.0,5.0,2,152.66,5.02,5.02,85.79,4.77,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 762 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 182.11 => -19.29%; RSI: 51.22; Day Volatility: 4.77; Week Volatility: 11.63; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.02%; Week Support: 145.0 => 5.02%; Month Support: 21.7 => 85.79%; Day NWE: 130.37 => 14.6%; Week NWE: 84.24 => 44.82%; Month NWE: 70.5 => 53.82%)
RPSGVENT,1011.0,5.0,2,717.35,5.07,5.07,49.8,5.39,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 838.68 => -16.91%; RSI: 47.3; Day Volatility: 5.39; Week Volatility: 7.67; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.07%; Week Support: 681.0 => 5.07%; Month Support: 360.1 => 49.8%; Day NWE: 679.07 => 5.34%; Week NWE: 554.19 => 22.75%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,213.0,5.0,3,420.85,5.1,5.1,86.92,4.32,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 47.0%; SMA 200: 508.62 => -20.86%; RSI: 49.11; Day Volatility: 4.32; Week Volatility: 11.52; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 5.1%; Week Support: 399.4 => 5.1%; Month Support: 55.05 => 86.92%; Day NWE: 357.36 => 15.09%; Week NWE: 308.12 => 26.79%; Month NWE: 0.0 => 100.0%)
CLSEL,1191.0,1.0,3,274.3,5.23,5.23,,5.79,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 39.0%; SMA 200: 292.91 => -6.78%; RSI: 56.9; Day Volatility: 5.79; Week Volatility: 10.14; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 5.23%; Week Support: 259.95 => 5.23%; Month Support: 0.0 => 100.0%; Day NWE: 243.27 => 11.31%; Week NWE: 199.16 => 27.39%; Month NWE: 0.0 => 100.0%)
MAZDA,1408.0,1.0,3,216.55,5.33,5.33,58.29,5.28,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 253.47 => -17.05%; RSI: 54.34; Day Volatility: 5.28; Week Volatility: 10.13; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 5.33%; Week Support: 205.0 => 5.33%; Month Support: 90.33 => 58.29%; Day NWE: 190.4 => 12.08%; Week NWE: 164.37 => 24.1%; Month NWE: 185.87 => 14.17%)
BBL,940.0,5.0,3,2484.4,5.41,5.41,5.41,4.73,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 56.0%; SMA 200: 2942.25 => -18.43%; RSI: 39.83; Day Volatility: 4.73; Week Volatility: 11.2; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 5.41%; Week Support: 2350.0 => 5.41%; Month Support: 2350.0 => 5.41%; Day NWE: 2358.52 => 5.07%; Week NWE: 1837.53 => 26.04%; Month NWE: 2177.79 => 12.34%)
TASTYBITE,1058.0,1.0,1,7976.5,5.43,5.43,0.19,5.59,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9279.46 => -16.33%; RSI: 59.26; Day Volatility: 5.59; Week Volatility: 9.13; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 5.43%; Week Support: 7543.4 => 5.43%; Month Support: 7961.0 => 0.19%; Day NWE: 6960.74 => 12.73%; Week NWE: 5210.7 => 34.67%; Month NWE: 5855.61 => 26.59%)
SIGNATURE,410.0,1.0,0,1069.2,5.46,5.46,,4.02,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 35.0%; SMA 200: 1117.43 => -4.51%; RSI: 66.02; Day Volatility: 4.02; Week Volatility: 11.2; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 5.46%; Week Support: 1010.8 => 5.46%; Month Support: 0.0 => 100.0%; Day NWE: 848.91 => 20.6%; Week NWE: 851.35 => 20.38%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,191.0,5.0,1,463.4,5.54,5.54,5.54,2.02,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 400.0; All time high: 727.46 => 36.0%; SMA 200: 543.28 => -17.24%; RSI: 31.24; Day Volatility: 2.02; Week Volatility: 5.27; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 5.54%; Week Support: 437.75 => 5.54%; Month Support: 437.75 => 5.54%; Day NWE: 435.8 => 5.96%; Week NWE: 430.33 => 7.14%; Month NWE: 405.82 => 12.43%)
LODHA,96.0,5.0,5,1096.95,5.63,5.63,67.59,2.42,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 34.0%; SMA 200: 1220.06 => -11.22%; RSI: 60.47; Day Volatility: 2.42; Week Volatility: 8.8; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 5.63%; Week Support: 1035.15 => 5.63%; Month Support: 355.5 => 67.59%; Day NWE: 963.36 => 12.18%; Week NWE: 812.14 => 25.96%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1225.0,1.0,5,265.1,5.7,5.7,5.7,2.3,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 282.22 => -6.46%; RSI: 52.34; Day Volatility: 2.3; Week Volatility: 4.65; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.7%; Week Support: 250.0 => 5.7%; Month Support: 250.0 => 5.7%; Day NWE: 251.78 => 5.02%; Week NWE: 243.39 => 8.19%; Month NWE: 0.0 => 100.0%)
ZEEL,564.0,5.0,4,94.86,5.84,5.84,-75.84,3.84,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.42 => -17.46%; RSI: 61.44; Day Volatility: 3.84; Week Volatility: 6.98; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 5.84%; Week Support: 89.32 => 5.84%; Month Support: 166.8 => -75.84%; Day NWE: 82.43 => 13.11%; Week NWE: 63.73 => 32.82%; Month NWE: -1.9 => 102.0%)
VINATIORGA,403.0,5.0,2,1501.0,5.9,5.9,5.9,2.4,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 37.0%; SMA 200: 1712.5 => -14.09%; RSI: 41.3; Day Volatility: 2.4; Week Volatility: 5.35; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 5.9%; Week Support: 1412.5 => 5.9%; Month Support: 1412.5 => 5.9%; Day NWE: 1465.82 => 2.34%; Week NWE: 1286.34 => 14.3%; Month NWE: 1288.46 => 14.16%)
DLF,55.0,5.0,3,639.05,5.92,5.92,53.88,2.2,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 48.0%; SMA 200: 747.64 => -16.99%; RSI: 44.79; Day Volatility: 2.2; Week Volatility: 7.49; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 5.92%; Week Support: 601.2 => 5.92%; Month Support: 294.7 => 53.88%; Day NWE: 600.01 => 6.11%; Week NWE: 554.97 => 13.16%; Month NWE: 574.46 => 10.11%)
AARTISURF,1422.0,1.0,4,421.15,5.97,5.97,0.74,3.56,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 479.54 => -13.86%; RSI: 52.21; Day Volatility: 3.56; Week Volatility: 11.92; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 5.97%; Week Support: 396.0 => 5.97%; Month Support: 418.05 => 0.74%; Day NWE: 387.8 => 7.92%; Week NWE: 283.36 => 32.72%; Month NWE: 0.0 => 100.0%)
UFLEX,877.0,1.0,2,465.85,5.98,5.98,30.21,4.06,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 545.06 => -17.0%; RSI: 43.15; Day Volatility: 4.06; Week Volatility: 6.61; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 5.98%; Week Support: 438.0 => 5.98%; Month Support: 325.1 => 30.21%; Day NWE: 449.51 => 3.51%; Week NWE: 352.57 => 24.32%; Month NWE: 353.15 => 24.19%)
INFY,9.0,5.0,5,1391.2,6.05,6.05,14.8,3.59,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.17; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1414.0; All time high: 2006.45 => 31.0%; SMA 200: 1548.76 => -11.33%; RSI: 25.69; Day Volatility: 3.59; Week Volatility: 9.23; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 6.05%; Week Support: 1307.0 => 6.05%; Month Support: 1185.3 => 14.8%; Day NWE: 1387.87 => 0.24%; Week NWE: 1317.88 => 5.27%; Month NWE: 1222.97 => 12.09%)
INDOCO,1092.0,5.0,1,202.32,6.09,6.09,6.09,3.97,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 268.48 => -32.7%; RSI: 39.97; Day Volatility: 3.97; Week Volatility: 9.95; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.09%; Week Support: 190.0 => 6.09%; Month Support: 190.0 => 6.09%; Day NWE: 190.17 => 6.01%; Week NWE: 167.62 => 17.15%; Month NWE: 174.22 => 13.89%)
GOCLCORP,1207.0,1.0,2,261.0,6.13,6.13,58.64,5.09,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 550 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 63.0%; SMA 200: 330.7 => -26.71%; RSI: 43.14; Day Volatility: 5.09; Week Volatility: 9.19; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 6.13%; Week Support: 245.0 => 6.13%; Month Support: 107.95 => 58.64%; Day NWE: 242.17 => 7.22%; Week NWE: 206.38 => 20.93%; Month NWE: 191.59 => 26.59%)
TRITURBINE,402.0,5.0,2,490.95,6.24,6.24,90.73,2.59,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 549.78 => -11.98%; RSI: 45.21; Day Volatility: 2.59; Week Volatility: 7.74; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 6.24%; Week Support: 460.3 => 6.24%; Month Support: 45.5 => 90.73%; Day NWE: 470.34 => 4.2%; Week NWE: 379.63 => 22.68%; Month NWE: 403.56 => 17.8%)
SURYAROSNI,761.0,5.0,3,226.86,6.31,6.31,6.31,5.64,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 46.0%; SMA 200: 291.44 => -28.47%; RSI: 33.01; Day Volatility: 5.64; Week Volatility: 9.45; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 6.31%; Week Support: 212.55 => 6.31%; Month Support: 212.55 => 6.31%; Day NWE: 216.08 => 4.75%; Week NWE: 197.36 => 13.01%; Month NWE: 203.11 => 10.47%)
OBEROIRLTY,186.0,5.0,2,1550.9,6.38,6.38,81.3,1.95,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 34.0%; SMA 200: 1687.83 => -8.83%; RSI: 46.65; Day Volatility: 1.95; Week Volatility: 6.37; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 6.38%; Week Support: 1451.95 => 6.38%; Month Support: 290.0 => 81.3%; Day NWE: 1424.65 => 8.14%; Week NWE: 1279.96 => 17.47%; Month NWE: 1323.87 => 14.64%)
JUNIPER,736.0,5.0,3,239.79,6.46,6.46,,5.9,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 55.0%; SMA 200: 276.72 => -15.4%; RSI: 48.57; Day Volatility: 5.9; Week Volatility: 10.28; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 6.46%; Week Support: 224.3 => 6.46%; Month Support: 0.0 => 100.0%; Day NWE: 216.38 => 9.76%; Week NWE: 207.98 => 13.27%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1387.0,1.0,4,134.2,6.48,6.48,,4.75,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 141.59 => -5.51%; RSI: 40.49; Day Volatility: 4.75; Week Volatility: 9.46; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.48%; Week Support: 125.5 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 127.23 => 5.19%; Week NWE: 127.62 => 4.9%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1346.0,1.0,1,198.08,6.55,6.55,-8.04,6.08,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 222.96 => -12.56%; RSI: 61.81; Day Volatility: 6.08; Week Volatility: 10.89; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.55%; Week Support: 185.1 => 6.55%; Month Support: 214.0 => -8.04%; Day NWE: 169.69 => 14.33%; Week NWE: 133.3 => 32.7%; Month NWE: 91.95 => 53.58%)
IOB,153.0,5.0,6,35.88,6.63,6.63,6.63,1.91,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.91 => -5.66%; RSI: 55.3; Day Volatility: 1.91; Week Volatility: 6.04; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.63%; Week Support: 33.5 => 6.63%; Month Support: 33.5 => 6.63%; Day NWE: 33.04 => 7.92%; Week NWE: 28.43 => 20.77%; Month NWE: 26.56 => 25.98%)
ALOKINDS,622.0,1.0,0,15.01,6.66,6.66,32.71,2.43,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.79 => -18.5%; RSI: 41.68; Day Volatility: 2.43; Week Volatility: 9.05; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 6.66%; Week Support: 14.01 => 6.66%; Month Support: 10.1 => 32.71%; Day NWE: 14.55 => 3.05%; Week NWE: 12.03 => 19.86%; Month NWE: 9.1 => 39.38%)
