[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1194.0,1.0,6,928.0,0.12,0.12,98.59,3.8,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1005.0 => -8.3%; RSI: 40.66; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.12%; Week Support: 926.9 => 0.12%; Month Support: 13.1 => 98.59%; Day NWE: 902.37 => 2.76%; Week NWE: 692.94 => 25.33%; Month NWE: 797.09 => 14.11%)
SSWL,909.0,5.0,4,179.58,6.78,6.78,6.78,3.68,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 98.37; Revenue: 4942 cr; Net Profit: 190 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 299.0 => 40.0%; SMA 200: 221.86 => -23.54%; RSI: 30.12; Day Volatility: 3.68; Week Volatility: 8.22; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 6.78%; Week Support: 167.41 => 6.78%; Month Support: 167.41 => 6.78%; Day NWE: 173.01 => 3.66%; Week NWE: 162.1 => 9.73%; Month NWE: 152.23 => 15.23%)
ITDC,776.0,5.0,4,501.05,6.79,6.79,6.79,3.63,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 46.0%; SMA 200: 587.32 => -17.22%; RSI: 26.95; Day Volatility: 3.63; Week Volatility: 9.84; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 6.79%; Week Support: 467.05 => 6.79%; Month Support: 467.05 => 6.79%; Day NWE: 498.71 => 0.47%; Week NWE: 470.43 => 6.11%; Month NWE: 497.21 => 0.77%)
AEROFLEX,1026.0,5.0,3,158.8,6.79,6.79,,3.67,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 42.0%; SMA 200: 181.94 => -14.57%; RSI: 28.72; Day Volatility: 3.67; Week Volatility: 11.75; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 6.79%; Week Support: 148.01 => 6.79%; Month Support: 0.0 => 100.0%; Day NWE: 158.21 => 0.37%; Week NWE: 158.23 => 0.36%; Month NWE: 0.0 => 100.0%)
INFIBEAM,694.0,5.0,5,15.84,6.88,6.88,21.09,2.92,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 69.0%; SMA 200: 17.54 => -10.71%; RSI: 45.83; Day Volatility: 2.92; Week Volatility: 7.72; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 6.88%; Week Support: 14.75 => 6.88%; Month Support: 12.5 => 21.09%; Day NWE: 13.87 => 12.45%; Week NWE: 11.39 => 28.08%; Month NWE: 8.41 => 46.89%)
ALEMBICLTD,972.0,5.0,6,91.89,7.0,7.0,39.93,2.33,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 57.0%; SMA 200: 105.4 => -14.71%; RSI: 31.18; Day Volatility: 2.33; Week Volatility: 5.81; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.0%; Week Support: 85.46 => 7.0%; Month Support: 55.2 => 39.93%; Day NWE: 91.36 => 0.58%; Week NWE: 74.66 => 18.75%; Month NWE: 73.18 => 20.36%)
KKCL,911.0,1.0,4,457.1,7.02,7.02,75.23,4.1,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 45.0%; SMA 200: 505.84 => -10.66%; RSI: 40.16; Day Volatility: 4.1; Week Volatility: 7.79; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 7.02%; Week Support: 425.0 => 7.02%; Month Support: 113.24 => 75.23%; Day NWE: 440.64 => 3.6%; Week NWE: 410.48 => 10.2%; Month NWE: 365.46 => 20.05%)
PIIND,199.0,5.0,2,3175.4,7.06,7.06,7.06,2.05,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 34.0%; SMA 200: 3682.62 => -15.97%; RSI: 40.99; Day Volatility: 2.05; Week Volatility: 4.17; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 7.06%; Week Support: 2951.1 => 7.06%; Month Support: 2951.1 => 7.06%; Day NWE: 3038.46 => 4.31%; Week NWE: 2703.16 => 14.87%; Month NWE: 2794.32 => 12.0%)
SONATSOFTW,566.0,5.0,4,308.2,7.07,7.07,25.77,3.99,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 65.0%; SMA 200: 375.99 => -22.0%; RSI: 29.02; Day Volatility: 3.99; Week Volatility: 7.16; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 7.07%; Week Support: 286.4 => 7.07%; Month Support: 228.79 => 25.77%; Day NWE: 306.1 => 0.68%; Week NWE: 228.57 => 25.84%; Month NWE: 247.07 => 19.83%)
VINATIORGA,376.0,5.0,3,1520.4,7.1,7.1,3.83,2.28,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1718.79 => -13.05%; RSI: 32.81; Day Volatility: 2.28; Week Volatility: 3.58; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 7.1%; Week Support: 1412.5 => 7.1%; Month Support: 1462.2 => 3.83%; Day NWE: 1510.35 => 0.66%; Week NWE: 1328.57 => 12.62%; Month NWE: 1314.54 => 13.54%)
BUTTERFLY,1230.0,1.0,4,592.95,7.13,7.13,7.13,4.25,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 69.0%; SMA 200: 701.86 => -18.37%; RSI: 32.69; Day Volatility: 4.25; Week Volatility: 7.79; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 7.13%; Week Support: 550.7 => 7.13%; Month Support: 550.7 => 7.13%; Day NWE: 569.22 => 4.0%; Week NWE: 499.2 => 15.81%; Month NWE: 310.15 => 47.69%)
UTIAMC,449.0,5.0,3,974.6,7.14,7.14,38.95,3.92,(Stock Name: UTI ASSET MNGMT CO LTD; Sector: Financial Services; Intrinsic: 342.28; Revenue: 1848 cr; Net Profit: 558 cr; Recommended: buy; Projected High: 1530.0; Projected Medium: 1262.0; Projected Low: 935.0; All time high: 1494.8 => 35.0%; SMA 200: 1226.51 => -25.85%; RSI: 23.64; Day Volatility: 3.92; Week Volatility: 6.45; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.0 => 7.14%; Week Support: 905.0 => 7.14%; Month Support: 595.0 => 38.95%; Day NWE: 988.26 => -1.4%; Week NWE: 913.46 => 6.27%; Month NWE: 0.0 => 100.0%)
GILLETTE,281.0,5.0,3,7986.5,7.2,7.2,48.22,2.31,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 31.0%; SMA 200: 9285.01 => -16.26%; RSI: 45.17; Day Volatility: 2.31; Week Volatility: 4.89; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 7.2%; Week Support: 7411.65 => 7.2%; Month Support: 4135.25 => 48.22%; Day NWE: 7493.31 => 6.18%; Week NWE: 6790.54 => 14.97%; Month NWE: 7450.78 => 6.71%)
CAPLIPOINT,430.0,5.0,7,1723.0,7.2,7.2,66.63,2.41,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2042 cr; Net Profit: 589 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 35.0%; SMA 200: 2016.14 => -17.01%; RSI: 31.06; Day Volatility: 2.41; Week Volatility: 6.34; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.2%; Week Support: 1599.0 => 7.2%; Month Support: 575.0 => 66.63%; Day NWE: 1661.57 => 3.57%; Week NWE: 1550.0 => 10.04%; Month NWE: 1421.07 => 17.52%)
RBA,814.0,5.0,3,64.04,7.25,7.25,7.25,3.66,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 81.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.97 => -17.07%; RSI: 45.06; Day Volatility: 3.66; Week Volatility: 9.4; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.25%; Week Support: 59.4 => 7.25%; Month Support: 59.4 => 7.25%; Day NWE: 60.17 => 6.04%; Week NWE: 49.77 => 22.28%; Month NWE: 0.0 => 100.0%)
BBTC,460.0,5.0,5,1733.2,7.28,7.28,54.94,3.21,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 42.0%; SMA 200: 1899.24 => -9.58%; RSI: 38.1; Day Volatility: 3.21; Week Volatility: 6.26; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 7.28%; Week Support: 1607.05 => 7.28%; Month Support: 781.05 => 54.94%; Day NWE: 1666.05 => 3.87%; Week NWE: 1424.35 => 17.82%; Month NWE: 1403.64 => 19.01%)
RUCHIRA,1388.0,1.0,4,115.12,7.31,7.31,7.31,2.75,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 42.0%; SMA 200: 132.99 => -15.52%; RSI: 39.26; Day Volatility: 2.75; Week Volatility: 5.1; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 7.31%; Week Support: 106.7 => 7.31%; Month Support: 106.7 => 7.31%; Day NWE: 106.71 => 7.31%; Week NWE: 104.38 => 9.33%; Month NWE: 91.91 => 20.17%)
JBMA,451.0,5.0,3,529.0,7.41,7.41,7.41,3.58,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 56.0%; SMA 200: 648.57 => -22.6%; RSI: 30.65; Day Volatility: 3.58; Week Volatility: 11.4; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 7.41%; Week Support: 489.8 => 7.41%; Month Support: 489.8 => 7.41%; Day NWE: 516.23 => 2.41%; Week NWE: 463.99 => 12.29%; Month NWE: 465.94 => 11.92%)
ELECTHERM,1240.0,1.0,3,799.85,7.49,7.49,93.6,4.03,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 45.0%; SMA 200: 991.63 => -23.98%; RSI: 33.97; Day Volatility: 4.03; Week Volatility: 12.45; Month Volatility: 29.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 7.49%; Week Support: 739.95 => 7.49%; Month Support: 51.2 => 93.6%; Day NWE: 725.81 => 9.26%; Week NWE: 556.63 => 30.41%; Month NWE: 740.99 => 7.36%)
ACCELYA,1037.0,5.0,3,1318.2,7.56,7.56,36.92,2.78,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1381.36 => -4.79%; RSI: 47.62; Day Volatility: 2.78; Week Volatility: 3.82; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.56%; Week Support: 1218.5 => 7.56%; Month Support: 831.5 => 36.92%; Day NWE: 1264.59 => 4.07%; Week NWE: 1152.24 => 12.59%; Month NWE: 1069.07 => 18.9%)
5PAISA,1232.0,1.0,1,337.2,7.58,7.58,21.46,6.07,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 363.44 => -7.78%; RSI: 43.25; Day Volatility: 6.07; Week Volatility: 13.19; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 7.58%; Week Support: 311.65 => 7.58%; Month Support: 264.85 => 21.46%; Day NWE: 326.85 => 3.07%; Week NWE: 263.37 => 21.89%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,318.0,5.0,4,812.4,7.64,7.64,68.25,4.76,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 690.29; Revenue: 3695 cr; Net Profit: 2186 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1175.0; Projected Low: 900.0; All time high: 1422.63 => 43.0%; SMA 200: 947.75 => -16.66%; RSI: 23.14; Day Volatility: 4.76; Week Volatility: 9.28; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.3 => 7.64%; Week Support: 750.3 => 7.64%; Month Support: 257.96 => 68.25%; Day NWE: 873.21 => -7.48%; Week NWE: 746.23 => 8.14%; Month NWE: 694.5 => 14.51%)
GENUSPOWER,592.0,5.0,6,256.7,7.73,7.73,7.73,3.89,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 47.0%; SMA 200: 330.57 => -28.78%; RSI: 29.06; Day Volatility: 3.89; Week Volatility: 8.08; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 7.73%; Week Support: 236.85 => 7.73%; Month Support: 236.85 => 7.73%; Day NWE: 241.68 => 5.85%; Week NWE: 218.35 => 14.94%; Month NWE: 252.21 => 1.75%)
ARVIND,591.0,5.0,4,298.15,7.83,7.83,73.94,3.2,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 146.59; Revenue: 8687 cr; Net Profit: 411 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 412.0; Projected Low: 334.0; All time high: 450.0 => 34.0%; SMA 200: 330.71 => -10.92%; RSI: 41.82; Day Volatility: 3.2; Week Volatility: 6.58; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.8 => 7.83%; Week Support: 274.8 => 7.83%; Month Support: 77.7 => 73.94%; Day NWE: 270.1 => 9.41%; Week NWE: 255.93 => 14.16%; Month NWE: 246.53 => 17.31%)
VEEDOL,963.0,1.0,5,1416.6,7.88,7.88,43.16,2.38,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1667.01 => -17.68%; RSI: 18.16; Day Volatility: 2.38; Week Volatility: 5.08; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.88%; Week Support: 1305.0 => 7.88%; Month Support: 805.15 => 43.16%; Day NWE: 1360.82 => 3.94%; Week NWE: 1209.66 => 14.61%; Month NWE: 1116.24 => 21.2%)
STCINDIA,1320.0,1.0,0,113.27,8.09,8.09,8.09,5.27,
OMAXE,1144.0,1.0,0,75.02,8.14,8.14,43.95,4.99,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 85.0%; SMA 200: 84.49 => -12.62%; RSI: 49.66; Day Volatility: 4.99; Week Volatility: 15.46; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 8.14%; Week Support: 68.91 => 8.14%; Month Support: 42.05 => 43.95%; Day NWE: 67.52 => 10.0%; Week NWE: 52.22 => 30.39%; Month NWE: 39.94 => 46.76%)
PURVA,702.0,5.0,3,227.38,8.22,8.22,74.4,3.59,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 60.0%; SMA 200: 263.34 => -15.82%; RSI: 39.79; Day Volatility: 3.59; Week Volatility: 10.7; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 8.22%; Week Support: 208.7 => 8.22%; Month Support: 58.2 => 74.4%; Day NWE: 219.23 => 3.58%; Week NWE: 148.62 => 34.64%; Month NWE: 177.39 => 21.98%)
SPIC,1130.0,5.0,5,72.24,8.33,8.33,43.59,3.89,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 44.0%; SMA 200: 88.92 => -23.1%; RSI: 32.03; Day Volatility: 3.89; Week Volatility: 8.5; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 8.33%; Week Support: 66.22 => 8.33%; Month Support: 40.75 => 43.59%; Day NWE: 68.32 => 5.43%; Week NWE: 68.7 => 4.9%; Month NWE: 68.09 => 5.74%)
KPITTECH,254.0,5.0,4,1114.5,8.43,8.43,96.92,3.41,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 42.0%; SMA 200: 1231.71 => -10.52%; RSI: 36.42; Day Volatility: 3.41; Week Volatility: 6.87; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 8.43%; Week Support: 1020.6 => 8.43%; Month Support: 34.35 => 96.92%; Day NWE: 1077.86 => 3.29%; Week NWE: 974.51 => 12.56%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1076.0,1.0,3,317.55,8.52,8.52,8.52,2.93,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: strong_buy; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 350.62 => -10.41%; RSI: 49.8; Day Volatility: 2.93; Week Volatility: 4.97; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.52%; Week Support: 290.5 => 8.52%; Month Support: 290.5 => 8.52%; Day NWE: 298.69 => 5.94%; Week NWE: 265.93 => 16.26%; Month NWE: 269.22 => 15.22%)
DHANBANK,1255.0,1.0,5,24.05,8.52,8.52,8.52,3.66,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.32 => -13.6%; RSI: 36.68; Day Volatility: 3.66; Week Volatility: 7.04; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.52%; Week Support: 22.0 => 8.52%; Month Support: 22.0 => 8.52%; Day NWE: 23.67 => 1.57%; Week NWE: 19.34 => 19.58%; Month NWE: 17.31 => 28.03%)
BLAL,1286.0,5.0,0,197.56,8.64,8.64,8.64,3.28,
KOTAKBANK,15.0,5.0,2,422.8,8.65,8.65,26.97,2.11,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2525.0; Projected Medium: 497.99997; Projected Low: 390.0; All time high: 460.38 => 8.0%; SMA 200: 421.11 => 0.4%; RSI: 44.47; Day Volatility: 2.11; Week Volatility: 3.46; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 8.65%; Week Support: 386.22 => 8.65%; Month Support: 308.77 => 26.97%; Day NWE: 406.75 => 3.8%; Week NWE: 391.56 => 7.39%; Month NWE: 350.51 => 17.1%)
GSFC,626.0,5.0,7,173.32,8.67,8.67,8.67,2.12,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 46.0%; SMA 200: 194.6 => -12.28%; RSI: 44.52; Day Volatility: 2.12; Week Volatility: 4.75; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.67%; Week Support: 158.3 => 8.67%; Month Support: 158.3 => 8.67%; Day NWE: 162.06 => 6.5%; Week NWE: 151.31 => 12.7%; Month NWE: 144.67 => 16.53%)
SUNDRMFAST,334.0,5.0,3,910.5,8.71,8.71,26.08,2.55,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 40.0%; SMA 200: 974.25 => -7.0%; RSI: 39.44; Day Volatility: 2.55; Week Volatility: 3.63; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 8.71%; Week Support: 831.15 => 8.71%; Month Support: 673.05 => 26.08%; Day NWE: 895.84 => 1.61%; Week NWE: 763.87 => 16.1%; Month NWE: 736.99 => 19.06%)
RELIGARE,604.0,5.0,2,222.11,8.82,8.82,56.04,3.94,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 68.0%; SMA 200: 243.2 => -9.49%; RSI: 32.73; Day Volatility: 3.94; Week Volatility: 7.29; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 8.82%; Week Support: 202.52 => 8.82%; Month Support: 97.65 => 56.04%; Day NWE: 221.58 => 0.24%; Week NWE: 207.25 => 6.69%; Month NWE: 181.52 => 18.27%)
ABBOTINDIA,172.0,5.0,4,27780.0,8.84,8.84,49.75,1.63,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 25.0%; SMA 200: 30719.74 => -10.58%; RSI: 43.55; Day Volatility: 1.63; Week Volatility: 3.73; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 8.84%; Week Support: 25325.0 => 8.84%; Month Support: 13959.8 => 49.75%; Day NWE: 26717.79 => 3.82%; Week NWE: 25925.97 => 6.67%; Month NWE: 25633.13 => 7.73%)
TRIDENT,438.0,5.0,3,25.36,8.87,8.87,1.22,2.9,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.76 => -13.39%; RSI: 42.38; Day Volatility: 2.9; Week Volatility: 5.83; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 8.87%; Week Support: 23.11 => 8.87%; Month Support: 25.05 => 1.22%; Day NWE: 24.26 => 4.34%; Week NWE: 22.76 => 10.27%; Month NWE: 18.26 => 28.01%)
