[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATATECH,301.0,5.0,1,598.25,0.21,0.21,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
SPIC,1177.0,5.0,5,69.47,4.68,4.68,41.34,3.15,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 58.87; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 46.0%; SMA 200: 88.11 => -26.83%; RSI: 37.68; Day Volatility: 3.15; Week Volatility: 7.91; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 4.68%; Week Support: 66.22 => 4.68%; Month Support: 40.75 => 41.34%; Day NWE: 64.77 => 6.77%; Week NWE: 63.88 => 8.04%; Month NWE: 66.65 => 4.06%)
UCOBANK,237.0,5.0,4,28.13,4.69,4.69,4.69,1.62,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 30.38 => -8.01%; RSI: 40.23; Day Volatility: 1.62; Week Volatility: 6.71; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 4.69%; Week Support: 26.81 => 4.69%; Month Support: 26.81 => 4.69%; Day NWE: 27.13 => 3.57%; Week NWE: 23.02 => 18.17%; Month NWE: 20.15 => 28.38%)
SUNTV,311.0,5.0,4,576.4,4.7,4.7,31.68,4.76,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 650.0; Projected Low: 580.0; All time high: 1097.8 => 47.0%; SMA 200: 575.42 => 0.17%; RSI: 53.77; Day Volatility: 4.76; Week Volatility: 9.11; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.7%; Week Support: 549.3 => 4.7%; Month Support: 393.8 => 31.68%; Day NWE: 533.43 => 7.45%; Week NWE: 460.65 => 20.08%; Month NWE: 399.45 => 30.7%)
ECOSMOBLTY,1261.0,5.0,4,173.13,4.7,4.7,,7.2,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 71.0%; SMA 200: 249.39 => -44.05%; RSI: 35.92; Day Volatility: 7.2; Week Volatility: 13.97; Month Volatility: 29.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 4.7%; Week Support: 165.0 => 4.7%; Month Support: 0.0 => 100.0%; Day NWE: 155.92 => 9.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,275.0,5.0,2,507.65,4.72,4.72,4.72,1.78,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 39.0%; SMA 200: 570.3 => -12.34%; RSI: 41.95; Day Volatility: 1.78; Week Volatility: 5.21; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.72%; Week Support: 483.7 => 4.72%; Month Support: 483.7 => 4.72%; Day NWE: 496.37 => 2.22%; Week NWE: 448.8 => 11.59%; Month NWE: 419.87 => 17.29%)
VERANDA,1087.0,1.0,3,195.95,4.8,4.8,31.1,4.59,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 48.0%; SMA 200: 215.82 => -10.14%; RSI: 46.24; Day Volatility: 4.59; Week Volatility: 12.58; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 4.8%; Week Support: 186.54 => 4.8%; Month Support: 135.0 => 31.1%; Day NWE: 173.9 => 11.25%; Week NWE: 142.48 => 27.29%; Month NWE: 0.0 => 100.0%)
UNIECOM,1243.0,1.0,4,100.96,4.88,4.88,,4.28,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 62.0%; SMA 200: 127.49 => -26.28%; RSI: 32.89; Day Volatility: 4.28; Week Volatility: 8.8; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 4.88%; Week Support: 96.03 => 4.88%; Month Support: 0.0 => 100.0%; Day NWE: 93.42 => 7.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1006.0,5.0,2,717.5,5.09,5.09,49.81,4.89,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 839.55 => -17.01%; RSI: 46.89; Day Volatility: 4.89; Week Volatility: 7.5; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.09%; Week Support: 681.0 => 5.09%; Month Support: 360.1 => 49.81%; Day NWE: 681.13 => 5.07%; Week NWE: 558.75 => 22.13%; Month NWE: 0.0 => 100.0%)
LAOPALA,1036.0,1.0,4,197.5,5.13,5.13,5.13,2.89,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 59.0%; SMA 200: 234.47 => -18.72%; RSI: 45.98; Day Volatility: 2.89; Week Volatility: 5.46; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 5.13%; Week Support: 187.37 => 5.13%; Month Support: 187.37 => 5.13%; Day NWE: 187.03 => 5.3%; Week NWE: 156.8 => 20.61%; Month NWE: 141.72 => 28.24%)
ADANIENT,39.0,5.0,3,2136.6,5.22,5.22,5.22,2.36,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 49.0%; SMA 200: 2389.64 => -11.84%; RSI: 47.51; Day Volatility: 2.36; Week Volatility: 8.6; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 5.22%; Week Support: 2025.0 => 5.22%; Month Support: 2025.0 => 5.22%; Day NWE: 1997.01 => 6.53%; Week NWE: 1823.94 => 14.63%; Month NWE: 1600.2 => 25.11%)
FLUOROCHEM,231.0,5.0,0,3398.0,5.22,5.22,27.13,3.81,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4852 cr; Net Profit: 656 cr; Recommended: buy; Projected High: 4094.0; Projected Medium: 3650.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3565.52 => -4.93%; RSI: 52.88; Day Volatility: 3.81; Week Volatility: 7.9; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.22%; Week Support: 3220.6 => 5.22%; Month Support: 2476.0 => 27.13%; Day NWE: 3056.76 => 10.04%; Week NWE: 2867.9 => 15.6%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,191.0,5.0,1,462.0,5.25,5.25,5.25,2.61,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 400.0; All time high: 727.46 => 36.0%; SMA 200: 544.17 => -17.79%; RSI: 29.68; Day Volatility: 2.61; Week Volatility: 5.94; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 5.25%; Week Support: 437.75 => 5.25%; Month Support: 437.75 => 5.25%; Day NWE: 439.12 => 4.95%; Week NWE: 438.06 => 5.18%; Month NWE: 405.66 => 12.2%)
ANDHRAPAP,1189.0,1.0,1,68.78,5.35,5.35,67.43,4.03,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.61 => -8.47%; RSI: 60.08; Day Volatility: 4.03; Week Volatility: 6.15; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.35%; Week Support: 65.1 => 5.35%; Month Support: 22.4 => 67.43%; Day NWE: 61.75 => 10.23%; Week NWE: 52.98 => 22.97%; Month NWE: 48.38 => 29.65%)
SAFARI,570.0,5.0,2,1766.5,5.45,5.45,5.45,6.53,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 36.0%; SMA 200: 2168.89 => -22.78%; RSI: 29.47; Day Volatility: 6.53; Week Volatility: 10.94; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 5.45%; Week Support: 1670.15 => 5.45%; Month Support: 1670.15 => 5.45%; Day NWE: 1828.28 => -3.5%; Week NWE: 1783.08 => -0.94%; Month NWE: 0.0 => 100.0%)
PRECAM,1163.0,5.0,1,153.47,5.52,5.52,85.86,4.81,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 762 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 182.15 => -18.69%; RSI: 52.03; Day Volatility: 4.81; Week Volatility: 12.39; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.52%; Week Support: 145.0 => 5.52%; Month Support: 21.7 => 85.86%; Day NWE: 128.97 => 15.97%; Week NWE: 85.1 => 44.55%; Month NWE: 70.66 => 53.96%)
HATSUN,331.0,5.0,2,911.75,5.73,5.73,13.91,2.1,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 948.41 => -4.02%; RSI: 45.77; Day Volatility: 2.1; Week Volatility: 6.04; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.73%; Week Support: 859.55 => 5.73%; Month Support: 784.95 => 13.91%; Day NWE: 836.19 => 8.29%; Week NWE: 803.4 => 11.88%; Month NWE: 744.16 => 18.38%)
VINATIORGA,400.0,5.0,2,1498.7,5.75,5.75,5.75,2.84,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 37.0%; SMA 200: 1713.92 => -14.36%; RSI: 39.96; Day Volatility: 2.84; Week Volatility: 5.34; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 5.75%; Week Support: 1412.5 => 5.75%; Month Support: 1412.5 => 5.75%; Day NWE: 1473.78 => 1.66%; Week NWE: 1295.17 => 13.58%; Month NWE: 1288.19 => 14.05%)
BLAL,1327.0,5.0,0,191.55,5.77,5.77,5.77,3.0,
APLLTD,407.0,5.0,3,769.9,5.81,5.81,5.81,2.92,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 919.26 => -19.4%; RSI: 37.24; Day Volatility: 2.92; Week Volatility: 5.68; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.81%; Week Support: 725.2 => 5.81%; Month Support: 725.2 => 5.81%; Day NWE: 737.61 => 4.19%; Week NWE: 676.89 => 12.08%; Month NWE: 608.36 => 20.98%)
MATRIMONY,1246.0,5.0,2,517.05,5.81,5.81,3.44,3.52,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 448 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.81 => -0.53%; RSI: 38.6; Day Volatility: 3.52; Week Volatility: 6.35; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.81%; Week Support: 487.0 => 5.81%; Month Support: 499.25 => 3.44%; Day NWE: 499.96 => 3.31%; Week NWE: 427.3 => 17.36%; Month NWE: 492.34 => 4.78%)
INDOSTAR,834.0,1.0,4,231.49,5.88,5.88,55.44,6.17,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 62.0%; SMA 200: 271.38 => -17.23%; RSI: 52.82; Day Volatility: 6.17; Week Volatility: 12.96; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.88%; Week Support: 217.88 => 5.88%; Month Support: 103.15 => 55.44%; Day NWE: 199.1 => 13.99%; Week NWE: 176.07 => 23.94%; Month NWE: 0.0 => 100.0%)
NHPC,135.0,5.0,0,75.47,5.92,5.92,5.92,2.53,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 82.78 => -9.69%; RSI: 38.58; Day Volatility: 2.53; Week Volatility: 7.08; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.92%; Week Support: 71.0 => 5.92%; Month Support: 71.0 => 5.92%; Day NWE: 73.56 => 2.53%; Week NWE: 67.11 => 11.07%; Month NWE: 67.56 => 10.48%)
ENTERO,757.0,5.0,3,1148.6,5.97,5.97,,4.65,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1388.0; Projected Low: 1330.0; All time high: 1584.25 => 27.0%; SMA 200: 1166.71 => -1.58%; RSI: 53.17; Day Volatility: 4.65; Week Volatility: 10.75; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 5.97%; Week Support: 1080.0 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 1044.59 => 9.06%; Week NWE: 906.23 => 21.1%; Month NWE: 0.0 => 100.0%)
BBL,935.0,5.0,3,2501.1,6.04,6.04,6.04,5.02,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 56.0%; SMA 200: 2947.29 => -17.84%; RSI: 39.73; Day Volatility: 5.02; Week Volatility: 11.5; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 6.04%; Week Support: 2350.0 => 6.04%; Month Support: 2350.0 => 6.04%; Day NWE: 2396.32 => 4.19%; Week NWE: 1875.6 => 25.01%; Month NWE: 2179.75 => 12.85%)
GARFIBRES,634.0,5.0,3,717.7,6.06,6.06,26.15,4.96,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 27.0%; SMA 200: 787.86 => -9.78%; RSI: 59.05; Day Volatility: 4.96; Week Volatility: 9.73; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 6.06%; Week Support: 674.2 => 6.06%; Month Support: 530.0 => 26.15%; Day NWE: 629.6 => 12.28%; Week NWE: 558.95 => 22.12%; Month NWE: 633.22 => 11.77%)
UFLEX,876.0,1.0,2,466.35,6.08,6.08,30.29,4.09,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 545.96 => -17.07%; RSI: 43.08; Day Volatility: 4.09; Week Volatility: 6.96; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.08%; Week Support: 438.0 => 6.08%; Month Support: 325.1 => 30.29%; Day NWE: 451.93 => 3.09%; Week NWE: 355.23 => 23.83%; Month NWE: 353.21 => 24.26%)
INDOCO,1092.0,5.0,1,202.42,6.14,6.14,6.14,5.13,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 268.77 => -32.78%; RSI: 39.75; Day Volatility: 5.13; Week Volatility: 10.36; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.14%; Week Support: 190.0 => 6.14%; Month Support: 190.0 => 6.14%; Day NWE: 192.82 => 4.74%; Week NWE: 171.63 => 15.21%; Month NWE: 174.23 => 13.92%)
OBEROIRLTY,187.0,5.0,2,1547.6,6.18,6.18,81.26,2.31,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 34.0%; SMA 200: 1688.4 => -9.1%; RSI: 45.78; Day Volatility: 2.31; Week Volatility: 7.0; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 6.18%; Week Support: 1451.95 => 6.18%; Month Support: 290.0 => 81.26%; Day NWE: 1418.89 => 8.32%; Week NWE: 1290.06 => 16.64%; Month NWE: 1323.46 => 14.48%)
TRITURBINE,399.0,5.0,2,490.7,6.2,6.2,90.73,3.37,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 550.03 => -12.09%; RSI: 45.0; Day Volatility: 3.37; Week Volatility: 7.98; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 6.2%; Week Support: 460.3 => 6.2%; Month Support: 45.5 => 90.73%; Day NWE: 471.29 => 3.95%; Week NWE: 381.91 => 22.17%; Month NWE: 403.53 => 17.76%)
CENTENKA,1286.0,1.0,2,447.25,6.25,6.25,23.98,4.06,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 473.97 => -5.98%; RSI: 49.02; Day Volatility: 4.06; Week Volatility: 9.03; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.25%; Week Support: 419.3 => 6.25%; Month Support: 340.0 => 23.98%; Day NWE: 429.18 => 4.04%; Week NWE: 340.73 => 23.82%; Month NWE: 354.42 => 20.76%)
JSFB,804.0,5.0,3,388.15,6.27,6.27,6.27,6.47,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 49.0%; SMA 200: 459.97 => -18.5%; RSI: 50.47; Day Volatility: 6.47; Week Volatility: 8.72; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 6.27%; Week Support: 363.8 => 6.27%; Month Support: 363.8 => 6.27%; Day NWE: 342.36 => 11.8%; Week NWE: 285.8 => 26.37%; Month NWE: 0.0 => 100.0%)
SHK,1015.0,5.0,3,167.15,6.31,6.31,51.15,3.97,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 54.0%; SMA 200: 212.15 => -26.92%; RSI: 52.64; Day Volatility: 3.97; Week Volatility: 10.66; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 6.31%; Week Support: 156.61 => 6.31%; Month Support: 81.65 => 51.15%; Day NWE: 136.11 => 18.57%; Week NWE: 108.83 => 34.89%; Month NWE: 107.23 => 35.85%)
PIIND,201.0,5.0,1,3150.6,6.33,6.33,6.33,3.63,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3465.0; Projected Low: 2230.0; All time high: 4804.05 => 34.0%; SMA 200: 3651.57 => -15.9%; RSI: 45.46; Day Volatility: 3.63; Week Volatility: 6.38; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 6.33%; Week Support: 2951.1 => 6.33%; Month Support: 2951.1 => 6.33%; Day NWE: 3002.34 => 4.71%; Week NWE: 2612.28 => 17.09%; Month NWE: 2735.86 => 13.16%)
KRSNAA,1039.0,5.0,2,668.65,6.42,6.42,47.19,3.67,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 39.0%; SMA 200: 760.08 => -13.67%; RSI: 34.21; Day Volatility: 3.67; Week Volatility: 7.07; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 6.42%; Week Support: 625.75 => 6.42%; Month Support: 353.1 => 47.19%; Day NWE: 640.55 => 4.2%; Week NWE: 580.01 => 13.26%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,771.0,5.0,3,973.1,6.48,6.48,6.48,3.03,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.35; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 71.0%; SMA 200: 1126.77 => -15.79%; RSI: 27.54; Day Volatility: 3.03; Week Volatility: 10.05; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 6.48%; Week Support: 910.0 => 6.48%; Month Support: 910.0 => 6.48%; Day NWE: 888.87 => 8.66%; Week NWE: 913.0 => 6.18%; Month NWE: 0.0 => 100.0%)
PSB,344.0,5.0,5,26.97,6.49,6.49,6.49,1.89,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.56 => -9.6%; RSI: 44.29; Day Volatility: 1.89; Week Volatility: 8.63; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.49%; Week Support: 25.22 => 6.49%; Month Support: 25.22 => 6.49%; Day NWE: 25.65 => 4.9%; Week NWE: 20.29 => 24.76%; Month NWE: 16.53 => 38.7%)
AARTISURF,1420.0,1.0,3,423.55,6.5,6.5,1.3,3.52,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 479.88 => -13.3%; RSI: 53.03; Day Volatility: 3.52; Week Volatility: 11.47; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 6.5%; Week Support: 396.0 => 6.5%; Month Support: 418.05 => 1.3%; Day NWE: 389.44 => 8.05%; Week NWE: 281.13 => 33.63%; Month NWE: 0.0 => 100.0%)
