[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1400.0,1,1.0,2,234.16,0.06,0.06,-11.89,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
KELLTONTEC,1251.0,1,5.0,4,19.96,4.8,4.8,58.02,8.32,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1189 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 46.0%; SMA 200: 22.59 => -13.19%; RSI: 64.7; Day Volatility: 8.32; Week Volatility: 12.88; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 4.8%; Week Support: 19.0 => 4.8%; Month Support: 8.38 => 58.02%; Day NWE: 15.68 => 21.46%; Week NWE: 11.41 => 42.82%; Month NWE: 11.79 => 40.94%)
MOTISONS,1133.0,1,5.0,2,16.18,4.82,4.82,,3.81,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 52.0%; SMA 200: 17.56 => -8.54%; RSI: 66.06; Day Volatility: 3.81; Week Volatility: 11.93; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 4.82%; Week Support: 15.4 => 4.82%; Month Support: 0.0 => 100.0%; Day NWE: 13.09 => 19.08%; Week NWE: 9.51 => 41.22%; Month NWE: 0.0 => 100.0%)
GREENPANEL,951.0,1,5.0,2,213.28,4.91,4.91,4.91,2.4,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: none; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 66.0%; SMA 200: 262.9 => -23.26%; RSI: 40.36; Day Volatility: 2.4; Week Volatility: 8.75; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 4.91%; Week Support: 202.81 => 4.91%; Month Support: 202.81 => 4.91%; Day NWE: 195.5 => 8.34%; Week NWE: 159.94 => 25.01%; Month NWE: 0.0 => 100.0%)
INDOCO,1079.0,1,5.0,1,199.81,4.91,4.91,4.91,2.59,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 267.66 => -33.96%; RSI: 39.07; Day Volatility: 2.59; Week Volatility: 10.51; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 4.91%; Week Support: 190.0 => 4.91%; Month Support: 190.0 => 4.91%; Day NWE: 185.47 => 7.18%; Week NWE: 167.13 => 16.36%; Month NWE: 173.28 => 13.28%)
OLECTRA,574.0,1,5.0,2,1041.2,4.92,4.92,64.07,2.81,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 53.0%; SMA 200: 1312.47 => -26.05%; RSI: 45.37; Day Volatility: 2.81; Week Volatility: 9.99; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 4.92%; Week Support: 989.95 => 4.92%; Month Support: 374.1 => 64.07%; Day NWE: 892.49 => 14.28%; Week NWE: 866.89 => 16.74%; Month NWE: 926.46 => 11.02%)
ANDHRAPAP,1176.0,1,1.0,1,68.51,4.98,4.98,67.3,3.33,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 74.46 => -8.69%; RSI: 56.36; Day Volatility: 3.33; Week Volatility: 6.82; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.98%; Week Support: 65.1 => 4.98%; Month Support: 22.4 => 67.3%; Day NWE: 63.27 => 7.65%; Week NWE: 53.17 => 22.39%; Month NWE: 47.36 => 30.87%)
HATSUN,336.0,1,5.0,2,904.7,4.99,4.99,13.24,2.25,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 948.19 => -4.81%; RSI: 45.85; Day Volatility: 2.25; Week Volatility: 6.27; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.99%; Week Support: 859.55 => 4.99%; Month Support: 784.95 => 13.24%; Day NWE: 833.66 => 7.85%; Week NWE: 795.7 => 12.05%; Month NWE: 743.11 => 17.86%)
CAPITALSFB,1217.0,1,1.0,5,263.15,5.0,5.0,5.0,1.58,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.81 => -7.09%; RSI: 48.86; Day Volatility: 1.58; Week Volatility: 4.83; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.0%; Week Support: 250.0 => 5.0%; Month Support: 250.0 => 5.0%; Day NWE: 252.8 => 3.93%; Week NWE: 242.75 => 7.75%; Month NWE: 0.0 => 100.0%)
RELIGARE,628.0,1,5.0,2,213.32,5.06,5.06,54.22,4.47,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.11 => -14.9%; RSI: 33.57; Day Volatility: 4.47; Week Volatility: 11.18; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 5.06%; Week Support: 202.52 => 5.06%; Month Support: 97.65 => 54.22%; Day NWE: 213.34 => -0.01%; Week NWE: 201.78 => 5.41%; Month NWE: 188.68 => 11.55%)
CONCOR,223.0,1,5.0,2,507.05,5.14,5.14,-9.26,1.6,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.05 => -8.28%; RSI: 48.83; Day Volatility: 1.6; Week Volatility: 6.35; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.14%; Week Support: 481.0 => 5.14%; Month Support: 554.0 => -9.26%; Day NWE: 484.27 => 4.49%; Week NWE: 369.84 => 27.06%; Month NWE: 366.62 => 27.7%)
SPIC,1159.0,1,5.0,2,69.84,5.18,5.18,41.65,3.34,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 46.0%; SMA 200: 87.78 => -25.68%; RSI: 40.75; Day Volatility: 3.34; Week Volatility: 7.61; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 5.18%; Week Support: 66.22 => 5.18%; Month Support: 40.75 => 41.65%; Day NWE: 64.75 => 7.28%; Week NWE: 62.83 => 10.04%; Month NWE: 67.01 => 4.05%)
SURYAROSNI,758.0,1,5.0,3,224.22,5.2,5.2,5.2,2.63,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 47.0%; SMA 200: 290.54 => -29.58%; RSI: 33.56; Day Volatility: 2.63; Week Volatility: 9.79; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 5.2%; Week Support: 212.55 => 5.2%; Month Support: 212.55 => 5.2%; Day NWE: 207.67 => 7.38%; Week NWE: 196.81 => 12.23%; Month NWE: 202.02 => 9.9%)
APOLLOPIPE,1152.0,1,5.0,0,329.95,5.2,5.2,-21.9,4.18,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: none; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 59.0%; SMA 200: 359.31 => -8.9%; RSI: 63.11; Day Volatility: 4.18; Week Volatility: 10.53; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.2%; Week Support: 312.8 => 5.2%; Month Support: 402.2 => -21.9%; Day NWE: 284.14 => 13.88%; Week NWE: 207.35 => 37.16%; Month NWE: 0.0 => 100.0%)
ALOKINDS,614.0,1,1.0,0,14.78,5.21,5.21,31.66,2.48,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 75.0%; SMA 200: 17.75 => -20.1%; RSI: 39.22; Day Volatility: 2.48; Week Volatility: 9.57; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 5.21%; Week Support: 14.01 => 5.21%; Month Support: 10.1 => 31.66%; Day NWE: 14.29 => 3.28%; Week NWE: 11.99 => 18.85%; Month NWE: 8.67 => 41.33%)
TIINDIA,199.0,1,5.0,2,2539.6,5.22,5.22,5.22,2.97,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 47.0%; SMA 200: 2879.41 => -13.38%; RSI: 55.73; Day Volatility: 2.97; Week Volatility: 8.56; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 5.22%; Week Support: 2407.1 => 5.22%; Month Support: 2407.1 => 5.22%; Day NWE: 2254.4 => 11.23%; Week NWE: 1933.0 => 23.89%; Month NWE: 1994.77 => 21.45%)
KIRLOSIND,893.0,1,1.0,2,2968.7,5.32,5.32,59.54,3.51,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 56.0%; SMA 200: 3666.38 => -23.5%; RSI: 40.02; Day Volatility: 3.51; Week Volatility: 8.74; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 5.32%; Week Support: 2810.8 => 5.32%; Month Support: 1201.05 => 59.54%; Day NWE: 2843.01 => 4.23%; Week NWE: 2087.84 => 29.67%; Month NWE: 2559.89 => 13.77%)
PIIND,202.0,1,5.0,1,3119.5,5.4,5.4,5.4,3.24,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 35.0%; SMA 200: 3635.83 => -16.55%; RSI: 47.2; Day Volatility: 3.24; Week Volatility: 7.02; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 5.4%; Week Support: 2951.1 => 5.4%; Month Support: 2951.1 => 5.4%; Day NWE: 2940.38 => 5.74%; Week NWE: 2582.69 => 17.21%; Month NWE: 2732.0 => 12.42%)
METROBRAND,273.0,1,5.0,2,1047.3,5.47,5.47,5.47,2.59,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 27.0%; SMA 200: 1159.0 => -10.67%; RSI: 45.79; Day Volatility: 2.59; Week Volatility: 8.02; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 5.47%; Week Support: 990.05 => 5.47%; Month Support: 990.05 => 5.47%; Day NWE: 966.76 => 7.69%; Week NWE: 936.48 => 10.58%; Month NWE: 0.0 => 100.0%)
INDOSTAR,832.0,1,1.0,4,230.49,5.47,5.47,55.25,4.95,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 62.0%; SMA 200: 269.79 => -17.05%; RSI: 50.82; Day Volatility: 4.95; Week Volatility: 12.32; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.47%; Week Support: 217.88 => 5.47%; Month Support: 103.15 => 55.25%; Day NWE: 207.15 => 10.13%; Week NWE: 175.6 => 23.81%; Month NWE: 0.0 => 100.0%)
FINCABLES,461.0,1,5.0,6,825.2,5.48,5.48,58.37,2.84,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5965 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1037.0; Projected Low: 988.0; All time high: 1700.0 => 51.0%; SMA 200: 839.68 => -1.75%; RSI: 62.65; Day Volatility: 2.84; Week Volatility: 6.6; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.48%; Week Support: 780.0 => 5.48%; Month Support: 343.5 => 58.37%; Day NWE: 747.97 => 9.36%; Week NWE: 520.4 => 36.94%; Month NWE: 554.59 => 32.79%)
FINOPB,1101.0,1,5.0,1,211.89,5.61,5.61,5.61,4.7,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 64.0%; SMA 200: 266.99 => -26.0%; RSI: 39.11; Day Volatility: 4.7; Week Volatility: 11.44; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 5.61%; Week Support: 200.0 => 5.61%; Month Support: 200.0 => 5.61%; Day NWE: 180.69 => 14.72%; Week NWE: 169.23 => 20.14%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1160.0,1,5.0,4,78.7,5.65,5.65,5.65,2.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 92.48 => -17.51%; RSI: 43.84; Day Volatility: 2.07; Week Volatility: 8.45; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.65%; Week Support: 74.25 => 5.65%; Month Support: 74.25 => 5.65%; Day NWE: 74.79 => 4.97%; Week NWE: 64.31 => 18.28%; Month NWE: 68.73 => 12.67%)
APLLTD,408.0,1,5.0,3,769.35,5.74,5.74,5.74,2.67,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 914.81 => -18.91%; RSI: 40.18; Day Volatility: 2.67; Week Volatility: 5.91; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.74%; Week Support: 725.2 => 5.74%; Month Support: 725.2 => 5.74%; Day NWE: 732.29 => 4.82%; Week NWE: 666.1 => 13.42%; Month NWE: 608.29 => 20.93%)
EIHOTEL,334.0,1,5.0,2,323.6,5.75,5.75,5.75,2.38,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 36.0%; SMA 200: 371.17 => -14.7%; RSI: 39.41; Day Volatility: 2.38; Week Volatility: 7.81; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.75%; Week Support: 305.0 => 5.75%; Month Support: 305.0 => 5.75%; Day NWE: 311.16 => 3.85%; Week NWE: 288.99 => 10.7%; Month NWE: 286.64 => 11.42%)
BERGEPAINT,191.0,1,5.0,1,464.8,5.82,5.82,5.82,1.75,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 400.0; All time high: 727.46 => 36.0%; SMA 200: 541.67 => -16.54%; RSI: 38.17; Day Volatility: 1.75; Week Volatility: 5.55; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 5.82%; Week Support: 437.75 => 5.82%; Month Support: 437.75 => 5.82%; Day NWE: 431.37 => 7.19%; Week NWE: 429.37 => 7.62%; Month NWE: 400.75 => 13.78%)
GATEWAY,905.0,1,5.0,2,60.42,5.91,5.91,3.09,3.28,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 62.81 => -3.96%; RSI: 53.24; Day Volatility: 3.28; Week Volatility: 7.41; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.91%; Week Support: 56.85 => 5.91%; Month Support: 58.55 => 3.09%; Day NWE: 56.51 => 6.47%; Week NWE: 47.68 => 21.08%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,452.0,1,5.0,3,570.05,6.0,6.0,64.65,4.18,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 42.0%; SMA 200: 766.27 => -34.42%; RSI: 29.56; Day Volatility: 4.18; Week Volatility: 9.83; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 6.0%; Week Support: 535.85 => 6.0%; Month Support: 201.5 => 64.65%; Day NWE: 536.62 => 5.86%; Week NWE: 546.99 => 4.05%; Month NWE: 546.54 => 4.12%)
SOLARA,1115.0,1,1.0,2,472.3,6.25,6.25,39.45,3.34,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 75.0%; SMA 200: 575.83 => -21.92%; RSI: 36.18; Day Volatility: 3.34; Week Volatility: 10.31; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 6.25%; Week Support: 442.8 => 6.25%; Month Support: 286.0 => 39.45%; Day NWE: 432.55 => 8.42%; Week NWE: 366.96 => 22.3%; Month NWE: 0.0 => 100.0%)
SUNTV,308.0,1,5.0,4,586.6,6.36,6.36,32.87,3.1,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 650.0; Projected Low: 580.0; All time high: 1097.8 => 47.0%; SMA 200: 574.9 => 2.0%; RSI: 55.93; Day Volatility: 3.1; Week Volatility: 8.66; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 6.36%; Week Support: 549.3 => 6.36%; Month Support: 393.8 => 32.87%; Day NWE: 547.04 => 6.74%; Week NWE: 463.99 => 20.9%; Month NWE: 409.73 => 30.15%)
THERMAX,240.0,1,5.0,1,3155.6,6.51,6.51,81.94,3.97,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3365.0; Projected Low: 2700.0; All time high: 5839.95 => 46.0%; SMA 200: 3230.93 => -2.39%; RSI: 62.9; Day Volatility: 3.97; Week Volatility: 6.54; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.51%; Week Support: 2950.05 => 6.51%; Month Support: 570.0 => 81.94%; Day NWE: 2784.07 => 11.77%; Week NWE: 2091.21 => 33.73%; Month NWE: 2462.89 => 21.95%)
TRITURBINE,400.0,1,5.0,2,493.35,6.7,6.7,90.78,1.94,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 593.0; Projected Low: 540.0; All time high: 885.0 => 44.0%; SMA 200: 548.95 => -11.27%; RSI: 47.38; Day Volatility: 1.94; Week Volatility: 7.83; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 6.7%; Week Support: 460.3 => 6.7%; Month Support: 45.5 => 90.78%; Day NWE: 467.87 => 5.17%; Week NWE: 379.54 => 23.07%; Month NWE: 403.86 => 18.14%)
JWL,468.0,1,5.0,0,289.65,6.77,6.77,97.67,2.54,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 295.0; Projected Low: 276.0; All time high: 748.1 => 61.0%; SMA 200: 334.88 => -15.61%; RSI: 39.91; Day Volatility: 2.54; Week Volatility: 12.25; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 6.77%; Week Support: 270.05 => 6.77%; Month Support: 6.75 => 97.67%; Day NWE: 261.56 => 9.7%; Week NWE: 178.64 => 38.33%; Month NWE: 229.59 => 20.74%)
AWHCL,1164.0,1,5.0,3,493.3,6.81,6.81,52.56,3.15,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 555.19 => -12.55%; RSI: 44.15; Day Volatility: 3.15; Week Volatility: 12.49; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 6.81%; Week Support: 459.7 => 6.81%; Month Support: 234.0 => 52.56%; Day NWE: 454.43 => 7.88%; Week NWE: 360.42 => 26.94%; Month NWE: 0.0 => 100.0%)
PFS,1052.0,1,1.0,2,31.57,6.84,6.84,6.84,2.92,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 36.56 => -15.8%; RSI: 41.1; Day Volatility: 2.92; Week Volatility: 9.35; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 6.84%; Week Support: 29.41 => 6.84%; Month Support: 29.41 => 6.84%; Day NWE: 30.32 => 3.96%; Week NWE: 23.87 => 24.37%; Month NWE: 24.95 => 20.96%)
VINATIORGA,398.0,1,5.0,2,1516.4,6.85,6.85,6.85,2.33,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: none; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1709.78 => -12.75%; RSI: 46.69; Day Volatility: 2.33; Week Volatility: 5.68; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 6.85%; Week Support: 1412.5 => 6.85%; Month Support: 1412.5 => 6.85%; Day NWE: 1455.41 => 4.02%; Week NWE: 1287.02 => 15.13%; Month NWE: 1274.13 => 15.98%)
PITTIENG,866.0,1,1.0,3,899.8,6.87,6.87,97.88,3.55,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 41.0%; SMA 200: 914.35 => -1.62%; RSI: 58.97; Day Volatility: 3.55; Week Volatility: 10.53; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 6.87%; Week Support: 838.0 => 6.87%; Month Support: 19.05 => 97.88%; Day NWE: 801.71 => 10.9%; Week NWE: 598.56 => 33.48%; Month NWE: 719.06 => 20.09%)
