[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1313.0,1.0,0,208.01,0.0,0.0,-27.4,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
JUNIPER,733.0,5.0,3,239.75,6.44,6.44,,6.48,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 55.0%; SMA 200: 276.97 => -15.52%; RSI: 48.54; Day Volatility: 6.48; Week Volatility: 10.48; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 6.44%; Week Support: 224.3 => 6.44%; Month Support: 0.0 => 100.0%; Day NWE: 216.05 => 9.89%; Week NWE: 203.31 => 15.2%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,209.0,5.0,3,427.05,6.47,6.47,87.11,4.52,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 650.0; Projected Low: 487.0; All time high: 795.4 => 46.0%; SMA 200: 509.17 => -19.23%; RSI: 51.26; Day Volatility: 4.52; Week Volatility: 11.65; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 6.47%; Week Support: 399.4 => 6.47%; Month Support: 55.05 => 87.11%; Day NWE: 354.62 => 16.96%; Week NWE: 314.0 => 26.47%; Month NWE: 0.0 => 100.0%)
RPGLIFE,886.0,1.0,3,1962.3,6.49,6.49,92.72,2.81,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 34.0%; SMA 200: 2297.11 => -17.06%; RSI: 32.53; Day Volatility: 2.81; Week Volatility: 7.02; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 6.49%; Week Support: 1835.0 => 6.49%; Month Support: 142.95 => 92.72%; Day NWE: 1851.54 => 5.64%; Week NWE: 1839.91 => 6.24%; Month NWE: 1855.91 => 5.42%)
CENTENKA,1284.0,1.0,2,448.4,6.49,6.49,24.17,4.13,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 473.65 => -5.63%; RSI: 49.73; Day Volatility: 4.13; Week Volatility: 9.03; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.49%; Week Support: 419.3 => 6.49%; Month Support: 340.0 => 24.17%; Day NWE: 429.11 => 4.3%; Week NWE: 340.73 => 24.01%; Month NWE: 354.55 => 20.93%)
LLOYDSENGG,696.0,5.0,1,51.45,6.51,6.51,,4.04,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 59.85 => -16.33%; RSI: 51.23; Day Volatility: 4.04; Week Volatility: 11.53; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 6.51%; Week Support: 48.1 => 6.51%; Month Support: 0.0 => 100.0%; Day NWE: 44.46 => 13.59%; Week NWE: 39.31 => 23.59%; Month NWE: 0.0 => 100.0%)
GREENPANEL,953.0,5.0,2,217.0,6.54,6.54,6.54,3.01,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 65.0%; SMA 200: 263.51 => -21.43%; RSI: 43.27; Day Volatility: 3.01; Week Volatility: 8.59; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 6.54%; Week Support: 202.81 => 6.54%; Month Support: 202.81 => 6.54%; Day NWE: 197.66 => 8.91%; Week NWE: 162.12 => 25.29%; Month NWE: 0.0 => 100.0%)
ALOKINDS,619.0,1.0,0,15.0,6.6,6.6,32.67,2.57,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.79 => -18.62%; RSI: 41.52; Day Volatility: 2.57; Week Volatility: 9.17; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 6.6%; Week Support: 14.01 => 6.6%; Month Support: 10.1 => 32.67%; Day NWE: 14.6 => 2.66%; Week NWE: 12.15 => 19.01%; Month NWE: 9.1 => 39.34%)
DLF,55.0,5.0,3,643.8,6.62,6.62,54.22,2.38,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 47.0%; SMA 200: 747.83 => -16.16%; RSI: 46.32; Day Volatility: 2.38; Week Volatility: 7.82; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 6.62%; Week Support: 601.2 => 6.62%; Month Support: 294.7 => 54.22%; Day NWE: 599.66 => 6.86%; Week NWE: 560.62 => 12.92%; Month NWE: 575.02 => 10.68%)
MAZDA,1405.0,1.0,3,219.55,6.63,6.63,58.86,6.0,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 253.57 => -15.5%; RSI: 57.33; Day Volatility: 6.0; Week Volatility: 10.02; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.63%; Week Support: 205.0 => 6.63%; Month Support: 90.33 => 58.86%; Day NWE: 188.31 => 14.23%; Week NWE: 165.56 => 24.59%; Month NWE: 186.68 => 14.97%)
UFLEX,865.0,1.0,2,469.25,6.66,6.66,30.72,4.03,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 545.49 => -16.25%; RSI: 44.56; Day Volatility: 4.03; Week Volatility: 6.96; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.66%; Week Support: 438.0 => 6.66%; Month Support: 325.1 => 30.72%; Day NWE: 451.03 => 3.88%; Week NWE: 355.23 => 24.3%; Month NWE: 353.55 => 24.66%)
MADRASFERT,1233.0,1.0,2,71.25,6.67,6.67,6.67,2.33,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 47.0%; SMA 200: 85.13 => -19.48%; RSI: 38.86; Day Volatility: 2.33; Week Volatility: 7.86; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 6.67%; Week Support: 66.5 => 6.67%; Month Support: 66.5 => 6.67%; Day NWE: 67.56 => 5.18%; Week NWE: 59.93 => 15.89%; Month NWE: 63.29 => 11.17%)
PSB,342.0,5.0,5,27.07,6.83,6.83,6.83,1.96,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.55 => -9.16%; RSI: 45.39; Day Volatility: 1.96; Week Volatility: 8.63; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.83%; Week Support: 25.22 => 6.83%; Month Support: 25.22 => 6.83%; Day NWE: 25.61 => 5.4%; Week NWE: 20.29 => 25.04%; Month NWE: 16.54 => 38.89%)
CAPLIPOINT,451.0,5.0,5,1716.3,6.83,6.83,66.5,3.38,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 35.0%; SMA 200: 2008.39 => -17.02%; RSI: 39.0; Day Volatility: 3.38; Week Volatility: 7.81; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 6.83%; Week Support: 1599.0 => 6.83%; Month Support: 575.0 => 66.5%; Day NWE: 1640.58 => 4.41%; Week NWE: 1506.15 => 12.24%; Month NWE: 1401.94 => 18.32%)
FINOPB,1102.0,5.0,1,214.83,6.9,6.9,6.9,4.39,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 63.0%; SMA 200: 267.71 => -24.62%; RSI: 37.91; Day Volatility: 4.39; Week Volatility: 11.06; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 6.9%; Week Support: 200.0 => 6.9%; Month Support: 200.0 => 6.9%; Day NWE: 185.04 => 13.87%; Week NWE: 174.99 => 18.55%; Month NWE: 0.0 => 100.0%)
RBA,839.0,5.0,2,63.81,6.91,6.91,6.91,1.91,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.92 => -15.85%; RSI: 44.99; Day Volatility: 1.91; Week Volatility: 6.25; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.91%; Week Support: 59.4 => 6.91%; Month Support: 59.4 => 6.91%; Day NWE: 58.49 => 8.34%; Week NWE: 49.51 => 22.41%; Month NWE: 0.0 => 100.0%)
SOTL,975.0,1.0,4,368.85,6.94,6.94,49.46,3.31,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 393.31 => -6.63%; RSI: 55.63; Day Volatility: 3.31; Week Volatility: 7.13; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.94%; Week Support: 343.25 => 6.94%; Month Support: 186.4 => 49.46%; Day NWE: 338.46 => 8.24%; Week NWE: 274.76 => 25.51%; Month NWE: 284.98 => 22.74%)
ZENSARTECH,449.0,5.0,3,576.2,7.0,7.0,65.03,4.4,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 41.0%; SMA 200: 769.82 => -33.6%; RSI: 25.56; Day Volatility: 4.4; Week Volatility: 9.34; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 7.0%; Week Support: 535.85 => 7.0%; Month Support: 201.5 => 65.03%; Day NWE: 571.25 => 0.86%; Week NWE: 565.8 => 1.8%; Month NWE: 555.78 => 3.54%)
INDOAMIN,1319.0,1.0,3,112.93,7.02,7.02,7.02,3.0,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 55.0%; SMA 200: 137.72 => -21.95%; RSI: 39.88; Day Volatility: 3.0; Week Volatility: 8.44; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 7.02%; Week Support: 105.0 => 7.02%; Month Support: 105.0 => 7.02%; Day NWE: 106.22 => 5.95%; Week NWE: 83.03 => 26.48%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1162.0,5.0,4,79.92,7.09,7.09,7.09,2.61,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 92.9 => -16.24%; RSI: 48.19; Day Volatility: 2.61; Week Volatility: 8.75; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.09%; Week Support: 74.25 => 7.09%; Month Support: 74.25 => 7.09%; Day NWE: 74.91 => 6.27%; Week NWE: 64.84 => 18.87%; Month NWE: 69.27 => 13.32%)
GOCLCORP,1199.0,1.0,2,263.7,7.09,7.09,59.06,5.06,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 550 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 330.83 => -25.46%; RSI: 44.75; Day Volatility: 5.06; Week Volatility: 8.87; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.09%; Week Support: 245.0 => 7.09%; Month Support: 107.95 => 59.06%; Day NWE: 242.65 => 7.98%; Week NWE: 209.04 => 20.73%; Month NWE: 191.91 => 27.23%)
JWL,464.0,5.0,0,290.75,7.12,7.12,97.68,2.93,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 295.0; Projected Low: 276.0; All time high: 748.1 => 61.0%; SMA 200: 336.05 => -15.58%; RSI: 39.87; Day Volatility: 2.93; Week Volatility: 12.79; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 7.12%; Week Support: 270.05 => 7.12%; Month Support: 6.75 => 97.68%; Day NWE: 270.25 => 7.05%; Week NWE: 180.12 => 38.05%; Month NWE: 229.72 => 20.99%)
OBEROIRLTY,185.0,5.0,2,1564.1,7.17,7.17,81.46,2.14,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 33.0%; SMA 200: 1688.2 => -7.93%; RSI: 49.13; Day Volatility: 2.14; Week Volatility: 7.0; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 7.17%; Week Support: 1451.95 => 7.17%; Month Support: 290.0 => 81.46%; Day NWE: 1422.24 => 9.07%; Week NWE: 1290.06 => 17.52%; Month NWE: 1325.47 => 15.26%)
CHEMCON,1363.0,1.0,4,172.46,7.22,7.22,7.22,3.53,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 76.0%; SMA 200: 214.6 => -24.44%; RSI: 37.47; Day Volatility: 3.53; Week Volatility: 10.41; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 7.22%; Week Support: 160.0 => 7.22%; Month Support: 160.0 => 7.22%; Day NWE: 154.47 => 10.43%; Week NWE: 156.01 => 9.54%; Month NWE: 0.0 => 100.0%)
SKIPPER,798.0,5.0,3,369.45,7.29,7.29,86.75,3.76,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 44.0%; SMA 200: 478.4 => -29.49%; RSI: 43.14; Day Volatility: 3.76; Week Volatility: 13.13; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 7.29%; Week Support: 342.5 => 7.29%; Month Support: 48.95 => 86.75%; Day NWE: 337.64 => 8.61%; Week NWE: 308.82 => 16.41%; Month NWE: 252.0 => 31.79%)
ADANIENT,36.0,5.0,3,2184.6,7.31,7.31,7.31,2.66,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 48.0%; SMA 200: 2388.29 => -9.32%; RSI: 51.98; Day Volatility: 2.66; Week Volatility: 8.6; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 7.31%; Week Support: 2025.0 => 7.31%; Month Support: 2025.0 => 7.31%; Day NWE: 2007.7 => 8.1%; Week NWE: 1823.94 => 16.51%; Month NWE: 1605.85 => 26.49%)
GALAPREC,1281.0,1.0,3,770.2,7.5,7.5,,4.13,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 806.81 => -4.75%; RSI: 50.49; Day Volatility: 4.13; Week Volatility: 10.24; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.5%; Week Support: 712.4 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 719.85 => 6.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,422.0,5.0,2,324.35,7.51,7.51,44.2,2.74,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 44.0%; SMA 200: 360.29 => -11.08%; RSI: 45.62; Day Volatility: 2.74; Week Volatility: 8.23; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 7.51%; Week Support: 300.0 => 7.51%; Month Support: 181.0 => 44.2%; Day NWE: 311.74 => 3.89%; Week NWE: 270.8 => 16.51%; Month NWE: 292.09 => 9.94%)
METROBRAND,270.0,5.0,2,1071.4,7.59,7.59,7.59,2.88,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1275.0; Projected Low: 980.0; All time high: 1441.2 => 26.0%; SMA 200: 1159.96 => -8.27%; RSI: 51.08; Day Volatility: 2.88; Week Volatility: 8.26; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 7.59%; Week Support: 990.05 => 7.59%; Month Support: 990.05 => 7.59%; Day NWE: 961.05 => 10.3%; Week NWE: 945.93 => 11.71%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1049.0,1.0,1,8167.0,7.64,7.64,2.52,5.44,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9286.93 => -13.71%; RSI: 64.46; Day Volatility: 5.44; Week Volatility: 8.09; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 7.64%; Week Support: 7543.4 => 7.64%; Month Support: 7961.0 => 2.52%; Day NWE: 6901.41 => 15.5%; Week NWE: 5210.78 => 36.2%; Month NWE: 5921.59 => 27.49%)
EIHOTEL,325.0,5.0,2,330.3,7.66,7.66,7.66,3.59,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 372.16 => -12.67%; RSI: 43.44; Day Volatility: 3.59; Week Volatility: 7.38; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.66%; Week Support: 305.0 => 7.66%; Month Support: 305.0 => 7.66%; Day NWE: 311.16 => 5.79%; Week NWE: 291.7 => 11.69%; Month NWE: 288.09 => 12.78%)
AMBIKCO,1326.0,1.0,4,1378.8,7.67,7.67,-0.5,3.22,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1413.83 => -2.54%; RSI: 63.59; Day Volatility: 3.22; Week Volatility: 8.06; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.67%; Week Support: 1273.05 => 7.67%; Month Support: 1385.65 => -0.5%; Day NWE: 1234.14 => 10.49%; Week NWE: 1043.52 => 24.32%; Month NWE: 957.66 => 30.54%)
ORIENTTECH,1187.0,5.0,1,295.75,7.78,7.78,,5.23,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 946 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 52.0%; SMA 200: 331.03 => -11.93%; RSI: 33.41; Day Volatility: 5.23; Week Volatility: 19.99; Month Volatility: 35.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.73 => 7.78%; Week Support: 272.73 => 7.78%; Month Support: 0.0 => 100.0%; Day NWE: 268.37 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,552.0,5.0,4,977.55,7.83,7.83,4.86,3.25,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1167.88 => -19.47%; RSI: 51.26; Day Volatility: 3.25; Week Volatility: 6.75; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.83%; Week Support: 901.0 => 7.83%; Month Support: 930.0 => 4.86%; Day NWE: 891.26 => 8.83%; Week NWE: 730.98 => 25.22%; Month NWE: 0.0 => 100.0%)
NHPC,135.0,5.0,0,77.04,7.84,7.84,7.84,2.22,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.75 => -7.41%; RSI: 45.4; Day Volatility: 2.22; Week Volatility: 7.08; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.84%; Week Support: 71.0 => 7.84%; Month Support: 71.0 => 7.84%; Day NWE: 73.47 => 4.64%; Week NWE: 67.11 => 12.89%; Month NWE: 67.75 => 12.06%)
INDIGOPNTS,767.0,5.0,2,987.4,7.84,7.84,7.84,3.34,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 970.0; All time high: 3329.95 => 70.0%; SMA 200: 1126.72 => -14.11%; RSI: 31.95; Day Volatility: 3.34; Week Volatility: 10.05; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 7.84%; Week Support: 910.0 => 7.84%; Month Support: 910.0 => 7.84%; Day NWE: 882.45 => 10.63%; Week NWE: 913.0 => 7.54%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,11.0,5.0,1,2319.0,7.89,7.89,7.89,2.76,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 24.0%; SMA 200: 2435.81 => -5.04%; RSI: 41.57; Day Volatility: 2.76; Week Volatility: 4.66; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.89%; Week Support: 2136.0 => 7.89%; Month Support: 2136.0 => 7.89%; Day NWE: 2275.59 => 1.87%; Week NWE: 2062.35 => 11.07%; Month NWE: 2044.66 => 11.83%)
