[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1051.0,5.0,3,1276.2,0.02,0.02,43.74,3.29,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1432.33 => -12.23%; RSI: 36.09; Day Volatility: 3.29; Week Volatility: 10.7; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.02%; Week Support: 1276.0 => 0.02%; Month Support: 718.0 => 43.74%; Day NWE: 1246.96 => 2.29%; Week NWE: 1067.38 => 16.36%; Month NWE: 1056.87 => 17.19%)
BLAL,1323.0,5.0,0,192.73,6.35,6.35,6.35,2.67,
TANLA,684.0,5.0,5,438.0,6.54,6.54,6.54,3.42,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 79.0%; SMA 200: 599.82 => -36.95%; RSI: 19.84; Day Volatility: 3.42; Week Volatility: 7.74; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 6.54%; Week Support: 409.35 => 6.54%; Month Support: 409.35 => 6.54%; Day NWE: 418.8 => 4.38%; Week NWE: 374.66 => 14.46%; Month NWE: 195.44 => 55.38%)
TATAPOWER,82.0,5.0,2,349.35,6.58,6.58,6.58,1.87,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 29.0%; SMA 200: 389.58 => -11.52%; RSI: 26.52; Day Volatility: 1.87; Week Volatility: 4.04; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 6.58%; Week Support: 326.35 => 6.58%; Month Support: 326.35 => 6.58%; Day NWE: 353.28 => -1.13%; Week NWE: 330.67 => 5.35%; Month NWE: 313.62 => 10.23%)
RUCHIRA,1429.0,1.0,4,114.22,6.58,6.58,6.58,2.1,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 42.0%; SMA 200: 133.02 => -16.46%; RSI: 31.87; Day Volatility: 2.1; Week Volatility: 4.66; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 6.58%; Week Support: 106.7 => 6.58%; Month Support: 106.7 => 6.58%; Day NWE: 107.05 => 6.28%; Week NWE: 104.07 => 8.88%; Month NWE: 91.58 => 19.82%)
PSB,336.0,5.0,5,27.01,6.63,6.63,51.87,3.42,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.66 => -9.82%; RSI: 42.19; Day Volatility: 3.42; Week Volatility: 6.72; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.63%; Week Support: 25.22 => 6.63%; Month Support: 13.0 => 51.87%; Day NWE: 26.04 => 3.59%; Week NWE: 20.27 => 24.94%; Month NWE: 17.49 => 35.23%)
CHEMCON,1361.0,1.0,5,171.41,6.66,6.66,-28.93,3.73,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 77.0%; SMA 200: 215.43 => -25.68%; RSI: 21.75; Day Volatility: 3.73; Week Volatility: 6.87; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 6.66%; Week Support: 160.0 => 6.66%; Month Support: 221.0 => -28.93%; Day NWE: 159.35 => 7.03%; Week NWE: 168.41 => 1.75%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,829.0,1.0,1,405.45,6.66,6.66,60.46,5.06,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 54.0%; SMA 200: 573.59 => -41.47%; RSI: 20.41; Day Volatility: 5.06; Week Volatility: 8.75; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 6.66%; Week Support: 378.45 => 6.66%; Month Support: 160.3 => 60.46%; Day NWE: 401.01 => 1.1%; Week NWE: 338.71 => 16.46%; Month NWE: 360.33 => 11.13%)
UCOBANK,230.0,5.0,4,28.74,6.72,6.72,63.29,2.44,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.52 => -6.18%; RSI: 41.73; Day Volatility: 2.44; Week Volatility: 5.01; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.72%; Week Support: 26.81 => 6.72%; Month Support: 10.55 => 63.29%; Day NWE: 27.52 => 4.25%; Week NWE: 23.03 => 19.88%; Month NWE: 20.92 => 27.2%)
NHPC,133.0,5.0,4,76.12,6.73,6.73,6.73,2.42,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 83.48 => -9.67%; RSI: 33.46; Day Volatility: 2.42; Week Volatility: 4.49; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 6.73%; Week Support: 71.0 => 6.73%; Month Support: 71.0 => 6.73%; Day NWE: 75.35 => 1.02%; Week NWE: 67.77 => 10.98%; Month NWE: 68.06 => 10.59%)
RANEHOLDIN,1090.0,5.0,5,1234.4,6.75,6.75,77.32,3.89,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 56.0%; SMA 200: 1469.15 => -19.02%; RSI: 33.9; Day Volatility: 3.89; Week Volatility: 7.93; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 6.75%; Week Support: 1151.1 => 6.75%; Month Support: 280.0 => 77.32%; Day NWE: 1210.99 => 1.9%; Week NWE: 1032.49 => 16.36%; Month NWE: 848.49 => 31.26%)
SCHNEIDER,415.0,5.0,3,579.2,6.77,6.77,84.17,3.81,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 45.0%; SMA 200: 776.33 => -34.03%; RSI: 21.38; Day Volatility: 3.81; Week Volatility: 8.61; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 6.77%; Week Support: 540.0 => 6.77%; Month Support: 91.7 => 84.17%; Day NWE: 568.89 => 1.78%; Week NWE: 531.0 => 8.32%; Month NWE: 557.7 => 3.71%)
WALCHANNAG,1253.0,5.0,1,153.39,6.91,6.91,74.28,5.12,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 192.15 => -25.27%; RSI: 36.76; Day Volatility: 5.12; Week Volatility: 14.33; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 6.91%; Week Support: 142.79 => 6.91%; Month Support: 39.45 => 74.28%; Day NWE: 137.88 => 10.11%; Week NWE: 99.4 => 35.2%; Month NWE: 118.26 => 22.9%)
BALAMINES,799.0,5.0,3,1211.7,6.94,6.94,-55.15,7.9,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1561.0; Projected Low: 1334.0; All time high: 5223.55 => 77.0%; SMA 200: 1403.61 => -15.84%; RSI: 54.73; Day Volatility: 7.9; Week Volatility: 8.94; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 6.94%; Week Support: 1127.55 => 6.94%; Month Support: 1880.0 => -55.15%; Day NWE: 1069.3 => 11.75%; Week NWE: 838.34 => 30.81%; Month NWE: 620.23 => 48.81%)
INDOAMIN,1315.0,1.0,5,112.91,7.01,7.01,7.01,5.11,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1109 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 55.0%; SMA 200: 138.84 => -22.96%; RSI: 32.46; Day Volatility: 5.11; Week Volatility: 8.74; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 7.01%; Week Support: 105.0 => 7.01%; Month Support: 105.0 => 7.01%; Day NWE: 114.07 => -1.03%; Week NWE: 85.83 => 23.99%; Month NWE: 0.0 => 100.0%)
VINATIORGA,378.0,5.0,3,1520.4,7.1,7.1,3.83,2.51,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1719.16 => -13.07%; RSI: 31.52; Day Volatility: 2.51; Week Volatility: 3.81; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 7.1%; Week Support: 1412.5 => 7.1%; Month Support: 1462.2 => 3.83%; Day NWE: 1524.38 => -0.26%; Week NWE: 1331.0 => 12.46%; Month NWE: 1315.64 => 13.47%)
BANDHANBNK,310.0,5.0,3,137.98,7.12,7.12,7.12,2.24,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.97 => -18.11%; RSI: 31.98; Day Volatility: 2.24; Week Volatility: 5.45; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 7.12%; Week Support: 128.16 => 7.12%; Month Support: 128.16 => 7.12%; Day NWE: 133.67 => 3.12%; Week NWE: 119.09 => 13.69%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,157.0,5.0,4,1300.2,7.15,7.15,68.06,2.12,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1355.33 => -4.24%; RSI: 43.68; Day Volatility: 2.12; Week Volatility: 4.68; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.15%; Week Support: 1207.25 => 7.15%; Month Support: 415.25 => 68.06%; Day NWE: 1281.97 => 1.4%; Week NWE: 1023.35 => 21.29%; Month NWE: 1112.11 => 14.47%)
XPROINDIA,978.0,5.0,1,1019.85,7.24,7.24,48.99,8.15,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 39.0%; SMA 200: 1111.25 => -8.96%; RSI: 55.6; Day Volatility: 8.15; Week Volatility: 10.0; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 7.24%; Week Support: 946.0 => 7.24%; Month Support: 520.25 => 48.99%; Day NWE: 874.6 => 14.24%; Week NWE: 785.88 => 22.94%; Month NWE: 893.23 => 12.42%)
BBTC,468.0,5.0,5,1732.9,7.26,7.26,54.93,3.15,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 42.0%; SMA 200: 1899.21 => -9.6%; RSI: 35.7; Day Volatility: 3.15; Week Volatility: 5.88; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 7.26%; Week Support: 1607.05 => 7.26%; Month Support: 781.05 => 54.93%; Day NWE: 1682.25 => 2.92%; Week NWE: 1425.7 => 17.73%; Month NWE: 1402.22 => 19.08%)
TATATECH,284.0,5.0,1,643.75,7.26,7.26,,2.96,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 937.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 691.53 => -7.42%; RSI: 44.53; Day Volatility: 2.96; Week Volatility: 4.94; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.26%; Week Support: 597.0 => 7.26%; Month Support: 0.0 => 100.0%; Day NWE: 625.11 => 2.9%; Week NWE: 625.02 => 2.91%; Month NWE: 0.0 => 100.0%)
TRU,1454.0,1.0,1,7.13,7.29,7.29,,6.01,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 11.01 => -54.41%; RSI: 31.71; Day Volatility: 6.01; Week Volatility: 11.98; Month Volatility: 51.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.29%; Week Support: 6.61 => 7.29%; Month Support: 0.0 => 100.0%; Day NWE: 6.44 => 9.73%; Week NWE: -1.07 => 115.03%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1412.0,1.0,2,252.5,7.32,7.32,-3.76,4.26,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 81.0%; SMA 200: 284.57 => -12.7%; RSI: 33.27; Day Volatility: 4.26; Week Volatility: 6.85; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 7.32%; Week Support: 234.01 => 7.32%; Month Support: 262.0 => -3.76%; Day NWE: 258.85 => -2.52%; Week NWE: 213.83 => 15.32%; Month NWE: 210.62 => 16.59%)
HONAUT,255.0,5.0,3,33495.0,7.37,7.37,9.88,2.06,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36477.82 => -8.91%; RSI: 45.75; Day Volatility: 2.06; Week Volatility: 3.56; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.37%; Week Support: 31025.0 => 7.37%; Month Support: 30185.35 => 9.88%; Day NWE: 32085.75 => 4.21%; Week NWE: 26688.79 => 20.32%; Month NWE: 28249.06 => 15.66%)
GAIL,89.0,5.0,4,162.68,7.47,7.47,7.47,1.82,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 34.0%; SMA 200: 180.09 => -10.7%; RSI: 36.66; Day Volatility: 1.82; Week Volatility: 3.88; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.47%; Week Support: 150.52 => 7.47%; Month Support: 150.52 => 7.47%; Day NWE: 157.84 => 2.98%; Week NWE: 142.47 => 12.42%; Month NWE: 141.11 => 13.26%)
AEGISLOG,304.0,5.0,4,659.2,7.49,-0.58,,3.13,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 36.0%; SMA 200: 765.13 => -16.07%; RSI: 24.04; Day Volatility: 3.13; Week Volatility: 5.83; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 7.49%; Week Support: 663.0 => -0.58%; Month Support: 0.0 => 100.0%; Day NWE: 660.71 => -0.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,563.0,5.0,4,309.6,7.49,7.49,26.1,4.19,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 64.0%; SMA 200: 375.7 => -21.35%; RSI: 28.76; Day Volatility: 4.19; Week Volatility: 7.43; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 7.49%; Week Support: 286.4 => 7.49%; Month Support: 228.79 => 26.1%; Day NWE: 315.6 => -1.94%; Week NWE: 229.17 => 25.98%; Month NWE: 246.94 => 20.24%)
TOLINS,1403.0,5.0,3,116.54,7.57,7.57,,4.67,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 55.0%; SMA 200: 151.7 => -30.17%; RSI: 22.55; Day Volatility: 4.67; Week Volatility: 7.42; Month Volatility: 30.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 7.57%; Week Support: 107.72 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 102.25 => 12.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,209.0,5.0,3,3348.7,7.58,7.58,50.24,2.97,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4146.0; Projected Low: 2950.0; All time high: 6460.0 => 48.0%; SMA 200: 3946.84 => -17.86%; RSI: 39.81; Day Volatility: 2.97; Week Volatility: 5.3; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.58%; Week Support: 3095.0 => 7.58%; Month Support: 1666.25 => 50.24%; Day NWE: 3164.07 => 5.51%; Week NWE: 2545.91 => 23.97%; Month NWE: 3039.07 => 9.25%)
VEEDOL,974.0,1.0,5,1412.7,7.62,7.62,43.01,2.49,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1666.28 => -17.95%; RSI: 15.16; Day Volatility: 2.49; Week Volatility: 4.8; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.62%; Week Support: 1305.0 => 7.62%; Month Support: 805.15 => 43.01%; Day NWE: 1402.16 => 0.75%; Week NWE: 1205.57 => 14.66%; Month NWE: 1114.18 => 21.13%)
BUTTERFLY,1244.0,5.0,4,596.1,7.62,7.62,7.62,4.29,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 69.0%; SMA 200: 701.62 => -17.7%; RSI: 30.76; Day Volatility: 4.29; Week Volatility: 7.41; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 7.62%; Week Support: 550.7 => 7.62%; Month Support: 550.7 => 7.62%; Day NWE: 575.44 => 3.47%; Week NWE: 499.12 => 16.27%; Month NWE: 309.47 => 48.08%)
KKCL,911.0,1.0,4,460.3,7.67,7.67,75.4,4.26,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 44.0%; SMA 200: 505.87 => -9.9%; RSI: 40.5; Day Volatility: 4.26; Week Volatility: 6.94; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 7.67%; Week Support: 425.0 => 7.67%; Month Support: 113.24 => 75.4%; Day NWE: 443.55 => 3.64%; Week NWE: 409.2 => 11.1%; Month NWE: 366.17 => 20.45%)
RBA,816.0,5.0,3,64.37,7.72,7.72,7.72,4.5,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 75.05 => -16.59%; RSI: 46.77; Day Volatility: 4.5; Week Volatility: 9.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.72%; Week Support: 59.4 => 7.72%; Month Support: 59.4 => 7.72%; Day NWE: 60.32 => 6.29%; Week NWE: 50.08 => 22.19%; Month NWE: 0.0 => 100.0%)
PIDILITIND,64.0,5.0,3,1421.8,7.79,7.79,7.79,2.03,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 17.0%; SMA 200: 1499.4 => -5.46%; RSI: 33.92; Day Volatility: 2.03; Week Volatility: 3.09; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 7.79%; Week Support: 1311.1 => 7.79%; Month Support: 1311.1 => 7.79%; Day NWE: 1430.05 => -0.58%; Week NWE: 1347.62 => 5.22%; Month NWE: 1260.34 => 11.36%)
EIHOTEL,325.0,5.0,3,330.8,7.8,7.8,7.8,2.35,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 375.96 => -13.65%; RSI: 21.19; Day Volatility: 2.35; Week Volatility: 4.64; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.8%; Week Support: 305.0 => 7.8%; Month Support: 305.0 => 7.8%; Day NWE: 326.22 => 1.38%; Week NWE: 298.65 => 9.72%; Month NWE: 293.94 => 11.14%)
AARTISURF,1425.0,1.0,3,429.7,7.84,7.84,2.71,7.44,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 481.45 => -12.04%; RSI: 60.63; Day Volatility: 7.44; Week Volatility: 9.23; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 7.84%; Week Support: 396.0 => 7.84%; Month Support: 418.05 => 2.71%; Day NWE: 357.36 => 16.84%; Week NWE: 281.57 => 34.47%; Month NWE: 0.0 => 100.0%)
GRINDWELL,354.0,5.0,4,1573.1,7.91,7.91,13.8,2.76,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: hold; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1640.45 => -4.28%; RSI: 49.58; Day Volatility: 2.76; Week Volatility: 4.56; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 7.91%; Week Support: 1448.6 => 7.91%; Month Support: 1356.05 => 13.8%; Day NWE: 1495.89 => 4.91%; Week NWE: 1239.04 => 21.24%; Month NWE: 1247.41 => 20.7%)
HUHTAMAKI,1156.0,5.0,2,185.23,7.92,7.92,7.92,3.46,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 59.0%; SMA 200: 217.31 => -17.32%; RSI: 30.33; Day Volatility: 3.46; Week Volatility: 5.85; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 7.92%; Week Support: 170.56 => 7.92%; Month Support: 170.56 => 7.92%; Day NWE: 172.84 => 6.69%; Week NWE: 144.07 => 22.22%; Month NWE: 128.06 => 30.86%)
