[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CARBORUNIV,397.0,5.0,2,809.5,0.05,0.05,19.46,1.96,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 931.31 => -15.05%; RSI: 37.91; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.05%; Week Support: 809.1 => 0.05%; Month Support: 652.0 => 19.46%; Day NWE: 768.07 => 5.12%; Week NWE: 612.24 => 24.37%; Month NWE: 682.9 => 15.64%)
DLF,56.0,5.0,2,641.85,6.33,6.33,54.09,3.16,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 945.5; Projected Low: 740.0; All time high: 1225.0 => 48.0%; SMA 200: 749.87 => -16.83%; RSI: 26.19; Day Volatility: 3.16; Week Volatility: 4.46; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 6.33%; Week Support: 601.2 => 6.33%; Month Support: 294.7 => 54.09%; Day NWE: 630.97 => 1.69%; Week NWE: 595.09 => 7.29%; Month NWE: 587.4 => 8.48%)
ADVENZYMES,894.0,5.0,4,275.55,6.41,6.41,6.41,3.73,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 52.0%; SMA 200: 313.18 => -13.65%; RSI: 32.51; Day Volatility: 3.73; Week Volatility: 6.13; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 6.41%; Week Support: 257.9 => 6.41%; Month Support: 257.9 => 6.41%; Day NWE: 271.08 => 1.62%; Week NWE: 234.57 => 14.87%; Month NWE: 216.19 => 21.54%)
KIRLOSIND,883.0,5.0,4,3008.6,6.57,6.57,60.08,3.16,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3675.03 => -22.15%; RSI: 32.83; Day Volatility: 3.16; Week Volatility: 5.61; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.57%; Week Support: 2810.8 => 6.57%; Month Support: 1201.05 => 60.08%; Day NWE: 2823.31 => 6.16%; Week NWE: 2295.19 => 23.71%; Month NWE: 2686.64 => 10.7%)
CONCOR,222.0,5.0,3,514.9,6.58,6.58,6.58,2.04,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 56.0%; SMA 200: 554.72 => -7.73%; RSI: 47.5; Day Volatility: 2.04; Week Volatility: 3.43; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.58%; Week Support: 481.0 => 6.58%; Month Support: 481.0 => 6.58%; Day NWE: 496.69 => 3.54%; Week NWE: 372.12 => 27.73%; Month NWE: 385.12 => 25.2%)
ELGIEQUIP,433.0,5.0,5,429.6,6.66,6.66,88.22,2.59,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: hold; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 46.0%; SMA 200: 494.04 => -15.0%; RSI: 28.92; Day Volatility: 2.59; Week Volatility: 5.72; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.66%; Week Support: 401.0 => 6.66%; Month Support: 50.6 => 88.22%; Day NWE: 417.21 => 2.88%; Week NWE: 379.01 => 11.78%; Month NWE: 386.0 => 10.15%)
GICHSGFIN,1296.0,5.0,5,167.17,6.68,6.68,6.68,2.93,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.98 => -7.06%; RSI: 41.18; Day Volatility: 2.93; Week Volatility: 5.75; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.68%; Week Support: 156.01 => 6.68%; Month Support: 156.01 => 6.68%; Day NWE: 164.36 => 1.68%; Week NWE: 140.63 => 15.88%; Month NWE: 93.23 => 44.23%)
GPTHEALTH,1242.0,1.0,5,135.39,6.86,6.86,6.86,2.8,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 151.91 => -12.2%; RSI: 42.72; Day Volatility: 2.8; Week Volatility: 5.73; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 6.86%; Week Support: 126.1 => 6.86%; Month Support: 126.1 => 6.86%; Day NWE: 130.66 => 3.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,475.0,5.0,3,1527.5,6.88,6.88,83.76,2.81,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 43.0%; SMA 200: 1854.83 => -21.43%; RSI: 33.76; Day Volatility: 2.81; Week Volatility: 6.24; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 6.88%; Week Support: 1422.35 => 6.88%; Month Support: 248.0 => 83.76%; Day NWE: 1498.9 => 1.87%; Week NWE: 1197.51 => 21.6%; Month NWE: 1480.66 => 3.07%)
BLKASHYAP,1248.0,1.0,3,48.38,6.99,6.99,65.69,4.87,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.28 => -28.73%; RSI: 42.82; Day Volatility: 4.87; Week Volatility: 9.54; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 6.99%; Week Support: 45.0 => 6.99%; Month Support: 16.6 => 65.69%; Day NWE: 43.81 => 9.44%; Week NWE: 29.86 => 38.28%; Month NWE: 38.55 => 20.32%)
SCILAL,1030.0,1.0,5,46.14,7.13,7.13,7.13,2.11,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.05 => -8.47%; RSI: 40.21; Day Volatility: 2.11; Week Volatility: 3.86; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.13%; Week Support: 42.85 => 7.13%; Month Support: 42.85 => 7.13%; Day NWE: 44.7 => 3.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1200.0,1.0,6,998.8,7.2,7.2,98.69,3.16,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1007.36 => -0.86%; RSI: 53.34; Day Volatility: 3.16; Week Volatility: 8.66; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 7.2%; Week Support: 926.9 => 7.2%; Month Support: 13.1 => 98.69%; Day NWE: 922.16 => 7.67%; Week NWE: 696.54 => 30.26%; Month NWE: 793.33 => 20.57%)
SUNPHARMA,18.0,5.0,3,1675.4,7.3,7.3,81.38,2.42,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1982.5; Projected Low: 1575.0; All time high: 1960.35 => 15.0%; SMA 200: 1696.66 => -1.27%; RSI: 34.55; Day Volatility: 2.42; Week Volatility: 3.98; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 7.3%; Week Support: 1553.05 => 7.3%; Month Support: 312.0 => 81.38%; Day NWE: 1647.91 => 1.64%; Week NWE: 1557.18 => 7.06%; Month NWE: 1452.65 => 13.3%)
WIPRO,34.0,5.0,5,245.95,7.3,7.3,28.44,1.98,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 34.0%; SMA 200: 251.78 => -2.37%; RSI: 35.95; Day Volatility: 1.98; Week Volatility: 3.54; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.3%; Week Support: 228.0 => 7.3%; Month Support: 176.0 => 28.44%; Day NWE: 250.71 => -1.94%; Week NWE: 221.45 => 9.96%; Month NWE: 189.17 => 23.08%)
GSFC,644.0,5.0,7,170.89,7.37,7.37,7.37,2.38,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 47.0%; SMA 200: 194.79 => -13.98%; RSI: 35.61; Day Volatility: 2.38; Week Volatility: 4.5; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.37%; Week Support: 158.3 => 7.37%; Month Support: 158.3 => 7.37%; Day NWE: 164.64 => 3.66%; Week NWE: 152.44 => 10.8%; Month NWE: 144.22 => 15.6%)
AKUMS,651.0,5.0,2,437.35,7.4,7.4,,2.14,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 63.0%; SMA 200: 489.1 => -11.83%; RSI: 45.85; Day Volatility: 2.14; Week Volatility: 4.58; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 7.4%; Week Support: 405.0 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 419.72 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUNIPER,719.0,5.0,2,242.3,7.43,7.43,,4.19,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 280.88 => -15.92%; RSI: 40.07; Day Volatility: 4.19; Week Volatility: 7.4; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.43%; Week Support: 224.3 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 228.08 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLIND,1306.0,5.0,4,193.73,7.49,7.49,19.48,3.78,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 209.89 => -8.34%; RSI: 37.74; Day Volatility: 3.78; Week Volatility: 4.88; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 7.49%; Week Support: 179.21 => 7.49%; Month Support: 156.0 => 19.48%; Day NWE: 194.54 => -0.42%; Week NWE: 173.81 => 10.28%; Month NWE: 138.16 => 28.68%)
GRINDWELL,364.0,5.0,4,1566.8,7.54,7.54,13.45,2.32,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: hold; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1641.94 => -4.8%; RSI: 47.32; Day Volatility: 2.32; Week Volatility: 3.92; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 7.54%; Week Support: 1448.6 => 7.54%; Month Support: 1356.05 => 13.45%; Day NWE: 1499.21 => 4.31%; Week NWE: 1238.84 => 20.93%; Month NWE: 1246.66 => 20.43%)
ALOKINDS,613.0,1.0,0,15.17,7.65,7.65,33.42,1.93,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.91 => -18.05%; RSI: 33.44; Day Volatility: 1.93; Week Volatility: 6.69; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 7.65%; Week Support: 14.01 => 7.65%; Month Support: 10.1 => 33.42%; Day NWE: 14.94 => 1.5%; Week NWE: 12.69 => 16.32%; Month NWE: 9.57 => 36.91%)
SKIPPER,795.0,5.0,4,370.9,7.66,7.66,86.8,3.18,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 44.0%; SMA 200: 485.46 => -30.89%; RSI: 24.77; Day Volatility: 3.18; Week Volatility: 7.22; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 7.66%; Week Support: 342.5 => 7.66%; Month Support: 48.95 => 86.8%; Day NWE: 370.75 => 0.04%; Week NWE: 348.44 => 6.06%; Month NWE: 259.93 => 29.92%)
DPABHUSHAN,879.0,1.0,3,1397.1,7.67,7.67,84.14,3.89,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3309 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 27.0%; SMA 200: 1499.88 => -7.36%; RSI: 39.97; Day Volatility: 3.89; Week Volatility: 6.54; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 7.67%; Week Support: 1290.0 => 7.67%; Month Support: 221.55 => 84.14%; Day NWE: 1324.24 => 5.21%; Week NWE: 1178.6 => 15.64%; Month NWE: 1284.52 => 8.06%)
IRISDOREME,1383.0,1.0,2,32.39,7.69,7.69,83.18,6.25,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 69.0%; SMA 200: 39.82 => -22.92%; RSI: 36.68; Day Volatility: 6.25; Week Volatility: 11.32; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 7.69%; Week Support: 29.9 => 7.69%; Month Support: 5.45 => 83.18%; Day NWE: 32.06 => 1.0%; Week NWE: 20.54 => 36.58%; Month NWE: 0.0 => 100.0%)
BAJEL,1092.0,1.0,1,158.67,7.73,7.73,,3.81,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 52.0%; SMA 200: 199.24 => -25.57%; RSI: 27.64; Day Volatility: 3.81; Week Volatility: 7.28; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 7.73%; Week Support: 146.41 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 153.95 => 2.98%; Week NWE: 137.32 => 13.46%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,1012.0,1.0,5,1091.1,7.86,7.86,,3.06,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 55.0%; SMA 200: 1318.26 => -20.82%; RSI: 32.23; Day Volatility: 3.06; Week Volatility: 5.76; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 7.86%; Week Support: 1005.3 => 7.86%; Month Support: 0.0 => 100.0%; Day NWE: 1064.18 => 2.47%; Week NWE: 866.85 => 20.55%; Month NWE: 0.0 => 100.0%)
JSFB,798.0,5.0,5,394.9,7.88,7.88,7.88,2.86,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 48.0%; SMA 200: 468.67 => -18.68%; RSI: 31.61; Day Volatility: 2.86; Week Volatility: 4.77; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.88%; Week Support: 363.8 => 7.88%; Month Support: 363.8 => 7.88%; Day NWE: 384.62 => 2.6%; Week NWE: 338.5 => 14.28%; Month NWE: 0.0 => 100.0%)
NIACL,301.0,5.0,4,147.26,7.92,7.92,7.92,2.21,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.19 => -21.68%; RSI: 29.75; Day Volatility: 2.21; Week Volatility: 7.75; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.92%; Week Support: 135.6 => 7.92%; Month Support: 135.6 => 7.92%; Day NWE: 140.66 => 4.48%; Week NWE: 124.84 => 15.22%; Month NWE: 0.0 => 100.0%)
HONAUT,259.0,5.0,3,33720.0,7.99,7.99,10.48,1.83,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36482.59 => -8.19%; RSI: 48.44; Day Volatility: 1.83; Week Volatility: 3.92; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.99%; Week Support: 31025.0 => 7.99%; Month Support: 30185.35 => 10.48%; Day NWE: 32064.15 => 4.91%; Week NWE: 26876.46 => 20.3%; Month NWE: 28275.52 => 16.15%)
GILLETTE,287.0,5.0,3,8066.5,8.12,8.12,48.74,2.18,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 30.0%; SMA 200: 9282.84 => -15.08%; RSI: 46.68; Day Volatility: 2.18; Week Volatility: 4.81; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 8.12%; Week Support: 7411.65 => 8.12%; Month Support: 4135.25 => 48.74%; Day NWE: 7498.62 => 7.04%; Week NWE: 6869.71 => 14.84%; Month NWE: 7440.2 => 7.76%)
ASAL,1354.0,1.0,3,430.7,8.17,8.17,42.19,3.42,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 61.0%; SMA 200: 515.11 => -19.6%; RSI: 26.04; Day Volatility: 3.42; Week Volatility: 5.59; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 8.17%; Week Support: 395.5 => 8.17%; Month Support: 249.0 => 42.19%; Day NWE: 415.8 => 3.46%; Week NWE: 296.22 => 31.22%; Month NWE: 354.23 => 17.75%)
TRIDENT,453.0,5.0,3,25.17,8.18,8.18,0.48,2.3,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.77 => -14.3%; RSI: 31.24; Day Volatility: 2.3; Week Volatility: 5.24; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 8.18%; Week Support: 23.11 => 8.18%; Month Support: 25.05 => 0.48%; Day NWE: 24.68 => 1.94%; Week NWE: 22.92 => 8.92%; Month NWE: 18.22 => 27.62%)
UGROCAP,991.0,5.0,5,158.24,8.21,8.21,,2.76,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 175.28 => -10.77%; RSI: 32.72; Day Volatility: 2.76; Week Volatility: 4.17; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 8.21%; Week Support: 145.25 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 154.37 => 2.44%; Week NWE: 139.13 => 12.07%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,847.0,5.0,5,212.67,8.31,8.31,-26.35,3.51,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 80.0%; SMA 200: 235.58 => -10.77%; RSI: 30.06; Day Volatility: 3.51; Week Volatility: 6.74; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 8.31%; Week Support: 195.0 => 8.31%; Month Support: 268.7 => -26.35%; Day NWE: 199.66 => 6.12%; Week NWE: 183.08 => 13.91%; Month NWE: 49.93 => 76.52%)
ECOSMOBLTY,1250.0,5.0,6,180.06,8.36,8.36,,4.19,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 70.0%; SMA 200: 250.16 => -38.93%; RSI: 19.62; Day Volatility: 4.19; Week Volatility: 9.54; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 8.36%; Week Support: 165.0 => 8.36%; Month Support: 0.0 => 100.0%; Day NWE: 157.65 => 12.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,446.0,5.0,2,1183.1,8.37,8.37,39.14,2.11,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 52.0%; SMA 200: 1210.36 => -2.3%; RSI: 57.19; Day Volatility: 2.11; Week Volatility: 5.21; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.37%; Week Support: 1084.05 => 8.37%; Month Support: 720.0 => 39.14%; Day NWE: 1097.9 => 7.2%; Week NWE: 891.99 => 24.61%; Month NWE: 830.49 => 29.8%)
PIIND,202.0,5.0,2,3221.0,8.38,8.38,8.38,2.32,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 33.0%; SMA 200: 3688.23 => -14.51%; RSI: 42.03; Day Volatility: 2.32; Week Volatility: 3.51; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 8.38%; Week Support: 2951.1 => 8.38%; Month Support: 2951.1 => 8.38%; Day NWE: 3068.75 => 4.73%; Week NWE: 2736.63 => 15.04%; Month NWE: 2793.44 => 13.27%)
ANDHRSUGAR,1281.0,5.0,7,71.19,8.55,8.55,-41.17,1.67,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.83 => -7.92%; RSI: 31.38; Day Volatility: 1.67; Week Volatility: 4.95; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.55%; Week Support: 65.1 => 8.55%; Month Support: 100.5 => -41.17%; Day NWE: 68.45 => 3.85%; Week NWE: 61.9 => 13.05%; Month NWE: 44.36 => 37.68%)
