[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1180.0,5.0,2,635.7,0.17,0.17,-29.79,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
CLSEL,1189.0,1.0,3,276.12,5.86,5.86,,3.89,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 38.0%; SMA 200: 294.13 => -6.52%; RSI: 63.99; Day Volatility: 3.89; Week Volatility: 7.14; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 5.86%; Week Support: 259.95 => 5.86%; Month Support: 0.0 => 100.0%; Day NWE: 232.83 => 15.68%; Week NWE: 196.7 => 28.76%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1166.0,5.0,0,332.35,5.88,5.88,-21.02,6.92,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 58.0%; SMA 200: 362.13 => -8.96%; RSI: 69.26; Day Volatility: 6.92; Week Volatility: 9.33; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.88%; Week Support: 312.8 => 5.88%; Month Support: 402.2 => -21.02%; Day NWE: 248.64 => 25.19%; Week NWE: 204.95 => 38.33%; Month NWE: 0.0 => 100.0%)
IOB,156.0,5.0,6,35.6,5.9,5.9,5.9,2.68,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.97 => -6.67%; RSI: 52.55; Day Volatility: 2.68; Week Volatility: 6.63; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.9%; Week Support: 33.5 => 5.9%; Month Support: 33.5 => 5.9%; Day NWE: 32.82 => 7.82%; Week NWE: 28.56 => 19.77%; Month NWE: 26.53 => 25.49%)
VERANDA,1093.0,1.0,3,198.33,5.94,5.94,31.93,6.05,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 48.0%; SMA 200: 216.01 => -8.92%; RSI: 47.84; Day Volatility: 6.05; Week Volatility: 11.73; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 5.94%; Week Support: 186.54 => 5.94%; Month Support: 135.0 => 31.93%; Day NWE: 174.58 => 11.97%; Week NWE: 142.77 => 28.02%; Month NWE: 0.0 => 100.0%)
IRFC,62.0,5.0,4,115.07,6.11,6.11,6.11,2.52,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.53 => -9.96%; RSI: 42.38; Day Volatility: 2.52; Week Volatility: 7.16; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.11%; Week Support: 108.04 => 6.11%; Month Support: 108.04 => 6.11%; Day NWE: 109.25 => 5.06%; Week NWE: 93.9 => 18.39%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,189.0,5.0,1,467.15,6.29,6.29,6.29,2.77,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 36.0%; SMA 200: 545.95 => -16.87%; RSI: 29.2; Day Volatility: 2.77; Week Volatility: 5.42; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 6.29%; Week Support: 437.75 => 6.29%; Month Support: 437.75 => 6.29%; Day NWE: 451.1 => 3.44%; Week NWE: 438.68 => 6.09%; Month NWE: 406.26 => 13.03%)
CHEVIOT,1375.0,1.0,6,1040.3,6.3,6.3,6.3,2.83,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 37.0%; SMA 200: 1118.16 => -7.48%; RSI: 54.4; Day Volatility: 2.83; Week Volatility: 4.73; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 6.3%; Week Support: 974.75 => 6.3%; Month Support: 974.75 => 6.3%; Day NWE: 964.82 => 7.26%; Week NWE: 885.37 => 14.89%; Month NWE: 0.0 => 100.0%)
CONCOR,222.0,5.0,2,513.6,6.35,6.35,-7.87,2.73,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 56.0%; SMA 200: 550.69 => -7.22%; RSI: 51.64; Day Volatility: 2.73; Week Volatility: 5.75; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.35%; Week Support: 481.0 => 6.35%; Month Support: 554.0 => -7.87%; Day NWE: 484.07 => 5.75%; Week NWE: 372.0 => 27.57%; Month NWE: 372.25 => 27.52%)
OLECTRA,579.0,5.0,2,1057.1,6.35,6.35,64.61,4.16,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 52.0%; SMA 200: 1321.27 => -24.99%; RSI: 43.51; Day Volatility: 4.16; Week Volatility: 9.79; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 6.35%; Week Support: 989.95 => 6.35%; Month Support: 374.1 => 64.61%; Day NWE: 905.43 => 14.35%; Week NWE: 897.9 => 15.06%; Month NWE: 937.69 => 11.3%)
AMBIKCO,1337.0,1.0,3,1359.5,6.36,6.36,-1.92,3.01,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1413.55 => -3.98%; RSI: 64.33; Day Volatility: 3.01; Week Volatility: 7.87; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.36%; Week Support: 1273.05 => 6.36%; Month Support: 1385.65 => -1.92%; Day NWE: 1198.07 => 11.87%; Week NWE: 1041.61 => 23.38%; Month NWE: 955.39 => 29.73%)
BLAL,1327.0,5.0,0,192.83,6.39,6.39,6.39,2.34,
MAZDA,1409.0,1.0,3,219.34,6.54,6.54,58.82,3.85,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 254.01 => -15.81%; RSI: 60.0; Day Volatility: 3.85; Week Volatility: 7.66; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.54%; Week Support: 205.0 => 6.54%; Month Support: 90.33 => 58.82%; Day NWE: 183.14 => 16.5%; Week NWE: 165.33 => 24.62%; Month NWE: 186.62 => 14.92%)
GNFC,639.0,5.0,6,480.5,6.56,6.56,-0.82,2.57,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 508.77 => -5.88%; RSI: 55.43; Day Volatility: 2.57; Week Volatility: 4.79; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.56%; Week Support: 449.0 => 6.56%; Month Support: 484.45 => -0.82%; Day NWE: 450.3 => 6.28%; Week NWE: 416.76 => 13.27%; Month NWE: 332.74 => 30.75%)
DEEPINDS,973.0,5.0,2,407.75,6.56,6.56,,5.86,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 35.0%; SMA 200: 461.61 => -13.21%; RSI: 54.89; Day Volatility: 5.86; Week Volatility: 11.01; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 6.56%; Week Support: 381.0 => 6.56%; Month Support: 0.0 => 100.0%; Day NWE: 335.13 => 17.81%; Week NWE: 312.54 => 23.35%; Month NWE: 0.0 => 100.0%)
INNOVACAP,817.0,5.0,3,709.9,6.75,6.75,,3.41,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 44.0%; SMA 200: 821.03 => -15.65%; RSI: 53.65; Day Volatility: 3.41; Week Volatility: 7.97; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.75%; Week Support: 662.0 => 6.75%; Month Support: 0.0 => 100.0%; Day NWE: 639.16 => 9.97%; Week NWE: 566.94 => 20.14%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,860.0,5.0,2,377.7,6.78,6.78,66.43,5.07,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 48.0%; SMA 200: 458.77 => -21.46%; RSI: 39.46; Day Volatility: 5.07; Week Volatility: 8.83; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 6.78%; Week Support: 352.1 => 6.78%; Month Support: 126.78 => 66.43%; Day NWE: 346.42 => 8.28%; Week NWE: 321.61 => 14.85%; Month NWE: 321.94 => 14.76%)
ENTERO,757.0,5.0,3,1162.9,7.13,7.13,,3.24,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 27.0%; SMA 200: 1170.04 => -0.61%; RSI: 56.66; Day Volatility: 3.24; Week Volatility: 9.89; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 7.13%; Week Support: 1080.0 => 7.13%; Month Support: 0.0 => 100.0%; Day NWE: 1038.25 => 10.72%; Week NWE: 901.55 => 22.47%; Month NWE: 0.0 => 100.0%)
BOMDYEING,972.0,5.0,4,126.55,7.15,7.15,57.92,4.64,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 61.0%; SMA 200: 153.1 => -20.98%; RSI: 55.36; Day Volatility: 4.64; Week Volatility: 8.64; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 7.15%; Week Support: 117.5 => 7.15%; Month Support: 53.25 => 57.92%; Day NWE: 104.86 => 17.14%; Week NWE: 87.45 => 30.9%; Month NWE: 70.16 => 44.56%)
OBEROIRLTY,186.0,5.0,2,1564.3,7.18,7.18,81.46,2.59,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 33.0%; SMA 200: 1689.73 => -8.02%; RSI: 48.96; Day Volatility: 2.59; Week Volatility: 6.59; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 7.18%; Week Support: 1451.95 => 7.18%; Month Support: 290.0 => 81.46%; Day NWE: 1405.59 => 10.15%; Week NWE: 1292.07 => 17.4%; Month NWE: 1325.49 => 15.27%)
ARE&M,387.0,5.0,4,897.25,7.24,7.24,,3.4,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 968.74 => -7.97%; RSI: 56.17; Day Volatility: 3.4; Week Volatility: 5.23; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 7.24%; Week Support: 832.3 => 7.24%; Month Support: 0.0 => 100.0%; Day NWE: 812.47 => 9.45%; Week NWE: 809.18 => 9.82%; Month NWE: 0.0 => 100.0%)
KCP,1020.0,5.0,3,180.63,7.24,7.24,49.23,3.65,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 196.4 => -8.73%; RSI: 59.49; Day Volatility: 3.65; Week Volatility: 6.42; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.24%; Week Support: 167.55 => 7.24%; Month Support: 91.7 => 49.23%; Day NWE: 162.95 => 9.79%; Week NWE: 144.7 => 19.89%; Month NWE: 146.71 => 18.78%)
TBZ,1254.0,1.0,4,168.19,7.25,7.25,69.77,3.56,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 53.0%; SMA 200: 183.39 => -9.04%; RSI: 54.0; Day Volatility: 3.56; Week Volatility: 9.73; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 7.25%; Week Support: 155.99 => 7.25%; Month Support: 50.85 => 69.77%; Day NWE: 151.04 => 10.2%; Week NWE: 117.98 => 29.85%; Month NWE: 133.23 => 20.79%)
VINYLINDIA,1411.0,1.0,5,231.95,7.26,7.26,84.13,4.42,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 76.0%; SMA 200: 277.4 => -19.6%; RSI: 58.51; Day Volatility: 4.42; Week Volatility: 7.8; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 7.26%; Week Support: 215.1 => 7.26%; Month Support: 36.8 => 84.13%; Day NWE: 201.81 => 12.99%; Week NWE: 170.82 => 26.35%; Month NWE: 162.82 => 29.8%)
IRB,287.0,5.0,4,44.17,7.27,7.27,89.68,2.65,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 43.0%; SMA 200: 44.9 => -1.65%; RSI: 66.54; Day Volatility: 2.65; Week Volatility: 5.27; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.27%; Week Support: 40.96 => 7.27%; Month Support: 4.56 => 89.68%; Day NWE: 39.47 => 10.63%; Week NWE: 33.95 => 23.14%; Month NWE: 33.04 => 25.19%)
INDOCO,1095.0,5.0,1,205.01,7.32,7.32,7.32,7.46,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 61.0%; SMA 200: 269.3 => -31.36%; RSI: 40.18; Day Volatility: 7.46; Week Volatility: 9.91; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 7.32%; Week Support: 190.0 => 7.32%; Month Support: 190.0 => 7.32%; Day NWE: 196.28 => 4.26%; Week NWE: 171.94 => 16.13%; Month NWE: 174.54 => 14.86%)
DBREALTY,659.0,1.0,3,124.27,7.37,7.37,97.06,7.23,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 74.0%; SMA 200: 164.8 => -32.61%; RSI: 60.46; Day Volatility: 7.23; Week Volatility: 11.65; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 7.37%; Week Support: 115.11 => 7.37%; Month Support: 3.65 => 97.06%; Day NWE: 94.71 => 23.78%; Week NWE: 70.16 => 43.54%; Month NWE: 100.33 => 19.26%)
IRMENERGY,1270.0,5.0,2,255.97,7.41,7.41,,4.51,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 60.0%; SMA 200: 293.32 => -14.59%; RSI: 50.25; Day Volatility: 4.51; Week Volatility: 8.58; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 7.41%; Week Support: 237.0 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 208.86 => 18.4%; Week NWE: 198.23 => 22.56%; Month NWE: 0.0 => 100.0%)
RTNPOWER,766.0,1.0,1,9.12,7.46,7.46,69.3,5.09,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 80.0%; SMA 200: 11.36 => -24.57%; RSI: 55.46; Day Volatility: 5.09; Week Volatility: 8.18; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 7.46%; Week Support: 8.44 => 7.46%; Month Support: 2.8 => 69.3%; Day NWE: 7.84 => 14.02%; Week NWE: 5.42 => 40.6%; Month NWE: 7.01 => 23.08%)
SOLARA,1123.0,1.0,2,478.65,7.49,7.49,40.25,7.29,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 74.0%; SMA 200: 577.39 => -20.63%; RSI: 33.05; Day Volatility: 7.29; Week Volatility: 9.92; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 7.49%; Week Support: 442.8 => 7.49%; Month Support: 286.0 => 40.25%; Day NWE: 458.4 => 4.23%; Week NWE: 374.11 => 21.84%; Month NWE: 0.0 => 100.0%)
PITTIENG,874.0,1.0,3,906.65,7.57,7.57,97.9,6.1,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 40.0%; SMA 200: 915.5 => -0.98%; RSI: 67.21; Day Volatility: 6.1; Week Volatility: 9.42; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 7.57%; Week Support: 838.0 => 7.57%; Month Support: 19.05 => 97.9%; Day NWE: 716.67 => 20.95%; Week NWE: 594.2 => 34.46%; Month NWE: 728.69 => 19.63%)
BALRAMCHIN,564.0,5.0,4,453.45,7.59,7.59,24.25,2.92,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 34.0%; SMA 200: 512.63 => -13.05%; RSI: 65.17; Day Volatility: 2.92; Week Volatility: 5.41; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.59%; Week Support: 419.05 => 7.59%; Month Support: 343.5 => 24.25%; Day NWE: 397.5 => 12.34%; Week NWE: 327.19 => 27.85%; Month NWE: 382.69 => 15.6%)
LICHSGFIN,272.0,5.0,2,523.65,7.63,7.63,7.63,2.49,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 571.98 => -9.23%; RSI: 50.6; Day Volatility: 2.49; Week Volatility: 4.78; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.63%; Week Support: 483.7 => 7.63%; Month Support: 483.7 => 7.63%; Day NWE: 494.53 => 5.56%; Week NWE: 450.73 => 13.93%; Month NWE: 421.76 => 19.46%)
UCOBANK,235.0,5.0,4,29.04,7.68,7.68,7.68,2.47,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.43 => -4.8%; RSI: 50.64; Day Volatility: 2.47; Week Volatility: 6.21; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.68%; Week Support: 26.81 => 7.68%; Month Support: 26.81 => 7.68%; Day NWE: 27.07 => 6.79%; Week NWE: 23.13 => 20.36%; Month NWE: 20.25 => 30.26%)
KSCL,793.0,5.0,6,871.75,7.76,7.76,52.39,6.32,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 291.44; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 46.0%; SMA 200: 1123.24 => -28.85%; RSI: 44.84; Day Volatility: 6.32; Week Volatility: 9.72; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 7.76%; Week Support: 804.1 => 7.76%; Month Support: 415.0 => 52.39%; Day NWE: 801.59 => 8.05%; Week NWE: 664.48 => 23.78%; Month NWE: 866.2 => 0.64%)
FSL,334.0,5.0,3,292.95,7.83,7.83,68.25,2.71,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.18 => -19.54%; RSI: 32.43; Day Volatility: 2.71; Week Volatility: 7.42; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.83%; Week Support: 270.0 => 7.83%; Month Support: 93.0 => 68.25%; Day NWE: 281.08 => 4.05%; Week NWE: 268.93 => 8.2%; Month NWE: 264.71 => 9.64%)
ABBOTINDIA,182.0,5.0,4,27480.0,7.84,7.84,49.2,2.61,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30569.25 => -11.24%; RSI: 46.99; Day Volatility: 2.61; Week Volatility: 3.76; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.84%; Week Support: 25325.0 => 7.84%; Month Support: 13959.8 => 49.2%; Day NWE: 26296.44 => 4.31%; Week NWE: 25491.44 => 7.24%; Month NWE: 25295.8 => 7.95%)
BLUEDART,435.0,5.0,1,5823.5,7.87,7.87,5.79,2.9,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 40.0%; SMA 200: 6015.8 => -3.3%; RSI: 65.64; Day Volatility: 2.9; Week Volatility: 5.89; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 7.87%; Week Support: 5365.0 => 7.87%; Month Support: 5486.6 => 5.79%; Day NWE: 5168.93 => 11.24%; Week NWE: 4480.74 => 23.06%; Month NWE: 4262.27 => 26.81%)
