[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUCHIRA,1407.0,1,1.0,2,106.87,0.16,0.16,0.16,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
EIHOTEL,332.0,1,5.0,2,326.15,6.48,6.48,6.48,2.72,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 35.0%; SMA 200: 371.56 => -13.92%; RSI: 41.09; Day Volatility: 2.72; Week Volatility: 7.72; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 6.48%; Week Support: 305.0 => 6.48%; Month Support: 305.0 => 6.48%; Day NWE: 311.93 => 4.36%; Week NWE: 288.93 => 11.41%; Month NWE: 287.6 => 11.82%)
SESHAPAPER,1109.0,1,1.0,2,274.78,6.74,6.74,51.38,3.81,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 262.89 => 4.33%; RSI: 68.79; Day Volatility: 3.81; Week Volatility: 7.03; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 6.74%; Week Support: 256.25 => 6.74%; Month Support: 133.6 => 51.38%; Day NWE: 240.76 => 12.38%; Week NWE: 206.26 => 24.94%; Month NWE: 199.82 => 27.28%)
LEMONTREE,545.0,1,5.0,2,120.46,6.78,6.78,88.34,2.67,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 33.0%; SMA 200: 151.63 => -25.88%; RSI: 30.91; Day Volatility: 2.67; Week Volatility: 9.98; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 6.78%; Week Support: 112.29 => 6.78%; Month Support: 14.05 => 88.34%; Day NWE: 114.78 => 4.72%; Week NWE: 120.1 => 0.3%; Month NWE: 0.0 => 100.0%)
JWL,462.0,1,5.0,0,289.75,6.8,6.8,97.67,2.59,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 295.0; Projected Low: 276.0; All time high: 748.1 => 61.0%; SMA 200: 335.4 => -15.75%; RSI: 39.86; Day Volatility: 2.59; Week Volatility: 12.23; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 6.8%; Week Support: 270.05 => 6.8%; Month Support: 6.75 => 97.67%; Day NWE: 264.99 => 8.54%; Week NWE: 178.69 => 38.33%; Month NWE: 229.6 => 20.76%)
UCOBANK,238.0,1,5.0,4,28.77,6.81,6.81,6.81,2.53,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 30.34 => -5.46%; RSI: 48.52; Day Volatility: 2.53; Week Volatility: 6.29; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.81%; Week Support: 26.81 => 6.81%; Month Support: 26.81 => 6.81%; Day NWE: 27.16 => 5.59%; Week NWE: 22.91 => 20.36%; Month NWE: 20.22 => 29.71%)
IFBIND,768.0,1,5.0,3,1137.5,6.81,6.81,38.64,4.13,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 52.0%; SMA 200: 1520.19 => -33.64%; RSI: 35.45; Day Volatility: 4.13; Week Volatility: 11.91; Month Volatility: 28.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 6.81%; Week Support: 1060.0 => 6.81%; Month Support: 698.0 => 38.64%; Day NWE: 990.15 => 12.95%; Week NWE: 969.04 => 14.81%; Month NWE: 970.48 => 14.68%)
CHEMCON,1347.0,1,1.0,4,171.8,6.87,6.87,6.87,3.45,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 77.0%; SMA 200: 214.34 => -24.76%; RSI: 38.12; Day Volatility: 3.45; Week Volatility: 9.56; Month Volatility: 26.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 6.87%; Week Support: 160.0 => 6.87%; Month Support: 160.0 => 6.87%; Day NWE: 153.84 => 10.46%; Week NWE: 152.19 => 11.41%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1172.0,1,5.0,3,183.18,6.89,6.89,6.89,4.48,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 451.85 => 59.0%; SMA 200: 216.51 => -18.2%; RSI: 43.09; Day Volatility: 4.48; Week Volatility: 7.87; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 6.89%; Week Support: 170.56 => 6.89%; Month Support: 170.56 => 6.89%; Day NWE: 167.05 => 8.8%; Week NWE: 129.76 => 29.16%; Month NWE: 122.04 => 33.38%)
IOB,151.0,1,5.0,6,36.0,6.94,6.94,6.94,2.16,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.91 => -5.29%; RSI: 54.78; Day Volatility: 2.16; Week Volatility: 6.29; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 6.94%; Week Support: 33.5 => 6.94%; Month Support: 33.5 => 6.94%; Day NWE: 33.26 => 7.6%; Week NWE: 28.44 => 21.01%; Month NWE: 26.57 => 26.18%)
LICHSGFIN,270.0,1,5.0,2,520.05,6.99,6.99,6.99,1.96,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: none; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.81 => -9.38%; RSI: 49.67; Day Volatility: 1.96; Week Volatility: 5.51; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.99%; Week Support: 483.7 => 6.99%; Month Support: 483.7 => 6.99%; Day NWE: 496.93 => 4.45%; Week NWE: 446.46 => 14.15%; Month NWE: 421.33 => 18.98%)
VGUARD,423.0,1,5.0,2,322.75,7.05,7.05,43.92,2.58,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: none; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 44.0%; SMA 200: 359.61 => -11.42%; RSI: 44.84; Day Volatility: 2.58; Week Volatility: 7.39; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 7.05%; Week Support: 300.0 => 7.05%; Month Support: 181.0 => 43.92%; Day NWE: 309.97 => 3.96%; Week NWE: 269.36 => 16.54%; Month NWE: 291.91 => 9.56%)
RBA,833.0,1,5.0,2,63.96,7.13,7.13,7.13,1.53,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.83 => -15.43%; RSI: 46.25; Day Volatility: 1.53; Week Volatility: 5.67; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.13%; Week Support: 59.4 => 7.13%; Month Support: 59.4 => 7.13%; Day NWE: 58.45 => 8.62%; Week NWE: 49.46 => 22.67%; Month NWE: 0.0 => 100.0%)
SOTL,965.0,1,1.0,4,369.6,7.13,7.13,49.57,3.3,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 393.35 => -6.43%; RSI: 54.88; Day Volatility: 3.3; Week Volatility: 7.05; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.13%; Week Support: 343.25 => 7.13%; Month Support: 186.4 => 49.57%; Day NWE: 342.69 => 7.28%; Week NWE: 274.52 => 25.72%; Month NWE: 285.06 => 22.87%)
INDOAMIN,1304.0,1,1.0,3,113.1,7.16,7.16,7.16,2.33,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 54.0%; SMA 200: 137.46 => -21.54%; RSI: 40.68; Day Volatility: 2.33; Week Volatility: 7.86; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 7.16%; Week Support: 105.0 => 7.16%; Month Support: 105.0 => 7.16%; Day NWE: 105.49 => 6.73%; Week NWE: 82.28 => 27.25%; Month NWE: 0.0 => 100.0%)
HPL,1005.0,1,1.0,3,365.3,7.2,7.2,86.09,4.73,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 47.0%; SMA 200: 464.23 => -27.08%; RSI: 56.19; Day Volatility: 4.73; Week Volatility: 9.97; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 7.2%; Week Support: 339.0 => 7.2%; Month Support: 50.8 => 86.09%; Day NWE: 303.76 => 16.85%; Week NWE: 226.57 => 37.98%; Month NWE: 278.88 => 23.66%)
LAOPALA,1017.0,1,1.0,2,202.01,7.25,7.25,7.25,2.96,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 318 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 58.0%; SMA 200: 233.74 => -15.71%; RSI: 54.8; Day Volatility: 2.96; Week Volatility: 5.78; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.25%; Week Support: 187.37 => 7.25%; Month Support: 187.37 => 7.25%; Day NWE: 185.92 => 7.96%; Week NWE: 156.72 => 22.42%; Month NWE: 142.25 => 29.58%)
KOTAKBANK,14.0,1,5.0,3,416.4,7.25,7.25,25.85,1.67,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 10.0%; SMA 200: 419.8 => -0.82%; RSI: 44.58; Day Volatility: 1.67; Week Volatility: 4.17; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 7.25%; Week Support: 386.22 => 7.25%; Month Support: 308.77 => 25.85%; Day NWE: 402.31 => 3.38%; Week NWE: 388.26 => 6.76%; Month NWE: 351.76 => 15.52%)
WSTCSTPAPR,937.0,1,1.0,3,415.25,7.26,7.26,75.91,4.46,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.31 => -12.54%; RSI: 47.02; Day Volatility: 4.46; Week Volatility: 8.21; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.26%; Week Support: 385.1 => 7.26%; Month Support: 100.05 => 75.91%; Day NWE: 399.14 => 3.88%; Week NWE: 328.13 => 20.98%; Month NWE: 315.39 => 24.05%)
VEEDOL,997.0,1,1.0,4,1409.0,7.38,7.38,7.38,1.85,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1663.48 => -18.06%; RSI: 33.05; Day Volatility: 1.85; Week Volatility: 6.18; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.38%; Week Support: 1305.0 => 7.38%; Month Support: 1305.0 => 7.38%; Day NWE: 1335.22 => 5.24%; Week NWE: 1115.19 => 20.85%; Month NWE: 1086.84 => 22.86%)
SOLARA,1112.0,1,1.0,2,478.4,7.44,7.44,40.22,3.56,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 74.0%; SMA 200: 576.02 => -20.41%; RSI: 37.74; Day Volatility: 3.56; Week Volatility: 10.02; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 7.44%; Week Support: 442.8 => 7.44%; Month Support: 286.0 => 40.22%; Day NWE: 436.25 => 8.81%; Week NWE: 367.79 => 23.12%; Month NWE: 0.0 => 100.0%)
PITTIENG,861.0,1,1.0,3,905.6,7.46,7.46,97.9,3.54,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 40.0%; SMA 200: 914.41 => -0.97%; RSI: 60.45; Day Volatility: 3.54; Week Volatility: 10.44; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 7.46%; Week Support: 838.0 => 7.46%; Month Support: 19.05 => 97.9%; Day NWE: 793.91 => 12.33%; Week NWE: 599.13 => 33.84%; Month NWE: 728.57 => 19.55%)
VBL,58.0,1,5.0,4,453.5,7.49,7.49,7.49,1.98,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 555.5; Projected Low: 470.0; All time high: 681.12 => 33.0%; SMA 200: 475.54 => -4.86%; RSI: 42.84; Day Volatility: 1.98; Week Volatility: 6.66; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.49%; Week Support: 419.55 => 7.49%; Month Support: 419.55 => 7.49%; Day NWE: 427.22 => 5.8%; Week NWE: 400.33 => 11.72%; Month NWE: 368.56 => 18.73%)
JUBLPHARMA,432.0,1,5.0,3,867.5,7.55,7.55,69.0,3.12,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 34.0%; SMA 200: 1082.53 => -24.79%; RSI: 29.62; Day Volatility: 3.12; Week Volatility: 7.69; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 7.55%; Week Support: 802.0 => 7.55%; Month Support: 268.9 => 69.0%; Day NWE: 858.09 => 1.08%; Week NWE: 788.39 => 9.12%; Month NWE: 766.13 => 11.69%)
VENUSPIPES,1015.0,1,1.0,3,1089.8,7.75,7.75,,3.81,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1125 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 2242.0; Projected Medium: 1792.0; Projected Low: 1560.0; All time high: 2450.35 => 56.0%; SMA 200: 1302.75 => -19.54%; RSI: 43.34; Day Volatility: 3.81; Week Volatility: 9.5; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 7.75%; Week Support: 1005.3 => 7.75%; Month Support: 0.0 => 100.0%; Day NWE: 1047.23 => 3.91%; Week NWE: 807.98 => 25.86%; Month NWE: 0.0 => 100.0%)
DHANBANK,1283.0,1,5.0,5,23.85,7.76,7.76,7.76,1.71,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.92 => -12.88%; RSI: 40.25; Day Volatility: 1.71; Week Volatility: 6.28; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.76%; Week Support: 22.0 => 7.76%; Month Support: 22.0 => 7.76%; Day NWE: 22.66 => 4.97%; Week NWE: 18.9 => 20.77%; Month NWE: 16.75 => 29.76%)
JTLIND,961.0,1,1.0,2,65.0,8.05,8.05,,2.49,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 53.0%; SMA 200: 69.8 => -7.38%; RSI: 45.17; Day Volatility: 2.49; Week Volatility: 17.23; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 8.05%; Week Support: 59.77 => 8.05%; Month Support: 0.0 => 100.0%; Day NWE: 57.53 => 11.5%; Week NWE: 49.0 => 24.61%; Month NWE: 0.0 => 100.0%)
PVSL,1337.0,1,1.0,2,94.36,8.06,8.06,8.06,7.42,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 68.0%; SMA 200: 126.68 => -34.25%; RSI: 28.87; Day Volatility: 7.42; Week Volatility: 15.32; Month Volatility: 29.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 8.06%; Week Support: 86.75 => 8.06%; Month Support: 86.75 => 8.06%; Day NWE: 95.01 => -0.69%; Week NWE: 65.84 => 30.23%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1243.0,1,1.0,2,599.65,8.16,8.16,8.16,3.43,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 700.51 => -16.82%; RSI: 40.97; Day Volatility: 3.43; Week Volatility: 6.94; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 8.16%; Week Support: 550.7 => 8.16%; Month Support: 550.7 => 8.16%; Day NWE: 574.32 => 4.22%; Week NWE: 481.93 => 19.63%; Month NWE: 303.64 => 49.36%)
INDOSTAR,821.0,1,1.0,4,237.41,8.23,8.23,56.55,5.67,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 61.0%; SMA 200: 270.31 => -13.86%; RSI: 55.27; Day Volatility: 5.67; Week Volatility: 12.13; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.23%; Week Support: 217.88 => 8.23%; Month Support: 103.15 => 56.55%; Day NWE: 205.25 => 13.55%; Week NWE: 175.86 => 25.92%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1094.0,1,5.0,4,1254.4,8.24,8.24,77.68,5.0,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 55.0%; SMA 200: 1469.21 => -17.12%; RSI: 39.36; Day Volatility: 5.0; Week Volatility: 10.5; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 8.24%; Week Support: 1151.1 => 8.24%; Month Support: 280.0 => 77.68%; Day NWE: 1214.11 => 3.21%; Week NWE: 1002.48 => 20.08%; Month NWE: 848.11 => 32.39%)
BALRAMCHIN,559.0,1,5.0,3,456.9,8.28,8.28,24.82,2.51,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 6171 cr; Net Profit: 448 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 590.0; All time high: 691.8 => 34.0%; SMA 200: 509.35 => -11.48%; RSI: 57.65; Day Volatility: 2.51; Week Volatility: 6.03; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.28%; Week Support: 419.05 => 8.28%; Month Support: 343.5 => 24.82%; Day NWE: 424.89 => 7.01%; Week NWE: 329.23 => 27.94%; Month NWE: 383.1 => 16.15%)
PSB,340.0,1,5.0,5,27.5,8.29,8.29,8.29,2.88,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.54 => -7.41%; RSI: 49.64; Day Volatility: 2.88; Week Volatility: 7.83; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 8.29%; Week Support: 25.22 => 8.29%; Month Support: 25.22 => 8.29%; Day NWE: 25.68 => 6.62%; Week NWE: 20.24 => 26.41%; Month NWE: 16.6 => 39.65%)
GRINFRA,548.0,1,5.0,4,982.65,8.31,8.31,5.36,2.82,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1166.61 => -18.72%; RSI: 53.02; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 8.31%; Week Support: 901.0 => 8.31%; Month Support: 930.0 => 5.36%; Day NWE: 895.62 => 8.86%; Week NWE: 726.13 => 26.11%; Month NWE: 0.0 => 100.0%)
RELIGARE,619.0,1,5.0,2,220.94,8.34,8.34,55.8,5.14,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 68.0%; SMA 200: 245.04 => -10.91%; RSI: 37.12; Day Volatility: 5.14; Week Volatility: 11.19; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 8.34%; Week Support: 202.52 => 8.34%; Month Support: 97.65 => 55.8%; Day NWE: 219.65 => 0.59%; Week NWE: 201.77 => 8.68%; Month NWE: 183.87 => 16.78%)
JKLAKSHMI,564.0,1,5.0,3,721.85,8.5,8.5,8.5,2.84,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 29.0%; SMA 200: 847.22 => -17.37%; RSI: 40.25; Day Volatility: 2.84; Week Volatility: 8.15; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 8.5%; Week Support: 660.5 => 8.5%; Month Support: 660.5 => 8.5%; Day NWE: 681.98 => 5.52%; Week NWE: 653.18 => 9.51%; Month NWE: 642.42 => 11.0%)
GALAPREC,1264.0,1,5.0,3,779.0,8.55,8.55,,4.23,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 47.0%; SMA 200: 806.63 => -3.55%; RSI: 51.5; Day Volatility: 4.23; Week Volatility: 10.64; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 8.55%; Week Support: 712.4 => 8.55%; Month Support: 0.0 => 100.0%; Day NWE: 726.62 => 6.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
