[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCOBANK,244.0,5.0,4,26.83,0.07,0.07,0.07,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
MGL,506.0,5.0,4,1146.0,6.17,6.17,6.17,3.19,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1383.0; Projected Low: 900.0; All time high: 1988.0 => 42.0%; SMA 200: 1210.38 => -5.62%; RSI: 70.45; Day Volatility: 3.19; Week Volatility: 7.12; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 6.17%; Week Support: 1075.25 => 6.17%; Month Support: 1075.25 => 6.17%; Day NWE: 928.79 => 18.95%; Week NWE: 782.0 => 31.76%; Month NWE: 901.03 => 21.38%)
CLSEL,1195.0,1.0,3,277.1,6.19,6.19,,4.18,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 38.0%; SMA 200: 275.36 => 0.63%; RSI: 60.82; Day Volatility: 4.18; Week Volatility: 9.37; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 6.19%; Week Support: 259.95 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 230.61 => 16.78%; Week NWE: 190.92 => 31.1%; Month NWE: 0.0 => 100.0%)
NUVOCO,520.0,5.0,3,306.55,6.21,6.21,6.21,3.48,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 11338 cr; Net Profit: 360 cr; Recommended: buy; Projected High: 512.0; Projected Medium: 400.0; Projected Low: 320.0; All time high: 577.9 => 47.0%; SMA 200: 374.57 => -22.19%; RSI: 51.28; Day Volatility: 3.48; Week Volatility: 8.62; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 6.21%; Week Support: 287.5 => 6.21%; Month Support: 287.5 => 6.21%; Day NWE: 279.61 => 8.79%; Week NWE: 258.04 => 15.83%; Month NWE: 0.0 => 100.0%)
ELIN,1383.0,1.0,4,115.38,6.21,6.21,6.21,4.09,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 59.0%; SMA 200: 169.63 => -47.02%; RSI: 47.38; Day Volatility: 4.09; Week Volatility: 11.12; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 6.21%; Week Support: 108.21 => 6.21%; Month Support: 108.21 => 6.21%; Day NWE: 95.71 => 17.05%; Week NWE: 70.6 => 38.81%; Month NWE: 0.0 => 100.0%)
PURVA,736.0,5.0,2,223.2,6.5,6.5,73.92,7.17,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 569.6 => 61.0%; SMA 200: 248.67 => -11.41%; RSI: 61.73; Day Volatility: 7.17; Week Volatility: 11.71; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 6.5%; Week Support: 208.7 => 6.5%; Month Support: 58.2 => 73.92%; Day NWE: 173.97 => 22.06%; Week NWE: 123.63 => 44.61%; Month NWE: 150.24 => 32.69%)
BLAL,1331.0,5.0,0,193.08,6.52,6.52,6.52,4.07,
PFS,1071.0,1.0,2,31.46,6.52,6.52,6.52,3.45,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 449 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 34.76 => -10.49%; RSI: 63.72; Day Volatility: 3.45; Week Volatility: 8.05; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 6.52%; Week Support: 29.41 => 6.52%; Month Support: 29.41 => 6.52%; Day NWE: 25.97 => 17.46%; Week NWE: 20.35 => 35.31%; Month NWE: 22.79 => 27.57%)
MSTCLTD,905.0,5.0,3,461.7,6.57,6.57,10.96,4.52,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 340 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 485.96 => -5.26%; RSI: 60.67; Day Volatility: 4.52; Week Volatility: 9.26; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 6.57%; Week Support: 431.35 => 6.57%; Month Support: 411.1 => 10.96%; Day NWE: 381.43 => 17.38%; Week NWE: 319.37 => 30.83%; Month NWE: 0.0 => 100.0%)
TVSSCS,753.0,5.0,2,115.0,6.61,6.61,,3.9,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10470 cr; Net Profit: 92 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 55.0%; SMA 200: 118.16 => -2.75%; RSI: 61.41; Day Volatility: 3.9; Week Volatility: 7.58; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 6.61%; Week Support: 107.4 => 6.61%; Month Support: 0.0 => 100.0%; Day NWE: 91.58 => 20.36%; Week NWE: 89.2 => 22.44%; Month NWE: 0.0 => 100.0%)
EUREKAFORB,560.0,1.0,1,494.4,6.65,6.65,,4.1,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2638 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 790.0; Projected Medium: 695.0; Projected Low: 557.0; All time high: 668.3 => 26.0%; SMA 200: 553.24 => -11.9%; RSI: 56.68; Day Volatility: 4.1; Week Volatility: 8.73; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 6.65%; Week Support: 461.5 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 422.35 => 14.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRECAM,1173.0,5.0,2,155.5,6.75,6.75,86.05,5.62,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 762 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 59.0%; SMA 200: 169.76 => -9.17%; RSI: 67.54; Day Volatility: 5.62; Week Volatility: 10.54; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.75%; Week Support: 145.0 => 6.75%; Month Support: 21.7 => 86.05%; Day NWE: 115.23 => 25.89%; Week NWE: 61.93 => 60.18%; Month NWE: 54.36 => 65.04%)
COFORGE,214.0,5.0,3,1280.7,6.77,6.77,33.05,3.03,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2405.0; Projected Medium: 1650.0; Projected Low: 1115.0; All time high: 2005.36 => 36.0%; SMA 200: 1631.81 => -27.42%; RSI: 56.89; Day Volatility: 3.03; Week Volatility: 8.29; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 6.77%; Week Support: 1194.01 => 6.77%; Month Support: 857.45 => 33.05%; Day NWE: 1044.27 => 18.46%; Week NWE: 912.47 => 28.75%; Month NWE: 1224.14 => 4.42%)
GREENPANEL,977.0,5.0,2,217.67,6.83,6.83,6.83,4.52,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 297.5; Projected Low: 205.0; All time high: 625.7 => 65.0%; SMA 200: 251.66 => -15.61%; RSI: 63.59; Day Volatility: 4.52; Week Volatility: 9.88; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 6.83%; Week Support: 202.81 => 6.83%; Month Support: 202.81 => 6.83%; Day NWE: 177.99 => 18.23%; Week NWE: 138.24 => 36.49%; Month NWE: 0.0 => 100.0%)
SOTL,995.0,1.0,4,368.9,6.95,6.95,49.47,3.36,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 381.48 => -3.41%; RSI: 63.52; Day Volatility: 3.36; Week Volatility: 8.72; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.95%; Week Support: 343.25 => 6.95%; Month Support: 186.4 => 49.47%; Day NWE: 313.55 => 15.0%; Week NWE: 270.7 => 26.62%; Month NWE: 268.64 => 27.18%)
INDOAMIN,1324.0,1.0,3,112.89,6.99,6.99,6.99,3.54,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 55.0%; SMA 200: 128.73 => -14.03%; RSI: 62.15; Day Volatility: 3.54; Week Volatility: 10.14; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 6.99%; Week Support: 105.0 => 6.99%; Month Support: 105.0 => 6.99%; Day NWE: 90.92 => 19.46%; Week NWE: 66.13 => 41.42%; Month NWE: 0.0 => 100.0%)
PRAKASH,994.0,5.0,2,142.5,7.01,7.01,68.35,2.75,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 54.0%; SMA 200: 147.08 => -3.21%; RSI: 65.15; Day Volatility: 2.75; Week Volatility: 8.46; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 7.01%; Week Support: 132.51 => 7.01%; Month Support: 45.1 => 68.35%; Day NWE: 116.7 => 18.1%; Week NWE: 102.61 => 27.99%; Month NWE: 92.22 => 35.28%)
HPL,1024.0,1.0,3,364.9,7.1,7.1,86.08,4.11,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 47.0%; SMA 200: 425.2 => -16.53%; RSI: 68.15; Day Volatility: 4.11; Week Volatility: 10.4; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 7.1%; Week Support: 339.0 => 7.1%; Month Support: 50.8 => 86.08%; Day NWE: 271.17 => 25.69%; Week NWE: 186.41 => 48.91%; Month NWE: 229.52 => 37.1%)
GULFOILLUB,772.0,5.0,3,980.7,7.11,7.11,61.5,2.52,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1505.0; All time high: 1513.55 => 35.0%; SMA 200: 1157.2 => -18.0%; RSI: 55.62; Day Volatility: 2.52; Week Volatility: 7.25; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 7.11%; Week Support: 911.0 => 7.11%; Month Support: 377.6 => 61.5%; Day NWE: 830.46 => 15.32%; Week NWE: 813.69 => 17.03%; Month NWE: 804.71 => 17.95%)
RECLTD,111.0,5.0,5,384.9,7.16,7.16,78.63,3.05,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 455.0; Projected Low: 380.0; All time high: 654.0 => 41.0%; SMA 200: 365.57 => 5.02%; RSI: 70.46; Day Volatility: 3.05; Week Volatility: 6.92; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 7.16%; Week Support: 357.35 => 7.16%; Month Support: 82.24 => 78.63%; Day NWE: 324.16 => 15.78%; Week NWE: 283.28 => 26.4%; Month NWE: 271.53 => 29.45%)
METROBRAND,273.0,5.0,2,1066.55,7.17,7.17,7.17,4.37,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2733 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 1372.0; Projected Medium: 1200.0; Projected Low: 980.0; All time high: 1441.2 => 26.0%; SMA 200: 1122.87 => -5.28%; RSI: 63.97; Day Volatility: 4.37; Week Volatility: 7.59; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 7.17%; Week Support: 990.05 => 7.17%; Month Support: 990.05 => 7.17%; Day NWE: 916.85 => 14.04%; Week NWE: 850.21 => 20.28%; Month NWE: 0.0 => 100.0%)
HERANBA,1305.0,1.0,0,224.51,7.35,7.35,-18.03,4.76,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 272.83 => -21.52%; RSI: 71.55; Day Volatility: 4.76; Week Volatility: 9.66; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 7.35%; Week Support: 208.0 => 7.35%; Month Support: 265.0 => -18.03%; Day NWE: 168.34 => 25.02%; Week NWE: 86.14 => 61.63%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1252.0,1.0,3,136.18,7.4,7.4,,3.63,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 38.0%; SMA 200: 143.45 => -5.34%; RSI: 61.24; Day Volatility: 3.63; Week Volatility: 6.99; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.4%; Week Support: 126.1 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 124.4 => 8.65%; Week NWE: 105.75 => 22.34%; Month NWE: 0.0 => 100.0%)
SPIC,1176.0,5.0,2,71.52,7.41,7.41,43.02,3.29,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 44.0%; SMA 200: 83.99 => -17.44%; RSI: 62.64; Day Volatility: 3.29; Week Volatility: 8.79; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 7.41%; Week Support: 66.22 => 7.41%; Month Support: 40.75 => 43.02%; Day NWE: 59.51 => 16.8%; Week NWE: 52.38 => 26.76%; Month NWE: 62.36 => 12.81%)
SHREECEM,123.0,5.0,1,25405.0,7.5,7.5,7.5,1.91,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2553.78; Revenue: 8874 cr; Net Profit: 1289 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 27881.5; Projected Low: 20000.0; All time high: 32490.0 => 22.0%; SMA 200: 27808.65 => -9.46%; RSI: 59.33; Day Volatility: 1.91; Week Volatility: 5.33; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 7.5%; Week Support: 23500.0 => 7.5%; Month Support: 23500.0 => 7.5%; Day NWE: 22986.21 => 9.52%; Week NWE: 22113.11 => 12.96%; Month NWE: 22985.24 => 9.52%)
RHIM,598.0,5.0,1,407.1,7.53,7.53,7.53,3.08,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 4006 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 589.0; All time high: 892.9 => 54.0%; SMA 200: 451.34 => -10.87%; RSI: 60.48; Day Volatility: 3.08; Week Volatility: 7.89; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 7.53%; Week Support: 376.45 => 7.53%; Month Support: 376.45 => 7.53%; Day NWE: 337.74 => 17.04%; Week NWE: 328.89 => 19.21%; Month NWE: 270.06 => 33.66%)
GALAPREC,1277.0,1.0,3,771.0,7.6,7.6,,3.52,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 780.05 => -1.17%; RSI: 56.19; Day Volatility: 3.52; Week Volatility: 6.74; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.6%; Week Support: 712.4 => 7.6%; Month Support: 0.0 => 100.0%; Day NWE: 688.75 => 10.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,14.0,5.0,3,1677.2,7.7,7.7,81.4,2.04,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 56809 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 2392.0; Projected Medium: 1976.5; Projected Low: 1550.0; All time high: 1960.35 => 14.0%; SMA 200: 1698.3 => -1.26%; RSI: 41.43; Day Volatility: 2.04; Week Volatility: 5.18; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1548.0 => 7.7%; Week Support: 1548.0 => 7.7%; Month Support: 312.0 => 81.4%; Day NWE: 1600.57 => 4.57%; Week NWE: 1554.04 => 7.34%; Month NWE: 1447.54 => 13.69%)
GNFC,650.0,5.0,5,487.0,7.8,7.8,0.52,3.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 488.66 => -0.34%; RSI: 68.83; Day Volatility: 3.39; Week Volatility: 7.62; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.8%; Week Support: 449.0 => 7.8%; Month Support: 484.45 => 0.52%; Day NWE: 406.94 => 16.44%; Week NWE: 377.65 => 22.45%; Month NWE: 313.18 => 35.69%)
OPTIEMUS,862.0,1.0,0,410.45,7.8,7.8,60.95,4.71,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 522.01 => -27.18%; RSI: 63.63; Day Volatility: 4.71; Week Volatility: 10.95; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 7.8%; Week Support: 378.45 => 7.8%; Month Support: 160.3 => 60.95%; Day NWE: 307.14 => 25.17%; Week NWE: 186.35 => 54.6%; Month NWE: 223.42 => 45.57%)
SALASAR,1203.0,1.0,0,7.5,7.87,7.87,90.63,3.18,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1555 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 78.0%; SMA 200: 8.37 => -11.62%; RSI: 57.82; Day Volatility: 3.18; Week Volatility: 9.62; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.91 => 7.87%; Week Support: 6.91 => 7.87%; Month Support: 0.7 => 90.63%; Day NWE: 5.96 => 20.53%; Week NWE: 4.02 => 46.43%; Month NWE: 5.22 => 30.41%)
RATNAMANI,383.0,5.0,1,2451.5,7.97,7.97,80.44,3.24,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3111.0; Projected Medium: 2700.0; Projected Low: 2477.0; All time high: 3978.5 => 38.0%; SMA 200: 2399.05 => 2.14%; RSI: 60.65; Day Volatility: 3.24; Week Volatility: 7.24; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 7.97%; Week Support: 2256.0 => 7.97%; Month Support: 479.4 => 80.44%; Day NWE: 2122.03 => 13.44%; Week NWE: 1879.12 => 23.35%; Month NWE: 1885.32 => 23.1%)
VSTIND,793.0,5.0,6,263.66,8.2,8.2,3.66,3.56,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1465 cr; Net Profit: 292 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 254.08 => 3.63%; RSI: 73.78; Day Volatility: 3.56; Week Volatility: 8.33; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 8.2%; Week Support: 242.05 => 8.2%; Month Support: 254.0 => 3.66%; Day NWE: 217.03 => 17.69%; Week NWE: 182.5 => 30.78%; Month NWE: 201.04 => 23.75%)
ICRA,739.0,5.0,2,5466.5,8.26,8.26,8.26,2.2,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 29.0%; SMA 200: 6120.93 => -11.97%; RSI: 56.21; Day Volatility: 2.2; Week Volatility: 4.74; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 8.26%; Week Support: 5015.1 => 8.26%; Month Support: 5015.1 => 8.26%; Day NWE: 4994.47 => 8.63%; Week NWE: 4628.63 => 15.33%; Month NWE: 5070.47 => 7.24%)
GOPAL,880.0,5.0,1,279.3,8.38,8.38,8.38,2.82,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1416 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 445.0; Projected Low: 365.0; All time high: 520.0 => 46.0%; SMA 200: 328.23 => -17.52%; RSI: 53.17; Day Volatility: 2.82; Week Volatility: 8.0; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 8.38%; Week Support: 255.9 => 8.38%; Month Support: 255.9 => 8.38%; Day NWE: 249.39 => 10.71%; Week NWE: 230.83 => 17.35%; Month NWE: 0.0 => 100.0%)
NOCIL,946.0,5.0,2,172.7,8.45,8.45,-15.29,3.95,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 217.0; Projected Medium: 192.0; Projected Low: 163.0; All time high: 336.0 => 49.0%; SMA 200: 166.62 => 3.52%; RSI: 66.72; Day Volatility: 3.95; Week Volatility: 9.89; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 8.45%; Week Support: 158.1 => 8.45%; Month Support: 199.1 => -15.29%; Day NWE: 148.21 => 14.18%; Week NWE: 115.15 => 33.33%; Month NWE: 99.79 => 42.22%)
UNIECOM,1229.0,1.0,2,104.91,8.46,8.46,,4.43,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 198 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 263.99 => 60.0%; SMA 200: 120.29 => -14.66%; RSI: 62.7; Day Volatility: 4.43; Week Volatility: 9.76; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 8.46%; Week Support: 96.03 => 8.46%; Month Support: 0.0 => 100.0%; Day NWE: 82.49 => 21.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1429.0,1.0,2,116.63,8.51,8.51,8.51,2.9,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 41.0%; SMA 200: 127.17 => -9.04%; RSI: 66.78; Day Volatility: 2.9; Week Volatility: 6.43; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 8.51%; Week Support: 106.7 => 8.51%; Month Support: 106.7 => 8.51%; Day NWE: 99.96 => 14.29%; Week NWE: 89.91 => 22.91%; Month NWE: 86.65 => 25.71%)
