[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1320,1,5.0,-2,164.26,0.04,-4.31,,3.52,
BRITANNIA,61,1,5.0,5,5618.5,0.09,7.02,12.32,2.45,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 13.0%; SMA 200: 5865.98 => -4.4%; RSI: 32.91; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.8%; Week Support: 4506.0 => 19.8%; Month Support: 4506.0 => 19.8%; Day NWE: 5613.19 => 0.09%; Week NWE: 5223.88 => 7.02%; Month NWE: 4926.27 => 12.32%)
DHANBANK,1274,1,1.0,4,22.33,2.29,18.31,27.05,3.01,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.27 => -17.63%; RSI: 32.71; Day Volatility: 3.01; Week Volatility: 5.11; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 1.48%; Week Support: 22.0 => 1.48%; Month Support: 22.0 => 1.48%; Day NWE: 21.82 => 2.29%; Week NWE: 18.24 => 18.31%; Month NWE: 16.29 => 27.05%)
GATEWAY,931,1,5.0,5,51.07,2.3,9.72,,3.81,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2213 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 96.0; Projected Medium: 84.0; Projected Low: 75.0; All time high: 121.55 => 58.0%; SMA 200: 62.07 => -21.54%; RSI: 28.73; Day Volatility: 3.81; Week Volatility: 9.82; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -11.32%; Week Support: 56.85 => -11.32%; Month Support: 58.55 => -14.65%; Day NWE: 49.89 => 2.3%; Week NWE: 46.11 => 9.72%; Month NWE: 0.0 => 100.0%)
GODIGIT,252,1,5.0,4,325.75,2.33,,,3.69,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: none; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 20.0%; SMA 200: 346.43 => -6.35%; RSI: 45.01; Day Volatility: 3.69; Week Volatility: 6.34; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 18.77%; Week Support: 264.6 => 18.77%; Month Support: 264.6 => 18.77%; Day NWE: 318.14 => 2.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,280,1,5.0,3,158.44,2.37,15.19,,4.62,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: none; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 163.76 => -3.36%; RSI: 39.78; Day Volatility: 4.62; Week Volatility: 9.3; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 19.11%; Week Support: 128.16 => 19.11%; Month Support: 128.16 => 19.11%; Day NWE: 154.69 => 2.37%; Week NWE: 134.37 => 15.19%; Month NWE: 0.0 => 100.0%)
REDINGTON,352,1,5.0,5,217.35,2.38,0.89,3.34,5.27,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 115.26; Revenue: 112498 cr; Net Profit: 1765 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 300.0; All time high: 334.8 => 35.0%; SMA 200: 271.66 => -24.99%; RSI: 35.77; Day Volatility: 5.27; Week Volatility: 13.6; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 18.59%; Week Support: 176.94 => 18.59%; Month Support: 136.2 => 37.34%; Day NWE: 212.18 => 2.38%; Week NWE: 215.41 => 0.89%; Month NWE: 210.09 => 3.34%)
GODREJIND,259,1,5.0,5,832.05,2.39,7.21,-0.93,4.49,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 23165 cr; Net Profit: 979 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 40.0%; SMA 200: 1095.89 => -31.71%; RSI: 28.89; Day Volatility: 4.49; Week Volatility: 10.1; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 7.94%; Week Support: 766.0 => 7.94%; Month Support: 395.0 => 52.53%; Day NWE: 812.19 => 2.39%; Week NWE: 772.04 => 7.21%; Month NWE: 839.8 => -0.93%)
GRASIM,45,1,5.0,5,2616.3,2.44,4.07,12.49,2.8,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3450.0; Projected Low: 3000.0; All time high: 2979.0 => 12.0%; SMA 200: 2787.0 => -6.52%; RSI: 39.36; Day Volatility: 2.8; Week Volatility: 5.85; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 12.97%; Week Support: 2276.95 => 12.97%; Month Support: 1271.54 => 51.4%; Day NWE: 2552.4 => 2.44%; Week NWE: 2509.79 => 4.07%; Month NWE: 2289.64 => 12.49%)
CARERATING,744,1,5.0,5,1537.7,2.48,13.48,22.59,3.07,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 452 cr; Net Profit: 161 cr; Recommended: none; Projected High: 2089.0; Projected Medium: 2089.0; Projected Low: 2089.0; All time high: 1964.0 => 22.0%; SMA 200: 1634.26 => -6.28%; RSI: 39.77; Day Volatility: 3.07; Week Volatility: 6.72; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 31.59%; Week Support: 1052.0 => 31.59%; Month Support: 403.0 => 73.79%; Day NWE: 1499.51 => 2.48%; Week NWE: 1330.42 => 13.48%; Month NWE: 1190.37 => 22.59%)
VSTIND,810,1,5.0,4,213.88,2.5,14.2,4.79,3.49,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 56.0%; SMA 200: 259.94 => -21.54%; RSI: 36.26; Day Volatility: 3.49; Week Volatility: 7.51; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -13.17%; Week Support: 242.05 => -13.17%; Month Support: 254.0 => -18.76%; Day NWE: 208.54 => 2.5%; Week NWE: 183.5 => 14.2%; Month NWE: 203.63 => 4.79%)
MARUTI,13,1,5.0,8,12601.0,2.53,-3.36,4.65,2.86,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 17690.0; Projected Low: 13188.0; All time high: 17370.0 => 27.0%; SMA 200: 14748.94 => -17.05%; RSI: 29.27; Day Volatility: 2.86; Week Volatility: 6.55; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 14.89%; Week Support: 10725.0 => 14.89%; Month Support: 4001.1 => 68.25%; Day NWE: 12281.61 => 2.53%; Week NWE: 13024.9 => -3.36%; Month NWE: 12015.46 => 4.65%)
INDUSINDBK,156,1,5.0,-1,818.6,2.54,15.42,51.38,3.25,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: none; Projected High: 1266.0; Projected Medium: 838.5; Projected Low: 539.0; All time high: 2038.0 => 60.0%; SMA 200: 833.87 => -1.86%; RSI: 34.21; Day Volatility: 3.25; Week Volatility: 6.93; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 13.19%; Week Support: 710.6 => 13.19%; Month Support: 606.0 => 25.97%; Day NWE: 797.82 => 2.54%; Week NWE: 692.35 => 15.42%; Month NWE: 398.01 => 51.38%)
LALPATHLAB,302,1,5.0,5,1308.2,2.56,12.12,12.18,2.69,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2663 cr; Net Profit: 528 cr; Recommended: buy; Projected High: 2090.0; Projected Medium: 1700.0; Projected Low: 1180.0; All time high: 2122.75 => 38.0%; SMA 200: 1501.08 => -14.74%; RSI: 35.04; Day Volatility: 2.69; Week Volatility: 6.02; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 12.34%; Week Support: 1146.78 => 12.34%; Month Support: 881.03 => 32.65%; Day NWE: 1274.72 => 2.56%; Week NWE: 1149.63 => 12.12%; Month NWE: 1148.91 => 12.18%)
RML,1027,1,1.0,5,723.85,2.56,19.7,22.69,3.72,(Stock Name: RANE (MADRAS) LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.1; Revenue: 3716 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1529.0 => 53.0%; SMA 200: 826.82 => -14.23%; RSI: 33.93; Day Volatility: 3.72; Week Volatility: 10.07; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.0 => 20.56%; Week Support: 575.0 => 20.56%; Month Support: 575.0 => 20.56%; Day NWE: 705.34 => 2.56%; Week NWE: 581.27 => 19.7%; Month NWE: 559.58 => 22.69%)
ASTRAZEN,314,1,5.0,5,8321.0,2.62,8.77,14.84,2.32,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2177 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 22.0%; SMA 200: 8967.08 => -7.76%; RSI: 35.35; Day Volatility: 2.32; Week Volatility: 4.81; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 62.77%; Month Support: 2445.7 => 70.61%; Day NWE: 8103.39 => 2.62%; Week NWE: 7590.93 => 8.77%; Month NWE: 7085.91 => 14.84%)
ZYDUSLIFE,115,1,5.0,5,890.5,2.64,13.28,17.34,2.3,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 26089 cr; Net Profit: 4938 cr; Recommended: none; Projected High: 1255.0; Projected Medium: 987.5; Projected Low: 850.0; All time high: 1324.3 => 33.0%; SMA 200: 952.46 => -6.96%; RSI: 45.57; Day Volatility: 2.3; Week Volatility: 4.71; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 10.72%; Week Support: 795.0 => 10.72%; Month Support: 795.0 => 10.72%; Day NWE: 867.01 => 2.64%; Week NWE: 772.22 => 13.28%; Month NWE: 736.06 => 17.34%)
HAVELLS,125,1,5.0,5,1281.2,2.65,9.16,9.48,3.06,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 39.0%; SMA 200: 1468.38 => -14.61%; RSI: 37.24; Day Volatility: 3.06; Week Volatility: 5.76; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -7.81%; Week Support: 1381.3 => -7.81%; Month Support: 1024.5 => 20.04%; Day NWE: 1247.27 => 2.65%; Week NWE: 1163.83 => 9.16%; Month NWE: 1159.8 => 9.48%)
MGL,520,1,5.0,5,967.1,2.65,16.03,4.96,4.58,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1415.0; Projected Low: 950.0; All time high: 1988.0 => 51.0%; SMA 200: 1247.79 => -29.02%; RSI: 27.35; Day Volatility: 4.58; Week Volatility: 10.87; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -11.18%; Week Support: 1075.25 => -11.18%; Month Support: 1075.25 => -11.18%; Day NWE: 941.48 => 2.65%; Week NWE: 812.11 => 16.03%; Month NWE: 919.14 => 4.96%)
SBILIFE,43,1,5.0,5,1896.9,2.65,7.61,20.17,2.15,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2420.0; Projected Low: 1050.0; All time high: 2132.0 => 11.0%; SMA 200: 1916.37 => -1.03%; RSI: 37.93; Day Volatility: 2.15; Week Volatility: 4.98; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 27.64%; Week Support: 1372.55 => 27.64%; Month Support: 519.4 => 72.62%; Day NWE: 1846.54 => 2.65%; Week NWE: 1752.47 => 7.61%; Month NWE: 1514.26 => 20.17%)
FINPIPE,484,1,5.0,6,174.63,2.67,27.65,23.22,3.61,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 3971 cr; Net Profit: 502 cr; Recommended: buy; Projected High: 264.0; Projected Medium: 200.0; Projected Low: 168.0; All time high: 355.9 => 51.0%; SMA 200: 193.36 => -10.72%; RSI: 40.41; Day Volatility: 3.61; Week Volatility: 8.24; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 11.86%; Week Support: 153.92 => 11.86%; Month Support: 153.92 => 11.86%; Day NWE: 169.97 => 2.67%; Week NWE: 126.34 => 27.65%; Month NWE: 134.08 => 23.22%)
UNITDSPR,106,1,5.0,4,1300.1,2.68,,,2.9,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1565.0; Projected Low: 1300.0; All time high: 1700.0 => 24.0%; SMA 200: 1379.93 => -6.14%; RSI: 40.77; Day Volatility: 2.9; Week Volatility: 5.84; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 2.23%; Week Support: 1279.2 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 1265.25 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCOBANK,246,1,5.0,4,24.86,2.69,12.12,22.71,3.21,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 84.0%; SMA 200: 29.92 => -20.35%; RSI: 31.36; Day Volatility: 3.21; Week Volatility: 6.57; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => -7.84%; Week Support: 26.81 => -7.84%; Month Support: 26.81 => -7.84%; Day NWE: 24.19 => 2.69%; Week NWE: 21.85 => 12.12%; Month NWE: 19.22 => 22.71%)
TTKPRESTIG,639,1,5.0,5,466.4,2.7,5.63,7.13,9.03,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 63.0%; SMA 200: 619.24 => -32.77%; RSI: 38.5; Day Volatility: 9.03; Week Volatility: 12.51; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -24.88%; Week Support: 582.45 => -24.88%; Month Support: 652.35 => -39.87%; Day NWE: 453.79 => 2.7%; Week NWE: 440.13 => 5.63%; Month NWE: 433.15 => 7.13%)
GNA,1094,1,5.0,4,375.35,2.73,11.63,39.96,5.01,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 112 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 36.0%; SMA 200: 335.46 => 10.63%; RSI: 36.79; Day Volatility: 5.01; Week Volatility: 13.85; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 27.79%; Week Support: 271.05 => 27.79%; Month Support: 271.05 => 27.79%; Day NWE: 365.1 => 2.73%; Week NWE: 331.7 => 11.63%; Month NWE: 225.36 => 39.96%)
MCX,164,1,5.0,8,2414.5,2.74,18.25,40.29,4.69,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 122.4; Revenue: 1812 cr; Net Profit: 937 cr; Recommended: buy; Projected High: 3250.0; Projected Medium: 2785.0; Projected Low: 2550.0; All time high: 2705.0 => 11.0%; SMA 200: 1929.98 => 20.07%; RSI: 45.07; Day Volatility: 4.69; Week Volatility: 9.64; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 881.63 => 63.49%; Week Support: 881.63 => 63.49%; Month Support: 228.6 => 90.53%; Day NWE: 2348.22 => 2.74%; Week NWE: 1973.87 => 18.25%; Month NWE: 1441.61 => 40.29%)
HDBFS,183,1,5.0,5,634.9,2.75,,,1.89,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 815.0; Projected Low: 750.0; All time high: 891.9 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 29.37; Day Volatility: 1.89; Week Volatility: 4.55; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 617.47 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,59,1,5.0,5,401.45,2.76,5.23,12.31,3.22,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.89; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: buy; Projected High: 716.0; Projected Medium: 550.0; Projected Low: 450.0; All time high: 681.12 => 41.0%; SMA 200: 469.75 => -17.01%; RSI: 31.96; Day Volatility: 3.22; Week Volatility: 7.49; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => -4.51%; Week Support: 431.65 => -7.52%; Month Support: 419.55 => -4.51%; Day NWE: 390.39 => 2.76%; Week NWE: 380.44 => 5.23%; Month NWE: 352.02 => 12.31%)
KIRLPNU,614,1,5.0,8,1050.7,2.76,12.65,,3.42,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1666 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1557.0; Projected Medium: 1500.0; Projected Low: 1312.0; All time high: 1817.0 => 42.0%; SMA 200: 1196.57 => -13.88%; RSI: 34.82; Day Volatility: 3.42; Week Volatility: 7.18; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 9.3%; Week Support: 953.0 => 9.3%; Month Support: 0.0 => 100.0%; Day NWE: 1021.72 => 2.76%; Week NWE: 917.79 => 12.65%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1239,1,1.0,4,120.65,2.81,11.47,,3.77,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 45.0%; SMA 200: 145.27 => -20.41%; RSI: 40.57; Day Volatility: 3.77; Week Volatility: 6.45; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -4.52%; Week Support: 126.1 => -4.52%; Month Support: 0.0 => 100.0%; Day NWE: 117.26 => 2.81%; Week NWE: 106.81 => 11.47%; Month NWE: 0.0 => 100.0%)
EUROPRATIK,987,1,5.0,4,214.65,2.83,,,6.99,(Stock Name: EURO PRATIK SALES LIMITED; Sector: Basic Materials; Intrinsic: 26.13; Revenue: 314 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 34.64; Day Volatility: 6.99; Week Volatility: 15.21; Month Volatility: 33.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.57 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,712,1,5.0,5,256.75,2.83,7.98,6.79,2.3,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 49.0%; SMA 200: 326.22 => -27.06%; RSI: 23.28; Day Volatility: 2.3; Week Volatility: 6.62; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => -0.88%; Week Support: 259.0 => -0.88%; Month Support: 259.0 => -0.88%; Day NWE: 249.49 => 2.83%; Week NWE: 236.26 => 7.98%; Month NWE: 239.32 => 6.79%)
JAGRAN,1148,1,1.0,3,61.13,2.86,8.09,42.84,2.65,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 71.0%; SMA 200: 70.03 => -14.56%; RSI: 34.33; Day Volatility: 2.65; Week Volatility: 4.83; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -6.35%; Week Support: 65.01 => -6.35%; Month Support: 47.1 => 22.95%; Day NWE: 59.38 => 2.86%; Week NWE: 56.19 => 8.09%; Month NWE: 34.94 => 42.84%)
AJANTPHARM,222,1,5.0,5,2904.7,2.87,15.89,23.99,4.76,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 5202 cr; Net Profit: 1015 cr; Recommended: none; Projected High: 3742.0; Projected Medium: 3227.5; Projected Low: 2605.0; All time high: 3485.0 => 17.0%; SMA 200: 2662.64 => 8.33%; RSI: 46.11; Day Volatility: 4.76; Week Volatility: 6.29; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2329.9 => 19.79%; Week Support: 2329.9 => 19.79%; Month Support: 1061.77 => 63.45%; Day NWE: 2821.24 => 2.87%; Week NWE: 2443.0 => 15.89%; Month NWE: 2207.86 => 23.99%)
SUNDRMFAST,350,1,5.0,4,813.0,2.89,10.88,13.27,3.3,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1190.0; Projected Medium: 1173.0; Projected Low: 950.0; All time high: 1505.95 => 46.0%; SMA 200: 963.15 => -18.47%; RSI: 33.14; Day Volatility: 3.3; Week Volatility: 7.16; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => -2.23%; Week Support: 831.15 => -2.23%; Month Support: 831.15 => -2.23%; Day NWE: 789.48 => 2.89%; Week NWE: 724.58 => 10.88%; Month NWE: 705.12 => 13.27%)
TNPL,1271,1,5.0,2,130.29,2.89,23.81,51.29,3.56,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 74.0%; SMA 200: 151.48 => -16.26%; RSI: 37.9; Day Volatility: 3.56; Week Volatility: 7.85; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 11.35%; Week Support: 115.5 => 11.35%; Month Support: 115.5 => 11.35%; Day NWE: 126.53 => 2.89%; Week NWE: 99.27 => 23.81%; Month NWE: 63.46 => 51.29%)
TORNTPHARM,54,1,5.0,5,4270.2,2.89,13.31,25.63,2.44,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12742 cr; Net Profit: 2272 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 4544.0; Projected Low: 3876.0; All time high: 4482.9 => 5.0%; SMA 200: 3727.17 => 12.72%; RSI: 50.04; Day Volatility: 2.44; Week Volatility: 5.08; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 32.4%; Week Support: 2886.45 => 32.4%; Month Support: 1242.07 => 70.91%; Day NWE: 4146.82 => 2.89%; Week NWE: 3701.89 => 13.31%; Month NWE: 3175.72 => 25.63%)
CMSINFO,740,1,5.0,4,283.95,2.91,20.29,,3.26,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 416.0; Projected Medium: 390.0; Projected Low: 360.0; All time high: 616.5 => 54.0%; SMA 200: 390.16 => -37.4%; RSI: 30.33; Day Volatility: 3.26; Week Volatility: 6.79; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -44.59%; Week Support: 410.55 => -44.59%; Month Support: 0.0 => 100.0%; Day NWE: 275.68 => 2.91%; Week NWE: 226.33 => 20.29%; Month NWE: 0.0 => 100.0%)
