[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1319,1.0,3,121.33,0.06,14.58,67.25,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
HDBFS,173,5.0,3,715.5,2.42,,,2.6,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 38.59; Day Volatility: 2.6; Week Volatility: 5.66; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 698.16 => 2.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHL,557,5.0,2,5351.5,2.42,4.41,18.35,1.96,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 29.0%; SMA 200: 5832.84 => -8.99%; RSI: 31.05; Day Volatility: 1.96; Week Volatility: 3.5; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 8.36%; Week Support: 4903.85 => 8.36%; Month Support: 4636.55 => 13.36%; Day NWE: 5222.09 => 2.42%; Week NWE: 5115.57 => 4.41%; Month NWE: 4369.45 => 18.35%)
HATSUN,335,5.0,2,862.4,2.44,5.44,13.33,3.57,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9592 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 1020.0; Projected Medium: 860.0; Projected Low: 700.0; All time high: 1497.98 => 42.0%; SMA 200: 949.79 => -10.13%; RSI: 27.48; Day Volatility: 3.57; Week Volatility: 6.77; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 0.33%; Week Support: 859.55 => 0.33%; Month Support: 784.95 => 8.98%; Day NWE: 841.36 => 2.44%; Week NWE: 815.47 => 5.44%; Month NWE: 747.45 => 13.33%)
TEAMLEASE,988,5.0,4,1394.4,2.45,16.34,40.48,4.17,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 2175.0; Projected Low: 1600.0; All time high: 5550.0 => 75.0%; SMA 200: 1799.17 => -29.03%; RSI: 31.85; Day Volatility: 4.17; Week Volatility: 5.16; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -17.7%; Week Support: 1641.2 => -17.7%; Month Support: 2007.25 => -43.95%; Day NWE: 1360.25 => 2.45%; Week NWE: 1166.56 => 16.34%; Month NWE: 829.9 => 40.48%)
ALKEM,155,5.0,5,5712.5,2.49,12.11,26.18,2.24,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 7056.0; Projected Medium: 6150.0; Projected Low: 4280.0; All time high: 6439.9 => 11.0%; SMA 200: 5322.63 => 6.82%; RSI: 50.87; Day Volatility: 2.24; Week Volatility: 3.9; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 21.37%; Week Support: 4491.65 => 21.37%; Month Support: 2828.0 => 50.49%; Day NWE: 5570.37 => 2.49%; Week NWE: 5020.73 => 12.11%; Month NWE: 4216.78 => 26.18%)
THEJO,1063,1.0,5,1721.7,2.49,30.43,36.3,4.83,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 577 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 54.0%; SMA 200: 1869.72 => -8.6%; RSI: 45.82; Day Volatility: 4.83; Week Volatility: 8.9; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 16.01%; Week Support: 1446.0 => 16.01%; Month Support: 116.85 => 93.21%; Day NWE: 1678.81 => 2.49%; Week NWE: 1197.86 => 30.43%; Month NWE: 1096.75 => 36.3%)
FIEMIND,702,5.0,5,2072.6,2.53,7.17,24.88,4.52,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 410.46; Revenue: 2586 cr; Net Profit: 227 cr; Recommended: none; Projected High: 2691.0; Projected Medium: 2501.0; Projected Low: 2270.0; All time high: 2445.0 => 15.0%; SMA 200: 1991.29 => 3.92%; RSI: 37.6; Day Volatility: 4.52; Week Volatility: 7.98; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 39.44%; Week Support: 1255.1 => 39.44%; Month Support: 101.65 => 95.1%; Day NWE: 2020.18 => 2.53%; Week NWE: 1924.07 => 7.17%; Month NWE: 1557.02 => 24.88%)
BAJAJHFL,146,5.0,4,87.9,2.55,,,2.22,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 53.0%; SMA 200: 111.59 => -26.95%; RSI: 28.08; Day Volatility: 2.22; Week Volatility: 3.87; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.66 => 2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,1002,5.0,1,6.22,2.56,30.49,,4.71,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 83.0%; SMA 200: 9.14 => -46.95%; RSI: 23.34; Day Volatility: 4.71; Week Volatility: 5.63; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -197.43%; Month Support: 18.5 => -197.43%; Day NWE: 6.06 => 2.56%; Week NWE: 4.32 => 30.49%; Month NWE: 0.0 => 100.0%)
INDGN,487,5.0,5,469.35,2.59,,,2.96,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 570.0; All time high: 736.3 => 36.0%; SMA 200: 553.26 => -17.88%; RSI: 27.3; Day Volatility: 2.96; Week Volatility: 4.65; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -6.32%; Week Support: 499.0 => -6.32%; Month Support: 0.0 => 100.0%; Day NWE: 457.17 => 2.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMM,179,5.0,2,121.86,2.61,,,3.63,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 23.0%; SMA 200: 135.33 => -11.05%; RSI: 33.57; Day Volatility: 3.63; Week Volatility: 5.75; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.68 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1176,1.0,5,25.47,2.62,1.7,,5.18,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.0 => -21.7%; RSI: 27.38; Day Volatility: 5.18; Week Volatility: 8.57; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -8.95%; Week Support: 27.75 => -8.95%; Month Support: 0.0 => 100.0%; Day NWE: 24.8 => 2.62%; Week NWE: 25.04 => 1.7%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1179,1.0,3,7.72,2.64,12.19,7.68,7.51,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 56.0%; SMA 200: 10.49 => -35.91%; RSI: 33.52; Day Volatility: 7.51; Week Volatility: 11.44; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -10.1%; Week Support: 8.5 => -10.1%; Month Support: 0.21 => 97.22%; Day NWE: 7.52 => 2.64%; Week NWE: 6.78 => 12.19%; Month NWE: 7.13 => 7.68%)
UBL,223,5.0,1,1426.0,2.66,1.65,-4.02,2.72,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 38.0%; SMA 200: 1851.51 => -29.84%; RSI: 16.01; Day Volatility: 2.72; Week Volatility: 4.38; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -26.93%; Week Support: 1810.0 => -26.93%; Month Support: 1353.5 => 5.08%; Day NWE: 1388.0 => 2.66%; Week NWE: 1402.51 => 1.65%; Month NWE: 1483.29 => -4.02%)
GTPL,1280,1.0,2,77.48,2.7,4.62,25.08,3.34,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 108.28 => -39.75%; RSI: 17.38; Day Volatility: 3.34; Week Volatility: 10.3; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -26.61%; Week Support: 98.1 => -26.61%; Month Support: 93.75 => -21.0%; Day NWE: 75.39 => 2.7%; Week NWE: 73.9 => 4.62%; Month NWE: 58.05 => 25.08%)
EICHERMOT,44,5.0,5,7059.0,2.71,8.24,26.75,3.18,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 805.26; Revenue: 21291 cr; Net Profit: 5107 cr; Recommended: hold; Projected High: 8716.0; Projected Medium: 7400.0; Projected Low: 4700.0; All time high: 7613.5 => 7.0%; SMA 200: 6351.35 => 10.02%; RSI: 39.93; Day Volatility: 3.18; Week Volatility: 3.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 59.82%; Month Support: 2159.55 => 69.41%; Day NWE: 6867.58 => 2.71%; Week NWE: 6477.21 => 8.24%; Month NWE: 5170.67 => 26.75%)
PFIZER,320,5.0,4,4599.2,2.72,12.07,14.77,2.67,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5112.32 => -11.16%; RSI: 36.38; Day Volatility: 2.67; Week Volatility: 4.29; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.53%; Week Support: 3701.0 => 19.53%; Month Support: 3408.0 => 25.9%; Day NWE: 4474.09 => 2.72%; Week NWE: 4044.22 => 12.07%; Month NWE: 3919.84 => 14.77%)
TAJGVK,999,5.0,4,362.25,2.72,8.49,6.86,4.99,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 31.0%; SMA 200: 414.68 => -14.47%; RSI: 33.77; Day Volatility: 4.99; Week Volatility: 8.23; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 22.42%; Week Support: 281.05 => 22.42%; Month Support: 102.0 => 71.84%; Day NWE: 352.39 => 2.72%; Week NWE: 331.51 => 8.49%; Month NWE: 337.38 => 6.86%)
CLSEL,1213,1.0,3,232.65,2.73,16.61,,3.92,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 48.0%; SMA 200: 296.68 => -27.52%; RSI: 32.9; Day Volatility: 3.92; Week Volatility: 6.95; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -11.73%; Week Support: 259.95 => -11.73%; Month Support: 0.0 => 100.0%; Day NWE: 226.3 => 2.73%; Week NWE: 194.02 => 16.61%; Month NWE: 0.0 => 100.0%)
FDC,677,5.0,4,363.4,2.73,6.53,5.11,2.77,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 45.0%; SMA 200: 444.94 => -22.44%; RSI: 26.81; Day Volatility: 2.77; Week Volatility: 5.81; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -0.78%; Week Support: 366.25 => -0.78%; Month Support: 225.0 => 38.08%; Day NWE: 353.5 => 2.73%; Week NWE: 339.66 => 6.53%; Month NWE: 344.84 => 5.11%)
APOLLOHOSP,104,5.0,4,6803.0,2.73,4.4,10.99,2.25,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: strong_buy; Projected High: 9600.0; Projected Medium: 9000.0; Projected Low: 6230.0; All time high: 8099.5 => 16.0%; SMA 200: 7333.77 => -7.8%; RSI: 34.59; Day Volatility: 2.25; Week Volatility: 4.8; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 11.79%; Week Support: 6001.0 => 11.79%; Month Support: 3361.55 => 50.59%; Day NWE: 6617.43 => 2.73%; Week NWE: 6503.73 => 4.4%; Month NWE: 6055.24 => 10.99%)
JLHL,568,5.0,3,1297.1,2.74,4.2,,2.51,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 27.0%; SMA 200: 1453.59 => -12.06%; RSI: 31.31; Day Volatility: 2.51; Week Volatility: 5.2; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 2.4%; Week Support: 1266.0 => 2.4%; Month Support: 0.0 => 100.0%; Day NWE: 1261.58 => 2.74%; Week NWE: 1242.63 => 4.2%; Month NWE: 0.0 => 100.0%)
AZAD,545,5.0,3,1426.6,2.76,1.47,,5.24,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2080.0 => 31.0%; SMA 200: 1619.36 => -13.51%; RSI: 37.11; Day Volatility: 5.24; Week Volatility: 7.77; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 18.73%; Week Support: 1159.45 => 18.73%; Month Support: 0.0 => 100.0%; Day NWE: 1387.17 => 2.76%; Week NWE: 1405.65 => 1.47%; Month NWE: 0.0 => 100.0%)
NUCLEUS,992,1.0,7,881.25,2.76,22.47,22.67,3.56,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 51.0%; SMA 200: 1021.96 => -15.97%; RSI: 35.34; Day Volatility: 3.56; Week Volatility: 4.15; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 17.73%; Week Support: 725.0 => 17.73%; Month Support: 351.35 => 60.13%; Day NWE: 856.94 => 2.76%; Week NWE: 683.19 => 22.47%; Month NWE: 681.51 => 22.67%)
BHARTIARTL,4,5.0,5,1962.0,2.78,5.59,17.63,1.96,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2760.0; Projected Medium: 2335.0; Projected Low: 1750.0; All time high: 2174.5 => 10.0%; SMA 200: 1965.64 => -0.19%; RSI: 27.03; Day Volatility: 1.96; Week Volatility: 3.37; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 62.5%; Month Support: 628.75 => 67.95%; Day NWE: 1907.53 => 2.78%; Week NWE: 1852.39 => 5.59%; Month NWE: 1616.18 => 17.63%)
KOTAKBANK,15,5.0,3,413.5,2.8,5.56,15.4,2.3,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 10.0%; SMA 200: 421.0 => -1.81%; RSI: 38.67; Day Volatility: 2.3; Week Volatility: 3.64; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 6.6%; Week Support: 386.22 => 6.6%; Month Support: 308.77 => 25.33%; Day NWE: 401.92 => 2.8%; Week NWE: 390.5 => 5.56%; Month NWE: 349.84 => 15.4%)
UNIECOM,1215,1.0,4,103.22,2.81,,,4.58,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 128.76 => -24.74%; RSI: 27.74; Day Volatility: 4.58; Week Volatility: 7.26; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 6.97%; Week Support: 96.03 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 100.32 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUPIN,105,5.0,5,2134.2,2.87,12.34,24.31,2.22,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2350.0; Projected Low: 1903.0; All time high: 2402.9 => 11.0%; SMA 200: 2007.95 => 5.92%; RSI: 48.43; Day Volatility: 2.22; Week Volatility: 3.71; Month Volatility: 6.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 15.88%; Week Support: 1795.2 => 15.88%; Month Support: 583.0 => 72.68%; Day NWE: 2072.97 => 2.87%; Week NWE: 1870.74 => 12.34%; Month NWE: 1615.28 => 24.31%)
SAMHI,820,5.0,4,169.51,2.87,7.03,,6.43,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1241 cr; Net Profit: 197 cr; Recommended: none; Projected High: 375.0; Projected Medium: 283.5; Projected Low: 240.0; All time high: 254.5 => 33.0%; SMA 200: 200.2 => -18.11%; RSI: 38.12; Day Volatility: 6.43; Week Volatility: 7.22; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 28.56%; Week Support: 121.1 => 28.56%; Month Support: 0.0 => 100.0%; Day NWE: 164.64 => 2.87%; Week NWE: 157.6 => 7.03%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,389,5.0,2,668.55,2.88,10.96,13.37,4.18,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 32.0%; SMA 200: 773.89 => -15.76%; RSI: 36.42; Day Volatility: 4.18; Week Volatility: 5.93; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 19.85%; Week Support: 535.85 => 19.85%; Month Support: 201.5 => 69.86%; Day NWE: 649.26 => 2.88%; Week NWE: 595.25 => 10.96%; Month NWE: 579.14 => 13.37%)
BRIGADE,351,5.0,4,734.45,2.88,11.91,-4.01,3.57,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 49.0%; SMA 200: 983.37 => -33.89%; RSI: 19.93; Day Volatility: 3.57; Week Volatility: 6.7; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -16.01%; Week Support: 852.0 => -16.01%; Month Support: 90.5 => 87.68%; Day NWE: 713.27 => 2.88%; Week NWE: 646.98 => 11.91%; Month NWE: 763.9 => -4.01%)
MARKSANS,616,5.0,4,161.06,2.91,28.8,4.66,3.42,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2731 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 246.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 55.0%; SMA 200: 204.71 => -27.1%; RSI: 26.97; Day Volatility: 3.42; Week Volatility: 6.3; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 19.28%; Month Support: 38.6 => 76.03%; Day NWE: 156.38 => 2.91%; Week NWE: 114.67 => 28.8%; Month NWE: 153.56 => 4.66%)
BIKAJI,370,5.0,3,660.0,2.91,6.89,,5.19,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.2; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 910.0; Projected Medium: 880.0; Projected Low: 730.0; All time high: 1007.95 => 35.0%; SMA 200: 734.52 => -11.29%; RSI: 32.38; Day Volatility: 5.19; Week Volatility: 6.74; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 15.33%; Week Support: 558.8 => 15.33%; Month Support: 0.0 => 100.0%; Day NWE: 640.78 => 2.91%; Week NWE: 614.52 => 6.89%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,400,5.0,4,813.2,2.91,23.44,27.05,2.82,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 50.0%; SMA 200: 878.78 => -8.06%; RSI: 35.67; Day Volatility: 2.82; Week Volatility: 5.6; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 10.62%; Week Support: 726.8 => 10.62%; Month Support: 502.0 => 38.27%; Day NWE: 789.51 => 2.91%; Week NWE: 622.63 => 23.44%; Month NWE: 593.24 => 27.05%)
WIPRO,34,5.0,5,240.1,2.92,8.5,21.51,2.04,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 35.0%; SMA 200: 251.59 => -4.78%; RSI: 36.84; Day Volatility: 2.04; Week Volatility: 4.38; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.04%; Week Support: 228.0 => 5.04%; Month Support: 176.0 => 26.7%; Day NWE: 233.1 => 2.92%; Week NWE: 219.69 => 8.5%; Month NWE: 188.46 => 21.51%)
KRN,816,5.0,3,609.8,2.93,,,5.31,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 1054.0; Projected Medium: 937.0; Projected Low: 820.0; All time high: 1012.0 => 40.0%; SMA 200: 804.15 => -31.87%; RSI: 29.44; Day Volatility: 5.31; Week Volatility: 10.42; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 591.9 => 2.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
