[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMASTEEL,1169,1.0,3,7.84,0.01,10.23,8.82,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
NRBBEARING,990,5.0,3,236.55,2.04,5.4,17.91,3.49,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 41.0%; SMA 200: 273.1 => -15.45%; RSI: 29.17; Day Volatility: 3.49; Week Volatility: 7.39; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 19.07%; Week Support: 191.45 => 19.07%; Month Support: 191.45 => 19.07%; Day NWE: 231.73 => 2.04%; Week NWE: 223.78 => 5.4%; Month NWE: 194.18 => 17.91%)
JAYSREETEA,1408,1.0,4,80.6,2.04,19.8,16.67,3.09,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.52 => -22.24%; RSI: 32.13; Day Volatility: 3.09; Week Volatility: 6.15; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -6.22%; Week Support: 85.61 => -6.22%; Month Support: 75.0 => 6.95%; Day NWE: 78.95 => 2.04%; Week NWE: 64.64 => 19.8%; Month NWE: 67.17 => 16.67%)
SIS,754,5.0,3,321.55,2.05,10.49,10.72,2.92,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 54.0%; SMA 200: 347.58 => -8.1%; RSI: 42.11; Day Volatility: 2.92; Week Volatility: 4.5; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 10.46%; Week Support: 287.9 => 10.46%; Month Support: 287.9 => 10.46%; Day NWE: 314.96 => 2.05%; Week NWE: 287.82 => 10.49%; Month NWE: 287.08 => 10.72%)
RTNINDIA,753,1.0,3,32.94,2.06,16.08,27.03,4.61,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 65.0%; SMA 200: 50.07 => -52.01%; RSI: 15.33; Day Volatility: 4.61; Week Volatility: 9.44; Month Volatility: 31.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -13.6%; Week Support: 37.42 => -13.6%; Month Support: 30.5 => 7.41%; Day NWE: 32.26 => 2.06%; Week NWE: 27.64 => 16.08%; Month NWE: 24.04 => 27.03%)
HIRECT,1022,1.0,4,1207.7,2.06,7.32,5.55,4.56,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 110.83; Revenue: 796 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 43.0%; SMA 200: 1444.25 => -19.59%; RSI: 22.58; Day Volatility: 4.56; Week Volatility: 10.33; Month Volatility: 35.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 33.84%; Week Support: 799.0 => 33.84%; Month Support: 89.0 => 92.63%; Day NWE: 1182.79 => 2.06%; Week NWE: 1119.31 => 7.32%; Month NWE: 1140.68 => 5.55%)
SPARC,790,5.0,0,124.94,2.07,35.67,74.06,3.14,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 593.96 => 79.0%; SMA 200: 145.45 => -16.42%; RSI: 34.12; Day Volatility: 3.14; Week Volatility: 9.4; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 12.52%; Week Support: 109.3 => 12.52%; Month Support: 109.3 => 12.52%; Day NWE: 122.35 => 2.07%; Week NWE: 80.37 => 35.67%; Month NWE: 32.41 => 74.06%)
BLUESTARCO,233,5.0,3,1698.1,2.07,13.47,11.87,2.37,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 150.85; Revenue: 12231 cr; Net Profit: 546 cr; Recommended: hold; Projected High: 2178.0; Projected Medium: 1980.0; Projected Low: 1241.0; All time high: 2417.0 => 30.0%; SMA 200: 1791.29 => -5.49%; RSI: 34.35; Day Volatility: 2.37; Week Volatility: 5.98; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 10.43%; Week Support: 1521.0 => 10.43%; Month Support: 204.45 => 87.96%; Day NWE: 1662.98 => 2.07%; Week NWE: 1469.3 => 13.47%; Month NWE: 1496.58 => 11.87%)
NAM-INDIA,190,5.0,5,823.95,2.07,10.33,,2.97,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 970.0; Projected Low: 796.0; All time high: 987.35 => 17.0%; SMA 200: 811.42 => 1.52%; RSI: 38.59; Day Volatility: 2.97; Week Volatility: 7.25; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 39.55%; Week Support: 498.05 => 39.55%; Month Support: 196.9 => 76.1%; Day NWE: 806.89 => 2.07%; Week NWE: 738.83 => 10.33%; Month NWE: 0.0 => 100.0%)
IRB,296,5.0,4,39.72,2.1,15.46,16.08,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 49.0%; SMA 200: 45.17 => -13.71%; RSI: 37.87; Day Volatility: 2.25; Week Volatility: 5.16; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -3.12%; Week Support: 40.96 => -3.12%; Month Support: 4.56 => 88.52%; Day NWE: 38.88 => 2.1%; Week NWE: 33.58 => 15.46%; Month NWE: 33.33 => 16.08%)
HEG,511,5.0,4,528.9,2.1,14.66,57.76,3.81,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 241.88; Revenue: 2337 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 677.5; Projected Low: 605.0; All time high: 991.0 => 47.0%; SMA 200: 518.45 => 1.98%; RSI: 37.53; Day Volatility: 3.81; Week Volatility: 11.32; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 37.37%; Week Support: 331.25 => 37.37%; Month Support: 331.25 => 37.37%; Day NWE: 517.82 => 2.1%; Week NWE: 451.34 => 14.66%; Month NWE: 223.43 => 57.76%)
HEIDELBERG,822,5.0,4,161.6,2.1,4.54,6.12,2.25,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 43.0%; SMA 200: 195.98 => -21.28%; RSI: 30.18; Day Volatility: 2.25; Week Volatility: 4.93; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -12.88%; Week Support: 182.42 => -12.88%; Month Support: 152.75 => 5.48%; Day NWE: 158.21 => 2.1%; Week NWE: 154.26 => 4.54%; Month NWE: 151.71 => 6.12%)
BAJAJFINSV,22,5.0,5,1949.0,2.11,4.84,19.01,1.87,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1500.0; All time high: 3375.2 => 42.0%; SMA 200: 2024.88 => -3.89%; RSI: 35.93; Day Volatility: 1.87; Week Volatility: 3.77; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1419.05 => 27.19%; Month Support: 1419.05 => 27.19%; Day NWE: 1907.82 => 2.11%; Week NWE: 1854.65 => 4.84%; Month NWE: 1578.43 => 19.01%)
LINC,1335,1.0,5,104.57,2.11,16.55,27.49,6.37,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 54.0%; SMA 200: 126.98 => -21.43%; RSI: 34.71; Day Volatility: 6.37; Week Volatility: 9.51; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 9.05%; Week Support: 95.11 => 9.05%; Month Support: 115.8 => -10.74%; Day NWE: 102.37 => 2.11%; Week NWE: 87.27 => 16.55%; Month NWE: 75.82 => 27.49%)
RPOWER,475,1.0,3,28.27,2.13,15.18,-0.59,4.13,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.74 => -65.32%; RSI: 24.32; Day Volatility: 4.13; Week Volatility: 13.83; Month Volatility: 34.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -10.61%; Week Support: 31.27 => -10.61%; Month Support: 9.05 => 67.99%; Day NWE: 27.67 => 2.13%; Week NWE: 23.98 => 15.18%; Month NWE: 28.44 => -0.59%)
BRIGHOTEL,1001,5.0,2,58.84,2.13,,,6.31,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 508 cr; Net Profit: 35 cr; Recommended: strong_buy; Projected High: 117.0; Projected Medium: 113.5; Projected Low: 110.0; All time high: 91.77 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 20.15; Day Volatility: 6.31; Week Volatility: 7.55; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 57.59 => 2.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRISDOREME,1354,1.0,3,31.09,2.13,34.46,,6.71,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 71.0%; SMA 200: 39.54 => -27.18%; RSI: 32.79; Day Volatility: 6.71; Week Volatility: 13.24; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 3.83%; Week Support: 29.9 => 3.83%; Month Support: 5.45 => 82.48%; Day NWE: 30.43 => 2.13%; Week NWE: 20.38 => 34.46%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1146,1.0,3,965.3,2.14,9.23,10.37,3.95,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 49.0%; SMA 200: 1173.54 => -21.57%; RSI: 23.43; Day Volatility: 3.95; Week Volatility: 4.91; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -14.06%; Week Support: 1101.05 => -14.06%; Month Support: 260.0 => 73.07%; Day NWE: 944.63 => 2.14%; Week NWE: 876.23 => 9.23%; Month NWE: 865.17 => 10.37%)
HAPPYFORGE,526,5.0,3,1022.2,2.14,13.18,,2.83,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 207.84; Revenue: 1437 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 1366.0; Projected Medium: 1250.0; Projected Low: 852.0; All time high: 1299.95 => 21.0%; SMA 200: 962.19 => 5.87%; RSI: 35.11; Day Volatility: 2.83; Week Volatility: 7.17; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 29.16%; Week Support: 724.1 => 29.16%; Month Support: 0.0 => 100.0%; Day NWE: 1000.35 => 2.14%; Week NWE: 887.52 => 13.18%; Month NWE: 0.0 => 100.0%)
JSL,167,5.0,2,745.95,2.15,10.92,23.18,3.32,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 219.57; Revenue: 41816 cr; Net Profit: 2941 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 852.5; Projected Low: 744.0; All time high: 884.0 => 16.0%; SMA 200: 723.72 => 2.98%; RSI: 36.7; Day Volatility: 3.32; Week Volatility: 8.61; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 33.43%; Week Support: 496.6 => 33.43%; Month Support: 95.05 => 87.26%; Day NWE: 729.94 => 2.15%; Week NWE: 664.48 => 10.92%; Month NWE: 573.07 => 23.18%)
AMBER,331,5.0,1,5565.5,2.15,0.56,,2.97,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 1037.87; Revenue: 10983 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8331.5; Projected Low: 5591.0; All time high: 8626.0 => 35.0%; SMA 200: 7116.74 => -27.87%; RSI: 21.33; Day Volatility: 2.97; Week Volatility: 7.19; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 68.33%; Month Support: 1762.5 => 68.33%; Day NWE: 5445.92 => 2.15%; Week NWE: 5534.42 => 0.56%; Month NWE: 0.0 => 100.0%)
SUNDROP,974,1.0,5,624.0,2.15,,,4.11,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 35.0%; SMA 200: 797.86 => -27.86%; RSI: 30.22; Day Volatility: 4.11; Week Volatility: 7.51; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 610.61 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1260,5.0,7,67.95,2.15,10.2,35.19,2.51,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 62.0%; SMA 200: 76.84 => -13.08%; RSI: 30.36; Day Volatility: 2.51; Week Volatility: 5.64; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.19%; Week Support: 65.1 => 4.19%; Month Support: 100.5 => -47.9%; Day NWE: 66.49 => 2.15%; Week NWE: 61.02 => 10.2%; Month NWE: 44.04 => 35.19%)
TI,527,5.0,4,388.8,2.16,9.75,16.01,4.21,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 102.44; Revenue: 1554 cr; Net Profit: 272 cr; Recommended: none; Projected High: 650.0; Projected Medium: 607.0; Projected Low: 564.0; All time high: 549.7 => 29.0%; SMA 200: 422.49 => -8.66%; RSI: 24.07; Day Volatility: 4.21; Week Volatility: 7.33; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.53 => 48.68%; Week Support: 199.53 => 48.68%; Month Support: 11.4 => 97.07%; Day NWE: 380.4 => 2.16%; Week NWE: 350.87 => 9.75%; Month NWE: 326.54 => 16.01%)
MVGJL,1293,1.0,5,167.19,2.16,7.18,,3.77,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 56.0%; SMA 200: 206.45 => -23.48%; RSI: 33.18; Day Volatility: 3.77; Week Volatility: 7.24; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -8.2%; Week Support: 180.9 => -8.2%; Month Support: 0.0 => 100.0%; Day NWE: 163.58 => 2.16%; Week NWE: 155.18 => 7.18%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1162,1.0,5,25.98,2.17,1.39,,3.41,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.07 => -19.58%; RSI: 24.56; Day Volatility: 3.41; Week Volatility: 8.83; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -6.81%; Week Support: 27.75 => -6.81%; Month Support: 0.0 => 100.0%; Day NWE: 25.42 => 2.17%; Week NWE: 25.62 => 1.39%; Month NWE: 0.0 => 100.0%)
SWSOLAR,771,5.0,2,184.94,2.17,58.55,,5.66,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 78.0%; SMA 200: 260.9 => -41.08%; RSI: 33.68; Day Volatility: 5.66; Week Volatility: 11.2; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -18.12%; Week Support: 218.45 => -18.12%; Month Support: 253.0 => -36.8%; Day NWE: 180.92 => 2.17%; Week NWE: 76.65 => 58.55%; Month NWE: 0.0 => 100.0%)
SENCO,726,5.0,4,305.85,2.18,8.62,,3.21,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 467.0; Projected Low: 365.0; All time high: 772.0 => 60.0%; SMA 200: 343.31 => -12.25%; RSI: 38.52; Day Volatility: 3.21; Week Volatility: 8.88; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 25.65%; Week Support: 227.4 => 25.65%; Month Support: 227.4 => 25.65%; Day NWE: 299.18 => 2.18%; Week NWE: 279.48 => 8.62%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,4,336.7,2.19,13.79,16.43,1.93,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 336.78 => -0.02%; RSI: 49.01; Day Volatility: 1.93; Week Volatility: 4.61; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.04%; Week Support: 292.8 => 13.04%; Month Support: 292.8 => 13.04%; Day NWE: 329.33 => 2.19%; Week NWE: 290.27 => 13.79%; Month NWE: 281.39 => 16.43%)
MOTILALOFS,202,5.0,3,751.0,2.2,14.21,35.52,3.69,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 53.0%; SMA 200: 876.51 => -16.71%; RSI: 30.53; Day Volatility: 3.69; Week Volatility: 8.83; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 31.69%; Week Support: 513.0 => 31.69%; Month Support: 306.5 => 59.19%; Day NWE: 734.49 => 2.2%; Week NWE: 644.31 => 14.21%; Month NWE: 484.23 => 35.52%)
CENTRALBK,243,5.0,5,36.31,2.2,15.44,47.41,2.66,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.5 => -3.27%; RSI: 39.73; Day Volatility: 2.66; Week Volatility: 6.08; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.8%; Week Support: 32.75 => 9.8%; Month Support: 16.25 => 55.25%; Day NWE: 35.51 => 2.2%; Week NWE: 30.7 => 15.44%; Month NWE: 19.1 => 47.41%)
CASTROLIND,345,5.0,3,183.68,2.22,16.1,11.22,1.35,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 35.0%; SMA 200: 202.63 => -10.32%; RSI: 39.29; Day Volatility: 1.35; Week Volatility: 4.5; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.48%; Week Support: 162.6 => 11.48%; Month Support: 162.6 => 11.48%; Day NWE: 179.6 => 2.22%; Week NWE: 154.11 => 16.1%; Month NWE: 163.08 => 11.22%)
PNGJL,598,5.0,4,557.55,2.23,,,3.54,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 593.39 => -6.43%; RSI: 32.15; Day Volatility: 3.54; Week Volatility: 6.08; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.02%; Week Support: 473.8 => 15.02%; Month Support: 0.0 => 100.0%; Day NWE: 545.13 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GARUDA,1128,5.0,6,159.28,2.24,,,5.67,(Stock Name: GARUDA CONSTRUCT N ENG L; Sector: Industrials; Intrinsic: 41.64; Revenue: 385 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 249.3 => 36.0%; SMA 200: 169.91 => -6.67%; RSI: 31.73; Day Volatility: 5.67; Week Volatility: 12.4; Month Volatility: 32.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.5 => 45.07%; Week Support: 87.5 => 45.07%; Month Support: 0.0 => 100.0%; Day NWE: 155.72 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTERDM,260,5.0,3,555.25,2.25,5.83,,3.65,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 700.0; All time high: 732.2 => 24.0%; SMA 200: 608.26 => -9.55%; RSI: 32.34; Day Volatility: 3.65; Week Volatility: 5.72; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 30.28%; Week Support: 387.1 => 30.28%; Month Support: 78.0 => 85.95%; Day NWE: 542.74 => 2.25%; Week NWE: 522.88 => 5.83%; Month NWE: 0.0 => 100.0%)
NOCIL,1012,5.0,4,128.23,2.25,6.24,15.38,4.07,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 62.0%; SMA 200: 177.33 => -38.29%; RSI: 27.38; Day Volatility: 4.07; Week Volatility: 6.94; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -23.29%; Week Support: 158.1 => -23.29%; Month Support: 199.1 => -55.27%; Day NWE: 125.34 => 2.25%; Week NWE: 120.23 => 6.24%; Month NWE: 108.51 => 15.38%)
PGHL,548,5.0,2,5395.5,2.26,4.12,18.92,1.82,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 28.0%; SMA 200: 5829.57 => -8.05%; RSI: 33.32; Day Volatility: 1.82; Week Volatility: 3.6; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 9.11%; Week Support: 4903.85 => 9.11%; Month Support: 4636.55 => 14.07%; Day NWE: 5273.32 => 2.26%; Week NWE: 5173.27 => 4.12%; Month NWE: 4374.63 => 18.92%)
AUROPHARMA,156,5.0,4,1132.5,2.26,12.16,26.21,2.53,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1330.0; Projected Low: 730.0; All time high: 1592.0 => 29.0%; SMA 200: 1144.8 => -1.09%; RSI: 37.29; Day Volatility: 2.53; Week Volatility: 4.97; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 10.82%; Week Support: 1016.1 => 10.28%; Month Support: 397.2 => 64.93%; Day NWE: 1106.86 => 2.26%; Week NWE: 994.78 => 12.16%; Month NWE: 835.63 => 26.21%)
