[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIENSOL,91,5.0,2,908.7,0.0,10.65,,3.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 899.97 => 0.96%; RSI: 29.93; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 35.29%; Week Support: 588.0 => 35.29%; Month Support: 588.0 => 35.29%; Day NWE: 908.68 => 0.0%; Week NWE: 811.96 => 10.65%; Month NWE: 0.0 => 100.0%)
SENORES,844,5.0,3,790.05,2.16,,,4.17,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 517 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1040.0; Projected Medium: 1008.0; Projected Low: 886.0; All time high: 876.5 => 10.0%; SMA 200: 668.08 => 15.44%; RSI: 43.15; Day Volatility: 4.17; Week Volatility: 7.07; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 772.95 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1406,1.0,1,21.63,2.19,32.7,43.52,3.11,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 65.0%; SMA 200: 26.3 => -21.61%; RSI: 33.41; Day Volatility: 3.11; Week Volatility: 6.37; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 3.74%; Week Support: 20.82 => 3.74%; Month Support: 19.8 => 8.46%; Day NWE: 21.16 => 2.19%; Week NWE: 14.56 => 32.7%; Month NWE: 12.22 => 43.52%)
ERIS,340,5.0,2,1452.9,2.2,8.53,8.25,2.37,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 24.0%; SMA 200: 1609.42 => -10.77%; RSI: 32.11; Day Volatility: 2.37; Week Volatility: 5.8; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 24.48%; Week Support: 1097.2 => 24.48%; Month Support: 551.3 => 62.06%; Day NWE: 1420.99 => 2.2%; Week NWE: 1328.91 => 8.53%; Month NWE: 1333.07 => 8.25%)
XCHANGING,1322,5.0,6,76.14,2.21,10.73,18.32,3.04,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.1 => -17.02%; RSI: 28.07; Day Volatility: 3.04; Week Volatility: 4.64; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -4.33%; Week Support: 79.44 => -4.33%; Month Support: 51.65 => 32.16%; Day NWE: 74.46 => 2.21%; Week NWE: 67.97 => 10.73%; Month NWE: 62.19 => 18.32%)
BHARTIARTL,4,5.0,5,2016.4,2.22,7.41,19.67,1.75,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2760.0; Projected Medium: 2335.0; Projected Low: 1750.0; All time high: 2174.5 => 7.0%; SMA 200: 1953.84 => 3.1%; RSI: 34.71; Day Volatility: 1.75; Week Volatility: 3.01; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 63.51%; Month Support: 628.75 => 68.82%; Day NWE: 1971.71 => 2.22%; Week NWE: 1866.98 => 7.41%; Month NWE: 1619.68 => 19.67%)
KOTAKBANK,15,5.0,2,418.2,2.22,6.42,16.27,1.34,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2525.0; Projected Medium: 497.99997; Projected Low: 390.0; All time high: 460.38 => 9.0%; SMA 200: 421.02 => -0.67%; RSI: 33.76; Day Volatility: 1.34; Week Volatility: 3.27; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 335.81 => 19.7%; Week Support: 335.81 => 19.7%; Month Support: 308.77 => 26.17%; Day NWE: 408.9 => 2.22%; Week NWE: 391.36 => 6.42%; Month NWE: 350.18 => 16.27%)
NRBBEARING,988,5.0,3,253.35,2.22,9.26,22.44,3.89,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 37.0%; SMA 200: 271.75 => -7.26%; RSI: 32.82; Day Volatility: 3.89; Week Volatility: 8.15; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 24.43%; Week Support: 191.45 => 24.43%; Month Support: 191.45 => 24.43%; Day NWE: 247.72 => 2.22%; Week NWE: 229.9 => 9.26%; Month NWE: 196.5 => 22.44%)
PIDILITIND,64,5.0,3,1476.6,2.24,8.34,14.21,1.83,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1499.06 => -1.52%; RSI: 48.35; Day Volatility: 1.83; Week Volatility: 2.6; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.21%; Week Support: 1311.1 => 11.21%; Month Support: 1311.1 => 11.21%; Day NWE: 1443.55 => 2.24%; Week NWE: 1353.44 => 8.34%; Month NWE: 1266.78 => 14.21%)
CASTROLIND,355,5.0,3,185.28,2.25,16.7,12.12,1.32,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 35.0%; SMA 200: 203.18 => -9.66%; RSI: 39.64; Day Volatility: 1.32; Week Volatility: 3.97; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.24%; Week Support: 162.6 => 12.24%; Month Support: 162.6 => 12.24%; Day NWE: 181.11 => 2.25%; Week NWE: 154.35 => 16.7%; Month NWE: 162.82 => 12.12%)
GNFC,636,5.0,6,477.4,2.27,11.66,29.94,1.65,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 511.08 => -7.05%; RSI: 40.04; Day Volatility: 1.65; Week Volatility: 3.14; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 5.95%; Week Support: 449.0 => 5.95%; Month Support: 449.0 => 5.95%; Day NWE: 466.58 => 2.27%; Week NWE: 421.76 => 11.66%; Month NWE: 334.47 => 29.94%)
SYNGENE,294,5.0,2,627.1,2.28,12.81,19.6,2.73,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 35.0%; SMA 200: 653.17 => -4.16%; RSI: 38.95; Day Volatility: 2.73; Week Volatility: 3.96; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.39%; Week Support: 599.55 => 4.39%; Month Support: 607.65 => 3.1%; Day NWE: 612.79 => 2.28%; Week NWE: 546.76 => 12.81%; Month NWE: 504.17 => 19.6%)
PYRAMID,1375,1.0,4,158.3,2.31,4.56,,4.09,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 39.0%; SMA 200: 165.07 => -4.28%; RSI: 40.98; Day Volatility: 4.09; Week Volatility: 7.07; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 14.78%; Week Support: 134.91 => 14.78%; Month Support: 134.4 => 15.1%; Day NWE: 154.65 => 2.31%; Week NWE: 151.09 => 4.56%; Month NWE: 0.0 => 100.0%)
HPL,1023,1.0,3,346.6,2.31,23.45,14.67,3.76,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 50.0%; SMA 200: 474.74 => -36.97%; RSI: 23.68; Day Volatility: 3.76; Week Volatility: 7.59; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 2.19%; Week Support: 339.0 => 2.19%; Month Support: 339.0 => 2.19%; Day NWE: 338.58 => 2.31%; Week NWE: 265.32 => 23.45%; Month NWE: 295.76 => 14.67%)
DEN,1164,1.0,4,30.16,2.32,18.57,58.89,2.3,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.35 => -13.91%; RSI: 37.23; Day Volatility: 2.3; Week Volatility: 5.21; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 6.7%; Week Support: 28.14 => 6.7%; Month Support: 25.2 => 16.45%; Day NWE: 29.46 => 2.32%; Week NWE: 24.56 => 18.57%; Month NWE: 12.4 => 58.89%)
SUNTV,321,5.0,6,548.05,2.34,16.68,27.23,2.12,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 584.19 => -6.59%; RSI: 40.64; Day Volatility: 2.12; Week Volatility: 5.5; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.23%; Week Support: 549.3 => -0.23%; Month Support: 393.8 => 28.15%; Day NWE: 535.25 => 2.34%; Week NWE: 456.64 => 16.68%; Month NWE: 398.82 => 27.23%)
MAHSEAMLES,638,5.0,5,518.65,2.34,14.65,11.11,2.42,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 636.56 => -22.73%; RSI: 30.97; Day Volatility: 2.42; Week Volatility: 5.09; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.23%; Week Support: 566.5 => -9.23%; Month Support: 566.5 => -9.23%; Day NWE: 506.52 => 2.34%; Week NWE: 442.69 => 14.65%; Month NWE: 461.04 => 11.11%)
LXCHEM,813,5.0,1,146.17,2.37,9.14,,2.92,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 77.0%; SMA 200: 191.81 => -31.22%; RSI: 18.01; Day Volatility: 2.92; Week Volatility: 6.43; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -9.6%; Week Support: 160.2 => -9.6%; Month Support: 220.5 => -50.85%; Day NWE: 142.7 => 2.37%; Week NWE: 132.81 => 9.14%; Month NWE: 0.0 => 100.0%)
NCLIND,1301,5.0,4,200.46,2.38,13.3,30.68,3.27,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 34.0%; SMA 200: 209.85 => -4.68%; RSI: 46.6; Day Volatility: 3.27; Week Volatility: 4.88; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.6%; Week Support: 179.21 => 10.6%; Month Support: 156.0 => 22.18%; Day NWE: 195.69 => 2.38%; Week NWE: 173.81 => 13.3%; Month NWE: 138.96 => 30.68%)
ARVSMART,964,5.0,2,564.25,2.39,17.12,46.02,2.79,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 45.0%; SMA 200: 637.51 => -12.98%; RSI: 32.33; Day Volatility: 2.79; Week Volatility: 5.12; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 45.24%; Month Support: 60.5 => 89.28%; Day NWE: 550.75 => 2.39%; Week NWE: 467.65 => 17.12%; Month NWE: 304.58 => 46.02%)
NIITLTD,1240,5.0,6,83.0,2.39,33.61,107.37,3.29,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 113.95 => -37.29%; RSI: 31.65; Day Volatility: 3.29; Week Volatility: 8.08; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -24.58%; Week Support: 103.4 => -24.58%; Month Support: 77.3 => 6.87%; Day NWE: 81.01 => 2.39%; Week NWE: 55.1 => 33.61%; Month NWE: -6.12 => 107.37%)
MANINFRA,766,1.0,5,115.5,2.4,19.22,7.52,2.96,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 56.0%; SMA 200: 153.37 => -32.79%; RSI: 25.58; Day Volatility: 2.96; Week Volatility: 5.7; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -16.97%; Week Support: 135.1 => -16.97%; Month Support: 66.2 => 42.68%; Day NWE: 112.73 => 2.4%; Week NWE: 93.3 => 19.22%; Month NWE: 106.81 => 7.52%)
MTNL,1041,1.0,1,33.63,2.4,22.5,5.7,2.67,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 43.44 => -29.16%; RSI: 28.93; Day Volatility: 2.67; Week Volatility: 8.25; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -11.27%; Week Support: 37.42 => -11.27%; Month Support: 16.6 => 50.64%; Day NWE: 32.82 => 2.4%; Week NWE: 26.06 => 22.5%; Month NWE: 31.71 => 5.7%)
RKFORGE,564,5.0,1,496.3,2.41,24.46,14.39,3.42,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 53.0%; SMA 200: 588.99 => -18.68%; RSI: 41.27; Day Volatility: 3.42; Week Volatility: 6.57; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 70.58%; Month Support: 146.0 => 70.58%; Day NWE: 484.35 => 2.41%; Week NWE: 374.91 => 24.46%; Month NWE: 424.89 => 14.39%)
ARVINDFASN,679,5.0,3,461.1,2.42,9.68,,2.94,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 620.0; All time high: 809.62 => 43.0%; SMA 200: 488.88 => -6.02%; RSI: 31.18; Day Volatility: 2.94; Week Volatility: 6.15; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 30.56%; Week Support: 320.2 => 30.56%; Month Support: 107.4 => 76.71%; Day NWE: 449.93 => 2.42%; Week NWE: 416.48 => 9.68%; Month NWE: 0.0 => 100.0%)
AFCONS,452,5.0,3,354.45,2.43,,,2.49,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 489.5; Projected Low: 420.0; All time high: 570.0 => 38.0%; SMA 200: 426.26 => -20.26%; RSI: 29.0; Day Volatility: 2.49; Week Volatility: 5.29; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 345.85 => 2.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,92,5.0,5,36835.0,2.44,15.25,20.86,2.85,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36995.5; Projected Low: 27700.0; All time high: 41945.0 => 12.0%; SMA 200: 35570.36 => 3.43%; RSI: 46.06; Day Volatility: 2.85; Week Volatility: 3.31; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 29.63%; Week Support: 25921.6 => 29.63%; Month Support: 12932.45 => 64.89%; Day NWE: 35934.59 => 2.44%; Week NWE: 31216.35 => 15.25%; Month NWE: 29151.25 => 20.86%)
LLOYDSME,161,5.0,5,1229.0,2.44,11.38,,3.17,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 24.0%; SMA 200: 1346.66 => -9.57%; RSI: 37.7; Day Volatility: 3.17; Week Volatility: 5.8; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1199.0 => 2.44%; Week NWE: 1089.17 => 11.38%; Month NWE: 0.0 => 100.0%)
VMART,757,5.0,3,609.6,2.44,9.12,21.98,3.6,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 975.0; Projected Low: 850.0; All time high: 1212.2 => 50.0%; SMA 200: 794.95 => -30.41%; RSI: 22.06; Day Volatility: 3.6; Week Volatility: 7.13; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -10.9%; Week Support: 676.04 => -10.9%; Month Support: 398.75 => 34.59%; Day NWE: 594.75 => 2.44%; Week NWE: 554.01 => 9.12%; Month NWE: 475.59 => 21.98%)
TCIEXP,1067,1.0,3,515.1,2.46,22.15,41.69,3.89,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 80.0%; SMA 200: 678.92 => -31.8%; RSI: 24.06; Day Volatility: 3.89; Week Volatility: 6.46; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -16.68%; Week Support: 601.0 => -16.68%; Month Support: 455.8 => 11.51%; Day NWE: 502.44 => 2.46%; Week NWE: 401.01 => 22.15%; Month NWE: 300.34 => 41.69%)
BAJAJHFL,135,5.0,4,92.39,2.46,,,1.56,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 86.0; All time high: 188.5 => 51.0%; SMA 200: 113.12 => -22.44%; RSI: 31.11; Day Volatility: 1.56; Week Volatility: 4.51; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.12 => 2.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1396,1.0,3,207.77,2.48,28.15,,3.85,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 69.0%; SMA 200: 337.44 => -62.41%; RSI: 24.43; Day Volatility: 3.85; Week Volatility: 8.94; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -53.92%; Month Support: 134.2 => 35.41%; Day NWE: 202.62 => 2.48%; Week NWE: 149.29 => 28.15%; Month NWE: 0.0 => 100.0%)
ASALCBR,1132,1.0,4,838.8,2.5,11.62,,4.53,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 44.0%; SMA 200: 1061.15 => -26.51%; RSI: 20.36; Day Volatility: 4.53; Week Volatility: 7.17; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 52.55%; Month Support: 315.0 => 62.45%; Day NWE: 817.82 => 2.5%; Week NWE: 741.29 => 11.62%; Month NWE: 0.0 => 100.0%)
MAHLIFE,600,5.0,3,370.45,2.52,15.79,29.65,2.61,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 45.0%; SMA 200: 362.93 => 2.03%; RSI: 35.45; Day Volatility: 2.61; Week Volatility: 4.61; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 24.77%; Week Support: 278.7 => 24.77%; Month Support: 57.2 => 84.56%; Day NWE: 361.12 => 2.52%; Week NWE: 311.94 => 15.79%; Month NWE: 260.63 => 29.65%)
CAMPUS,611,5.0,4,250.75,2.54,10.86,,2.41,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 268.69 => -7.15%; RSI: 33.8; Day Volatility: 2.41; Week Volatility: 3.84; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 16.25%; Week Support: 210.0 => 16.25%; Month Support: 213.0 => 15.05%; Day NWE: 244.37 => 2.54%; Week NWE: 223.52 => 10.86%; Month NWE: 0.0 => 100.0%)
SANATHAN,852,5.0,4,416.45,2.55,,,3.25,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 26.0%; SMA 200: 471.67 => -13.26%; RSI: 37.9; Day Volatility: 3.25; Week Volatility: 7.21; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 405.84 => 2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NELCO,1140,5.0,0,674.8,2.56,18.46,5.5,3.25,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 55.0%; SMA 200: 862.13 => -27.76%; RSI: 25.96; Day Volatility: 3.25; Week Volatility: 7.57; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -4.76%; Week Support: 706.95 => -4.76%; Month Support: 642.55 => 4.78%; Day NWE: 657.52 => 2.56%; Week NWE: 550.2 => 18.46%; Month NWE: 637.68 => 5.5%)
