[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.03,9.5,19.47,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5481.83 => 1.43%; RSI: 32.98; Day Volatility: 2.93; Week Volatility: 7.19; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5559.68 => 0.03%; Week NWE: 5033.36 => 9.5%; Month NWE: 4478.44 => 19.47%)
KPIL,347,5.0,3,1091.3,3.18,8.94,,4.11,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 26432 cr; Net Profit: 831 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1465.0; Projected Low: 1335.0; All time high: 1449.0 => 25.0%; SMA 200: 1180.32 => -8.16%; RSI: 39.93; Day Volatility: 4.11; Week Volatility: 7.97; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 27.95%; Week Support: 786.3 => 27.95%; Month Support: 786.3 => 27.95%; Day NWE: 1056.55 => 3.18%; Week NWE: 993.79 => 8.94%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,804,5.0,3,354.45,3.18,10.56,11.58,4.23,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: none; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 41.0%; SMA 200: 410.25 => -15.74%; RSI: 38.98; Day Volatility: 4.23; Week Volatility: 8.71; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 20.16%; Week Support: 283.0 => 20.16%; Month Support: 283.0 => 20.16%; Day NWE: 343.18 => 3.18%; Week NWE: 317.01 => 10.56%; Month NWE: 313.42 => 11.58%)
JLHL,595,5.0,2,1242.1,3.21,1.92,,5.08,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 30.0%; SMA 200: 1446.6 => -16.46%; RSI: 36.36; Day Volatility: 5.08; Week Volatility: 6.67; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -1.92%; Week Support: 1266.0 => -1.92%; Month Support: 0.0 => 100.0%; Day NWE: 1202.18 => 3.21%; Week NWE: 1218.2 => 1.92%; Month NWE: 0.0 => 100.0%)
BLAL,1328,5.0,0,189.84,3.23,1.75,,2.62,
NH,241,5.0,4,1715.3,3.25,4.12,22.73,2.74,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2010.0; Projected Low: 1575.0; All time high: 2370.2 => 28.0%; SMA 200: 1844.7 => -7.54%; RSI: 33.79; Day Volatility: 2.74; Week Volatility: 6.51; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 37.04%; Month Support: 182.8 => 89.34%; Day NWE: 1659.47 => 3.25%; Week NWE: 1644.57 => 4.12%; Month NWE: 1325.41 => 22.73%)
JUBLPHARMA,404,5.0,3,937.65,3.25,11.49,17.48,3.96,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1269.0; Projected Low: 1238.0; All time high: 1309.9 => 28.0%; SMA 200: 1083.55 => -15.56%; RSI: 38.49; Day Volatility: 3.96; Week Volatility: 6.73; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 14.47%; Week Support: 802.0 => 14.47%; Month Support: 268.9 => 71.32%; Day NWE: 907.21 => 3.25%; Week NWE: 829.94 => 11.49%; Month NWE: 773.78 => 17.48%)
CARBORUNIV,406,5.0,1,771.4,3.32,23.47,15.5,4.22,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 58.0%; SMA 200: 918.75 => -19.1%; RSI: 39.9; Day Volatility: 4.22; Week Volatility: 6.59; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -4.89%; Week Support: 809.1 => -4.89%; Month Support: 652.0 => 15.48%; Day NWE: 745.79 => 3.32%; Week NWE: 590.38 => 23.47%; Month NWE: 651.85 => 15.5%)
SUPRIYA,733,5.0,7,657.7,3.35,6.91,,3.46,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 22.0%; SMA 200: 709.53 => -7.88%; RSI: 35.12; Day Volatility: 3.46; Week Volatility: 6.57; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.13%; Month Support: 170.15 => 74.13%; Day NWE: 635.69 => 3.35%; Week NWE: 612.28 => 6.91%; Month NWE: 0.0 => 100.0%)
UGROCAP,1039,5.0,4,141.57,3.36,7.12,,5.19,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 896 cr; Net Profit: 164 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 56.0%; SMA 200: 173.01 => -22.21%; RSI: 35.59; Day Volatility: 5.19; Week Volatility: 8.8; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -2.6%; Week Support: 145.25 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 136.81 => 3.36%; Week NWE: 131.49 => 7.12%; Month NWE: 0.0 => 100.0%)
VINATIORGA,391,5.0,2,1524.4,3.39,14.38,15.31,2.78,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1717.53 => -12.67%; RSI: 44.03; Day Volatility: 2.78; Week Volatility: 4.62; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 7.34%; Week Support: 1412.5 => 7.34%; Month Support: 1412.5 => 7.34%; Day NWE: 1472.65 => 3.39%; Week NWE: 1305.12 => 14.38%; Month NWE: 1290.97 => 15.31%)
PGHL,572,5.0,3,5264.0,3.42,4.28,17.74,1.49,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.48; Revenue: 1352 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 30.0%; SMA 200: 5834.26 => -10.83%; RSI: 35.49; Day Volatility: 1.49; Week Volatility: 3.75; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 6.84%; Week Support: 4903.85 => 6.84%; Month Support: 4636.55 => 11.92%; Day NWE: 5083.92 => 3.42%; Week NWE: 5038.91 => 4.28%; Month NWE: 4329.97 => 17.74%)
ZYDUSWELL,468,5.0,2,388.6,3.44,6.73,16.26,4.65,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 179.39; Revenue: 3389 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 522.5; Projected Low: 429.8; All time high: 530.9 => 27.0%; SMA 200: 426.21 => -9.68%; RSI: 32.6; Day Volatility: 4.65; Week Volatility: 9.91; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 23.15%; Week Support: 298.64 => 23.15%; Month Support: 298.64 => 23.15%; Day NWE: 375.23 => 3.44%; Week NWE: 362.45 => 6.73%; Month NWE: 325.42 => 16.26%)
SAGILITY,311,5.0,3,48.23,3.45,,,4.76,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 76.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 57.89 => 17.0%; SMA 200: 46.15 => 4.31%; RSI: 39.77; Day Volatility: 4.76; Week Volatility: 7.92; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 22.04%; Week Support: 37.6 => 22.04%; Month Support: 0.0 => 100.0%; Day NWE: 46.57 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,351,5.0,5,185.23,3.46,17.0,13.18,1.7,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 201.76 => -8.92%; RSI: 46.59; Day Volatility: 1.7; Week Volatility: 4.45; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.22%; Week Support: 162.6 => 12.22%; Month Support: 162.6 => 12.22%; Day NWE: 178.83 => 3.46%; Week NWE: 153.75 => 17.0%; Month NWE: 160.82 => 13.18%)
IPCALAB,234,5.0,2,1416.7,3.47,12.52,19.5,3.99,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 324.6; Revenue: 9359 cr; Net Profit: 832 cr; Recommended: none; Projected High: 1731.0; Projected Medium: 1580.0; Projected Low: 1350.0; All time high: 1755.9 => 19.0%; SMA 200: 1400.2 => 1.16%; RSI: 42.75; Day Volatility: 3.99; Week Volatility: 7.03; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 17.54%; Week Support: 1168.2 => 17.54%; Month Support: 669.8 => 52.72%; Day NWE: 1367.6 => 3.47%; Week NWE: 1239.29 => 12.52%; Month NWE: 1140.39 => 19.5%)
BANKBARODA,61,5.0,4,289.2,3.58,10.44,28.13,2.84,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 8.0%; SMA 200: 262.08 => 9.38%; RSI: 44.22; Day Volatility: 2.84; Week Volatility: 6.61; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.06%; Week Support: 190.7 => 34.06%; Month Support: 190.7 => 34.06%; Day NWE: 278.85 => 3.58%; Week NWE: 259.0 => 10.44%; Month NWE: 207.86 => 28.13%)
MANKIND,127,5.0,2,2060.2,3.58,6.48,,3.22,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2527.5; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2387.93 => -15.91%; RSI: 41.04; Day Volatility: 3.22; Week Volatility: 4.9; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -3.49%; Week Support: 2132.0 => -3.49%; Month Support: 0.0 => 100.0%; Day NWE: 1986.54 => 3.58%; Week NWE: 1926.65 => 6.48%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,336,5.0,2,930.6,3.58,17.71,21.25,5.71,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 38.0%; SMA 200: 976.03 => -4.88%; RSI: 49.11; Day Volatility: 5.71; Week Volatility: 6.21; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.69%; Week Support: 831.15 => 10.69%; Month Support: 831.15 => 10.69%; Day NWE: 897.29 => 3.58%; Week NWE: 765.82 => 17.71%; Month NWE: 732.86 => 21.25%)
IMAGICAA,950,5.0,1,48.43,3.59,21.64,42.18,3.38,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 77.0%; SMA 200: 57.54 => -18.81%; RSI: 43.45; Day Volatility: 3.38; Week Volatility: 9.66; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.25%; Month Support: 1.85 => 96.18%; Day NWE: 46.69 => 3.59%; Week NWE: 37.95 => 21.64%; Month NWE: 28.0 => 42.18%)
MATRIMONY,1243,5.0,2,527.1,3.62,18.95,4.97,2.0,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.31 => 1.48%; RSI: 41.3; Day Volatility: 2.0; Week Volatility: 5.27; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.61%; Week Support: 487.0 => 7.61%; Month Support: 499.25 => 5.28%; Day NWE: 508.01 => 3.62%; Week NWE: 427.21 => 18.95%; Month NWE: 500.88 => 4.97%)
NIVABUPA,413,5.0,3,77.68,3.66,,,3.63,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 29.0%; SMA 200: 80.73 => -3.93%; RSI: 51.26; Day Volatility: 3.63; Week Volatility: 4.56; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 11.77%; Month Support: 0.0 => 100.0%; Day NWE: 74.84 => 3.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRSNAA,1036,5.0,2,675.05,3.67,12.99,,3.57,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1064.0; Projected Low: 994.0; All time high: 1099.7 => 39.0%; SMA 200: 761.33 => -12.78%; RSI: 36.67; Day Volatility: 3.57; Week Volatility: 6.3; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 7.3%; Week Support: 625.75 => 7.3%; Month Support: 353.1 => 47.69%; Day NWE: 650.28 => 3.67%; Week NWE: 587.33 => 12.99%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1334,1.0,0,612.95,3.73,24.01,,5.4,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 463 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 75.0%; SMA 200: 797.35 => -30.08%; RSI: 34.91; Day Volatility: 5.4; Week Volatility: 10.39; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -22.69%; Month Support: 904.9 => -47.63%; Day NWE: 590.06 => 3.73%; Week NWE: 465.78 => 24.01%; Month NWE: 0.0 => 100.0%)
PFIZER,324,5.0,4,4590.3,3.73,13.12,15.63,2.71,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5125.12 => -11.65%; RSI: 40.41; Day Volatility: 2.71; Week Volatility: 4.65; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.37%; Week Support: 3701.0 => 19.37%; Month Support: 3701.0 => 19.37%; Day NWE: 4418.9 => 3.73%; Week NWE: 3987.89 => 13.12%; Month NWE: 3872.82 => 15.63%)
SUNTV,322,5.0,4,537.0,3.77,14.74,26.49,3.18,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 576.57 => -7.37%; RSI: 42.64; Day Volatility: 3.18; Week Volatility: 8.49; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.29%; Week Support: 549.3 => -2.29%; Month Support: 393.8 => 26.67%; Day NWE: 516.75 => 3.77%; Week NWE: 457.83 => 14.74%; Month NWE: 394.77 => 26.49%)
AMBUJACEM,75,5.0,4,529.45,3.79,10.34,14.82,2.98,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 630.5; Projected Low: 390.0; All time high: 706.95 => 25.0%; SMA 200: 562.39 => -6.22%; RSI: 46.12; Day Volatility: 2.98; Week Volatility: 6.61; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 14.43%; Week Support: 453.05 => 14.43%; Month Support: 453.05 => 14.43%; Day NWE: 509.37 => 3.79%; Week NWE: 474.7 => 10.34%; Month NWE: 450.98 => 14.82%)
HINDZINC,34,5.0,3,608.95,3.8,27.18,33.02,5.43,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 35512 cr; Net Profit: 11802 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 610.5; Projected Low: 490.0; All time high: 807.7 => 25.0%; SMA 200: 493.15 => 19.02%; RSI: 44.53; Day Volatility: 5.43; Week Volatility: 12.98; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 37.9%; Week Support: 378.15 => 37.9%; Month Support: 378.15 => 37.9%; Day NWE: 585.79 => 3.8%; Week NWE: 443.41 => 27.18%; Month NWE: 407.85 => 33.02%)
BAJAJ-AUTO,31,5.0,3,9518.5,3.8,17.92,21.51,2.35,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 59024 cr; Net Profit: 8884 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 10050.0; Projected Low: 8000.0; All time high: 12774.0 => 25.0%; SMA 200: 8790.3 => 7.65%; RSI: 53.12; Day Volatility: 2.35; Week Volatility: 5.0; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 25.52%; Week Support: 7089.35 => 25.52%; Month Support: 7089.35 => 25.52%; Day NWE: 9156.39 => 3.8%; Week NWE: 7813.09 => 17.92%; Month NWE: 7470.8 => 21.51%)
NAZARA,550,5.0,0,261.9,3.8,23.18,,3.85,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 38.0%; SMA 200: 289.2 => -10.42%; RSI: 43.51; Day Volatility: 3.85; Week Volatility: 11.69; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 43.54%; Month Support: 147.88 => 43.54%; Day NWE: 251.95 => 3.8%; Week NWE: 201.19 => 23.18%; Month NWE: 0.0 => 100.0%)
MOIL,671,5.0,1,315.25,3.81,21.24,13.18,4.97,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 46.0%; SMA 200: 354.98 => -12.6%; RSI: 39.36; Day Volatility: 4.97; Week Volatility: 12.11; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 13.07%; Week Support: 274.05 => 13.07%; Month Support: 274.05 => 13.07%; Day NWE: 303.22 => 3.81%; Week NWE: 248.31 => 21.24%; Month NWE: 273.69 => 13.18%)
NESTLEIND,37,5.0,2,1303.3,3.82,9.74,19.94,2.83,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 6.0%; SMA 200: 1220.53 => 6.35%; RSI: 52.18; Day Volatility: 2.83; Week Volatility: 3.86; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 19.05%; Week Support: 1055.0 => 19.05%; Month Support: 1055.0 => 19.05%; Day NWE: 1253.45 => 3.82%; Week NWE: 1176.39 => 9.74%; Month NWE: 1043.4 => 19.94%)
GLENMARK,188,5.0,2,1934.8,3.83,15.67,23.9,3.55,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 339.57; Revenue: 16510 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 2735.0; Projected Medium: 2250.0; Projected Low: 1500.0; All time high: 2284.8 => 15.0%; SMA 200: 1868.89 => 3.41%; RSI: 43.13; Day Volatility: 3.55; Week Volatility: 5.75; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1275.5 => 34.08%; Week Support: 1275.5 => 34.08%; Month Support: 348.5 => 81.99%; Day NWE: 1860.69 => 3.83%; Week NWE: 1631.64 => 15.67%; Month NWE: 1472.37 => 23.9%)
BERGEPAINT,187,5.0,1,472.4,3.84,5.48,13.89,3.03,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 35.0%; SMA 200: 546.54 => -15.7%; RSI: 31.24; Day Volatility: 3.03; Week Volatility: 6.1; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 7.33%; Week Support: 437.75 => 7.33%; Month Support: 437.75 => 7.33%; Day NWE: 454.28 => 3.84%; Week NWE: 446.49 => 5.48%; Month NWE: 406.78 => 13.89%)
RATNAMANI,419,5.0,1,2003.6,3.89,11.32,4.69,5.97,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2967.5; Projected Low: 2560.0; All time high: 3978.5 => 50.0%; SMA 200: 2509.5 => -25.25%; RSI: 38.1; Day Volatility: 5.97; Week Volatility: 9.83; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -12.6%; Week Support: 2256.0 => -12.6%; Month Support: 479.4 => 76.07%; Day NWE: 1925.68 => 3.89%; Week NWE: 1776.8 => 11.32%; Month NWE: 1909.54 => 4.69%)
GNFC,650,5.0,6,467.6,3.89,11.01,29.17,2.2,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.7 => -8.79%; RSI: 46.41; Day Volatility: 2.2; Week Volatility: 4.77; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.98%; Week Support: 449.0 => 3.98%; Month Support: 484.45 => -3.6%; Day NWE: 449.43 => 3.89%; Week NWE: 416.12 => 11.01%; Month NWE: 331.22 => 29.17%)
GPTHEALTH,1268,1.0,3,127.68,3.9,13.82,,4.57,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 149.23 => -16.88%; RSI: 37.22; Day Volatility: 4.57; Week Volatility: 7.49; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.24%; Week Support: 126.1 => 1.24%; Month Support: 0.0 => 100.0%; Day NWE: 122.7 => 3.9%; Week NWE: 110.03 => 13.82%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,181,5.0,4,27365.0,3.92,6.45,7.65,2.94,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30582.15 => -11.76%; RSI: 45.29; Day Volatility: 2.94; Week Volatility: 4.2; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.45%; Week Support: 25325.0 => 7.45%; Month Support: 13959.8 => 48.99%; Day NWE: 26293.62 => 3.92%; Week NWE: 25599.95 => 6.45%; Month NWE: 25272.86 => 7.65%)
