[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRFC,73,1,5.0,5,104.56,0.15,13.16,,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1294,1,5.0,3,155.55,2.69,12.02,42.31,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 177.26 => -13.96%; RSI: 31.96; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -0.3%; Week Support: 156.01 => -0.3%; Month Support: 156.01 => -0.3%; Day NWE: 151.36 => 2.69%; Week NWE: 136.86 => 12.02%; Month NWE: 89.73 => 42.31%)
MUFTI,1362,1,1.0,2,83.88,2.7,16.54,,3.01,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 74.0%; SMA 200: 123.3 => -47.0%; RSI: 35.16; Day Volatility: 3.01; Week Volatility: 11.44; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -39.48%; Week Support: 117.0 => -39.48%; Month Support: 0.0 => 100.0%; Day NWE: 81.61 => 2.7%; Week NWE: 70.01 => 16.54%; Month NWE: 0.0 => 100.0%)
SMARTWORKS,757,1,5.0,2,416.05,2.71,,,3.21,(Stock Name: SMARTWORKS COWORKING SP L; Sector: Real Estate; Intrinsic: 43.81; Revenue: 1600 cr; Net Profit: -13 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 620.0; All time high: 619.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 32.19; Day Volatility: 3.21; Week Volatility: 7.96; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 404.79 => 2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCP,1038,1,5.0,3,161.43,2.74,13.36,10.65,2.35,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 43.0%; SMA 200: 194.56 => -20.53%; RSI: 34.78; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -3.79%; Week Support: 167.55 => -3.79%; Month Support: 91.7 => 43.2%; Day NWE: 157.01 => 2.74%; Week NWE: 139.86 => 13.36%; Month NWE: 144.24 => 10.65%)
MPSLTD,962,1,5.0,2,1479.5,2.75,7.71,-16.52,5.89,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 52.0%; SMA 200: 2231.03 => -50.8%; RSI: 33.56; Day Volatility: 5.89; Week Volatility: 14.9; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -18.57%; Week Support: 1754.2 => -18.57%; Month Support: 515.0 => 65.19%; Day NWE: 1438.78 => 2.75%; Week NWE: 1365.47 => 7.71%; Month NWE: 1723.89 => -16.52%)
MANYAVAR,535,1,5.0,1,399.95,2.75,29.53,,3.38,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 74.0%; SMA 200: 671.21 => -67.82%; RSI: 19.29; Day Volatility: 3.38; Week Volatility: 10.66; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -121.54%; Month Support: 0.0 => 100.0%; Day NWE: 388.97 => 2.75%; Week NWE: 281.86 => 29.53%; Month NWE: 0.0 => 100.0%)
ICRA,714,1,5.0,4,5694.5,2.8,9.06,7.16,1.96,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 26.0%; SMA 200: 6322.02 => -11.02%; RSI: 34.8; Day Volatility: 1.96; Week Volatility: 6.21; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 11.93%; Week Support: 5015.1 => 11.93%; Month Support: 5015.1 => 11.93%; Day NWE: 5534.79 => 2.8%; Week NWE: 5178.86 => 9.06%; Month NWE: 5286.58 => 7.16%)
NETWORK18,723,1,5.0,1,33.95,2.82,34.61,28.79,3.79,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 82.0%; SMA 200: 49.19 => -44.88%; RSI: 31.22; Day Volatility: 3.79; Week Volatility: 9.74; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -16.82%; Week Support: 39.66 => -16.82%; Month Support: 45.0 => -32.55%; Day NWE: 32.99 => 2.82%; Week NWE: 22.2 => 34.61%; Month NWE: 24.17 => 28.79%)
HAL,33,1,5.0,5,3985.0,2.83,15.6,,2.64,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32846 cr; Net Profit: 8896 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5436.0; Projected Low: 3200.0; All time high: 5674.75 => 30.0%; SMA 200: 4626.31 => -16.09%; RSI: 37.06; Day Volatility: 2.64; Week Volatility: 8.39; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 23.56%; Week Support: 3046.05 => 23.56%; Month Support: 3046.05 => 23.56%; Day NWE: 3872.08 => 2.83%; Week NWE: 3363.2 => 15.6%; Month NWE: 0.0 => 100.0%)
ACC,261,1,5.0,3,1623.9,2.83,8.89,16.54,1.34,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1823.93 => -12.32%; RSI: 38.39; Day Volatility: 1.34; Week Volatility: 4.52; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -9.52%; Week Support: 1778.45 => -9.52%; Month Support: 1592.35 => 1.94%; Day NWE: 1577.93 => 2.83%; Week NWE: 1479.5 => 8.89%; Month NWE: 1355.3 => 16.54%)
MUTHOOTMF,905,1,5.0,0,176.64,2.85,9.14,,4.84,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 37.0%; SMA 200: 163.64 => 7.36%; RSI: 44.3; Day Volatility: 4.84; Week Volatility: 9.11; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 32.49%; Week Support: 119.25 => 32.49%; Month Support: 119.25 => 32.49%; Day NWE: 171.6 => 2.85%; Week NWE: 160.5 => 9.14%; Month NWE: 0.0 => 100.0%)
BEPL,1048,1,5.0,2,81.28,2.85,25.07,29.66,3.16,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1279 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 54.0%; SMA 200: 100.91 => -24.15%; RSI: 38.36; Day Volatility: 3.16; Week Volatility: 6.2; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -10.73%; Week Support: 90.0 => -10.73%; Month Support: 58.03 => 28.6%; Day NWE: 78.96 => 2.85%; Week NWE: 60.9 => 25.07%; Month NWE: 57.17 => 29.66%)
EIDPARRY,400,1,5.0,4,866.65,2.91,11.65,9.12,2.44,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 37475 cr; Net Profit: 1189 cr; Recommended: strong_buy; Projected High: 1355.0; Projected Medium: 1355.0; Projected Low: 1355.0; All time high: 1246.8 => 30.0%; SMA 200: 1034.39 => -19.35%; RSI: 35.01; Day Volatility: 2.44; Week Volatility: 5.83; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 26.27%; Week Support: 639.0 => 26.27%; Month Support: 433.2 => 50.01%; Day NWE: 841.45 => 2.91%; Week NWE: 765.66 => 11.65%; Month NWE: 787.64 => 9.12%)
TBZ,1263,1,1.0,4,148.08,2.91,23.55,11.78,3.11,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 59.0%; SMA 200: 181.42 => -22.51%; RSI: 36.59; Day Volatility: 3.11; Week Volatility: 9.96; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -5.34%; Week Support: 155.99 => -5.34%; Month Support: 50.85 => 65.66%; Day NWE: 143.77 => 2.91%; Week NWE: 113.21 => 23.55%; Month NWE: 130.64 => 11.78%)
CERA,670,1,5.0,3,4932.1,2.92,24.36,12.66,2.9,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: none; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 54.0%; SMA 200: 6010.0 => -21.85%; RSI: 38.17; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -2.59%; Week Support: 5060.05 => -2.59%; Month Support: 3515.0 => 28.73%; Day NWE: 4788.1 => 2.92%; Week NWE: 3730.57 => 24.36%; Month NWE: 4307.61 => 12.66%)
EIHOTEL,333,1,5.0,2,318.45,2.92,10.14,10.18,2.68,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 37.0%; SMA 200: 370.79 => -16.44%; RSI: 35.93; Day Volatility: 2.68; Week Volatility: 7.54; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 4.22%; Week Support: 305.0 => 4.22%; Month Support: 305.0 => 4.22%; Day NWE: 309.16 => 2.92%; Week NWE: 286.16 => 10.14%; Month NWE: 286.03 => 10.18%)
APOLLOTYRE,267,1,5.0,3,463.25,2.94,6.17,18.84,2.5,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: none; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 21.0%; SMA 200: 484.76 => -4.64%; RSI: 35.46; Day Volatility: 2.5; Week Volatility: 7.83; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 19.94%; Week Support: 370.9 => 19.94%; Month Support: 370.9 => 19.94%; Day NWE: 449.64 => 2.94%; Week NWE: 434.68 => 6.17%; Month NWE: 375.98 => 18.84%)
VENTIVE,378,1,5.0,2,710.0,2.96,,,2.87,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 15.0%; SMA 200: 740.63 => -4.31%; RSI: 35.9; Day Volatility: 2.87; Week Volatility: 7.44; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 688.96 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RENUKA,747,1,5.0,0,23.16,3.03,21.78,29.95,2.44,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.12 => -25.75%; RSI: 37.05; Day Volatility: 2.44; Week Volatility: 7.43; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -6.69%; Week Support: 24.71 => -6.69%; Month Support: 3.25 => 85.97%; Day NWE: 22.46 => 3.03%; Week NWE: 18.12 => 21.78%; Month NWE: 16.22 => 29.95%)
ABBOTINDIA,188,1,5.0,2,26410.0,3.06,5.86,5.2,1.42,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 29.0%; SMA 200: 30357.92 => -14.95%; RSI: 39.09; Day Volatility: 1.42; Week Volatility: 3.88; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.11%; Week Support: 25325.0 => 4.11%; Month Support: 13959.8 => 47.14%; Day NWE: 25601.22 => 3.06%; Week NWE: 24862.01 => 5.86%; Month NWE: 25036.42 => 5.2%)
CASTROLIND,351,1,5.0,5,186.83,3.07,18.11,14.44,0.93,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 200.92 => -7.54%; RSI: 49.83; Day Volatility: 0.93; Week Volatility: 2.65; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.97%; Week Support: 162.6 => 12.97%; Month Support: 162.6 => 12.97%; Day NWE: 181.1 => 3.07%; Week NWE: 153.0 => 18.11%; Month NWE: 159.85 => 14.44%)
DCMSHRIRAM,381,1,5.0,3,1063.4,3.1,5.05,12.7,2.9,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 13222 cr; Net Profit: 664 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 29.0%; SMA 200: 1216.3 => -14.38%; RSI: 28.36; Day Volatility: 2.9; Week Volatility: 7.74; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 15.12%; Week Support: 902.6 => 15.12%; Month Support: 730.2 => 31.33%; Day NWE: 1030.46 => 3.1%; Week NWE: 1009.65 => 5.05%; Month NWE: 928.37 => 12.7%)
CAMPUS,590,1,5.0,2,263.15,3.11,15.42,,2.17,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1724 cr; Net Profit: 141 cr; Recommended: none; Projected High: 371.0; Projected Medium: 300.0; Projected Low: 276.0; All time high: 639.3 => 59.0%; SMA 200: 271.7 => -3.25%; RSI: 46.7; Day Volatility: 2.17; Week Volatility: 5.52; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.2%; Week Support: 210.0 => 20.2%; Month Support: 210.0 => 20.2%; Day NWE: 254.96 => 3.11%; Week NWE: 222.58 => 15.42%; Month NWE: 0.0 => 100.0%)
TNPL,1278,1,5.0,1,135.43,3.11,25.43,51.19,2.36,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.63 => -13.44%; RSI: 42.38; Day Volatility: 2.36; Week Volatility: 7.26; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 14.72%; Week Support: 115.5 => 14.72%; Month Support: 115.5 => 14.72%; Day NWE: 131.22 => 3.11%; Week NWE: 100.99 => 25.43%; Month NWE: 66.11 => 51.19%)
METROPOLIS,534,1,5.0,2,1886.4,3.13,13.76,,2.55,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1566 cr; Net Profit: 168 cr; Recommended: none; Projected High: 2700.0; Projected Medium: 2260.0; Projected Low: 1775.0; All time high: 3579.9 => 47.0%; SMA 200: 1923.38 => -1.96%; RSI: 45.25; Day Volatility: 2.55; Week Volatility: 7.35; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.29%; Week Support: 1315.0 => 30.29%; Month Support: 1315.0 => 30.29%; Day NWE: 1827.33 => 3.13%; Week NWE: 1626.76 => 13.76%; Month NWE: 0.0 => 100.0%)
SENORES,840,1,5.0,3,772.7,3.18,,,3.26,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 553 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 1230.0; Projected Medium: 1076.5; Projected Low: 972.0; All time high: 876.5 => 12.0%; SMA 200: 705.72 => 8.67%; RSI: 39.96; Day Volatility: 3.26; Week Volatility: 8.44; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 748.11 => 3.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKKA,1329,1,1.0,4,22.6,3.18,3.72,,4.65,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1450 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 60.0%; SMA 200: 26.72 => -18.21%; RSI: 41.62; Day Volatility: 4.65; Week Volatility: 9.55; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.88 => 3.18%; Week NWE: 21.76 => 3.72%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1253,1,1.0,3,125.35,3.22,13.14,,2.7,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 147.8 => -17.91%; RSI: 38.75; Day Volatility: 2.7; Week Volatility: 7.1; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -0.6%; Week Support: 126.1 => -0.6%; Month Support: 0.0 => 100.0%; Day NWE: 121.31 => 3.22%; Week NWE: 108.88 => 13.14%; Month NWE: 0.0 => 100.0%)
GALAPREC,1270,1,5.0,3,744.95,3.22,,,4.79,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 805.91 => -8.18%; RSI: 43.75; Day Volatility: 4.79; Week Volatility: 11.12; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.37%; Week Support: 712.4 => 4.37%; Month Support: 0.0 => 100.0%; Day NWE: 720.97 => 3.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1200,1,5.0,5,117.08,3.23,11.06,,3.25,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 60.0%; SMA 200: 136.5 => -16.59%; RSI: 25.6; Day Volatility: 3.25; Week Volatility: 8.42; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 16.32%; Week Support: 97.97 => 16.32%; Month Support: 97.97 => 16.32%; Day NWE: 113.3 => 3.23%; Week NWE: 104.13 => 11.06%; Month NWE: 0.0 => 100.0%)
NCLIND,1297,1,1.0,2,183.5,3.23,8.1,25.45,1.95,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 40.0%; SMA 200: 207.85 => -13.27%; RSI: 39.34; Day Volatility: 1.95; Week Volatility: 5.81; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 2.34%; Week Support: 179.21 => 2.34%; Month Support: 179.21 => 2.34%; Day NWE: 177.57 => 3.23%; Week NWE: 168.63 => 8.1%; Month NWE: 136.8 => 25.45%)
RHIM,564,1,5.0,1,435.45,3.23,13.3,32.89,4.3,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.64; Revenue: 3984 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 589.0; All time high: 892.9 => 51.0%; SMA 200: 466.48 => -7.13%; RSI: 44.99; Day Volatility: 4.3; Week Volatility: 10.22; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 13.55%; Week Support: 376.45 => 13.55%; Month Support: 376.45 => 13.55%; Day NWE: 421.38 => 3.23%; Week NWE: 377.52 => 13.3%; Month NWE: 292.22 => 32.89%)
RELAXO,569,1,5.0,1,353.95,3.23,21.64,57.61,2.54,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 76.0%; SMA 200: 431.11 => -21.8%; RSI: 37.73; Day Volatility: 2.54; Week Volatility: 7.57; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -10.28%; Week Support: 390.35 => -10.28%; Month Support: 748.0 => -111.33%; Day NWE: 342.52 => 3.23%; Week NWE: 277.35 => 21.64%; Month NWE: 150.05 => 57.61%)
SHREEPUSHK,1257,1,1.0,4,314.4,3.25,9.97,27.06,4.95,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 178.79; Revenue: 978 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.0 => 34.0%; SMA 200: 362.11 => -15.17%; RSI: 38.62; Day Volatility: 4.95; Week Volatility: 13.75; Month Volatility: 30.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 29.87%; Week Support: 220.5 => 29.87%; Month Support: 155.15 => 50.65%; Day NWE: 304.19 => 3.25%; Week NWE: 283.07 => 9.97%; Month NWE: 229.33 => 27.06%)
RATEGAIN,687,1,5.0,5,509.1,3.26,6.2,,5.28,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 715.0; Projected Low: 520.0; All time high: 921.7 => 45.0%; SMA 200: 576.08 => -13.16%; RSI: 30.6; Day Volatility: 5.28; Week Volatility: 14.14; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 18.91%; Week Support: 412.85 => 18.91%; Month Support: 412.85 => 18.91%; Day NWE: 492.51 => 3.26%; Week NWE: 477.56 => 6.2%; Month NWE: 0.0 => 100.0%)
RAMCOIND,952,1,5.0,4,296.25,3.27,9.64,26.78,2.74,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 26.0%; SMA 200: 308.3 => -4.07%; RSI: 36.74; Day Volatility: 2.74; Week Volatility: 8.54; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.43%; Week Support: 215.0 => 27.43%; Month Support: 117.35 => 60.39%; Day NWE: 286.56 => 3.27%; Week NWE: 267.7 => 9.64%; Month NWE: 216.91 => 26.78%)
