[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTMF,919,1,5.0,0,168.91,0.03,6.19,,4.54,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 40.0%; SMA 200: 164.05 => 2.88%; RSI: 38.31; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 29.4%; Week Support: 119.25 => 29.4%; Month Support: 119.25 => 29.4%; Day NWE: 168.86 => 0.03%; Week NWE: 158.46 => 6.19%; Month NWE: 0.0 => 100.0%)
GOACARBON,1408,1,1.0,2,362.95,3.74,26.15,40.71,3.57,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 440.47 => -21.36%; RSI: 40.25; Day Volatility: 3.57; Week Volatility: 9.36; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -7.45%; Week Support: 390.0 => -7.45%; Month Support: 108.6 => 70.08%; Day NWE: 349.38 => 3.74%; Week NWE: 268.05 => 26.15%; Month NWE: 215.19 => 40.71%)
MARUTI,12,1,5.0,5,14857.0,3.75,6.52,18.61,1.74,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13188.0; All time high: 17370.0 => 14.0%; SMA 200: 14688.0 => 1.14%; RSI: 41.22; Day Volatility: 1.74; Week Volatility: 5.52; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 27.81%; Week Support: 10725.0 => 27.81%; Month Support: 4001.1 => 73.07%; Day NWE: 14300.14 => 3.75%; Week NWE: 13888.51 => 6.52%; Month NWE: 12092.28 => 18.61%)
AGARIND,1298,1,1.0,2,551.0,3.75,12.7,4.81,3.86,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 60.0%; SMA 200: 845.92 => -53.52%; RSI: 25.08; Day Volatility: 3.86; Week Volatility: 12.01; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -51.96%; Week Support: 837.3 => -51.96%; Month Support: 43.95 => 92.02%; Day NWE: 530.36 => 3.75%; Week NWE: 481.01 => 12.7%; Month NWE: 524.52 => 4.81%)
RHIM,561,1,5.0,1,434.65,3.76,13.17,32.79,3.68,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.64; Revenue: 3984 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 589.0; All time high: 892.9 => 51.0%; SMA 200: 466.32 => -7.29%; RSI: 44.92; Day Volatility: 3.68; Week Volatility: 10.3; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 13.39%; Week Support: 376.45 => 13.39%; Month Support: 376.45 => 13.39%; Day NWE: 418.31 => 3.76%; Week NWE: 377.42 => 13.17%; Month NWE: 292.11 => 32.79%)
FIEMIND,702,1,5.0,3,2176.5,3.77,10.44,26.86,4.08,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 410.46; Revenue: 2682 cr; Net Profit: 243 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 2643.0; Projected Low: 2500.0; All time high: 2555.3 => 15.0%; SMA 200: 2067.96 => 4.99%; RSI: 43.43; Day Volatility: 4.08; Week Volatility: 9.17; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 42.33%; Week Support: 1255.1 => 42.33%; Month Support: 101.65 => 95.33%; Day NWE: 2094.53 => 3.77%; Week NWE: 1949.28 => 10.44%; Month NWE: 1591.91 => 26.86%)
ICICIGI,115,1,5.0,5,1901.5,3.78,11.51,6.22,2.08,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 346.01; Revenue: 26375 cr; Net Profit: 2735 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1500.0; All time high: 2301.9 => 17.0%; SMA 200: 1931.36 => -1.57%; RSI: 48.4; Day Volatility: 2.08; Week Volatility: 4.65; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.14%; Week Support: 1613.7 => 15.14%; Month Support: 1049.05 => 44.83%; Day NWE: 1829.57 => 3.78%; Week NWE: 1682.64 => 11.51%; Month NWE: 1783.24 => 6.22%)
RELIANCE,1,1,5.0,3,1393.9,3.78,6.7,14.69,1.94,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 14.0%; SMA 200: 1451.35 => -4.12%; RSI: 39.98; Day Volatility: 1.94; Week Volatility: 5.18; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.02%; Week Support: 1114.85 => 20.02%; Month Support: 1114.85 => 20.02%; Day NWE: 1341.28 => 3.78%; Week NWE: 1300.49 => 6.7%; Month NWE: 1189.13 => 14.69%)
BAJAJHLDNG,88,1,5.0,6,10804.0,3.79,12.12,7.42,3.15,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1195 cr; Net Profit: 8787 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 27.0%; SMA 200: 12518.6 => -15.87%; RSI: 42.75; Day Volatility: 3.15; Week Volatility: 5.29; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7659.95 => 29.1%; Month Support: 1460.15 => 86.49%; Day NWE: 10394.98 => 3.79%; Week NWE: 9494.42 => 12.12%; Month NWE: 10002.55 => 7.42%)
ANURAS,420,1,5.0,2,1239.3,3.79,10.33,,2.75,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2228 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 12.0%; SMA 200: 1162.76 => 6.18%; RSI: 42.16; Day Volatility: 2.75; Week Volatility: 7.49; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 51.5%; Week Support: 601.0 => 51.5%; Month Support: 601.0 => 51.5%; Day NWE: 1192.31 => 3.79%; Week NWE: 1111.32 => 10.33%; Month NWE: 0.0 => 100.0%)
INDUSTOWER,90,1,5.0,5,454.95,3.8,22.23,35.58,2.37,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 143.57; Revenue: 32119 cr; Net Profit: 7131 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 479.0; Projected Low: 345.0; All time high: 499.65 => 9.0%; SMA 200: 394.04 => 13.39%; RSI: 50.02; Day Volatility: 2.37; Week Volatility: 6.22; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.55 => 31.3%; Week Support: 312.55 => 31.3%; Month Support: 135.15 => 70.29%; Day NWE: 437.67 => 3.8%; Week NWE: 353.8 => 22.23%; Month NWE: 293.09 => 35.58%)
MPHASIS,209,1,5.0,5,2296.5,3.81,1.16,14.89,3.37,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3521.0; Projected Medium: 3150.0; Projected Low: 2140.0; All time high: 3659.75 => 37.0%; SMA 200: 2748.82 => -19.7%; RSI: 27.27; Day Volatility: 3.37; Week Volatility: 9.67; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 10.97%; Week Support: 2044.55 => 10.97%; Month Support: 2044.55 => 10.97%; Day NWE: 2209.05 => 3.81%; Week NWE: 2269.76 => 1.16%; Month NWE: 1954.63 => 14.89%)
BIRLACORPN,600,1,5.0,2,1000.6,3.86,15.15,23.34,3.06,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 44.0%; SMA 200: 1219.58 => -21.89%; RSI: 37.69; Day Volatility: 3.06; Week Volatility: 7.51; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 9.03%; Week Support: 910.25 => 9.03%; Month Support: 910.25 => 9.03%; Day NWE: 961.93 => 3.86%; Week NWE: 848.96 => 15.15%; Month NWE: 767.01 => 23.34%)
SHREDIGCEM,1253,1,5.0,1,69.46,3.86,4.11,,4.32,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 44.0%; SMA 200: 85.12 => -22.54%; RSI: 32.79; Day Volatility: 4.32; Week Volatility: 10.53; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 8.51%; Week Support: 63.55 => 8.51%; Month Support: 63.55 => 8.51%; Day NWE: 66.78 => 3.86%; Week NWE: 66.61 => 4.11%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1212,1,1.0,5,262.1,3.87,6.9,,1.31,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.56 => -7.43%; RSI: 48.0; Day Volatility: 1.31; Week Volatility: 4.51; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.62%; Week Support: 250.0 => 4.62%; Month Support: 250.0 => 4.62%; Day NWE: 251.96 => 3.87%; Week NWE: 244.01 => 6.9%; Month NWE: 0.0 => 100.0%)
SIRCA,947,1,5.0,2,457.25,3.87,11.08,,2.18,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 459 cr; Net Profit: 61 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 15.0%; SMA 200: 453.59 => 0.8%; RSI: 40.83; Day Volatility: 2.18; Week Volatility: 6.77; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 49.55%; Week Support: 230.69 => 49.55%; Month Support: 230.69 => 49.55%; Day NWE: 439.56 => 3.87%; Week NWE: 406.58 => 11.08%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1247,1,5.0,3,329.65,3.89,17.83,,4.0,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 56.0%; SMA 200: 450.67 => -36.71%; RSI: 30.28; Day Volatility: 4.0; Week Volatility: 11.22; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 20.13%; Month Support: 263.3 => 20.13%; Day NWE: 316.84 => 3.89%; Week NWE: 270.87 => 17.83%; Month NWE: 0.0 => 100.0%)
SMARTWORKS,753,1,5.0,2,410.05,3.89,,,4.81,(Stock Name: SMARTWORKS COWORKING SP L; Sector: Real Estate; Intrinsic: 43.81; Revenue: 1600 cr; Net Profit: -13 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 620.0; All time high: 619.0 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 33.84; Day Volatility: 4.81; Week Volatility: 8.83; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 394.11 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,417,1,5.0,2,2332.0,3.89,4.51,,2.17,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: none; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 25.0%; SMA 200: 2487.14 => -6.65%; RSI: 41.78; Day Volatility: 2.17; Week Volatility: 8.22; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 10.28%; Week Support: 2092.3 => 10.28%; Month Support: 0.0 => 100.0%; Day NWE: 2241.3 => 3.89%; Week NWE: 2226.76 => 4.51%; Month NWE: 0.0 => 100.0%)
MHRIL,701,1,5.0,2,284.2,3.9,12.09,12.64,2.08,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 44.0%; SMA 200: 332.74 => -17.08%; RSI: 40.24; Day Volatility: 2.08; Week Volatility: 6.32; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 8.87%; Week Support: 259.0 => 8.87%; Month Support: 259.0 => 8.87%; Day NWE: 273.1 => 3.9%; Week NWE: 249.85 => 12.09%; Month NWE: 248.28 => 12.64%)
PGHH,232,1,5.0,3,11351.0,3.91,3.64,2.5,1.09,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 41.0%; SMA 200: 13111.8 => -15.51%; RSI: 25.49; Day Volatility: 1.09; Week Volatility: 3.9; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -6.65%; Week Support: 12105.6 => -6.65%; Month Support: 8400.0 => 26.0%; Day NWE: 10907.24 => 3.91%; Week NWE: 10938.0 => 3.64%; Month NWE: 11066.83 => 2.5%)
IREDA,242,1,5.0,4,122.25,3.91,7.72,,2.47,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 61.0%; SMA 200: 149.04 => -21.91%; RSI: 35.63; Day Volatility: 2.47; Week Volatility: 7.13; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -12.07%; Week Support: 137.01 => -12.07%; Month Support: 0.0 => 100.0%; Day NWE: 117.47 => 3.91%; Week NWE: 112.82 => 7.72%; Month NWE: 0.0 => 100.0%)
FACT,200,1,5.0,2,743.45,3.92,16.78,6.31,3.41,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 5293 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 37.0%; SMA 200: 908.02 => -22.14%; RSI: 34.48; Day Volatility: 3.41; Week Volatility: 8.06; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 24.0%; Week Support: 565.0 => 24.0%; Month Support: 565.0 => 24.0%; Day NWE: 714.34 => 3.92%; Week NWE: 618.66 => 16.78%; Month NWE: 696.57 => 6.31%)
AFFLE,340,1,5.0,3,1377.2,3.92,2.32,,4.37,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 37.0%; SMA 200: 1818.61 => -32.05%; RSI: 29.71; Day Volatility: 4.37; Week Volatility: 10.77; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 9.53%; Week Support: 1246.0 => 9.53%; Month Support: 866.5 => 37.08%; Day NWE: 1323.27 => 3.92%; Week NWE: 1345.23 => 2.32%; Month NWE: 0.0 => 100.0%)
ARE&M,395,1,5.0,2,844.95,3.92,7.35,,2.05,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 960.35 => -13.66%; RSI: 43.86; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.5%; Week Support: 832.3 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 811.79 => 3.92%; Week NWE: 782.88 => 7.35%; Month NWE: 0.0 => 100.0%)
TBZ,1263,1,1.0,4,147.06,3.92,23.1,11.26,3.17,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 59.0%; SMA 200: 180.86 => -22.98%; RSI: 35.63; Day Volatility: 3.17; Week Volatility: 10.11; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -6.07%; Week Support: 155.99 => -6.07%; Month Support: 50.85 => 65.42%; Day NWE: 141.3 => 3.92%; Week NWE: 113.08 => 23.1%; Month NWE: 130.5 => 11.26%)
EDELWEISS,505,1,5.0,4,114.42,3.93,27.18,39.24,4.77,(Stock Name: EDELWEISS FIN SERV LTD; Sector: Financial Services; Intrinsic: 64.0; Revenue: 6977 cr; Net Profit: 564 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 184.86 => 38.0%; SMA 200: 109.6 => 4.22%; RSI: 47.65; Day Volatility: 4.77; Week Volatility: 10.92; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.5 => 35.76%; Week Support: 73.5 => 35.76%; Month Support: 26.7 => 76.66%; Day NWE: 109.92 => 3.93%; Week NWE: 83.32 => 27.18%; Month NWE: 69.52 => 39.24%)
RATNAVEER,1256,1,5.0,3,149.53,3.96,7.93,,5.57,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 79.39; Revenue: 1023 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 45.0%; SMA 200: 152.16 => -1.76%; RSI: 46.24; Day Volatility: 5.57; Week Volatility: 13.29; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 22.43%; Week Support: 115.99 => 22.43%; Month Support: 0.0 => 100.0%; Day NWE: 143.61 => 3.96%; Week NWE: 137.67 => 7.93%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,869,1,5.0,2,146.66,3.96,7.73,19.7,2.89,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1725 cr; Net Profit: 361 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 24.0%; SMA 200: 149.3 => -1.8%; RSI: 42.5; Day Volatility: 2.89; Week Volatility: 9.21; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 13.06%; Week Support: 127.51 => 13.06%; Month Support: 127.51 => 13.06%; Day NWE: 140.86 => 3.96%; Week NWE: 135.33 => 7.73%; Month NWE: 117.77 => 19.7%)
RIIL,1239,1,1.0,0,703.2,3.96,15.78,16.5,2.97,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 56.0%; SMA 200: 867.78 => -23.41%; RSI: 38.51; Day Volatility: 2.97; Week Volatility: 8.19; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -3.31%; Week Support: 726.45 => -3.31%; Month Support: 162.25 => 76.93%; Day NWE: 675.33 => 3.96%; Week NWE: 592.24 => 15.78%; Month NWE: 587.17 => 16.5%)
BEPL,1046,1,5.0,2,81.39,3.97,25.16,29.74,2.65,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1279 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 54.0%; SMA 200: 100.62 => -23.63%; RSI: 39.47; Day Volatility: 2.65; Week Volatility: 6.19; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -10.58%; Week Support: 90.0 => -10.58%; Month Support: 58.03 => 28.7%; Day NWE: 78.16 => 3.97%; Week NWE: 60.92 => 25.16%; Month NWE: 57.18 => 29.74%)
MADRASFERT,1233,1,1.0,0,67.47,3.97,13.21,6.1,2.3,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 50.0%; SMA 200: 84.47 => -25.2%; RSI: 29.76; Day Volatility: 2.3; Week Volatility: 7.37; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 1.44%; Week Support: 66.5 => 1.44%; Month Support: 66.5 => 1.44%; Day NWE: 64.79 => 3.97%; Week NWE: 58.56 => 13.21%; Month NWE: 63.35 => 6.1%)
WIPRO,42,1,5.0,5,200.96,4.01,-0.8,11.01,2.4,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 180.0; All time high: 369.92 => 46.0%; SMA 200: 249.02 => -23.91%; RSI: 21.67; Day Volatility: 2.4; Week Volatility: 8.67; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -13.46%; Week Support: 228.0 => -13.46%; Month Support: 176.0 => 12.42%; Day NWE: 192.9 => 4.01%; Week NWE: 202.56 => -0.8%; Month NWE: 178.83 => 11.01%)
CHOLAHLDNG,258,1,5.0,4,1634.1,4.02,13.87,9.94,3.53,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 727.96; Revenue: 20384 cr; Net Profit: 2368 cr; Recommended: strong_buy; Projected High: 2480.0; Projected Medium: 2410.0; Projected Low: 1550.0; All time high: 2231.6 => 27.0%; SMA 200: 1877.91 => -14.92%; RSI: 38.58; Day Volatility: 3.53; Week Volatility: 7.71; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 16.94%; Week Support: 1357.35 => 16.94%; Month Support: 511.3 => 68.71%; Day NWE: 1568.37 => 4.02%; Week NWE: 1407.41 => 13.87%; Month NWE: 1471.62 => 9.94%)
UNICHEMLAB,972,1,1.0,2,346.2,4.02,19.91,-5.44,3.22,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 63.0%; SMA 200: 498.04 => -43.86%; RSI: 30.95; Day Volatility: 3.22; Week Volatility: 9.93; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 23.51%; Month Support: 198.0 => 42.81%; Day NWE: 332.29 => 4.02%; Week NWE: 277.26 => 19.91%; Month NWE: 365.02 => -5.44%)
AMANTA,1393,1,1.0,2,102.95,4.02,,,3.86,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 46.26; Day Volatility: 3.86; Week Volatility: 7.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.82 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,122,1,5.0,5,349.8,4.03,17.49,19.18,2.15,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 47.0%; SMA 200: 376.31 => -7.58%; RSI: 42.07; Day Volatility: 2.15; Week Volatility: 7.34; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -2.16%; Week Support: 357.35 => -2.16%; Month Support: 82.24 => 76.49%; Day NWE: 335.71 => 4.03%; Week NWE: 288.64 => 17.49%; Month NWE: 282.69 => 19.18%)
