[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1323,5.0,0,192.73,0.0,1.04,,2.67,
ORISSAMINE,934,1.0,1,4428.0,0.01,18.58,21.34,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
HDFCBANK,2,5.0,4,920.35,1.12,2.52,10.95,1.55,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.24; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1030.0; All time high: 1020.5 => 10.0%; SMA 200: 976.98 => -6.15%; RSI: 25.9; Day Volatility: 1.55; Week Volatility: 3.02; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 25.92%; Month Support: 681.78 => 25.92%; Day NWE: 910.05 => 1.12%; Week NWE: 897.18 => 2.52%; Month NWE: 819.53 => 10.95%)
INSECTICID,1087,5.0,4,609.2,1.12,22.77,7.75,4.16,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2046 cr; Net Profit: 148 cr; Recommended: none; Projected High: 949.0; Projected Medium: 949.0; Projected Low: 949.0; All time high: 1098.0 => 45.0%; SMA 200: 786.75 => -29.14%; RSI: 23.82; Day Volatility: 4.16; Week Volatility: 6.18; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 10.94%; Week Support: 542.55 => 10.94%; Month Support: 414.05 => 32.03%; Day NWE: 602.38 => 1.12%; Week NWE: 470.47 => 22.77%; Month NWE: 561.97 => 7.75%)
NIITMTS,712,5.0,5,384.8,1.14,13.37,,4.29,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 33.0%; SMA 200: 354.88 => 7.77%; RSI: 40.94; Day Volatility: 4.29; Week Volatility: 8.92; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 385.0 => -0.05%; Month Support: 0.0 => 100.0%; Day NWE: 380.42 => 1.14%; Week NWE: 333.37 => 13.37%; Month NWE: 0.0 => 100.0%)
TVSSCS,779,5.0,2,96.99,1.14,2.69,,4.13,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 62.0%; SMA 200: 123.4 => -27.23%; RSI: 29.44; Day Volatility: 4.13; Week Volatility: 7.61; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -10.73%; Week Support: 107.4 => -10.73%; Month Support: 0.0 => 100.0%; Day NWE: 95.89 => 1.14%; Week NWE: 94.38 => 2.69%; Month NWE: 0.0 => 100.0%)
GVT&D,158,5.0,5,2557.8,1.15,9.6,21.28,3.75,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: strong_buy; Projected High: 4005.0; Projected Medium: 3655.0; Projected Low: 3141.0; All time high: 3323.8 => 23.0%; SMA 200: 2574.21 => -0.64%; RSI: 30.88; Day Volatility: 3.75; Week Volatility: 10.02; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 50.97%; Week Support: 1254.0 => 50.97%; Month Support: 81.45 => 96.82%; Day NWE: 2528.28 => 1.15%; Week NWE: 2312.14 => 9.6%; Month NWE: 2013.4 => 21.28%)
ECLERX,334,5.0,5,4200.1,1.15,9.34,25.86,3.68,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3692 cr; Net Profit: 614 cr; Recommended: buy; Projected High: 5600.0; Projected Medium: 5087.5; Projected Low: 4150.0; All time high: 4959.0 => 15.0%; SMA 200: 3911.28 => 6.88%; RSI: 32.52; Day Volatility: 3.68; Week Volatility: 7.61; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 48.38%; Week Support: 2168.0 => 48.38%; Month Support: 1221.0 => 70.93%; Day NWE: 4151.86 => 1.15%; Week NWE: 3807.8 => 9.34%; Month NWE: 3113.78 => 25.86%)
LICI,11,5.0,7,809.55,1.16,8.68,,1.34,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 34.0%; SMA 200: 882.3 => -8.99%; RSI: 27.16; Day Volatility: 1.34; Week Volatility: 2.82; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 11.64%; Week Support: 715.3 => 11.64%; Month Support: 715.3 => 11.64%; Day NWE: 800.18 => 1.16%; Week NWE: 739.25 => 8.68%; Month NWE: 0.0 => 100.0%)
AIAENG,235,5.0,4,3721.3,1.16,13.89,23.19,3.22,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4310 cr; Net Profit: 1127 cr; Recommended: buy; Projected High: 4230.0; Projected Medium: 3730.5; Projected Low: 3132.0; All time high: 4949.95 => 25.0%; SMA 200: 3390.49 => 8.89%; RSI: 39.58; Day Volatility: 3.22; Week Volatility: 5.75; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3001.1 => 19.35%; Week Support: 3001.1 => 19.35%; Month Support: 1475.05 => 60.36%; Day NWE: 3678.31 => 1.16%; Week NWE: 3204.48 => 13.89%; Month NWE: 2858.51 => 23.19%)
ASAHISONG,1445,1.0,3,222.85,1.17,34.73,16.26,4.51,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 62.0%; SMA 200: 331.72 => -48.85%; RSI: 28.95; Day Volatility: 4.51; Week Volatility: 12.42; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -15.77%; Week Support: 258.0 => -15.77%; Month Support: 171.2 => 23.18%; Day NWE: 220.25 => 1.17%; Week NWE: 145.45 => 34.73%; Month NWE: 186.61 => 16.26%)
STCINDIA,1343,1.0,0,116.18,1.17,22.56,28.85,5.22,
RRKABEL,374,5.0,5,1413.6,1.17,13.56,,3.23,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 206.9; Revenue: 8222 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2105.0; Projected Medium: 1737.5; Projected Low: 1326.0; All time high: 1901.95 => 26.0%; SMA 200: 1303.98 => 7.76%; RSI: 39.77; Day Volatility: 3.23; Week Volatility: 6.04; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 39.62%; Week Support: 853.55 => 39.62%; Month Support: 853.55 => 39.62%; Day NWE: 1397.0 => 1.17%; Week NWE: 1221.87 => 13.56%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1175,1.0,5,26.14,1.17,2.24,,4.02,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.11 => -19.03%; RSI: 22.76; Day Volatility: 4.02; Week Volatility: 7.72; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -6.16%; Week Support: 27.75 => -6.16%; Month Support: 0.0 => 100.0%; Day NWE: 25.83 => 1.17%; Week NWE: 25.55 => 2.24%; Month NWE: 0.0 => 100.0%)
EMAMILTD,318,5.0,3,486.75,1.22,19.82,19.56,2.52,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 43.0%; SMA 200: 567.83 => -16.66%; RSI: 30.69; Day Volatility: 2.52; Week Volatility: 4.57; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -4.3%; Week Support: 507.7 => -4.3%; Month Support: 340.55 => 30.04%; Day NWE: 480.83 => 1.22%; Week NWE: 390.26 => 19.82%; Month NWE: 391.56 => 19.56%)
AVANTIFEED,515,5.0,8,746.65,1.23,13.66,28.02,4.18,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 220.94; Revenue: 5973 cr; Net Profit: 619 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 823.5; Projected Low: 817.0; All time high: 980.0 => 24.0%; SMA 200: 758.78 => -1.62%; RSI: 35.0; Day Volatility: 4.18; Week Volatility: 8.74; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 27.48%; Month Support: 321.1 => 56.99%; Day NWE: 737.45 => 1.23%; Week NWE: 644.67 => 13.66%; Month NWE: 537.44 => 28.02%)
DLINKINDIA,1163,5.0,6,380.3,1.24,21.22,3.03,3.49,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 48.0%; SMA 200: 474.75 => -24.83%; RSI: 33.85; Day Volatility: 3.49; Week Volatility: 7.17; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 8.11%; Week Support: 349.45 => 8.11%; Month Support: 105.05 => 72.38%; Day NWE: 375.58 => 1.24%; Week NWE: 299.61 => 21.22%; Month NWE: 368.76 => 3.03%)
PVRINOX,540,5.0,3,949.2,1.25,13.57,,4.16,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 51.0%; SMA 200: 1042.21 => -9.8%; RSI: 35.42; Day Volatility: 4.16; Week Volatility: 7.42; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 12.56%; Week Support: 830.0 => 12.56%; Month Support: 0.0 => 100.0%; Day NWE: 937.37 => 1.25%; Week NWE: 820.41 => 13.57%; Month NWE: 0.0 => 100.0%)
PFIZER,319,5.0,4,4610.3,1.27,11.09,15.1,1.54,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5096.57 => -10.55%; RSI: 25.89; Day Volatility: 1.54; Week Volatility: 3.7; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.72%; Week Support: 3701.0 => 19.72%; Month Support: 3408.0 => 26.08%; Day NWE: 4551.78 => 1.27%; Week NWE: 4099.11 => 11.09%; Month NWE: 3914.15 => 15.1%)
BAJAJHCARE,1218,5.0,4,363.15,1.28,14.97,,5.43,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.6; Revenue: 574 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 51.0%; SMA 200: 479.55 => -32.05%; RSI: 27.2; Day Volatility: 5.43; Week Volatility: 7.95; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 27.5%; Month Support: 263.3 => 27.5%; Day NWE: 358.49 => 1.28%; Week NWE: 308.8 => 14.97%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1419,1.0,5,211.11,1.29,15.68,19.68,5.21,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 78.0%; SMA 200: 281.75 => -33.46%; RSI: 20.14; Day Volatility: 5.21; Week Volatility: 6.36; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -1.89%; Week Support: 215.1 => -1.89%; Month Support: 36.8 => 82.57%; Day NWE: 208.4 => 1.29%; Week NWE: 178.02 => 15.68%; Month NWE: 169.56 => 19.68%)
SUNTECK,694,5.0,4,385.35,1.29,14.73,30.63,2.72,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 576.0; Projected Low: 499.0; All time high: 699.0 => 45.0%; SMA 200: 419.36 => -8.82%; RSI: 32.9; Day Volatility: 2.72; Week Volatility: 5.61; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.95%; Week Support: 347.0 => 9.95%; Month Support: 271.1 => 29.65%; Day NWE: 380.36 => 1.29%; Week NWE: 328.6 => 14.73%; Month NWE: 267.31 => 30.63%)
KOKUYOCMLN,1316,1.0,1,81.65,1.3,30.94,16.09,4.51,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 65.0%; SMA 200: 107.78 => -32.0%; RSI: 26.73; Day Volatility: 4.51; Week Volatility: 6.81; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -17.12%; Week Support: 95.63 => -17.12%; Month Support: 50.5 => 38.15%; Day NWE: 80.59 => 1.3%; Week NWE: 56.39 => 30.94%; Month NWE: 68.51 => 16.09%)
PILANIINVS,717,1.0,2,4654.0,1.3,13.78,17.33,2.61,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5064.38 => -8.82%; RSI: 25.28; Day Volatility: 2.61; Week Volatility: 4.98; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.53%; Week Support: 3279.55 => 29.53%; Month Support: 3279.55 => 29.53%; Day NWE: 4593.63 => 1.3%; Week NWE: 4012.46 => 13.78%; Month NWE: 3847.34 => 17.33%)
DYCL,1162,5.0,6,280.5,1.3,27.08,,3.44,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 49.0%; SMA 200: 386.8 => -37.9%; RSI: 20.54; Day Volatility: 3.44; Week Volatility: 8.08; Month Volatility: 32.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 18.89%; Week Support: 227.5 => 18.89%; Month Support: 0.0 => 100.0%; Day NWE: 276.85 => 1.3%; Week NWE: 204.53 => 27.08%; Month NWE: 0.0 => 100.0%)
SANGAMIND,1021,1.0,3,425.2,1.31,11.85,26.16,4.95,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 202.97; Revenue: 3064 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 33.0%; SMA 200: 426.54 => -0.31%; RSI: 35.14; Day Volatility: 4.95; Week Volatility: 8.23; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 31.06%; Week Support: 341.55 => 19.67%; Month Support: 293.15 => 31.06%; Day NWE: 419.62 => 1.31%; Week NWE: 374.83 => 11.85%; Month NWE: 313.98 => 26.16%)
PGHH,218,5.0,3,11926.0,1.32,3.57,4.83,1.66,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 38.0%; SMA 200: 13408.02 => -12.43%; RSI: 20.86; Day Volatility: 1.66; Week Volatility: 2.96; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.51%; Week Support: 12105.6 => -1.51%; Month Support: 8400.0 => 29.57%; Day NWE: 11768.42 => 1.32%; Week NWE: 11500.75 => 3.57%; Month NWE: 11350.07 => 4.83%)
RPGLIFE,827,5.0,5,2203.6,1.32,10.92,13.39,2.36,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 26.0%; SMA 200: 2308.11 => -4.74%; RSI: 29.16; Day Volatility: 2.36; Week Volatility: 5.32; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 16.73%; Week Support: 1835.0 => 16.73%; Month Support: 142.95 => 93.51%; Day NWE: 2174.46 => 1.32%; Week NWE: 1962.98 => 10.92%; Month NWE: 1908.54 => 13.39%)
PARKHOTELS,947,5.0,4,120.87,1.32,16.6,,3.49,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 49.0%; SMA 200: 149.22 => -23.46%; RSI: 27.88; Day Volatility: 3.49; Week Volatility: 6.11; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -6.73%; Week Support: 129.0 => -6.73%; Month Support: 0.0 => 100.0%; Day NWE: 119.27 => 1.32%; Week NWE: 100.8 => 16.6%; Month NWE: 0.0 => 100.0%)
WHEELS,1073,1.0,4,747.5,1.33,6.74,31.25,3.52,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 45.0%; SMA 200: 795.07 => -6.36%; RSI: 27.79; Day Volatility: 3.52; Week Volatility: 7.57; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 27.28%; Week Support: 543.6 => 27.28%; Month Support: 543.6 => 27.28%; Day NWE: 737.56 => 1.33%; Week NWE: 697.12 => 6.74%; Month NWE: 513.88 => 31.25%)
LTF,143,5.0,3,281.35,1.34,9.77,39.07,5.15,(Stock Name: L&T FINANCE LIMITED; Sector: Financial Services; Intrinsic: 105.45; Revenue: 8458 cr; Net Profit: 2811 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 160.0; All time high: 329.45 => 15.0%; SMA 200: 233.5 => 17.01%; RSI: 34.39; Day Volatility: 5.15; Week Volatility: 6.4; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.2 => 54.08%; Week Support: 129.2 => 54.08%; Month Support: 129.2 => 54.08%; Day NWE: 277.58 => 1.34%; Week NWE: 253.87 => 9.77%; Month NWE: 171.42 => 39.07%)
SALZERELEC,1266,5.0,5,550.55,1.34,26.24,49.84,4.86,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 67.0%; SMA 200: 839.5 => -52.48%; RSI: 14.07; Day Volatility: 4.86; Week Volatility: 7.86; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 72.92%; Month Support: 54.3 => 90.14%; Day NWE: 543.15 => 1.34%; Week NWE: 406.08 => 26.24%; Month NWE: 276.14 => 49.84%)
RAINBOW,462,5.0,3,1204.9,1.35,8.24,,2.57,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 30.0%; SMA 200: 1412.95 => -17.27%; RSI: 21.61; Day Volatility: 2.57; Week Volatility: 4.91; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -1.09%; Week Support: 1218.0 => -1.09%; Month Support: 0.0 => 100.0%; Day NWE: 1188.62 => 1.35%; Week NWE: 1105.63 => 8.24%; Month NWE: 0.0 => 100.0%)
BCLIND,1318,1.0,3,27.6,1.36,17.71,,2.9,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 68.0%; SMA 200: 38.89 => -40.89%; RSI: 22.19; Day Volatility: 2.9; Week Volatility: 6.49; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -25.0%; Week Support: 34.5 => -25.0%; Month Support: 27.86 => -0.96%; Day NWE: 27.22 => 1.36%; Week NWE: 22.71 => 17.71%; Month NWE: 0.0 => 100.0%)
SANATHAN,845,5.0,4,403.6,1.36,,,4.16,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 28.0%; SMA 200: 472.19 => -16.99%; RSI: 32.8; Day Volatility: 4.16; Week Volatility: 7.48; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 398.11 => 1.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKUMS,653,5.0,2,419.7,1.37,,,2.69,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 64.0%; SMA 200: 488.64 => -16.43%; RSI: 34.17; Day Volatility: 2.69; Week Volatility: 5.68; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.5%; Week Support: 405.0 => 3.5%; Month Support: 0.0 => 100.0%; Day NWE: 413.97 => 1.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUVAMA,291,5.0,4,1364.7,1.38,7.17,,3.18,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3537 cr; Net Profit: 1026 cr; Recommended: strong_buy; Projected High: 2035.0; Projected Medium: 1706.5; Projected Low: 1380.0; All time high: 1701.7 => 20.0%; SMA 200: 1390.29 => -1.87%; RSI: 36.97; Day Volatility: 3.18; Week Volatility: 6.6; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 30.6%; Week Support: 947.09 => 30.6%; Month Support: 0.0 => 100.0%; Day NWE: 1345.89 => 1.38%; Week NWE: 1266.8 => 7.17%; Month NWE: 0.0 => 100.0%)
EIHOTEL,325,5.0,3,330.8,1.38,9.72,11.14,2.35,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 34.0%; SMA 200: 375.96 => -13.65%; RSI: 21.19; Day Volatility: 2.35; Week Volatility: 4.64; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.8%; Week Support: 305.0 => 7.8%; Month Support: 305.0 => 7.8%; Day NWE: 326.22 => 1.38%; Week NWE: 298.65 => 9.72%; Month NWE: 293.94 => 11.14%)
TRF,1440,1.0,2,260.3,1.38,23.29,9.38,4.44,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 78.0%; SMA 200: 344.42 => -32.32%; RSI: 28.18; Day Volatility: 4.44; Week Volatility: 8.96; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -9.51%; Week Support: 285.05 => -9.51%; Month Support: 45.15 => 82.65%; Day NWE: 256.7 => 1.38%; Week NWE: 199.67 => 23.29%; Month NWE: 235.89 => 9.38%)
