[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COALINDIA,35,5.0,4,408.95,0.05,12.56,25.59,1.9,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 25.0%; SMA 200: 393.78 => 3.71%; RSI: 40.88; Day Volatility: 1.9; Week Volatility: 7.0; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 14.6%; Week Support: 349.25 => 14.6%; Month Support: 349.25 => 14.6%; Day NWE: 408.76 => 0.05%; Week NWE: 357.58 => 12.56%; Month NWE: 304.29 => 25.59%)
GODREJIND,246,5.0,3,966.1,1.92,14.53,9.6,3.84,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 23165 cr; Net Profit: 979 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 30.0%; SMA 200: 1120.26 => -15.96%; RSI: 40.13; Day Volatility: 3.84; Week Volatility: 7.3; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 20.71%; Week Support: 766.0 => 20.71%; Month Support: 395.0 => 59.11%; Day NWE: 947.54 => 1.92%; Week NWE: 825.7 => 14.53%; Month NWE: 873.37 => 9.6%)
TATACONSUM,93,5.0,2,1132.2,2.01,8.8,18.66,1.66,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 11.0%; SMA 200: 1130.14 => 0.18%; RSI: 42.42; Day Volatility: 1.66; Week Volatility: 5.63; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 22.02%; Week Support: 882.9 => 22.02%; Month Support: 882.9 => 22.02%; Day NWE: 1109.49 => 2.01%; Week NWE: 1032.54 => 8.8%; Month NWE: 920.95 => 18.66%)
CANFINHOME,486,5.0,4,884.25,2.02,11.53,27.53,3.27,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 971.5 => 9.0%; SMA 200: 823.09 => 6.92%; RSI: 41.98; Day Volatility: 3.27; Week Volatility: 8.72; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 36.84%; Week Support: 558.5 => 36.84%; Month Support: 558.5 => 36.84%; Day NWE: 866.4 => 2.02%; Week NWE: 782.27 => 11.53%; Month NWE: 640.84 => 27.53%)
NIVABUPA,425,5.0,3,76.24,2.16,,,2.15,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 30.0%; SMA 200: 80.58 => -5.7%; RSI: 43.12; Day Volatility: 2.15; Week Volatility: 5.3; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 10.1%; Month Support: 0.0 => 100.0%; Day NWE: 74.6 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,258,5.0,3,489.65,2.22,9.4,22.35,3.1,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 572.5; Projected Low: 454.0; All time high: 584.9 => 16.0%; SMA 200: 485.81 => 0.79%; RSI: 41.21; Day Volatility: 3.1; Week Volatility: 6.93; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 24.25%; Week Support: 370.9 => 24.25%; Month Support: 370.9 => 24.25%; Day NWE: 478.77 => 2.22%; Week NWE: 443.6 => 9.4%; Month NWE: 380.2 => 22.35%)
LICHSGFIN,275,5.0,2,507.65,2.22,11.59,17.29,1.78,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 39.0%; SMA 200: 570.3 => -12.34%; RSI: 41.95; Day Volatility: 1.78; Week Volatility: 5.21; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.72%; Week Support: 483.7 => 4.72%; Month Support: 483.7 => 4.72%; Day NWE: 496.37 => 2.22%; Week NWE: 448.8 => 11.59%; Month NWE: 419.87 => 17.29%)
AADHARHFC,332,5.0,3,466.65,2.25,,,1.34,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 15.0%; SMA 200: 485.42 => -4.02%; RSI: 40.34; Day Volatility: 1.34; Week Volatility: 4.82; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 25.84%; Week Support: 346.05 => 25.84%; Month Support: 0.0 => 100.0%; Day NWE: 456.13 => 2.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1072,1.0,2,368.8,2.34,23.31,24.69,3.34,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1374 cr; Net Profit: 617 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 40.0%; SMA 200: 397.87 => -7.88%; RSI: 37.38; Day Volatility: 3.34; Week Volatility: 8.01; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 23.79%; Week Support: 281.05 => 23.79%; Month Support: 115.6 => 68.66%; Day NWE: 360.16 => 2.34%; Week NWE: 282.85 => 23.31%; Month NWE: 277.73 => 24.69%)
NESTLEIND,38,5.0,2,1282.6,2.36,8.06,18.75,1.76,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 8.0%; SMA 200: 1223.2 => 4.63%; RSI: 44.08; Day Volatility: 1.76; Week Volatility: 4.03; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 17.75%; Week Support: 1055.0 => 17.75%; Month Support: 1055.0 => 17.75%; Day NWE: 1252.29 => 2.36%; Week NWE: 1179.22 => 8.06%; Month NWE: 1042.14 => 18.75%)
SYMPHONY,700,5.0,3,877.35,2.37,30.05,18.51,3.06,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 60.0%; SMA 200: 995.78 => -13.5%; RSI: 42.83; Day Volatility: 3.06; Week Volatility: 8.44; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 6.54%; Month Support: 820.0 => 6.54%; Day NWE: 856.55 => 2.37%; Week NWE: 613.72 => 30.05%; Month NWE: 714.99 => 18.51%)
J&KBANK,500,5.0,4,101.74,2.42,11.86,30.23,1.93,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 104.3 => -2.51%; RSI: 45.42; Day Volatility: 1.93; Week Volatility: 6.4; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 14.87%; Week Support: 86.61 => 14.87%; Month Support: 86.61 => 14.87%; Day NWE: 99.28 => 2.42%; Week NWE: 89.67 => 11.86%; Month NWE: 70.98 => 30.23%)
AARTIPHARM,674,5.0,1,709.2,2.45,13.49,,4.3,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1801 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 27.0%; SMA 200: 824.5 => -16.26%; RSI: 38.13; Day Volatility: 4.3; Week Volatility: 8.94; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 21.45%; Week Support: 557.05 => 21.45%; Month Support: 0.0 => 100.0%; Day NWE: 691.84 => 2.45%; Week NWE: 613.54 => 13.49%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,728,5.0,4,643.35,2.45,18.83,19.74,3.57,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 66.0%; SMA 200: 809.69 => -25.86%; RSI: 37.36; Day Volatility: 3.57; Week Volatility: 8.4; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -16.86%; Week Support: 751.8 => -16.86%; Month Support: 520.0 => 19.17%; Day NWE: 627.58 => 2.45%; Week NWE: 522.18 => 18.83%; Month NWE: 516.34 => 19.74%)
DBL,640,5.0,2,431.6,2.49,9.36,3.07,4.76,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 545.0; Projected Medium: 472.0; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 481.14 => -11.48%; RSI: 37.68; Day Volatility: 4.76; Week Volatility: 8.07; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 15.86%; Week Support: 363.15 => 15.86%; Month Support: 159.55 => 63.03%; Day NWE: 420.87 => 2.49%; Week NWE: 391.22 => 9.36%; Month NWE: 418.37 => 3.07%)
NHPC,135,5.0,0,75.47,2.53,11.07,10.48,2.53,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 82.78 => -9.69%; RSI: 38.58; Day Volatility: 2.53; Week Volatility: 7.08; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.92%; Week Support: 71.0 => 5.92%; Month Support: 71.0 => 5.92%; Day NWE: 73.56 => 2.53%; Week NWE: 67.11 => 11.07%; Month NWE: 67.56 => 10.48%)
ARE&M,403,5.0,2,841.55,2.55,5.2,,2.78,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 53.0%; SMA 200: 966.43 => -14.84%; RSI: 41.88; Day Volatility: 2.78; Week Volatility: 6.34; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.1%; Week Support: 832.3 => 1.1%; Month Support: 0.0 => 100.0%; Day NWE: 820.05 => 2.55%; Week NWE: 797.75 => 5.2%; Month NWE: 0.0 => 100.0%)
ICRA,720,5.0,4,5894.0,2.58,10.57,9.36,1.41,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 24.0%; SMA 200: 6327.41 => -7.35%; RSI: 41.03; Day Volatility: 1.41; Week Volatility: 5.88; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 14.91%; Week Support: 5015.1 => 14.91%; Month Support: 5015.1 => 14.91%; Day NWE: 5742.03 => 2.58%; Week NWE: 5270.76 => 10.57%; Month NWE: 5342.53 => 9.36%)
AFSL,1270,5.0,4,201.06,2.59,38.13,,3.33,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.42 => -6.15%; RSI: 46.92; Day Volatility: 3.33; Week Volatility: 3.18; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.69%; Week Support: 165.49 => 17.69%; Month Support: 165.49 => 17.69%; Day NWE: 195.85 => 2.59%; Week NWE: 124.4 => 38.13%; Month NWE: 0.0 => 100.0%)
TEXRAIL,773,5.0,1,113.5,2.61,29.16,17.86,2.42,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 62.0%; SMA 200: 142.28 => -25.36%; RSI: 35.47; Day Volatility: 2.42; Week Volatility: 9.33; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -4.9%; Week Support: 119.06 => -4.9%; Month Support: 12.26 => 89.2%; Day NWE: 110.54 => 2.61%; Week NWE: 80.41 => 29.16%; Month NWE: 93.23 => 17.86%)
SUNDRMFAST,336,5.0,2,926.05,2.7,17.14,20.93,2.25,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 39.0%; SMA 200: 976.16 => -5.41%; RSI: 47.68; Day Volatility: 2.25; Week Volatility: 6.5; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.25%; Week Support: 831.15 => 10.25%; Month Support: 831.15 => 10.25%; Day NWE: 901.07 => 2.7%; Week NWE: 767.36 => 17.14%; Month NWE: 732.27 => 20.93%)
SANGHIIND,1142,1.0,1,61.97,2.72,19.51,56.99,2.85,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 63.85 => -3.03%; RSI: 45.02; Day Volatility: 2.85; Week Volatility: 8.15; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 18.38%; Week Support: 50.58 => 18.38%; Month Support: 50.58 => 18.38%; Day NWE: 60.28 => 2.72%; Week NWE: 49.88 => 19.51%; Month NWE: 26.65 => 56.99%)
CONCOR,225,5.0,2,498.3,2.72,25.7,25.66,1.91,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 58.0%; SMA 200: 549.95 => -10.37%; RSI: 42.04; Day Volatility: 1.91; Week Volatility: 6.43; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.47%; Week Support: 481.0 => 3.47%; Month Support: 554.0 => -11.18%; Day NWE: 484.73 => 2.72%; Week NWE: 370.23 => 25.7%; Month NWE: 370.45 => 25.66%)
DOMS,421,5.0,2,2365.7,2.74,3.16,,4.39,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 24.0%; SMA 200: 2505.44 => -5.91%; RSI: 41.18; Day Volatility: 4.39; Week Volatility: 9.37; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 11.56%; Week Support: 2092.3 => 11.56%; Month Support: 0.0 => 100.0%; Day NWE: 2300.84 => 2.74%; Week NWE: 2290.94 => 3.16%; Month NWE: 0.0 => 100.0%)
ATGL,183,1.0,2,519.9,2.76,13.19,,2.34,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 87.0%; SMA 200: 615.36 => -18.36%; RSI: 36.3; Day Volatility: 2.34; Week Volatility: 7.57; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => -2.44%; Week Support: 532.6 => -2.44%; Month Support: 522.0 => -0.4%; Day NWE: 505.54 => 2.76%; Week NWE: 451.33 => 13.19%; Month NWE: 0.0 => 100.0%)
IGL,306,5.0,6,166.51,2.76,9.48,12.35,2.81,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 217.0; Projected Low: 160.0; All time high: 301.02 => 45.0%; SMA 200: 203.03 => -21.93%; RSI: 29.85; Day Volatility: 2.81; Week Volatility: 6.15; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 8.08%; Week Support: 153.05 => 8.08%; Month Support: 153.05 => 8.08%; Day NWE: 161.92 => 2.76%; Week NWE: 150.72 => 9.48%; Month NWE: 145.94 => 12.35%)
CLEAN,597,5.0,3,755.55,2.78,18.84,,2.89,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 72.0%; SMA 200: 1119.92 => -48.23%; RSI: 27.02; Day Volatility: 2.89; Week Volatility: 6.9; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -46.44%; Week Support: 1106.45 => -46.44%; Month Support: 1227.1 => -62.41%; Day NWE: 734.52 => 2.78%; Week NWE: 613.18 => 18.84%; Month NWE: 0.0 => 100.0%)
PETRONET,210,5.0,2,290.4,2.88,15.43,14.62,2.23,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 140.78; Revenue: 46369 cr; Net Profit: 3637 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 200.0; All time high: 384.2 => 24.0%; SMA 200: 287.99 => 0.83%; RSI: 49.71; Day Volatility: 2.23; Week Volatility: 6.08; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 33.99%; Month Support: 191.7 => 33.99%; Day NWE: 282.05 => 2.88%; Week NWE: 245.6 => 15.43%; Month NWE: 247.94 => 14.62%)
JUBLPHARMA,416,5.0,3,913.0,2.88,11.13,15.5,3.63,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 30.0%; SMA 200: 1084.1 => -18.74%; RSI: 35.45; Day Volatility: 3.63; Week Volatility: 7.31; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 12.16%; Week Support: 802.0 => 12.16%; Month Support: 268.9 => 70.55%; Day NWE: 886.66 => 2.88%; Week NWE: 811.36 => 11.13%; Month NWE: 771.48 => 15.5%)
CASTROLIND,353,5.0,5,185.2,2.9,17.21,13.17,1.42,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 201.37 => -8.73%; RSI: 46.05; Day Volatility: 1.42; Week Volatility: 3.26; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.2%; Week Support: 162.6 => 12.2%; Month Support: 162.6 => 12.2%; Day NWE: 179.84 => 2.9%; Week NWE: 153.33 => 17.21%; Month NWE: 160.81 => 13.17%)
GNFC,649,5.0,5,466.95,2.92,11.1,29.08,2.18,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.47 => -8.89%; RSI: 45.86; Day Volatility: 2.18; Week Volatility: 5.29; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.84%; Week Support: 449.0 => 3.84%; Month Support: 484.45 => -3.75%; Day NWE: 453.3 => 2.92%; Week NWE: 415.13 => 11.1%; Month NWE: 331.14 => 29.08%)
TEAMLEASE,1020,5.0,3,1358.5,2.93,17.96,45.11,3.74,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1773.57 => -30.55%; RSI: 36.39; Day Volatility: 3.74; Week Volatility: 7.8; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -20.81%; Week Support: 1641.2 => -20.81%; Month Support: 2007.25 => -47.75%; Day NWE: 1318.65 => 2.93%; Week NWE: 1114.53 => 17.96%; Month NWE: 745.67 => 45.11%)
XCHANGING,1334,1.0,3,68.24,2.93,7.54,14.5,3.74,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.46 => -28.16%; RSI: 33.78; Day Volatility: 3.74; Week Volatility: 8.24; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -16.41%; Week Support: 79.44 => -16.41%; Month Support: 51.65 => 24.31%; Day NWE: 66.24 => 2.93%; Week NWE: 63.1 => 7.54%; Month NWE: 58.34 => 14.5%)
ALOKINDS,618,1.0,0,15.1,2.98,19.55,39.67,2.81,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.8 => -17.9%; RSI: 42.64; Day Volatility: 2.81; Week Volatility: 9.17; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 7.22%; Week Support: 14.01 => 7.22%; Month Support: 10.1 => 33.11%; Day NWE: 14.65 => 2.98%; Week NWE: 12.15 => 19.55%; Month NWE: 9.11 => 39.67%)
IREDA,240,5.0,4,123.56,2.99,5.77,,2.29,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 60.0%; SMA 200: 150.73 => -21.99%; RSI: 35.34; Day Volatility: 2.29; Week Volatility: 8.64; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -10.89%; Week Support: 137.01 => -10.89%; Month Support: 0.0 => 100.0%; Day NWE: 119.87 => 2.99%; Week NWE: 116.43 => 5.77%; Month NWE: 0.0 => 100.0%)
COLPAL,181,5.0,1,2122.2,2.99,21.12,12.47,1.92,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2281.37 => -7.5%; RSI: 48.02; Day Volatility: 1.92; Week Volatility: 4.29; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.4%; Month Support: 1375.6 => 35.18%; Day NWE: 2058.83 => 2.99%; Week NWE: 1674.07 => 21.12%; Month NWE: 1857.67 => 12.47%)
KFINTECH,379,5.0,3,968.1,3.0,18.14,,3.61,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.81; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 41.0%; SMA 200: 1112.97 => -14.96%; RSI: 37.68; Day Volatility: 3.61; Week Volatility: 6.73; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 19.0%; Week Support: 784.15 => 19.0%; Month Support: 0.0 => 100.0%; Day NWE: 939.1 => 3.0%; Week NWE: 792.53 => 18.14%; Month NWE: 0.0 => 100.0%)
