[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1093,1,5.0,4,116.67,0.04,-5.73,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
NORTHARC,805,1,5.0,4,246.0,2.95,,,3.92,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 755 cr; Net Profit: 311 cr; Recommended: none; Projected High: 370.0; Projected Medium: 340.0; Projected Low: 328.0; All time high: 350.0 => 30.0%; SMA 200: 250.54 => -1.84%; RSI: 41.52; Day Volatility: 3.92; Week Volatility: 8.13; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 42.49%; Week Support: 141.47 => 42.49%; Month Support: 0.0 => 100.0%; Day NWE: 238.75 => 2.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,305,1,5.0,3,841.9,2.96,14.86,,2.82,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 17439 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 967.5; Projected Low: 855.0; All time high: 1001.0 => 16.0%; SMA 200: 879.4 => -4.45%; RSI: 45.34; Day Volatility: 2.82; Week Volatility: 7.5; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 25.38%; Week Support: 628.25 => 25.38%; Month Support: 254.55 => 69.76%; Day NWE: 817.0 => 2.96%; Week NWE: 716.77 => 14.86%; Month NWE: 0.0 => 100.0%)
MUFTI,1360,1,1.0,2,86.13,2.96,16.45,,3.22,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 123.74 => -43.67%; RSI: 38.04; Day Volatility: 3.22; Week Volatility: 10.48; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -35.84%; Week Support: 117.0 => -35.84%; Month Support: 0.0 => 100.0%; Day NWE: 83.58 => 2.96%; Week NWE: 71.96 => 16.45%; Month NWE: 0.0 => 100.0%)
NMDC,150,1,5.0,4,78.91,2.97,11.79,24.34,2.77,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 46.0%; SMA 200: 74.89 => 5.09%; RSI: 43.43; Day Volatility: 2.77; Week Volatility: 8.17; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 24.56%; Week Support: 59.53 => 24.56%; Month Support: 59.53 => 24.56%; Day NWE: 76.56 => 2.97%; Week NWE: 69.61 => 11.79%; Month NWE: 59.7 => 24.34%)
BLAL,1314,1,5.0,0,187.47,2.99,2.26,,2.65,
ABBOTINDIA,184,1,5.0,2,26470.0,3.0,5.18,5.39,1.47,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30395.2 => -14.83%; RSI: 39.48; Day Volatility: 1.47; Week Volatility: 4.12; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.33%; Week Support: 25325.0 => 4.33%; Month Support: 13959.8 => 47.26%; Day NWE: 25675.61 => 3.0%; Week NWE: 25097.89 => 5.18%; Month NWE: 25043.55 => 5.39%)
JKTYRE,405,1,5.0,3,532.55,3.01,21.43,42.33,4.34,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 191.24; Revenue: 15862 cr; Net Profit: 682 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 585.5; Projected Low: 400.0; All time high: 611.9 => 13.0%; SMA 200: 414.06 => 22.25%; RSI: 46.39; Day Volatility: 4.34; Week Volatility: 8.73; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 54.37%; Week Support: 243.0 => 54.37%; Month Support: 243.0 => 54.37%; Day NWE: 516.51 => 3.01%; Week NWE: 418.41 => 21.43%; Month NWE: 307.13 => 42.33%)
EMUDHRA,824,1,5.0,3,463.6,3.02,11.18,,4.06,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 668.44 => -44.18%; RSI: 34.74; Day Volatility: 4.06; Week Volatility: 9.99; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.7%; Week Support: 652.3 => -40.7%; Month Support: 0.0 => 100.0%; Day NWE: 449.58 => 3.02%; Week NWE: 411.77 => 11.18%; Month NWE: 0.0 => 100.0%)
63MOONS,938,1,1.0,4,583.4,3.03,17.04,-6.82,5.54,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 66.0%; SMA 200: 835.31 => -43.18%; RSI: 34.68; Day Volatility: 5.54; Week Volatility: 12.88; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 46.07%; Month Support: 140.55 => 75.91%; Day NWE: 565.72 => 3.03%; Week NWE: 483.99 => 17.04%; Month NWE: 623.19 => -6.82%)
BSOFT,520,1,5.0,2,377.75,3.04,17.71,41.11,4.64,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 295.0; All time high: 861.85 => 56.0%; SMA 200: 402.02 => -6.43%; RSI: 37.99; Day Volatility: 4.64; Week Volatility: 12.61; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 12.38%; Week Support: 331.0 => 12.38%; Month Support: 331.0 => 12.38%; Day NWE: 366.28 => 3.04%; Week NWE: 310.86 => 17.71%; Month NWE: 222.48 => 41.11%)
M&M,16,1,5.0,3,3447.1,3.06,9.85,20.57,2.01,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4358.0; Projected Low: 3650.0; All time high: 3839.9 => 10.0%; SMA 200: 3420.7 => 0.77%; RSI: 40.72; Day Volatility: 2.01; Week Volatility: 6.07; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.65%; Week Support: 2425.0 => 29.65%; Month Support: 2425.0 => 29.65%; Day NWE: 3341.58 => 3.06%; Week NWE: 3107.73 => 9.85%; Month NWE: 2738.09 => 20.57%)
MONARCH,1018,1,1.0,5,285.6,3.1,20.2,,3.31,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 43.0%; SMA 200: 318.77 => -11.61%; RSI: 41.78; Day Volatility: 3.31; Week Volatility: 8.06; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -3.12%; Week Support: 294.5 => -3.12%; Month Support: 95.0 => 66.74%; Day NWE: 276.74 => 3.1%; Week NWE: 227.92 => 20.2%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1055,1,5.0,1,857.95,3.14,12.17,2.12,3.49,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 49.0%; SMA 200: 1095.87 => -27.73%; RSI: 33.38; Day Volatility: 3.49; Week Volatility: 15.64; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -10.26%; Week Support: 946.0 => -10.26%; Month Support: 520.25 => 39.36%; Day NWE: 831.01 => 3.14%; Week NWE: 753.5 => 12.17%; Month NWE: 839.72 => 2.12%)
RCF,624,1,5.0,1,129.24,3.15,18.23,12.72,2.63,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 147.57 => -14.18%; RSI: 39.78; Day Volatility: 2.63; Week Volatility: 8.14; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 14.27%; Week Support: 110.8 => 14.27%; Month Support: 110.8 => 14.27%; Day NWE: 125.17 => 3.15%; Week NWE: 105.67 => 18.23%; Month NWE: 112.8 => 12.72%)
ESAFSFB,1162,1,5.0,2,27.25,3.19,12.44,,2.82,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.33 => -7.64%; RSI: 43.64; Day Volatility: 2.82; Week Volatility: 10.66; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.79%; Week Support: 24.31 => 10.79%; Month Support: 24.31 => 10.79%; Day NWE: 26.38 => 3.19%; Week NWE: 23.86 => 12.44%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1294,1,5.0,3,158.03,3.21,12.82,43.03,2.35,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.44 => -12.28%; RSI: 35.04; Day Volatility: 2.35; Week Volatility: 5.86; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 1.28%; Week Support: 156.01 => 1.28%; Month Support: 156.01 => 1.28%; Day NWE: 152.95 => 3.21%; Week NWE: 137.78 => 12.82%; Month NWE: 90.03 => 43.03%)
RELAXO,566,1,5.0,1,356.8,3.23,21.01,57.85,2.73,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 431.69 => -20.99%; RSI: 38.82; Day Volatility: 2.73; Week Volatility: 7.73; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -9.4%; Week Support: 390.35 => -9.4%; Month Support: 748.0 => -109.64%; Day NWE: 345.28 => 3.23%; Week NWE: 281.84 => 21.01%; Month NWE: 150.41 => 57.85%)
DODLA,634,1,5.0,3,1164.2,3.23,12.21,,2.57,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 24.0%; SMA 200: 1284.29 => -10.32%; RSI: 39.79; Day Volatility: 2.57; Week Volatility: 5.32; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 17.07%; Week Support: 965.5 => 17.07%; Month Support: 431.2 => 62.96%; Day NWE: 1126.61 => 3.23%; Week NWE: 1022.1 => 12.21%; Month NWE: 0.0 => 100.0%)
PSB,347,1,5.0,5,26.44,3.25,23.55,37.72,3.63,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.53 => -11.69%; RSI: 40.65; Day Volatility: 3.63; Week Volatility: 7.9; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 4.61%; Week Support: 25.22 => 4.61%; Month Support: 25.22 => 4.61%; Day NWE: 25.58 => 3.25%; Week NWE: 20.21 => 23.55%; Month NWE: 16.47 => 37.72%)
MHRIL,696,1,5.0,2,288.0,3.25,12.26,13.63,3.01,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 43.0%; SMA 200: 333.69 => -15.86%; RSI: 41.68; Day Volatility: 3.01; Week Volatility: 6.53; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 10.07%; Week Support: 259.0 => 10.07%; Month Support: 259.0 => 10.07%; Day NWE: 278.63 => 3.25%; Week NWE: 252.7 => 12.26%; Month NWE: 248.73 => 13.63%)
AFSL,1256,1,5.0,4,202.45,3.25,38.09,,1.57,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.7 => -5.56%; RSI: 51.51; Day Volatility: 1.57; Week Volatility: 2.93; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.26%; Week Support: 165.49 => 18.26%; Month Support: 165.49 => 18.26%; Day NWE: 195.88 => 3.25%; Week NWE: 125.34 => 38.09%; Month NWE: 0.0 => 100.0%)
BALKRISIND,200,1,5.0,2,2509.0,3.26,17.78,23.61,2.63,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 26.0%; SMA 200: 2445.96 => 2.51%; RSI: 48.6; Day Volatility: 2.63; Week Volatility: 7.8; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 14.23%; Week Support: 2152.05 => 14.23%; Month Support: 2152.05 => 14.23%; Day NWE: 2427.28 => 3.26%; Week NWE: 2062.97 => 17.78%; Month NWE: 1916.62 => 23.61%)
BIKAJI,396,1,5.0,2,628.8,3.26,6.27,,1.98,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 38.0%; SMA 200: 728.94 => -15.93%; RSI: 33.13; Day Volatility: 1.98; Week Volatility: 7.04; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 11.13%; Week Support: 558.8 => 11.13%; Month Support: 0.0 => 100.0%; Day NWE: 608.28 => 3.26%; Week NWE: 589.37 => 6.27%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1374,1,1.0,4,127.28,3.26,0.43,,4.53,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 49.0%; SMA 200: 141.56 => -11.22%; RSI: 33.97; Day Volatility: 4.53; Week Volatility: 10.13; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 1.4%; Week Support: 125.5 => 1.4%; Month Support: 0.0 => 100.0%; Day NWE: 123.13 => 3.26%; Week NWE: 126.73 => 0.43%; Month NWE: 0.0 => 100.0%)
ALOKINDS,614,1,1.0,0,14.78,3.28,18.85,41.33,2.48,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 75.0%; SMA 200: 17.75 => -20.1%; RSI: 39.22; Day Volatility: 2.48; Week Volatility: 9.57; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 5.21%; Week Support: 14.01 => 5.21%; Month Support: 10.1 => 31.66%; Day NWE: 14.29 => 3.28%; Week NWE: 11.99 => 18.85%; Month NWE: 8.67 => 41.33%)
UNICHEMLAB,970,1,1.0,2,356.75,3.28,19.4,-2.67,3.0,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 62.0%; SMA 200: 502.31 => -40.8%; RSI: 34.24; Day Volatility: 3.0; Week Volatility: 9.49; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 25.77%; Month Support: 198.0 => 44.5%; Day NWE: 345.05 => 3.28%; Week NWE: 287.53 => 19.4%; Month NWE: 366.27 => -2.67%)
SANATHAN,853,1,1.0,3,411.85,3.32,,,4.0,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 26.0%; SMA 200: 473.23 => -14.9%; RSI: 40.41; Day Volatility: 4.0; Week Volatility: 8.88; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 398.17 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,1,5.0,4,923.6,3.32,5.14,11.01,1.65,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1162.5; Projected Low: 1022.0; All time high: 1020.5 => 9.0%; SMA 200: 975.13 => -5.58%; RSI: 45.21; Day Volatility: 1.65; Week Volatility: 5.11; Month Volatility: 7.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 26.18%; Month Support: 681.78 => 26.18%; Day NWE: 892.9 => 3.32%; Week NWE: 876.17 => 5.14%; Month NWE: 821.93 => 11.01%)
EMAMILTD,322,1,5.0,2,479.75,3.33,20.97,21.22,2.13,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 44.0%; SMA 200: 553.8 => -15.43%; RSI: 36.53; Day Volatility: 2.13; Week Volatility: 6.24; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -5.83%; Week Support: 507.7 => -5.83%; Month Support: 340.55 => 29.02%; Day NWE: 463.76 => 3.33%; Week NWE: 379.13 => 20.97%; Month NWE: 377.97 => 21.22%)
AADHARHFC,329,1,5.0,3,470.0,3.34,,,2.51,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 14.0%; SMA 200: 485.39 => -3.27%; RSI: 46.38; Day Volatility: 2.51; Week Volatility: 4.53; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 26.37%; Week Support: 346.05 => 26.37%; Month Support: 0.0 => 100.0%; Day NWE: 454.32 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1409,1,1.0,1,12.84,3.35,14.65,77.92,11.6,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 87.0%; SMA 200: 13.4 => -4.34%; RSI: 35.07; Day Volatility: 11.6; Week Volatility: 16.01; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 47.26%; Week Support: 6.77 => 47.26%; Month Support: 6.77 => 47.26%; Day NWE: 12.41 => 3.35%; Week NWE: 10.96 => 14.65%; Month NWE: 2.83 => 77.92%)
CASTROLIND,351,1,5.0,5,187.3,3.36,18.26,14.63,1.0,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.07 => -7.35%; RSI: 51.57; Day Volatility: 1.0; Week Volatility: 3.12; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.19%; Week Support: 162.6 => 13.19%; Month Support: 162.6 => 13.19%; Day NWE: 181.0 => 3.36%; Week NWE: 153.1 => 18.26%; Month NWE: 159.9 => 14.63%)
WINDMACHIN,1038,1,5.0,2,242.5,3.36,25.26,7.45,2.86,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 45.0%; SMA 200: 309.3 => -27.55%; RSI: 39.13; Day Volatility: 2.86; Week Volatility: 11.27; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 73.69%; Month Support: 7.65 => 96.85%; Day NWE: 234.36 => 3.36%; Week NWE: 181.24 => 25.26%; Month NWE: 224.42 => 7.45%)
ALIVUS,504,1,5.0,2,903.35,3.38,,,2.75,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2512 cr; Net Profit: 544 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1162.5; Projected Low: 1150.0; All time high: 1251.0 => 28.0%; SMA 200: 960.38 => -6.31%; RSI: 47.46; Day Volatility: 2.75; Week Volatility: 7.49; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 872.84 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ETERNAL,39,1,5.0,2,268.0,3.41,15.47,,3.29,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 380.0; Projected Low: 200.0; All time high: 368.45 => 27.0%; SMA 200: 291.04 => -8.6%; RSI: 40.65; Day Volatility: 3.29; Week Volatility: 10.34; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 27.31%; Week Support: 194.8 => 27.31%; Month Support: 40.6 => 84.85%; Day NWE: 258.85 => 3.41%; Week NWE: 226.53 => 15.47%; Month NWE: 0.0 => 100.0%)
RENUKA,748,1,5.0,0,23.53,3.41,22.13,30.86,2.79,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.17 => -23.98%; RSI: 39.68; Day Volatility: 2.79; Week Volatility: 7.57; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -5.01%; Week Support: 24.71 => -5.01%; Month Support: 3.25 => 86.19%; Day NWE: 22.73 => 3.41%; Week NWE: 18.32 => 22.13%; Month NWE: 16.27 => 30.86%)
GUFICBIO,926,1,1.0,2,283.5,3.41,7.24,3.86,5.16,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 44.0%; SMA 200: 350.39 => -23.59%; RSI: 32.9; Day Volatility: 5.16; Week Volatility: 8.81; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -5.4%; Week Support: 298.8 => -5.4%; Month Support: 177.65 => 37.34%; Day NWE: 273.84 => 3.41%; Week NWE: 262.97 => 7.24%; Month NWE: 272.57 => 3.86%)
