[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AADHARHFC,337,1,5.0,4,452.35,0.01,,,3.47,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.44 => -7.32%; RSI: 35.8; Day Volatility: 3.47; Week Volatility: 4.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.5%; Week Support: 346.05 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 452.31 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,849,1,1.0,1,315.9,2.53,10.91,12.28,7.62,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 67.0%; SMA 200: 476.66 => -50.89%; RSI: 26.6; Day Volatility: 7.62; Week Volatility: 14.92; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -47.88%; Week Support: 467.15 => -47.88%; Month Support: 124.02 => 60.74%; Day NWE: 307.9 => 2.53%; Week NWE: 281.43 => 10.91%; Month NWE: 277.09 => 12.28%)
VENUSPIPES,1023,1,1.0,3,1050.3,2.56,24.97,,5.24,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1125 cr; Net Profit: 100 cr; Recommended: none; Projected High: 2242.0; Projected Medium: 1792.0; Projected Low: 1560.0; All time high: 2450.35 => 57.0%; SMA 200: 1300.77 => -23.85%; RSI: 40.92; Day Volatility: 5.24; Week Volatility: 10.73; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 4.28%; Week Support: 1005.3 => 4.28%; Month Support: 0.0 => 100.0%; Day NWE: 1023.42 => 2.56%; Week NWE: 788.01 => 24.97%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,78,1,5.0,4,514.5,2.57,9.35,13.38,1.92,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 621.5; Projected Low: 390.0; All time high: 706.95 => 27.0%; SMA 200: 561.5 => -9.14%; RSI: 41.12; Day Volatility: 1.92; Week Volatility: 6.28; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 11.94%; Week Support: 453.05 => 11.94%; Month Support: 453.05 => 11.94%; Day NWE: 501.3 => 2.57%; Week NWE: 466.38 => 9.35%; Month NWE: 445.66 => 13.38%)
SANSTAR,1136,1,1.0,0,86.6,2.57,,,2.66,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 91.87 => -6.09%; RSI: 33.76; Day Volatility: 2.66; Week Volatility: 5.18; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 7.62%; Week Support: 80.0 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 84.38 => 2.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1195,1,5.0,2,101.11,2.58,18.41,77.12,3.67,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 128.31 => -26.9%; RSI: 37.32; Day Volatility: 3.67; Week Volatility: 12.71; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -6.5%; Week Support: 107.68 => -6.5%; Month Support: 67.6 => 33.14%; Day NWE: 98.5 => 2.58%; Week NWE: 82.5 => 18.41%; Month NWE: 23.14 => 77.12%)
HERITGFOOD,895,1,5.0,3,328.45,2.58,10.76,3.71,3.01,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 55.0%; SMA 200: 456.06 => -38.85%; RSI: 26.5; Day Volatility: 3.01; Week Volatility: 10.22; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -7.2%; Week Support: 352.1 => -7.2%; Month Support: 126.78 => 61.4%; Day NWE: 319.96 => 2.58%; Week NWE: 293.09 => 10.76%; Month NWE: 316.26 => 3.71%)
CAMS,360,1,5.0,2,709.2,2.59,17.52,,2.41,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.0; Projected Low: 660.0; All time high: 1073.5 => 34.0%; SMA 200: 774.26 => -9.17%; RSI: 42.9; Day Volatility: 2.41; Week Volatility: 6.82; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 14.52%; Week Support: 606.21 => 14.52%; Month Support: 402.0 => 43.32%; Day NWE: 690.87 => 2.59%; Week NWE: 584.95 => 17.52%; Month NWE: 0.0 => 100.0%)
RELAXO,569,1,5.0,1,352.95,2.59,21.45,57.52,2.67,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 76.0%; SMA 200: 431.44 => -22.24%; RSI: 36.84; Day Volatility: 2.67; Week Volatility: 7.59; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -10.6%; Week Support: 390.35 => -10.6%; Month Support: 748.0 => -111.93%; Day NWE: 343.8 => 2.59%; Week NWE: 277.23 => 21.45%; Month NWE: 149.93 => 57.52%)
TALBROAUTO,1125,1,1.0,3,263.8,2.59,15.38,18.34,3.16,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 841 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 33.0%; SMA 200: 282.68 => -7.16%; RSI: 44.07; Day Volatility: 3.16; Week Volatility: 9.89; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 24.11%; Week Support: 200.2 => 24.11%; Month Support: 200.2 => 24.11%; Day NWE: 256.96 => 2.59%; Week NWE: 223.24 => 15.38%; Month NWE: 215.41 => 18.34%)
MUFTI,1360,1,1.0,2,84.85,2.59,17.19,,3.12,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 74.0%; SMA 200: 123.54 => -45.6%; RSI: 36.4; Day Volatility: 3.12; Week Volatility: 11.14; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -37.89%; Week Support: 117.0 => -37.89%; Month Support: 0.0 => 100.0%; Day NWE: 82.65 => 2.59%; Week NWE: 70.27 => 17.19%; Month NWE: 0.0 => 100.0%)
VGUARD,434,1,5.0,2,312.4,2.61,14.77,6.25,2.97,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 358.84 => -14.87%; RSI: 40.26; Day Volatility: 2.97; Week Volatility: 7.62; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 3.97%; Week Support: 300.0 => 3.97%; Month Support: 181.0 => 42.06%; Day NWE: 304.23 => 2.61%; Week NWE: 266.26 => 14.77%; Month NWE: 292.89 => 6.25%)
CAMPUS,589,1,5.0,2,262.65,2.61,15.28,,2.16,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1724 cr; Net Profit: 141 cr; Recommended: none; Projected High: 371.0; Projected Medium: 300.0; Projected Low: 276.0; All time high: 639.3 => 59.0%; SMA 200: 271.63 => -3.42%; RSI: 46.15; Day Volatility: 2.16; Week Volatility: 5.53; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.05%; Week Support: 210.0 => 20.05%; Month Support: 210.0 => 20.05%; Day NWE: 255.8 => 2.61%; Week NWE: 222.52 => 15.28%; Month NWE: 0.0 => 100.0%)
LEMONTREE,562,1,5.0,2,113.67,2.62,-1.44,,2.84,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 37.0%; SMA 200: 151.37 => -33.17%; RSI: 26.03; Day Volatility: 2.84; Week Volatility: 10.26; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 1.21%; Week Support: 112.29 => 1.21%; Month Support: 14.05 => 87.64%; Day NWE: 110.69 => 2.62%; Week NWE: 115.31 => -1.44%; Month NWE: 0.0 => 100.0%)
AFSL,1254,1,5.0,4,201.21,2.62,37.23,,2.0,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.7 => -6.21%; RSI: 47.61; Day Volatility: 2.0; Week Volatility: 3.29; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.75%; Week Support: 165.49 => 17.75%; Month Support: 165.49 => 17.75%; Day NWE: 195.93 => 2.62%; Week NWE: 126.3 => 37.23%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1376,1,1.0,4,124.56,2.64,0.97,,4.39,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 51.0%; SMA 200: 141.52 => -13.62%; RSI: 31.66; Day Volatility: 4.39; Week Volatility: 9.29; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => -0.75%; Week Support: 125.5 => -0.75%; Month Support: 0.0 => 100.0%; Day NWE: 121.28 => 2.64%; Week NWE: 123.35 => 0.97%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,1,5.0,5,1384.8,2.66,7.95,15.81,1.3,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 2040.0; Projected Medium: 1714.0; Projected Low: 1550.0; All time high: 1500.0 => 8.0%; SMA 200: 1404.68 => -1.44%; RSI: 46.98; Day Volatility: 1.3; Week Volatility: 3.77; Month Volatility: 6.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.36%; Week Support: 1186.0 => 14.36%; Month Support: 268.3 => 80.63%; Day NWE: 1347.95 => 2.66%; Week NWE: 1274.78 => 7.95%; Month NWE: 1165.84 => 15.81%)
SANGHIIND,1135,1,5.0,1,61.35,2.67,17.43,54.12,4.08,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 63.93 => -4.2%; RSI: 43.04; Day Volatility: 4.08; Week Volatility: 8.6; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 17.56%; Week Support: 50.58 => 17.56%; Month Support: 50.58 => 17.56%; Day NWE: 59.71 => 2.67%; Week NWE: 50.65 => 17.43%; Month NWE: 28.15 => 54.12%)
SOMANYCERA,1129,1,5.0,2,392.35,2.68,25.68,54.05,3.38,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 60.0%; SMA 200: 468.67 => -19.45%; RSI: 43.09; Day Volatility: 3.38; Week Volatility: 8.47; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => -0.74%; Week Support: 395.25 => -0.74%; Month Support: 446.0 => -13.67%; Day NWE: 381.84 => 2.68%; Week NWE: 291.6 => 25.68%; Month NWE: 180.29 => 54.05%)
AGI,841,1,5.0,2,549.95,2.7,16.47,-8.8,3.71,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 58.0%; SMA 200: 801.76 => -45.79%; RSI: 27.68; Day Volatility: 3.71; Week Volatility: 12.03; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -8.94%; Week Support: 599.1 => -8.94%; Month Support: 599.1 => -8.94%; Day NWE: 535.1 => 2.7%; Week NWE: 459.37 => 16.47%; Month NWE: 598.34 => -8.8%)
RENUKA,748,1,5.0,0,23.23,2.72,21.98,30.12,2.71,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.15 => -25.49%; RSI: 37.55; Day Volatility: 2.71; Week Volatility: 7.4; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -6.37%; Week Support: 24.71 => -6.37%; Month Support: 3.25 => 86.01%; Day NWE: 22.6 => 2.72%; Week NWE: 18.12 => 21.98%; Month NWE: 16.23 => 30.12%)
ARVINDFASN,687,1,5.0,2,444.5,2.73,11.77,,2.91,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 5090 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 786.0; Projected Medium: 729.0; Projected Low: 520.0; All time high: 809.62 => 45.0%; SMA 200: 496.98 => -11.81%; RSI: 36.02; Day Volatility: 2.91; Week Volatility: 8.73; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 27.96%; Week Support: 320.2 => 27.96%; Month Support: 320.2 => 27.96%; Day NWE: 432.35 => 2.73%; Week NWE: 392.19 => 11.77%; Month NWE: 0.0 => 100.0%)
ALKEM,159,1,5.0,3,5495.5,2.74,9.87,22.24,1.97,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: hold; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 15.0%; SMA 200: 5367.2 => 2.33%; RSI: 44.01; Day Volatility: 1.97; Week Volatility: 5.28; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 18.27%; Week Support: 4491.65 => 18.27%; Month Support: 2828.0 => 48.54%; Day NWE: 5345.15 => 2.74%; Week NWE: 4953.06 => 9.87%; Month NWE: 4273.37 => 22.24%)
ABBOTINDIA,185,1,5.0,2,26365.0,2.74,5.72,5.06,1.44,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 29.0%; SMA 200: 30376.2 => -15.21%; RSI: 38.12; Day Volatility: 1.44; Week Volatility: 3.83; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 3.94%; Week Support: 25325.0 => 3.94%; Month Support: 13959.8 => 47.05%; Day NWE: 25641.88 => 2.74%; Week NWE: 24856.59 => 5.72%; Month NWE: 25031.07 => 5.06%)
CONCORDBIO,498,1,5.0,5,1076.1,2.74,11.37,,3.45,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 60.0%; SMA 200: 1554.81 => -44.49%; RSI: 31.94; Day Volatility: 3.45; Week Volatility: 12.44; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -24.99%; Week Support: 1345.0 => -24.99%; Month Support: 0.0 => 100.0%; Day NWE: 1046.63 => 2.74%; Week NWE: 953.72 => 11.37%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1322,1,1.0,0,577.05,2.77,24.25,,3.84,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 76.0%; SMA 200: 785.36 => -36.1%; RSI: 32.94; Day Volatility: 3.84; Week Volatility: 10.78; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -30.32%; Month Support: 904.9 => -56.81%; Day NWE: 561.09 => 2.77%; Week NWE: 437.13 => 24.25%; Month NWE: 0.0 => 100.0%)
ROSSARI,928,1,5.0,3,499.35,2.8,12.77,,2.9,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 69.0%; SMA 200: 628.7 => -25.9%; RSI: 35.3; Day Volatility: 2.9; Week Volatility: 8.93; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -13.95%; Week Support: 569.0 => -13.95%; Month Support: 656.95 => -31.56%; Day NWE: 485.36 => 2.8%; Week NWE: 435.57 => 12.77%; Month NWE: 0.0 => 100.0%)
IMAGICAA,960,1,5.0,1,44.96,2.8,17.78,38.99,3.78,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 78.0%; SMA 200: 56.82 => -26.37%; RSI: 32.54; Day Volatility: 3.78; Week Volatility: 9.31; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.88%; Month Support: 1.85 => 95.89%; Day NWE: 43.7 => 2.8%; Week NWE: 36.97 => 17.78%; Month NWE: 27.43 => 38.99%)
DOLLAR,1118,1,1.0,3,294.8,2.8,10.27,24.06,2.74,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 56.0%; SMA 200: 362.71 => -23.04%; RSI: 32.16; Day Volatility: 2.74; Week Volatility: 7.63; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -5.36%; Month Support: 310.6 => -5.36%; Day NWE: 286.54 => 2.8%; Week NWE: 264.51 => 10.27%; Month NWE: 223.88 => 24.06%)
GULFOILLUB,723,1,5.0,3,1072.2,2.81,11.34,20.14,2.35,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 29.0%; SMA 200: 1198.46 => -11.78%; RSI: 37.18; Day Volatility: 2.35; Week Volatility: 6.85; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 15.03%; Week Support: 911.0 => 15.03%; Month Support: 377.6 => 64.78%; Day NWE: 1042.03 => 2.81%; Week NWE: 950.6 => 11.34%; Month NWE: 856.28 => 20.14%)
MANYAVAR,531,1,5.0,1,407.25,2.82,30.57,,3.77,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 73.0%; SMA 200: 672.91 => -65.23%; RSI: 20.57; Day Volatility: 3.77; Week Volatility: 10.26; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -117.57%; Month Support: 0.0 => 100.0%; Day NWE: 395.78 => 2.82%; Week NWE: 282.74 => 30.57%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,612,1,5.0,2,540.65,2.82,11.4,15.38,2.91,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 57.0%; SMA 200: 631.73 => -16.85%; RSI: 36.25; Day Volatility: 2.91; Week Volatility: 5.69; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -7.73%; Week Support: 582.45 => -7.73%; Month Support: 652.35 => -20.66%; Day NWE: 525.43 => 2.82%; Week NWE: 479.01 => 11.4%; Month NWE: 457.5 => 15.38%)
HATHWAY,1064,1,5.0,5,10.7,2.83,17.28,58.29,3.99,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 13.85 => -29.47%; RSI: 37.32; Day Volatility: 3.99; Week Volatility: 9.76; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -11.59%; Week Support: 11.94 => -11.59%; Month Support: 12.25 => -14.49%; Day NWE: 10.4 => 2.83%; Week NWE: 8.85 => 17.28%; Month NWE: 4.46 => 58.29%)
APLLTD,410,1,5.0,3,750.85,2.88,12.69,19.29,2.6,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 42.0%; SMA 200: 914.06 => -21.74%; RSI: 33.41; Day Volatility: 2.6; Week Volatility: 5.59; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 3.42%; Week Support: 725.2 => 3.42%; Month Support: 725.2 => 3.42%; Day NWE: 729.23 => 2.88%; Week NWE: 655.58 => 12.69%; Month NWE: 605.98 => 19.29%)
HGINFRA,825,1,5.0,4,569.0,2.9,33.53,,4.62,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 70.0%; SMA 200: 919.28 => -61.56%; RSI: 29.19; Day Volatility: 4.62; Week Volatility: 13.75; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -63.19%; Week Support: 928.55 => -63.19%; Month Support: 126.35 => 77.79%; Day NWE: 552.52 => 2.9%; Week NWE: 378.24 => 33.53%; Month NWE: 0.0 => 100.0%)
GREENLAM,684,1,1.0,2,236.59,2.9,10.24,27.43,2.39,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 229.0; All time high: 331.0 => 29.0%; SMA 200: 246.52 => -4.2%; RSI: 39.17; Day Volatility: 2.39; Week Volatility: 7.29; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 16.56%; Week Support: 197.42 => 16.56%; Month Support: 44.19 => 81.32%; Day NWE: 229.74 => 2.9%; Week NWE: 212.36 => 10.24%; Month NWE: 171.7 => 27.43%)
CGCL,385,1,5.0,4,167.63,2.91,10.06,122.86,3.07,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 81.0%; SMA 200: 181.18 => -8.08%; RSI: 39.43; Day Volatility: 3.07; Week Volatility: 7.17; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 10.21%; Week Support: 150.51 => 10.21%; Month Support: 108.92 => 35.02%; Day NWE: 162.75 => 2.91%; Week NWE: 150.77 => 10.06%; Month NWE: -38.32 => 122.86%)
