[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIKRAN,1074,5.0,2,75.43,0.01,,,4.32,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 26.54; Day Volatility: 4.32; Week Volatility: 8.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.42 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,384,5.0,2,202.39,2.25,3.24,15.26,2.91,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 241.45 => -19.3%; RSI: 28.55; Day Volatility: 2.91; Week Volatility: 6.63; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.81%; Week Support: 218.2 => -7.81%; Month Support: 218.2 => -7.81%; Day NWE: 197.83 => 2.25%; Week NWE: 195.83 => 3.24%; Month NWE: 171.51 => 15.26%)
AHLUCONT,731,5.0,3,807.85,2.25,14.85,6.29,5.88,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4459 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1080.5; Projected Low: 891.0; All time high: 1542.45 => 48.0%; SMA 200: 949.0 => -17.47%; RSI: 36.64; Day Volatility: 5.88; Week Volatility: 9.79; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 23.25%; Week Support: 620.0 => 23.25%; Month Support: 620.0 => 23.25%; Day NWE: 789.64 => 2.25%; Week NWE: 687.87 => 14.85%; Month NWE: 757.04 => 6.29%)
VENTIVE,372,5.0,2,732.1,2.25,,,2.64,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 13.0%; SMA 200: 741.76 => -1.32%; RSI: 39.3; Day Volatility: 2.64; Week Volatility: 6.88; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 715.62 => 2.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1023,1.0,5,861.75,2.26,21.1,22.98,4.38,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 52.0%; SMA 200: 1022.32 => -18.63%; RSI: 38.36; Day Volatility: 4.38; Week Volatility: 7.17; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 15.87%; Week Support: 725.0 => 15.87%; Month Support: 725.0 => 15.87%; Day NWE: 842.29 => 2.26%; Week NWE: 679.88 => 21.1%; Month NWE: 663.76 => 22.98%)
JUSTDIAL,732,5.0,4,634.35,2.28,19.24,18.8,3.81,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 67.0%; SMA 200: 806.98 => -27.21%; RSI: 35.37; Day Volatility: 3.81; Week Volatility: 8.6; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -18.52%; Week Support: 751.8 => -18.52%; Month Support: 520.0 => 18.03%; Day NWE: 619.86 => 2.28%; Week NWE: 512.31 => 19.24%; Month NWE: 515.11 => 18.8%)
RUSTOMJEE,709,1.0,0,459.2,2.29,12.53,,5.48,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 43.0%; SMA 200: 564.33 => -22.89%; RSI: 39.44; Day Volatility: 5.48; Week Volatility: 9.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -4.54%; Week Support: 480.05 => -4.54%; Month Support: 0.0 => 100.0%; Day NWE: 448.66 => 2.29%; Week NWE: 401.65 => 12.53%; Month NWE: 0.0 => 100.0%)
VINATIORGA,403,5.0,2,1501.0,2.34,14.3,14.16,2.4,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 37.0%; SMA 200: 1712.5 => -14.09%; RSI: 41.3; Day Volatility: 2.4; Week Volatility: 5.35; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 5.9%; Week Support: 1412.5 => 5.9%; Month Support: 1412.5 => 5.9%; Day NWE: 1465.82 => 2.34%; Week NWE: 1286.34 => 14.3%; Month NWE: 1288.46 => 14.16%)
INDIACEM,441,5.0,2,433.6,2.37,15.91,30.42,2.95,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: none; Projected High: 600.0; Projected Medium: 396.0; Projected Low: 115.0; All time high: 485.8 => 11.0%; SMA 200: 386.65 => 10.83%; RSI: 40.81; Day Volatility: 2.95; Week Volatility: 8.74; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 44.91%; Week Support: 238.85 => 44.91%; Month Support: 172.55 => 60.21%; Day NWE: 423.34 => 2.37%; Week NWE: 364.6 => 15.91%; Month NWE: 301.72 => 30.42%)
ALIVUS,508,5.0,2,903.45,2.37,,,3.04,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2512 cr; Net Profit: 544 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1162.5; Projected Low: 1150.0; All time high: 1251.0 => 28.0%; SMA 200: 964.4 => -6.75%; RSI: 46.51; Day Volatility: 3.04; Week Volatility: 7.29; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 882.0 => 2.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,76,5.0,4,522.0,2.48,9.96,13.74,2.24,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 624.5; Projected Low: 390.0; All time high: 706.95 => 26.0%; SMA 200: 562.13 => -7.69%; RSI: 43.49; Day Volatility: 2.24; Week Volatility: 6.77; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 13.21%; Week Support: 453.05 => 13.21%; Month Support: 453.05 => 13.21%; Day NWE: 509.07 => 2.48%; Week NWE: 469.99 => 9.96%; Month NWE: 450.28 => 13.74%)
INDIASHLTR,601,5.0,4,736.5,2.48,5.57,,4.44,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 27.0%; SMA 200: 868.59 => -17.93%; RSI: 38.37; Day Volatility: 4.44; Week Volatility: 6.9; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 17.58%; Week Support: 607.0 => 17.58%; Month Support: 0.0 => 100.0%; Day NWE: 718.23 => 2.48%; Week NWE: 695.49 => 5.57%; Month NWE: 0.0 => 100.0%)
HONAUT,282,5.0,1,31375.0,2.6,19.8,12.54,1.87,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36302.43 => -15.7%; RSI: 38.85; Day Volatility: 1.87; Week Volatility: 6.87; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.12%; Week Support: 31025.0 => 1.12%; Month Support: 30185.35 => 3.79%; Day NWE: 30558.62 => 2.6%; Week NWE: 25164.14 => 19.8%; Month NWE: 27441.03 => 12.54%)
AFSL,1275,5.0,4,201.01,2.61,37.65,,3.53,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.59 => -6.26%; RSI: 46.81; Day Volatility: 3.53; Week Volatility: 2.93; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 195.76 => 2.61%; Week NWE: 125.34 => 37.65%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,185,5.0,2,26620.0,2.62,5.57,5.35,1.84,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30466.45 => -14.45%; RSI: 39.61; Day Volatility: 1.84; Week Volatility: 3.98; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.86%; Week Support: 25325.0 => 4.86%; Month Support: 13959.8 => 47.56%; Day NWE: 25922.69 => 2.62%; Week NWE: 25137.0 => 5.57%; Month NWE: 25194.64 => 5.35%)
DOMS,424,5.0,2,2349.9,2.63,3.7,,2.48,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 25.0%; SMA 200: 2501.72 => -6.46%; RSI: 39.86; Day Volatility: 2.48; Week Volatility: 8.53; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 10.96%; Week Support: 2092.3 => 10.96%; Month Support: 0.0 => 100.0%; Day NWE: 2288.11 => 2.63%; Week NWE: 2262.92 => 3.7%; Month NWE: 0.0 => 100.0%)
PVSL,1349,1.0,2,99.95,2.67,26.51,,5.66,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 66.0%; SMA 200: 126.76 => -26.83%; RSI: 33.21; Day Volatility: 5.66; Week Volatility: 13.69; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 13.21%; Week Support: 86.75 => 13.21%; Month Support: 86.75 => 13.21%; Day NWE: 97.28 => 2.67%; Week NWE: 73.45 => 26.51%; Month NWE: 0.0 => 100.0%)
KCP,1045,5.0,3,167.81,2.71,15.17,13.47,4.41,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 40.0%; SMA 200: 195.52 => -16.52%; RSI: 41.39; Day Volatility: 4.41; Week Volatility: 7.23; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 0.15%; Week Support: 167.55 => 0.15%; Month Support: 91.7 => 45.35%; Day NWE: 163.26 => 2.71%; Week NWE: 142.35 => 15.17%; Month NWE: 145.2 => 13.47%)
OFSS,175,5.0,7,6845.0,2.73,17.55,6.18,3.32,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 48.0%; SMA 200: 8421.7 => -23.03%; RSI: 32.8; Day Volatility: 3.32; Week Volatility: 8.47; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -2.82%; Week Support: 7038.0 => -2.82%; Month Support: 2883.25 => 57.88%; Day NWE: 6658.2 => 2.73%; Week NWE: 5643.73 => 17.55%; Month NWE: 6422.24 => 6.18%)
ANUP,848,5.0,3,1796.4,2.74,20.9,,5.69,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 53.0%; SMA 200: 2417.68 => -34.58%; RSI: 39.17; Day Volatility: 5.69; Week Volatility: 12.32; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 82.86%; Month Support: 307.95 => 82.86%; Day NWE: 1747.1 => 2.74%; Week NWE: 1421.01 => 20.9%; Month NWE: 0.0 => 100.0%)
NESTLEIND,38,5.0,2,1285.3,2.77,8.09,18.9,1.57,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 7.0%; SMA 200: 1224.36 => 4.74%; RSI: 45.41; Day Volatility: 1.57; Week Volatility: 3.91; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 17.92%; Week Support: 1055.0 => 17.92%; Month Support: 1055.0 => 17.92%; Day NWE: 1249.69 => 2.77%; Week NWE: 1181.38 => 8.09%; Month NWE: 1042.33 => 18.9%)
PIIND,204,5.0,1,3064.7,2.78,15.66,11.08,4.23,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3375.0; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3645.62 => -18.96%; RSI: 40.06; Day Volatility: 4.23; Week Volatility: 6.86; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 3.71%; Week Support: 2951.1 => 3.71%; Month Support: 2951.1 => 3.71%; Day NWE: 2979.47 => 2.78%; Week NWE: 2584.7 => 15.66%; Month NWE: 2725.21 => 11.08%)
SUNDRMFAST,342,5.0,2,924.5,2.84,16.93,20.81,2.05,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 39.0%; SMA 200: 976.15 => -5.59%; RSI: 47.73; Day Volatility: 2.05; Week Volatility: 6.4; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.1%; Week Support: 831.15 => 10.1%; Month Support: 831.15 => 10.1%; Day NWE: 898.26 => 2.84%; Week NWE: 768.01 => 16.93%; Month NWE: 732.09 => 20.81%)
BLUESTONE,691,5.0,2,406.2,2.88,,,5.56,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2216 cr; Net Profit: -68 cr; Recommended: none; Projected High: 680.0; Projected Medium: 645.0; Projected Low: 640.0; All time high: 793.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 33.85; Day Volatility: 5.56; Week Volatility: 11.89; Month Volatility: 33.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 394.51 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEWATER,1345,5.0,3,349.4,2.89,,,4.91,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 257.86; Revenue: 582 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 59.0%; SMA 200: 501.9 => -43.65%; RSI: 32.45; Day Volatility: 4.91; Week Volatility: 13.57; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 339.3 => 2.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,231,5.0,3,3511.5,2.91,3.87,8.9,3.17,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 41.0%; SMA 200: 4257.65 => -21.25%; RSI: 26.27; Day Volatility: 3.17; Week Volatility: 7.47; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -12.94%; Week Support: 3966.0 => -12.94%; Month Support: 2924.2 => 16.73%; Day NWE: 3409.19 => 2.91%; Week NWE: 3375.59 => 3.87%; Month NWE: 3198.83 => 8.9%)
MHRIL,707,5.0,2,291.3,2.93,13.01,13.7,4.08,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 42.0%; SMA 200: 334.2 => -14.73%; RSI: 43.11; Day Volatility: 4.08; Week Volatility: 6.33; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 11.09%; Week Support: 259.0 => 11.09%; Month Support: 259.0 => 11.09%; Day NWE: 282.76 => 2.93%; Week NWE: 253.42 => 13.01%; Month NWE: 251.39 => 13.7%)
ZAGGLE,855,5.0,4,260.5,2.93,7.21,,5.94,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 56.0%; SMA 200: 370.81 => -42.35%; RSI: 34.74; Day Volatility: 5.94; Week Volatility: 12.17; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -14.64%; Week Support: 298.65 => -14.64%; Month Support: 0.0 => 100.0%; Day NWE: 252.86 => 2.93%; Week NWE: 241.71 => 7.21%; Month NWE: 0.0 => 100.0%)
JUBLPHARMA,425,5.0,3,899.4,2.96,11.92,14.4,3.36,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 31.0%; SMA 200: 1084.01 => -20.53%; RSI: 34.2; Day Volatility: 3.36; Week Volatility: 7.02; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 10.83%; Week Support: 802.0 => 10.83%; Month Support: 268.9 => 70.1%; Day NWE: 872.77 => 2.96%; Week NWE: 792.23 => 11.92%; Month NWE: 769.88 => 14.4%)
NIVABUPA,427,5.0,3,76.5,2.96,,,2.11,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 30.0%; SMA 200: 80.5 => -5.23%; RSI: 45.19; Day Volatility: 2.11; Week Volatility: 5.23; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 10.41%; Month Support: 0.0 => 100.0%; Day NWE: 74.23 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCX,181,5.0,4,2283.2,3.01,18.6,40.73,4.38,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 122.4; Revenue: 1812 cr; Net Profit: 937 cr; Recommended: buy; Projected High: 3250.0; Projected Medium: 2782.5; Projected Low: 2550.0; All time high: 2705.0 => 16.0%; SMA 200: 1802.83 => 21.04%; RSI: 45.57; Day Volatility: 4.38; Week Volatility: 13.41; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 881.63 => 61.39%; Week Support: 881.63 => 61.39%; Month Support: 228.6 => 89.99%; Day NWE: 2214.52 => 3.01%; Week NWE: 1858.44 => 18.6%; Month NWE: 1353.23 => 40.73%)
HDFCBANK,2,5.0,4,925.7,3.02,5.17,11.24,1.71,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1162.5; Projected Low: 1022.0; All time high: 1020.5 => 9.0%; SMA 200: 976.35 => -5.47%; RSI: 43.93; Day Volatility: 1.71; Week Volatility: 5.03; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 26.35%; Month Support: 681.78 => 26.35%; Day NWE: 897.75 => 3.02%; Week NWE: 877.84 => 5.17%; Month NWE: 821.67 => 11.24%)
BOSCHLTD,105,5.0,4,35370.0,3.05,12.45,16.97,2.14,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36603.0; Projected Low: 27920.0; All time high: 41945.0 => 16.0%; SMA 200: 36478.35 => -3.13%; RSI: 42.0; Day Volatility: 2.14; Week Volatility: 5.08; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 26.71%; Week Support: 25921.6 => 26.71%; Month Support: 25921.6 => 26.71%; Day NWE: 34289.62 => 3.05%; Week NWE: 30968.08 => 12.45%; Month NWE: 29368.44 => 16.97%)
ALOKINDS,622,1.0,0,15.01,3.05,19.86,39.38,2.43,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.79 => -18.5%; RSI: 41.68; Day Volatility: 2.43; Week Volatility: 9.05; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 6.66%; Week Support: 14.01 => 6.66%; Month Support: 10.1 => 32.71%; Day NWE: 14.55 => 3.05%; Week NWE: 12.03 => 19.86%; Month NWE: 9.1 => 39.38%)
TRIDENT,439,5.0,1,26.38,3.09,14.37,31.94,3.24,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 63.0%; SMA 200: 28.73 => -8.89%; RSI: 46.91; Day Volatility: 3.24; Week Volatility: 9.91; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 12.4%; Week Support: 23.11 => 12.4%; Month Support: 23.11 => 12.4%; Day NWE: 25.57 => 3.09%; Week NWE: 22.59 => 14.37%; Month NWE: 17.95 => 31.94%)
MATRIMONY,1253,5.0,2,510.15,3.1,16.42,4.64,3.57,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 59.0%; SMA 200: 519.88 => -1.91%; RSI: 35.47; Day Volatility: 3.57; Week Volatility: 5.88; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.54%; Week Support: 487.0 => 4.54%; Month Support: 499.25 => 2.14%; Day NWE: 494.34 => 3.1%; Week NWE: 426.4 => 16.42%; Month NWE: 486.48 => 4.64%)
SHREECEM,116,5.0,1,26370.0,3.13,8.52,9.19,2.03,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29370.0; Projected Low: 20000.0; All time high: 32490.0 => 19.0%; SMA 200: 28887.22 => -9.55%; RSI: 42.44; Day Volatility: 2.03; Week Volatility: 4.72; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 10.88%; Week Support: 23500.0 => 10.88%; Month Support: 23500.0 => 10.88%; Day NWE: 25544.16 => 3.13%; Week NWE: 24122.18 => 8.52%; Month NWE: 23947.0 => 9.19%)
