[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WIPRO,41,5.0,5,213.26,0.0,-0.02,14.27,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
HINDUNILVR,11,5.0,1,2319.0,1.87,11.07,11.83,2.76,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 24.0%; SMA 200: 2435.81 => -5.04%; RSI: 41.57; Day Volatility: 2.76; Week Volatility: 4.66; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.89%; Week Support: 2136.0 => 7.89%; Month Support: 2136.0 => 7.89%; Day NWE: 2275.59 => 1.87%; Week NWE: 2062.35 => 11.07%; Month NWE: 2044.66 => 11.83%)
URBANCO,370,5.0,2,117.17,1.88,,,3.21,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 35.28; Day Volatility: 3.21; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.97 => 1.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIGARE,607,5.0,2,231.28,1.89,11.6,19.97,5.91,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 67.0%; SMA 200: 245.27 => -6.05%; RSI: 42.0; Day Volatility: 5.91; Week Volatility: 9.18; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 12.44%; Week Support: 202.52 => 12.44%; Month Support: 97.65 => 57.78%; Day NWE: 226.91 => 1.89%; Week NWE: 204.46 => 11.6%; Month NWE: 185.08 => 19.97%)
INDIANHUME,1074,1.0,2,364.45,1.91,22.39,23.93,3.52,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1374 cr; Net Profit: 617 cr; Recommended: none; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 41.0%; SMA 200: 397.73 => -9.13%; RSI: 35.69; Day Volatility: 3.52; Week Volatility: 8.01; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 22.88%; Week Support: 281.05 => 22.88%; Month Support: 115.6 => 68.28%; Day NWE: 357.49 => 1.91%; Week NWE: 282.85 => 22.39%; Month NWE: 277.22 => 23.93%)
HINDALCO,45,5.0,4,907.45,1.93,14.19,30.27,2.57,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 261701 cr; Net Profit: 16077 cr; Recommended: hold; Projected High: 1210.0; Projected Medium: 915.5; Projected Low: 730.0; All time high: 1029.8 => 12.0%; SMA 200: 768.57 => 15.3%; RSI: 43.04; Day Volatility: 2.57; Week Volatility: 8.88; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 39.78%; Week Support: 546.45 => 39.78%; Month Support: 546.45 => 39.78%; Day NWE: 889.9 => 1.93%; Week NWE: 778.71 => 14.19%; Month NWE: 632.79 => 30.27%)
ALIVUS,504,5.0,2,901.3,2.02,,,3.78,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2512 cr; Net Profit: 544 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1162.5; Projected Low: 1150.0; All time high: 1251.0 => 28.0%; SMA 200: 965.4 => -7.11%; RSI: 45.84; Day Volatility: 3.78; Week Volatility: 7.25; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 883.11 => 2.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,567,5.0,3,704.5,2.02,6.28,9.1,2.9,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 31.0%; SMA 200: 848.47 => -20.44%; RSI: 31.46; Day Volatility: 2.9; Week Volatility: 8.31; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 6.25%; Week Support: 660.5 => 6.25%; Month Support: 660.5 => 6.25%; Day NWE: 690.29 => 2.02%; Week NWE: 660.25 => 6.28%; Month NWE: 640.38 => 9.1%)
MHRIL,704,5.0,2,289.4,2.08,11.62,13.21,3.99,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 43.0%; SMA 200: 334.28 => -15.51%; RSI: 41.37; Day Volatility: 3.99; Week Volatility: 6.01; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 10.5%; Week Support: 259.0 => 10.5%; Month Support: 259.0 => 10.5%; Day NWE: 283.38 => 2.08%; Week NWE: 255.76 => 11.62%; Month NWE: 251.16 => 13.21%)
PIIND,204,5.0,1,3054.5,2.13,14.48,10.82,4.15,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3430.0; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3648.45 => -19.44%; RSI: 39.1; Day Volatility: 4.15; Week Volatility: 6.38; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 3.39%; Week Support: 2951.1 => 3.39%; Month Support: 2951.1 => 3.39%; Day NWE: 2989.48 => 2.13%; Week NWE: 2612.28 => 14.48%; Month NWE: 2723.94 => 10.82%)
NIVABUPA,424,5.0,3,76.01,2.15,,,2.06,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 30.0%; SMA 200: 80.55 => -5.98%; RSI: 42.05; Day Volatility: 2.06; Week Volatility: 5.3; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 74.37 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,230,5.0,3,3518.4,2.16,1.6,9.03,3.25,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 41.0%; SMA 200: 4260.56 => -21.09%; RSI: 26.49; Day Volatility: 3.25; Week Volatility: 7.7; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -12.72%; Week Support: 3966.0 => -12.72%; Month Support: 2924.2 => 16.89%; Day NWE: 3442.34 => 2.16%; Week NWE: 3462.16 => 1.6%; Month NWE: 3200.52 => 9.03%)
KCP,1035,5.0,3,167.56,2.16,14.22,13.36,4.53,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 195.72 => -16.8%; RSI: 41.02; Day Volatility: 4.53; Week Volatility: 7.04; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 0.01%; Week Support: 167.55 => 0.01%; Month Support: 91.7 => 45.27%; Day NWE: 163.95 => 2.16%; Week NWE: 143.73 => 14.22%; Month NWE: 145.17 => 13.36%)
SATIN,1128,1.0,4,151.56,2.18,19.48,40.67,2.87,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.0 => -0.29%; RSI: 45.62; Day Volatility: 2.87; Week Volatility: 6.85; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.04%; Week Support: 131.8 => 13.04%; Month Support: 131.8 => 13.04%; Day NWE: 148.26 => 2.18%; Week NWE: 122.03 => 19.48%; Month NWE: 89.92 => 40.67%)
ROSSARI,928,1.0,3,510.95,2.22,11.86,,3.39,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 633.42 => -23.97%; RSI: 38.24; Day Volatility: 3.39; Week Volatility: 8.52; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -11.36%; Week Support: 569.0 => -11.36%; Month Support: 656.95 => -28.57%; Day NWE: 499.63 => 2.22%; Week NWE: 450.33 => 11.86%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1022,5.0,3,1338.7,2.25,16.75,44.59,3.5,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1770.59 => -32.26%; RSI: 34.41; Day Volatility: 3.5; Week Volatility: 7.8; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -22.6%; Week Support: 1641.2 => -22.6%; Month Support: 2007.25 => -49.94%; Day NWE: 1308.57 => 2.25%; Week NWE: 1114.53 => 16.75%; Month NWE: 741.76 => 44.59%)
ARE&M,406,5.0,2,836.2,2.26,4.6,,2.64,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 53.0%; SMA 200: 965.66 => -15.48%; RSI: 40.84; Day Volatility: 2.64; Week Volatility: 6.34; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 0.47%; Week Support: 832.3 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 817.26 => 2.26%; Week NWE: 797.75 => 4.6%; Month NWE: 0.0 => 100.0%)
INDIACEM,437,5.0,2,435.45,2.28,16.7,30.68,3.19,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: none; Projected High: 600.0; Projected Medium: 396.0; Projected Low: 115.0; All time high: 485.8 => 10.0%; SMA 200: 386.02 => 11.35%; RSI: 41.62; Day Volatility: 3.19; Week Volatility: 8.61; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 45.15%; Week Support: 238.85 => 45.15%; Month Support: 172.55 => 60.37%; Day NWE: 425.5 => 2.28%; Week NWE: 362.74 => 16.7%; Month NWE: 301.85 => 30.68%)
SUPRAJIT,710,5.0,2,417.75,2.3,7.62,13.71,5.03,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3660 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 598.0; Projected Medium: 510.0; Projected Low: 430.0; All time high: 639.6 => 35.0%; SMA 200: 451.38 => -8.05%; RSI: 38.99; Day Volatility: 5.03; Week Volatility: 10.55; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 16.22%; Week Support: 350.0 => 16.22%; Month Support: 350.0 => 16.22%; Day NWE: 408.13 => 2.3%; Week NWE: 385.93 => 7.62%; Month NWE: 360.46 => 13.71%)
DOLLAR,1114,1.0,1,304.9,2.32,10.2,25.32,3.31,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 54.0%; SMA 200: 364.82 => -19.65%; RSI: 33.72; Day Volatility: 3.31; Week Volatility: 7.51; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -1.87%; Month Support: 310.6 => -1.87%; Day NWE: 297.81 => 2.32%; Week NWE: 273.8 => 10.2%; Month NWE: 227.69 => 25.32%)
CLEAN,599,5.0,3,744.25,2.44,17.61,,2.82,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 72.0%; SMA 200: 1117.7 => -50.18%; RSI: 25.2; Day Volatility: 2.82; Week Volatility: 6.9; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -48.67%; Week Support: 1106.45 => -48.67%; Month Support: 1227.1 => -64.88%; Day NWE: 726.12 => 2.44%; Week NWE: 613.18 => 17.61%; Month NWE: 0.0 => 100.0%)
VENTIVE,369,5.0,2,737.05,2.45,,,2.88,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 12.0%; SMA 200: 741.89 => -0.66%; RSI: 41.22; Day Volatility: 2.88; Week Volatility: 7.28; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 719.0 => 2.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,564,5.0,1,354.8,2.45,19.22,57.68,2.39,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 432.9 => -22.01%; RSI: 33.32; Day Volatility: 2.39; Week Volatility: 7.05; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -10.02%; Week Support: 390.35 => -10.02%; Month Support: 748.0 => -110.82%; Day NWE: 346.12 => 2.45%; Week NWE: 286.62 => 19.22%; Month NWE: 150.16 => 57.68%)
ERIS,347,5.0,2,1364.4,2.52,8.32,7.64,4.37,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 3065 cr; Net Profit: 431 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1773.0; Projected Low: 1530.0; All time high: 1910.0 => 29.0%; SMA 200: 1610.55 => -18.04%; RSI: 39.23; Day Volatility: 4.37; Week Volatility: 6.47; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 19.58%; Week Support: 1097.2 => 19.58%; Month Support: 551.3 => 59.59%; Day NWE: 1330.06 => 2.52%; Week NWE: 1250.91 => 8.32%; Month NWE: 1260.22 => 7.64%)
BLUESTONE,684,5.0,2,410.5,2.53,,,5.68,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2216 cr; Net Profit: -68 cr; Recommended: none; Projected High: 680.0; Projected Medium: 645.0; Projected Low: 640.0; All time high: 793.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 34.86; Day Volatility: 5.68; Week Volatility: 11.15; Month Volatility: 32.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 400.11 => 2.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1064,5.0,2,1416.6,2.6,13.42,54.1,5.73,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 70.0%; SMA 200: 1513.99 => -6.88%; RSI: 38.78; Day Volatility: 5.73; Week Volatility: 10.51; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -8.08%; Month Support: 1531.0 => -8.08%; Day NWE: 1379.7 => 2.6%; Week NWE: 1226.44 => 13.42%; Month NWE: 650.19 => 54.1%)
BIKAJI,391,5.0,2,634.05,2.6,5.7,,2.61,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 37.0%; SMA 200: 730.67 => -15.24%; RSI: 31.92; Day Volatility: 2.61; Week Volatility: 7.43; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 11.87%; Week Support: 558.8 => 11.87%; Month Support: 0.0 => 100.0%; Day NWE: 617.54 => 2.6%; Week NWE: 597.93 => 5.7%; Month NWE: 0.0 => 100.0%)
SHREECEM,116,5.0,1,26315.0,2.64,8.16,9.02,2.08,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29370.0; Projected Low: 20000.0; All time high: 32490.0 => 19.0%; SMA 200: 28903.92 => -9.84%; RSI: 41.5; Day Volatility: 2.08; Week Volatility: 5.03; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 10.7%; Week Support: 23500.0 => 10.7%; Month Support: 23500.0 => 10.7%; Day NWE: 25619.05 => 2.64%; Week NWE: 24168.35 => 8.16%; Month NWE: 23940.53 => 9.02%)
NMDC,150,5.0,4,80.46,2.64,13.91,25.08,2.61,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 45.0%; SMA 200: 74.65 => 7.22%; RSI: 45.79; Day Volatility: 2.61; Week Volatility: 8.6; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 26.01%; Week Support: 59.53 => 26.01%; Month Support: 59.53 => 26.01%; Day NWE: 78.34 => 2.64%; Week NWE: 69.27 => 13.91%; Month NWE: 60.28 => 25.08%)
XCHANGING,1334,1.0,3,67.52,2.65,6.55,13.72,3.29,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.36 => -29.38%; RSI: 32.39; Day Volatility: 3.29; Week Volatility: 8.24; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -17.65%; Week Support: 79.44 => -17.65%; Month Support: 51.65 => 23.5%; Day NWE: 65.73 => 2.65%; Week NWE: 63.1 => 6.55%; Month NWE: 58.26 => 13.72%)
ALOKINDS,619,1.0,0,15.0,2.66,19.01,39.34,2.57,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.79 => -18.62%; RSI: 41.52; Day Volatility: 2.57; Week Volatility: 9.17; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 6.6%; Week Support: 14.01 => 6.6%; Month Support: 10.1 => 32.67%; Day NWE: 14.6 => 2.66%; Week NWE: 12.15 => 19.01%; Month NWE: 9.1 => 39.34%)
AFSL,1265,5.0,4,201.18,2.66,38.16,,3.38,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.5 => -6.13%; RSI: 47.21; Day Volatility: 3.38; Week Volatility: 3.18; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.74%; Week Support: 165.49 => 17.74%; Month Support: 165.49 => 17.74%; Day NWE: 195.82 => 2.66%; Week NWE: 124.4 => 38.16%; Month NWE: 0.0 => 100.0%)
TATACONSUM,94,5.0,2,1139.2,2.68,9.36,19.11,1.73,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 10.0%; SMA 200: 1130.02 => 0.81%; RSI: 44.67; Day Volatility: 1.73; Week Volatility: 5.63; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 22.5%; Week Support: 882.9 => 22.5%; Month Support: 882.9 => 22.5%; Day NWE: 1108.69 => 2.68%; Week NWE: 1032.54 => 9.36%; Month NWE: 921.46 => 19.11%)
IGPL,1254,1.0,1,342.55,2.68,18.05,50.95,3.89,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 66.0%; SMA 200: 426.19 => -24.42%; RSI: 38.44; Day Volatility: 3.89; Week Volatility: 7.72; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -12.68%; Week Support: 386.0 => -12.68%; Month Support: 402.5 => -17.5%; Day NWE: 333.37 => 2.68%; Week NWE: 280.74 => 18.05%; Month NWE: 168.02 => 50.95%)
SHREDIGCEM,1259,5.0,1,70.05,2.68,-0.08,,3.94,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 43.0%; SMA 200: 85.39 => -21.9%; RSI: 28.34; Day Volatility: 3.94; Week Volatility: 8.74; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 9.28%; Week Support: 63.55 => 9.28%; Month Support: 63.55 => 9.28%; Day NWE: 68.17 => 2.68%; Week NWE: 70.1 => -0.08%; Month NWE: 0.0 => 100.0%)
MUFTI,1375,1.0,2,89.13,2.68,18.35,,5.36,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 124.75 => -39.97%; RSI: 40.93; Day Volatility: 5.36; Week Volatility: 10.68; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -31.27%; Week Support: 117.0 => -31.27%; Month Support: 0.0 => 100.0%; Day NWE: 86.74 => 2.68%; Week NWE: 72.78 => 18.35%; Month NWE: 0.0 => 100.0%)
IMAGICAA,954,5.0,1,46.93,2.74,19.52,40.86,3.06,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 77.0%; SMA 200: 57.14 => -21.75%; RSI: 38.68; Day Volatility: 3.06; Week Volatility: 9.33; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.1%; Month Support: 1.85 => 96.06%; Day NWE: 45.65 => 2.74%; Week NWE: 37.77 => 19.52%; Month NWE: 27.76 => 40.86%)
