[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNGJL,602,5.0,4,561.0,0.0,,,3.2,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 592.76 => -5.66%; RSI: 30.25; Day Volatility: 3.2; Week Volatility: 5.98; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.54%; Week Support: 473.8 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 560.98 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1282,5.0,7,68.82,1.23,11.47,35.94,2.14,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 61.0%; SMA 200: 76.82 => -11.62%; RSI: 23.67; Day Volatility: 2.14; Week Volatility: 4.94; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.41%; Week Support: 65.1 => 5.41%; Month Support: 100.5 => -46.03%; Day NWE: 67.97 => 1.23%; Week NWE: 60.92 => 11.47%; Month NWE: 44.08 => 35.94%)
SGFIN,1031,1.0,4,374.5,1.23,,,3.28,(Stock Name: SG FINSERVE LIMITED; Sector: Financial Services; Intrinsic: 191.61; Revenue: 239 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.8 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 36.43; Day Volatility: 3.28; Week Volatility: 7.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.9 => 1.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,177,5.0,4,27210.0,1.24,4.83,6.19,2.04,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30752.41 => -13.02%; RSI: 32.27; Day Volatility: 2.04; Week Volatility: 3.23; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 6.93%; Week Support: 25325.0 => 6.93%; Month Support: 13959.8 => 48.7%; Day NWE: 26871.57 => 1.24%; Week NWE: 25895.61 => 4.83%; Month NWE: 25526.57 => 6.19%)
SIS,761,5.0,3,321.3,1.24,10.51,10.67,2.42,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 54.0%; SMA 200: 347.71 => -8.22%; RSI: 38.64; Day Volatility: 2.42; Week Volatility: 4.11; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 10.4%; Week Support: 287.9 => 10.4%; Month Support: 287.9 => 10.4%; Day NWE: 317.33 => 1.24%; Week NWE: 287.53 => 10.51%; Month NWE: 287.02 => 10.67%)
NH,227,5.0,4,1819.4,1.25,8.03,28.51,2.83,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: buy; Projected High: 2520.0; Projected Medium: 2010.0; Projected Low: 1575.0; All time high: 2370.2 => 23.0%; SMA 200: 1842.19 => -1.25%; RSI: 40.58; Day Volatility: 2.83; Week Volatility: 4.79; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 40.64%; Month Support: 182.8 => 89.95%; Day NWE: 1796.64 => 1.25%; Week NWE: 1673.22 => 8.03%; Month NWE: 1300.67 => 28.51%)
MOREPENLAB,1056,5.0,3,35.52,1.25,32.56,15.15,3.61,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 79.0%; SMA 200: 52.37 => -47.44%; RSI: 23.62; Day Volatility: 3.61; Week Volatility: 6.71; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -18.24%; Week Support: 42.0 => -18.24%; Month Support: 23.6 => 33.56%; Day NWE: 35.08 => 1.25%; Week NWE: 23.96 => 32.56%; Month NWE: 30.14 => 15.15%)
PAGEIND,229,5.0,3,32970.0,1.26,5.04,5.32,2.54,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42576.5; Projected Low: 33715.0; All time high: 54349.1 => 39.0%; SMA 200: 42967.96 => -30.32%; RSI: 21.32; Day Volatility: 2.54; Week Volatility: 4.05; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -17.83%; Week Support: 38850.0 => -17.83%; Month Support: 33070.05 => -0.3%; Day NWE: 32555.66 => 1.26%; Week NWE: 31308.0 => 5.04%; Month NWE: 31217.37 => 5.32%)
TRIVENI,615,5.0,4,330.95,1.26,12.08,10.39,2.47,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 332.0; All time high: 536.0 => 38.0%; SMA 200: 373.36 => -12.81%; RSI: 28.57; Day Volatility: 2.47; Week Volatility: 7.35; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 5.39%; Week Support: 313.1 => 5.39%; Month Support: 267.5 => 19.17%; Day NWE: 326.78 => 1.26%; Week NWE: 290.96 => 12.08%; Month NWE: 296.57 => 10.39%)
JKPAPER,701,5.0,4,327.95,1.26,16.37,15.33,2.45,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6661 cr; Net Profit: 298 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 375.0; All time high: 638.75 => 49.0%; SMA 200: 367.86 => -12.17%; RSI: 24.22; Day Volatility: 2.45; Week Volatility: 4.74; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 15.92%; Week Support: 275.75 => 15.92%; Month Support: 275.75 => 15.92%; Day NWE: 323.83 => 1.26%; Week NWE: 274.26 => 16.37%; Month NWE: 277.67 => 15.33%)
BRIGADE,335,5.0,4,792.05,1.28,15.38,2.91,3.43,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 45.0%; SMA 200: 989.92 => -24.98%; RSI: 25.91; Day Volatility: 3.43; Week Volatility: 5.29; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -7.57%; Week Support: 852.0 => -7.57%; Month Support: 90.5 => 88.57%; Day NWE: 781.92 => 1.28%; Week NWE: 670.21 => 15.38%; Month NWE: 768.98 => 2.91%)
JSWCEMENT,379,5.0,2,118.65,1.28,,,1.99,(Stock Name: JSW CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 49.72; Revenue: 6229 cr; Net Profit: -1304 cr; Recommended: buy; Projected High: 165.0; Projected Medium: 145.0; Projected Low: 126.0; All time high: 162.15 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 45.48; Day Volatility: 1.99; Week Volatility: 5.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.13 => 1.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPSLTD,884,5.0,5,1787.7,1.29,10.34,-1.9,4.96,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 42.0%; SMA 200: 2316.73 => -29.59%; RSI: 26.33; Day Volatility: 4.96; Week Volatility: 6.29; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 1.87%; Week Support: 1754.2 => 1.87%; Month Support: 515.0 => 71.19%; Day NWE: 1764.7 => 1.29%; Week NWE: 1602.89 => 10.34%; Month NWE: 1821.58 => -1.9%)
DAMCAPITAL,1167,5.0,5,191.71,1.29,,,3.17,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 273 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 58.0%; SMA 200: 234.14 => -22.13%; RSI: 27.72; Day Volatility: 3.17; Week Volatility: 5.53; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 189.24 => 1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIENT,38,5.0,3,2055.1,1.29,7.27,20.12,2.16,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 51.0%; SMA 200: 2411.36 => -17.34%; RSI: 26.36; Day Volatility: 2.16; Week Volatility: 4.51; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 1.46%; Week Support: 2025.0 => 1.46%; Month Support: 2025.0 => 1.46%; Day NWE: 2028.53 => 1.29%; Week NWE: 1905.65 => 7.27%; Month NWE: 1641.54 => 20.12%)
CARRARO,917,5.0,5,498.6,1.3,,,4.06,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.72; Revenue: 1972 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 28.0%; SMA 200: 461.83 => 7.37%; RSI: 36.58; Day Volatility: 4.06; Week Volatility: 7.71; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 492.1 => 1.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOPAL,821,5.0,1,302.35,1.31,,,3.52,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 42.0%; SMA 200: 336.39 => -11.26%; RSI: 35.44; Day Volatility: 3.52; Week Volatility: 5.77; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 15.36%; Week Support: 255.9 => 15.36%; Month Support: 255.9 => 15.36%; Day NWE: 298.39 => 1.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANUP,804,5.0,5,1969.3,1.32,19.04,,2.63,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 49.0%; SMA 200: 2532.66 => -28.61%; RSI: 24.03; Day Volatility: 2.63; Week Volatility: 5.67; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 84.36%; Month Support: 307.95 => 84.36%; Day NWE: 1943.37 => 1.32%; Week NWE: 1594.42 => 19.04%; Month NWE: 0.0 => 100.0%)
JINDWORLD,965,1.0,3,24.95,1.32,39.44,-2.85,3.33,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 74.0%; SMA 200: 43.88 => -75.89%; RSI: 19.78; Day Volatility: 3.33; Week Volatility: 7.86; Month Volatility: 29.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -119.2%; Week Support: 54.69 => -119.2%; Month Support: 53.55 => -114.63%; Day NWE: 24.62 => 1.32%; Week NWE: 15.11 => 39.44%; Month NWE: 25.66 => -2.85%)
BOROLTD,879,5.0,4,256.55,1.34,6.22,,2.9,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 50.0%; SMA 200: 330.96 => -29.0%; RSI: 25.84; Day Volatility: 2.9; Week Volatility: 6.68; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -10.17%; Week Support: 282.65 => -10.17%; Month Support: 0.0 => 100.0%; Day NWE: 253.12 => 1.34%; Week NWE: 240.6 => 6.22%; Month NWE: 0.0 => 100.0%)
JAMNAAUTO,753,5.0,4,116.99,1.35,17.84,41.65,4.85,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 26.06; Revenue: 2304 cr; Net Profit: 180 cr; Recommended: strong_buy; Projected High: 129.0; Projected Medium: 129.0; Projected Low: 129.0; All time high: 149.66 => 22.0%; SMA 200: 100.1 => 14.44%; RSI: 38.95; Day Volatility: 4.85; Week Volatility: 7.64; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 41.39%; Week Support: 68.57 => 41.39%; Month Support: 68.57 => 41.39%; Day NWE: 115.41 => 1.35%; Week NWE: 96.12 => 17.84%; Month NWE: 68.26 => 41.65%)
RPSGVENT,1004,5.0,3,682.9,1.35,15.15,,2.29,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 50.0%; SMA 200: 849.42 => -24.38%; RSI: 24.13; Day Volatility: 2.29; Week Volatility: 4.94; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 0.28%; Week Support: 681.0 => 0.28%; Month Support: 360.1 => 47.27%; Day NWE: 673.68 => 1.35%; Week NWE: 579.43 => 15.15%; Month NWE: 0.0 => 100.0%)
SPAL,1129,5.0,4,616.3,1.36,10.7,6.98,4.17,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 46.0%; SMA 200: 763.8 => -23.93%; RSI: 27.6; Day Volatility: 4.17; Week Volatility: 7.07; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => -1.9%; Week Support: 628.0 => -1.9%; Month Support: 271.0 => 56.03%; Day NWE: 607.92 => 1.36%; Week NWE: 550.36 => 10.7%; Month NWE: 573.26 => 6.98%)
LMW,403,5.0,2,13740.0,1.37,5.22,12.66,4.08,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 28.0%; SMA 200: 15564.54 => -13.28%; RSI: 33.32; Day Volatility: 4.08; Week Volatility: 5.56; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 2.11%; Week Support: 13450.05 => 2.11%; Month Support: 13450.05 => 2.11%; Day NWE: 13552.03 => 1.37%; Week NWE: 13022.57 => 5.22%; Month NWE: 12000.32 => 12.66%)
BUTTERFLY,1248,5.0,4,587.6,1.38,15.23,47.55,4.0,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 69.0%; SMA 200: 701.7 => -19.42%; RSI: 25.11; Day Volatility: 4.0; Week Volatility: 7.12; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 6.28%; Week Support: 550.7 => 6.28%; Month Support: 550.7 => 6.28%; Day NWE: 579.48 => 1.38%; Week NWE: 498.1 => 15.23%; Month NWE: 308.22 => 47.55%)
HDFCLIFE,55,5.0,3,732.1,1.39,8.23,,1.86,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 11.0%; SMA 200: 757.16 => -3.42%; RSI: 37.77; Day Volatility: 1.86; Week Volatility: 3.95; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 20.19%; Week Support: 584.3 => 20.19%; Month Support: 511.4 => 30.15%; Day NWE: 721.96 => 1.39%; Week NWE: 671.86 => 8.23%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,158,5.0,4,1141.7,1.41,12.66,26.69,2.42,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 32514 cr; Net Profit: 3422 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1330.0; Projected Low: 730.0; All time high: 1592.0 => 28.0%; SMA 200: 1145.0 => -0.29%; RSI: 35.51; Day Volatility: 2.42; Week Volatility: 4.54; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 11.54%; Week Support: 1016.1 => 11.0%; Month Support: 397.2 => 65.21%; Day NWE: 1125.62 => 1.41%; Week NWE: 997.1 => 12.66%; Month NWE: 836.94 => 26.69%)
PYRAMID,1375,1.0,4,155.01,1.42,3.18,,4.3,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 40.0%; SMA 200: 165.26 => -6.61%; RSI: 36.45; Day Volatility: 4.3; Week Volatility: 7.45; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 12.97%; Week Support: 134.91 => 12.97%; Month Support: 134.4 => 13.3%; Day NWE: 152.81 => 1.42%; Week NWE: 150.07 => 3.18%; Month NWE: 0.0 => 100.0%)
MRF,169,5.0,3,143235.0,1.43,6.88,17.55,2.16,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 12.0%; SMA 200: 145877.1 => -1.84%; RSI: 29.84; Day Volatility: 2.16; Week Volatility: 3.06; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 28.7%; Week Support: 102124.05 => 28.7%; Month Support: 102124.05 => 28.7%; Day NWE: 141190.08 => 1.43%; Week NWE: 133381.19 => 6.88%; Month NWE: 118099.97 => 17.55%)
ACC,251,5.0,6,1696.8,1.43,8.32,16.84,1.76,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 40.0%; SMA 200: 1859.71 => -9.6%; RSI: 37.14; Day Volatility: 1.76; Week Volatility: 3.31; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.81%; Week Support: 1778.45 => -4.81%; Month Support: 1592.35 => 6.16%; Day NWE: 1672.62 => 1.43%; Week NWE: 1555.68 => 8.32%; Month NWE: 1411.13 => 16.84%)
HIMATSEIDE,1203,5.0,3,97.57,1.43,14.09,70.29,4.4,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 78.0%; SMA 200: 133.01 => -36.33%; RSI: 24.22; Day Volatility: 4.4; Week Volatility: 7.01; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -10.36%; Week Support: 107.68 => -10.36%; Month Support: 67.6 => 30.72%; Day NWE: 96.17 => 1.43%; Week NWE: 83.82 => 14.09%; Month NWE: 28.99 => 70.29%)
AMBIKCO,1356,1.0,3,1139.4,1.43,9.86,16.71,3.49,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 60.0%; SMA 200: 1422.29 => -24.83%; RSI: 24.36; Day Volatility: 3.49; Week Volatility: 5.07; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -11.73%; Week Support: 1273.05 => -11.73%; Month Support: 1385.65 => -21.61%; Day NWE: 1123.1 => 1.43%; Week NWE: 1027.01 => 9.86%; Month NWE: 949.01 => 16.71%)
KFINTECH,357,5.0,3,1007.8,1.46,18.68,,2.86,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 39.0%; SMA 200: 1123.63 => -11.49%; RSI: 32.52; Day Volatility: 2.86; Week Volatility: 5.19; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 22.19%; Week Support: 784.15 => 22.19%; Month Support: 0.0 => 100.0%; Day NWE: 993.1 => 1.46%; Week NWE: 819.52 => 18.68%; Month NWE: 0.0 => 100.0%)
PTC,763,1.0,5,152.94,1.47,15.5,19.75,2.25,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 40.0%; SMA 200: 172.8 => -12.99%; RSI: 36.29; Day Volatility: 2.25; Week Volatility: 4.73; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 16.51%; Week Support: 127.69 => 16.51%; Month Support: 127.69 => 16.51%; Day NWE: 150.7 => 1.47%; Week NWE: 129.24 => 15.5%; Month NWE: 122.74 => 19.75%)
WHEELS,1074,1.0,4,759.85,1.47,8.06,32.18,3.67,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 44.0%; SMA 200: 794.36 => -4.54%; RSI: 29.69; Day Volatility: 3.67; Week Volatility: 7.14; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 28.46%; Week Support: 543.6 => 28.46%; Month Support: 543.6 => 28.46%; Day NWE: 748.67 => 1.47%; Week NWE: 698.6 => 8.06%; Month NWE: 515.33 => 32.18%)
CHEVIOT,1370,1.0,6,992.9,1.47,9.48,,2.19,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 40.0%; SMA 200: 1119.84 => -12.78%; RSI: 30.09; Day Volatility: 2.19; Week Volatility: 4.58; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 1.83%; Week Support: 974.75 => 1.83%; Month Support: 0.0 => 100.0%; Day NWE: 978.27 => 1.47%; Week NWE: 898.73 => 9.48%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1329,1.0,5,83.29,1.5,27.68,40.77,4.26,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 112.66 => -35.27%; RSI: 24.48; Day Volatility: 4.26; Week Volatility: 6.79; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -10.88%; Week Support: 92.35 => -10.88%; Month Support: 31.2 => 62.54%; Day NWE: 82.04 => 1.5%; Week NWE: 60.23 => 27.68%; Month NWE: 49.33 => 40.77%)
