[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,6,1,5.0,4,2677.9,0.2,1.45,4.46,3.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3180.87 => -18.78%; RSI: 24.7; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2672.5 => 0.2%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
EMCURE,283,1,5.0,3,1433.5,2.8,,,2.92,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8850 cr; Net Profit: 870 cr; Recommended: strong_buy; Projected High: 1932.0; Projected Medium: 1783.5; Projected Low: 1620.0; All time high: 1585.6 => 10.0%; SMA 200: 1369.15 => 4.49%; RSI: 42.13; Day Volatility: 2.92; Week Volatility: 8.55; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 37.98%; Week Support: 889.0 => 37.98%; Month Support: 0.0 => 100.0%; Day NWE: 1393.39 => 2.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,32,1,5.0,4,416.15,2.85,13.61,26.76,2.1,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 424.0; Projected Low: 290.0; All time high: 543.55 => 23.0%; SMA 200: 394.45 => 5.21%; RSI: 45.85; Day Volatility: 2.1; Week Volatility: 6.33; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 16.08%; Week Support: 349.25 => 16.08%; Month Support: 349.25 => 16.08%; Day NWE: 404.28 => 2.85%; Week NWE: 359.52 => 13.61%; Month NWE: 304.78 => 26.76%)
KCP,1034,1,5.0,3,166.51,2.85,14.6,12.89,3.46,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 195.23 => -17.25%; RSI: 40.12; Day Volatility: 3.46; Week Volatility: 7.29; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -0.62%; Week Support: 167.55 => -0.62%; Month Support: 91.7 => 44.93%; Day NWE: 161.77 => 2.85%; Week NWE: 142.19 => 14.6%; Month NWE: 145.05 => 12.89%)
PTC,742,1,1.0,2,171.43,2.85,21.29,26.72,2.94,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 172.85 => -0.83%; RSI: 47.46; Day Volatility: 2.94; Week Volatility: 7.48; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 25.51%; Week Support: 127.69 => 25.51%; Month Support: 127.69 => 25.51%; Day NWE: 166.55 => 2.85%; Week NWE: 134.93 => 21.29%; Month NWE: 125.63 => 26.72%)
TBOTEK,413,1,5.0,2,1371.7,2.88,,,5.71,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 2309 cr; Net Profit: 243 cr; Recommended: strong_buy; Projected High: 2110.0; Projected Medium: 2000.0; Projected Low: 1800.0; All time high: 2001.0 => 31.0%; SMA 200: 1476.66 => -7.65%; RSI: 37.16; Day Volatility: 5.71; Week Volatility: 9.84; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 27.39%; Week Support: 996.0 => 27.39%; Month Support: 996.0 => 27.39%; Day NWE: 1332.23 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUFICBIO,924,1,1.0,2,286.75,2.96,8.37,4.91,4.52,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 43.0%; SMA 200: 351.11 => -22.44%; RSI: 33.75; Day Volatility: 4.52; Week Volatility: 8.79; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -4.2%; Week Support: 298.8 => -4.2%; Month Support: 177.65 => 38.05%; Day NWE: 278.25 => 2.96%; Week NWE: 262.75 => 8.37%; Month NWE: 272.67 => 4.91%)
CONCORDBIO,487,1,5.0,5,1117.3,2.97,11.26,,4.32,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 58.0%; SMA 200: 1560.76 => -39.69%; RSI: 35.57; Day Volatility: 4.32; Week Volatility: 13.02; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -20.38%; Week Support: 1345.0 => -20.38%; Month Support: 0.0 => 100.0%; Day NWE: 1084.11 => 2.97%; Week NWE: 991.46 => 11.26%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1033,1,5.0,2,244.65,2.98,25.83,8.63,3.34,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 44.0%; SMA 200: 310.04 => -26.73%; RSI: 40.4; Day Volatility: 3.34; Week Volatility: 11.07; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 73.92%; Month Support: 7.65 => 96.87%; Day NWE: 237.35 => 2.98%; Week NWE: 181.45 => 25.83%; Month NWE: 223.53 => 8.63%)
APTUS,469,1,5.0,4,244.65,2.98,5.98,,2.34,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 39.0%; SMA 200: 309.38 => -26.46%; RSI: 35.21; Day Volatility: 2.34; Week Volatility: 7.17; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -9.52%; Week Support: 267.95 => -9.52%; Month Support: 267.95 => -9.52%; Day NWE: 237.35 => 2.98%; Week NWE: 230.02 => 5.98%; Month NWE: 0.0 => 100.0%)
METROPOLIS,538,1,5.0,2,1899.4,2.99,13.96,,1.89,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1566 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2260.0; Projected Low: 1775.0; All time high: 3579.9 => 47.0%; SMA 200: 1919.03 => -1.03%; RSI: 44.91; Day Volatility: 1.89; Week Volatility: 7.7; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.77%; Week Support: 1315.0 => 30.77%; Month Support: 1315.0 => 30.77%; Day NWE: 1842.68 => 2.99%; Week NWE: 1634.24 => 13.96%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,615,1,5.0,2,552.3,2.99,11.55,16.57,2.18,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 633.12 => -14.63%; RSI: 36.53; Day Volatility: 2.18; Week Volatility: 5.54; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -5.46%; Week Support: 582.45 => -5.46%; Month Support: 652.35 => -18.12%; Day NWE: 535.76 => 2.99%; Week NWE: 488.53 => 11.55%; Month NWE: 460.77 => 16.57%)
SANOFICONR,556,1,1.0,2,4046.8,3.0,,,3.45,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 31.0%; SMA 200: 4827.49 => -19.29%; RSI: 37.85; Day Volatility: 3.45; Week Volatility: 6.99; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3925.29 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1423,1,1.0,4,81.62,3.01,23.58,20.85,3.36,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.59 => -19.57%; RSI: 41.39; Day Volatility: 3.36; Week Volatility: 8.04; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.89%; Week Support: 85.61 => -4.89%; Month Support: 75.0 => 8.11%; Day NWE: 79.17 => 3.01%; Week NWE: 62.37 => 23.58%; Month NWE: 64.6 => 20.85%)
SHREECEM,114,1,5.0,1,26215.0,3.02,8.05,8.72,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29370.0; Projected Low: 20000.0; All time high: 32490.0 => 19.0%; SMA 200: 28848.05 => -10.04%; RSI: 41.2; Day Volatility: 2.05; Week Volatility: 5.14; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 10.36%; Week Support: 23500.0 => 10.36%; Month Support: 23500.0 => 10.36%; Day NWE: 25423.3 => 3.02%; Week NWE: 24103.53 => 8.05%; Month NWE: 23928.77 => 8.72%)
INDIANHUME,1070,1,1.0,2,361.15,3.03,22.65,23.35,3.3,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1346 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 41.0%; SMA 200: 397.33 => -10.02%; RSI: 35.15; Day Volatility: 3.3; Week Volatility: 7.74; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 22.18%; Week Support: 281.05 => 22.18%; Month Support: 115.6 => 67.99%; Day NWE: 350.2 => 3.03%; Week NWE: 279.34 => 22.65%; Month NWE: 276.83 => 23.35%)
SUNDARMFIN,183,1,5.0,3,5175.0,3.03,15.62,21.72,3.11,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1372.76; Revenue: 4398 cr; Net Profit: 2058 cr; Recommended: hold; Projected High: 6200.0; Projected Medium: 5280.0; Projected Low: 4720.0; All time high: 5555.0 => 7.0%; SMA 200: 4889.46 => 5.52%; RSI: 46.04; Day Volatility: 3.11; Week Volatility: 6.85; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4200.0 => 18.84%; Month Support: 1555.0 => 69.95%; Day NWE: 5018.28 => 3.03%; Week NWE: 4366.49 => 15.62%; Month NWE: 4050.96 => 21.72%)
DABUR,122,1,5.0,1,501.65,3.07,11.63,13.66,2.09,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12985 cr; Net Profit: 1847 cr; Recommended: hold; Projected High: 623.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 506.26 => -0.92%; RSI: 41.62; Day Volatility: 2.09; Week Volatility: 4.72; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.63%; Week Support: 433.3 => 13.63%; Month Support: 433.3 => 13.63%; Day NWE: 486.26 => 3.07%; Week NWE: 443.3 => 11.63%; Month NWE: 433.14 => 13.66%)
ICICIBANK,5,1,5.0,5,1388.8,3.07,8.4,15.61,1.42,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 2040.0; Projected Medium: 1714.0; Projected Low: 1550.0; All time high: 1500.0 => 7.0%; SMA 200: 1405.08 => -1.17%; RSI: 48.36; Day Volatility: 1.42; Week Volatility: 4.4; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.6%; Week Support: 1186.0 => 14.6%; Month Support: 268.3 => 80.68%; Day NWE: 1346.18 => 3.07%; Week NWE: 1272.18 => 8.4%; Month NWE: 1172.0 => 15.61%)
CIGNITITEC,838,1,5.0,5,1332.3,3.1,1.44,16.45,4.99,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 32.0%; SMA 200: 1656.8 => -24.36%; RSI: 25.73; Day Volatility: 4.99; Week Volatility: 10.58; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 22.45%; Week Support: 1033.25 => 22.45%; Month Support: 1033.25 => 22.45%; Day NWE: 1291.05 => 3.1%; Week NWE: 1313.12 => 1.44%; Month NWE: 1113.17 => 16.45%)
DCMSHRIRAM,374,1,5.0,3,1082.1,3.11,5.54,14.41,2.53,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 13222 cr; Net Profit: 664 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 28.0%; SMA 200: 1214.62 => -12.25%; RSI: 29.66; Day Volatility: 2.53; Week Volatility: 8.28; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 16.59%; Week Support: 902.6 => 16.59%; Month Support: 730.2 => 32.52%; Day NWE: 1048.49 => 3.11%; Week NWE: 1022.12 => 5.54%; Month NWE: 926.18 => 14.41%)
GRASIM,46,1,5.0,2,2864.3,3.11,10.54,19.54,2.09,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 4.0%; SMA 200: 2780.33 => 2.93%; RSI: 50.53; Day Volatility: 2.09; Week Volatility: 4.58; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.51%; Week Support: 2276.95 => 20.51%; Month Support: 1271.54 => 55.61%; Day NWE: 2775.13 => 3.11%; Week NWE: 2562.31 => 10.54%; Month NWE: 2304.76 => 19.54%)
NSLNISP,492,1,5.0,2,38.93,3.14,10.8,,2.36,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 41.19 => -5.82%; RSI: 35.06; Day Volatility: 2.36; Week Volatility: 9.06; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 17.47%; Week Support: 32.13 => 17.47%; Month Support: 32.13 => 17.47%; Day NWE: 37.71 => 3.14%; Week NWE: 34.72 => 10.8%; Month NWE: 0.0 => 100.0%)
SAGILITY,319,1,5.0,3,45.5,3.14,,,3.32,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: none; Projected High: 76.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 57.89 => 21.0%; SMA 200: 46.33 => -1.82%; RSI: 33.35; Day Volatility: 3.32; Week Volatility: 9.18; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 17.36%; Week Support: 37.6 => 17.36%; Month Support: 0.0 => 100.0%; Day NWE: 44.07 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIPIND,745,1,5.0,0,355.65,3.14,20.26,37.87,4.55,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1916 cr; Net Profit: -236 cr; Recommended: hold; Projected High: 482.0; Projected Medium: 363.5; Projected Low: 250.0; All time high: 774.6 => 54.0%; SMA 200: 400.11 => -12.5%; RSI: 40.97; Day Volatility: 4.55; Week Volatility: 8.82; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 30.17%; Week Support: 248.35 => 30.17%; Month Support: 248.35 => 30.17%; Day NWE: 344.49 => 3.14%; Week NWE: 283.59 => 20.26%; Month NWE: 220.96 => 37.87%)
INDIAMART,450,1,5.0,4,2160.5,3.16,14.1,,2.44,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 389.58; Revenue: 1520 cr; Net Profit: 605 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2530.0; Projected Low: 1975.0; All time high: 5020.0 => 57.0%; SMA 200: 2404.49 => -11.29%; RSI: 41.72; Day Volatility: 2.44; Week Volatility: 6.11; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 12.05%; Week Support: 1900.1 => 12.05%; Month Support: 1900.1 => 12.05%; Day NWE: 2092.23 => 3.16%; Week NWE: 1855.88 => 14.1%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,594,1,5.0,4,734.7,3.16,5.4,,3.96,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 27.0%; SMA 200: 867.22 => -18.04%; RSI: 39.16; Day Volatility: 3.96; Week Volatility: 7.19; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 17.38%; Week Support: 607.0 => 17.38%; Month Support: 0.0 => 100.0%; Day NWE: 711.49 => 3.16%; Week NWE: 695.01 => 5.4%; Month NWE: 0.0 => 100.0%)
VMM,186,1,5.0,2,118.62,3.16,,,1.82,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 25.0%; SMA 200: 135.88 => -14.55%; RSI: 36.27; Day Volatility: 1.82; Week Volatility: 6.35; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.87 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,387,1,5.0,2,200.5,3.19,2.44,14.57,3.09,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 241.01 => -20.2%; RSI: 27.36; Day Volatility: 3.09; Week Volatility: 6.69; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -8.83%; Week Support: 218.2 => -8.83%; Month Support: 218.2 => -8.83%; Day NWE: 194.1 => 3.19%; Week NWE: 195.61 => 2.44%; Month NWE: 171.29 => 14.57%)
BASF,404,1,5.0,1,3550.5,3.19,36.73,8.67,3.58,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 59.0%; SMA 200: 4471.4 => -25.94%; RSI: 38.86; Day Volatility: 3.58; Week Volatility: 6.32; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -14.49%; Week Support: 4065.05 => -14.49%; Month Support: 2193.0 => 38.23%; Day NWE: 3437.11 => 3.19%; Week NWE: 2246.42 => 36.73%; Month NWE: 3242.74 => 8.67%)
LTTS,234,1,5.0,3,3446.5,3.2,2.28,7.65,3.55,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 43.0%; SMA 200: 4248.87 => -23.28%; RSI: 24.25; Day Volatility: 3.55; Week Volatility: 7.79; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -15.07%; Week Support: 3966.0 => -15.07%; Month Support: 2924.2 => 15.15%; Day NWE: 3336.29 => 3.2%; Week NWE: 3367.76 => 2.28%; Month NWE: 3182.85 => 7.65%)
RANEHOLDIN,1094,1,5.0,4,1254.4,3.21,20.08,32.39,5.0,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 55.0%; SMA 200: 1469.21 => -17.12%; RSI: 39.36; Day Volatility: 5.0; Week Volatility: 10.5; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 8.24%; Week Support: 1151.1 => 8.24%; Month Support: 280.0 => 77.68%; Day NWE: 1214.11 => 3.21%; Week NWE: 1002.48 => 20.08%; Month NWE: 848.11 => 32.39%)
RPTECH,999,1,5.0,4,361.45,3.23,15.73,,2.92,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 14311 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 24.0%; SMA 200: 322.36 => 10.81%; RSI: 46.63; Day Volatility: 2.92; Week Volatility: 10.7; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 32.18%; Week Support: 245.15 => 32.18%; Month Support: 245.15 => 32.18%; Day NWE: 349.77 => 3.23%; Week NWE: 304.59 => 15.73%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1023,1,5.0,3,1325.9,3.23,18.11,44.25,3.18,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1762.48 => -32.93%; RSI: 33.73; Day Volatility: 3.18; Week Volatility: 8.09; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -23.78%; Week Support: 1641.2 => -23.78%; Month Support: 2007.25 => -51.39%; Day NWE: 1283.09 => 3.23%; Week NWE: 1085.72 => 18.11%; Month NWE: 739.22 => 44.25%)
MVGJL,1308,1,1.0,4,165.42,3.24,9.71,,4.15,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 57.0%; SMA 200: 202.22 => -22.25%; RSI: 39.79; Day Volatility: 4.15; Week Volatility: 9.12; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -9.36%; Week Support: 180.9 => -9.36%; Month Support: 0.0 => 100.0%; Day NWE: 160.07 => 3.24%; Week NWE: 149.36 => 9.71%; Month NWE: 0.0 => 100.0%)
ALOKINDS,618,1,1.0,0,14.91,3.25,19.41,39.05,2.12,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.77 => -19.16%; RSI: 40.42; Day Volatility: 2.12; Week Volatility: 9.2; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 6.04%; Week Support: 14.01 => 6.04%; Month Support: 10.1 => 32.26%; Day NWE: 14.43 => 3.25%; Week NWE: 12.02 => 19.41%; Month NWE: 9.09 => 39.05%)
GICRE,158,1,5.0,5,380.5,3.25,13.76,3.38,2.31,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 383.05 => -0.67%; RSI: 50.07; Day Volatility: 2.31; Week Volatility: 5.27; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 355.0 => 6.7%; Month Support: 105.0 => 72.4%; Day NWE: 368.12 => 3.25%; Week NWE: 328.14 => 13.76%; Month NWE: 367.63 => 3.38%)
