[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.14,9.48,19.48,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5466.22 => 1.71%; RSI: 33.25; Day Volatility: 2.93; Week Volatility: 7.18; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5553.62 => 0.14%; Week NWE: 5034.29 => 9.48%; Month NWE: 4478.3 => 19.48%)
AGI,825,5.0,2,590.6,2.78,14.03,-2.98,5.17,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 55.0%; SMA 200: 814.08 => -37.84%; RSI: 26.27; Day Volatility: 5.17; Week Volatility: 9.49; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -1.44%; Week Support: 599.1 => -1.44%; Month Support: 599.1 => -1.44%; Day NWE: 574.2 => 2.78%; Week NWE: 507.75 => 14.03%; Month NWE: 608.18 => -2.98%)
ZYDUSWELL,463,5.0,2,388.6,2.79,6.7,16.86,5.22,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 179.39; Revenue: 3389 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 522.5; Projected Low: 429.8; All time high: 530.9 => 27.0%; SMA 200: 425.71 => -9.55%; RSI: 32.64; Day Volatility: 5.22; Week Volatility: 7.82; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 23.15%; Week Support: 298.64 => 23.15%; Month Support: 298.64 => 23.15%; Day NWE: 377.76 => 2.79%; Week NWE: 362.55 => 6.7%; Month NWE: 323.07 => 16.86%)
ACC,257,5.0,3,1667.4,2.81,8.3,17.56,2.25,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1839.18 => -10.3%; RSI: 41.81; Day Volatility: 2.25; Week Volatility: 4.51; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.66%; Week Support: 1778.45 => -6.66%; Month Support: 1592.35 => 4.5%; Day NWE: 1620.61 => 2.81%; Week NWE: 1529.04 => 8.3%; Month NWE: 1374.66 => 17.56%)
PERSISTENT,120,5.0,4,5852.0,2.82,12.33,19.93,3.28,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6800.0; Projected Low: 4375.0; All time high: 6788.9 => 14.0%; SMA 200: 5767.87 => 1.44%; RSI: 36.39; Day Volatility: 3.28; Week Volatility: 7.04; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 29.1%; Week Support: 4148.95 => 29.1%; Month Support: 1546.03 => 73.58%; Day NWE: 5687.22 => 2.82%; Week NWE: 5130.5 => 12.33%; Month NWE: 4685.87 => 19.93%)
IMAGICAA,949,5.0,1,48.37,2.85,21.42,42.53,3.88,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 77.0%; SMA 200: 57.73 => -19.36%; RSI: 43.14; Day Volatility: 3.88; Week Volatility: 9.14; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.24%; Month Support: 1.85 => 96.18%; Day NWE: 46.99 => 2.85%; Week NWE: 38.01 => 21.42%; Month NWE: 27.8 => 42.53%)
APTUS,453,5.0,4,259.1,2.92,8.01,,4.63,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 351.0; Projected Low: 288.0; All time high: 401.65 => 35.0%; SMA 200: 312.78 => -20.72%; RSI: 40.12; Day Volatility: 4.63; Week Volatility: 5.66; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -3.42%; Week Support: 267.95 => -3.42%; Month Support: 267.95 => -3.42%; Day NWE: 251.54 => 2.92%; Week NWE: 238.34 => 8.01%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,698,5.0,0,462.95,2.93,11.03,,5.51,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 42.0%; SMA 200: 565.65 => -22.18%; RSI: 38.28; Day Volatility: 5.51; Week Volatility: 7.87; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -3.69%; Week Support: 480.05 => -3.69%; Month Support: 0.0 => 100.0%; Day NWE: 449.38 => 2.93%; Week NWE: 411.91 => 11.03%; Month NWE: 0.0 => 100.0%)
ALKEM,155,5.0,5,5684.0,2.97,11.76,24.83,2.31,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6150.0; Projected Low: 4280.0; All time high: 6439.9 => 12.0%; SMA 200: 5340.08 => 6.05%; RSI: 49.88; Day Volatility: 2.31; Week Volatility: 4.4; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.98%; Week Support: 4491.65 => 20.98%; Month Support: 2828.0 => 50.25%; Day NWE: 5515.05 => 2.97%; Week NWE: 5015.74 => 11.76%; Month NWE: 4272.79 => 24.83%)
ASHAPURMIN,705,5.0,4,607.6,3.04,4.02,25.63,9.15,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 149.29; Revenue: 3824 cr; Net Profit: 377 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 924.9 => 34.0%; SMA 200: 585.31 => 3.67%; RSI: 33.94; Day Volatility: 9.15; Week Volatility: 16.51; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 67.01%; Week Support: 200.45 => 67.01%; Month Support: 200.45 => 67.01%; Day NWE: 589.14 => 3.04%; Week NWE: 583.2 => 4.02%; Month NWE: 451.9 => 25.63%)
CYIENTDLM,946,1.0,1,345.8,3.1,-1.43,,5.32,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 61.0%; SMA 200: 443.64 => -28.29%; RSI: 34.5; Day Volatility: 5.32; Week Volatility: 8.79; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -9.49%; Week Support: 378.6 => -9.49%; Month Support: 0.0 => 100.0%; Day NWE: 335.07 => 3.1%; Week NWE: 350.76 => -1.43%; Month NWE: 0.0 => 100.0%)
SRM,1303,5.0,6,394.0,3.13,,,6.46,(Stock Name: SRM CONTRACTORS LIMITED; Sector: Industrials; Intrinsic: 130.37; Revenue: 727 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 649.95 => 39.0%; SMA 200: 488.99 => -24.11%; RSI: 27.67; Day Volatility: 6.46; Week Volatility: 12.24; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 381.67 => 3.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,1034,5.0,1,179.52,3.17,15.37,13.48,4.42,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 76.0%; SMA 200: 286.59 => -59.64%; RSI: 26.07; Day Volatility: 4.42; Week Volatility: 7.95; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -77.42%; Week Support: 318.5 => -77.42%; Month Support: 250.1 => -39.32%; Day NWE: 173.83 => 3.17%; Week NWE: 151.92 => 15.37%; Month NWE: 155.32 => 13.48%)
NH,241,5.0,4,1715.3,3.18,4.13,22.71,2.74,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2010.0; Projected Low: 1575.0; All time high: 2370.2 => 28.0%; SMA 200: 1843.57 => -7.48%; RSI: 34.52; Day Volatility: 2.74; Week Volatility: 5.81; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 37.04%; Month Support: 182.8 => 89.34%; Day NWE: 1660.73 => 3.18%; Week NWE: 1644.54 => 4.13%; Month NWE: 1325.78 => 22.71%)
KPIL,347,5.0,3,1091.3,3.18,9.17,,4.11,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 26432 cr; Net Profit: 831 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1465.0; Projected Low: 1335.0; All time high: 1449.0 => 25.0%; SMA 200: 1180.32 => -8.16%; RSI: 39.93; Day Volatility: 4.11; Week Volatility: 7.44; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 27.95%; Week Support: 786.3 => 27.95%; Month Support: 786.3 => 27.95%; Day NWE: 1056.55 => 3.18%; Week NWE: 991.26 => 9.17%; Month NWE: 0.0 => 100.0%)
GNFC,649,5.0,6,464.1,3.2,10.46,28.9,2.39,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.91 => -9.65%; RSI: 43.29; Day Volatility: 2.39; Week Volatility: 4.39; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.25%; Week Support: 449.0 => 3.25%; Month Support: 484.45 => -4.38%; Day NWE: 449.24 => 3.2%; Week NWE: 415.54 => 10.46%; Month NWE: 329.97 => 28.9%)
IEX,508,5.0,5,120.94,3.3,15.95,35.18,3.27,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 62.0%; SMA 200: 157.45 => -30.19%; RSI: 34.32; Day Volatility: 3.27; Week Volatility: 11.04; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -7.71%; Week Support: 130.26 => -7.71%; Month Support: 116.0 => 4.08%; Day NWE: 116.95 => 3.3%; Week NWE: 101.66 => 15.95%; Month NWE: 78.39 => 35.18%)
CARBORUNIV,406,5.0,1,771.4,3.32,23.89,15.89,4.22,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 58.0%; SMA 200: 918.75 => -19.1%; RSI: 39.9; Day Volatility: 4.22; Week Volatility: 6.08; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -4.89%; Week Support: 809.1 => -4.89%; Month Support: 652.0 => 15.48%; Day NWE: 745.79 => 3.32%; Week NWE: 587.09 => 23.89%; Month NWE: 648.83 => 15.89%)
JUBLPHARMA,404,5.0,3,937.65,3.34,11.27,17.8,3.96,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1269.0; Projected Low: 1238.0; All time high: 1309.9 => 28.0%; SMA 200: 1082.84 => -15.48%; RSI: 38.65; Day Volatility: 3.96; Week Volatility: 6.42; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 14.47%; Week Support: 802.0 => 14.47%; Month Support: 268.9 => 71.32%; Day NWE: 906.31 => 3.34%; Week NWE: 832.0 => 11.27%; Month NWE: 770.77 => 17.8%)
JLHL,591,5.0,2,1251.8,3.35,3.12,,4.92,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 29.0%; SMA 200: 1447.9 => -15.67%; RSI: 37.63; Day Volatility: 4.92; Week Volatility: 6.49; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -1.13%; Week Support: 1266.0 => -1.13%; Month Support: 0.0 => 100.0%; Day NWE: 1209.86 => 3.35%; Week NWE: 1212.72 => 3.12%; Month NWE: 0.0 => 100.0%)
IFBAGRO,1298,5.0,4,985.0,3.35,-13.68,29.46,6.56,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1269 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 45.0%; SMA 200: 976.48 => 0.86%; RSI: 27.45; Day Volatility: 6.56; Week Volatility: 18.71; Month Volatility: 33.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 55.33%; Week Support: 440.0 => 55.33%; Month Support: 388.0 => 60.61%; Day NWE: 952.03 => 3.35%; Week NWE: 1119.74 => -13.68%; Month NWE: 694.84 => 29.46%)
CARTRADE,503,5.0,2,2263.6,3.37,0.14,,9.3,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 745 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 3513.0; Projected Medium: 3026.0; Projected Low: 1800.0; All time high: 3290.5 => 31.0%; SMA 200: 2318.17 => -2.41%; RSI: 36.93; Day Volatility: 9.3; Week Volatility: 13.46; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 84.97%; Month Support: 340.15 => 84.97%; Day NWE: 2187.2 => 3.37%; Week NWE: 2260.52 => 0.14%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1243,1.0,2,528.4,3.38,19.18,5.68,2.18,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 519.19 => 1.74%; RSI: 42.03; Day Volatility: 2.18; Week Volatility: 4.56; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.83%; Week Support: 487.0 => 7.83%; Month Support: 499.25 => 5.52%; Day NWE: 510.56 => 3.38%; Week NWE: 427.05 => 19.18%; Month NWE: 498.39 => 5.68%)
VINATIORGA,391,5.0,2,1524.4,3.39,14.25,15.24,2.78,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1717.53 => -12.67%; RSI: 44.03; Day Volatility: 2.78; Week Volatility: 4.85; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 7.34%; Week Support: 1412.5 => 7.34%; Month Support: 1412.5 => 7.34%; Day NWE: 1472.65 => 3.39%; Week NWE: 1307.2 => 14.25%; Month NWE: 1292.03 => 15.24%)
ZUARI,1283,1.0,2,240.75,3.4,3.23,15.13,5.68,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 266.78 => -10.81%; RSI: 31.55; Day Volatility: 5.68; Week Volatility: 11.37; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 29.72%; Week Support: 169.2 => 29.72%; Month Support: 116.0 => 51.82%; Day NWE: 232.57 => 3.4%; Week NWE: 232.98 => 3.23%; Month NWE: 204.33 => 15.13%)
SAGILITY,311,5.0,3,48.23,3.45,,,4.76,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 76.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 57.89 => 17.0%; SMA 200: 46.1 => 4.41%; RSI: 39.89; Day Volatility: 4.76; Week Volatility: 7.8; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 22.04%; Week Support: 37.6 => 22.04%; Month Support: 0.0 => 100.0%; Day NWE: 46.57 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1342,5.0,0,616.85,3.46,24.85,,5.43,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 463 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 75.0%; SMA 200: 798.85 => -29.5%; RSI: 35.69; Day Volatility: 5.43; Week Volatility: 8.4; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -21.91%; Month Support: 904.9 => -46.7%; Day NWE: 595.53 => 3.46%; Week NWE: 463.55 => 24.85%; Month NWE: 0.0 => 100.0%)
CASTROLIND,351,5.0,5,185.23,3.47,17.06,13.41,1.7,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 201.96 => -9.03%; RSI: 46.62; Day Volatility: 1.7; Week Volatility: 4.14; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.22%; Week Support: 162.6 => 12.22%; Month Support: 162.6 => 12.22%; Day NWE: 178.8 => 3.47%; Week NWE: 153.62 => 17.06%; Month NWE: 160.39 => 13.41%)
EMUDHRA,803,5.0,2,508.4,3.49,14.09,,6.57,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 684.87 => -34.71%; RSI: 40.22; Day Volatility: 6.57; Week Volatility: 7.91; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -28.3%; Week Support: 652.3 => -28.3%; Month Support: 0.0 => 100.0%; Day NWE: 490.66 => 3.49%; Week NWE: 436.75 => 14.09%; Month NWE: 0.0 => 100.0%)
IPCALAB,234,5.0,2,1416.7,3.5,12.09,19.74,3.99,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 324.6; Revenue: 9359 cr; Net Profit: 832 cr; Recommended: none; Projected High: 1731.0; Projected Medium: 1580.0; Projected Low: 1350.0; All time high: 1755.9 => 19.0%; SMA 200: 1400.48 => 1.15%; RSI: 42.79; Day Volatility: 3.99; Week Volatility: 6.31; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 17.54%; Week Support: 1168.2 => 17.54%; Month Support: 669.8 => 52.72%; Day NWE: 1367.18 => 3.5%; Week NWE: 1245.45 => 12.09%; Month NWE: 1137.05 => 19.74%)
ROSSARI,927,5.0,3,519.75,3.5,12.28,,5.53,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 638.75 => -22.9%; RSI: 39.18; Day Volatility: 5.53; Week Volatility: 7.95; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -9.48%; Week Support: 569.0 => -9.48%; Month Support: 656.95 => -26.4%; Day NWE: 501.55 => 3.5%; Week NWE: 455.95 => 12.28%; Month NWE: 0.0 => 100.0%)
HCG,598,5.0,2,568.65,3.57,-2.03,29.51,4.12,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2478 cr; Net Profit: 19 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 685.0; All time high: 804.65 => 29.0%; SMA 200: 639.9 => -12.53%; RSI: 29.35; Day Volatility: 4.12; Week Volatility: 7.22; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 44.78%; Month Support: 62.05 => 89.09%; Day NWE: 548.34 => 3.57%; Week NWE: 580.18 => -2.03%; Month NWE: 400.85 => 29.51%)
MANKIND,127,5.0,2,2060.2,3.58,6.02,,3.22,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2527.5; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2387.93 => -15.91%; RSI: 41.04; Day Volatility: 3.22; Week Volatility: 5.37; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -3.49%; Week Support: 2132.0 => -3.49%; Month Support: 0.0 => 100.0%; Day NWE: 1986.54 => 3.58%; Week NWE: 1936.26 => 6.02%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,336,5.0,2,930.6,3.58,17.6,21.4,5.71,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 38.0%; SMA 200: 976.03 => -4.88%; RSI: 49.11; Day Volatility: 5.71; Week Volatility: 5.95; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.69%; Week Support: 831.15 => 10.69%; Month Support: 831.15 => 10.69%; Day NWE: 897.29 => 3.58%; Week NWE: 766.81 => 17.6%; Month NWE: 731.5 => 21.4%)
DEEPAKFERT,460,5.0,3,996.9,3.59,7.0,1.01,5.41,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 1410.83 => -41.52%; RSI: 30.39; Day Volatility: 5.41; Week Volatility: 8.61; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 10.83%; Week Support: 888.9 => 10.83%; Month Support: 450.0 => 54.86%; Day NWE: 961.08 => 3.59%; Week NWE: 927.13 => 7.0%; Month NWE: 986.81 => 1.01%)
BANKBARODA,61,5.0,4,289.2,3.61,10.42,28.2,2.84,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 8.0%; SMA 200: 261.89 => 9.44%; RSI: 44.27; Day Volatility: 2.84; Week Volatility: 5.96; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.06%; Week Support: 190.7 => 34.06%; Month Support: 190.7 => 34.06%; Day NWE: 278.77 => 3.61%; Week NWE: 259.05 => 10.42%; Month NWE: 207.65 => 28.2%)
NIVABUPA,413,5.0,3,77.68,3.63,,,3.63,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 29.0%; SMA 200: 80.76 => -3.96%; RSI: 51.59; Day Volatility: 3.63; Week Volatility: 4.6; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 11.77%; Month Support: 0.0 => 100.0%; Day NWE: 74.86 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
