[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HCLTECH,15,5.0,4,1551.6,0.08,12.07,14.04,2.87,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.15; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1396.0; All time high: 2012.2 => 23.0%; SMA 200: 1585.24 => -2.17%; RSI: 29.97; Day Volatility: 2.87; Week Volatility: 6.19; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 16.04%; Week Support: 1302.75 => 16.04%; Month Support: 877.35 => 43.46%; Day NWE: 1550.42 => 0.08%; Week NWE: 1364.26 => 12.07%; Month NWE: 1333.77 => 14.04%)
SHREECEM,114,5.0,1,26805.0,3.29,9.53,10.47,2.16,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29717.5; Projected Low: 20000.0; All time high: 32490.0 => 17.0%; SMA 200: 28964.83 => -8.06%; RSI: 46.43; Day Volatility: 2.16; Week Volatility: 4.57; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 12.33%; Week Support: 23500.0 => 12.33%; Month Support: 23500.0 => 12.33%; Day NWE: 25922.11 => 3.29%; Week NWE: 24249.58 => 9.53%; Month NWE: 23998.16 => 10.47%)
AADHARHFC,331,5.0,3,472.6,3.29,,,1.75,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 14.0%; SMA 200: 485.45 => -2.72%; RSI: 45.17; Day Volatility: 1.75; Week Volatility: 4.56; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 26.78%; Week Support: 346.05 => 26.78%; Month Support: 0.0 => 100.0%; Day NWE: 457.03 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,119,5.0,3,640.95,3.32,13.79,14.08,1.67,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 20.0%; SMA 200: 627.95 => 2.03%; RSI: 43.74; Day Volatility: 1.67; Week Volatility: 5.11; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 17.97%; Week Support: 525.8 => 17.97%; Month Support: 380.7 => 40.6%; Day NWE: 619.69 => 3.32%; Week NWE: 552.56 => 13.79%; Month NWE: 550.7 => 14.08%)
AUROPHARMA,163,5.0,3,1146.6,3.37,13.28,26.78,4.5,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 33182 cr; Net Profit: 3487 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1370.0; Projected Low: 1020.0; All time high: 1592.0 => 28.0%; SMA 200: 1145.8 => 0.07%; RSI: 45.2; Day Volatility: 4.5; Week Volatility: 6.78; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 11.91%; Week Support: 1016.1 => 11.38%; Month Support: 1010.0 => 11.91%; Day NWE: 1108.0 => 3.37%; Week NWE: 994.38 => 13.28%; Month NWE: 839.54 => 26.78%)
NIVABUPA,419,5.0,3,77.54,3.4,,,2.72,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 29.0%; SMA 200: 80.63 => -3.99%; RSI: 49.63; Day Volatility: 2.72; Week Volatility: 4.83; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 11.61%; Month Support: 0.0 => 100.0%; Day NWE: 74.9 => 3.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COFORGE,196,5.0,2,1520.4,3.46,11.62,10.14,3.53,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2038.0; Projected Low: 1180.0; All time high: 2005.36 => 24.0%; SMA 200: 1743.55 => -14.68%; RSI: 32.06; Day Volatility: 3.53; Week Volatility: 7.24; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 21.47%; Week Support: 1194.01 => 21.47%; Month Support: 857.45 => 43.6%; Day NWE: 1467.85 => 3.46%; Week NWE: 1343.78 => 11.62%; Month NWE: 1366.25 => 10.14%)
HONAUT,276,5.0,1,32220.0,3.52,20.58,14.52,2.58,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36359.85 => -12.85%; RSI: 43.88; Day Volatility: 2.58; Week Volatility: 6.45; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 3.71%; Week Support: 31025.0 => 3.71%; Month Support: 30185.35 => 6.31%; Day NWE: 31085.56 => 3.52%; Week NWE: 25588.27 => 20.58%; Month NWE: 27540.42 => 14.52%)
TATACONSUM,93,5.0,2,1152.6,3.57,10.2,19.97,1.96,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 9.0%; SMA 200: 1130.33 => 1.93%; RSI: 47.6; Day Volatility: 1.96; Week Volatility: 5.25; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.4%; Week Support: 882.9 => 23.4%; Month Support: 882.9 => 23.4%; Day NWE: 1111.44 => 3.57%; Week NWE: 1034.99 => 10.2%; Month NWE: 922.42 => 19.97%)
APTUS,465,5.0,4,258.15,3.57,8.92,,4.55,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 36.0%; SMA 200: 311.22 => -20.56%; RSI: 41.03; Day Volatility: 4.55; Week Volatility: 6.99; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -3.8%; Week Support: 267.95 => -3.8%; Month Support: 267.95 => -3.8%; Day NWE: 248.94 => 3.57%; Week NWE: 235.14 => 8.92%; Month NWE: 0.0 => 100.0%)
INDGN,502,5.0,3,473.1,3.6,,,3.13,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 36.0%; SMA 200: 549.35 => -16.12%; RSI: 39.26; Day Volatility: 3.13; Week Volatility: 5.49; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.47%; Week Support: 499.0 => -5.47%; Month Support: 0.0 => 100.0%; Day NWE: 456.06 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,68,5.0,2,1634.4,3.64,15.46,25.4,3.3,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 12.0%; SMA 200: 1549.72 => 5.18%; RSI: 45.99; Day Volatility: 3.3; Week Volatility: 5.91; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 26.0%; Week Support: 1209.4 => 26.0%; Month Support: 943.7 => 42.26%; Day NWE: 1574.84 => 3.64%; Week NWE: 1381.68 => 15.46%; Month NWE: 1219.21 => 25.4%)
SURYAROSNI,757,5.0,5,234.96,3.73,14.35,13.15,4.9,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 44.0%; SMA 200: 292.11 => -24.32%; RSI: 35.31; Day Volatility: 4.9; Week Volatility: 9.06; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 9.54%; Week Support: 212.55 => 9.54%; Month Support: 212.55 => 9.54%; Day NWE: 226.19 => 3.73%; Week NWE: 201.24 => 14.35%; Month NWE: 204.07 => 13.15%)
BDL,206,5.0,2,1282.6,3.78,19.48,,3.78,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 39.0%; SMA 200: 1600.4 => -24.78%; RSI: 35.14; Day Volatility: 3.78; Week Volatility: 8.94; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 30.61%; Week Support: 890.0 => 30.61%; Month Support: 72.65 => 94.34%; Day NWE: 1234.06 => 3.78%; Week NWE: 1032.72 => 19.48%; Month NWE: 0.0 => 100.0%)
WIPRO,40,5.0,5,229.81,3.8,6.36,19.59,2.98,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 38.0%; SMA 200: 251.31 => -9.35%; RSI: 32.96; Day Volatility: 2.98; Week Volatility: 6.42; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 0.79%; Week Support: 228.0 => 0.79%; Month Support: 176.0 => 23.41%; Day NWE: 221.08 => 3.8%; Week NWE: 215.2 => 6.36%; Month NWE: 184.78 => 19.59%)
IDFCFIRSTB,152,5.0,3,82.56,3.8,11.64,30.83,1.92,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.12; Revenue: 22625 cr; Net Profit: 1576 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 92.5; Projected Low: 72.0; All time high: 100.7 => 18.0%; SMA 200: 75.37 => 8.71%; RSI: 45.0; Day Volatility: 1.92; Week Volatility: 5.13; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 36.46%; Week Support: 52.46 => 36.46%; Month Support: 52.46 => 36.46%; Day NWE: 79.42 => 3.8%; Week NWE: 72.95 => 11.64%; Month NWE: 57.11 => 30.83%)
URBANCO,360,5.0,2,123.54,3.85,,,2.83,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: hold; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 44.06; Day Volatility: 2.83; Week Volatility: 6.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.79 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,355,5.0,5,186.88,3.86,17.84,13.85,1.81,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.5 => -7.82%; RSI: 50.79; Day Volatility: 1.81; Week Volatility: 3.23; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.99%; Week Support: 162.6 => 12.99%; Month Support: 162.6 => 12.99%; Day NWE: 179.68 => 3.86%; Week NWE: 153.53 => 17.84%; Month NWE: 161.01 => 13.85%)
TATAELXSI,254,5.0,1,5250.5,3.91,16.15,26.9,3.53,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 51.0%; SMA 200: 5689.08 => -8.35%; RSI: 44.01; Day Volatility: 3.53; Week Volatility: 7.06; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.48%; Week Support: 4700.0 => 10.48%; Month Support: 4700.0 => 10.48%; Day NWE: 5045.4 => 3.91%; Week NWE: 4402.75 => 16.15%; Month NWE: 3838.36 => 26.9%)
ICRA,722,5.0,4,5998.5,3.92,11.92,10.73,1.97,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 22.0%; SMA 200: 6325.0 => -5.44%; RSI: 46.31; Day Volatility: 1.97; Week Volatility: 5.69; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 16.39%; Week Support: 5015.1 => 16.39%; Month Support: 5015.1 => 16.39%; Day NWE: 5763.17 => 3.92%; Week NWE: 5283.34 => 11.92%; Month NWE: 5354.82 => 10.73%)
THEJO,1105,1.0,3,1721.7,3.96,29.73,36.37,4.19,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 604 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 54.0%; SMA 200: 1865.23 => -8.34%; RSI: 45.83; Day Volatility: 4.19; Week Volatility: 8.74; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 16.01%; Week Support: 1446.0 => 16.01%; Month Support: 1446.0 => 16.01%; Day NWE: 1653.58 => 3.96%; Week NWE: 1209.83 => 29.73%; Month NWE: 1095.45 => 36.37%)
NESTLEIND,39,5.0,2,1305.3,3.97,9.54,20.04,2.09,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 6.0%; SMA 200: 1222.06 => 6.38%; RSI: 52.61; Day Volatility: 2.09; Week Volatility: 3.83; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 19.18%; Week Support: 1055.0 => 19.18%; Month Support: 1055.0 => 19.18%; Day NWE: 1253.42 => 3.97%; Week NWE: 1180.8 => 9.54%; Month NWE: 1043.78 => 20.04%)
GANESHHOU,709,5.0,2,716.2,4.07,,,5.18,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 40.69; Day Volatility: 5.18; Week Volatility: 8.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 687.04 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,292,5.0,2,959.4,4.11,6.16,,3.4,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1222.24 => -27.4%; RSI: 22.29; Day Volatility: 3.4; Week Volatility: 9.8; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -6.38%; Week Support: 1020.6 => -6.38%; Month Support: 34.35 => 96.42%; Day NWE: 920.0 => 4.11%; Week NWE: 900.25 => 6.16%; Month NWE: 0.0 => 100.0%)
GODIGIT,268,5.0,1,321.3,4.13,,,2.69,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: none; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 21.0%; SMA 200: 343.42 => -6.88%; RSI: 43.45; Day Volatility: 2.69; Week Volatility: 5.9; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 17.65%; Week Support: 264.6 => 17.65%; Month Support: 264.6 => 17.65%; Day NWE: 308.02 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBILIFE,44,5.0,3,2026.3,4.14,12.37,31.75,2.15,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2410.0; Projected Low: 1050.0; All time high: 2109.6 => 4.0%; SMA 200: 1889.67 => 6.74%; RSI: 49.42; Day Volatility: 2.15; Week Volatility: 4.27; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.26%; Week Support: 1372.55 => 32.26%; Month Support: 519.4 => 74.37%; Day NWE: 1942.5 => 4.14%; Week NWE: 1775.56 => 12.37%; Month NWE: 1382.92 => 31.75%)
WINDLAS,1135,5.0,3,791.75,4.27,19.66,,5.52,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 868 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 34.0%; SMA 200: 897.75 => -13.39%; RSI: 44.86; Day Volatility: 5.52; Week Volatility: 14.02; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 16.0%; Week Support: 665.1 => 16.0%; Month Support: 203.25 => 74.33%; Day NWE: 757.9 => 4.27%; Week NWE: 636.11 => 19.66%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,265,5.0,4,1894.8,4.29,12.74,21.95,1.91,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4193 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2320.0; Projected Medium: 2160.0; Projected Low: 1752.0; All time high: 2030.0 => 7.0%; SMA 200: 1734.25 => 8.47%; RSI: 54.36; Day Volatility: 1.91; Week Volatility: 4.85; Month Volatility: 6.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 26.87%; Week Support: 1385.75 => 26.87%; Month Support: 1385.75 => 26.87%; Day NWE: 1813.56 => 4.29%; Week NWE: 1653.38 => 12.74%; Month NWE: 1478.92 => 21.95%)
PNB,70,5.0,3,122.91,4.3,12.23,38.91,2.22,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 113.25 => 7.86%; RSI: 47.54; Day Volatility: 2.22; Week Volatility: 7.49; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.47%; Week Support: 85.46 => 30.47%; Month Support: 85.46 => 30.47%; Day NWE: 117.62 => 4.3%; Week NWE: 107.88 => 12.23%; Month NWE: 75.09 => 38.91%)
KRSNAA,1038,5.0,2,678.3,4.32,14.32,,3.45,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 38.0%; SMA 200: 760.76 => -12.16%; RSI: 36.76; Day Volatility: 3.45; Week Volatility: 6.77; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 7.75%; Week Support: 625.75 => 7.75%; Month Support: 353.1 => 47.94%; Day NWE: 648.96 => 4.32%; Week NWE: 581.17 => 14.32%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,974,5.0,1,1079.0,4.37,12.21,7.64,4.13,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1705 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1335.0; Projected Low: 950.0; All time high: 1458.7 => 26.0%; SMA 200: 1068.3 => 0.99%; RSI: 41.2; Day Volatility: 4.13; Week Volatility: 6.62; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 17.59%; Week Support: 889.2 => 17.59%; Month Support: 746.7 => 30.8%; Day NWE: 1031.85 => 4.37%; Week NWE: 947.23 => 12.21%; Month NWE: 996.57 => 7.64%)
ACC,257,5.0,3,1698.0,4.38,10.5,18.83,1.86,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1834.27 => -8.03%; RSI: 48.76; Day Volatility: 1.86; Week Volatility: 4.33; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.74%; Week Support: 1778.45 => -4.74%; Month Support: 1592.35 => 6.22%; Day NWE: 1623.57 => 4.38%; Week NWE: 1519.7 => 10.5%; Month NWE: 1378.22 => 18.83%)
BBL,934,5.0,3,2542.1,4.38,26.02,14.06,5.22,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 55.0%; SMA 200: 2951.57 => -16.11%; RSI: 41.68; Day Volatility: 5.22; Week Volatility: 11.1; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 7.56%; Week Support: 2350.0 => 7.56%; Month Support: 2350.0 => 7.56%; Day NWE: 2430.68 => 4.38%; Week NWE: 1880.54 => 26.02%; Month NWE: 2184.57 => 14.06%)
CLEAN,596,5.0,3,783.2,4.4,21.28,,2.81,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 71.0%; SMA 200: 1123.97 => -43.51%; RSI: 32.13; Day Volatility: 2.81; Week Volatility: 6.03; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -41.27%; Week Support: 1106.45 => -41.27%; Month Support: 1227.1 => -56.68%; Day NWE: 748.73 => 4.4%; Week NWE: 616.51 => 21.28%; Month NWE: 0.0 => 100.0%)
IREDA,240,5.0,4,126.67,4.44,7.49,,2.71,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 151.14 => -19.32%; RSI: 39.48; Day Volatility: 2.71; Week Volatility: 8.0; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -8.16%; Week Support: 137.01 => -8.16%; Month Support: 0.0 => 100.0%; Day NWE: 121.04 => 4.44%; Week NWE: 117.19 => 7.49%; Month NWE: 0.0 => 100.0%)
INTELLECT,534,5.0,3,746.5,4.45,6.75,21.34,4.53,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 41.0%; SMA 200: 1023.93 => -37.16%; RSI: 24.8; Day Volatility: 4.53; Week Volatility: 11.25; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 22.65%; Week Support: 577.4 => 22.65%; Month Support: 577.4 => 22.65%; Day NWE: 713.26 => 4.45%; Week NWE: 696.12 => 6.75%; Month NWE: 587.22 => 21.34%)
GAIL,101,5.0,2,163.47,4.51,14.21,14.51,2.0,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 178.65 => -9.28%; RSI: 46.98; Day Volatility: 2.0; Week Volatility: 5.15; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.92%; Week Support: 150.52 => 7.92%; Month Support: 150.52 => 7.92%; Day NWE: 156.1 => 4.51%; Week NWE: 140.23 => 14.21%; Month NWE: 139.75 => 14.51%)
