[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOICEIN,407,1,5.0,2,624.6,0.02,-2.23,,4.67,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 27.0%; SMA 200: 768.73 => -23.08%; RSI: 27.46; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 29.8%; Week Support: 438.45 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.48 => 0.02%; Week NWE: 638.54 => -2.23%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,276,1,5.0,2,374.3,1.51,11.29,26.65,6.96,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 535.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 52.0%; SMA 200: 428.04 => -14.36%; RSI: 36.95; Day Volatility: 6.96; Week Volatility: 9.32; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 3.75%; Week Support: 360.25 => 3.75%; Month Support: 360.25 => 3.75%; Day NWE: 368.65 => 1.51%; Week NWE: 332.02 => 11.29%; Month NWE: 274.56 => 26.65%)
INDUSTOWER,86,1,5.0,5,423.95,1.52,15.01,29.59,2.9,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 143.57; Revenue: 32119 cr; Net Profit: 7131 cr; Recommended: none; Projected High: 560.0; Projected Medium: 479.0; Projected Low: 345.0; All time high: 499.65 => 15.0%; SMA 200: 396.49 => 6.48%; RSI: 35.7; Day Volatility: 2.9; Week Volatility: 6.76; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.55 => 26.28%; Week Support: 312.55 => 26.28%; Month Support: 135.15 => 68.12%; Day NWE: 417.49 => 1.52%; Week NWE: 360.3 => 15.01%; Month NWE: 298.5 => 29.59%)
DYNAMATECH,649,1,5.0,2,9080.0,1.53,13.69,29.67,6.01,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1125.47; Revenue: 1569 cr; Net Profit: 36 cr; Recommended: none; Projected High: 7700.0; Projected Medium: 7700.0; Projected Low: 7700.0; All time high: 10950.0 => 17.0%; SMA 200: 8045.72 => 11.39%; RSI: 39.79; Day Volatility: 6.01; Week Volatility: 13.7; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 40.04%; Week Support: 5444.15 => 40.04%; Month Support: 5444.15 => 40.04%; Day NWE: 8940.81 => 1.53%; Week NWE: 7836.69 => 13.69%; Month NWE: 6385.73 => 29.67%)
JKCEMENT,215,1,5.0,3,5002.0,1.54,4.69,6.99,3.89,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 838.99; Revenue: 13416 cr; Net Profit: 1020 cr; Recommended: buy; Projected High: 7800.0; Projected Medium: 6603.5; Projected Low: 3925.0; All time high: 7565.5 => 34.0%; SMA 200: 6076.58 => -21.48%; RSI: 31.29; Day Volatility: 3.89; Week Volatility: 7.64; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3891.45 => 22.2%; Week Support: 3891.45 => 22.2%; Month Support: 2003.7 => 59.94%; Day NWE: 4924.97 => 1.54%; Week NWE: 4767.55 => 4.69%; Month NWE: 4652.5 => 6.99%)
BRITANNIA,57,1,5.0,1,5808.5,1.55,9.51,14.86,2.16,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 10.0%; SMA 200: 5859.9 => -0.88%; RSI: 40.08; Day Volatility: 2.16; Week Volatility: 4.43; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.42%; Week Support: 4506.0 => 22.42%; Month Support: 4506.0 => 22.42%; Day NWE: 5718.74 => 1.55%; Week NWE: 5256.03 => 9.51%; Month NWE: 4945.28 => 14.86%)
ARVINDFASN,709,1,5.0,2,383.05,1.56,2.56,,4.28,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 5090 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 786.0; Projected Medium: 729.0; Projected Low: 450.0; All time high: 809.62 => 53.0%; SMA 200: 494.87 => -29.19%; RSI: 21.44; Day Volatility: 4.28; Week Volatility: 10.84; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 16.41%; Week Support: 320.2 => 16.41%; Month Support: 320.2 => 16.41%; Day NWE: 377.06 => 1.56%; Week NWE: 373.26 => 2.56%; Month NWE: 0.0 => 100.0%)
GMRAIRPORT,109,1,5.0,2,89.26,1.56,5.39,14.42,4.03,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 13733 cr; Net Profit: -364 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 93.0; All time high: 110.36 => 19.0%; SMA 200: 93.64 => -4.9%; RSI: 34.9; Day Volatility: 4.03; Week Volatility: 7.59; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 24.1%; Week Support: 67.75 => 24.1%; Month Support: 67.75 => 24.1%; Day NWE: 87.87 => 1.56%; Week NWE: 84.44 => 5.39%; Month NWE: 76.39 => 14.42%)
PAYTM,156,1,5.0,3,976.2,1.56,5.35,,3.48,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 241.06; Revenue: 8084 cr; Net Profit: -171 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1395.0; Projected Low: 1000.0; All time high: 1955.0 => 50.0%; SMA 200: 1163.02 => -19.14%; RSI: 24.18; Day Volatility: 3.48; Week Volatility: 11.43; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 33.26%; Week Support: 651.5 => 33.26%; Month Support: 310.0 => 68.24%; Day NWE: 960.98 => 1.56%; Week NWE: 923.97 => 5.35%; Month NWE: 0.0 => 100.0%)
LTF,148,1,5.0,3,258.0,1.59,4.76,27.72,2.97,(Stock Name: L&T FINANCE LIMITED; Sector: Financial Services; Intrinsic: 105.45; Revenue: 8458 cr; Net Profit: 2811 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 160.0; All time high: 329.45 => 22.0%; SMA 200: 254.27 => 1.44%; RSI: 33.0; Day Volatility: 2.97; Week Volatility: 8.65; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.2 => 49.92%; Week Support: 129.2 => 49.92%; Month Support: 129.2 => 49.92%; Day NWE: 253.89 => 1.59%; Week NWE: 245.71 => 4.76%; Month NWE: 186.48 => 27.72%)
BHARTIHEXA,136,1,5.0,3,1472.5,1.6,12.59,,3.03,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 134.37; Revenue: 9229 cr; Net Profit: 1755 cr; Recommended: none; Projected High: 2170.0; Projected Medium: 1960.0; Projected Low: 1450.0; All time high: 2052.9 => 28.0%; SMA 200: 1751.05 => -18.92%; RSI: 26.41; Day Volatility: 3.03; Week Volatility: 8.1; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 16.2%; Week Support: 1234.0 => 16.2%; Month Support: 0.0 => 100.0%; Day NWE: 1448.91 => 1.6%; Week NWE: 1287.17 => 12.59%; Month NWE: 0.0 => 100.0%)
CRAMC,725,1,5.0,3,238.4,1.6,,,4.96,(Stock Name: CANARA ROBECO AMC LIMITED; Sector: Financial Services; Intrinsic: 34.01; Revenue: 452 cr; Net Profit: 204 cr; Recommended: none; Projected High: 325.0; Projected Medium: 313.0; Projected Low: 300.0; All time high: 353.4 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 42.52; Day Volatility: 4.96; Week Volatility: 8.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 234.6 => 1.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIEINDIA,355,1,5.0,4,438.8,1.62,17.32,27.29,3.82,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 196.42; Revenue: 9406 cr; Net Profit: 823 cr; Recommended: none; Projected High: 620.0; Projected Medium: 529.5; Projected Low: 455.0; All time high: 622.4 => 29.0%; SMA 200: 425.55 => 3.02%; RSI: 43.93; Day Volatility: 3.82; Week Volatility: 8.12; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 18.7%; Week Support: 356.75 => 18.7%; Month Support: 356.75 => 18.7%; Day NWE: 431.69 => 1.62%; Week NWE: 362.81 => 17.32%; Month NWE: 319.06 => 27.29%)
JAGRAN,1146,1,1.0,2,61.4,1.63,7.41,43.04,2.36,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 71.0%; SMA 200: 70.47 => -14.78%; RSI: 30.58; Day Volatility: 2.36; Week Volatility: 5.14; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -5.88%; Week Support: 65.01 => -5.88%; Month Support: 47.1 => 23.29%; Day NWE: 60.4 => 1.63%; Week NWE: 56.85 => 7.41%; Month NWE: 34.97 => 43.04%)
ANDHRAPAP,1179,1,1.0,1,61.61,1.64,14.27,26.2,3.61,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 54.0%; SMA 200: 73.74 => -19.68%; RSI: 31.54; Day Volatility: 3.61; Week Volatility: 7.33; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -5.66%; Week Support: 65.1 => -5.66%; Month Support: 22.4 => 63.64%; Day NWE: 60.6 => 1.64%; Week NWE: 52.82 => 14.27%; Month NWE: 45.47 => 26.2%)
SIS,780,1,5.0,2,279.4,1.64,2.2,7.57,3.38,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 60.0%; SMA 200: 344.2 => -23.19%; RSI: 30.15; Day Volatility: 3.38; Week Volatility: 8.86; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => -3.04%; Week Support: 287.9 => -3.04%; Month Support: 287.9 => -3.04%; Day NWE: 274.81 => 1.64%; Week NWE: 273.25 => 2.2%; Month NWE: 258.26 => 7.57%)
VRLLOG,741,1,5.0,2,258.0,1.64,7.9,22.91,3.91,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: none; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 35.0%; SMA 200: 278.15 => -7.81%; RSI: 33.4; Day Volatility: 3.91; Week Volatility: 7.72; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 16.05%; Week Support: 216.6 => 16.05%; Month Support: 216.6 => 16.05%; Day NWE: 253.78 => 1.64%; Week NWE: 237.63 => 7.9%; Month NWE: 198.88 => 22.91%)
BALMLAWRIE,894,1,5.0,3,165.13,1.65,15.5,10.86,2.29,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 48.0%; SMA 200: 198.52 => -20.22%; RSI: 34.47; Day Volatility: 2.29; Week Volatility: 6.44; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 11.22%; Week Support: 146.6 => 11.22%; Month Support: 146.6 => 11.22%; Day NWE: 162.41 => 1.65%; Week NWE: 139.53 => 15.5%; Month NWE: 147.2 => 10.86%)
GLAND,266,1,5.0,3,1626.6,1.65,9.33,,3.4,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 6113 cr; Net Profit: 847 cr; Recommended: hold; Projected High: 2500.0; Projected Medium: 2000.0; Projected Low: 1525.0; All time high: 4350.0 => 63.0%; SMA 200: 1830.09 => -12.51%; RSI: 30.77; Day Volatility: 3.4; Week Volatility: 8.83; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 21.44%; Week Support: 1277.8 => 21.44%; Month Support: 1277.8 => 21.44%; Day NWE: 1599.69 => 1.65%; Week NWE: 1474.78 => 9.33%; Month NWE: 0.0 => 100.0%)
JKTYRE,456,1,5.0,4,411.75,1.66,0.59,24.7,4.48,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 191.24; Revenue: 15862 cr; Net Profit: 682 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 585.5; Projected Low: 400.0; All time high: 611.9 => 33.0%; SMA 200: 421.16 => -2.29%; RSI: 27.99; Day Volatility: 4.48; Week Volatility: 13.54; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 40.98%; Week Support: 243.0 => 40.98%; Month Support: 243.0 => 40.98%; Day NWE: 404.9 => 1.66%; Week NWE: 409.34 => 0.59%; Month NWE: 310.04 => 24.7%)
TATACONSUM,91,1,5.0,2,1083.6,1.66,6.0,14.78,2.41,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1310.0; Projected Low: 1100.0; All time high: 1269.0 => 15.0%; SMA 200: 1128.96 => -4.19%; RSI: 37.27; Day Volatility: 2.41; Week Volatility: 6.44; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 18.52%; Week Support: 882.9 => 18.52%; Month Support: 882.9 => 18.52%; Day NWE: 1065.64 => 1.66%; Week NWE: 1018.58 => 6.0%; Month NWE: 923.47 => 14.78%)
HYUNDAI,47,1,5.0,2,2018.0,1.67,,,3.15,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 216.08; Revenue: 69889 cr; Net Profit: 5790 cr; Recommended: buy; Projected High: 2853.0; Projected Medium: 2567.0; Projected Low: 1900.0; All time high: 2890.0 => 30.0%; SMA 200: 2266.87 => -12.33%; RSI: 36.1; Day Volatility: 3.15; Week Volatility: 6.8; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 23.6%; Week Support: 1541.7 => 23.6%; Month Support: 0.0 => 100.0%; Day NWE: 1984.26 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATALREAL,1412,1,1.0,2,22.16,1.68,7.52,,6.54,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 104 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 25.0%; SMA 200: 22.32 => -0.73%; RSI: 29.32; Day Volatility: 6.54; Week Volatility: 10.57; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.71 => 69.72%; Month Support: 6.71 => 69.72%; Day NWE: 21.79 => 1.68%; Week NWE: 20.49 => 7.52%; Month NWE: 0.0 => 100.0%)
BANKINDIA,142,1,5.0,4,150.2,1.7,9.45,36.48,3.68,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 189.86; Revenue: 31491 cr; Net Profit: 9821 cr; Recommended: none; Projected High: 190.0; Projected Medium: 181.5; Projected Low: 120.0; All time high: 589.0 => 74.0%; SMA 200: 134.71 => 10.32%; RSI: 36.05; Day Volatility: 3.68; Week Volatility: 8.95; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 40.05%; Week Support: 90.05 => 40.05%; Month Support: 90.05 => 40.05%; Day NWE: 147.65 => 1.7%; Week NWE: 136.0 => 9.45%; Month NWE: 95.4 => 36.48%)
PAISALO,895,1,1.0,4,30.97,1.73,26.06,40.09,3.6,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 469 cr; Net Profit: 211 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 34.37 => -10.99%; RSI: 30.54; Day Volatility: 3.6; Week Volatility: 9.24; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 5.13%; Week Support: 29.38 => 5.13%; Month Support: 23.85 => 22.99%; Day NWE: 30.44 => 1.73%; Week NWE: 22.9 => 26.06%; Month NWE: 18.56 => 40.09%)
IOB,154,1,5.0,6,32.61,1.74,13.86,22.46,2.93,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 82.0%; SMA 200: 37.72 => -15.68%; RSI: 34.14; Day Volatility: 2.93; Week Volatility: 5.38; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => -2.73%; Week Support: 33.5 => -2.73%; Month Support: 33.5 => -2.73%; Day NWE: 32.04 => 1.74%; Week NWE: 28.09 => 13.86%; Month NWE: 25.29 => 22.46%)
KSL,881,1,5.0,2,663.5,1.74,15.72,8.95,4.24,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1906 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 48.0%; SMA 200: 803.36 => -21.08%; RSI: 32.42; Day Volatility: 4.24; Week Volatility: 9.42; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => -0.45%; Week Support: 666.5 => -0.45%; Month Support: 263.1 => 60.35%; Day NWE: 651.94 => 1.74%; Week NWE: 559.22 => 15.72%; Month NWE: 604.11 => 8.95%)
FOSECOIND,811,1,1.0,5,4744.0,1.78,18.0,13.39,5.27,(Stock Name: FOSECO INDIA LTD; Sector: Basic Materials; Intrinsic: 1477.9; Revenue: 643 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6846.0 => 31.0%; SMA 200: 5161.23 => -8.79%; RSI: 45.16; Day Volatility: 5.27; Week Volatility: 9.95; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3205.0 => 32.44%; Week Support: 3205.0 => 32.44%; Month Support: 820.0 => 82.72%; Day NWE: 4659.66 => 1.78%; Week NWE: 3889.96 => 18.0%; Month NWE: 4108.57 => 13.39%)
ONGC,21,1,5.0,3,264.1,1.82,14.71,25.92,3.6,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 293.5; Projected Low: 200.0; All time high: 345.0 => 23.0%; SMA 200: 246.82 => 6.54%; RSI: 43.66; Day Volatility: 3.6; Week Volatility: 7.88; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 22.38%; Week Support: 205.0 => 22.38%; Month Support: 205.0 => 22.38%; Day NWE: 259.29 => 1.82%; Week NWE: 225.25 => 14.71%; Month NWE: 195.64 => 25.92%)
ATULAUTO,1211,1,5.0,3,407.05,1.82,13.68,27.15,4.08,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 792 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 52.0%; SMA 200: 461.78 => -13.45%; RSI: 34.74; Day Volatility: 4.08; Week Volatility: 12.95; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => -1.38%; Week Support: 412.65 => -1.38%; Month Support: 146.5 => 64.01%; Day NWE: 399.63 => 1.82%; Week NWE: 351.37 => 13.68%; Month NWE: 296.55 => 27.15%)
GUJALKALI,858,1,5.0,1,430.7,1.82,10.29,21.42,3.69,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 59.0%; SMA 200: 541.82 => -25.8%; RSI: 35.05; Day Volatility: 3.69; Week Volatility: 6.99; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -12.28%; Week Support: 483.6 => -12.28%; Month Support: 556.35 => -29.17%; Day NWE: 422.84 => 1.82%; Week NWE: 386.36 => 10.29%; Month NWE: 338.46 => 21.42%)
PGHH,234,1,5.0,3,10522.0,1.84,-0.11,-1.6,3.28,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 45.0%; SMA 200: 12963.07 => -23.2%; RSI: 21.05; Day Volatility: 3.28; Week Volatility: 4.54; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -15.05%; Week Support: 12105.6 => -15.05%; Month Support: 8400.0 => 20.17%; Day NWE: 10328.58 => 1.84%; Week NWE: 10533.85 => -0.11%; Month NWE: 10690.13 => -1.6%)
CENTURYPLY,390,1,5.0,2,659.45,1.86,1.21,9.24,2.89,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 5103 cr; Net Profit: 237 cr; Recommended: none; Projected High: 1027.0; Projected Medium: 870.0; Projected Low: 775.0; All time high: 935.0 => 29.0%; SMA 200: 768.77 => -16.58%; RSI: 26.3; Day Volatility: 2.89; Week Volatility: 8.88; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 4.31%; Week Support: 631.0 => 4.31%; Month Support: 436.0 => 33.88%; Day NWE: 647.2 => 1.86%; Week NWE: 651.46 => 1.21%; Month NWE: 598.53 => 9.24%)
LAOPALA,1006,1,1.0,2,187.49,1.88,17.41,27.57,2.56,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 318 cr; Net Profit: 102 cr; Recommended: none; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 61.0%; SMA 200: 230.5 => -22.94%; RSI: 37.5; Day Volatility: 2.56; Week Volatility: 6.9; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 0.06%; Week Support: 187.37 => 0.06%; Month Support: 187.37 => 0.06%; Day NWE: 183.97 => 1.88%; Week NWE: 154.85 => 17.41%; Month NWE: 135.8 => 27.57%)
HESTERBIO,1192,1,1.0,2,1400.7,1.89,28.5,29.77,4.3,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 316 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 59.0%; SMA 200: 1740.37 => -24.25%; RSI: 27.28; Day Volatility: 4.3; Week Volatility: 7.74; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 11.26%; Week Support: 1242.95 => 11.26%; Month Support: 1242.95 => 11.26%; Day NWE: 1374.29 => 1.89%; Week NWE: 1001.45 => 28.5%; Month NWE: 983.69 => 29.77%)
INOXINDIA,496,1,5.0,2,1136.5,1.91,6.98,,4.6,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1496 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1470.0; Projected Low: 1400.0; All time high: 1506.9 => 25.0%; SMA 200: 1171.34 => -3.07%; RSI: 45.99; Day Volatility: 4.6; Week Volatility: 6.73; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 22.2%; Week Support: 884.2 => 22.2%; Month Support: 884.2 => 22.2%; Day NWE: 1114.78 => 1.91%; Week NWE: 1057.12 => 6.98%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,864,1,5.0,2,277.3,1.93,20.1,21.76,3.84,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 710 cr; Net Profit: 152 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 571.0 => 51.0%; SMA 200: 313.88 => -13.19%; RSI: 38.48; Day Volatility: 3.84; Week Volatility: 10.8; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 7.0%; Week Support: 257.9 => 7.0%; Month Support: 257.9 => 7.0%; Day NWE: 271.95 => 1.93%; Week NWE: 221.56 => 20.1%; Month NWE: 216.95 => 21.76%)
