[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VBL,60,5.0,4,444.9,0.23,9.07,17.68,4.76,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 479.19 => -7.71%; RSI: 29.31; Day Volatility: 4.76; Week Volatility: 6.25; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.7%; Week Support: 419.55 => 5.7%; Month Support: 419.55 => 5.7%; Day NWE: 443.88 => 0.23%; Week NWE: 404.55 => 9.07%; Month NWE: 366.25 => 17.68%)
BANKBARODA,61,5.0,4,290.85,3.32,10.89,28.47,2.97,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 261.7 => 10.02%; RSI: 45.38; Day Volatility: 2.97; Week Volatility: 6.57; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.43%; Week Support: 190.7 => 34.43%; Month Support: 190.7 => 34.43%; Day NWE: 281.2 => 3.32%; Week NWE: 259.18 => 10.89%; Month NWE: 208.06 => 28.47%)
ONESOURCE,433,5.0,0,1213.7,3.38,,,10.49,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 46.0%; SMA 200: 1789.66 => -47.46%; RSI: 26.87; Day Volatility: 10.49; Week Volatility: 14.79; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1172.63 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1249,1.0,3,127.7,3.44,14.42,,4.43,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 149.59 => -17.14%; RSI: 36.34; Day Volatility: 4.43; Week Volatility: 7.54; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.25%; Week Support: 126.1 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 123.31 => 3.44%; Week NWE: 109.28 => 14.42%; Month NWE: 0.0 => 100.0%)
THYROCARE,676,5.0,2,397.0,3.49,8.0,44.83,7.05,(Stock Name: THYROCARE TECH LTD; Sector: Healthcare; Intrinsic: 33.6; Revenue: 792 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 640.0; Projected Medium: 540.0; Projected Low: 535.0; All time high: 1090.0 => 64.0%; SMA 200: 406.94 => -2.5%; RSI: 33.34; Day Volatility: 7.05; Week Volatility: 11.86; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 219.33 => 44.75%; Week Support: 219.33 => 44.75%; Month Support: 138.47 => 65.12%; Day NWE: 383.14 => 3.49%; Week NWE: 365.24 => 8.0%; Month NWE: 219.01 => 44.83%)
ICRA,709,5.0,4,6002.5,3.53,11.61,10.78,3.2,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 22.0%; SMA 200: 6319.81 => -5.29%; RSI: 45.35; Day Volatility: 3.2; Week Volatility: 5.83; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 16.45%; Week Support: 5015.1 => 16.45%; Month Support: 5015.1 => 16.45%; Day NWE: 5790.82 => 3.53%; Week NWE: 5305.69 => 11.61%; Month NWE: 5355.29 => 10.78%)
DABUR,124,5.0,1,501.2,3.57,11.76,13.59,2.68,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12985 cr; Net Profit: 1847 cr; Recommended: hold; Projected High: 623.0; Projected Medium: 545.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 504.86 => -0.73%; RSI: 42.17; Day Volatility: 2.68; Week Volatility: 4.99; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 13.55%; Week Support: 433.3 => 13.55%; Month Support: 433.3 => 13.55%; Day NWE: 483.3 => 3.57%; Week NWE: 442.24 => 11.76%; Month NWE: 433.08 => 13.59%)
AADHARHFC,330,5.0,3,472.6,3.57,,,2.39,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 14.0%; SMA 200: 485.33 => -2.69%; RSI: 44.83; Day Volatility: 2.39; Week Volatility: 4.64; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 26.78%; Week Support: 346.05 => 26.78%; Month Support: 0.0 => 100.0%; Day NWE: 455.73 => 3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDBFS,179,5.0,3,711.9,3.64,,,1.82,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: none; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 39.82; Day Volatility: 1.82; Week Volatility: 5.18; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 686.0 => 3.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZYDUSWELL,460,5.0,2,401.25,3.68,9.29,18.52,5.34,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 179.39; Revenue: 3389 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 543.8; Projected Low: 429.8; All time high: 530.9 => 24.0%; SMA 200: 425.7 => -6.09%; RSI: 36.28; Day Volatility: 5.34; Week Volatility: 9.13; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 25.57%; Week Support: 298.64 => 25.57%; Month Support: 298.64 => 25.57%; Day NWE: 386.47 => 3.68%; Week NWE: 363.97 => 9.29%; Month NWE: 326.92 => 18.52%)
TATACONSUM,95,5.0,2,1153.0,3.71,10.39,20.0,3.94,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 9.0%; SMA 200: 1130.35 => 1.96%; RSI: 47.78; Day Volatility: 3.94; Week Volatility: 5.15; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.43%; Week Support: 882.9 => 23.43%; Month Support: 882.9 => 23.43%; Day NWE: 1110.28 => 3.71%; Week NWE: 1033.19 => 10.39%; Month NWE: 922.45 => 20.0%)
AFSL,1256,5.0,5,201.98,3.72,38.91,,1.14,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.73 => -5.32%; RSI: 53.91; Day Volatility: 1.14; Week Volatility: 2.08; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.07%; Week Support: 165.49 => 18.07%; Month Support: 165.49 => 18.07%; Day NWE: 194.46 => 3.72%; Week NWE: 123.39 => 38.91%; Month NWE: 0.0 => 100.0%)
NORTHARC,805,5.0,4,253.85,3.75,,,5.89,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 755 cr; Net Profit: 311 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 340.0; Projected Low: 328.0; All time high: 350.0 => 27.0%; SMA 200: 248.0 => 2.31%; RSI: 45.85; Day Volatility: 5.89; Week Volatility: 7.75; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 44.27%; Week Support: 141.47 => 44.27%; Month Support: 0.0 => 100.0%; Day NWE: 244.33 => 3.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGI,817,5.0,2,611.35,3.75,16.24,-0.15,5.1,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 53.0%; SMA 200: 816.19 => -33.51%; RSI: 29.8; Day Volatility: 5.1; Week Volatility: 9.79; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 2.0%; Week Support: 599.1 => 2.0%; Month Support: 599.1 => 2.0%; Day NWE: 588.44 => 3.75%; Week NWE: 512.07 => 16.24%; Month NWE: 612.29 => -0.15%)
PERSISTENT,117,5.0,4,5986.0,3.77,14.19,21.44,3.4,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6800.0; Projected Low: 4375.0; All time high: 6788.9 => 12.0%; SMA 200: 5759.33 => 3.79%; RSI: 40.47; Day Volatility: 3.4; Week Volatility: 6.75; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 30.69%; Week Support: 4148.95 => 30.69%; Month Support: 1546.03 => 74.17%; Day NWE: 5760.12 => 3.77%; Week NWE: 5136.64 => 14.19%; Month NWE: 4702.61 => 21.44%)
KOTAKBANK,16,5.0,3,412.35,3.79,5.81,14.76,2.27,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 76544 cr; Net Profit: 18797 cr; Recommended: buy; Projected High: 540.0; Projected Medium: 493.0; Projected Low: 390.0; All time high: 460.38 => 10.0%; SMA 200: 420.4 => -1.95%; RSI: 41.12; Day Volatility: 2.27; Week Volatility: 4.08; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 6.34%; Week Support: 386.22 => 6.34%; Month Support: 308.77 => 25.12%; Day NWE: 396.71 => 3.79%; Week NWE: 388.4 => 5.81%; Month NWE: 351.47 => 14.76%)
MANORG,1391,1.0,5,422.2,3.84,16.93,,7.58,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 358.61; Revenue: 578 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 67.0%; SMA 200: 513.37 => -21.59%; RSI: 40.45; Day Volatility: 7.58; Week Volatility: 12.06; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 19.45%; Week Support: 340.1 => 19.45%; Month Support: 270.0 => 36.05%; Day NWE: 405.99 => 3.84%; Week NWE: 350.73 => 16.93%; Month NWE: 0.0 => 100.0%)
NESTLEIND,36,5.0,2,1303.2,3.86,9.73,19.92,2.9,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 6.0%; SMA 200: 1219.66 => 6.41%; RSI: 52.16; Day Volatility: 2.9; Week Volatility: 3.86; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 19.05%; Week Support: 1055.0 => 19.05%; Month Support: 1055.0 => 19.05%; Day NWE: 1252.96 => 3.86%; Week NWE: 1176.39 => 9.73%; Month NWE: 1043.63 => 19.92%)
ACC,258,5.0,3,1692.1,3.92,9.5,18.59,2.23,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1841.42 => -8.82%; RSI: 46.29; Day Volatility: 2.23; Week Volatility: 4.67; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -5.1%; Week Support: 1778.45 => -5.1%; Month Support: 1592.35 => 5.9%; Day NWE: 1625.77 => 3.92%; Week NWE: 1531.41 => 9.5%; Month NWE: 1377.52 => 18.59%)
TATATECH,288,5.0,1,650.35,3.95,4.65,,2.1,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 691.95 => -6.4%; RSI: 48.15; Day Volatility: 2.1; Week Volatility: 4.88; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.2%; Week Support: 597.0 => 8.2%; Month Support: 597.0 => 8.2%; Day NWE: 624.64 => 3.95%; Week NWE: 620.11 => 4.65%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,140,5.0,2,87.58,3.99,,,3.23,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 44.0%; SMA 200: 100.9 => -15.21%; RSI: 41.21; Day Volatility: 3.23; Week Volatility: 6.21; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.09 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,690,5.0,3,133.09,3.99,22.27,40.56,4.53,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5529 cr; Net Profit: 201 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 37.0%; SMA 200: 114.66 => 13.85%; RSI: 48.29; Day Volatility: 4.53; Week Volatility: 9.87; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 25.82%; Week Support: 98.72 => 25.82%; Month Support: 98.72 => 25.82%; Day NWE: 127.78 => 3.99%; Week NWE: 103.45 => 22.27%; Month NWE: 79.11 => 40.56%)
MUTHOOTFIN,62,5.0,5,3721.7,4.01,13.04,37.0,3.96,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 817.54; Revenue: 14860 cr; Net Profit: 7334 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 2670.0; All time high: 4149.5 => 10.0%; SMA 200: 3023.22 => 18.77%; RSI: 45.08; Day Volatility: 3.96; Week Volatility: 7.65; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 75.52%; Month Support: 911.25 => 75.52%; Day NWE: 3572.64 => 4.01%; Week NWE: 3236.5 => 13.04%; Month NWE: 2344.72 => 37.0%)
TORNTPHARM,72,5.0,4,4023.5,4.03,13.04,22.89,3.08,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4620.0; Projected Medium: 4070.0; Projected Low: 3530.0; All time high: 4107.2 => 2.0%; SMA 200: 3573.36 => 11.19%; RSI: 57.02; Day Volatility: 3.08; Week Volatility: 4.71; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 28.26%; Week Support: 2886.45 => 28.26%; Month Support: 1242.07 => 69.13%; Day NWE: 3861.41 => 4.03%; Week NWE: 3498.83 => 13.04%; Month NWE: 3102.63 => 22.89%)
BERGEPAINT,186,5.0,3,480.1,4.06,6.81,15.06,3.1,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: none; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 425.0; All time high: 727.46 => 34.0%; SMA 200: 547.66 => -14.07%; RSI: 34.21; Day Volatility: 3.1; Week Volatility: 5.98; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 8.82%; Week Support: 437.75 => 8.82%; Month Support: 437.75 => 8.82%; Day NWE: 460.59 => 4.06%; Week NWE: 447.42 => 6.81%; Month NWE: 407.78 => 15.06%)
SHREDIGCEM,1225,5.0,4,76.35,4.08,4.69,,4.43,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 760 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 38.0%; SMA 200: 85.68 => -12.22%; RSI: 34.96; Day Volatility: 4.43; Week Volatility: 7.27; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 16.76%; Week Support: 63.55 => 16.76%; Month Support: 63.55 => 16.76%; Day NWE: 73.24 => 4.08%; Week NWE: 72.77 => 4.69%; Month NWE: 0.0 => 100.0%)
MASFIN,714,5.0,4,311.3,4.09,8.89,18.68,4.18,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 928 cr; Net Profit: 351 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 395.0; Projected Low: 380.0; All time high: 423.33 => 26.0%; SMA 200: 305.78 => 1.77%; RSI: 47.93; Day Volatility: 4.18; Week Volatility: 7.68; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.31%; Week Support: 220.06 => 29.31%; Month Support: 220.06 => 29.31%; Day NWE: 298.57 => 4.09%; Week NWE: 283.63 => 8.89%; Month NWE: 253.15 => 18.68%)
LICHSGFIN,274,5.0,2,515.7,4.15,12.25,18.4,2.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 38.0%; SMA 200: 573.37 => -11.18%; RSI: 46.18; Day Volatility: 2.55; Week Volatility: 4.82; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.21%; Week Support: 483.7 => 6.21%; Month Support: 483.7 => 6.21%; Day NWE: 494.31 => 4.15%; Week NWE: 452.54 => 12.25%; Month NWE: 420.82 => 18.4%)
GNFC,649,5.0,6,469.0,4.16,11.15,29.34,2.95,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.23 => -8.58%; RSI: 46.65; Day Volatility: 2.95; Week Volatility: 4.72; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.26%; Week Support: 449.0 => 4.26%; Month Support: 484.45 => -3.29%; Day NWE: 449.49 => 4.16%; Week NWE: 416.71 => 11.15%; Month NWE: 331.38 => 29.34%)
MANKIND,126,5.0,2,2089.3,4.17,7.57,,3.52,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2550.0; Projected Low: 1990.0; All time high: 3054.8 => 32.0%; SMA 200: 2392.86 => -14.53%; RSI: 43.56; Day Volatility: 3.52; Week Volatility: 4.74; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -2.04%; Week Support: 2132.0 => -2.04%; Month Support: 0.0 => 100.0%; Day NWE: 2002.27 => 4.17%; Week NWE: 1931.06 => 7.57%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,198,5.0,3,5972.5,4.22,22.16,15.92,2.29,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6371.92 => -6.69%; RSI: 50.89; Day Volatility: 2.29; Week Volatility: 4.24; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.22%; Week Support: 5242.4 => 12.22%; Month Support: 5242.4 => 12.22%; Day NWE: 5720.21 => 4.22%; Week NWE: 4648.87 => 22.16%; Month NWE: 5021.45 => 15.92%)
BRITANNIA,69,5.0,3,5879.0,4.25,11.0,16.74,2.54,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6686.0; Projected Low: 5250.0; All time high: 6469.9 => 9.0%; SMA 200: 5788.67 => 1.54%; RSI: 47.99; Day Volatility: 2.54; Week Volatility: 3.54; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.35%; Week Support: 4506.0 => 23.35%; Month Support: 4506.0 => 23.35%; Day NWE: 5628.9 => 4.25%; Week NWE: 5232.52 => 11.0%; Month NWE: 4895.06 => 16.74%)
JKLAKSHMI,554,5.0,2,760.85,4.28,11.58,14.96,3.76,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 302.0; Revenue: 6802 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 920.0; Projected Low: 716.0; All time high: 1021.2 => 25.0%; SMA 200: 851.06 => -11.86%; RSI: 43.87; Day Volatility: 3.76; Week Volatility: 7.45; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 13.19%; Week Support: 660.5 => 13.19%; Month Support: 660.5 => 13.19%; Day NWE: 728.28 => 4.28%; Week NWE: 672.72 => 11.58%; Month NWE: 647.01 => 14.96%)
EQUITASBNK,617,5.0,1,65.87,4.29,22.61,,4.83,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4276 cr; Net Profit: -67 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 57.0; All time high: 116.5 => 43.0%; SMA 200: 61.71 => 6.31%; RSI: 44.97; Day Volatility: 4.83; Week Volatility: 7.74; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 24.09%; Week Support: 50.0 => 24.09%; Month Support: 37.45 => 43.15%; Day NWE: 63.04 => 4.29%; Week NWE: 50.97 => 22.61%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,262,5.0,4,1893.0,4.3,13.04,21.88,2.7,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4193 cr; Net Profit: 754 cr; Recommended: none; Projected High: 2320.0; Projected Medium: 2160.0; Projected Low: 1752.0; All time high: 2030.0 => 7.0%; SMA 200: 1727.33 => 8.75%; RSI: 56.03; Day Volatility: 2.7; Week Volatility: 4.51; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 26.8%; Week Support: 1385.75 => 26.8%; Month Support: 1385.75 => 26.8%; Day NWE: 1811.66 => 4.3%; Week NWE: 1646.16 => 13.04%; Month NWE: 1478.79 => 21.88%)
IIFL,317,5.0,4,517.15,4.32,16.24,41.16,4.85,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 305.35; Revenue: 6601 cr; Net Profit: 1282 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 715.0; Projected Low: 600.0; All time high: 703.4 => 26.0%; SMA 200: 496.69 => 3.96%; RSI: 35.15; Day Volatility: 4.85; Week Volatility: 12.8; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.8 => 45.9%; Week Support: 279.8 => 45.9%; Month Support: 279.8 => 45.9%; Day NWE: 494.83 => 4.32%; Week NWE: 433.19 => 16.24%; Month NWE: 304.3 => 41.16%)
PIDILITIND,63,5.0,3,1460.3,4.33,7.94,13.53,2.6,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1635.5; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1497.64 => -2.56%; RSI: 50.76; Day Volatility: 2.6; Week Volatility: 3.55; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.22%; Week Support: 1311.1 => 10.22%; Month Support: 1311.1 => 10.22%; Day NWE: 1397.13 => 4.33%; Week NWE: 1344.38 => 7.94%; Month NWE: 1262.68 => 13.53%)
