[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POLICYBZR,151,5.0,3,1500.0,0.05,6.95,,5.56,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.45; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 33.0%; SMA 200: 1781.29 => -18.75%; RSI: 27.51; Day Volatility: 5.56; Week Volatility: 7.6; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 12.58%; Week Support: 1311.35 => 12.58%; Month Support: 356.2 => 76.25%; Day NWE: 1499.3 => 0.05%; Week NWE: 1395.78 => 6.95%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,173,5.0,2,1679.9,3.18,9.7,17.63,3.1,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 4112 cr; Net Profit: 1089 cr; Recommended: buy; Projected High: 2307.0; Projected Medium: 1980.0; Projected Low: 1550.0; All time high: 2068.5 => 19.0%; SMA 200: 1636.89 => 2.56%; RSI: 34.05; Day Volatility: 3.1; Week Volatility: 6.2; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 16.51%; Week Support: 1402.5 => 16.51%; Month Support: 232.52 => 86.16%; Day NWE: 1626.47 => 3.18%; Week NWE: 1516.9 => 9.7%; Month NWE: 1383.81 => 17.63%)
GODIGIT,264,5.0,1,325.0,3.2,,,3.42,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 20.0%; SMA 200: 342.91 => -5.51%; RSI: 41.47; Day Volatility: 3.42; Week Volatility: 5.24; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 18.58%; Week Support: 264.6 => 18.58%; Month Support: 264.6 => 18.58%; Day NWE: 314.6 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,30,5.0,6,424.1,3.22,16.14,28.01,3.57,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 22.0%; SMA 200: 392.41 => 7.47%; RSI: 51.31; Day Volatility: 3.57; Week Volatility: 6.65; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 17.65%; Week Support: 349.25 => 17.65%; Month Support: 349.25 => 17.65%; Day NWE: 410.46 => 3.22%; Week NWE: 355.66 => 16.14%; Month NWE: 305.33 => 28.01%)
AGI,813,5.0,2,614.55,3.22,16.61,0.31,5.3,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 53.0%; SMA 200: 817.07 => -32.95%; RSI: 30.36; Day Volatility: 5.3; Week Volatility: 9.74; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 2.51%; Week Support: 599.1 => 2.51%; Month Support: 599.1 => 2.51%; Day NWE: 594.75 => 3.22%; Week NWE: 512.45 => 16.61%; Month NWE: 612.67 => 0.31%)
NCLIND,1295,1.0,4,184.91,3.26,8.41,26.43,2.75,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 209.63 => -13.37%; RSI: 33.38; Day Volatility: 2.75; Week Volatility: 6.1; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.08%; Week Support: 179.21 => 3.08%; Month Support: 179.21 => 3.08%; Day NWE: 178.88 => 3.26%; Week NWE: 169.35 => 8.41%; Month NWE: 136.04 => 26.43%)
MRF,184,5.0,3,135600.0,3.29,4.91,13.52,2.71,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 17.0%; SMA 200: 146770.67 => -8.24%; RSI: 34.37; Day Volatility: 2.71; Week Volatility: 5.09; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 24.69%; Week Support: 102124.05 => 24.69%; Month Support: 102124.05 => 24.69%; Day NWE: 131138.93 => 3.29%; Week NWE: 128945.19 => 4.91%; Month NWE: 117261.42 => 13.52%)
NEWGEN,597,5.0,2,567.6,3.31,19.22,,4.43,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 68.0%; SMA 200: 950.04 => -67.38%; RSI: 17.73; Day Volatility: 4.43; Week Volatility: 10.32; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -33.58%; Week Support: 758.2 => -33.58%; Month Support: 149.98 => 73.58%; Day NWE: 548.82 => 3.31%; Week NWE: 458.51 => 19.22%; Month NWE: 0.0 => 100.0%)
HUDCO,227,5.0,4,190.22,3.34,16.33,5.29,4.96,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 46.0%; SMA 200: 224.05 => -17.79%; RSI: 32.75; Day Volatility: 4.96; Week Volatility: 8.03; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 16.49%; Week Support: 158.85 => 16.49%; Month Support: 158.85 => 16.49%; Day NWE: 183.88 => 3.34%; Week NWE: 159.17 => 16.33%; Month NWE: 180.15 => 5.29%)
AJMERA,931,5.0,1,144.52,3.41,2.53,1.94,6.64,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 78.0%; SMA 200: 185.71 => -28.5%; RSI: 31.39; Day Volatility: 6.64; Week Volatility: 14.21; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 70.94%; Month Support: 42.0 => 70.94%; Day NWE: 139.59 => 3.41%; Week NWE: 140.87 => 2.53%; Month NWE: 141.71 => 1.94%)
IFBAGRO,1248,5.0,3,1118.9,3.45,-1.32,36.77,6.39,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1269 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 37.0%; SMA 200: 968.24 => 13.46%; RSI: 32.83; Day Volatility: 6.39; Week Volatility: 18.81; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 60.68%; Week Support: 440.0 => 60.68%; Month Support: 388.0 => 65.32%; Day NWE: 1080.3 => 3.45%; Week NWE: 1133.65 => -1.32%; Month NWE: 707.51 => 36.77%)
VIJAYA,535,5.0,4,952.6,3.47,9.58,,3.15,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 25.0%; SMA 200: 1010.64 => -6.09%; RSI: 39.13; Day Volatility: 3.15; Week Volatility: 6.14; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 22.32%; Week Support: 740.0 => 22.32%; Month Support: 0.0 => 100.0%; Day NWE: 919.51 => 3.47%; Week NWE: 861.35 => 9.58%; Month NWE: 0.0 => 100.0%)
UFO,1404,1.0,2,73.59,3.48,17.85,62.03,5.54,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.04 => -1.97%; RSI: 38.69; Day Volatility: 5.54; Week Volatility: 8.48; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 18.54%; Week Support: 59.95 => 18.54%; Month Support: 57.2 => 22.27%; Day NWE: 71.03 => 3.48%; Week NWE: 60.46 => 17.85%; Month NWE: 27.94 => 62.03%)
RAINBOW,485,5.0,2,1150.0,3.49,7.49,,3.5,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 33.0%; SMA 200: 1401.64 => -21.88%; RSI: 23.01; Day Volatility: 3.5; Week Volatility: 5.52; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -5.91%; Week Support: 1218.0 => -5.91%; Month Support: 0.0 => 100.0%; Day NWE: 1109.89 => 3.49%; Week NWE: 1063.91 => 7.49%; Month NWE: 0.0 => 100.0%)
CASTROLIND,355,5.0,3,185.12,3.5,16.95,13.14,1.58,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 35.0%; SMA 200: 202.1 => -9.17%; RSI: 45.56; Day Volatility: 1.58; Week Volatility: 4.32; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.17%; Week Support: 162.6 => 12.17%; Month Support: 162.6 => 12.17%; Day NWE: 178.64 => 3.5%; Week NWE: 153.73 => 16.95%; Month NWE: 160.8 => 13.14%)
TATACONSUM,94,5.0,2,1151.2,3.5,10.27,19.88,3.97,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 9.0%; SMA 200: 1130.25 => 1.82%; RSI: 47.4; Day Volatility: 3.97; Week Volatility: 5.15; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.31%; Week Support: 882.9 => 23.31%; Month Support: 882.9 => 23.31%; Day NWE: 1110.87 => 3.5%; Week NWE: 1032.97 => 10.27%; Month NWE: 922.32 => 19.88%)
ABBOTINDIA,180,5.0,4,27420.0,3.53,6.61,7.77,2.74,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30638.45 => -11.74%; RSI: 43.97; Day Volatility: 2.74; Week Volatility: 4.12; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.64%; Week Support: 25325.0 => 7.64%; Month Support: 13959.8 => 49.09%; Day NWE: 26451.57 => 3.53%; Week NWE: 25606.57 => 6.61%; Month NWE: 25288.74 => 7.77%)
COROMANDEL,164,5.0,3,2231.5,3.54,11.53,15.03,3.14,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: buy; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 18.0%; SMA 200: 2307.51 => -3.41%; RSI: 42.66; Day Volatility: 3.14; Week Volatility: 5.7; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 62.45%; Month Support: 709.35 => 68.21%; Day NWE: 2152.44 => 3.54%; Week NWE: 1974.19 => 11.53%; Month NWE: 1896.09 => 15.03%)
VMM,185,5.0,2,121.91,3.59,,,4.04,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 23.0%; SMA 200: 135.56 => -11.19%; RSI: 38.01; Day Volatility: 4.04; Week Volatility: 5.69; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.53 => 3.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,40,5.0,1,2459.0,3.6,5.92,20.45,3.98,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34650 cr; Net Profit: 3845 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2753.0; Projected Low: 1875.0; All time high: 3590.0 => 32.0%; SMA 200: 2523.18 => -2.61%; RSI: 30.78; Day Volatility: 3.98; Week Volatility: 6.28; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 13.59%; Week Support: 2124.75 => 13.59%; Month Support: 2124.75 => 13.59%; Day NWE: 2370.47 => 3.6%; Week NWE: 2313.42 => 5.92%; Month NWE: 1956.21 => 20.45%)
HDFCLIFE,57,5.0,3,729.25,3.62,9.35,1.47,1.82,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 11.0%; SMA 200: 758.73 => -4.04%; RSI: 44.97; Day Volatility: 1.82; Week Volatility: 4.18; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 19.88%; Week Support: 584.3 => 19.88%; Month Support: 511.4 => 29.87%; Day NWE: 702.88 => 3.62%; Week NWE: 661.09 => 9.35%; Month NWE: 718.53 => 1.47%)
EPIGRAL,806,5.0,2,950.0,3.62,9.17,,5.21,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 61.0%; SMA 200: 1652.53 => -73.95%; RSI: 23.14; Day Volatility: 5.21; Week Volatility: 11.3; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -58.14%; Week Support: 1502.35 => -58.14%; Month Support: 0.0 => 100.0%; Day NWE: 915.66 => 3.62%; Week NWE: 862.87 => 9.17%; Month NWE: 0.0 => 100.0%)
MAHABANK,200,5.0,6,62.93,3.63,15.63,29.72,3.41,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 43.43; Revenue: 13126 cr; Net Profit: 6474 cr; Recommended: none; Projected High: 80.0; Projected Medium: 75.0; Projected Low: 68.0; All time high: 96.75 => 35.0%; SMA 200: 56.66 => 9.97%; RSI: 48.46; Day Volatility: 3.41; Week Volatility: 8.25; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 33.26%; Week Support: 42.0 => 33.26%; Month Support: 42.0 => 33.26%; Day NWE: 60.64 => 3.63%; Week NWE: 53.09 => 15.63%; Month NWE: 44.23 => 29.72%)
COLPAL,181,5.0,1,2125.0,3.63,21.36,12.56,2.33,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2301.69 => -8.31%; RSI: 50.58; Day Volatility: 2.33; Week Volatility: 3.91; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.49%; Month Support: 1375.6 => 35.27%; Day NWE: 2047.88 => 3.63%; Week NWE: 1671.14 => 21.36%; Month NWE: 1857.99 => 12.56%)
ARE&M,397,5.0,4,834.9,3.68,3.76,,2.81,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 53.0%; SMA 200: 971.44 => -16.35%; RSI: 36.07; Day Volatility: 2.81; Week Volatility: 4.53; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 0.31%; Week Support: 832.3 => 0.31%; Month Support: 0.0 => 100.0%; Day NWE: 804.18 => 3.68%; Week NWE: 803.49 => 3.76%; Month NWE: 0.0 => 100.0%)
AFSL,1257,5.0,5,201.65,3.7,38.83,,1.13,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.53 => -5.39%; RSI: 51.15; Day Volatility: 1.13; Week Volatility: 2.09; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.93%; Week Support: 165.49 => 17.93%; Month Support: 165.49 => 17.93%; Day NWE: 194.19 => 3.7%; Week NWE: 123.35 => 38.83%; Month NWE: 0.0 => 100.0%)
PGHH,225,5.0,3,11776.0,3.71,3.76,5.91,2.58,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 39.0%; SMA 200: 13331.79 => -13.21%; RSI: 28.67; Day Volatility: 2.58; Week Volatility: 3.71; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -2.8%; Week Support: 12105.6 => -2.8%; Month Support: 8400.0 => 28.67%; Day NWE: 11338.64 => 3.71%; Week NWE: 11333.0 => 3.76%; Month NWE: 11079.87 => 5.91%)
GPTHEALTH,1243,1.0,5,129.0,3.71,14.34,,4.41,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 41.0%; SMA 200: 149.99 => -16.27%; RSI: 38.96; Day Volatility: 4.41; Week Volatility: 7.46; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.25%; Week Support: 126.1 => 2.25%; Month Support: 0.0 => 100.0%; Day NWE: 124.22 => 3.71%; Week NWE: 110.5 => 14.34%; Month NWE: 0.0 => 100.0%)
SHREECEM,110,5.0,3,27010.0,3.73,10.33,11.06,2.17,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30225.0; Projected Low: 21150.0; All time high: 32490.0 => 17.0%; SMA 200: 29077.55 => -7.65%; RSI: 49.48; Day Volatility: 2.17; Week Volatility: 4.48; Month Volatility: 6.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 13.0%; Week Support: 23500.0 => 13.0%; Month Support: 23500.0 => 13.0%; Day NWE: 26001.63 => 3.73%; Week NWE: 24219.22 => 10.33%; Month NWE: 24022.28 => 11.06%)
MOIL,651,5.0,1,326.6,3.74,23.43,15.78,6.57,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 411.0; Projected Medium: 392.0; Projected Low: 390.0; All time high: 588.0 => 44.0%; SMA 200: 355.1 => -8.73%; RSI: 42.05; Day Volatility: 6.57; Week Volatility: 10.99; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 16.09%; Week Support: 274.05 => 16.09%; Month Support: 274.05 => 16.09%; Day NWE: 314.37 => 3.74%; Week NWE: 250.07 => 23.43%; Month NWE: 275.08 => 15.78%)
JUSTDIAL,711,5.0,4,655.3,3.77,19.13,20.96,4.04,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 65.0%; SMA 200: 820.6 => -25.22%; RSI: 36.86; Day Volatility: 4.04; Week Volatility: 6.92; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -14.73%; Week Support: 751.8 => -14.73%; Month Support: 520.0 => 20.65%; Day NWE: 630.6 => 3.77%; Week NWE: 529.92 => 19.13%; Month NWE: 517.98 => 20.96%)
PFIZER,326,5.0,4,4594.3,3.79,13.19,15.72,2.75,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5118.05 => -11.4%; RSI: 38.08; Day Volatility: 2.75; Week Volatility: 4.4; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.44%; Week Support: 3701.0 => 19.44%; Month Support: 3701.0 => 19.44%; Day NWE: 4420.08 => 3.79%; Week NWE: 3988.37 => 13.19%; Month NWE: 3872.03 => 15.72%)
GICRE,166,5.0,4,370.4,3.8,12.35,4.09,2.7,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 384.88 => -3.91%; RSI: 48.14; Day Volatility: 2.7; Week Volatility: 5.18; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.65%; Month Support: 105.0 => 71.65%; Day NWE: 356.31 => 3.8%; Week NWE: 324.64 => 12.35%; Month NWE: 355.24 => 4.09%)
EMAMILTD,324,5.0,3,483.45,3.84,20.89,21.28,2.64,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 44.0%; SMA 200: 562.49 => -16.35%; RSI: 36.11; Day Volatility: 2.64; Week Volatility: 5.27; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -5.02%; Week Support: 507.7 => -5.02%; Month Support: 340.55 => 29.56%; Day NWE: 464.89 => 3.84%; Week NWE: 382.45 => 20.89%; Month NWE: 380.57 => 21.28%)
NESTLEIND,37,5.0,2,1302.1,3.86,9.66,19.85,2.68,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 6.0%; SMA 200: 1219.13 => 6.37%; RSI: 51.94; Day Volatility: 2.68; Week Volatility: 3.86; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 18.98%; Week Support: 1055.0 => 18.98%; Month Support: 1055.0 => 18.98%; Day NWE: 1251.84 => 3.86%; Week NWE: 1176.34 => 9.66%; Month NWE: 1043.6 => 19.85%)
SAGILITY,306,5.0,3,49.65,3.86,,,4.91,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 76.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 57.89 => 14.0%; SMA 200: 46.07 => 7.21%; RSI: 43.19; Day Volatility: 4.91; Week Volatility: 7.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 24.27%; Week Support: 37.6 => 24.27%; Month Support: 0.0 => 100.0%; Day NWE: 47.73 => 3.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,494,5.0,4,102.46,3.89,12.41,30.64,3.09,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 48.0%; SMA 200: 104.12 => -1.62%; RSI: 49.14; Day Volatility: 3.09; Week Volatility: 5.85; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.47%; Week Support: 86.61 => 15.47%; Month Support: 86.61 => 15.47%; Day NWE: 98.48 => 3.89%; Week NWE: 89.74 => 12.41%; Month NWE: 71.07 => 30.64%)
