[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAUKRI,139,1,5.0,4,1059.6,0.05,1.07,2.67,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
CYIENT,483,1,5.0,2,977.2,2.12,13.9,21.15,3.06,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1196.98 => -22.49%; RSI: 30.82; Day Volatility: 3.06; Week Volatility: 10.09; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -10.93%; Week Support: 1084.05 => -10.93%; Month Support: 720.0 => 26.32%; Day NWE: 956.44 => 2.12%; Week NWE: 841.32 => 13.9%; Month NWE: 770.55 => 21.15%)
KPITTECH,293,1,5.0,2,806.4,2.17,-5.73,,3.88,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 58.0%; SMA 200: 1206.54 => -49.62%; RSI: 14.94; Day Volatility: 3.88; Week Volatility: 13.58; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -26.56%; Week Support: 1020.6 => -26.56%; Month Support: 34.35 => 95.74%; Day NWE: 788.9 => 2.17%; Week NWE: 852.63 => -5.73%; Month NWE: 0.0 => 100.0%)
KCP,992,1,5.0,3,163.2,2.18,13.1,11.49,3.04,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 42.0%; SMA 200: 194.94 => -19.45%; RSI: 36.6; Day Volatility: 3.04; Week Volatility: 7.61; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -2.67%; Week Support: 167.55 => -2.67%; Month Support: 91.7 => 43.81%; Day NWE: 159.64 => 2.18%; Week NWE: 141.82 => 13.1%; Month NWE: 144.45 => 11.49%)
COFORGE,196,1,5.0,3,1302.9,2.21,1.69,-2.03,4.48,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2030.0; Projected Low: 1180.0; All time high: 2005.36 => 35.0%; SMA 200: 1735.72 => -33.22%; RSI: 21.77; Day Volatility: 4.48; Week Volatility: 10.41; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 8.36%; Week Support: 1194.01 => 8.36%; Month Support: 857.45 => 34.19%; Day NWE: 1274.11 => 2.21%; Week NWE: 1280.83 => 1.69%; Month NWE: 1329.39 => -2.03%)
ICRA,687,1,5.0,4,5710.0,2.22,8.5,7.38,2.78,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 26.0%; SMA 200: 6323.0 => -10.74%; RSI: 33.87; Day Volatility: 2.78; Week Volatility: 6.83; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 12.17%; Week Support: 5015.1 => 12.17%; Month Support: 5015.1 => 12.17%; Day NWE: 5582.99 => 2.22%; Week NWE: 5224.93 => 8.5%; Month NWE: 5288.42 => 7.38%)
BIRLACORPN,574,1,5.0,2,1005.4,2.23,14.67,23.65,2.87,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 44.0%; SMA 200: 1223.14 => -21.66%; RSI: 34.77; Day Volatility: 2.87; Week Volatility: 7.73; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 9.46%; Week Support: 910.25 => 9.46%; Month Support: 910.25 => 9.46%; Day NWE: 982.93 => 2.23%; Week NWE: 857.95 => 14.67%; Month NWE: 767.59 => 23.65%)
TATATECH,278,1,5.0,1,599.5,2.28,1.43,,2.59,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 687.69 => -14.71%; RSI: 36.2; Day Volatility: 2.59; Week Volatility: 6.84; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.42%; Week Support: 597.0 => 0.42%; Month Support: 0.0 => 100.0%; Day NWE: 585.83 => 2.28%; Week NWE: 590.92 => 1.43%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1194,1,1.0,4,318.55,2.3,9.19,27.78,7.77,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 178.79; Revenue: 978 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.0 => 33.0%; SMA 200: 361.43 => -13.46%; RSI: 38.24; Day Volatility: 7.77; Week Volatility: 13.34; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 30.78%; Week Support: 220.5 => 30.78%; Month Support: 155.15 => 51.29%; Day NWE: 311.22 => 2.3%; Week NWE: 289.26 => 9.19%; Month NWE: 230.07 => 27.78%)
GPTHEALTH,1197,1,1.0,3,125.15,2.31,12.32,,2.46,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 43.0%; SMA 200: 148.04 => -18.29%; RSI: 32.5; Day Volatility: 2.46; Week Volatility: 7.44; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -0.76%; Week Support: 126.1 => -0.76%; Month Support: 0.0 => 100.0%; Day NWE: 122.26 => 2.31%; Week NWE: 109.73 => 12.32%; Month NWE: 0.0 => 100.0%)
SURYODAY,1140,1,5.0,5,118.63,2.32,10.24,,3.8,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 60.0%; SMA 200: 136.52 => -15.08%; RSI: 25.79; Day Volatility: 3.8; Week Volatility: 8.25; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 17.42%; Week Support: 97.97 => 17.42%; Month Support: 97.97 => 17.42%; Day NWE: 115.87 => 2.32%; Week NWE: 106.48 => 10.24%; Month NWE: 0.0 => 100.0%)
DOMS,402,1,5.0,2,2305.9,2.39,2.29,,2.03,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: none; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 26.0%; SMA 200: 2495.64 => -8.23%; RSI: 35.85; Day Volatility: 2.03; Week Volatility: 9.03; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 9.26%; Week Support: 2092.3 => 9.26%; Month Support: 0.0 => 100.0%; Day NWE: 2250.69 => 2.39%; Week NWE: 2253.18 => 2.29%; Month NWE: 0.0 => 100.0%)
NMDC,137,1,5.0,4,78.38,2.4,11.19,23.88,2.76,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 46.0%; SMA 200: 74.89 => 4.45%; RSI: 42.28; Day Volatility: 2.76; Week Volatility: 8.17; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 24.05%; Week Support: 59.53 => 24.05%; Month Support: 59.53 => 24.05%; Day NWE: 76.5 => 2.4%; Week NWE: 69.61 => 11.19%; Month NWE: 59.67 => 23.88%)
GNFC,619,1,5.0,5,461.4,2.4,10.29,27.58,2.0,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.71 => -10.04%; RSI: 43.97; Day Volatility: 2.0; Week Volatility: 5.22; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.69%; Week Support: 449.0 => 2.69%; Month Support: 484.45 => -5.0%; Day NWE: 450.34 => 2.4%; Week NWE: 413.91 => 10.29%; Month NWE: 334.14 => 27.58%)
SANGHIIND,1084,1,5.0,1,61.3,2.41,17.91,54.09,3.87,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 63.91 => -4.26%; RSI: 42.69; Day Volatility: 3.87; Week Volatility: 9.08; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 17.49%; Week Support: 50.58 => 17.49%; Month Support: 50.58 => 17.49%; Day NWE: 59.82 => 2.41%; Week NWE: 50.32 => 17.91%; Month NWE: 28.14 => 54.09%)
RPTECH,959,1,5.0,4,355.4,2.48,14.12,,2.88,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 14311 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 25.0%; SMA 200: 323.27 => 9.04%; RSI: 43.18; Day Volatility: 2.88; Week Volatility: 10.9; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 31.02%; Week Support: 245.15 => 31.02%; Month Support: 245.15 => 31.02%; Day NWE: 346.57 => 2.48%; Week NWE: 305.22 => 14.12%; Month NWE: 0.0 => 100.0%)
MASTEK,701,1,5.0,3,1682.4,2.51,4.66,17.04,3.32,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 54.0%; SMA 200: 2271.69 => -35.03%; RSI: 23.4; Day Volatility: 3.32; Week Volatility: 10.71; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -12.16%; Week Support: 1887.0 => -12.16%; Month Support: 1475.1 => 12.32%; Day NWE: 1640.12 => 2.51%; Week NWE: 1603.94 => 4.66%; Month NWE: 1395.65 => 17.04%)
PURVA,696,1,5.0,2,224.6,2.52,35.66,22.91,4.87,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 61.0%; SMA 200: 263.65 => -17.39%; RSI: 37.93; Day Volatility: 4.87; Week Volatility: 10.73; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 7.08%; Week Support: 208.7 => 7.08%; Month Support: 58.2 => 74.09%; Day NWE: 218.95 => 2.52%; Week NWE: 144.51 => 35.66%; Month NWE: 173.14 => 22.91%)
NORTHARC,771,1,5.0,4,244.85,2.55,,,3.94,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 755 cr; Net Profit: 311 cr; Recommended: none; Projected High: 370.0; Projected Medium: 340.0; Projected Low: 328.0; All time high: 350.0 => 30.0%; SMA 200: 250.53 => -2.32%; RSI: 40.78; Day Volatility: 3.94; Week Volatility: 8.13; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 42.22%; Week Support: 141.47 => 42.22%; Month Support: 0.0 => 100.0%; Day NWE: 238.61 => 2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,993,1,1.0,4,1409.5,2.58,12.19,27.58,3.02,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 56.0%; SMA 200: 1564.24 => -10.98%; RSI: 46.89; Day Volatility: 3.02; Week Volatility: 6.26; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.0%; Week Support: 1494.05 => -6.0%; Month Support: 1692.95 => -20.11%; Day NWE: 1373.17 => 2.58%; Week NWE: 1237.65 => 12.19%; Month NWE: 1020.72 => 27.58%)
VMSTMT,1361,1,1.0,2,47.45,2.58,,,3.74,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 39.68; Day Volatility: 3.74; Week Volatility: 10.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.23 => 2.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,128,1,5.0,0,73.88,2.59,9.95,9.36,2.03,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 38.0%; SMA 200: 82.59 => -11.79%; RSI: 35.72; Day Volatility: 2.03; Week Volatility: 6.42; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 3.9%; Week Support: 71.0 => 3.9%; Month Support: 71.0 => 3.9%; Day NWE: 71.97 => 2.59%; Week NWE: 66.53 => 9.95%; Month NWE: 66.96 => 9.36%)
CIGNITITEC,808,1,5.0,5,1285.9,2.64,-2.0,13.99,4.51,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 35.0%; SMA 200: 1655.72 => -28.76%; RSI: 22.87; Day Volatility: 4.51; Week Volatility: 10.79; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 19.65%; Week Support: 1033.25 => 19.65%; Month Support: 1033.25 => 19.65%; Day NWE: 1251.98 => 2.64%; Week NWE: 1311.64 => -2.0%; Month NWE: 1106.0 => 13.99%)
XPROINDIA,1007,1,5.0,1,853.25,2.67,11.69,1.65,3.51,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 49.0%; SMA 200: 1095.85 => -28.43%; RSI: 32.84; Day Volatility: 3.51; Week Volatility: 15.64; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -10.87%; Week Support: 946.0 => -10.87%; Month Support: 520.25 => 39.03%; Day NWE: 830.44 => 2.67%; Week NWE: 753.5 => 11.69%; Month NWE: 839.16 => 1.65%)
TBOTEK,393,1,5.0,2,1346.6,2.7,,,4.7,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 2309 cr; Net Profit: 243 cr; Recommended: strong_buy; Projected High: 2110.0; Projected Medium: 2000.0; Projected Low: 1800.0; All time high: 2001.0 => 33.0%; SMA 200: 1478.87 => -9.82%; RSI: 35.01; Day Volatility: 4.7; Week Volatility: 10.18; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 26.04%; Week Support: 996.0 => 26.04%; Month Support: 996.0 => 26.04%; Day NWE: 1310.18 => 2.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ETERNAL,34,1,5.0,2,265.8,2.72,14.77,,3.32,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 380.0; Projected Low: 200.0; All time high: 368.45 => 28.0%; SMA 200: 291.03 => -9.49%; RSI: 39.55; Day Volatility: 3.32; Week Volatility: 10.34; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 26.71%; Week Support: 194.8 => 26.71%; Month Support: 40.6 => 84.73%; Day NWE: 258.58 => 2.72%; Week NWE: 226.53 => 14.77%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,990,1,5.0,2,240.7,2.72,24.7,6.85,2.88,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 45.0%; SMA 200: 309.29 => -28.5%; RSI: 38.07; Day Volatility: 2.88; Week Volatility: 11.27; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 73.49%; Month Support: 7.65 => 96.82%; Day NWE: 234.14 => 2.72%; Week NWE: 181.24 => 24.7%; Month NWE: 224.21 => 6.85%)
SRF,119,1,5.0,1,2649.5,2.75,3.04,11.32,2.91,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15485 cr; Net Profit: 1779 cr; Recommended: buy; Projected High: 3660.0; Projected Medium: 3250.0; Projected Low: 2177.0; All time high: 3325.0 => 20.0%; SMA 200: 2974.37 => -12.26%; RSI: 31.76; Day Volatility: 2.91; Week Volatility: 8.8; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 19.73%; Week Support: 2126.85 => 19.73%; Month Support: 2040.0 => 23.0%; Day NWE: 2576.66 => 2.75%; Week NWE: 2569.06 => 3.04%; Month NWE: 2349.47 => 11.32%)
CONCORDBIO,469,1,5.0,5,1089.4,2.75,9.3,,3.63,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 59.0%; SMA 200: 1557.1 => -42.93%; RSI: 33.08; Day Volatility: 3.63; Week Volatility: 13.49; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -23.46%; Week Support: 1345.0 => -23.46%; Month Support: 0.0 => 100.0%; Day NWE: 1059.47 => 2.75%; Week NWE: 988.12 => 9.3%; Month NWE: 0.0 => 100.0%)
REDINGTON,320,1,5.0,4,246.4,2.81,8.19,14.62,2.42,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 115.26; Revenue: 112498 cr; Net Profit: 1765 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 300.0; All time high: 334.8 => 26.0%; SMA 200: 274.28 => -11.32%; RSI: 34.74; Day Volatility: 2.42; Week Volatility: 8.54; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 28.19%; Week Support: 176.94 => 28.19%; Month Support: 136.2 => 44.72%; Day NWE: 239.48 => 2.81%; Week NWE: 226.22 => 8.19%; Month NWE: 210.37 => 14.62%)
VIKRAN,1037,1,5.0,2,69.9,2.82,,,5.17,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 24.86; Day Volatility: 5.17; Week Volatility: 8.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.93 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&M,14,1,5.0,3,3437.9,2.83,9.6,20.37,2.02,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4358.0; Projected Low: 3650.0; All time high: 3839.9 => 10.0%; SMA 200: 3420.65 => 0.5%; RSI: 39.73; Day Volatility: 2.02; Week Volatility: 6.07; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.46%; Week Support: 2425.0 => 29.46%; Month Support: 2425.0 => 29.46%; Day NWE: 3340.46 => 2.83%; Week NWE: 3107.73 => 9.6%; Month NWE: 2737.45 => 20.37%)
BALKRISIND,184,1,5.0,2,2497.0,2.85,17.38,23.28,2.6,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 26.0%; SMA 200: 2445.9 => 2.05%; RSI: 47.19; Day Volatility: 2.6; Week Volatility: 7.8; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 13.81%; Week Support: 2152.05 => 13.81%; Month Support: 2152.05 => 13.81%; Day NWE: 2425.82 => 2.85%; Week NWE: 2062.97 => 17.38%; Month NWE: 1915.77 => 23.28%)
RCF,599,1,5.0,1,128.82,2.87,17.97,12.48,2.59,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 147.57 => -14.55%; RSI: 39.19; Day Volatility: 2.59; Week Volatility: 8.14; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 13.99%; Week Support: 110.8 => 13.99%; Month Support: 110.8 => 13.99%; Day NWE: 125.12 => 2.87%; Week NWE: 105.67 => 17.97%; Month NWE: 112.75 => 12.48%)
ALOKINDS,586,1,1.0,0,14.71,2.88,18.47,41.1,2.5,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 75.0%; SMA 200: 17.75 => -20.67%; RSI: 37.83; Day Volatility: 2.5; Week Volatility: 9.57; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 4.76%; Week Support: 14.01 => 4.76%; Month Support: 10.1 => 31.34%; Day NWE: 14.29 => 2.88%; Week NWE: 11.99 => 18.47%; Month NWE: 8.66 => 41.1%)
RPSGVENT,968,1,1.0,2,694.55,2.89,20.35,,3.31,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 837.07 => -20.52%; RSI: 41.58; Day Volatility: 3.31; Week Volatility: 7.76; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.95%; Week Support: 681.0 => 1.95%; Month Support: 360.1 => 48.15%; Day NWE: 674.51 => 2.89%; Week NWE: 553.2 => 20.35%; Month NWE: 0.0 => 100.0%)
EMUDHRA,791,1,5.0,3,463.0,2.91,11.07,,4.06,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 668.43 => -44.37%; RSI: 34.61; Day Volatility: 4.06; Week Volatility: 9.99; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.89%; Week Support: 652.3 => -40.89%; Month Support: 0.0 => 100.0%; Day NWE: 449.51 => 2.91%; Week NWE: 411.77 => 11.07%; Month NWE: 0.0 => 100.0%)
