[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOBHA,411,5.0,0,1343.7,0.03,13.4,18.11,4.52,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 38.0%; SMA 200: 1485.8 => -10.58%; RSI: 30.57; Day Volatility: 4.52; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 19.97%; Week Support: 1075.3 => 19.97%; Month Support: 412.1 => 69.33%; Day NWE: 1343.36 => 0.03%; Week NWE: 1163.67 => 13.4%; Month NWE: 1100.36 => 18.11%)
ARKADE,1022,5.0,6,114.32,1.75,,,3.5,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 47.0%; SMA 200: 170.77 => -49.38%; RSI: 14.97; Day Volatility: 3.5; Week Volatility: 9.77; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 112.32 => 1.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,111,5.0,3,653.15,1.75,16.3,16.48,2.61,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 18.0%; SMA 200: 624.26 => 4.42%; RSI: 45.51; Day Volatility: 2.61; Week Volatility: 4.74; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 19.5%; Week Support: 525.8 => 19.5%; Month Support: 380.7 => 41.71%; Day NWE: 641.7 => 1.75%; Week NWE: 546.69 => 16.3%; Month NWE: 545.49 => 16.48%)
INDIANHUME,1049,1.0,5,372.15,1.77,23.64,25.56,3.49,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1445 cr; Net Profit: 570 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 39.0%; SMA 200: 398.27 => -7.02%; RSI: 34.73; Day Volatility: 3.49; Week Volatility: 7.76; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 24.48%; Week Support: 281.05 => 24.48%; Month Support: 115.6 => 68.94%; Day NWE: 365.58 => 1.77%; Week NWE: 284.18 => 23.64%; Month NWE: 277.01 => 25.56%)
ENDURANCE,241,5.0,5,2406.8,1.78,8.54,27.93,3.2,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 444.96; Revenue: 12724 cr; Net Profit: 883 cr; Recommended: buy; Projected High: 3435.0; Projected Medium: 2999.0; Projected Low: 2440.0; All time high: 3079.9 => 22.0%; SMA 200: 2591.48 => -7.67%; RSI: 30.09; Day Volatility: 3.2; Week Volatility: 5.92; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 30.41%; Week Support: 1675.0 => 30.41%; Month Support: 1675.0 => 30.41%; Day NWE: 2363.87 => 1.78%; Week NWE: 2201.22 => 8.54%; Month NWE: 1734.64 => 27.93%)
BOSCHLTD,96,5.0,6,35710.0,1.79,12.75,18.49,2.15,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36995.5; Projected Low: 27700.0; All time high: 41945.0 => 15.0%; SMA 200: 35769.08 => -0.17%; RSI: 40.0; Day Volatility: 2.15; Week Volatility: 5.29; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 27.41%; Week Support: 25921.6 => 27.41%; Month Support: 12932.45 => 63.78%; Day NWE: 35071.39 => 1.79%; Week NWE: 31155.21 => 12.75%; Month NWE: 29107.94 => 18.49%)
RELAXO,550,5.0,1,365.05,1.82,17.49,55.53,2.65,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 75.0%; SMA 200: 436.38 => -19.54%; RSI: 23.67; Day Volatility: 2.65; Week Volatility: 4.94; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -6.93%; Week Support: 390.35 => -6.93%; Month Support: 748.0 => -104.9%; Day NWE: 358.39 => 1.82%; Week NWE: 301.21 => 17.49%; Month NWE: 162.33 => 55.53%)
ALOKINDS,614,1.0,0,14.77,1.85,15.16,35.46,3.19,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.9 => -21.2%; RSI: 36.54; Day Volatility: 3.19; Week Volatility: 7.44; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 5.15%; Week Support: 14.01 => 5.15%; Month Support: 10.1 => 31.62%; Day NWE: 14.5 => 1.85%; Week NWE: 12.53 => 15.16%; Month NWE: 9.53 => 35.46%)
DEN,1150,1.0,4,29.1,1.85,17.19,57.81,3.37,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.29 => -17.83%; RSI: 33.48; Day Volatility: 3.37; Week Volatility: 5.89; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 3.3%; Week Support: 28.14 => 3.3%; Month Support: 25.2 => 13.4%; Day NWE: 28.56 => 1.85%; Week NWE: 24.1 => 17.19%; Month NWE: 12.28 => 57.81%)
SAPPHIRE,664,5.0,2,193.8,1.85,-2.94,,4.06,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 52.0%; SMA 200: 295.0 => -52.22%; RSI: 23.22; Day Volatility: 4.06; Week Volatility: 11.5; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -42.31%; Week Support: 275.8 => -42.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.21 => 1.85%; Week NWE: 199.5 => -2.94%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1272,5.0,5,164.37,1.86,14.76,43.52,2.83,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.84 => -8.8%; RSI: 38.72; Day Volatility: 2.83; Week Volatility: 6.56; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.09%; Week Support: 156.01 => 5.09%; Month Support: 156.01 => 5.09%; Day NWE: 161.31 => 1.86%; Week NWE: 140.11 => 14.76%; Month NWE: 92.84 => 43.52%)
SKIPPER,800,5.0,4,355.5,1.87,4.78,26.52,3.5,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 47.0%; SMA 200: 484.21 => -36.21%; RSI: 28.27; Day Volatility: 3.5; Week Volatility: 10.5; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 3.66%; Week Support: 342.5 => 3.66%; Month Support: 48.95 => 86.23%; Day NWE: 348.86 => 1.87%; Week NWE: 338.49 => 4.78%; Month NWE: 261.23 => 26.52%)
GODIGIT,256,5.0,3,324.3,1.89,,,3.3,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 20.0%; SMA 200: 341.41 => -5.27%; RSI: 35.36; Day Volatility: 3.3; Week Volatility: 4.81; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 18.41%; Week Support: 264.6 => 18.41%; Month Support: 0.0 => 100.0%; Day NWE: 318.19 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHEPC,1393,1.0,3,119.47,1.89,11.34,,5.59,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 60.61; Revenue: 301 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 39.0%; SMA 200: 141.4 => -18.35%; RSI: 33.91; Day Volatility: 5.59; Week Volatility: 9.19; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.5 => 19.23%; Week Support: 96.5 => 19.23%; Month Support: 96.5 => 19.23%; Day NWE: 117.21 => 1.89%; Week NWE: 105.92 => 11.34%; Month NWE: 0.0 => 100.0%)
TCI,604,5.0,5,991.3,1.9,4.73,7.32,3.73,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 24.0%; SMA 200: 1131.89 => -14.18%; RSI: 32.55; Day Volatility: 3.73; Week Volatility: 5.04; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 11.63%; Week Support: 876.0 => 11.63%; Month Support: 121.6 => 87.73%; Day NWE: 972.46 => 1.9%; Week NWE: 944.39 => 4.73%; Month NWE: 918.78 => 7.32%)
JPPOWER,511,1.0,5,15.31,1.9,6.03,15.36,2.8,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 89.0%; SMA 200: 17.91 => -16.95%; RSI: 25.52; Day Volatility: 2.8; Week Volatility: 6.89; Month Volatility: 27.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 19.27%; Week Support: 12.36 => 19.27%; Month Support: 12.36 => 19.27%; Day NWE: 15.02 => 1.9%; Week NWE: 14.39 => 6.03%; Month NWE: 12.96 => 15.36%)
MRF,171,5.0,3,142275.0,1.92,6.29,16.95,2.22,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 13.0%; SMA 200: 146138.69 => -2.72%; RSI: 33.44; Day Volatility: 2.22; Week Volatility: 4.11; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 28.22%; Week Support: 102124.05 => 28.22%; Month Support: 102124.05 => 28.22%; Day NWE: 139546.34 => 1.92%; Week NWE: 133324.07 => 6.29%; Month NWE: 118161.08 => 16.95%)
MUKANDLTD,1089,1.0,2,121.36,1.93,14.01,31.08,3.58,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 43.0%; SMA 200: 128.53 => -5.9%; RSI: 34.28; Day Volatility: 3.58; Week Volatility: 8.2; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 30.45%; Week Support: 84.4 => 30.45%; Month Support: 98.0 => 19.25%; Day NWE: 119.01 => 1.93%; Week NWE: 104.36 => 14.01%; Month NWE: 83.64 => 31.08%)
QUICKHEAL,1231,5.0,3,199.2,1.95,35.12,101.28,4.13,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 76.0%; SMA 200: 307.22 => -54.22%; RSI: 13.48; Day Volatility: 4.13; Week Volatility: 11.51; Month Volatility: 34.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -22.99%; Week Support: 245.0 => -22.99%; Month Support: 125.0 => 37.25%; Day NWE: 195.31 => 1.95%; Week NWE: 129.25 => 35.12%; Month NWE: -2.55 => 101.28%)
MEDANTA,265,5.0,4,1064.4,1.98,1.85,,2.64,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1355.0; Projected Low: 1040.0; All time high: 1513.9 => 30.0%; SMA 200: 1256.78 => -18.07%; RSI: 31.71; Day Volatility: 2.64; Week Volatility: 6.31; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 12.11%; Week Support: 935.5 => 12.11%; Month Support: 0.0 => 100.0%; Day NWE: 1043.37 => 1.98%; Week NWE: 1044.74 => 1.85%; Month NWE: 0.0 => 100.0%)
LINCOLN,1268,1.0,6,460.35,2.01,17.05,19.23,2.82,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 53.0%; SMA 200: 538.8 => -17.04%; RSI: 38.97; Day Volatility: 2.82; Week Volatility: 5.89; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -8.4%; Week Support: 499.0 => -8.4%; Month Support: 255.0 => 44.61%; Day NWE: 451.08 => 2.01%; Week NWE: 381.86 => 17.05%; Month NWE: 371.84 => 19.23%)
NIITMTS,714,5.0,5,385.35,2.01,13.43,,3.9,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 33.0%; SMA 200: 354.79 => 7.93%; RSI: 41.26; Day Volatility: 3.9; Week Volatility: 10.2; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 385.0 => 0.09%; Month Support: 0.0 => 100.0%; Day NWE: 377.6 => 2.01%; Week NWE: 333.61 => 13.43%; Month NWE: 0.0 => 100.0%)
MARUTI,12,5.0,7,15765.0,2.02,8.1,24.62,1.92,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 160634 cr; Net Profit: 14779 cr; Recommended: buy; Projected High: 20200.0; Projected Medium: 18327.5; Projected Low: 13941.0; All time high: 17370.0 => 9.0%; SMA 200: 14356.59 => 8.93%; RSI: 36.65; Day Volatility: 1.92; Week Volatility: 3.8; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 31.97%; Week Support: 10725.0 => 31.97%; Month Support: 4001.1 => 74.62%; Day NWE: 15445.96 => 2.02%; Week NWE: 14487.32 => 8.1%; Month NWE: 11884.39 => 24.62%)
IKIO,1198,1.0,3,154.79,2.03,2.28,,3.77,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 68.0%; SMA 200: 206.02 => -33.09%; RSI: 25.93; Day Volatility: 3.77; Week Volatility: 10.16; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -7.24%; Week Support: 166.0 => -7.24%; Month Support: 166.0 => -7.24%; Day NWE: 151.64 => 2.03%; Week NWE: 151.27 => 2.28%; Month NWE: 0.0 => 100.0%)
GARFIBRES,676,5.0,3,601.35,2.04,5.67,-5.95,3.44,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 39.0%; SMA 200: 801.14 => -33.22%; RSI: 18.76; Day Volatility: 3.44; Week Volatility: 6.34; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -12.11%; Week Support: 674.2 => -12.11%; Month Support: 530.0 => 11.86%; Day NWE: 589.09 => 2.04%; Week NWE: 567.27 => 5.67%; Month NWE: 637.14 => -5.95%)
PGHL,554,5.0,2,5404.5,2.04,4.26,19.04,1.95,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 28.0%; SMA 200: 5828.7 => -7.85%; RSI: 33.85; Day Volatility: 1.95; Week Volatility: 3.51; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 9.26%; Week Support: 4903.85 => 9.26%; Month Support: 4636.55 => 14.21%; Day NWE: 5294.11 => 2.04%; Week NWE: 5174.35 => 4.26%; Month NWE: 4375.69 => 19.04%)
CAPITALSFB,1210,1.0,4,253.9,2.08,6.42,,2.36,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 46.0%; SMA 200: 284.32 => -11.98%; RSI: 30.75; Day Volatility: 2.36; Week Volatility: 5.29; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 1.54%; Week Support: 250.0 => 1.54%; Month Support: 250.0 => 1.54%; Day NWE: 248.63 => 2.08%; Week NWE: 237.6 => 6.42%; Month NWE: 0.0 => 100.0%)
AARTIIND,452,5.0,3,346.45,2.09,23.26,46.66,1.92,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 406.96 => -17.47%; RSI: 35.33; Day Volatility: 1.92; Week Volatility: 5.45; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 0.65%; Week Support: 344.2 => 0.65%; Month Support: 438.0 => -26.43%; Day NWE: 339.2 => 2.09%; Week NWE: 265.86 => 23.26%; Month NWE: 184.8 => 46.66%)
JUSTDIAL,687,5.0,4,688.1,2.09,19.52,20.54,2.44,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 64.0%; SMA 200: 828.67 => -20.43%; RSI: 33.53; Day Volatility: 2.44; Week Volatility: 5.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -9.26%; Week Support: 751.8 => -9.26%; Month Support: 520.0 => 24.43%; Day NWE: 673.7 => 2.09%; Week NWE: 553.8 => 19.52%; Month NWE: 546.75 => 20.54%)
BAJEL,1092,1.0,1,150.0,2.11,13.06,,3.54,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 55.0%; SMA 200: 199.1 => -32.73%; RSI: 26.15; Day Volatility: 3.54; Week Volatility: 9.26; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 2.39%; Week Support: 146.41 => 2.39%; Month Support: 0.0 => 100.0%; Day NWE: 146.83 => 2.11%; Week NWE: 130.41 => 13.06%; Month NWE: 0.0 => 100.0%)
NRBBEARING,994,5.0,3,239.7,2.11,6.49,18.84,3.26,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 40.0%; SMA 200: 272.94 => -13.87%; RSI: 30.71; Day Volatility: 3.26; Week Volatility: 7.29; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 20.13%; Week Support: 191.45 => 20.13%; Month Support: 191.45 => 20.13%; Day NWE: 234.64 => 2.11%; Week NWE: 224.15 => 6.49%; Month NWE: 194.55 => 18.84%)
RSYSTEMS,773,5.0,3,371.95,2.12,11.49,14.13,3.91,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 38.0%; SMA 200: 407.87 => -9.66%; RSI: 35.62; Day Volatility: 3.91; Week Volatility: 6.95; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 23.91%; Week Support: 283.0 => 23.91%; Month Support: 38.0 => 89.78%; Day NWE: 364.05 => 2.12%; Week NWE: 329.2 => 11.49%; Month NWE: 319.39 => 14.13%)
SIGACHI,1273,5.0,1,23.01,2.12,13.97,,6.21,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 76.0%; SMA 200: 39.13 => -70.05%; RSI: 9.62; Day Volatility: 6.21; Week Volatility: 11.83; Month Volatility: 39.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -47.76%; Week Support: 34.0 => -47.76%; Month Support: 21.98 => 4.48%; Day NWE: 22.52 => 2.12%; Week NWE: 19.8 => 13.97%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,711,5.0,4,46.19,2.13,9.95,,4.17,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 51.0%; SMA 200: 60.84 => -31.71%; RSI: 26.66; Day Volatility: 4.17; Week Volatility: 9.36; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -4.14%; Week Support: 48.1 => -4.14%; Month Support: 0.0 => 100.0%; Day NWE: 45.2 => 2.13%; Week NWE: 41.59 => 9.95%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,622,5.0,6,750.75,2.13,18.43,40.78,4.97,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 149.29; Revenue: 3729 cr; Net Profit: 398 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 924.9 => 19.0%; SMA 200: 575.5 => 23.34%; RSI: 35.08; Day Volatility: 4.97; Week Volatility: 10.65; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 73.3%; Week Support: 200.45 => 73.3%; Month Support: 200.45 => 73.3%; Day NWE: 734.78 => 2.13%; Week NWE: 612.42 => 18.43%; Month NWE: 444.59 => 40.78%)
BLUESTARCO,235,5.0,3,1709.3,2.14,13.96,12.37,2.33,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 150.85; Revenue: 12231 cr; Net Profit: 546 cr; Recommended: hold; Projected High: 2178.0; Projected Medium: 1980.0; Projected Low: 1241.0; All time high: 2417.0 => 29.0%; SMA 200: 1792.61 => -4.87%; RSI: 35.9; Day Volatility: 2.33; Week Volatility: 5.94; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 11.02%; Week Support: 1521.0 => 11.02%; Month Support: 204.45 => 88.04%; Day NWE: 1672.67 => 2.14%; Week NWE: 1470.65 => 13.96%; Month NWE: 1497.9 => 12.37%)
ALIVUS,509,5.0,6,861.5,2.15,,,3.77,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 31.0%; SMA 200: 972.28 => -12.86%; RSI: 38.83; Day Volatility: 3.77; Week Volatility: 5.11; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 842.97 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
