[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HDFCBANK,2,5.0,4,937.25,3.49,5.36,12.19,1.9,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1030.0; All time high: 1020.5 => 8.0%; SMA 200: 977.54 => -4.3%; RSI: 44.76; Day Volatility: 1.9; Week Volatility: 4.35; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 27.26%; Month Support: 681.78 => 27.26%; Day NWE: 904.58 => 3.49%; Week NWE: 886.97 => 5.36%; Month NWE: 823.03 => 12.19%)
COFORGE,195,5.0,2,1549.3,3.52,13.04,11.6,3.29,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2038.0; Projected Low: 1180.0; All time high: 2005.36 => 23.0%; SMA 200: 1743.05 => -12.51%; RSI: 34.5; Day Volatility: 3.29; Week Volatility: 6.82; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 22.93%; Week Support: 1194.01 => 22.93%; Month Support: 857.45 => 44.66%; Day NWE: 1494.74 => 3.52%; Week NWE: 1347.26 => 13.04%; Month NWE: 1369.65 => 11.6%)
MOIL,677,5.0,1,314.2,3.53,21.96,12.93,5.16,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 47.0%; SMA 200: 354.97 => -12.98%; RSI: 38.85; Day Volatility: 5.16; Week Volatility: 10.16; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 12.78%; Week Support: 274.05 => 12.78%; Month Support: 274.05 => 12.78%; Day NWE: 303.1 => 3.53%; Week NWE: 245.19 => 21.96%; Month NWE: 273.57 => 12.93%)
IMAGICAA,957,5.0,1,48.44,3.61,21.93,42.18,3.46,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 77.0%; SMA 200: 57.54 => -18.78%; RSI: 43.49; Day Volatility: 3.46; Week Volatility: 8.59; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.25%; Month Support: 1.85 => 96.18%; Day NWE: 46.69 => 3.61%; Week NWE: 37.82 => 21.93%; Month NWE: 28.01 => 42.18%)
JLHL,598,5.0,2,1248.5,3.65,4.31,,5.16,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 29.0%; SMA 200: 1446.64 => -15.87%; RSI: 37.19; Day Volatility: 5.16; Week Volatility: 6.74; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -1.4%; Week Support: 1266.0 => -1.4%; Month Support: 0.0 => 100.0%; Day NWE: 1202.96 => 3.65%; Week NWE: 1194.65 => 4.31%; Month NWE: 0.0 => 100.0%)
EMUDHRA,810,5.0,2,508.15,3.79,15.76,,5.82,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 680.85 => -33.99%; RSI: 40.21; Day Volatility: 5.82; Week Volatility: 8.67; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -28.37%; Week Support: 652.3 => -28.37%; Month Support: 0.0 => 100.0%; Day NWE: 488.88 => 3.79%; Week NWE: 428.09 => 15.76%; Month NWE: 0.0 => 100.0%)
PERSISTENT,123,5.0,4,5875.0,3.79,13.3,20.09,2.98,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6800.0; Projected Low: 4375.0; All time high: 6788.9 => 13.0%; SMA 200: 5771.46 => 1.76%; RSI: 37.55; Day Volatility: 2.98; Week Volatility: 6.47; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 29.38%; Week Support: 4148.95 => 29.38%; Month Support: 1546.03 => 73.68%; Day NWE: 5652.56 => 3.79%; Week NWE: 5093.49 => 13.3%; Month NWE: 4694.79 => 20.09%)
DBCORP,807,5.0,2,236.09,3.84,13.44,28.1,2.53,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 260.34 => -10.27%; RSI: 38.31; Day Volatility: 2.53; Week Volatility: 6.58; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 19.92%; Week Support: 189.05 => 19.92%; Month Support: 189.05 => 19.92%; Day NWE: 227.03 => 3.84%; Week NWE: 204.36 => 13.44%; Month NWE: 169.76 => 28.1%)
CIGNITITEC,809,5.0,5,1522.5,3.88,9.8,24.96,3.43,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 23.0%; SMA 200: 1655.39 => -8.73%; RSI: 35.83; Day Volatility: 3.43; Week Volatility: 7.17; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 32.13%; Week Support: 1033.25 => 32.13%; Month Support: 1033.25 => 32.13%; Day NWE: 1463.43 => 3.88%; Week NWE: 1373.29 => 9.8%; Month NWE: 1142.56 => 24.96%)
MASTEK,697,5.0,3,1970.8,3.91,14.99,26.28,3.7,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 46.0%; SMA 200: 2288.91 => -16.14%; RSI: 38.41; Day Volatility: 3.7; Week Volatility: 7.1; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 4.25%; Week Support: 1887.0 => 4.25%; Month Support: 1887.0 => 4.25%; Day NWE: 1893.78 => 3.91%; Week NWE: 1675.31 => 14.99%; Month NWE: 1452.82 => 26.28%)
ALKEM,155,5.0,5,5750.5,3.95,12.62,25.68,2.27,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6150.0; Projected Low: 4280.0; All time high: 6439.9 => 11.0%; SMA 200: 5344.49 => 7.06%; RSI: 54.42; Day Volatility: 2.27; Week Volatility: 4.44; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 21.89%; Week Support: 4491.65 => 21.89%; Month Support: 2828.0 => 50.82%; Day NWE: 5523.37 => 3.95%; Week NWE: 5024.54 => 12.62%; Month NWE: 4273.56 => 25.68%)
URBANCO,360,5.0,2,123.22,3.95,,,2.25,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: hold; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 42.06; Day Volatility: 2.25; Week Volatility: 6.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.35 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,263,5.0,4,1882.7,3.96,12.23,21.49,2.58,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4193 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2320.0; Projected Medium: 2160.0; Projected Low: 1752.0; All time high: 2030.0 => 7.0%; SMA 200: 1731.03 => 8.06%; RSI: 53.65; Day Volatility: 2.58; Week Volatility: 4.63; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 26.4%; Week Support: 1385.75 => 26.4%; Month Support: 1385.75 => 26.4%; Day NWE: 1808.23 => 3.96%; Week NWE: 1652.53 => 12.23%; Month NWE: 1478.05 => 21.49%)
HONAUT,275,5.0,1,32490.0,3.96,21.14,15.14,3.71,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36383.9 => -11.98%; RSI: 45.67; Day Volatility: 3.71; Week Volatility: 6.37; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 4.51%; Week Support: 31025.0 => 4.51%; Month Support: 30185.35 => 7.09%; Day NWE: 31202.18 => 3.96%; Week NWE: 25620.77 => 21.14%; Month NWE: 27572.18 => 15.14%)
SBILIFE,43,5.0,3,2024.0,3.97,12.28,31.56,2.72,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2410.0; Projected Low: 1050.0; All time high: 2109.6 => 4.0%; SMA 200: 1886.78 => 6.78%; RSI: 48.79; Day Volatility: 2.72; Week Volatility: 4.26; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.19%; Week Support: 1372.55 => 32.19%; Month Support: 519.4 => 74.34%; Day NWE: 1943.57 => 3.97%; Week NWE: 1775.4 => 12.28%; Month NWE: 1385.31 => 31.56%)
FSL,334,5.0,3,292.95,4.05,8.2,9.64,2.71,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.18 => -19.54%; RSI: 32.43; Day Volatility: 2.71; Week Volatility: 7.42; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.83%; Week Support: 270.0 => 7.83%; Month Support: 93.0 => 68.25%; Day NWE: 281.08 => 4.05%; Week NWE: 268.93 => 8.2%; Month NWE: 264.71 => 9.64%)
ICICIPRULI,120,5.0,3,648.3,4.11,14.64,15.12,1.97,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 19.0%; SMA 200: 627.57 => 3.2%; RSI: 47.49; Day Volatility: 1.97; Week Volatility: 4.82; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 18.9%; Week Support: 525.8 => 18.9%; Month Support: 380.7 => 41.28%; Day NWE: 621.63 => 4.11%; Week NWE: 553.39 => 14.64%; Month NWE: 550.29 => 15.12%)
SHREECEM,113,5.0,1,27145.0,4.13,10.55,11.45,2.14,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29845.5; Projected Low: 20000.0; All time high: 32490.0 => 16.0%; SMA 200: 29003.53 => -6.85%; RSI: 50.83; Day Volatility: 2.14; Week Volatility: 4.48; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 13.43%; Week Support: 23500.0 => 13.43%; Month Support: 23500.0 => 13.43%; Day NWE: 26024.8 => 4.13%; Week NWE: 24280.28 => 10.55%; Month NWE: 24038.15 => 11.45%)
JUBLPHARMA,409,5.0,3,942.6,4.15,13.54,17.78,4.34,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1269.0; Projected Low: 1238.0; All time high: 1309.9 => 28.0%; SMA 200: 1083.5 => -14.95%; RSI: 39.61; Day Volatility: 4.34; Week Volatility: 7.08; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 14.92%; Week Support: 802.0 => 14.92%; Month Support: 268.9 => 71.47%; Day NWE: 903.49 => 4.15%; Week NWE: 814.93 => 13.54%; Month NWE: 774.96 => 17.78%)
COALINDIA,31,5.0,6,431.7,4.22,16.8,29.15,2.7,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 21.0%; SMA 200: 393.14 => 8.93%; RSI: 54.26; Day Volatility: 2.7; Week Volatility: 5.91; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 19.1%; Week Support: 349.25 => 19.1%; Month Support: 349.25 => 19.1%; Day NWE: 413.5 => 4.22%; Week NWE: 359.17 => 16.8%; Month NWE: 305.85 => 29.15%)
SOLARA,1123,1.0,2,478.65,4.23,21.84,,7.29,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 74.0%; SMA 200: 577.39 => -20.63%; RSI: 33.05; Day Volatility: 7.29; Week Volatility: 9.92; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 7.49%; Week Support: 442.8 => 7.49%; Month Support: 286.0 => 40.25%; Day NWE: 458.4 => 4.23%; Week NWE: 374.11 => 21.84%; Month NWE: 0.0 => 100.0%)
INTELLECT,515,5.0,3,771.7,4.24,9.4,23.39,4.97,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 39.0%; SMA 200: 1024.03 => -32.7%; RSI: 27.38; Day Volatility: 4.97; Week Volatility: 10.36; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 25.18%; Week Support: 577.4 => 25.18%; Month Support: 577.4 => 25.18%; Day NWE: 738.96 => 4.24%; Week NWE: 699.16 => 9.4%; Month NWE: 591.2 => 23.39%)
INDOCO,1095,5.0,1,205.01,4.26,16.13,14.86,7.46,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 61.0%; SMA 200: 269.3 => -31.36%; RSI: 40.18; Day Volatility: 7.46; Week Volatility: 9.91; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 7.32%; Week Support: 190.0 => 7.32%; Month Support: 190.0 => 7.32%; Day NWE: 196.28 => 4.26%; Week NWE: 171.94 => 16.13%; Month NWE: 174.54 => 14.86%)
BANKBARODA,63,5.0,4,290.6,4.3,10.68,28.41,2.68,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 262.3 => 9.74%; RSI: 45.51; Day Volatility: 2.68; Week Volatility: 6.43; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.38%; Week Support: 190.7 => 34.38%; Month Support: 190.7 => 34.38%; Day NWE: 278.11 => 4.3%; Week NWE: 259.58 => 10.68%; Month NWE: 208.04 => 28.41%)
ABBOTINDIA,182,5.0,4,27480.0,4.31,7.24,7.95,2.61,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30569.25 => -11.24%; RSI: 46.99; Day Volatility: 2.61; Week Volatility: 3.76; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.84%; Week Support: 25325.0 => 7.84%; Month Support: 13959.8 => 49.2%; Day NWE: 26296.44 => 4.31%; Week NWE: 25491.44 => 7.24%; Month NWE: 25295.8 => 7.95%)
JAGRAN,1162,1.0,4,67.98,4.32,11.77,44.61,2.19,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.53 => -5.23%; RSI: 48.78; Day Volatility: 2.19; Week Volatility: 4.17; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.37%; Week Support: 65.01 => 4.37%; Month Support: 47.1 => 30.71%; Day NWE: 65.04 => 4.32%; Week NWE: 59.98 => 11.77%; Month NWE: 37.65 => 44.61%)
RATNAMANI,425,5.0,1,2003.6,4.38,12.49,4.53,5.86,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2905.5; Projected Low: 2477.0; All time high: 3978.5 => 50.0%; SMA 200: 2506.15 => -25.08%; RSI: 38.1; Day Volatility: 5.86; Week Volatility: 9.8; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -12.6%; Week Support: 2256.0 => -12.6%; Month Support: 479.4 => 76.07%; Day NWE: 1915.93 => 4.38%; Week NWE: 1753.39 => 12.49%; Month NWE: 1912.9 => 4.53%)
EICHERMOT,46,5.0,5,7195.5,4.38,9.97,26.03,2.34,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 805.26; Revenue: 21291 cr; Net Profit: 5107 cr; Recommended: hold; Projected High: 8716.0; Projected Medium: 7400.0; Projected Low: 4700.0; All time high: 7613.5 => 5.0%; SMA 200: 6402.98 => 11.01%; RSI: 49.41; Day Volatility: 2.34; Week Volatility: 4.74; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 60.59%; Month Support: 2159.55 => 69.99%; Day NWE: 6880.34 => 4.38%; Week NWE: 6478.19 => 9.97%; Month NWE: 5322.35 => 26.03%)
TTKHLTCARE,1198,1.0,2,951.95,4.39,12.3,12.57,1.52,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1158.93 => -21.74%; RSI: 28.17; Day Volatility: 1.52; Week Volatility: 4.06; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.66%; Week Support: 1101.05 => -15.66%; Month Support: 260.0 => 72.69%; Day NWE: 910.13 => 4.39%; Week NWE: 834.88 => 12.3%; Month NWE: 832.24 => 12.57%)
BAJAJ-AUTO,30,5.0,3,9590.0,4.42,17.92,22.04,2.29,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 59024 cr; Net Profit: 8884 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 10050.0; Projected Low: 8000.0; All time high: 12774.0 => 25.0%; SMA 200: 8798.08 => 8.26%; RSI: 56.06; Day Volatility: 2.29; Week Volatility: 4.85; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 26.08%; Week Support: 7089.35 => 26.08%; Month Support: 7089.35 => 26.08%; Day NWE: 9166.01 => 4.42%; Week NWE: 7871.56 => 17.92%; Month NWE: 7476.05 => 22.04%)
AADHARHFC,330,5.0,3,477.5,4.43,,,2.25,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 13.0%; SMA 200: 485.36 => -1.65%; RSI: 49.19; Day Volatility: 2.25; Week Volatility: 4.44; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 27.53%; Week Support: 346.05 => 27.53%; Month Support: 0.0 => 100.0%; Day NWE: 456.37 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1054,5.0,2,1489.7,4.48,17.29,55.78,6.21,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1520.55 => -2.07%; RSI: 46.04; Day Volatility: 6.21; Week Volatility: 9.87; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -2.77%; Month Support: 1531.0 => -2.77%; Day NWE: 1423.01 => 4.48%; Week NWE: 1232.16 => 17.29%; Month NWE: 658.79 => 55.78%)
BLAL,1327,5.0,0,192.83,4.64,3.96,,2.34,
PNB,68,5.0,3,123.44,4.68,12.57,39.14,2.57,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 113.04 => 8.42%; RSI: 48.87; Day Volatility: 2.57; Week Volatility: 7.24; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.77%; Week Support: 85.46 => 30.77%; Month Support: 85.46 => 30.77%; Day NWE: 117.66 => 4.68%; Week NWE: 107.92 => 12.57%; Month NWE: 75.13 => 39.14%)
GAIL,99,5.0,2,163.64,4.72,14.29,14.58,2.13,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 178.9 => -9.33%; RSI: 47.19; Day Volatility: 2.13; Week Volatility: 4.83; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 8.02%; Week Support: 150.52 => 8.02%; Month Support: 150.52 => 8.02%; Day NWE: 155.91 => 4.72%; Week NWE: 140.25 => 14.29%; Month NWE: 139.77 => 14.58%)
GPTHEALTH,1267,1.0,3,128.91,4.8,14.11,,3.65,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 41.0%; SMA 200: 149.09 => -15.65%; RSI: 40.37; Day Volatility: 3.65; Week Volatility: 7.57; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.18%; Week Support: 126.1 => 2.18%; Month Support: 0.0 => 100.0%; Day NWE: 122.72 => 4.8%; Week NWE: 110.72 => 14.11%; Month NWE: 0.0 => 100.0%)
LUPIN,107,5.0,5,2196.8,4.83,13.57,25.49,2.45,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2350.0; Projected Low: 1903.0; All time high: 2402.9 => 9.0%; SMA 200: 2013.5 => 8.34%; RSI: 57.17; Day Volatility: 2.45; Week Volatility: 4.29; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 18.28%; Week Support: 1795.2 => 18.28%; Month Support: 583.0 => 73.46%; Day NWE: 2090.64 => 4.83%; Week NWE: 1898.8 => 13.57%; Month NWE: 1636.93 => 25.49%)
TATACONSUM,92,5.0,2,1167.2,4.84,11.21,20.88,2.58,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 8.0%; SMA 200: 1130.43 => 3.15%; RSI: 51.22; Day Volatility: 2.58; Week Volatility: 5.09; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.36%; Week Support: 882.9 => 24.36%; Month Support: 882.9 => 24.36%; Day NWE: 1110.73 => 4.84%; Week NWE: 1036.34 => 11.21%; Month NWE: 923.48 => 20.88%)
