[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SONATSOFTW,555,5.0,3,325.95,-0.0,28.5,23.65,3.72,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 376.09 => -15.38%; RSI: 34.29; Day Volatility: 3.72; Week Volatility: 6.33; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 12.13%; Week Support: 286.4 => 12.13%; Month Support: 228.79 => 29.81%; Day NWE: 325.96 => 0.0%; Week NWE: 233.05 => 28.5%; Month NWE: 248.86 => 23.65%)
BOSCHLTD,94,5.0,5,36510.0,1.9,14.5,20.22,2.64,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36995.5; Projected Low: 27700.0; All time high: 41945.0 => 13.0%; SMA 200: 35611.13 => 2.46%; RSI: 43.58; Day Volatility: 2.64; Week Volatility: 3.31; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 29.0%; Week Support: 25921.6 => 29.0%; Month Support: 12932.45 => 64.58%; Day NWE: 35817.81 => 1.9%; Week NWE: 31216.35 => 14.5%; Month NWE: 29127.73 => 20.22%)
NRBBEARING,988,5.0,3,250.35,1.91,8.17,21.65,3.56,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 38.0%; SMA 200: 271.99 => -8.64%; RSI: 31.04; Day Volatility: 3.56; Week Volatility: 8.15; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 23.53%; Week Support: 191.45 => 23.53%; Month Support: 191.45 => 23.53%; Day NWE: 245.58 => 1.91%; Week NWE: 229.9 => 8.17%; Month NWE: 196.15 => 21.65%)
HPL,1024,1.0,3,340.4,1.91,22.06,13.6,3.9,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 51.0%; SMA 200: 474.38 => -39.36%; RSI: 21.98; Day Volatility: 3.9; Week Volatility: 7.59; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 0.41%; Week Support: 339.0 => 0.41%; Month Support: 339.0 => 0.41%; Day NWE: 333.9 => 1.91%; Week NWE: 265.32 => 22.06%; Month NWE: 294.1 => 13.6%)
PENIND,1009,5.0,5,169.32,1.92,-1.41,1.32,4.61,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3498 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 40.0%; SMA 200: 223.22 => -31.83%; RSI: 20.51; Day Volatility: 4.61; Week Volatility: 8.42; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 19.89%; Week Support: 135.65 => 19.89%; Month Support: 11.4 => 93.27%; Day NWE: 166.07 => 1.92%; Week NWE: 171.71 => -1.41%; Month NWE: 167.08 => 1.32%)
EIDPARRY,372,5.0,6,929.7,1.92,8.73,13.96,2.9,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: strong_buy; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 25.0%; SMA 200: 1024.43 => -10.19%; RSI: 27.34; Day Volatility: 2.9; Week Volatility: 5.88; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 31.27%; Week Support: 639.0 => 31.27%; Month Support: 433.2 => 53.4%; Day NWE: 911.88 => 1.92%; Week NWE: 848.56 => 8.73%; Month NWE: 799.92 => 13.96%)
MASFIN,708,5.0,5,310.55,1.92,8.56,16.52,3.31,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 396.0; Projected Low: 370.0; All time high: 423.33 => 27.0%; SMA 200: 302.85 => 2.48%; RSI: 44.7; Day Volatility: 3.31; Week Volatility: 6.91; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.14%; Week Support: 220.06 => 29.14%; Month Support: 220.06 => 29.14%; Day NWE: 304.6 => 1.92%; Week NWE: 283.97 => 8.56%; Month NWE: 259.26 => 16.52%)
ABREL,376,5.0,1,1481.1,1.93,21.69,9.53,3.51,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 53.0%; SMA 200: 1904.26 => -28.57%; RSI: 25.64; Day Volatility: 3.51; Week Volatility: 6.71; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -10.59%; Week Support: 1638.0 => -10.59%; Month Support: 588.0 => 60.3%; Day NWE: 1452.59 => 1.93%; Week NWE: 1159.87 => 21.69%; Month NWE: 1339.96 => 9.53%)
AEROFLEX,1014,5.0,3,173.61,1.93,6.62,,4.42,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 36.0%; SMA 200: 181.97 => -4.82%; RSI: 36.52; Day Volatility: 4.42; Week Volatility: 9.48; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 14.75%; Week Support: 148.01 => 14.75%; Month Support: 0.0 => 100.0%; Day NWE: 170.26 => 1.93%; Week NWE: 162.11 => 6.62%; Month NWE: 0.0 => 100.0%)
TRIDENT,453,5.0,3,25.17,1.94,8.92,27.62,2.3,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.77 => -14.3%; RSI: 31.24; Day Volatility: 2.3; Week Volatility: 5.24; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 8.18%; Week Support: 23.11 => 8.18%; Month Support: 25.05 => 0.48%; Day NWE: 24.68 => 1.94%; Week NWE: 22.92 => 8.92%; Month NWE: 18.22 => 27.62%)
BRIGADE,336,5.0,4,807.0,1.94,15.29,4.49,3.39,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 44.0%; SMA 200: 990.76 => -22.77%; RSI: 28.47; Day Volatility: 3.39; Week Volatility: 4.72; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -5.58%; Week Support: 852.0 => -5.58%; Month Support: 90.5 => 88.79%; Day NWE: 791.33 => 1.94%; Week NWE: 683.57 => 15.29%; Month NWE: 770.74 => 4.49%)
KPIL,346,5.0,4,1118.1,1.94,9.11,,3.39,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 23.0%; SMA 200: 1169.01 => -4.55%; RSI: 38.01; Day Volatility: 3.39; Week Volatility: 6.14; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 29.68%; Week Support: 786.3 => 29.68%; Month Support: 0.0 => 100.0%; Day NWE: 1096.36 => 1.94%; Week NWE: 1016.24 => 9.11%; Month NWE: 0.0 => 100.0%)
RELAXO,546,5.0,1,376.5,1.94,18.47,56.63,1.79,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 74.0%; SMA 200: 437.25 => -16.14%; RSI: 23.23; Day Volatility: 1.79; Week Volatility: 3.76; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -3.68%; Week Support: 390.35 => -3.68%; Month Support: 748.0 => -98.67%; Day NWE: 369.21 => 1.94%; Week NWE: 306.97 => 18.47%; Month NWE: 163.28 => 56.63%)
VEEDOL,977,1.0,5,1472.7,1.95,16.24,23.87,2.08,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 60.0%; SMA 200: 1666.2 => -13.14%; RSI: 19.53; Day Volatility: 2.08; Week Volatility: 4.28; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 11.39%; Week Support: 1305.0 => 11.39%; Month Support: 805.15 => 45.33%; Day NWE: 1444.03 => 1.95%; Week NWE: 1233.51 => 16.24%; Month NWE: 1121.24 => 23.87%)
HMAAGRO,1185,1.0,5,26.92,1.97,3.15,,4.42,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.14 => -15.69%; RSI: 27.23; Day Volatility: 4.42; Week Volatility: 7.33; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -3.08%; Week Support: 27.75 => -3.08%; Month Support: 0.0 => 100.0%; Day NWE: 26.39 => 1.97%; Week NWE: 26.07 => 3.15%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1190,5.0,5,77.22,1.97,16.52,,3.15,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 48.0%; SMA 200: 88.83 => -15.04%; RSI: 24.42; Day Volatility: 3.15; Week Volatility: 5.0; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 18.25%; Week Support: 63.13 => 18.25%; Month Support: 63.13 => 18.25%; Day NWE: 75.7 => 1.97%; Week NWE: 64.47 => 16.52%; Month NWE: 0.0 => 100.0%)
GLAXO,220,5.0,2,2329.6,1.97,15.73,3.57,2.5,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 34.0%; SMA 200: 2822.52 => -21.16%; RSI: 34.24; Day Volatility: 2.5; Week Volatility: 4.47; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 17.54%; Week Support: 1921.0 => 17.54%; Month Support: 1227.0 => 47.33%; Day NWE: 2283.77 => 1.97%; Week NWE: 1963.24 => 15.73%; Month NWE: 2246.45 => 3.57%)
AWL,280,5.0,4,212.02,2.0,1.71,,2.38,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 260.47 => -22.85%; RSI: 16.63; Day Volatility: 2.38; Week Volatility: 5.6; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -9.21%; Week Support: 231.55 => -9.21%; Month Support: 231.55 => -9.21%; Day NWE: 207.77 => 2.0%; Week NWE: 208.39 => 1.71%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1372,1.0,6,1005.5,2.02,9.46,,2.82,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1119.94 => -11.38%; RSI: 32.83; Day Volatility: 2.82; Week Volatility: 4.84; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.06%; Week Support: 974.75 => 3.06%; Month Support: 0.0 => 100.0%; Day NWE: 985.19 => 2.02%; Week NWE: 910.33 => 9.46%; Month NWE: 0.0 => 100.0%)
RRKABEL,378,5.0,4,1444.7,2.03,16.28,,3.07,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 206.9; Revenue: 8222 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2105.0; Projected Medium: 1737.5; Projected Low: 1326.0; All time high: 1901.95 => 24.0%; SMA 200: 1299.25 => 10.07%; RSI: 44.69; Day Volatility: 3.07; Week Volatility: 5.68; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 40.92%; Week Support: 853.55 => 40.92%; Month Support: 853.55 => 40.92%; Day NWE: 1415.42 => 2.03%; Week NWE: 1209.56 => 16.28%; Month NWE: 0.0 => 100.0%)
SANATHAN,851,5.0,4,411.9,2.03,,,3.17,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 26.0%; SMA 200: 471.9 => -14.57%; RSI: 36.05; Day Volatility: 3.17; Week Volatility: 7.21; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 403.55 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFIZER,318,5.0,4,4694.5,2.05,11.55,16.41,1.51,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 27.0%; SMA 200: 5090.81 => -8.44%; RSI: 30.18; Day Volatility: 1.51; Week Volatility: 3.45; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 21.16%; Week Support: 3701.0 => 21.16%; Month Support: 3408.0 => 27.4%; Day NWE: 4598.27 => 2.05%; Week NWE: 4152.5 => 11.55%; Month NWE: 3924.06 => 16.41%)
CYIENTDLM,900,1.0,2,384.35,2.06,0.99,,3.04,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 538.0; Projected Medium: 460.0; Projected Low: 416.0; All time high: 883.8 => 57.0%; SMA 200: 449.31 => -16.9%; RSI: 24.15; Day Volatility: 3.04; Week Volatility: 4.76; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 1.5%; Week Support: 378.6 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 376.43 => 2.06%; Week NWE: 380.53 => 0.99%; Month NWE: 0.0 => 100.0%)
RITCO,1349,1.0,5,250.25,2.06,17.91,,3.48,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 44.0%; SMA 200: 274.76 => -9.8%; RSI: 31.19; Day Volatility: 3.48; Week Volatility: 7.46; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 6.09%; Week Support: 235.0 => 6.09%; Month Support: 0.0 => 100.0%; Day NWE: 245.1 => 2.06%; Week NWE: 205.43 => 17.91%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,63,5.0,1,914.0,2.06,19.67,,2.49,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 70.0%; SMA 200: 998.15 => -9.21%; RSI: 24.19; Day Volatility: 2.49; Week Volatility: 5.1; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 17.07%; Week Support: 758.0 => 17.07%; Month Support: 758.0 => 17.07%; Day NWE: 895.13 => 2.06%; Week NWE: 734.22 => 19.67%; Month NWE: 0.0 => 100.0%)
HNDFDS,692,5.0,3,495.55,2.08,5.2,,2.39,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 34.0%; SMA 200: 536.47 => -8.26%; RSI: 34.78; Day Volatility: 2.39; Week Volatility: 4.27; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 14.94%; Week Support: 421.5 => 14.94%; Month Support: 0.0 => 100.0%; Day NWE: 485.25 => 2.08%; Week NWE: 469.78 => 5.2%; Month NWE: 0.0 => 100.0%)
DEN,1161,1.0,4,29.92,2.08,17.91,58.65,2.38,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.35 => -14.8%; RSI: 35.16; Day Volatility: 2.38; Week Volatility: 5.21; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 5.95%; Week Support: 28.14 => 5.95%; Month Support: 25.2 => 15.78%; Day NWE: 29.3 => 2.08%; Week NWE: 24.56 => 17.91%; Month NWE: 12.37 => 58.65%)
BOROLTD,889,5.0,4,261.4,2.09,5.41,,2.68,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 49.0%; SMA 200: 331.39 => -26.78%; RSI: 28.12; Day Volatility: 2.68; Week Volatility: 6.85; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -8.13%; Week Support: 282.65 => -8.13%; Month Support: 0.0 => 100.0%; Day NWE: 255.94 => 2.09%; Week NWE: 247.25 => 5.41%; Month NWE: 0.0 => 100.0%)
MACPOWER,1300,1.0,7,897.0,2.1,34.17,,4.27,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 48.0%; SMA 200: 909.36 => -1.38%; RSI: 32.79; Day Volatility: 4.27; Week Volatility: 9.8; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 30.11%; Week Support: 626.9 => 30.11%; Month Support: 626.9 => 30.11%; Day NWE: 878.17 => 2.1%; Week NWE: 590.54 => 34.17%; Month NWE: 0.0 => 100.0%)
ATUL,363,5.0,4,5926.5,2.11,19.58,22.7,2.74,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 5898 cr; Net Profit: 542 cr; Recommended: buy; Projected High: 8700.0; Projected Medium: 7688.5; Projected Low: 5470.0; All time high: 10969.0 => 46.0%; SMA 200: 6409.21 => -8.14%; RSI: 43.95; Day Volatility: 2.74; Week Volatility: 4.4; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 19.82%; Week Support: 4752.0 => 19.82%; Month Support: 2923.2 => 50.68%; Day NWE: 5801.19 => 2.11%; Week NWE: 4765.86 => 19.58%; Month NWE: 4581.29 => 22.7%)
ERIS,339,5.0,2,1444.0,2.15,7.97,8.02,2.19,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 24.0%; SMA 200: 1609.56 => -11.47%; RSI: 30.85; Day Volatility: 2.19; Week Volatility: 5.8; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 24.02%; Week Support: 1097.2 => 24.02%; Month Support: 551.3 => 61.82%; Day NWE: 1412.95 => 2.15%; Week NWE: 1328.91 => 7.97%; Month NWE: 1328.2 => 8.02%)
PIDILITIND,64,5.0,3,1474.8,2.15,8.23,14.12,1.79,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1637.5; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1499.31 => -1.66%; RSI: 47.74; Day Volatility: 1.79; Week Volatility: 2.6; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.1%; Week Support: 1311.1 => 11.1%; Month Support: 1311.1 => 11.1%; Day NWE: 1443.15 => 2.15%; Week NWE: 1353.44 => 8.23%; Month NWE: 1266.57 => 14.12%)
DLINKINDIA,1170,5.0,6,391.2,2.15,21.48,5.4,4.0,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 46.0%; SMA 200: 475.19 => -21.47%; RSI: 36.49; Day Volatility: 4.0; Week Volatility: 6.74; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 10.67%; Week Support: 349.45 => 10.67%; Month Support: 105.05 => 73.15%; Day NWE: 382.78 => 2.15%; Week NWE: 307.18 => 21.48%; Month NWE: 370.06 => 5.4%)
PROTEAN,934,5.0,4,685.05,2.16,,,2.64,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 55.0%; SMA 200: 923.1 => -34.75%; RSI: 25.11; Day Volatility: 2.64; Week Volatility: 5.13; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -4.53%; Week Support: 716.05 => -4.53%; Month Support: 0.0 => 100.0%; Day NWE: 670.22 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,198,5.0,5,632.1,2.17,7.86,,1.72,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 726.99 => -15.01%; RSI: 32.03; Day Volatility: 1.72; Week Volatility: 4.13; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -3.78%; Week Support: 656.0 => -3.78%; Month Support: 0.0 => 100.0%; Day NWE: 618.39 => 2.17%; Week NWE: 582.42 => 7.86%; Month NWE: 0.0 => 100.0%)
RTNPOWER,771,1.0,1,8.52,2.17,29.76,14.51,2.48,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.49 => -34.82%; RSI: 26.3; Day Volatility: 2.48; Week Volatility: 5.65; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 0.94%; Week Support: 8.44 => 0.94%; Month Support: 8.44 => 0.94%; Day NWE: 8.34 => 2.17%; Week NWE: 5.98 => 29.76%; Month NWE: 7.28 => 14.51%)
UBL,217,5.0,1,1506.1,2.18,2.83,1.0,1.89,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 35.0%; SMA 200: 1872.87 => -24.35%; RSI: 22.98; Day Volatility: 1.89; Week Volatility: 3.77; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -20.18%; Week Support: 1810.0 => -20.18%; Month Support: 1353.5 => 10.13%; Day NWE: 1473.26 => 2.18%; Week NWE: 1463.55 => 2.83%; Month NWE: 1490.98 => 1.0%)
