[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RSYSTEMS,812,5.0,3,351.85,3.84,11.38,11.01,5.13,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: none; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 41.0%; SMA 200: 410.61 => -16.7%; RSI: 39.69; Day Volatility: 5.13; Week Volatility: 8.82; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 19.57%; Week Support: 283.0 => 19.57%; Month Support: 283.0 => 19.57%; Day NWE: 338.33 => 3.84%; Week NWE: 311.8 => 11.38%; Month NWE: 313.11 => 11.01%)
JAGRAN,1162,1.0,4,67.75,3.85,11.51,44.46,1.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.47 => -5.5%; RSI: 46.97; Day Volatility: 1.93; Week Volatility: 4.22; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.04%; Week Support: 65.01 => 4.04%; Month Support: 47.1 => 30.48%; Day NWE: 65.14 => 3.85%; Week NWE: 59.95 => 11.51%; Month NWE: 37.63 => 44.46%)
TECHM,67,5.0,2,1644.6,3.88,15.94,25.82,3.17,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 11.0%; SMA 200: 1549.03 => 5.81%; RSI: 47.75; Day Volatility: 3.17; Week Volatility: 5.87; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 26.46%; Week Support: 1209.4 => 26.46%; Month Support: 943.7 => 42.62%; Day NWE: 1580.77 => 3.88%; Week NWE: 1382.39 => 15.94%; Month NWE: 1219.95 => 25.82%)
APTUS,461,5.0,4,260.4,3.91,9.6,,4.84,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 35.0%; SMA 200: 311.57 => -19.65%; RSI: 42.31; Day Volatility: 4.84; Week Volatility: 6.93; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -2.9%; Week Support: 267.95 => -2.9%; Month Support: 267.95 => -2.9%; Day NWE: 250.23 => 3.91%; Week NWE: 235.41 => 9.6%; Month NWE: 0.0 => 100.0%)
NHPC,136,5.0,0,76.95,3.94,12.55,11.97,3.42,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.92 => -7.76%; RSI: 42.7; Day Volatility: 3.42; Week Volatility: 6.64; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.73%; Week Support: 71.0 => 7.73%; Month Support: 71.0 => 7.73%; Day NWE: 73.92 => 3.94%; Week NWE: 67.29 => 12.55%; Month NWE: 67.74 => 11.97%)
WIPRO,40,5.0,5,231.47,3.98,6.94,20.08,3.04,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 369.92 => 37.0%; SMA 200: 251.36 => -8.59%; RSI: 34.31; Day Volatility: 3.04; Week Volatility: 6.37; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.5%; Week Support: 228.0 => 1.5%; Month Support: 176.0 => 23.96%; Day NWE: 222.26 => 3.98%; Week NWE: 215.4 => 6.94%; Month NWE: 184.98 => 20.08%)
JUBLPHARMA,411,5.0,3,936.4,3.98,13.05,17.32,3.7,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1269.0; Projected Low: 1238.0; All time high: 1309.9 => 29.0%; SMA 200: 1083.63 => -15.72%; RSI: 38.66; Day Volatility: 3.7; Week Volatility: 7.13; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 14.35%; Week Support: 802.0 => 14.35%; Month Support: 268.9 => 71.28%; Day NWE: 899.14 => 3.98%; Week NWE: 814.18 => 13.05%; Month NWE: 774.24 => 17.32%)
BDL,204,5.0,2,1300.0,3.99,20.4,,4.97,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 38.0%; SMA 200: 1601.67 => -23.21%; RSI: 36.59; Day Volatility: 4.97; Week Volatility: 8.82; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 31.54%; Week Support: 890.0 => 31.54%; Month Support: 72.65 => 94.41%; Day NWE: 1248.07 => 3.99%; Week NWE: 1034.82 => 20.4%; Month NWE: 0.0 => 100.0%)
COALINDIA,33,5.0,6,430.95,4.02,16.67,29.04,2.31,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 21.0%; SMA 200: 393.31 => 8.73%; RSI: 53.76; Day Volatility: 2.31; Week Volatility: 5.96; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 18.96%; Week Support: 349.25 => 18.96%; Month Support: 349.25 => 18.96%; Day NWE: 413.62 => 4.02%; Week NWE: 359.12 => 16.67%; Month NWE: 305.8 => 29.04%)
GODIGIT,266,5.0,1,321.35,4.06,,,2.72,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: none; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 21.0%; SMA 200: 343.31 => -6.83%; RSI: 43.5; Day Volatility: 2.72; Week Volatility: 5.77; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 17.66%; Week Support: 264.6 => 17.66%; Month Support: 264.6 => 17.66%; Day NWE: 308.3 => 4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANATHAN,855,1.0,3,425.9,4.07,,,6.22,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 24.0%; SMA 200: 473.62 => -11.2%; RSI: 45.2; Day Volatility: 6.22; Week Volatility: 8.73; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.55 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICRA,719,5.0,4,6009.0,4.07,12.06,10.87,1.83,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7227.0; Projected Low: 6800.0; All time high: 7735.4 => 22.0%; SMA 200: 6325.05 => -5.26%; RSI: 46.93; Day Volatility: 1.83; Week Volatility: 5.68; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 16.54%; Week Support: 5015.1 => 16.54%; Month Support: 5015.1 => 16.54%; Day NWE: 5764.46 => 4.07%; Week NWE: 5284.6 => 12.06%; Month NWE: 5356.05 => 10.87%)
MASTEK,705,5.0,3,1947.2,4.07,14.11,25.53,3.03,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 47.0%; SMA 200: 2286.89 => -17.44%; RSI: 36.43; Day Volatility: 3.03; Week Volatility: 7.32; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 3.09%; Week Support: 1887.0 => 3.09%; Month Support: 1887.0 => 3.09%; Day NWE: 1867.89 => 4.07%; Week NWE: 1672.47 => 14.11%; Month NWE: 1450.04 => 25.53%)
SUPRAJIT,712,5.0,2,430.55,4.1,10.46,15.86,4.03,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3660 cr; Net Profit: 139 cr; Recommended: none; Projected High: 575.0; Projected Medium: 521.5; Projected Low: 430.0; All time high: 639.6 => 33.0%; SMA 200: 450.81 => -4.71%; RSI: 42.84; Day Volatility: 4.03; Week Volatility: 10.54; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 18.71%; Week Support: 350.0 => 18.71%; Month Support: 350.0 => 18.71%; Day NWE: 412.89 => 4.1%; Week NWE: 385.53 => 10.46%; Month NWE: 362.26 => 15.86%)
MATRIMONY,1249,5.0,2,528.35,4.24,18.87,5.0,2.37,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 57.0%; SMA 200: 519.66 => 1.65%; RSI: 43.44; Day Volatility: 2.37; Week Volatility: 5.38; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.83%; Week Support: 487.0 => 7.83%; Month Support: 499.25 => 5.51%; Day NWE: 505.94 => 4.24%; Week NWE: 428.66 => 18.87%; Month NWE: 501.94 => 5.0%)
NESTLEIND,38,5.0,2,1308.6,4.25,9.75,20.22,2.18,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 6.0%; SMA 200: 1221.5 => 6.66%; RSI: 53.92; Day Volatility: 2.18; Week Volatility: 3.66; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 19.38%; Week Support: 1055.0 => 19.38%; Month Support: 1055.0 => 19.38%; Day NWE: 1253.05 => 4.25%; Week NWE: 1181.03 => 9.75%; Month NWE: 1044.02 => 20.22%)
PERSISTENT,124,5.0,4,5872.5,4.27,13.27,20.06,3.14,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6800.0; Projected Low: 4375.0; All time high: 6788.9 => 13.0%; SMA 200: 5774.46 => 1.67%; RSI: 37.47; Day Volatility: 3.14; Week Volatility: 6.65; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 29.35%; Week Support: 4148.95 => 29.35%; Month Support: 1546.03 => 73.67%; Day NWE: 5621.53 => 4.27%; Week NWE: 5093.19 => 13.27%; Month NWE: 4694.62 => 20.06%)
ACC,257,5.0,3,1695.4,4.32,10.38,18.73,2.11,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1835.24 => -8.25%; RSI: 48.2; Day Volatility: 2.11; Week Volatility: 4.34; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.9%; Week Support: 1778.45 => -4.9%; Month Support: 1592.35 => 6.08%; Day NWE: 1622.16 => 4.32%; Week NWE: 1519.39 => 10.38%; Month NWE: 1377.91 => 18.73%)
JKLAKSHMI,563,5.0,3,742.55,4.33,10.5,13.16,3.84,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 27.0%; SMA 200: 849.73 => -14.43%; RSI: 41.03; Day Volatility: 3.84; Week Volatility: 7.38; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 11.05%; Week Support: 660.5 => 11.05%; Month Support: 660.5 => 11.05%; Day NWE: 710.36 => 4.33%; Week NWE: 664.57 => 10.5%; Month NWE: 644.86 => 13.16%)
PNB,69,5.0,3,122.96,4.34,12.26,38.93,2.42,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 113.15 => 7.98%; RSI: 47.67; Day Volatility: 2.42; Week Volatility: 7.32; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.5%; Week Support: 85.46 => 30.5%; Month Support: 85.46 => 30.5%; Day NWE: 117.62 => 4.34%; Week NWE: 107.88 => 12.26%; Month NWE: 75.1 => 38.93%)
COFORGE,196,5.0,2,1551.0,4.37,13.12,11.68,3.39,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2038.0; Projected Low: 1180.0; All time high: 2005.36 => 23.0%; SMA 200: 1743.43 => -12.41%; RSI: 34.79; Day Volatility: 3.39; Week Volatility: 6.86; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 23.02%; Week Support: 1194.01 => 23.02%; Month Support: 857.45 => 44.72%; Day NWE: 1483.2 => 4.37%; Week NWE: 1347.47 => 13.12%; Month NWE: 1369.85 => 11.68%)
KPITTECH,290,5.0,2,973.6,4.41,7.36,,3.39,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1223.6 => -25.68%; RSI: 23.93; Day Volatility: 3.39; Week Volatility: 9.66; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -4.83%; Week Support: 1020.6 => -4.83%; Month Support: 34.35 => 96.47%; Day NWE: 930.68 => 4.41%; Week NWE: 901.96 => 7.36%; Month NWE: 0.0 => 100.0%)
BANKBARODA,63,5.0,4,290.35,4.42,10.61,28.36,2.57,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 262.49 => 9.6%; RSI: 45.31; Day Volatility: 2.57; Week Volatility: 6.52; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.32%; Week Support: 190.7 => 34.32%; Month Support: 190.7 => 34.32%; Day NWE: 277.52 => 4.42%; Week NWE: 259.55 => 10.61%; Month NWE: 208.02 => 28.36%)
CASTROLIND,354,5.0,5,187.83,4.44,18.2,14.22,1.85,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.58 => -7.32%; RSI: 53.49; Day Volatility: 1.85; Week Volatility: 3.17; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.43%; Week Support: 162.6 => 13.43%; Month Support: 162.6 => 13.43%; Day NWE: 179.5 => 4.44%; Week NWE: 153.65 => 18.2%; Month NWE: 161.12 => 14.22%)
EMUDHRA,813,5.0,2,508.35,4.46,15.78,,4.67,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 678.17 => -33.41%; RSI: 41.02; Day Volatility: 4.67; Week Volatility: 8.87; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -28.32%; Week Support: 652.3 => -28.32%; Month Support: 0.0 => 100.0%; Day NWE: 485.68 => 4.46%; Week NWE: 428.11 => 15.78%; Month NWE: 0.0 => 100.0%)
IPCALAB,238,5.0,2,1426.2,4.47,13.08,19.92,3.49,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 324.6; Revenue: 9359 cr; Net Profit: 832 cr; Recommended: none; Projected High: 1731.0; Projected Medium: 1580.0; Projected Low: 1350.0; All time high: 1755.9 => 19.0%; SMA 200: 1400.26 => 1.82%; RSI: 45.31; Day Volatility: 3.49; Week Volatility: 6.98; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 18.09%; Week Support: 1168.2 => 18.09%; Month Support: 669.8 => 53.04%; Day NWE: 1362.39 => 4.47%; Week NWE: 1239.67 => 13.08%; Month NWE: 1142.13 => 19.92%)
AFSL,1273,5.0,4,205.44,4.5,39.28,,3.34,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 213.24 => -3.8%; RSI: 56.14; Day Volatility: 3.34; Week Volatility: 3.1; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.45%; Week Support: 165.49 => 19.45%; Month Support: 165.49 => 19.45%; Day NWE: 196.2 => 4.5%; Week NWE: 124.74 => 39.28%; Month NWE: 0.0 => 100.0%)
INTELLECT,529,5.0,3,760.55,4.51,8.25,22.5,5.0,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 39.0%; SMA 200: 1024.01 => -34.64%; RSI: 26.22; Day Volatility: 5.0; Week Volatility: 10.7; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 24.08%; Week Support: 577.4 => 24.08%; Month Support: 577.4 => 24.08%; Day NWE: 726.24 => 4.51%; Week NWE: 697.81 => 8.25%; Month NWE: 589.44 => 22.5%)
CANFINHOME,482,5.0,4,915.85,4.52,14.24,29.78,3.74,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 971.5 => 6.0%; SMA 200: 820.53 => 10.41%; RSI: 49.16; Day Volatility: 3.74; Week Volatility: 7.63; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 39.02%; Week Support: 558.5 => 39.02%; Month Support: 558.5 => 39.02%; Day NWE: 874.42 => 4.52%; Week NWE: 785.45 => 14.24%; Month NWE: 643.12 => 29.78%)
TTKHLTCARE,1196,1.0,2,950.55,4.52,12.19,12.46,1.72,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1157.46 => -21.77%; RSI: 29.89; Day Volatility: 1.72; Week Volatility: 4.13; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.83%; Week Support: 1101.05 => -15.83%; Month Support: 260.0 => 72.65%; Day NWE: 907.57 => 4.52%; Week NWE: 834.71 => 12.19%; Month NWE: 832.08 => 12.46%)
BBL,935,5.0,3,2546.7,4.53,26.14,14.2,5.05,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 2127 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 55.0%; SMA 200: 2951.6 => -15.9%; RSI: 41.89; Day Volatility: 5.05; Week Volatility: 10.98; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 7.72%; Week Support: 2350.0 => 7.72%; Month Support: 2350.0 => 7.72%; Day NWE: 2431.25 => 4.53%; Week NWE: 1881.09 => 26.14%; Month NWE: 2185.11 => 14.2%)
GANESHHOU,704,5.0,2,724.95,4.57,,,4.63,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 43.17; Day Volatility: 4.63; Week Volatility: 8.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 691.83 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEJO,1097,1.0,5,1736.1,4.65,30.21,36.71,4.07,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 577 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 53.0%; SMA 200: 1865.3 => -7.44%; RSI: 47.49; Day Volatility: 4.07; Week Volatility: 8.67; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 16.71%; Week Support: 1446.0 => 16.71%; Month Support: 1446.0 => 16.71%; Day NWE: 1655.34 => 4.65%; Week NWE: 1211.56 => 30.21%; Month NWE: 1098.74 => 36.71%)
NUCLEUS,1007,1.0,7,906.05,4.66,23.89,26.17,4.63,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 309.29; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1022.83 => -12.89%; RSI: 48.61; Day Volatility: 4.63; Week Volatility: 5.94; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 19.98%; Week Support: 725.0 => 19.98%; Month Support: 725.0 => 19.98%; Day NWE: 863.81 => 4.66%; Week NWE: 689.55 => 23.89%; Month NWE: 668.97 => 26.17%)
MANKIND,129,5.0,2,2073.1,4.74,7.94,,2.97,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 32.0%; SMA 200: 2382.93 => -14.95%; RSI: 42.87; Day Volatility: 2.97; Week Volatility: 4.57; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -2.84%; Week Support: 2132.0 => -2.84%; Month Support: 0.0 => 100.0%; Day NWE: 1974.8 => 4.74%; Week NWE: 1908.56 => 7.94%; Month NWE: 0.0 => 100.0%)
RATNAMANI,429,5.0,1,2003.0,4.78,12.47,4.5,3.66,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 2793.0; Projected Low: 2477.0; All time high: 3978.5 => 50.0%; SMA 200: 2502.86 => -24.96%; RSI: 38.06; Day Volatility: 3.66; Week Volatility: 10.15; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -12.63%; Week Support: 2256.0 => -12.63%; Month Support: 479.4 => 76.07%; Day NWE: 1907.25 => 4.78%; Week NWE: 1753.32 => 12.47%; Month NWE: 1912.83 => 4.5%)
FSL,334,5.0,3,293.05,4.79,8.23,9.67,2.56,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 349.87 => -19.39%; RSI: 32.53; Day Volatility: 2.56; Week Volatility: 7.52; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.87%; Week Support: 270.0 => 7.87%; Month Support: 93.0 => 68.26%; Day NWE: 279.02 => 4.79%; Week NWE: 268.94 => 8.23%; Month NWE: 264.72 => 9.67%)
