[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWIM,2864,100,6.44 - 7.94,18.89,2,14.0,79.0,7.3,3.5,8.46,34.73,7.9,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.5; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.25; All time high: 34.73 => 79.0%; SMA 200: 6.88 => 5.76%; RSI: 61.38; Day Volatility: 7.9; Week Volatility: 12.82; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 37.53%; Week Support: 4.56 => 37.53%; Month Support: 2.04 => 72.12%; Day NWE: 6.05 => 17.09%; Week NWE: 5.16 => 29.36%; Month NWE: 0.0 => 100.0%)
VERA,1873,100,39.3 - 40.4,2.72,1,29.0,29.0,39.88,8.48,56.05,56.05,4.51,
TEVA,419,100,32.28 - 33.18,2.71,5,13.0,55.0,32.38,6.88,37.35,72.31,2.53,(Stock Name: Teva Pharmaceutical Industries ; Sector: Healthcare; Intrinsic: 6.88; Revenue: 1726 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 28.0; All time high: 72.31 => 55.0%; SMA 200: 23.06 => 28.79%; RSI: 38.65; Day Volatility: 2.53; Week Volatility: 7.55; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.47 => 61.49%; Week Support: 12.47 => 61.49%; Month Support: 12.47 => 61.49%; Day NWE: 30.52 => 5.75%; Week NWE: 26.97 => 16.73%; Month NWE: 18.2 => 43.82%)
FCEL,3422,100,7.93 - 8.15,2.7,3,93.0,100.0,8.53,14.39,120.6,20476.8,8.54,(Stock Name: FuelCell Energy, Inc.; Sector: Industrials; Intrinsic: 14.39; Revenue: 16 cr; Net Profit: -19 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 20476.8 => 100.0%; SMA 200: 6.9 => 19.16%; RSI: 54.87; Day Volatility: 8.54; Week Volatility: 16.75; Month Volatility: 43.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.58 => 58.06%; Week Support: 3.58 => 58.06%; Month Support: 3.58 => 58.06%; Day NWE: 5.99 => 29.79%; Week NWE: 1.32 => 84.53%; Month NWE: -173.71 => 2135.25%)
CNTB,4528,100,2.52 - 2.59,2.7,2,25.0,92.0,2.47,0.99,3.28,29.27,7.74,(Stock Name: Connect Biopharma Holdings Limi; Sector: Healthcare; Intrinsic: 0.99; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 29.27 => 92.0%; SMA 200: 1.87 => 24.11%; RSI: 46.55; Day Volatility: 7.74; Week Volatility: 20.34; Month Volatility: 40.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.51 => 79.35%; Week Support: 0.51 => 79.35%; Month Support: 0.51 => 79.35%; Day NWE: 2.05 => 17.03%; Week NWE: 1.84 => 25.6%; Month NWE: 0.0 => 100.0%)
BSBR,342,100,6.15 - 6.32,2.69,5,13.0,58.0,6.36,4.95,7.32,15.0,2.92,(Stock Name: Banco Santander Brasil SA; Sector: Financial Services; Intrinsic: 4.95; Revenue: 5762 cr; Net Profit: 1561 cr; Recommended: hold; Projected High: 8.1; Projected Medium: 7.0; Projected Low: 5.5; All time high: 15.0 => 58.0%; SMA 200: 5.7 => 10.3%; RSI: 43.68; Day Volatility: 2.92; Week Volatility: 9.64; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => 40.99%; Week Support: 3.75 => 40.99%; Month Support: 3.75 => 40.99%; Day NWE: 5.99 => 5.67%; Week NWE: 5.66 => 10.93%; Month NWE: 3.53 => 44.53%)
AMSC,2379,100,31.09 - 31.95,2.69,6,54.0,93.0,32.09,11.28,70.49,439.5,5.79,(Stock Name: American Superconductor Corpora; Sector: Industrials; Intrinsic: 11.28; Revenue: 28 cr; Net Profit: 13 cr; Recommended: none; Projected High: 68.0; Projected Medium: 49.0; Projected Low: 40.0; All time high: 439.5 => 93.0%; SMA 200: 41.01 => -27.81%; RSI: 48.81; Day Volatility: 5.79; Week Volatility: 17.21; Month Volatility: 42.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 56.44%; Week Support: 13.98 => 56.44%; Month Support: 13.98 => 56.44%; Day NWE: 24.48 => 23.7%; Week NWE: 16.07 => 49.91%; Month NWE: 24.64 => 23.21%)
CALY,1930,100,14.13 - 14.52,2.69,1,41.0,62.0,14.29,11.25,24.09,37.75,3.65,(Stock Name: Callaway Golf Company; Sector: Consumer Cyclical; Intrinsic: 11.25; Revenue: 206 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 11.0; All time high: 37.75 => 62.0%; SMA 200: 10.43 => 27.02%; RSI: 52.43; Day Volatility: 3.65; Week Volatility: 9.97; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.42 => 62.07%; Week Support: 5.42 => 62.07%; Month Support: 5.42 => 62.07%; Day NWE: 12.41 => 13.17%; Week NWE: 10.82 => 24.31%; Month NWE: 3.16 => 77.9%)
UP,3464,100,0.56 - 0.57,2.68,0,95.0,100.0,0.6,-0.54,12.1,150.0,9.13,(Stock Name: Wheels Up Experience Inc.; Sector: Industrials; Intrinsic: -0.54; Revenue: 74 cr; Net Profit: -29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.0 => 100.0%; SMA 200: 1.31 => -119.83%; RSI: 43.2; Day Volatility: 9.13; Week Volatility: 23.72; Month Volatility: 96.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.74 => -23.05%; Week Support: 0.74 => -23.05%; Month Support: 0.98 => -64.07%; Day NWE: 0.28 => 53.46%; Week NWE: -0.26 => 143.3%; Month NWE: 0.0 => 100.0%)
PGY,2904,100,11.28 - 11.59,2.67,5,74.0,97.0,11.69,5.86,44.99,414.0,5.95,(Stock Name: Pagaya Technologies Ltd.; Sector: Technology; Intrinsic: 5.86; Revenue: 130 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 414.0 => 97.0%; SMA 200: 24.87 => -112.73%; RSI: 34.17; Day Volatility: 5.95; Week Volatility: 20.7; Month Volatility: 70.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.2 => 29.85%; Week Support: 8.2 => 29.85%; Month Support: 8.2 => 29.85%; Day NWE: 7.08 => 39.46%; Week NWE: 9.29 => 20.51%; Month NWE: 0.0 => 100.0%)
UEC,1154,100,14.56 - 14.96,2.67,3,25.0,25.0,15.2,2.72,20.34,20.34,7.03,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.72; Revenue: 5 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 26.5; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 25.0%; SMA 200: 11.77 => 22.57%; RSI: 45.82; Day Volatility: 7.03; Week Volatility: 15.93; Month Volatility: 30.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 74.67%; Week Support: 3.85 => 74.67%; Month Support: 3.85 => 74.67%; Day NWE: 12.4 => 18.39%; Week NWE: 12.11 => 20.32%; Month NWE: 9.12 => 40.0%)
UGP,1387,100,4.78 - 4.91,2.65,5,23.0,65.0,4.91,2.96,6.35,13.97,2.85,(Stock Name: Ultrapar Participacoes S.A. (Ne; Sector: Energy; Intrinsic: 2.96; Revenue: 13982 cr; Net Profit: 300 cr; Recommended: buy; Projected High: 5.78; Projected Medium: 5.15; Projected Low: 3.1; All time high: 13.97 => 65.0%; SMA 200: 3.8 => 22.74%; RSI: 49.04; Day Volatility: 2.85; Week Volatility: 6.6; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.53 => 48.52%; Week Support: 2.53 => 48.52%; Month Support: 2.53 => 48.52%; Day NWE: 4.64 => 5.58%; Week NWE: 3.76 => 23.51%; Month NWE: 1.61 => 67.24%)
SGML,2429,100,12.61 - 12.95,2.63,3,70.0,70.0,13.05,0.75,43.18,43.18,11.05,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 70.0%; SMA 200: 8.29 => 36.51%; RSI: 48.85; Day Volatility: 11.05; Week Volatility: 23.21; Month Volatility: 35.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 67.43%; Week Support: 4.25 => 67.43%; Month Support: 1.06 => 91.88%; Day NWE: 10.48 => 19.68%; Week NWE: 8.24 => 36.86%; Month NWE: 0.0 => 100.0%)
WRD,2079,100,6.34 - 6.51,2.61,3,85.0,85.0,6.63,2.64,44.0,44.0,4.0,(Stock Name: WERIDE INC.; Sector: Technology; Intrinsic: 2.64; Revenue: 51 cr; Net Profit: -169 cr; Recommended: strong_buy; Projected High: 20.193432; Projected Medium: 16.254566; Projected Low: 9.961574; All time high: 44.0 => 85.0%; SMA 200: 9.05 => -36.54%; RSI: 35.07; Day Volatility: 4.0; Week Volatility: 13.66; Month Volatility: 36.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.03 => 8.98%; Week Support: 6.03 => 8.98%; Month Support: 0.0 => 100.0%; Day NWE: 5.41 => 18.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SID,2118,100,1.5 - 1.54,2.6,2,61.0,93.0,1.56,2.06,4.03,21.02,3.55,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 2.06; Revenue: 4542 cr; Net Profit: -156 cr; Recommended: none; Projected High: 1.8; Projected Medium: 1.401; Projected Low: 1.2; All time high: 21.02 => 93.0%; SMA 200: 1.58 => -1.6%; RSI: 37.58; Day Volatility: 3.55; Week Volatility: 11.45; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => 20.51%; Week Support: 1.24 => 20.51%; Month Support: 2.2 => -41.03%; Day NWE: 1.43 => 8.16%; Week NWE: 1.28 => 17.64%; Month NWE: -0.52 => 133.25%)
NRP,2321,100,123.21 - 126.5,2.6,4,,67.0,123.27,45.69,,378.0,3.01,(Stock Name: Natural Resource Partners LP Li; Sector: Energy; Intrinsic: 45.69; Revenue: 22 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 378.0 => 67.0%; SMA 200: 103.97 => 15.65%; RSI: 67.98; Day Volatility: 3.01; Week Volatility: 6.61; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.83 => 29.56%; Week Support: 86.83 => 29.56%; Month Support: 8.5 => 93.1%; Day NWE: 115.8 => 6.06%; Week NWE: 103.91 => 15.71%; Month NWE: 84.9 => 31.13%)
CXAI,5861,100,0.19 - 0.19,2.58,1,99.0,99.0,0.18,0.59,21.0,21.0,10.05,(Stock Name: CXApp Inc.; Sector: Technology; Intrinsic: 0.59; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 21.0 => 99.0%; SMA 200: 0.68 => -272.8%; RSI: 34.05; Day Volatility: 10.05; Week Volatility: 41.72; Month Volatility: 142.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.09 => -495.63%; Week Support: 1.09 => -495.63%; Month Support: 1.03 => -462.84%; Day NWE: 0.05 => 73.07%; Week NWE: -0.5 => 375.37%; Month NWE: 0.0 => 100.0%)
NVO,132,100,36.66 - 37.63,2.58,4,74.0,74.0,38.28,6.83,148.15,148.15,2.22,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.83; Revenue: 30906 cr; Net Profit: 10243 cr; Recommended: buy; Projected High: 64.0601; Projected Medium: 46.919373; Projected Low: 39.806583; All time high: 148.15 => 74.0%; SMA 200: 56.74 => -48.23%; RSI: 29.91; Day Volatility: 2.22; Week Volatility: 13.45; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -24.11%; Month Support: 20.61 => 46.15%; Day NWE: 32.9 => 14.05%; Week NWE: 28.12 => 26.55%; Month NWE: 30.57 => 20.14%)
PONY,1486,100,12.91 - 13.25,2.57,3,46.0,46.0,13.34,2.08,24.92,24.92,5.07,(Stock Name: Pony AI Inc.; Sector: Technology; Intrinsic: 2.08; Revenue: 10 cr; Net Profit: -34 cr; Recommended: strong_buy; Projected High: 32.8; Projected Medium: 23.0; Projected Low: 15.0; All time high: 24.92 => 46.0%; SMA 200: 15.56 => -16.67%; RSI: 42.6; Day Volatility: 5.07; Week Volatility: 13.21; Month Volatility: 39.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => 69.19%; Month Support: 0.0 => 100.0%; Day NWE: 10.37 => 22.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CDE,750,100,24.12 - 24.75,2.55,5,14.0,36.0,23.87,5.16,27.77,37.59,6.26,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.59 => 36.0%; SMA 200: 15.54 => 34.89%; RSI: 51.42; Day Volatility: 6.26; Week Volatility: 16.72; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 80.81%; Week Support: 4.58 => 80.81%; Month Support: 2.0 => 91.62%; Day NWE: 20.04 => 16.03%; Week NWE: 17.87 => 25.13%; Month NWE: 10.89 => 54.38%)
VIAV,1142,100,33.04 - 33.9,2.54,3,-3.0,9.0,32.48,3.6,31.42,35.61,8.4,(Stock Name: Viavi Solutions Inc.; Sector: Technology; Intrinsic: 3.6; Revenue: 124 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 26.0; Projected Low: 24.0; All time high: 35.61 => 9.0%; SMA 200: 15.11 => 53.47%; RSI: 68.36; Day Volatility: 8.4; Week Volatility: 11.67; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.1 => 75.06%; Week Support: 8.1 => 75.06%; Month Support: 6.6 => 79.68%; Day NWE: 25.92 => 20.2%; Week NWE: 19.89 => 38.76%; Month NWE: 12.96 => 60.1%)
SVM,1878,100,12.33 - 12.65,2.53,3,9.0,9.0,12.78,3.22,14.0,14.0,6.24,(Stock Name: Silvercorp Metals Inc.; Sector: Basic Materials; Intrinsic: 3.22; Revenue: 37 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 14.0 => 9.0%; SMA 200: 6.85 => 46.41%; RSI: 57.17; Day Volatility: 6.24; Week Volatility: 15.92; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.87 => 77.54%; Week Support: 2.87 => 77.54%; Month Support: 0.0 => 100.0%; Day NWE: 10.51 => 17.76%; Week NWE: 8.68 => 32.09%; Month NWE: -1.48 => 111.57%)
RIOT,1276,100,15.29 - 15.68,2.49,3,31.0,79.0,16.49,7.69,23.93,79.5,6.88,(Stock Name: Riot Platforms, Inc.; Sector: Financial Services; Intrinsic: 7.69; Revenue: 65 cr; Net Profit: -66 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 25.0; Projected Low: 13.92; All time high: 79.5 => 79.0%; SMA 200: 14.67 => 11.01%; RSI: 53.73; Day Volatility: 6.88; Week Volatility: 16.21; Month Volatility: 35.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 62.45%; Week Support: 6.19 => 62.45%; Month Support: 6.19 => 62.45%; Day NWE: 12.23 => 25.79%; Week NWE: 10.99 => 33.34%; Month NWE: 7.6 => 53.89%)
DQ,2341,100,22.6 - 23.17,2.46,3,57.0,82.0,23.65,65.12,55.6,130.33,5.54,(Stock Name: DAQO New Energy Corp.; Sector: Technology; Intrinsic: 65.12; Revenue: 67 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 33.77; Projected Low: 19.0; All time high: 130.33 => 82.0%; SMA 200: 24.71 => -4.5%; RSI: 42.46; Day Volatility: 5.54; Week Volatility: 11.77; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.41 => 47.53%; Week Support: 12.41 => 47.53%; Month Support: 12.41 => 47.53%; Day NWE: 20.03 => 15.31%; Week NWE: 18.91 => 20.05%; Month NWE: 1.39 => 94.12%)
OR,1075,100,44.09 - 45.2,2.46,6,8.0,8.0,44.37,7.65,48.06,48.06,4.32,(Stock Name: OR Royalties Inc.; Sector: Basic Materials; Intrinsic: 7.65; Revenue: 28 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 51.0; Projected Medium: 50.0; Projected Low: 45.0; All time high: 48.06 => 8.0%; SMA 200: 33.93 => 23.54%; RSI: 52.81; Day Volatility: 4.32; Week Volatility: 10.22; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.55 => 60.45%; Week Support: 17.55 => 60.45%; Month Support: 11.24 => 74.67%; Day NWE: 39.5 => 10.97%; Week NWE: 35.29 => 20.46%; Month NWE: 16.6 => 62.58%)
KYTX,3264,100,8.02 - 8.22,2.43,1,71.0,71.0,8.91,3.47,30.6,30.6,5.76,
SDGR,2868,100,12.5 - 12.81,2.42,1,78.0,89.0,13.15,4.94,59.24,117.0,6.45,(Stock Name: Schrodinger, Inc.; Sector: Healthcare; Intrinsic: 4.94; Revenue: 26 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 117.0 => 89.0%; SMA 200: 18.88 => -43.58%; RSI: 50.03; Day Volatility: 6.45; Week Volatility: 15.15; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.6 => -26.25%; Week Support: 16.6 => -26.25%; Month Support: 15.85 => -20.53%; Day NWE: 9.43 => 28.27%; Week NWE: 10.04 => 23.64%; Month NWE: 0.0 => 100.0%)
ELDN,4226,100,2.42 - 2.48,2.42,3,53.0,100.0,2.62,1.52,5.54,4860.0,6.99,
BYRN,3909,100,13.39 - 13.72,2.41,5,63.0,63.0,12.78,2.9,34.78,34.78,6.62,(Stock Name: Byrna Technologies, Inc.; Sector: Industrials; Intrinsic: 2.9; Revenue: 12 cr; Net Profit: 1 cr; Recommended: none; Projected High: 46.0; Projected Medium: 34.0; Projected Low: 27.0; All time high: 34.78 => 63.0%; SMA 200: 20.84 => -63.06%; RSI: 41.71; Day Volatility: 6.62; Week Volatility: 16.85; Month Volatility: 41.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.68 => -7.04%; Week Support: 13.68 => -7.04%; Month Support: 2.19 => 82.86%; Day NWE: 9.89 => 22.63%; Week NWE: 6.46 => 49.44%; Month NWE: 10.68 => 16.45%)
LAR,2644,100,6.87 - 7.04,2.41,1,30.0,59.0,6.87,4.71,9.88,16.73,8.8,
USAU,3640,100,19.47 - 19.95,2.41,3,9.0,99.0,21.7,1.71,23.75,3240.0,5.75,
ACIW,1529,100,41.41 - 42.43,2.4,5,29.0,29.0,42.65,14.79,59.71,59.71,4.71,(Stock Name: ACI Worldwide, Inc.; Sector: Technology; Intrinsic: 14.79; Revenue: 176 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 59.71 => 29.0%; SMA 200: 46.55 => -9.15%; RSI: 54.55; Day Volatility: 4.71; Week Volatility: 7.95; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.45 => 5.16%; Week Support: 40.45 => 5.16%; Month Support: 19.56 => 54.14%; Day NWE: 37.19 => 12.81%; Week NWE: 35.37 => 17.06%; Month NWE: 35.9 => 15.82%)
TFPM,1097,100,38.65 - 39.6,2.4,6,5.0,6.0,39.29,9.9,41.38,41.7,3.36,(Stock Name: Triple Flag Precious Metals Cor; Sector: Basic Materials; Intrinsic: 9.9; Revenue: 39 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 46.0; Projected Medium: 43.5; Projected Low: 34.0; All time high: 41.7 => 6.0%; SMA 200: 29.49 => 24.95%; RSI: 56.49; Day Volatility: 3.36; Week Volatility: 10.31; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.51 => 63.07%; Month Support: 11.75 => 70.09%; Day NWE: 34.51 => 12.15%; Week NWE: 31.24 => 20.49%; Month NWE: 0.0 => 100.0%)
SLS,2773,100,5.31 - 5.44,2.39,2,-7.0,100.0,5.54,0.36,5.18,269700.0,9.48,
ACAD,1604,100,22.5 - 23.05,2.39,5,32.0,60.0,23.26,7.21,33.99,58.72,5.38,(Stock Name: ACADIA Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 7.21; Revenue: 107 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 32.5; Projected Low: 17.0; All time high: 58.72 => 60.0%; SMA 200: 23.78 => -2.23%; RSI: 43.67; Day Volatility: 5.38; Week Volatility: 11.21; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.4 => 42.39%; Week Support: 19.69 => 15.35%; Month Support: 13.4 => 42.39%; Day NWE: 21.19 => 8.9%; Week NWE: 19.74 => 15.13%; Month NWE: 8.35 => 64.12%)
BFLY,2813,100,3.68 - 3.77,2.39,3,21.0,86.0,3.99,0.77,5.03,29.13,11.7,(Stock Name: Butterfly Network, Inc.; Sector: Healthcare; Intrinsic: 0.77; Revenue: 10 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.25; All time high: 29.13 => 86.0%; SMA 200: 2.56 => 35.92%; RSI: 56.14; Day Volatility: 11.7; Week Volatility: 20.33; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => 66.96%; Week Support: 1.32 => 66.96%; Month Support: 0.67 => 83.13%; Day NWE: 2.62 => 34.4%; Week NWE: 2.24 => 43.84%; Month NWE: 0.0 => 100.0%)
HUN,2042,100,12.38 - 12.68,2.37,1,58.0,69.0,12.81,15.93,30.4,41.65,6.55,(Stock Name: Huntsman Corporation; Sector: Basic Materials; Intrinsic: 15.93; Revenue: 568 cr; Net Profit: -28 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 9.0; All time high: 41.65 => 69.0%; SMA 200: 10.53 => 17.77%; RSI: 53.33; Day Volatility: 6.55; Week Volatility: 14.19; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.14 => -72.83%; Month Support: 12.23 => 4.53%; Day NWE: 11.12 => 13.18%; Week NWE: 8.09 => 36.87%; Month NWE: 3.51 => 72.57%)
USAS,1820,100,9.05 - 9.27,2.37,3,10.0,87.0,9.47,0.18,10.5,73.8,7.52,(Stock Name: Americas Gold and Silver Corpor; Sector: Basic Materials; Intrinsic: 0.18; Revenue: 10 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 9.75; Projected Medium: 9.75; Projected Low: 9.75; All time high: 73.8 => 87.0%; SMA 200: 4.14 => 56.28%; RSI: 61.4; Day Volatility: 7.52; Week Volatility: 16.74; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.5 => 94.72%; Month Support: 0.5 => 94.72%; Day NWE: 7.11 => 24.86%; Week NWE: 5.98 => 36.79%; Month NWE: 1.64 => 82.71%)
NXE,1069,100,12.36 - 12.66,2.37,1,8.0,8.0,12.88,1.17,13.96,13.96,5.11,
NMAX,3096,100,6.61 - 6.77,2.36,1,97.0,97.0,7.16,0.82,265.0,265.0,6.14,(Stock Name: Newsmax, Inc.; Sector: Communication Services; Intrinsic: 0.82; Revenue: 18 cr; Net Profit: -11 cr; Recommended: none; Projected High: 21.0; Projected Medium: 20.5; Projected Low: 20.0; All time high: 265.0 => 97.0%; SMA 200: 11.39 => -59.08%; RSI: 63.52; Day Volatility: 6.14; Week Volatility: 13.46; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.27 => 40.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOFI,571,100,18.61 - 19.06,2.36,3,42.0,42.0,18.83,8.26,32.73,32.73,5.02,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358 cr; Net Profit: 48 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 26.0; Projected Low: 12.0; All time high: 32.73 => 42.0%; SMA 200: 23.47 => -24.61%; RSI: 37.61; Day Volatility: 5.02; Week Volatility: 14.37; Month Volatility: 34.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 54.34%; Week Support: 8.6 => 54.34%; Month Support: 6.01 => 68.09%; Day NWE: 15.37 => 18.39%; Week NWE: 17.24 => 8.47%; Month NWE: 0.0 => 100.0%)
MSB,3501,100,30.72 - 31.46,2.35,3,26.0,46.0,31.46,1.61,42.38,57.94,4.47,(Stock Name: Mesabi Trust; Sector: Basic Materials; Intrinsic: 1.61; Revenue: 2 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.94 => 46.0%; SMA 200: 31.43 => 0.1%; RSI: 39.9; Day Volatility: 4.47; Week Volatility: 10.17; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.55 => 28.32%; Week Support: 22.55 => 28.32%; Month Support: 15.93 => 49.36%; Day NWE: 27.72 => 11.87%; Week NWE: 28.94 => 8.02%; Month NWE: 21.73 => 30.91%)
