[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6243,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
GEMI,4139,100,5.26 - 6.73,21.84,-1,88.0,88.0,5.52,4.61,45.89,45.89,9.72,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 45.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 59.44; Day Volatility: 9.72; Week Volatility: 17.18; Month Volatility: 79.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.65 => 52.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BZAI,4342,100,1.77 - 1.64,-7.93,-1,95.0,95.0,1.39,0.32,29.61,29.61,12.8,(Stock Name: Blaize Holdings, Inc.; Sector: Technology; Intrinsic: 0.32; Revenue: 4 cr; Net Profit: -21 cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 5.0; Projected Low: 3.0; All time high: 29.61 => 95.0%; SMA 200: 2.56 => -84.44%; RSI: 38.59; Day Volatility: 12.8; Week Volatility: 51.08; Month Volatility: 77.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => -22.5%; Week Support: 1.7 => -22.5%; Month Support: 0.0 => 100.0%; Day NWE: 1.31 => 5.75%; Week NWE: -0.95 => 168.54%; Month NWE: 0.0 => 100.0%)
ADSE,3168,100,11.65 - 10.8,-7.87,-3,37.0,37.0,10.26,-0.31,16.35,16.35,6.64,(Stock Name: ADS-TEC ENERGY PLC; Sector: Industrials; Intrinsic: -0.31; Revenue: 3 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.35 => 37.0%; SMA 200: 11.27 => -9.82%; RSI: 36.32; Day Volatility: 6.64; Week Volatility: 12.83; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.89 => 23.1%; Week Support: 7.89 => 23.1%; Month Support: 1.9 => 81.43%; Day NWE: 10.06 => 1.99%; Week NWE: 9.13 => 11.01%; Month NWE: 0.0 => 100.0%)
DEFT,3979,100,0.81 - 0.75,-7.72,1,85.0,85.0,0.73,0.38,4.95,4.95,8.13,(Stock Name: Defi Technologies, Inc.; Sector: Financial Services; Intrinsic: 0.38; Revenue: 10 cr; Net Profit: 6 cr; Recommended: none; Projected High: 7.0267677; Projected Medium: 2.001207; Projected Low: 1.0071481; All time high: 4.95 => 85.0%; SMA 200: 1.35 => -84.47%; RSI: 48.27; Day Volatility: 8.13; Week Volatility: 23.05; Month Volatility: 60.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.65 => -125.26%; Week Support: 1.65 => -125.26%; Month Support: 0.0 => 100.0%; Day NWE: 0.56 => 24.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATOM,3762,100,9.63 - 8.94,-7.72,-1,51.0,82.0,8.64,1.05,17.55,47.13,11.66,(Stock Name: Atomera Incorporated; Sector: Technology; Intrinsic: 1.05; Revenue: 0 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 47.13 => 82.0%; SMA 200: 4.02 => 53.51%; RSI: 55.22; Day Volatility: 11.66; Week Volatility: 30.37; Month Volatility: 34.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.89 => 78.1%; Week Support: 1.89 => 78.1%; Month Support: 2.31 => 73.26%; Day NWE: 7.01 => 18.83%; Week NWE: 2.38 => 72.46%; Month NWE: 0.36 => 95.79%)
VLN,3757,100,3.37 - 3.13,-7.67,-2,9.0,74.0,3.18,1.02,3.5,12.19,11.73,(Stock Name: Valens Semiconductor Ltd.; Sector: Technology; Intrinsic: 1.02; Revenue: 7 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 12.19 => 74.0%; SMA 200: 1.75 => 45.21%; RSI: 73.93; Day Volatility: 11.73; Week Volatility: 17.12; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.73 => 45.68%; Week Support: 1.73 => 45.68%; Month Support: 1.67 => 47.57%; Day NWE: 2.02 => 36.48%; Week NWE: 0.97 => 69.42%; Month NWE: 0.0 => 100.0%)
ICHR,2016,100,74.51 - 69.25,-7.59,-1,10.0,10.0,70.11,19.28,78.0,78.0,5.61,(Stock Name: Ichor Holdings; Sector: Technology; Intrinsic: 19.28; Revenue: 96 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 77.0; Projected Low: 60.0; All time high: 78.0 => 10.0%; SMA 200: 31.87 => 54.54%; RSI: 55.65; Day Volatility: 5.61; Week Volatility: 15.49; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => 81.29%; Week Support: 13.12 => 81.29%; Month Support: 22.26 => 68.25%; Day NWE: 58.75 => 16.2%; Week NWE: 42.36 => 39.58%; Month NWE: 3.01 => 95.7%)
SPRY,2972,100,7.94 - 7.39,-7.44,-3,60.0,88.0,7.64,1.15,18.9,63.41,7.8,(Stock Name: ARS Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 1.15; Revenue: 8 cr; Net Profit: -17 cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 26.0; Projected Low: 12.0; All time high: 63.41 => 88.0%; SMA 200: 10.1 => -32.35%; RSI: 37.56; Day Volatility: 7.8; Week Volatility: 12.38; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.66 => 12.77%; Week Support: 6.66 => 12.77%; Month Support: 2.55 => 66.6%; Day NWE: 7.28 => 4.66%; Week NWE: 4.26 => 44.15%; Month NWE: 0.0 => 100.0%)
INV,3248,100,7.32 - 6.82,-7.33,-1,63.0,63.0,6.85,3.02,18.75,18.75,11.38,(Stock Name: Innventure, Inc.; Sector: Financial Services; Intrinsic: 3.02; Revenue: 0 cr; Net Profit: -29 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.0; All time high: 18.75 => 63.0%; SMA 200: 4.47 => 34.69%; RSI: 57.94; Day Volatility: 11.38; Week Volatility: 19.79; Month Volatility: 32.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.36 => 65.55%; Week Support: 2.36 => 65.55%; Month Support: 0.0 => 100.0%; Day NWE: 5.56 => 18.81%; Week NWE: 2.21 => 67.68%; Month NWE: 0.0 => 100.0%)
DLO,2205,100,12.66 - 11.8,-7.29,4,53.0,84.0,11.5,1.93,24.22,73.43,5.22,(Stock Name: DLocal Limited; Sector: Technology; Intrinsic: 1.93; Revenue: 109 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 18.0; Projected Low: 14.5; All time high: 73.43 => 84.0%; SMA 200: 13.52 => -17.54%; RSI: 31.9; Day Volatility: 5.22; Week Volatility: 10.33; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 33.83%; Week Support: 7.61 => 33.83%; Month Support: 6.57 => 42.83%; Day NWE: 11.87 => -3.26%; Week NWE: 9.76 => 15.15%; Month NWE: 0.0 => 100.0%)
CLIR,5507,100,5.21 - 4.86,-7.2,1,71.0,96.0,5.0,1.79,17.5,138.7,10.24,(Stock Name: ClearSign Technologies Corporat; Sector: Industrials; Intrinsic: 1.79; Revenue: 1 cr; Net Profit: -1 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 138.7 => 96.0%; SMA 200: 6.43 => -28.62%; RSI: 50.2; Day Volatility: 10.24; Week Volatility: 26.51; Month Volatility: 49.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.6 => 8.0%; Week Support: 4.6 => 8.0%; Month Support: 4.6 => 8.0%; Day NWE: 3.39 => 32.26%; Week NWE: 1.92 => 61.58%; Month NWE: -9.39 => 287.7%)
SSTI,4896,100,6.57 - 6.13,-7.18,-2,76.0,90.0,6.59,5.63,27.75,66.14,6.62,(Stock Name: SoundThinking, Inc.; Sector: Technology; Intrinsic: 5.63; Revenue: 10 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 66.14 => 90.0%; SMA 200: 8.71 => -32.26%; RSI: 46.45; Day Volatility: 6.62; Week Volatility: 10.04; Month Volatility: 32.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.78 => 12.22%; Week Support: 5.78 => 12.22%; Month Support: 9.33 => -41.67%; Day NWE: 5.87 => 10.81%; Week NWE: 3.73 => 43.31%; Month NWE: -0.01 => 100.15%)
ELVA,3347,100,11.16 - 10.42,-7.1,3,15.0,55.0,10.06,0.74,11.88,22.15,9.35,(Stock Name: Electrovaya Inc.; Sector: Industrials; Intrinsic: 0.74; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 22.15 => 55.0%; SMA 200: 7.3 => 27.51%; RSI: 52.71; Day Volatility: 9.35; Week Volatility: 14.18; Month Volatility: 31.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.67 => 83.41%; Month Support: 1.67 => 83.41%; Day NWE: 8.13 => 19.24%; Week NWE: 7.04 => 30.08%; Month NWE: 4.2 => 58.25%)
RFIL,4366,100,18.2 - 17.0,-7.06,1,-2.0,7.0,17.59,3.29,17.18,19.0,8.43,(Stock Name: RF Industries, Ltd.; Sector: Industrials; Intrinsic: 3.29; Revenue: 8 cr; Net Profit: 0 cr; Recommended: none; Projected High: 11.25; Projected Medium: 11.25; Projected Low: 11.25; All time high: 19.0 => 7.0%; SMA 200: 9.15 => 48.02%; RSI: 67.99; Day Volatility: 8.43; Week Volatility: 13.1; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.39 => 80.73%; Week Support: 3.39 => 80.73%; Month Support: 2.51 => 85.73%; Day NWE: 13.12 => 25.41%; Week NWE: 10.26 => 41.7%; Month NWE: 5.81 => 67.0%)
MRAM,2858,100,40.63 - 38.0,-6.92,-1,17.0,28.0,37.18,3.0,44.67,51.5,18.52,(Stock Name: Everspin Technologies, Inc.; Sector: Technology; Intrinsic: 3.0; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 18.5; Projected Medium: 18.0; Projected Low: 17.5; All time high: 51.5 => 28.0%; SMA 200: 10.78 => 71.0%; RSI: 73.02; Day Volatility: 18.52; Week Volatility: 17.61; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 88.34%; Week Support: 4.34 => 88.34%; Month Support: 4.34 => 88.34%; Day NWE: 22.98 => 38.2%; Week NWE: 12.5 => 66.39%; Month NWE: 3.93 => 89.42%)
AIP,2374,100,37.34 - 34.93,-6.9,-1,-1.0,12.0,33.81,0.06,33.46,38.47,9.06,(Stock Name: Arteris, Inc.; Sector: Technology; Intrinsic: 0.06; Revenue: 8 cr; Net Profit: -3 cr; Recommended: none; Projected High: 38.0; Projected Medium: 36.5; Projected Low: 22.0; All time high: 38.47 => 12.0%; SMA 200: 15.61 => 53.84%; RSI: 67.13; Day Volatility: 9.06; Week Volatility: 13.76; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => 83.85%; Week Support: 5.46 => 83.85%; Month Support: 5.46 => 83.85%; Day NWE: 27.05 => 20.0%; Week NWE: 17.5 => 48.23%; Month NWE: 0.0 => 100.0%)
OSS,3535,100,17.24 - 16.13,-6.88,1,2.0,4.0,16.57,1.87,16.95,17.33,10.84,(Stock Name: One Stop Systems, Inc.; Sector: Technology; Intrinsic: 1.87; Revenue: 3 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 17.33 => 4.0%; SMA 200: 7.69 => 53.58%; RSI: 74.12; Day Volatility: 10.84; Week Volatility: 16.09; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.85 => 88.83%; Week Support: 1.85 => 88.83%; Month Support: 1.56 => 90.58%; Day NWE: 10.79 => 34.86%; Week NWE: 8.06 => 51.36%; Month NWE: -15.47 => 193.41%)
CPSH,4884,100,4.91 - 4.6,-6.74,3,29.0,84.0,4.83,1.36,6.85,30.0,8.96,(Stock Name: CPS Technologies Corp.; Sector: Technology; Intrinsic: 1.36; Revenue: 3 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 5.5; Projected Medium: 5.5; Projected Low: 5.5; All time high: 30.0 => 84.0%; SMA 200: 3.95 => 18.13%; RSI: 54.88; Day Volatility: 8.96; Week Volatility: 21.95; Month Volatility: 35.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 73.71%; Month Support: 1.27 => 73.71%; Day NWE: 3.27 => 32.23%; Week NWE: 3.54 => 26.73%; Month NWE: 1.36 => 71.83%)
SNBR,5348,100,1.6 - 1.5,-6.67,-3,96.0,99.0,1.66,-25.3,39.98,151.44,17.56,(Stock Name: Sleep Number Corporation; Sector: Consumer Cyclical; Intrinsic: -25.3; Revenue: 134 cr; Net Profit: -17 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.5; Projected Low: 2.0; All time high: 151.44 => 99.0%; SMA 200: 6.67 => -301.53%; RSI: 36.41; Day Volatility: 17.56; Week Volatility: 69.71; Month Volatility: 246.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.48 => -169.88%; Week Support: 4.48 => -169.88%; Month Support: 15.27 => -819.88%; Day NWE: -0.52 => 131.37%; Week NWE: -2.83 => 270.29%; Month NWE: -21.7 => 1407.4%)
SPCE,4080,100,2.88 - 2.7,-6.67,-3,98.0,100.0,2.74,3.74,123.36,1256.0,10.38,(Stock Name: Virgin Galactic Holdings, Inc.; Sector: Industrials; Intrinsic: 3.74; Revenue: 0 cr; Net Profit: -28 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.5; Projected Low: 2.05; All time high: 1256.0 => 100.0%; SMA 200: 3.18 => -16.11%; RSI: 50.98; Day Volatility: 10.38; Week Volatility: 19.19; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 20.44%; Week Support: 2.18 => 20.44%; Month Support: 2.18 => 20.44%; Day NWE: 2.28 => 16.65%; Week NWE: -0.65 => 123.68%; Month NWE: 0.62 => 77.29%)
NRGV,2743,100,6.14 - 5.77,-6.41,-1,9.0,74.0,5.8,0.17,6.35,22.1,9.74,(Stock Name: Energy Vault Holdings, Inc.; Sector: Utilities; Intrinsic: 0.17; Revenue: 22 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 5.525; Projected Low: 2.0; All time high: 22.1 => 74.0%; SMA 200: 3.57 => 38.47%; RSI: 67.17; Day Volatility: 9.74; Week Volatility: 16.64; Month Volatility: 34.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.6 => 89.73%; Week Support: 0.6 => 89.73%; Month Support: 0.6 => 89.73%; Day NWE: 3.87 => 33.36%; Week NWE: 2.56 => 55.93%; Month NWE: 0.0 => 100.0%)
RR,3367,100,2.83 - 2.66,-6.39,0,78.0,78.0,2.64,1.59,12.29,12.29,10.07,(Stock Name: Richtech Robotics Inc.; Sector: Industrials; Intrinsic: 1.59; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 12.29 => 78.0%; SMA 200: 3.38 => -27.65%; RSI: 53.56; Day Volatility: 10.07; Week Volatility: 16.91; Month Volatility: 53.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.3 => 88.58%; Month Support: 0.0 => 100.0%; Day NWE: 1.83 => 30.86%; Week NWE: 0.61 => 77.03%; Month NWE: 0.0 => 100.0%)
SID,2306,100,1.35 - 1.27,-6.3,-3,69.0,94.0,1.27,1.94,4.03,21.02,4.45,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.94; Revenue: 4449 cr; Net Profit: -183 cr; Recommended: underperform; Projected High: 1.5; Projected Medium: 1.2; Projected Low: 1.2; All time high: 21.02 => 94.0%; SMA 200: 1.53 => -20.89%; RSI: 44.94; Day Volatility: 4.45; Week Volatility: 10.7; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => 2.22%; Week Support: 1.24 => 2.22%; Month Support: 2.2 => -73.47%; Day NWE: 1.07 => 15.74%; Week NWE: 0.94 => 25.92%; Month NWE: -0.59 => 146.77%)
IPSC,3529,100,2.38 - 2.24,-6.25,-3,59.0,93.0,2.29,1.82,5.51,32.9,5.68,(Stock Name: Century Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.82; Revenue: 11 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 32.9 => 93.0%; SMA 200: 1.32 => 42.43%; RSI: 49.15; Day Volatility: 5.68; Week Volatility: 14.13; Month Volatility: 32.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.44 => 80.96%; Week Support: 0.44 => 80.96%; Month Support: 0.34 => 85.03%; Day NWE: 1.68 => 26.5%; Week NWE: 1.45 => 36.65%; Month NWE: 0.0 => 100.0%)
AIFU,4011,100,1.79 - 1.68,-6.24,-3,99.0,100.0,2.38,3.37,175.8,765.0,10.35,(Stock Name: AIFU Inc.; Sector: Financial Services; Intrinsic: 3.37; Revenue: 56 cr; Net Profit: -228 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 765.0 => 100.0%; SMA 200: 3.34 => -40.16%; RSI: 76.95; Day Volatility: 10.35; Week Volatility: 19.2; Month Volatility: 43.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => 36.99%; Week Support: 1.5 => 36.99%; Month Support: 86.2 => -3521.24%; Day NWE: 1.14 => 52.2%; Week NWE: -10.75 => 551.58%; Month NWE: -119.89 => 5136.43%)
AIRJ,4076,100,3.92 - 3.69,-6.23,0,92.0,92.0,3.79,4.38,49.11,49.11,8.52,
PSIX,2831,100,41.3 - 38.88,-6.22,1,68.0,68.0,38.98,7.75,121.78,121.78,19.53,(Stock Name: Power Solutions International, ; Sector: Industrials; Intrinsic: 7.75; Revenue: 72 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 79.1; Projected Medium: 66.0; Projected Low: 66.0; All time high: 121.78 => 68.0%; SMA 200: 75.72 => -94.25%; RSI: 32.43; Day Volatility: 19.53; Week Volatility: 45.8; Month Volatility: 86.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.17 => -13.32%; Week Support: 44.17 => -13.32%; Month Support: 1.7 => 95.64%; Day NWE: 38.52 => 1.18%; Week NWE: 40.24 => -3.24%; Month NWE: 47.06 => -20.74%)
AMSC,1992,100,54.7 - 51.52,-6.17,4,26.0,88.0,52.42,11.28,70.49,439.5,7.18,(Stock Name: American Superconductor Corpora; Sector: Industrials; Intrinsic: 11.28; Revenue: 28 cr; Net Profit: 13 cr; Recommended: none; Projected High: 68.0; Projected Medium: 49.0; Projected Low: 40.0; All time high: 439.5 => 88.0%; SMA 200: 42.4 => 19.11%; RSI: 56.67; Day Volatility: 7.18; Week Volatility: 15.39; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 73.33%; Week Support: 13.98 => 73.33%; Month Support: 13.98 => 73.33%; Day NWE: 46.59 => 11.12%; Week NWE: 22.92 => 56.27%; Month NWE: 27.67 => 47.21%)
BOC,3790,100,11.58 - 10.91,-6.14,-2,49.0,78.0,10.99,16.63,21.58,49.92,4.67,(Stock Name: Boston Omaha Corporation; Sector: Industrials; Intrinsic: 16.63; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.92 => 78.0%; SMA 200: 12.7 => -15.57%; RSI: 33.52; Day Volatility: 4.67; Week Volatility: 7.63; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.41 => -12.92%; Month Support: 12.41 => -12.92%; Day NWE: 10.87 => 1.1%; Week NWE: 10.71 => 2.54%; Month NWE: 9.45 => 14.03%)
AOSL,2628,100,41.1 - 38.74,-6.09,-3,28.0,45.0,38.43,26.75,53.29,69.99,8.12,(Stock Name: Alpha and Omega Semiconductor L; Sector: Technology; Intrinsic: 26.75; Revenue: 69 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 50.0; Projected Medium: 38.0; Projected Low: 22.0; All time high: 69.99 => 45.0%; SMA 200: 25.88 => 32.66%; RSI: 52.04; Day Volatility: 8.12; Week Volatility: 21.78; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.9 => 58.63%; Week Support: 15.9 => 58.63%; Month Support: 15.9 => 58.63%; Day NWE: 35.04 => 8.83%; Week NWE: 18.96 => 50.68%; Month NWE: 13.5 => 64.88%)
MFC,289,100,39.85 - 37.57,-6.07,5,7.0,7.0,37.54,20.78,40.31,40.41,1.59,(Stock Name: Manulife Financial Corporation; Sector: Financial Services; Intrinsic: 20.78; Revenue: 3203 cr; Net Profit: 591 cr; Recommended: buy; Projected High: 37.892857; Projected Medium: 34.598587; Projected Low: 31.304314; All time high: 40.41 => 7.0%; SMA 200: 34.52 => 8.04%; RSI: 43.47; Day Volatility: 1.59; Week Volatility: 5.39; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.92 => 30.95%; Week Support: 25.92 => 30.95%; Month Support: 17.07 => 54.53%; Day NWE: 36.91 => 1.68%; Week NWE: 33.22 => 11.52%; Month NWE: 29.22 => 22.17%)
MUX,2486,100,24.85 - 23.43,-6.06,3,22.0,76.0,23.1,9.84,29.7,94.36,7.12,(Stock Name: McEwen Inc.; Sector: Basic Materials; Intrinsic: 9.84; Revenue: 20 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 29.5; All time high: 94.36 => 76.0%; SMA 200: 19.6 => 15.16%; RSI: 48.5; Day Volatility: 7.12; Week Volatility: 16.08; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.38 => 72.38%; Week Support: 6.38 => 72.38%; Month Support: 6.38 => 72.38%; Day NWE: 18.78 => 18.71%; Week NWE: 18.77 => 18.74%; Month NWE: 12.13 => 47.47%)
ODV,2801,100,3.33 - 3.14,-6.05,-3,39.0,100.0,3.08,2.35,5.05,2310.68,5.74,(Stock Name: Osisko Development Corp.; Sector: Basic Materials; Intrinsic: 2.35; Revenue: 4 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 2310.68 => 100.0%; SMA 200: 3.36 => -9.28%; RSI: 41.44; Day Volatility: 5.74; Week Volatility: 14.73; Month Volatility: 34.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.16 => 62.28%; Week Support: 1.16 => 62.28%; Month Support: 1.16 => 62.28%; Day NWE: 2.6 => 15.56%; Week NWE: 2.65 => 13.71%; Month NWE: -5.33 => 273.21%)
STEM,4979,100,9.34 - 8.81,-6.02,1,95.0,99.0,8.44,-29.38,155.7,1029.8,8.55,(Stock Name: Stem, Inc.; Sector: Utilities; Intrinsic: -29.38; Revenue: 15 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 10.0; All time high: 1029.8 => 99.0%; SMA 200: 15.15 => -79.55%; RSI: 37.72; Day Volatility: 8.55; Week Volatility: 22.0; Month Volatility: 66.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.82 => 31.04%; Week Support: 5.82 => 31.04%; Month Support: 5.82 => 31.04%; Day NWE: 6.34 => 24.85%; Week NWE: 1.49 => 82.33%; Month NWE: 0.0 => 100.0%)
STKE,5021,100,2.31 - 2.18,-5.96,-3,94.0,94.0,2.05,2.01,34.32,34.32,15.04,(Stock Name: Sol Strategies Inc.; Sector: Financial Services; Intrinsic: 2.01; Revenue: 0 cr; Net Profit: -5 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 34.32 => 94.0%; SMA 200: 3.08 => -50.23%; RSI: 65.2; Day Volatility: 15.04; Week Volatility: 19.25; Month Volatility: 50.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.5 => 75.41%; Month Support: 0.21 => 89.85%; Day NWE: 1.12 => 45.3%; Week NWE: -6.45 => 414.78%; Month NWE: 0.0 => 100.0%)
VZLA,2586,100,3.76 - 3.55,-5.92,-3,51.0,51.0,3.49,0.99,7.19,7.19,6.02,
NOTV,5811,100,0.31 - 0.29,-5.91,-3,97.0,100.0,0.3,2.21,11.42,60.66,11.57,(Stock Name: Inotiv, Inc.; Sector: Healthcare; Intrinsic: 2.21; Revenue: 51 cr; Net Profit: -9 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.25; Projected Low: 1.5; All time high: 60.66 => 100.0%; SMA 200: 0.86 => -192.88%; RSI: 49.68; Day Volatility: 11.57; Week Volatility: 25.16; Month Volatility: 101.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -289.57%; Week Support: 1.15 => -289.57%; Month Support: 1.18 => -299.73%; Day NWE: 0.16 => 45.37%; Week NWE: -1.07 => 463.56%; Month NWE: -9.33 => 3262.05%)
LWLG,2127,100,14.93 - 14.1,-5.89,0,24.0,31.0,13.96,0.51,18.28,20.3,14.48,(Stock Name: Lightwave Logic, Inc.; Sector: Basic Materials; Intrinsic: 0.51; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 20.3 => 31.0%; SMA 200: 5.56 => 60.17%; RSI: 51.1; Day Volatility: 14.48; Week Volatility: 26.75; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.79 => 94.34%; Week Support: 0.79 => 94.34%; Month Support: 0.79 => 94.34%; Day NWE: 12.49 => 10.54%; Week NWE: 7.56 => 45.88%; Month NWE: 1.91 => 86.33%)
