[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IMMP,4910,100,0.31 - 1.01,69.31,1,86.0,98.0,0.54,0.05,3.9,25.5,17.46,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.05; Revenue: 1 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.95 => -261.7%; RSI: 34.07; Day Volatility: 17.46; Week Volatility: 94.54; Month Volatility: 183.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -144.44%; Week Support: 1.32 => -144.44%; Month Support: 1.32 => -144.44%; Day NWE: -0.41 => 176.51%; Week NWE: 0.74 => -36.3%; Month NWE: 0.54 => 0.16%)
AZ,3578,100,7.94 - 8.19,2.99,-1,30.0,72.0,8.6,1.78,12.36,30.9,7.13,(Stock Name: A2Z Cust2Mate Solutions Corp.; Sector: Technology; Intrinsic: 1.78; Revenue: 1 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 22.5; Projected Low: 15.0; All time high: 30.9 => 72.0%; SMA 200: 7.49 => 12.9%; RSI: 69.79; Day Volatility: 7.13; Week Volatility: 12.52; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 41.88%; Week Support: 5.0 => 41.88%; Month Support: 0.85 => 90.12%; Day NWE: 6.18 => 28.13%; Week NWE: 3.97 => 53.81%; Month NWE: 0.0 => 100.0%)
EXPE,476,100,254.43 - 262.21,2.97,5,12.0,12.0,265.84,10.48,303.8,303.8,3.85,(Stock Name: Expedia Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.48; Revenue: 1473 cr; Net Profit: 129 cr; Recommended: buy; Projected High: 387.0; Projected Medium: 268.5; Projected Low: 225.0; All time high: 303.8 => 12.0%; SMA 200: 231.71 => 12.84%; RSI: 67.62; Day Volatility: 3.85; Week Volatility: 9.74; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.01 => 51.09%; Week Support: 130.01 => 51.09%; Month Support: 82.39 => 69.01%; Day NWE: 207.11 => 22.09%; Week NWE: 195.26 => 26.55%; Month NWE: 168.13 => 36.75%)
AUGO,1021,100,105.67 - 108.91,2.97,0,0.0,1.0,109.14,3.18,109.27,110.32,3.94,(Stock Name: Aura Minerals Inc.; Sector: Basic Materials; Intrinsic: 3.18; Revenue: 92 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 125.0; Projected Medium: 98.5; Projected Low: 51.0; All time high: 110.32 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 72.77; Day Volatility: 3.94; Week Volatility: 13.56; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.27 => 28.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CDNS,201,40,306.96 - 316.33,2.96,4,17.0,17.0,311.03,20.14,376.45,376.45,4.22,(Stock Name: Cadence Design Systems, Inc.; Sector: Technology; Intrinsic: 20.14; Revenue: 530 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 377.07; Projected Low: 275.0; All time high: 376.45 => 17.0%; SMA 200: 321.23 => -3.28%; RSI: 62.78; Day Volatility: 4.22; Week Volatility: 7.36; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 28.77%; Week Support: 221.56 => 28.77%; Month Support: 221.56 => 28.77%; Day NWE: 264.08 => 15.1%; Week NWE: 242.02 => 22.19%; Month NWE: 260.19 => 16.35%)
BZUN,4531,100,2.62 - 2.7,2.96,-2,50.0,96.0,2.68,9.2,5.35,67.41,6.26,(Stock Name: Baozun Inc.; Sector: Consumer Cyclical; Intrinsic: 9.2; Revenue: 995 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 6.034981; Projected Medium: 3.952118; Projected Low: 2.7266195; All time high: 67.41 => 96.0%; SMA 200: 2.98 => -11.07%; RSI: 59.83; Day Volatility: 6.26; Week Volatility: 12.9; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => 20.9%; Week Support: 2.12 => 20.9%; Month Support: 1.9 => 29.1%; Day NWE: 2.17 => 19.07%; Week NWE: 1.64 => 38.68%; Month NWE: 1.02 => 62.0%)
CRDO,488,100,158.93 - 163.76,2.95,8,25.0,25.0,160.69,10.04,213.8,213.8,7.36,(Stock Name: Credo Technology Group Holding ; Sector: Technology; Intrinsic: 10.04; Revenue: 107 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 170.0; All time high: 213.8 => 25.0%; SMA 200: 132.69 => 17.43%; RSI: 71.09; Day Volatility: 7.36; Week Volatility: 14.79; Month Volatility: 37.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.09 => 81.9%; Week Support: 29.09 => 81.9%; Month Support: 7.2 => 95.52%; Day NWE: 96.65 => 39.85%; Week NWE: 79.4 => 50.59%; Month NWE: 0.0 => 100.0%)
LTBR,3536,100,11.85 - 12.21,2.95,-3,61.0,98.0,12.14,6.48,31.34,669.0,6.25,
LOAR,1266,100,61.81 - 63.68,2.94,4,32.0,32.0,67.48,12.55,99.67,99.67,4.05,(Stock Name: Loar Holdings Inc.; Sector: Industrials; Intrinsic: 12.55; Revenue: 50 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 98.0; Projected Medium: 90.0; Projected Low: 71.0; All time high: 99.67 => 32.0%; SMA 200: 71.31 => -5.68%; RSI: 58.36; Day Volatility: 4.05; Week Volatility: 11.35; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.1 => 7.97%; Week Support: 62.1 => 7.97%; Month Support: 0.0 => 100.0%; Day NWE: 55.64 => 17.54%; Week NWE: 47.68 => 29.34%; Month NWE: 0.0 => 100.0%)
AXON,461,40,393.08 - 405.0,2.94,5,55.0,55.0,402.85,40.43,885.92,885.92,5.33,(Stock Name: Axon Enterprise, Inc.; Sector: Industrials; Intrinsic: 40.43; Revenue: 278 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 695.0; Projected Low: 521.24; All time high: 885.92 => 55.0%; SMA 200: 619.25 => -53.72%; RSI: 43.93; Day Volatility: 5.33; Week Volatility: 15.25; Month Volatility: 37.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.24 => -16.48%; Week Support: 469.24 => -16.48%; Month Support: 82.49 => 79.52%; Day NWE: 289.3 => 28.19%; Week NWE: 306.42 => 23.94%; Month NWE: 447.26 => -11.02%)
BVS,3002,100,9.91 - 10.21,2.94,2,27.0,47.0,10.56,2.74,14.38,19.94,3.5,(Stock Name: Bioventus Inc.; Sector: Healthcare; Intrinsic: 2.74; Revenue: 57 cr; Net Profit: 2 cr; Recommended: none; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 14.0; All time high: 19.94 => 47.0%; SMA 200: 7.58 => 28.24%; RSI: 75.23; Day Volatility: 3.5; Week Volatility: 8.77; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.81 => 44.98%; Week Support: 5.81 => 44.98%; Month Support: 0.8 => 92.42%; Day NWE: 8.69 => 17.69%; Week NWE: 6.17 => 41.57%; Month NWE: 0.0 => 100.0%)
INOD,2438,100,41.32 - 42.57,2.94,3,53.0,53.0,43.84,3.31,93.85,93.85,6.29,(Stock Name: Innodata Inc.; Sector: Technology; Intrinsic: 3.31; Revenue: 25 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 93.85 => 53.0%; SMA 200: 54.46 => -24.23%; RSI: 55.44; Day Volatility: 6.29; Week Volatility: 14.99; Month Volatility: 39.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.41 => 39.76%; Week Support: 26.41 => 39.76%; Month Support: 5.46 => 87.55%; Day NWE: 30.66 => 30.05%; Week NWE: 24.76 => 43.52%; Month NWE: 39.41 => 10.11%)
KEP,640,100,15.26 - 15.72,2.93,4,33.0,44.0,15.79,25.4,23.41,28.37,2.29,(Stock Name: Korea Electric Power Corporatio; Sector: Utilities; Intrinsic: 25.4; Revenue: 9742935 cr; Net Profit: 854492 cr; Recommended: none; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 28.37 => 44.0%; SMA 200: 16.01 => -1.42%; RSI: 51.39; Day Volatility: 2.29; Week Volatility: 9.74; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.68 => 57.69%; Week Support: 6.68 => 57.69%; Month Support: 6.68 => 57.69%; Day NWE: 12.08 => 23.49%; Week NWE: 13.78 => 12.75%; Month NWE: 11.15 => 29.37%)
GTES,1245,100,24.86 - 25.61,2.93,3,10.0,10.0,25.58,13.15,28.47,28.47,3.75,(Stock Name: Gates Industrial Corporation pl; Sector: Industrials; Intrinsic: 13.15; Revenue: 344 cr; Net Profit: 25 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 31.5; Projected Low: 27.0; All time high: 28.47 => 10.0%; SMA 200: 24.1 => 5.79%; RSI: 57.81; Day Volatility: 3.75; Week Volatility: 10.15; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.7 => 42.55%; Week Support: 14.7 => 42.55%; Month Support: 14.7 => 42.55%; Day NWE: 21.75 => 14.97%; Week NWE: 20.16 => 21.18%; Month NWE: 17.32 => 32.28%)
SOFI,557,100,19.03 - 19.6,2.91,5,41.0,41.0,19.43,8.26,32.73,32.73,3.74,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358 cr; Net Profit: 48 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 20.5; Projected Low: 12.0; All time high: 32.73 => 41.0%; SMA 200: 23.88 => -22.89%; RSI: 67.2; Day Volatility: 3.74; Week Volatility: 11.57; Month Volatility: 33.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 55.74%; Week Support: 8.6 => 55.74%; Month Support: 6.01 => 69.07%; Day NWE: 14.03 => 27.81%; Week NWE: 12.71 => 34.57%; Month NWE: 0.0 => 100.0%)
JHX,851,100,20.08 - 20.68,2.9,5,50.0,50.0,21.75,11.03,43.57,43.57,4.2,(Stock Name: James Hardie Industries plc.; Sector: Basic Materials; Intrinsic: 11.03; Revenue: 440 cr; Net Profit: 12 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 28.0; All time high: 43.57 => 50.0%; SMA 200: 22.01 => -1.2%; RSI: 58.77; Day Volatility: 4.2; Week Volatility: 9.72; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.46 => 24.32%; Week Support: 16.46 => 24.32%; Month Support: 17.25 => 20.69%; Day NWE: 17.26 => 20.65%; Week NWE: 14.8 => 31.97%; Month NWE: 12.05 => 44.6%)
WAL,1057,100,77.29 - 79.59,2.89,4,19.0,36.0,79.39,68.06,98.1,124.93,2.51,(Stock Name: Western Alliance Bancorporation; Sector: Financial Services; Intrinsic: 68.06; Revenue: 332 cr; Net Profit: 96 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 124.93 => 36.0%; SMA 200: 82.66 => -4.11%; RSI: 61.55; Day Volatility: 2.51; Week Volatility: 7.0; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.05 => 28.14%; Week Support: 68.61 => 13.58%; Month Support: 7.46 => 90.6%; Day NWE: 65.8 => 17.11%; Week NWE: 62.56 => 21.2%; Month NWE: 52.21 => 34.23%)
SW,605,100,41.2 - 42.42,2.88,4,26.0,30.0,42.24,35.19,56.99,60.07,2.57,(Stock Name: Smurfit WestRock plc; Sector: Consumer Cyclical; Intrinsic: 35.19; Revenue: 3118 cr; Net Profit: 70 cr; Recommended: strong_buy; Projected High: 64.0; Projected Medium: 54.0; Projected Low: 46.0; All time high: 60.07 => 30.0%; SMA 200: 42.08 => 0.38%; RSI: 54.48; Day Volatility: 2.57; Week Volatility: 9.08; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.73 => 22.52%; Week Support: 32.73 => 22.52%; Month Support: 30.62 => 27.51%; Day NWE: 36.04 => 14.68%; Week NWE: 34.15 => 19.15%; Month NWE: 29.72 => 29.64%)
FBIN,1466,100,38.28 - 39.41,2.87,2,55.0,59.0,40.43,19.91,90.54,97.44,4.22,(Stock Name: Fortune Brands Innovations, Inc; Sector: Industrials; Intrinsic: 19.91; Revenue: 446 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 68.0; Projected Medium: 53.5; Projected Low: 41.0; All time high: 97.44 => 59.0%; SMA 200: 52.06 => -28.77%; RSI: 46.37; Day Volatility: 4.22; Week Volatility: 12.11; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.21 => -16.77%; Week Support: 47.21 => -16.77%; Month Support: 45.26 => -11.94%; Day NWE: 31.37 => 22.42%; Week NWE: 31.81 => 21.31%; Month NWE: 28.53 => 29.43%)
KC,1388,100,17.23 - 17.74,2.87,0,18.0,76.0,18.21,4.51,22.26,74.67,3.47,(Stock Name: Kingsoft Cloud Holdings Limited; Sector: Technology; Intrinsic: 4.51; Revenue: 956 cr; Net Profit: -94 cr; Recommended: strong_buy; Projected High: 23.32096; Projected Medium: 19.527317; Projected Low: 17.948183; All time high: 74.67 => 76.0%; SMA 200: 13.42 => 26.32%; RSI: 73.98; Day Volatility: 3.47; Week Volatility: 11.22; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.02 => 88.91%; Month Support: 2.02 => 88.91%; Day NWE: 13.51 => 25.8%; Week NWE: 9.28 => 49.06%; Month NWE: 0.0 => 100.0%)
HUBS,886,100,222.98 - 229.56,2.87,5,75.0,75.0,222.49,39.32,881.13,881.13,7.01,(Stock Name: HubSpot, Inc.; Sector: Technology; Intrinsic: 39.32; Revenue: 313 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 625.0; Projected Medium: 325.0; Projected Low: 253.0; All time high: 881.13 => 75.0%; SMA 200: 389.56 => -75.09%; RSI: 43.77; Day Volatility: 7.01; Week Volatility: 17.24; Month Volatility: 39.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 434.84 => -95.44%; Month Support: 245.03 => -10.13%; Day NWE: 166.06 => 25.36%; Week NWE: 112.33 => 49.51%; Month NWE: 175.79 => 20.99%)
UAN,2516,100,119.22 - 122.74,2.87,1,11.0,60.0,123.74,25.14,139.5,310.0,5.07,(Stock Name: CVR Partners, LP; Sector: Basic Materials; Intrinsic: 25.14; Revenue: 61 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 60.0%; SMA 200: 100.87 => 18.48%; RSI: 49.27; Day Volatility: 5.07; Week Volatility: 14.81; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.45 => 48.72%; Week Support: 63.45 => 48.72%; Month Support: 60.5 => 51.11%; Day NWE: 111.56 => 9.84%; Week NWE: 105.4 => 14.82%; Month NWE: 60.69 => 50.95%)
STEP,1532,100,54.35 - 55.95,2.86,0,29.0,29.0,54.97,-4.73,77.79,77.79,4.61,(Stock Name: StepStone Group Inc.; Sector: Financial Services; Intrinsic: -4.73; Revenue: 178 cr; Net Profit: -55 cr; Recommended: strong_buy; Projected High: 91.0; Projected Medium: 66.5; Projected Low: 54.0; All time high: 77.79 => 29.0%; SMA 200: 60.08 => -9.29%; RSI: 66.53; Day Volatility: 4.61; Week Volatility: 10.51; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.07 => 27.11%; Week Support: 40.07 => 27.11%; Month Support: 40.07 => 27.11%; Day NWE: 41.11 => 25.22%; Week NWE: 39.23 => 28.63%; Month NWE: 0.0 => 100.0%)
CAI,1307,100,20.4 - 21.0,2.86,0,50.0,50.0,21.15,2.04,42.5,42.5,4.72,(Stock Name: Caris Life Sciences, Inc.; Sector: Healthcare; Intrinsic: 2.04; Revenue: 81 cr; Net Profit: -54 cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 30.0; Projected Low: 21.0; All time high: 42.5 => 50.0%; SMA 200: 26.92 => -27.3%; RSI: 59.85; Day Volatility: 4.72; Week Volatility: 12.82; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.4 => 22.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEN,868,100,19.78 - 20.36,2.85,5,38.0,41.0,20.12,3.85,32.22,34.2,3.25,(Stock Name: Gen Digital Inc.; Sector: Technology; Intrinsic: 3.85; Revenue: 473 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 46.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 34.2 => 41.0%; SMA 200: 26.24 => -30.39%; RSI: 52.57; Day Volatility: 3.25; Week Volatility: 10.27; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.74 => -13.02%; Week Support: 22.74 => -13.02%; Month Support: 15.45 => 23.21%; Day NWE: 17.08 => 15.13%; Week NWE: 16.87 => 16.13%; Month NWE: 19.2 => 4.57%)
LAZ,1501,100,48.33 - 49.75,2.85,4,20.0,20.0,49.04,9.3,61.14,61.14,4.88,(Stock Name: Lazard, Inc.; Sector: Financial Services; Intrinsic: 9.3; Revenue: 310 cr; Net Profit: 23 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 49.5; Projected Low: 45.0; All time high: 61.14 => 20.0%; SMA 200: 50.65 => -3.27%; RSI: 63.27; Day Volatility: 4.88; Week Volatility: 8.78; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.97 => 34.81%; Week Support: 31.97 => 34.81%; Month Support: 31.97 => 34.81%; Day NWE: 39.9 => 18.65%; Week NWE: 36.11 => 26.37%; Month NWE: 37.46 => 23.61%)
CRSP,1365,100,55.72 - 57.35,2.84,-2,36.0,74.0,57.99,20.04,91.1,220.2,4.62,(Stock Name: CRISPR Therapeutics AG; Sector: Healthcare; Intrinsic: 20.04; Revenue: 0 cr; Net Profit: -58 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 80.0; Projected Low: 33.0; All time high: 220.2 => 74.0%; SMA 200: 56.55 => 2.48%; RSI: 66.13; Day Volatility: 4.62; Week Volatility: 10.99; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.04 => 48.2%; Week Support: 30.04 => 48.2%; Month Support: 30.04 => 48.2%; Day NWE: 44.86 => 22.64%; Week NWE: 39.56 => 31.78%; Month NWE: 33.37 => 42.45%)
FER,331,100,70.04 - 72.09,2.84,4,4.0,4.0,72.05,9.49,74.79,74.79,1.46,(Stock Name: Ferrovial SE; Sector: Industrials; Intrinsic: 9.49; Revenue: 963 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 76.91222; Projected Medium: 71.952225; Projected Low: 70.468346; All time high: 74.79 => 4.0%; SMA 200: 62.51 => 13.25%; RSI: 63.49; Day Volatility: 1.46; Week Volatility: 6.69; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.93 => 47.36%; Week Support: 37.93 => 47.36%; Month Support: 22.0 => 69.47%; Day NWE: 63.89 => 11.33%; Week NWE: 61.07 => 15.24%; Month NWE: 50.48 => 29.94%)
VSEC,1259,100,216.64 - 222.98,2.84,4,2.0,3.0,226.5,61.49,231.6,232.61,3.76,(Stock Name: VSE Corporation; Sector: Industrials; Intrinsic: 61.49; Revenue: 111 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 260.0; Projected Low: 230.0; All time high: 232.61 => 3.0%; SMA 200: 177.49 => 21.64%; RSI: 63.42; Day Volatility: 3.76; Week Volatility: 10.81; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 73.36 => 67.61%; Month Support: 31.85 => 85.94%; Day NWE: 177.59 => 21.59%; Week NWE: 170.91 => 24.54%; Month NWE: 143.0 => 36.87%)
ACIW,1513,100,42.8 - 44.05,2.84,3,26.0,26.0,44.47,14.79,59.71,59.71,2.96,(Stock Name: ACI Worldwide, Inc.; Sector: Technology; Intrinsic: 14.79; Revenue: 176 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 63.0; Projected Low: 60.0; All time high: 59.71 => 26.0%; SMA 200: 45.72 => -2.82%; RSI: 66.98; Day Volatility: 2.96; Week Volatility: 6.56; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.45 => 9.04%; Week Support: 40.45 => 9.04%; Month Support: 19.56 => 56.02%; Day NWE: 38.48 => 13.47%; Week NWE: 33.88 => 23.81%; Month NWE: 35.37 => 20.47%)
TGEN,4652,100,3.79 - 3.9,2.82,-3,68.0,87.0,3.92,0.72,12.07,31.31,11.64,(Stock Name: Tecogen Inc.; Sector: Industrials; Intrinsic: 0.72; Revenue: 3 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.25; Projected Low: 4.5; All time high: 31.31 => 87.0%; SMA 200: 6.28 => -60.12%; RSI: 65.89; Day Volatility: 11.64; Week Volatility: 21.38; Month Volatility: 65.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.58 => 85.08%; Month Support: 0.58 => 85.08%; Day NWE: 1.9 => 51.64%; Week NWE: 0.97 => 75.29%; Month NWE: 2.58 => 34.07%)
TPR,473,100,150.69 - 155.06,2.82,5,4.0,4.0,155.85,2.72,161.97,161.97,2.49,(Stock Name: Tapestry, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.72; Revenue: 751 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.0; Projected Low: 76.0; All time high: 161.97 => 4.0%; SMA 200: 121.77 => 21.87%; RSI: 62.47; Day Volatility: 2.49; Week Volatility: 7.09; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.23 => 77.39%; Month Support: 25.99 => 83.32%; Day NWE: 132.98 => 14.67%; Week NWE: 122.26 => 21.56%; Month NWE: 90.31 => 42.06%)
BRKR,1280,100,38.94 - 40.07,2.82,-2,57.0,57.0,40.7,16.15,94.86,94.86,3.37,(Stock Name: Bruker Corporation; Sector: Healthcare; Intrinsic: 16.15; Revenue: 344 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 47.0; Projected Low: 35.0; All time high: 94.86 => 57.0%; SMA 200: 39.77 => 2.29%; RSI: 64.19; Day Volatility: 3.37; Week Volatility: 9.2; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.53 => 29.9%; Week Support: 28.53 => 29.9%; Month Support: 53.79 => -32.16%; Day NWE: 31.62 => 22.3%; Week NWE: 25.49 => 37.36%; Month NWE: 22.92 => 43.68%)
AMRX,1528,100,13.09 - 13.47,2.82,4,10.0,43.0,13.91,-0.23,15.42,24.48,3.12,(Stock Name: Amneal Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: -0.23; Revenue: 302 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 24.48 => 43.0%; SMA 200: 11.36 => 18.35%; RSI: 66.88; Day Volatility: 3.12; Week Volatility: 8.03; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.68 => 51.94%; Week Support: 6.68 => 51.94%; Month Support: 1.24 => 91.09%; Day NWE: 11.58 => 16.78%; Week NWE: 11.11 => 20.14%; Month NWE: 0.0 => 100.0%)
LGN,1350,100,68.8 - 70.79,2.81,1,-6.0,1.0,73.77,6.14,69.66,74.48,4.39,(Stock Name: Legence Corp.; Sector: Industrials; Intrinsic: 6.14; Revenue: 255 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 85.0; Projected Medium: 63.0; Projected Low: 45.0; All time high: 74.48 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 76.19; Day Volatility: 4.39; Week Volatility: 12.14; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.06 => 28.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QXO,681,100,24.25 - 24.95,2.81,1,91.0,91.0,25.0,12.82,290.0,290.0,3.71,(Stock Name: QXO, Inc.; Sector: Industrials; Intrinsic: 12.82; Revenue: 684 cr; Net Profit: -39 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 290.0 => 91.0%; SMA 200: 20.92 => 16.32%; RSI: 69.5; Day Volatility: 3.71; Week Volatility: 11.45; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.5 => 38.0%; Week Support: 15.5 => 38.0%; Month Support: 10.61 => 57.56%; Day NWE: 17.7 => 29.22%; Week NWE: -5.99 => 123.96%; Month NWE: -23.8 => 195.19%)
OKLO,892,100,64.21 - 66.06,2.8,2,66.0,66.0,66.81,9.2,193.84,193.84,8.67,
IBP,1118,100,282.14 - 290.26,2.8,2,15.0,15.0,297.64,26.48,349.0,349.0,3.52,(Stock Name: Installed Building Products, In; Sector: Consumer Cyclical; Intrinsic: 26.48; Revenue: 297 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 331.0; Projected Medium: 289.5; Projected Low: 250.0; All time high: 349.0 => 15.0%; SMA 200: 265.92 => 10.66%; RSI: 59.07; Day Volatility: 3.52; Week Volatility: 9.59; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.83 => 49.32%; Week Support: 150.83 => 49.32%; Month Support: 150.83 => 49.32%; Day NWE: 246.31 => 17.25%; Week NWE: 241.72 => 18.79%; Month NWE: 168.82 => 43.28%)
