[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJAJCON,808,247.45 - 270.0,8.35,3,,43.0,296.9,47.14,,525.0,4.35,(Stock Name: BAJAJ CONSUMER CARE LTD; Sector: Consumer Defensive; Intrinsic: 47.14; Revenue: 1089 cr; Net Profit: 158 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 350.0; Projected Low: 287.0; All time high: 525.0 => 43.0%; SMA 200: 230.85 => 22.25%; RSI: 62.13; Day Volatility: 4.35; Week Volatility: 7.7; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => 49.14%; Week Support: 151.0 => 49.14%; Month Support: 129.05 => 56.53%; Day NWE: 249.28 => 16.04%; Week NWE: 224.65 => 24.33%; Month NWE: 129.08 => 56.53%)
SUTLEJTEX,1370,26.92 - 27.75,2.99,1,,93.0,27.65,51.41,,414.9,6.31,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.29 => -34.88%; RSI: 31.92; Day Volatility: 6.31; Week Volatility: 9.81; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -17.54%; Week Support: 32.5 => -17.54%; Month Support: 38.0 => -37.43%; Day NWE: 26.57 => 3.91%; Week NWE: 19.55 => 29.3%; Month NWE: 11.2 => 59.49%)
NIBE,1113,1056.9 - 1089.0,2.95,0,,46.0,1082.4,185.46,,2001.0,4.14,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 46.0%; SMA 200: 1368.15 => -26.4%; RSI: 39.82; Day Volatility: 4.14; Week Volatility: 11.61; Month Volatility: 29.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 997.4 => 7.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFBAGRO,1156,1407.2 - 1449.9,2.95,4,,19.0,1453.9,698.61,,1790.0,5.51,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1222 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 19.0%; SMA 200: 939.82 => 35.36%; RSI: 50.53; Day Volatility: 5.51; Week Volatility: 15.06; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 69.74%; Week Support: 440.0 => 69.74%; Month Support: 388.0 => 73.31%; Day NWE: 1243.75 => 14.45%; Week NWE: 1167.73 => 19.68%; Month NWE: 676.78 => 53.45%)
CRIZAC,812,221.45 - 228.0,2.87,7,,43.0,219.2,34.26,,387.95,4.15,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 16.42; Day Volatility: 4.15; Week Volatility: 9.87; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.07 => -1.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,647,444.55 - 457.7,2.87,6,,50.0,451.6,588.45,,912.0,2.28,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 510.34 => -13.01%; RSI: 30.0; Day Volatility: 2.28; Week Volatility: 4.51; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 0.58%; Week Support: 449.0 => 0.58%; Month Support: 484.45 => -7.27%; Day NWE: 453.7 => -0.47%; Week NWE: 418.18 => 7.4%; Month NWE: 332.4 => 26.39%)
UDS,1239,157.4 - 162.0,2.84,4,,64.0,157.24,150.2,,438.6,4.3,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 64.0%; SMA 200: 249.96 => -58.97%; RSI: 27.5; Day Volatility: 4.3; Week Volatility: 10.62; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -55.49%; Month Support: 0.0 => 100.0%; Day NWE: 145.16 => 7.68%; Week NWE: 116.37 => 25.99%; Month NWE: 0.0 => 100.0%)
LUMAXTECH,538,1394.4 - 1434.8,2.82,4,,18.0,1388.2,154.84,,1703.1,5.34,(Stock Name: LUMAX AUTO TECH LTD; Sector: Consumer Cyclical; Intrinsic: 154.84; Revenue: 4221 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1522.0; Projected Low: 767.0; All time high: 1703.1 => 18.0%; SMA 200: 1128.5 => 18.71%; RSI: 37.57; Day Volatility: 5.34; Week Volatility: 11.05; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 67.66%; Week Support: 449.0 => 67.66%; Month Support: 47.9 => 96.55%; Day NWE: 1327.8 => 4.35%; Week NWE: 1228.56 => 11.5%; Month NWE: 872.98 => 37.11%)
ATLANTAELE,691,751.6 - 773.0,2.77,2,,32.0,744.25,48.88,,1097.85,6.13,(Stock Name: ATLANTA ELECTRICALS LTD; Sector: Industrials; Intrinsic: 48.88; Revenue: 1520 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.85 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 27.87; Day Volatility: 6.13; Week Volatility: 13.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKEX,775,563.95 - 580.0,2.77,3,,53.0,597.55,293.36,,1262.15,3.44,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 53.0%; SMA 200: 832.93 => -39.39%; RSI: 31.95; Day Volatility: 3.44; Week Volatility: 11.42; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -23.0%; Week Support: 735.0 => -23.0%; Month Support: 27.8 => 95.35%; Day NWE: 499.21 => 16.46%; Week NWE: 584.4 => 2.2%; Month NWE: 643.39 => -7.67%)
ARSSBL,816,598.15 - 615.0,2.74,3,,24.0,605.85,207.71,,794.85,4.75,(Stock Name: ANAND RATHI SH N STK BR L; Sector: Financial Services; Intrinsic: 207.71; Revenue: 711 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 794.85 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 43.99; Day Volatility: 4.75; Week Volatility: 11.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1266,84.81 - 87.2,2.74,4,,42.0,86.51,55.56,,149.4,3.74,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2341 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 42.0%; SMA 200: 84.18 => 2.7%; RSI: 39.04; Day Volatility: 3.74; Week Volatility: 11.27; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 35.85%; Week Support: 55.5 => 35.85%; Month Support: 49.5 => 42.78%; Day NWE: 81.99 => 5.23%; Week NWE: 73.34 => 15.23%; Month NWE: 51.32 => 40.67%)
ROSSARI,898,515.5 - 530.0,2.74,3,,67.0,531.15,226.03,,1619.0,4.2,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 660.0; Projected Medium: 637.0; Projected Low: 615.0; All time high: 1619.0 => 67.0%; SMA 200: 644.73 => -21.38%; RSI: 34.8; Day Volatility: 4.2; Week Volatility: 6.56; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -7.13%; Week Support: 569.0 => -7.13%; Month Support: 656.95 => -23.68%; Day NWE: 507.09 => 4.53%; Week NWE: 473.35 => 10.88%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1209,728.35 - 748.8,2.73,3,,33.0,733.55,76.5,,1088.75,4.1,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 76.5; Revenue: 550 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 779.96 => -6.33%; RSI: 42.32; Day Volatility: 4.1; Week Volatility: 10.28; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.59%; Week Support: 575.15 => 21.59%; Month Support: 57.3 => 92.19%; Day NWE: 697.11 => 4.97%; Week NWE: 576.69 => 21.38%; Month NWE: 0.0 => 100.0%)
APEX,1287,263.8 - 271.15,2.71,4,,71.0,272.9,162.98,,939.0,4.55,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 162.98; Revenue: 925 cr; Net Profit: 23 cr; Recommended: none; Projected High: 284.0; Projected Medium: 284.0; Projected Low: 284.0; All time high: 939.0 => 71.0%; SMA 200: 244.29 => 10.48%; RSI: 47.56; Day Volatility: 4.55; Week Volatility: 14.1; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 31.64%; Week Support: 186.55 => 31.64%; Month Support: 188.3 => 31.0%; Day NWE: 241.88 => 11.37%; Week NWE: 233.33 => 14.5%; Month NWE: 164.47 => 39.73%)
SCODATUBES,1292,137.1 - 140.9,2.7,1,,39.0,140.41,64.8,,230.85,4.35,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 31.21; Day Volatility: 4.35; Week Volatility: 8.45; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.18 => 2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPEL,1041,303.6 - 312.0,2.69,4,,56.0,298.15,56.27,,675.0,4.98,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 56.0%; SMA 200: 427.01 => -43.22%; RSI: 28.36; Day Volatility: 4.98; Week Volatility: 9.74; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -12.9%; Week Support: 336.6 => -12.9%; Month Support: 0.0 => 100.0%; Day NWE: 285.33 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1234,7.97 - 8.19,2.69,4,,97.0,8.95,4.27,,327.35,4.93,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.25 => -70.4%; RSI: 43.82; Day Volatility: 4.93; Week Volatility: 12.72; Month Volatility: 32.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -55.87%; Week Support: 13.95 => -55.87%; Month Support: 5.15 => 42.46%; Day NWE: 7.2 => 19.51%; Week NWE: 4.3 => 52.01%; Month NWE: 6.46 => 27.82%)
ANANTRAJ,336,521.5 - 535.8,2.67,3,,43.0,537.7,121.21,,947.9,3.36,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 121.21; Revenue: 2414 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 763.0; Projected Low: 700.0; All time high: 947.9 => 43.0%; SMA 200: 562.66 => -4.64%; RSI: 44.24; Day Volatility: 3.36; Week Volatility: 9.07; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 30.04%; Week Support: 376.15 => 30.04%; Month Support: 43.0 => 92.0%; Day NWE: 474.63 => 11.73%; Week NWE: 391.1 => 27.26%; Month NWE: 467.99 => 12.96%)
QUADFUTURE,1187,311.55 - 320.0,2.64,1,,59.0,307.1,67.26,,744.0,5.88,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 59.0%; SMA 200: 404.63 => -31.76%; RSI: 45.74; Day Volatility: 5.88; Week Volatility: 15.04; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 262.89 => 14.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,244,711.2 - 730.4,2.63,5,,47.0,739.75,77.11,,1388.0,3.48,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 993.07 => -34.24%; RSI: 35.01; Day Volatility: 3.48; Week Volatility: 9.09; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -4.64%; Week Support: 774.05 => -4.64%; Month Support: 0.0 => 100.0%; Day NWE: 658.38 => 11.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,740,409.05 - 420.0,2.61,2,,52.0,424.05,129.42,,888.4,4.2,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: none; Projected High: 720.0; Projected Medium: 694.5; Projected Low: 669.0; All time high: 888.4 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 28.11; Day Volatility: 4.2; Week Volatility: 9.76; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 359.87 => 15.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBOL,1357,80.64 - 82.79,2.6,2,,65.0,79.8,152.4,,229.0,7.38,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 2253 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 65.0%; SMA 200: 79.52 => 0.35%; RSI: 53.55; Day Volatility: 7.38; Week Volatility: 9.6; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 28.15%; Week Support: 57.34 => 28.15%; Month Support: 57.34 => 28.15%; Day NWE: 72.7 => 8.89%; Week NWE: 53.72 => 32.68%; Month NWE: 0.0 => 100.0%)
DEVX,1394,34.75 - 35.66,2.55,2,,43.0,36.32,26.89,,64.05,4.33,(Stock Name: DEV ACCELERATOR LIMITED; Sector: Real Estate; Intrinsic: 26.89; Revenue: 207 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.05 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 35.87; Day Volatility: 4.33; Week Volatility: 10.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOMDYEING,982,115.9 - 118.9,2.52,4,,64.0,114.76,110.83,,321.9,3.56,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 64.0%; SMA 200: 153.98 => -34.17%; RSI: 24.08; Day Volatility: 3.56; Week Volatility: 7.49; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -2.39%; Week Support: 117.5 => -2.39%; Month Support: 53.25 => 53.6%; Day NWE: 107.92 => 5.96%; Week NWE: 95.54 => 16.75%; Month NWE: 71.99 => 37.27%)
GOLDIAM,842,292.5 - 300.0,2.5,5,,46.0,309.45,90.49,,569.0,5.05,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 46.0%; SMA 200: 364.27 => -17.72%; RSI: 33.41; Day Volatility: 5.05; Week Volatility: 9.61; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 18.78%; Week Support: 251.35 => 18.78%; Month Support: 120.25 => 61.14%; Day NWE: 300.61 => 2.86%; Week NWE: 276.29 => 10.71%; Month NWE: 296.08 => 4.32%)
MASFIN,700,300.3 - 308.0,2.5,5,,28.0,306.75,154.95,,423.33,3.05,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 396.0; Projected Low: 370.0; All time high: 423.33 => 28.0%; SMA 200: 303.56 => 1.04%; RSI: 43.98; Day Volatility: 3.05; Week Volatility: 7.24; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 28.26%; Week Support: 220.06 => 28.26%; Month Support: 220.06 => 28.26%; Day NWE: 299.21 => 2.46%; Week NWE: 283.2 => 7.68%; Month NWE: 270.51 => 11.81%)
MOBIKWIK,1106,203.67 - 208.9,2.5,1,,70.0,209.01,67.14,,698.3,3.39,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 70.0%; SMA 200: 254.93 => -21.97%; RSI: 30.02; Day Volatility: 3.39; Week Volatility: 8.31; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => -4.88%; Month Support: 0.0 => 100.0%; Day NWE: 194.92 => 6.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,266,71.37 - 73.2,2.5,2,,57.0,72.52,36.95,,170.5,2.96,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 90.33 => -24.56%; RSI: 40.03; Day Volatility: 2.96; Week Volatility: 9.77; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.06%; Week Support: 80.54 => -11.06%; Month Support: 17.25 => 76.21%; Day NWE: 70.35 => 3.0%; Week NWE: 60.52 => 16.55%; Month NWE: 65.9 => 9.13%)
BAJEL,1092,146.27 - 150.0,2.49,1,,55.0,150.0,99.95,,330.0,3.54,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2645 cr; Net Profit: 13 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 55.0%; SMA 200: 199.1 => -32.73%; RSI: 26.15; Day Volatility: 3.54; Week Volatility: 9.26; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 2.39%; Week Support: 146.41 => 2.39%; Month Support: 0.0 => 100.0%; Day NWE: 146.83 => 2.11%; Week NWE: 130.41 => 13.06%; Month NWE: 0.0 => 100.0%)
CARRARO,918,472.95 - 485.0,2.48,5,,28.0,496.5,86.72,,692.4,4.5,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.72; Revenue: 1972 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 28.0%; SMA 200: 464.66 => 6.41%; RSI: 40.21; Day Volatility: 4.5; Week Volatility: 8.91; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 480.27 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THANGAMAYL,488,3888.2 - 3987.0,2.48,2,,12.0,3632.9,375.46,,4149.0,6.7,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 375.46; Revenue: 7042 cr; Net Profit: 240 cr; Recommended: buy; Projected High: 5512.0; Projected Medium: 4600.0; Projected Low: 3879.0; All time high: 4149.0 => 12.0%; SMA 200: 2385.87 => 34.33%; RSI: 53.77; Day Volatility: 6.7; Week Volatility: 11.58; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 58.07%; Week Support: 1523.1 => 58.07%; Month Support: 110.0 => 96.97%; Day NWE: 3289.14 => 9.46%; Week NWE: 2642.01 => 27.28%; Month NWE: 1960.63 => 46.03%)
BLUESTONE,620,424.7 - 435.45,2.47,2,,40.0,475.0,120.28,,793.0,4.6,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2055 cr; Net Profit: -164 cr; Recommended: none; Projected High: 650.0; Projected Medium: 610.0; Projected Low: 545.0; All time high: 793.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 46.62; Day Volatility: 4.6; Week Volatility: 8.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 410.84 => 13.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,125,334.55 - 343.0,2.46,3,,48.0,320.3,42.19,,617.3,4.16,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 48.0%; SMA 200: 386.21 => -20.58%; RSI: 23.77; Day Volatility: 4.16; Week Volatility: 9.49; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 7.27%; Week Support: 297.0 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 312.98 => 2.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIEL,878,167.79 - 172.0,2.45,5,,55.0,175.86,64.96,,391.6,3.47,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 55.0%; SMA 200: 230.3 => -30.96%; RSI: 32.57; Day Volatility: 3.47; Week Volatility: 7.95; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 165.16 => 6.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCBBANK,672,179.22 - 183.7,2.44,4,,23.0,188.79,189.66,,244.65,3.18,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 23.0%; SMA 200: 147.75 => 21.74%; RSI: 61.1; Day Volatility: 3.18; Week Volatility: 5.85; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 46.28%; Week Support: 101.41 => 46.28%; Month Support: 101.41 => 46.28%; Day NWE: 166.51 => 11.8%; Week NWE: 148.94 => 21.11%; Month NWE: 102.96 => 45.46%)
