[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CREDITACC,315,1242.6 - 1309.0,5.07,2,25.0,25.0,1355.2,435.51,1796.0,1796.0,4.32,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 2044 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1530.0; Projected Low: 1013.0; All time high: 1796.0 => 25.0%; SMA 200: 1272.33 => 6.12%; RSI: 58.05; Day Volatility: 4.32; Week Volatility: 5.94; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 44.64%; Week Support: 750.2 => 44.64%; Month Support: 750.2 => 44.64%; Day NWE: 1208.46 => 10.83%; Week NWE: 1105.47 => 18.43%; Month NWE: 0.0 => 100.0%)
SETL,964,130.03 - 125.6,-3.53,3,12.0,12.0,122.5,37.42,138.66,138.66,,(Stock Name: STANDARD ENGNG TCNLGY LTD; Sector: Industrials; Intrinsic: 37.42; Revenue: 662 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.66 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 0.0; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,711,46.88 - 45.3,-3.49,4,51.0,51.0,45.6,9.0,93.4,93.4,4.35,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 51.0%; SMA 200: 60.91 => -33.57%; RSI: 23.29; Day Volatility: 4.35; Week Volatility: 8.53; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -5.48%; Week Support: 48.1 => -5.48%; Month Support: 0.0 => 100.0%; Day NWE: 45.92 => -0.7%; Week NWE: 41.18 => 9.7%; Month NWE: 0.0 => 100.0%)
STALLION,1127,204.86 - 198.1,-3.41,7,54.0,54.0,194.68,39.53,423.8,423.8,7.2,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 452 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 54.0%; SMA 200: 163.55 => 15.99%; RSI: 39.16; Day Volatility: 7.2; Week Volatility: 17.64; Month Volatility: 48.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 134.34 => 30.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1298,641.95 - 621.0,-3.37,1,57.0,73.0,671.2,224.66,1553.0,2449.9,6.01,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 73.0%; SMA 200: 811.96 => -20.97%; RSI: 42.5; Day Volatility: 6.01; Week Volatility: 6.18; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -12.04%; Month Support: 904.9 => -34.82%; Day NWE: 653.39 => 2.65%; Week NWE: 481.39 => 28.28%; Month NWE: 0.0 => 100.0%)
JINDALSAW,456,186.8 - 181.0,-3.2,2,50.0,50.0,193.61,189.33,383.85,383.85,5.42,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 50.0%; SMA 200: 204.51 => -5.63%; RSI: 72.08; Day Volatility: 5.42; Week Volatility: 6.77; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.62%; Month Support: 37.53 => 80.62%; Day NWE: 154.62 => 20.14%; Week NWE: 113.99 => 41.12%; Month NWE: 150.88 => 22.07%)
ENTERO,739,1144.3 - 1111.0,-3.0,3,30.0,30.0,1106.8,405.79,1584.25,1584.25,3.42,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1378.0; Projected Low: 1320.0; All time high: 1584.25 => 30.0%; SMA 200: 1179.4 => -6.56%; RSI: 47.67; Day Volatility: 3.42; Week Volatility: 7.34; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.42%; Week Support: 1080.0 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 1062.69 => 3.99%; Week NWE: 873.97 => 21.04%; Month NWE: 0.0 => 100.0%)
HAPPYFORGE,530,1033.3 - 1003.3,-2.99,3,21.0,21.0,1028.2,207.84,1299.95,1299.95,3.07,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 207.84; Revenue: 1437 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 1366.0; Projected Medium: 1250.0; Projected Low: 852.0; All time high: 1299.95 => 21.0%; SMA 200: 958.07 => 6.82%; RSI: 34.55; Day Volatility: 3.07; Week Volatility: 5.74; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 29.58%; Week Support: 724.1 => 29.58%; Month Support: 0.0 => 100.0%; Day NWE: 1019.64 => 0.83%; Week NWE: 891.98 => 13.25%; Month NWE: 0.0 => 100.0%)
WANBURY,1359,198.57 - 193.0,-2.89,4,45.0,45.0,180.24,32.35,329.7,329.7,6.26,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 32.35; Revenue: 631 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 45.0%; SMA 200: 257.05 => -42.62%; RSI: 21.14; Day Volatility: 6.26; Week Volatility: 10.58; Month Volatility: 28.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.01 => 14.55%; Week Support: 154.01 => 14.55%; Month Support: 33.3 => 81.52%; Day NWE: 190.2 => -5.53%; Week NWE: 173.1 => 3.96%; Month NWE: 190.69 => -5.8%)
GALAPREC,1286,720.15 - 700.0,-2.88,4,52.0,52.0,710.55,214.44,1480.0,1480.0,2.63,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 52.0%; SMA 200: 812.85 => -14.4%; RSI: 33.54; Day Volatility: 2.63; Week Volatility: 7.23; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => -0.26%; Week Support: 712.4 => -0.26%; Month Support: 0.0 => 100.0%; Day NWE: 689.85 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRF,129,2883.2 - 2802.6,-2.88,1,19.0,19.0,2676.9,447.61,3325.0,3325.0,3.28,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15485 cr; Net Profit: 1779 cr; Recommended: hold; Projected High: 3660.0; Projected Medium: 3265.0; Projected Low: 2177.0; All time high: 3325.0 => 19.0%; SMA 200: 2989.04 => -11.66%; RSI: 22.43; Day Volatility: 3.28; Week Volatility: 5.89; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 20.55%; Week Support: 2126.85 => 20.55%; Month Support: 2040.0 => 23.79%; Day NWE: 2807.14 => -4.87%; Week NWE: 2641.44 => 1.32%; Month NWE: 2368.65 => 11.52%)
SURYODAY,1141,135.88 - 132.15,-2.82,3,37.0,54.0,137.03,187.26,217.7,296.35,4.08,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 135.84 => 0.87%; RSI: 43.16; Day Volatility: 4.08; Week Volatility: 7.15; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 28.5%; Week Support: 97.97 => 28.5%; Month Support: 97.97 => 28.5%; Day NWE: 129.34 => 5.61%; Week NWE: 110.86 => 19.1%; Month NWE: 0.0 => 100.0%)
UFO,1437,75.22 - 73.2,-2.76,5,56.0,88.0,76.36,80.87,173.85,642.8,4.21,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.51 => 2.43%; RSI: 38.64; Day Volatility: 4.21; Week Volatility: 7.24; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.49%; Week Support: 59.95 => 21.49%; Month Support: 57.2 => 25.09%; Day NWE: 73.46 => 3.8%; Week NWE: 61.34 => 19.67%; Month NWE: 28.35 => 62.87%)
STYLEBAAZA,991,338.8 - 330.0,-2.67,5,28.0,28.0,311.35,61.21,431.15,431.15,8.52,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 28.0%; SMA 200: 302.04 => 2.99%; RSI: 59.84; Day Volatility: 8.52; Week Volatility: 12.18; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 41.87%; Week Support: 181.0 => 41.87%; Month Support: 0.0 => 100.0%; Day NWE: 240.64 => 22.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSPL,1105,30.6 - 29.81,-2.65,2,54.0,67.0,29.36,16.1,64.52,89.45,5.66,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 67.0%; SMA 200: 32.14 => -9.47%; RSI: 26.29; Day Volatility: 5.66; Week Volatility: 9.5; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 26.43%; Week Support: 21.6 => 26.43%; Month Support: 21.6 => 26.43%; Day NWE: 30.32 => -3.27%; Week NWE: 24.61 => 16.17%; Month NWE: 23.35 => 20.47%)
HUBTOWN,903,205.97 - 200.71,-2.62,4,45.0,91.0,201.37,189.83,365.7,2359.95,4.14,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 91.0%; SMA 200: 269.85 => -34.0%; RSI: 24.91; Day Volatility: 4.14; Week Volatility: 14.71; Month Volatility: 33.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 19.53%; Week Support: 162.05 => 19.53%; Month Support: 28.8 => 85.7%; Day NWE: 191.44 => 4.93%; Week NWE: 181.6 => 9.82%; Month NWE: 189.41 => 5.94%)
UNITDSPR,109,1318.6 - 1285.0,-2.61,2,22.0,22.0,1320.0,114.13,1700.0,1700.0,2.12,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12906 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1635.0; Projected Low: 1300.0; All time high: 1700.0 => 22.0%; SMA 200: 1412.15 => -6.98%; RSI: 34.0; Day Volatility: 2.12; Week Volatility: 4.22; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.7%; Week Support: 1279.2 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 1291.4 => 2.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAL,1355,410.9 - 400.5,-2.6,3,62.0,62.0,412.7,9.94,1094.55,1094.55,4.12,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 62.0%; SMA 200: 514.3 => -24.62%; RSI: 22.56; Day Volatility: 4.12; Week Volatility: 6.91; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 4.17%; Week Support: 395.5 => 4.17%; Month Support: 249.0 => 39.67%; Day NWE: 402.77 => 2.41%; Week NWE: 288.6 => 30.07%; Month NWE: 352.12 => 14.68%)
KHADIM,1438,160.32 - 156.5,-2.44,2,64.0,82.0,158.34,90.22,440.0,862.7,5.12,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 82.0%; SMA 200: 248.32 => -56.83%; RSI: 35.31; Day Volatility: 5.12; Week Volatility: 10.18; Month Volatility: 32.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -77.5%; Month Support: 174.6 => -10.27%; Day NWE: 138.33 => 12.64%; Week NWE: 135.98 => 14.12%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1412,261.2 - 255.0,-2.43,2,45.0,81.0,252.5,399.68,460.0,1300.0,4.26,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 81.0%; SMA 200: 284.57 => -12.7%; RSI: 33.27; Day Volatility: 4.26; Week Volatility: 6.85; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 7.32%; Week Support: 234.01 => 7.32%; Month Support: 262.0 => -3.76%; Day NWE: 258.85 => -2.52%; Week NWE: 213.83 => 15.32%; Month NWE: 210.62 => 16.59%)
SURAKSHA,1157,257.45 - 251.5,-2.37,3,40.0,40.0,268.05,44.35,449.0,449.0,3.12,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 40.0%; SMA 200: 303.74 => -13.31%; RSI: 45.89; Day Volatility: 3.12; Week Volatility: 5.87; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.46 => 8.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LGEINDIA,113,1356.7 - 1325.5,-2.35,1,21.0,21.0,1373.4,101.3,1749.0,1749.0,1.93,(Stock Name: LG ELECTRONICS INDIA LTD; Sector: Technology; Intrinsic: 101.3; Revenue: 24281 cr; Net Profit: 1891 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1847.618; Projected Low: 1536.0; All time high: 1749.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 28.8; Day Volatility: 1.93; Week Volatility: 4.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1142,79.82 - 78.0,-2.33,4,46.0,46.0,80.78,85.84,149.0,149.0,4.71,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.84; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.13 => -16.52%; RSI: 48.6; Day Volatility: 4.71; Week Volatility: 6.89; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.08%; Week Support: 74.25 => 8.08%; Month Support: 74.25 => 8.08%; Day NWE: 74.79 => 7.41%; Week NWE: 66.76 => 17.36%; Month NWE: 71.4 => 11.61%)
NRBBEARING,1003,243.25 - 237.7,-2.33,3,42.0,42.0,232.35,98.41,401.55,401.55,4.1,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 42.0%; SMA 200: 272.31 => -17.2%; RSI: 22.71; Day Volatility: 4.1; Week Volatility: 8.07; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 17.6%; Week Support: 191.45 => 17.6%; Month Support: 191.45 => 17.6%; Day NWE: 238.49 => -2.64%; Week NWE: 224.52 => 3.37%; Month NWE: 194.03 => 16.49%)
SKMEGGPROD,1285,180.65 - 176.55,-2.32,6,38.0,38.0,172.5,64.34,280.2,280.2,7.11,(Stock Name: SKM EGG PROD EXPORT(I) LT; Sector: Consumer Defensive; Intrinsic: 64.34; Revenue: 630 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.2 => 38.0%; SMA 200: 158.57 => 8.08%; RSI: 40.67; Day Volatility: 7.11; Week Volatility: 15.54; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.0 => 55.36%; Week Support: 77.0 => 55.36%; Month Support: 25.67 => 85.12%; Day NWE: 150.68 => 12.65%; Week NWE: 155.82 => 9.67%; Month NWE: 109.25 => 36.67%)
JAYSREETEA,1449,82.85 - 81.0,-2.28,4,51.0,61.0,80.99,148.55,166.5,208.48,3.47,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.65 => -21.8%; RSI: 29.98; Day Volatility: 3.47; Week Volatility: 5.78; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -5.7%; Week Support: 85.61 => -5.7%; Month Support: 75.0 => 7.4%; Day NWE: 79.74 => 1.55%; Week NWE: 64.57 => 20.27%; Month NWE: 67.21 => 17.01%)
PSPPROJECT,900,751.6 - 735.0,-2.26,3,29.0,29.0,728.3,310.8,1029.9,1029.9,3.88,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 310.8; Revenue: 2524 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 937.0; Projected Medium: 702.5; Projected Low: 530.0; All time high: 1029.9 => 29.0%; SMA 200: 769.54 => -5.66%; RSI: 23.55; Day Volatility: 3.88; Week Volatility: 7.96; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.75 => 14.77%; Week Support: 620.75 => 14.77%; Month Support: 565.4 => 22.37%; Day NWE: 722.53 => 0.79%; Week NWE: 754.87 => -3.65%; Month NWE: 490.44 => 32.66%)
PTC,759,152.94 - 149.59,-2.24,5,40.0,40.0,152.8,197.49,254.6,254.6,2.36,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 40.0%; SMA 200: 172.7 => -13.03%; RSI: 36.08; Day Volatility: 2.36; Week Volatility: 4.99; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 16.43%; Week Support: 127.69 => 16.43%; Month Support: 127.69 => 16.43%; Day NWE: 149.98 => 1.84%; Week NWE: 129.22 => 15.43%; Month NWE: 122.72 => 19.68%)
FISCHER,990,36.34 - 35.55,-2.22,5,71.0,71.0,35.83,5.57,124.7,124.7,6.04,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 24.56; Day Volatility: 6.04; Week Volatility: 10.35; Month Volatility: 72.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.56 => 6.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINC,1358,109.47 - 107.1,-2.21,5,53.0,53.0,106.08,40.38,225.0,225.0,6.33,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 53.0%; SMA 200: 126.98 => -19.7%; RSI: 35.59; Day Volatility: 6.33; Week Volatility: 8.39; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 10.34%; Week Support: 95.11 => 10.34%; Month Support: 115.8 => -9.16%; Day NWE: 104.15 => 1.82%; Week NWE: 87.78 => 17.25%; Month NWE: 76.28 => 28.09%)
CARERATING,741,1609.6 - 1575.0,-2.2,5,20.0,20.0,1577.4,287.63,1964.0,1964.0,3.77,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 436 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1999.0; Projected Medium: 1999.0; Projected Low: 1999.0; All time high: 1964.0 => 20.0%; SMA 200: 1587.05 => -0.61%; RSI: 44.27; Day Volatility: 3.77; Week Volatility: 5.27; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 33.31%; Week Support: 1052.0 => 33.31%; Month Support: 403.0 => 74.45%; Day NWE: 1532.81 => 2.83%; Week NWE: 1312.47 => 16.8%; Month NWE: 1152.5 => 26.94%)
KRISHANA,895,470.5 - 460.35,-2.2,3,24.0,24.0,470.45,71.83,619.0,619.0,3.92,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 71.83; Revenue: 2135 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 24.0%; SMA 200: 478.28 => -1.66%; RSI: 29.63; Day Volatility: 3.92; Week Volatility: 7.64; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 62.77%; Week Support: 175.15 => 62.77%; Month Support: 175.15 => 62.77%; Day NWE: 440.75 => 6.31%; Week NWE: 416.18 => 11.54%; Month NWE: 47.46 => 89.91%)
VINCOFE,1029,146.25 - 143.1,-2.2,5,21.0,21.0,141.74,36.27,179.85,179.85,4.08,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.85 => 21.0%; SMA 200: 139.86 => 1.33%; RSI: 29.73; Day Volatility: 4.08; Week Volatility: 9.37; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 47.09%; Month Support: 0.0 => 100.0%; Day NWE: 144.29 => -1.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,960,287.25 - 281.1,-2.19,4,28.0,28.0,287.3,502.77,398.05,398.05,4.5,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 28.0%; SMA 200: 299.38 => -4.2%; RSI: 29.33; Day Volatility: 4.5; Week Volatility: 6.8; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 25.17%; Week Support: 215.0 => 25.17%; Month Support: 117.35 => 59.15%; Day NWE: 273.61 => 4.76%; Week NWE: 273.39 => 4.84%; Month NWE: 210.57 => 26.71%)
MEESHO,131,169.83 - 166.19,-2.19,2,32.0,32.0,173.77,3.25,254.4,254.4,3.23,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 10656 cr; Net Profit: -2130 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 169.0; All time high: 254.4 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 52.48; Day Volatility: 3.23; Week Volatility: 17.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1213,245.15 - 240.0,-2.15,3,47.0,47.0,235.2,153.0,447.2,447.2,3.69,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 47.0%; SMA 200: 298.36 => -26.85%; RSI: 26.66; Day Volatility: 3.69; Week Volatility: 6.51; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -10.52%; Week Support: 259.95 => -10.52%; Month Support: 0.0 => 100.0%; Day NWE: 238.25 => -1.3%; Week NWE: 197.59 => 15.99%; Month NWE: 0.0 => 100.0%)
