[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PREMIERENE,253,1,777.05 - 699.35,-11.11,3,47.0,47.0,729.4,77.11,1388.0,1388.0,4.13,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 969.16 => -32.87%; RSI: 39.91; Day Volatility: 4.13; Week Volatility: 10.99; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -6.12%; Week Support: 774.05 => -6.12%; Month Support: 0.0 => 100.0%; Day NWE: 674.7 => 7.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREEENER,133,1,3023.5 - 2819.0,-7.25,3,30.0,30.0,2708.5,399.82,3865.0,3865.0,4.65,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 22060 cr; Net Profit: 3269 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3600.0; Projected Low: 2109.0; All time high: 3865.0 => 30.0%; SMA 200: 3088.4 => -14.03%; RSI: 38.52; Day Volatility: 4.65; Week Volatility: 11.93; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 31.22%; Week Support: 1863.0 => 31.22%; Month Support: 0.0 => 100.0%; Day NWE: 2635.94 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YATRA,1086,1,116.92 - 111.55,-4.81,2,43.0,43.0,114.21,51.86,202.0,202.0,11.57,(Stock Name: YATRA ONLINE LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.86; Revenue: 1039 cr; Net Profit: 54 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 210.0; Projected Low: 180.0; All time high: 202.0 => 43.0%; SMA 200: 137.99 => -20.82%; RSI: 25.84; Day Volatility: 11.57; Week Volatility: 22.09; Month Volatility: 44.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.51 => 42.64%; Week Support: 65.51 => 42.64%; Month Support: 65.51 => 42.64%; Day NWE: 122.92 => -7.62%; Week NWE: 98.99 => 13.33%; Month NWE: 0.0 => 100.0%)
VIKRAMSOLR,671,1,185.39 - 178.5,-3.86,3,57.0,57.0,175.18,87.92,407.95,407.95,5.18,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4543 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 326.0; Projected Low: 300.0; All time high: 407.95 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 28.85; Day Volatility: 5.18; Week Volatility: 17.17; Month Volatility: 33.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 164.87 => 5.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RTNINDIA,790,1,30.42 - 29.35,-3.65,1,69.0,69.0,29.81,7.48,94.85,94.85,5.45,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 69.0%; SMA 200: 49.17 => -64.94%; RSI: 28.71; Day Volatility: 5.45; Week Volatility: 14.12; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -25.53%; Week Support: 37.42 => -25.53%; Month Support: 30.5 => -2.31%; Day NWE: 28.44 => 4.58%; Week NWE: 22.77 => 23.61%; Month NWE: 21.66 => 27.35%)
IRFC,73,1,109.44 - 105.99,-3.26,5,54.0,54.0,104.56,43.36,229.0,229.0,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1145,1,282.25 - 275.1,-2.6,2,37.0,37.0,281.0,44.35,449.0,449.0,3.44,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 294 cr; Net Profit: 33 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 37.0%; SMA 200: 301.51 => -7.3%; RSI: 52.58; Day Volatility: 3.44; Week Volatility: 6.26; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.35 => 7.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1036,1,11.0 - 10.75,-2.33,4,71.0,91.0,10.45,46.75,36.45,122.88,6.26,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -19.44%; RSI: 44.67; Day Volatility: 6.26; Week Volatility: 20.45; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.91%; Week Support: 10.25 => 1.91%; Month Support: 6.8 => 34.93%; Day NWE: 9.88 => 5.47%; Week NWE: 7.41 => 29.04%; Month NWE: 1.95 => 81.31%)
PROZONER,1314,1,51.1 - 50.0,-2.2,2,31.0,36.0,49.91,31.47,72.77,78.4,4.7,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 31.47; Revenue: 195 cr; Net Profit: -29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 36.0%; SMA 200: 48.23 => 3.36%; RSI: 40.34; Day Volatility: 4.7; Week Volatility: 11.33; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 58.1%; Week Support: 20.91 => 58.1%; Month Support: 20.91 => 58.1%; Day NWE: 42.59 => 14.66%; Week NWE: 44.03 => 11.79%; Month NWE: 33.46 => 32.96%)
TRF,1414,1,267.3 - 262.0,-2.02,0,60.0,77.0,270.75,77.36,669.0,1178.0,3.01,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 331.92 => -22.59%; RSI: 45.33; Day Volatility: 3.01; Week Volatility: 9.61; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -5.28%; Week Support: 285.05 => -5.28%; Month Support: 45.15 => 83.32%; Day NWE: 248.81 => 8.1%; Week NWE: 191.2 => 29.38%; Month NWE: 228.99 => 15.42%)
