[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DYNPRO,1429,260.88 - 251.0,-3.94,3,50.0,68.0,243.67,187.97,485.0,766.18,5.62,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 68.0%; SMA 200: 301.08 => -23.56%; RSI: 55.37; Day Volatility: 5.62; Week Volatility: 9.91; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -3.56%; Week Support: 252.35 => -3.56%; Month Support: 235.0 => 3.56%; Day NWE: 195.33 => 19.84%; Week NWE: 161.35 => 33.78%; Month NWE: 167.08 => 31.43%)
SKIPPER,799,400.85 - 388.7,-3.13,3,43.0,43.0,381.5,113.38,665.0,665.0,4.92,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 43.0%; SMA 200: 479.76 => -25.76%; RSI: 47.2; Day Volatility: 4.92; Week Volatility: 12.86; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 10.22%; Week Support: 342.5 => 10.22%; Month Support: 48.95 => 87.17%; Day NWE: 337.01 => 11.66%; Week NWE: 309.74 => 18.81%; Month NWE: 254.03 => 33.41%)
DYCL,1165,319.2 - 309.9,-3.0,4,45.0,45.0,302.5,84.64,547.5,547.5,4.94,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1174 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 45.0%; SMA 200: 388.3 => -28.36%; RSI: 47.02; Day Volatility: 4.94; Week Volatility: 11.02; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 24.79%; Week Support: 227.5 => 24.79%; Month Support: 227.5 => 24.79%; Day NWE: 266.0 => 12.07%; Week NWE: 189.97 => 37.2%; Month NWE: 0.0 => 100.0%)
PNGJL,605,597.95 - 581.0,-2.92,3,29.0,29.0,597.95,114.51,848.0,848.0,3.57,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 8820 cr; Net Profit: 382 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 29.0%; SMA 200: 594.92 => 0.51%; RSI: 58.58; Day Volatility: 3.57; Week Volatility: 7.35; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 20.76%; Week Support: 473.8 => 20.76%; Month Support: 0.0 => 100.0%; Day NWE: 520.16 => 13.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1443,87.49 - 85.05,-2.87,4,49.0,59.0,84.5,148.55,166.5,208.48,4.67,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 97.94 => -15.9%; RSI: 49.06; Day Volatility: 4.67; Week Volatility: 6.92; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -1.31%; Week Support: 85.61 => -1.31%; Month Support: 75.0 => 11.24%; Day NWE: 79.17 => 6.31%; Week NWE: 62.92 => 25.54%; Month NWE: 64.94 => 23.15%)
THYROCARE,682,406.35 - 396.0,-2.61,2,24.0,63.0,406.35,33.6,536.67,1090.0,3.61,(Stock Name: THYROCARE TECH LTD; Sector: Healthcare; Intrinsic: 33.6; Revenue: 792 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 640.0; Projected Medium: 540.0; Projected Low: 535.0; All time high: 1090.0 => 63.0%; SMA 200: 409.9 => -0.87%; RSI: 38.81; Day Volatility: 3.61; Week Volatility: 11.09; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 219.33 => 46.02%; Week Support: 219.33 => 46.02%; Month Support: 138.47 => 65.92%; Day NWE: 366.38 => 9.84%; Week NWE: 361.08 => 11.14%; Month NWE: 218.78 => 46.16%)
ARVSMART,964,604.55 - 590.0,-2.47,2,43.0,43.0,582.3,130.33,1025.0,1025.0,4.44,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 43.0%; SMA 200: 626.1 => -7.52%; RSI: 53.97; Day Volatility: 4.44; Week Volatility: 7.51; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 46.93%; Month Support: 60.5 => 89.61%; Day NWE: 523.24 => 10.14%; Week NWE: 455.73 => 21.74%; Month NWE: 292.33 => 49.8%)
63MOONS,887,724.85 - 709.0,-2.24,3,36.0,76.0,723.0,740.98,1130.0,3044.7,4.84,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 740.98; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 836.6 => -15.71%; RSI: 60.38; Day Volatility: 4.84; Week Volatility: 11.25; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 56.48%; Month Support: 140.55 => 80.56%; Day NWE: 571.07 => 21.01%; Week NWE: 497.84 => 31.14%; Month NWE: 644.76 => 10.82%)
INDSWFTLAB,1262,137.15 - 134.15,-2.24,5,28.0,55.0,133.0,163.64,186.0,296.5,6.46,(Stock Name: IND SWIFT LABORATORIES LT; Sector: Healthcare; Intrinsic: 163.64; Revenue: 594 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.5 => 55.0%; SMA 200: 99.17 => 25.44%; RSI: 70.81; Day Volatility: 6.46; Week Volatility: 11.8; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.72 => 48.33%; Week Support: 68.72 => 48.33%; Month Support: 52.65 => 60.41%; Day NWE: 109.72 => 17.51%; Week NWE: 79.32 => 40.36%; Month NWE: 64.52 => 51.49%)
ZOTA,805,1388.6 - 1360.0,-2.1,2,20.0,20.0,1388.0,103.04,1740.0,1740.0,3.65,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 473 cr; Net Profit: -73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 20.0%; SMA 200: 1306.39 => 5.88%; RSI: 52.86; Day Volatility: 3.65; Week Volatility: 8.63; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 61.46%; Week Support: 535.0 => 61.46%; Month Support: 224.95 => 83.79%; Day NWE: 1189.72 => 14.29%; Week NWE: 1195.32 => 13.88%; Month NWE: 321.36 => 76.85%)
