[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INDIQUBE,864,1,146.39 - 172.0,14.89,1,,39.0,148.05,27.27,,243.8,7.37,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1346 cr; Net Profit: -115 cr; Recommended: none; Projected High: 316.0; Projected Medium: 280.0; Projected Low: 272.0; All time high: 243.8 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 33.41; Day Volatility: 7.37; Week Volatility: 12.79; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 134.86 => 8.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,166,1,7011.5 - 7188.0,2.46,7,,29.0,7014.5,468.56,,9935.05,4.57,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2508 cr; Net Profit: 590 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 7039.0; Projected Low: 5869.0; All time high: 9935.05 => 29.0%; SMA 200: 6369.55 => 9.19%; RSI: 56.72; Day Volatility: 4.57; Week Volatility: 7.41; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 25.26%; Week Support: 5242.4 => 25.26%; Month Support: 5242.4 => 25.26%; Day NWE: 6584.17 => 6.13%; Week NWE: 5153.44 => 26.53%; Month NWE: 5076.59 => 27.63%)
HAPPSTMNDS,651,1,371.65 - 381.0,2.45,5,,74.0,410.85,108.74,,1580.0,6.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 614.0; Projected Medium: 539.5; Projected Low: 417.0; All time high: 1580.0 => 74.0%; SMA 200: 513.63 => -25.02%; RSI: 59.07; Day Volatility: 6.23; Week Volatility: 12.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -26.4%; Week Support: 519.3 => -26.4%; Month Support: 763.25 => -85.77%; Day NWE: 341.96 => 16.77%; Week NWE: 317.29 => 22.77%; Month NWE: 0.0 => 100.0%)
INFOBEAN,1142,1,136.11 - 139.5,2.43,5,,46.0,139.73,37.77,,257.5,8.3,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Intrinsic: 37.77; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 257.5 => 46.0%; SMA 200: 153.43 => -9.8%; RSI: 36.22; Day Volatility: 8.3; Week Volatility: 23.56; Month Volatility: 40.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.64 => 51.59%; Week Support: 67.64 => 51.59%; Month Support: 67.64 => 51.59%; Day NWE: 104.86 => 24.95%; Week NWE: 148.23 => -6.08%; Month NWE: 22.71 => 83.75%)
ROSSTECH,912,1,685.35 - 702.4,2.43,5,,14.0,720.1,37.49,,840.0,4.51,(Stock Name: ROSSELL TECHSYS LIMITED; Sector: Industrials; Intrinsic: 37.49; Revenue: 431 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 840.0 => 14.0%; SMA 200: 629.36 => 12.6%; RSI: 54.45; Day Volatility: 4.51; Week Volatility: 11.12; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 613.62 => 14.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFBAGRO,1315,1,726.95 - 744.95,2.42,4,,57.0,763.25,698.61,,1790.0,4.44,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1269 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 57.0%; SMA 200: 1014.28 => -32.89%; RSI: 37.99; Day Volatility: 4.44; Week Volatility: 15.93; Month Volatility: 45.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 42.35%; Week Support: 440.0 => 42.35%; Month Support: 388.0 => 49.16%; Day NWE: 420.46 => 44.91%; Week NWE: 786.37 => -3.03%; Month NWE: 695.94 => 8.82%)
GOACARBON,1415,1,306.3 - 313.9,2.42,0,,75.0,305.35,205.56,,1215.0,4.22,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 75.0%; SMA 200: 429.0 => -40.49%; RSI: 30.91; Day Volatility: 4.22; Week Volatility: 9.01; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -27.72%; Week Support: 390.0 => -27.72%; Month Support: 108.6 => 64.43%; Day NWE: 287.58 => 5.82%; Week NWE: 253.1 => 17.11%; Month NWE: 193.75 => 36.55%)
GTPL,1325,1,58.05 - 59.49,2.42,3,,81.0,59.03,102.45,,313.9,4.34,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 101.09 => -71.25%; RSI: 38.47; Day Volatility: 4.34; Week Volatility: 14.72; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -66.19%; Week Support: 98.1 => -66.19%; Month Support: 93.75 => -58.82%; Day NWE: 50.74 => 14.04%; Week NWE: 53.34 => 9.64%; Month NWE: 28.26 => 52.12%)
SESHAPAPER,1088,1,259.1 - 265.4,2.37,3,,39.0,259.0,334.66,,421.85,4.28,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 261.09 => -0.81%; RSI: 50.56; Day Volatility: 4.28; Week Volatility: 9.34; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.06%; Week Support: 256.25 => 1.06%; Month Support: 133.6 => 48.42%; Day NWE: 239.34 => 7.59%; Week NWE: 212.87 => 17.81%; Month NWE: 198.15 => 23.49%)
RADIANTCMS,1394,1,35.15 - 36.0,2.36,3,,69.0,35.76,24.64,,116.8,4.62,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 69.0%; SMA 200: 53.0 => -48.21%; RSI: 39.31; Day Volatility: 4.62; Week Volatility: 13.21; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -38.09%; Week Support: 49.38 => -38.09%; Month Support: 0.0 => 100.0%; Day NWE: 32.21 => 9.92%; Week NWE: 31.54 => 11.79%; Month NWE: 0.0 => 100.0%)
MPHASIS,211,1,2047.4 - 2095.0,2.27,5,,43.0,2091.1,533.51,,3659.75,3.43,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3520.0; Projected Medium: 3044.0; Projected Low: 2140.0; All time high: 3659.75 => 43.0%; SMA 200: 2721.79 => -30.16%; RSI: 30.13; Day Volatility: 3.43; Week Volatility: 10.0; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 2.23%; Week Support: 2044.55 => 2.23%; Month Support: 2044.55 => 2.23%; Day NWE: 1949.5 => 6.77%; Week NWE: 2067.8 => 1.11%; Month NWE: 1890.07 => 9.61%)
ASALCBR,1126,1,722.3 - 739.0,2.26,3,,51.0,727.8,322.32,,1496.0,3.9,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1023 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 51.0%; SMA 200: 984.43 => -35.26%; RSI: 37.28; Day Volatility: 3.9; Week Volatility: 9.5; Month Volatility: 26.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 45.31%; Month Support: 315.0 => 56.72%; Day NWE: 628.82 => 13.6%; Week NWE: 593.24 => 18.49%; Month NWE: 0.0 => 100.0%)
HCC,776,1,15.15 - 15.5,2.26,3,,79.0,15.44,5.94,,72.76,4.51,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.76 => 79.0%; SMA 200: 24.42 => -58.15%; RSI: 36.27; Day Volatility: 4.51; Week Volatility: 9.1; Month Volatility: 30.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -42.29%; Week Support: 21.97 => -42.29%; Month Support: 3.6 => 76.68%; Day NWE: 12.6 => 18.38%; Week NWE: 8.59 => 44.37%; Month NWE: 11.44 => 25.9%)
GOKULAGRO,700,1,182.37 - 186.57,2.25,5,,18.0,181.54,41.11,,221.5,7.43,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 41.11; Revenue: 23339 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.5 => 18.0%; SMA 200: 171.39 => 5.59%; RSI: 59.86; Day Volatility: 7.43; Week Volatility: 10.01; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.55 => 46.82%; Week Support: 96.55 => 46.82%; Month Support: 3.78 => 97.92%; Day NWE: 149.58 => 17.6%; Week NWE: 127.13 => 29.97%; Month NWE: 88.78 => 51.09%)
MAZDA,1402,1,176.37 - 180.42,2.24,3,,60.0,171.31,117.6,,428.88,4.39,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 60.0%; SMA 200: 247.48 => -44.46%; RSI: 29.12; Day Volatility: 4.39; Week Volatility: 13.09; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -19.67%; Week Support: 205.0 => -19.67%; Month Support: 90.33 => 47.27%; Day NWE: 160.82 => 6.12%; Week NWE: 148.7 => 13.2%; Month NWE: 165.22 => 3.55%)
DWARKESH,1307,1,37.65 - 38.51,2.23,3,,73.0,39.68,40.73,,148.45,5.22,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 73.0%; SMA 200: 41.34 => -4.17%; RSI: 59.28; Day Volatility: 5.22; Week Volatility: 9.93; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 13.26%; Week Support: 34.42 => 13.26%; Month Support: 75.0 => -89.01%; Day NWE: 34.72 => 12.51%; Week NWE: 25.86 => 34.82%; Month NWE: 15.1 => 61.96%)
MSPL,1075,1,29.53 - 30.2,2.22,-1,,62.0,30.04,16.1,,80.0,3.73,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2794 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.0 => 62.0%; SMA 200: 32.85 => -9.36%; RSI: 41.49; Day Volatility: 3.73; Week Volatility: 9.29; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 28.1%; Week Support: 21.6 => 28.1%; Month Support: 21.6 => 28.1%; Day NWE: 27.87 => 7.23%; Week NWE: 21.91 => 27.07%; Month NWE: 23.2 => 22.77%)
THOMASCOOK,726,1,98.77 - 101.0,2.21,4,,61.0,103.34,50.5,,264.0,5.16,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: none; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 61.0%; SMA 200: 148.73 => -43.92%; RSI: 52.29; Day Volatility: 5.16; Week Volatility: 11.33; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -14.43%; Week Support: 118.25 => -14.43%; Month Support: 118.25 => -14.43%; Day NWE: 79.57 => 23.0%; Week NWE: 70.16 => 32.11%; Month NWE: 97.47 => 5.68%)
LALPATHLAB,302,1,1325.4 - 1355.0,2.18,5,,38.0,1308.2,143.09,,2122.75,2.69,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2663 cr; Net Profit: 528 cr; Recommended: buy; Projected High: 2090.0; Projected Medium: 1700.0; Projected Low: 1180.0; All time high: 2122.75 => 38.0%; SMA 200: 1501.08 => -14.74%; RSI: 35.04; Day Volatility: 2.69; Week Volatility: 6.02; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 12.34%; Week Support: 1146.78 => 12.34%; Month Support: 881.03 => 32.65%; Day NWE: 1274.72 => 2.56%; Week NWE: 1149.63 => 12.12%; Month NWE: 1148.91 => 12.18%)
VADILALIND,842,1,4573.2 - 4675.0,2.18,5,,39.0,4531.8,1092.33,,7398.5,3.89,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1370 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 39.0%; SMA 200: 5151.14 => -13.67%; RSI: 37.14; Day Volatility: 3.89; Week Volatility: 10.43; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 24.66%; Week Support: 3414.05 => 24.66%; Month Support: 823.8 => 81.82%; Day NWE: 4314.99 => 4.78%; Week NWE: 3845.55 => 15.14%; Month NWE: 3952.93 => 12.77%)
OLAELEC,500,1,23.48 - 24.0,2.17,-1,,84.0,24.66,9.87,,157.4,6.12,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 45.0; Projected Medium: 25.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 41.98 => -70.22%; RSI: 43.18; Day Volatility: 6.12; Week Volatility: 10.97; Month Volatility: 45.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.97 => 31.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKIPPER,783,1,351.25 - 358.95,2.15,5,,47.0,350.15,113.38,,665.0,5.45,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: none; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 47.0%; SMA 200: 464.41 => -32.63%; RSI: 45.66; Day Volatility: 5.45; Week Volatility: 10.42; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 2.18%; Week Support: 342.5 => 2.18%; Month Support: 48.95 => 86.02%; Day NWE: 304.29 => 13.1%; Week NWE: 272.25 => 22.25%; Month NWE: 238.79 => 31.8%)
AVANTIFEED,361,1,1174.4 - 1200.0,2.13,7,,19.0,1206.0,220.94,,1489.0,4.95,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 220.94; Revenue: 5985 cr; Net Profit: 633 cr; Recommended: none; Projected High: 1362.0; Projected Medium: 1096.0; Projected Low: 830.0; All time high: 1489.0 => 19.0%; SMA 200: 820.16 => 31.99%; RSI: 51.11; Day Volatility: 4.95; Week Volatility: 17.66; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 55.1%; Month Support: 321.1 => 73.37%; Day NWE: 1051.95 => 12.77%; Week NWE: 865.27 => 28.25%; Month NWE: 622.26 => 48.4%)
AAREYDRUGS,1431,1,66.95 - 68.4,2.12,1,,31.0,69.28,53.06,,100.0,6.56,(Stock Name: AAREY DRUGS & PHARM LTD; Sector: Healthcare; Intrinsic: 53.06; Revenue: 391 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.0 => 31.0%; SMA 200: 72.31 => -4.38%; RSI: 49.89; Day Volatility: 6.56; Week Volatility: 14.89; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.85 => 52.58%; Week Support: 32.85 => 52.58%; Month Support: 32.85 => 52.58%; Day NWE: 57.33 => 17.24%; Week NWE: 51.55 => 25.6%; Month NWE: 0.0 => 100.0%)
DEEDEV,1049,1,266.1 - 271.85,2.12,5,,33.0,267.45,120.42,,400.0,6.59,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 1067 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.0 => 33.0%; SMA 200: 258.32 => 3.42%; RSI: 49.29; Day Volatility: 6.59; Week Volatility: 17.09; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 37.56%; Week Support: 167.0 => 37.56%; Month Support: 0.0 => 100.0%; Day NWE: 249.36 => 6.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1371,1,166.45 - 170.0,2.09,3,,71.0,167.59,196.35,,570.0,4.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 71.0%; SMA 200: 221.18 => -31.98%; RSI: 40.1; Day Volatility: 4.13; Week Volatility: 8.51; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -20.12%; Week Support: 201.31 => -20.12%; Month Support: 140.9 => 15.93%; Day NWE: 161.07 => 3.89%; Week NWE: 142.17 => 15.17%; Month NWE: 116.86 => 30.27%)
SARDAEN,344,1,509.65 - 520.5,2.08,3,,20.0,508.75,198.59,,639.75,4.17,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 198.59; Revenue: 5698 cr; Net Profit: 1056 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 20.0%; SMA 200: 512.29 => -0.7%; RSI: 45.16; Day Volatility: 4.17; Week Volatility: 8.43; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 22.04%; Week Support: 396.6 => 22.04%; Month Support: 9.81 => 98.07%; Day NWE: 488.08 => 4.06%; Week NWE: 417.33 => 17.97%; Month NWE: 416.82 => 18.07%)
RAMAPHO,1389,1,112.61 - 114.99,2.07,4,,47.0,115.83,113.92,,217.19,4.94,(Stock Name: RAMA PHOSPHATES LIMITED; Sector: Basic Materials; Intrinsic: 113.92; Revenue: 875 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.19 => 47.0%; SMA 200: 151.75 => -31.01%; RSI: 40.02; Day Volatility: 4.94; Week Volatility: 13.12; Month Volatility: 36.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.85 => 30.2%; Week Support: 80.85 => 30.2%; Month Support: 72.28 => 37.6%; Day NWE: 89.61 => 22.63%; Week NWE: 111.96 => 3.34%; Month NWE: 0.0 => 100.0%)
BELRISE,354,1,177.27 - 181.0,2.06,5,,6.0,189.0,60.93,,200.9,4.4,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 60.93; Revenue: 9231 cr; Net Profit: 477 cr; Recommended: strong_buy; Projected High: 251.0; Projected Medium: 215.0; Projected Low: 214.0; All time high: 200.9 => 6.0%; SMA 200: 151.96 => 19.6%; RSI: 54.73; Day Volatility: 4.4; Week Volatility: 9.36; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.25 => 11.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1135,1,272.75 - 278.5,2.06,3,,51.0,279.55,61.81,,569.15,6.51,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 367 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 51.0%; SMA 200: 359.1 => -28.46%; RSI: 38.78; Day Volatility: 6.51; Week Volatility: 10.1; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 381.55 => -36.49%; Month Support: 381.55 => -36.49%; Day NWE: 264.77 => 5.29%; Week NWE: 260.67 => 6.75%; Month NWE: 252.28 => 9.76%)
AVADHSUGAR,1264,1,426.1 - 435.05,2.06,3,,48.0,456.1,530.75,,885.0,6.99,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 48.0%; SMA 200: 416.94 => 8.59%; RSI: 69.69; Day Volatility: 6.99; Week Volatility: 13.02; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 22.3%; Week Support: 354.4 => 22.3%; Month Support: 392.0 => 14.05%; Day NWE: 364.74 => 20.03%; Week NWE: 230.95 => 49.36%; Month NWE: 233.15 => 48.88%)
STALLION,1146,1,112.39 - 114.75,2.06,8,,73.0,114.69,39.53,,423.8,5.46,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 73.0%; SMA 200: 176.73 => -54.09%; RSI: 39.64; Day Volatility: 5.46; Week Volatility: 18.24; Month Volatility: 84.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 51.71 => 54.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COROMANDEL,173,1,1973.7 - 2015.0,2.05,5,,30.0,1911.0,413.45,,2718.9,4.17,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: none; Projected High: 3291.0; Projected Medium: 2550.0; Projected Low: 2260.0; All time high: 2718.9 => 30.0%; SMA 200: 2283.32 => -19.48%; RSI: 30.52; Day Volatility: 4.17; Week Volatility: 7.74; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 56.15%; Month Support: 709.35 => 62.88%; Day NWE: 1892.74 => 0.96%; Week NWE: 1872.31 => 2.02%; Month NWE: 1870.6 => 2.11%)
BLKASHYAP,1213,1,49.17 - 50.2,2.05,5,,59.0,49.4,23.18,,120.66,4.98,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1310 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.66 => 59.0%; SMA 200: 59.14 => -19.72%; RSI: 48.65; Day Volatility: 4.98; Week Volatility: 13.9; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 8.91%; Week Support: 45.0 => 8.91%; Month Support: 45.0 => 8.91%; Day NWE: 43.36 => 12.22%; Week NWE: 28.21 => 42.89%; Month NWE: 35.71 => 27.72%)
TARIL,556,1,274.3 - 280.0,2.04,5,,56.0,285.15,44.83,,648.9,5.75,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: none; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 56.0%; SMA 200: 398.21 => -39.65%; RSI: 50.29; Day Volatility: 5.75; Week Volatility: 13.07; Month Volatility: 33.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -24.85%; Month Support: 2.45 => 99.14%; Day NWE: 207.08 => 27.38%; Week NWE: 151.11 => 47.01%; Month NWE: 224.5 => 21.27%)
SPANDANA,1121,1,207.7 - 212.0,2.03,-1,,85.0,207.85,292.84,,1397.0,5.51,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 85.0%; SMA 200: 258.01 => -24.13%; RSI: 31.4; Day Volatility: 5.51; Week Volatility: 9.28; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 7.14%; Week Support: 193.0 => 7.14%; Month Support: 193.0 => 7.14%; Day NWE: 195.29 => 6.04%; Week NWE: 121.05 => 41.76%; Month NWE: 0.0 => 100.0%)
