[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SCI,487,221.8 - 249.0,10.92,4,35.0,35.0,249.0,178.44,384.2,384.2,2.63,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.44; Revenue: 5773 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 35.0%; SMA 200: 219.62 => 11.8%; RSI: 68.11; Day Volatility: 2.63; Week Volatility: 8.72; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 44.47%; Week Support: 138.26 => 44.47%; Month Support: 138.26 => 44.47%; Day NWE: 195.17 => 21.62%; Week NWE: 175.17 => 29.65%; Month NWE: 167.13 => 32.88%)
HPAL,1417,40.9 - 42.4,3.54,5,69.0,69.0,40.9,20.27,131.0,131.0,5.2,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 47.26 => -15.55%; RSI: 55.48; Day Volatility: 5.2; Week Volatility: 8.22; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -4.28%; Week Support: 42.65 => -4.28%; Month Support: 61.8 => -51.1%; Day NWE: 35.3 => 13.7%; Week NWE: 29.85 => 27.01%; Month NWE: 0.0 => 100.0%)
FCL,952,22.8 - 23.63,3.51,4,49.0,49.0,23.48,6.81,45.88,45.88,3.97,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 49.0%; SMA 200: 24.93 => -6.18%; RSI: 52.93; Day Volatility: 3.97; Week Volatility: 8.97; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 11.84%; Week Support: 20.7 => 11.84%; Month Support: 20.7 => 11.84%; Day NWE: 20.53 => 12.55%; Week NWE: 18.89 => 19.53%; Month NWE: 15.32 => 34.74%)
BUILDPRO,1055,813.5 - 842.45,3.44,0,5.0,5.0,852.65,197.6,898.05,898.05,5.85,
GATEWAY,896,60.74 - 62.87,3.39,2,48.0,48.0,63.73,44.1,121.55,121.55,3.85,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 62.83 => 1.41%; RSI: 73.03; Day Volatility: 3.85; Week Volatility: 6.5; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 10.8%; Week Support: 56.85 => 10.8%; Month Support: 58.55 => 8.13%; Day NWE: 55.56 => 12.83%; Week NWE: 47.58 => 25.34%; Month NWE: 0.0 => 100.0%)
GMBREW,1009,1033.7 - 1070.0,3.39,6,21.0,21.0,1043.95,430.53,1328.8,1328.8,4.68,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 430.53; Revenue: 1785 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1328.8 => 21.0%; SMA 200: 868.81 => 16.78%; RSI: 52.55; Day Volatility: 4.68; Week Volatility: 12.75; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 44.45%; Week Support: 579.95 => 44.45%; Month Support: 579.95 => 44.45%; Day NWE: 781.72 => 25.12%; Week NWE: 854.36 => 18.16%; Month NWE: 666.06 => 36.2%)
WANBURY,1298,245.27 - 253.88,3.39,4,,21.0,260.5,32.35,,329.7,7.35,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 32.35; Revenue: 658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 21.0%; SMA 200: 254.8 => 2.19%; RSI: 63.87; Day Volatility: 7.35; Week Volatility: 14.06; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.01 => 40.88%; Week Support: 154.01 => 40.88%; Month Support: 33.3 => 87.22%; Day NWE: 192.82 => 25.98%; Week NWE: 171.12 => 34.31%; Month NWE: 194.86 => 25.2%)
POKARNA,871,1013.8 - 1049.0,3.36,1,26.0,26.0,1079.6,261.24,1451.65,1451.65,6.38,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 690 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 26.0%; SMA 200: 907.24 => 15.96%; RSI: 70.81; Day Volatility: 6.38; Week Volatility: 12.61; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 33.06%; Week Support: 722.7 => 33.06%; Month Support: 233.55 => 78.37%; Day NWE: 737.67 => 31.67%; Week NWE: 573.66 => 46.86%; Month NWE: 458.25 => 57.55%)
MAZDA,1408,212.1 - 219.4,3.33,3,49.0,49.0,217.0,117.6,428.88,428.88,4.23,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 254.16 => -17.12%; RSI: 58.32; Day Volatility: 4.23; Week Volatility: 8.34; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 5.53%; Week Support: 205.0 => 5.53%; Month Support: 90.33 => 58.37%; Day NWE: 181.63 => 16.3%; Week NWE: 165.98 => 23.51%; Month NWE: 185.99 => 14.29%)
SASKEN,1063,1254.0 - 1297.0,3.32,3,45.0,45.0,1320.0,520.78,2399.8,2399.8,4.28,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 45.0%; SMA 200: 1419.71 => -7.55%; RSI: 50.98; Day Volatility: 4.28; Week Volatility: 11.91; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 3.33%; Week Support: 1276.0 => 3.33%; Month Support: 718.0 => 45.61%; Day NWE: 1112.27 => 15.74%; Week NWE: 1048.67 => 20.56%; Month NWE: 1026.75 => 22.22%)
BAJEL,1076,162.47 - 168.0,3.29,0,49.0,49.0,169.0,99.95,330.0,330.0,4.68,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2585 cr; Net Profit: 11 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 49.0%; SMA 200: 198.47 => -17.44%; RSI: 55.23; Day Volatility: 4.68; Week Volatility: 11.39; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 13.37%; Week Support: 146.41 => 13.37%; Month Support: 0.0 => 100.0%; Day NWE: 144.35 => 14.59%; Week NWE: 127.18 => 24.75%; Month NWE: 0.0 => 100.0%)
VSTTILLERS,756,5803.0 - 6000.0,3.28,5,9.0,9.0,5776.5,1222.37,6374.0,6374.0,3.94,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1222.37; Revenue: 1118 cr; Net Profit: 95 cr; Recommended: none; Projected High: 7069.0; Projected Medium: 6000.0; Projected Low: 3947.0; All time high: 6374.0 => 9.0%; SMA 200: 4977.23 => 13.84%; RSI: 52.01; Day Volatility: 3.94; Week Volatility: 7.68; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 46.65%; Week Support: 3082.0 => 46.65%; Month Support: 3082.0 => 46.65%; Day NWE: 5177.09 => 10.38%; Week NWE: 4800.73 => 16.89%; Month NWE: 3905.36 => 32.39%)
KITEX,795,208.86 - 215.95,3.28,0,33.0,33.0,216.16,53.8,324.42,324.42,4.76,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 33.0%; SMA 200: 218.09 => -0.89%; RSI: 66.8; Day Volatility: 4.76; Week Volatility: 13.26; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 26.86%; Week Support: 158.1 => 26.86%; Month Support: 45.33 => 79.03%; Day NWE: 156.01 => 27.83%; Week NWE: 112.33 => 48.04%; Month NWE: 148.57 => 31.27%)
RADHIKAJWE,1318,69.66 - 72.0,3.25,5,54.0,54.0,72.0,30.45,157.36,157.36,4.15,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 85.87 => -19.27%; RSI: 51.27; Day Volatility: 4.15; Week Volatility: 10.93; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 1.39%; Week Support: 71.0 => 1.39%; Month Support: 0.0 => 100.0%; Day NWE: 62.74 => 12.86%; Week NWE: 50.48 => 29.88%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1281,74.0 - 76.48,3.24,7,43.0,58.0,74.31,117.48,129.25,177.6,3.98,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 117.48; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.82 => -3.38%; RSI: 60.91; Day Volatility: 3.98; Week Volatility: 5.9; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.39%; Week Support: 65.1 => 12.39%; Month Support: 65.1 => 12.39%; Day NWE: 66.48 => 10.54%; Week NWE: 59.97 => 19.3%; Month NWE: 44.62 => 39.96%)
VSTIND,810,237.33 - 245.0,3.13,3,50.0,50.0,243.84,74.75,486.15,486.15,2.76,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 267.71 => -9.79%; RSI: 56.67; Day Volatility: 2.76; Week Volatility: 5.64; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 0.73%; Week Support: 242.05 => 0.73%; Month Support: 254.0 => -4.17%; Day NWE: 223.38 => 8.39%; Week NWE: 196.94 => 19.23%; Month NWE: 213.11 => 12.6%)
AZAD,539,1492.2 - 1540.0,3.1,3,26.0,26.0,1540.0,228.13,2080.0,2080.0,3.27,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2080.0 => 26.0%; SMA 200: 1619.15 => -5.14%; RSI: 52.12; Day Volatility: 3.27; Week Volatility: 7.57; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 24.71%; Week Support: 1159.45 => 24.71%; Month Support: 1159.45 => 24.71%; Day NWE: 1385.53 => 10.03%; Week NWE: 1397.84 => 9.23%; Month NWE: 0.0 => 100.0%)
AHCL,1363,126.1 - 130.08,3.06,3,29.0,29.0,122.25,51.06,172.75,172.75,5.93,(Stock Name: ANLON HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 51.06; Revenue: 144 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 172.75 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 37.74; Day Volatility: 5.93; Week Volatility: 11.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.98 => 10.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUDEEPPHRM,628,639.1 - 659.0,3.02,2,19.0,19.0,640.95,66.5,795.0,795.0,3.52,(Stock Name: SUDEEP PHARMA LIMITED; Sector: Healthcare; Intrinsic: 66.5; Revenue: 617 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 795.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 58.33; Day Volatility: 3.52; Week Volatility: 10.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1053,36.69 - 37.82,2.99,2,62.0,77.0,37.89,21.77,100.9,168.0,5.45,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 51.18 => -35.08%; RSI: 50.25; Day Volatility: 5.45; Week Volatility: 8.87; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -10.85%; Week Support: 42.0 => -10.85%; Month Support: 23.6 => 37.71%; Day NWE: 32.94 => 13.06%; Week NWE: 22.19 => 41.44%; Month NWE: 28.1 => 25.84%)
MARINE,974,188.14 - 193.91,2.98,3,42.0,42.0,192.62,31.28,333.0,333.0,3.76,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 42.0%; SMA 200: 205.64 => -6.76%; RSI: 50.0; Day Volatility: 3.76; Week Volatility: 9.53; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 27.89%; Week Support: 138.9 => 27.89%; Month Support: 24.65 => 87.2%; Day NWE: 158.03 => 17.96%; Week NWE: 131.82 => 31.56%; Month NWE: 0.0 => 100.0%)
VIYASH,564,201.56 - 207.7,2.96,2,5.0,6.0,207.7,32.38,218.0,220.0,3.57,(Stock Name: VIYASH SCIENTIFIC LIMITED; Sector: Healthcare; Intrinsic: 32.38; Revenue: 1817 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 220.0 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 59.67; Day Volatility: 3.57; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIDWESTLTD,717,1546.8 - 1593.6,2.94,2,16.0,16.0,1564.2,198.64,1859.9,1859.9,5.58,(Stock Name: MIDWEST LIMITED; Sector: Basic Materials; Intrinsic: 198.64; Revenue: 648 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 1859.9 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 59.3; Day Volatility: 5.58; Week Volatility: 13.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEDEV,1150,212.73 - 219.15,2.93,4,46.0,46.0,216.18,120.42,400.0,400.0,5.74,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 1067 cr; Net Profit: 81 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 46.0%; SMA 200: 255.26 => -18.08%; RSI: 58.36; Day Volatility: 5.74; Week Volatility: 9.99; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 22.75%; Week Support: 167.0 => 22.75%; Month Support: 0.0 => 100.0%; Day NWE: 177.5 => 17.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINDS,932,363.35 - 374.2,2.9,4,25.0,25.0,386.05,256.87,513.7,513.7,5.55,(Stock Name: MAN INDUSTRIES (I) LTD.; Sector: Basic Materials; Intrinsic: 256.87; Revenue: 3527 cr; Net Profit: 167 cr; Recommended: none; Projected High: 600.0; Projected Medium: 525.0; Projected Low: 450.0; All time high: 513.7 => 25.0%; SMA 200: 391.86 => -1.5%; RSI: 60.85; Day Volatility: 5.55; Week Volatility: 10.46; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.55 => 47.79%; Week Support: 201.55 => 47.79%; Month Support: 201.55 => 47.79%; Day NWE: 279.94 => 27.49%; Week NWE: 290.63 => 24.72%; Month NWE: 280.09 => 27.45%)
FISCHER,923,44.14 - 45.4,2.78,2,63.0,63.0,45.75,5.57,124.7,124.7,3.75,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 65.24; Day Volatility: 3.75; Week Volatility: 10.33; Month Volatility: 53.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.15 => 27.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1190,517.8 - 532.5,2.76,4,,26.0,556.95,175.51,,747.95,4.69,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 26.0%; SMA 200: 516.69 => 7.23%; RSI: 73.41; Day Volatility: 4.69; Week Volatility: 14.44; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 42.95%; Week Support: 317.75 => 42.95%; Month Support: 317.75 => 42.95%; Day NWE: 360.65 => 35.25%; Week NWE: 285.07 => 48.82%; Month NWE: 0.0 => 100.0%)
INDRAMEDCO,854,378.5 - 389.0,2.7,4,40.0,40.0,385.5,71.88,640.85,640.85,4.77,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 71.88; Revenue: 1451 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 640.85 => 40.0%; SMA 200: 465.01 => -20.63%; RSI: 43.55; Day Volatility: 4.77; Week Volatility: 9.17; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.25 => 20.3%; Week Support: 307.25 => 20.3%; Month Support: 52.05 => 86.5%; Day NWE: 306.86 => 20.4%; Week NWE: 331.19 => 14.09%; Month NWE: 369.38 => 4.18%)
HIMATSEIDE,1142,119.15 - 122.4,2.66,3,47.0,72.0,122.2,167.38,231.3,443.8,5.0,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 130.28 => -6.61%; RSI: 65.23; Day Volatility: 5.0; Week Volatility: 9.21; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 11.88%; Week Support: 107.68 => 11.88%; Month Support: 67.6 => 44.68%; Day NWE: 98.9 => 19.07%; Week NWE: 83.41 => 31.74%; Month NWE: 28.72 => 76.5%)
GARUDA,1133,167.19 - 171.72,2.64,6,30.0,30.0,174.67,41.64,249.3,249.3,5.4,(Stock Name: GARUDA CONSTRUCT N ENG L; Sector: Industrials; Intrinsic: 41.64; Revenue: 385 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 249.3 => 30.0%; SMA 200: 172.67 => 1.14%; RSI: 49.76; Day Volatility: 5.4; Week Volatility: 13.4; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.5 => 49.91%; Week Support: 87.5 => 49.91%; Month Support: 0.0 => 100.0%; Day NWE: 142.69 => 18.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRCELECTR,1219,32.51 - 33.38,2.61,2,,49.0,33.3,5.28,,64.7,4.46,(Stock Name: MIRC ELECTRONICS LTD; Sector: Consumer Cyclical; Intrinsic: 5.28; Revenue: 672 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.7 => 49.0%; SMA 200: 22.83 => 31.43%; RSI: 58.21; Day Volatility: 4.46; Week Volatility: 13.96; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.06 => 66.79%; Week Support: 11.06 => 66.79%; Month Support: 11.06 => 66.79%; Day NWE: 27.86 => 16.34%; Week NWE: 22.22 => 33.26%; Month NWE: 8.9 => 73.28%)
GRWRHITECH,530,4258.4 - 4370.0,2.55,3,19.0,19.0,4370.0,1078.93,5378.1,5378.1,5.38,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1078.93; Revenue: 2071 cr; Net Profit: 308 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 19.0%; SMA 200: 3507.61 => 19.73%; RSI: 74.38; Day Volatility: 5.38; Week Volatility: 11.28; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 46.97%; Week Support: 2317.35 => 46.97%; Month Support: 491.35 => 88.76%; Day NWE: 2989.51 => 31.59%; Week NWE: 2159.79 => 50.58%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1336,28.65 - 29.4,2.55,5,57.0,70.0,29.95,96.02,68.9,101.25,4.91,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 38.93 => -29.97%; RSI: 52.39; Day Volatility: 4.91; Week Volatility: 9.8; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -0.67%; Week Support: 30.15 => -0.67%; Month Support: 16.8 => 43.91%; Day NWE: 25.49 => 14.91%; Week NWE: 21.36 => 28.68%; Month NWE: 26.18 => 12.59%)
ROSSTECH,939,738.35 - 757.4,2.52,2,11.0,11.0,748.85,37.49,840.0,840.0,9.15,(Stock Name: ROSSELL TECHSYS LIMITED; Sector: Industrials; Intrinsic: 37.49; Revenue: 431 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 840.0 => 11.0%; SMA 200: 578.28 => 22.78%; RSI: 62.49; Day Volatility: 9.15; Week Volatility: 11.43; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 589.17 => 21.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1303,173.52 - 178.0,2.52,5,53.0,53.0,179.39,157.91,382.0,382.0,3.88,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 204.19 => -13.82%; RSI: 56.7; Day Volatility: 3.88; Week Volatility: 7.66; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -0.84%; Week Support: 180.9 => -0.84%; Month Support: 0.0 => 100.0%; Day NWE: 159.47 => 11.1%; Week NWE: 152.53 => 14.97%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1201,121.55 - 124.67,2.5,1,,32.0,123.84,34.8,,182.82,5.66,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 34.8; Revenue: 865 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.82 => 32.0%; SMA 200: 133.43 => -7.74%; RSI: 44.88; Day Volatility: 5.66; Week Volatility: 9.15; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.7 => 54.22%; Week Support: 56.7 => 54.22%; Month Support: 13.9 => 88.78%; Day NWE: 110.33 => 10.91%; Week NWE: 102.81 => 16.98%; Month NWE: 72.91 => 41.13%)
AEROFLEX,969,185.65 - 190.41,2.5,2,28.0,28.0,195.9,27.82,272.0,272.0,4.8,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 408 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 28.0%; SMA 200: 182.24 => 6.98%; RSI: 61.58; Day Volatility: 4.8; Week Volatility: 11.36; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 24.45%; Week Support: 148.01 => 24.45%; Month Support: 0.0 => 100.0%; Day NWE: 159.77 => 18.44%; Week NWE: 158.56 => 19.06%; Month NWE: 0.0 => 100.0%)
