[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPRMILL,244.0,859.0 - 1030.8,16.67,4,29.0,29.0,989.65,156.47,1389.0,1389.0,5.03,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1051.79 => -6.28%; RSI: 63.32; Day Volatility: 5.03; Week Volatility: 9.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.66%; Week Support: 755.5 => 23.66%; Month Support: 479.45 => 51.55%; Day NWE: 781.39 => 21.04%; Week NWE: 785.26 => 20.65%; Month NWE: 837.03 => 15.42%)
UPL,167.0,698.55 - 742.0,5.86,3,9.0,15.0,736.8,345.95,812.2,864.7,3.07,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 47715 cr; Net Profit: 2053 cr; Recommended: none; Projected High: 975.0; Projected Medium: 819.0; Projected Low: 580.0; All time high: 864.7 => 15.0%; SMA 200: 702.45 => 4.66%; RSI: 48.01; Day Volatility: 3.07; Week Volatility: 8.83; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 33.09%; Week Support: 493.0 => 33.09%; Month Support: 447.8 => 39.22%; Day NWE: 679.74 => 7.74%; Week NWE: 665.56 => 9.67%; Month NWE: 532.84 => 27.68%)
ABREL,434.0,1195.4 - 1269.7,5.85,0,61.0,61.0,1238.9,343.37,3140.0,3140.0,5.47,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 61.0%; SMA 200: 1872.74 => -51.16%; RSI: 24.59; Day Volatility: 5.47; Week Volatility: 9.99; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -32.21%; Week Support: 1638.0 => -32.21%; Month Support: 588.0 => 52.54%; Day NWE: 1150.7 => 7.12%; Week NWE: 1005.07 => 18.87%; Month NWE: 1231.92 => 0.56%)
ZAGGLE,811.0,282.45 - 300.0,5.85,5,50.0,50.0,297.45,97.83,591.9,591.9,4.81,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 50.0%; SMA 200: 373.47 => -25.56%; RSI: 44.45; Day Volatility: 4.81; Week Volatility: 9.79; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -0.4%; Week Support: 298.65 => -0.4%; Month Support: 0.0 => 100.0%; Day NWE: 254.85 => 14.32%; Week NWE: 263.43 => 11.44%; Month NWE: 0.0 => 100.0%)
ONESOURCE,438.0,1174.3 - 1247.0,5.83,0,48.0,48.0,1177.8,518.08,2248.0,2248.0,11.6,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 48.0%; SMA 200: 1791.42 => -52.1%; RSI: 22.46; Day Volatility: 11.6; Week Volatility: 15.24; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1209.03 => -2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOBECIVIL,1398.0,52.78 - 56.05,5.83,3,43.0,43.0,54.11,36.5,95.0,95.0,6.44,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 48.65; Day Volatility: 6.44; Week Volatility: 11.44; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 44.58 => 17.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERMECH,660.0,1977.8 - 2100.1,5.82,6,45.0,45.0,2043.3,722.68,3725.0,3725.0,3.93,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 45.0%; SMA 200: 2758.98 => -35.03%; RSI: 37.71; Day Volatility: 3.93; Week Volatility: 7.55; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 16.8%; Week Support: 1700.0 => 16.8%; Month Support: 1700.0 => 16.8%; Day NWE: 1863.89 => 8.78%; Week NWE: 1608.26 => 21.29%; Month NWE: 1460.75 => 28.51%)
KARURVYSYA,265.0,295.75 - 314.0,5.81,4,1.0,6.0,304.2,132.43,306.0,323.0,5.23,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5988 cr; Net Profit: 2299 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 321.0; Projected Low: 237.0; All time high: 323.0 => 6.0%; SMA 200: 226.17 => 25.65%; RSI: 71.35; Day Volatility: 5.23; Week Volatility: 8.59; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 49.17%; Week Support: 154.63 => 49.17%; Month Support: 15.63 => 94.86%; Day NWE: 263.19 => 13.48%; Week NWE: 234.45 => 22.93%; Month NWE: 189.56 => 37.69%)
DCXINDIA,1063.0,167.65 - 178.0,5.81,3,61.0,61.0,174.68,130.18,451.9,451.9,6.04,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 61.0%; SMA 200: 245.18 => -40.36%; RSI: 48.48; Day Volatility: 6.04; Week Volatility: 11.02; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -14.55%; Week Support: 200.1 => -14.55%; Month Support: 0.0 => 100.0%; Day NWE: 140.3 => 19.68%; Week NWE: 110.83 => 36.55%; Month NWE: 0.0 => 100.0%)
HCLTECH,13.0,1676.8 - 1780.0,5.8,4,15.0,15.0,1710.8,274.92,2012.2,2012.2,2.15,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 274.92; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1396.0; All time high: 2012.2 => 15.0%; SMA 200: 1584.34 => 7.39%; RSI: 57.5; Day Volatility: 2.15; Week Volatility: 4.7; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 23.85%; Week Support: 1302.75 => 23.85%; Month Support: 877.35 => 48.72%; Day NWE: 1616.98 => 5.48%; Week NWE: 1380.43 => 19.31%; Month NWE: 1347.27 => 21.25%)
KALYANKJIL,216.0,365.5 - 388.0,5.8,4,52.0,52.0,383.9,51.67,795.4,795.4,3.88,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 52.0%; SMA 200: 513.94 => -33.87%; RSI: 30.67; Day Volatility: 3.88; Week Volatility: 11.36; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -4.04%; Week Support: 399.4 => -4.04%; Month Support: 55.05 => 85.66%; Day NWE: 353.58 => 7.9%; Week NWE: 321.74 => 16.19%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1089.0,1300.2 - 1380.0,5.78,4,52.0,52.0,1357.0,468.34,2799.95,2799.95,2.97,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 52.0%; SMA 200: 1475.58 => -8.74%; RSI: 55.74; Day Volatility: 2.97; Week Volatility: 5.74; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 10.09%; Week Support: 1220.1 => 10.09%; Month Support: 0.0 => 100.0%; Day NWE: 1254.86 => 7.53%; Week NWE: 1023.8 => 24.55%; Month NWE: 0.0 => 100.0%)
JINDALPHOT,1152.0,1361.7 - 1444.4,5.73,5,14.0,14.0,1396.1,1033.34,1616.6,1616.6,5.08,(Stock Name: JINDAL PHOTO LIMITED; Sector: Financial Services; Intrinsic: 1033.34; Revenue: 13 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1616.6 => 14.0%; SMA 200: 1139.94 => 18.35%; RSI: 47.9; Day Volatility: 5.08; Week Volatility: 11.04; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 536.0 => 61.61%; Week Support: 536.0 => 61.61%; Month Support: 536.0 => 61.61%; Day NWE: 1268.15 => 9.16%; Week NWE: 1175.81 => 15.78%; Month NWE: 916.06 => 34.38%)
RPTECH,986.0,352.6 - 374.0,5.72,5,23.0,23.0,366.7,281.48,474.9,474.9,5.76,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 13107 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 23.0%; SMA 200: 317.18 => 13.5%; RSI: 55.73; Day Volatility: 5.76; Week Volatility: 8.8; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 33.15%; Week Support: 245.15 => 33.15%; Month Support: 245.15 => 33.15%; Day NWE: 334.18 => 8.87%; Week NWE: 296.95 => 19.02%; Month NWE: 0.0 => 100.0%)
MSPL,1104.0,29.23 - 31.0,5.71,2,52.0,65.0,31.18,16.1,64.52,89.45,5.23,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 65.0%; SMA 200: 32.25 => -3.43%; RSI: 44.13; Day Volatility: 5.23; Week Volatility: 10.78; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 30.72%; Week Support: 21.6 => 30.72%; Month Support: 21.6 => 30.72%; Day NWE: 26.62 => 14.63%; Week NWE: 23.61 => 24.28%; Month NWE: 23.28 => 25.34%)
JYOTISTRUC,1221.0,9.26 - 9.82,5.7,3,77.0,97.0,9.48,4.27,41.34,327.35,6.25,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.99 => -58.17%; RSI: 50.98; Day Volatility: 6.25; Week Volatility: 11.8; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -47.15%; Week Support: 13.95 => -47.15%; Month Support: 5.15 => 45.68%; Day NWE: 7.47 => 21.22%; Week NWE: 3.88 => 59.12%; Month NWE: 5.41 => 42.92%)
TBZ,1234.0,149.94 - 159.0,5.7,4,55.0,55.0,161.79,104.4,360.36,360.36,4.69,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 184.65 => -14.13%; RSI: 47.84; Day Volatility: 4.69; Week Volatility: 9.88; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 3.58%; Week Support: 155.99 => 3.58%; Month Support: 50.85 => 68.57%; Day NWE: 151.87 => 6.13%; Week NWE: 117.93 => 27.11%; Month NWE: 132.4 => 18.16%)
ADVAIT,1125.0,1431.1 - 1517.6,5.7,5,7.0,7.0,1475.1,211.88,1590.8,1590.8,5.49,(Stock Name: ADVAIT ENRGY TRANSITION L; Sector: Industrials; Intrinsic: 211.88; Revenue: 569 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1590.8 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 5.49; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPMLINFRA,1170.0,165.08 - 175.0,5.67,2,46.0,71.0,174.36,112.12,323.4,599.5,5.51,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 71.0%; SMA 200: 223.16 => -27.99%; RSI: 48.96; Day Volatility: 5.51; Week Volatility: 15.03; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 17.99%; Week Support: 143.0 => 17.99%; Month Support: 16.75 => 90.39%; Day NWE: 146.47 => 16.0%; Week NWE: 109.11 => 37.42%; Month NWE: 145.32 => 16.66%)
RELIANCE,1.0,1390.4 - 1473.9,5.67,3,11.0,11.0,1442.0,648.12,1611.8,1611.8,2.21,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 11.0%; SMA 200: 1448.08 => -0.42%; RSI: 47.83; Day Volatility: 2.21; Week Volatility: 5.79; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 22.69%; Week Support: 1114.85 => 22.69%; Month Support: 1114.85 => 22.69%; Day NWE: 1335.52 => 7.38%; Week NWE: 1325.67 => 8.07%; Month NWE: 1196.62 => 17.02%)
HDFCBANK,2.0,928.1 - 983.75,5.66,4,7.0,7.0,949.45,367.08,1020.5,1020.5,2.28,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1030.0; All time high: 1020.5 => 7.0%; SMA 200: 977.92 => -3.0%; RSI: 52.19; Day Volatility: 2.28; Week Volatility: 4.3; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 28.19%; Month Support: 681.78 => 28.19%; Day NWE: 900.43 => 5.16%; Week NWE: 892.32 => 6.02%; Month NWE: 824.46 => 13.16%)
INFY,7.0,1629.4 - 1727.2,5.66,4,17.0,17.0,1673.5,209.26,2006.45,2006.45,2.07,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 209.26; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1555.0; All time high: 2006.45 => 17.0%; SMA 200: 1550.42 => 7.35%; RSI: 57.49; Day Volatility: 2.07; Week Volatility: 4.5; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 21.9%; Week Support: 1307.0 => 21.9%; Month Support: 1307.0 => 21.9%; Day NWE: 1580.69 => 5.55%; Week NWE: 1380.31 => 17.52%; Month NWE: 1252.08 => 25.18%)
MOREPENLAB,1042.0,35.85 - 38.0,5.66,2,63.0,78.0,37.62,21.77,100.9,168.0,4.99,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 78.0%; SMA 200: 51.57 => -37.09%; RSI: 49.1; Day Volatility: 4.99; Week Volatility: 8.57; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -11.64%; Week Support: 42.0 => -11.64%; Month Support: 23.6 => 37.27%; Day NWE: 32.25 => 14.27%; Week NWE: 22.3 => 40.73%; Month NWE: 28.07 => 25.39%)
CHOLAFIN,65.0,1594.3 - 1689.8,5.65,3,8.0,8.0,1682.6,308.19,1831.5,1831.5,2.81,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 12411 cr; Net Profit: 4847 cr; Recommended: buy; Projected High: 2125.0; Projected Medium: 1817.5; Projected Low: 1350.0; All time high: 1831.5 => 8.0%; SMA 200: 1609.77 => 4.33%; RSI: 51.08; Day Volatility: 2.81; Week Volatility: 7.38; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 30.58%; Week Support: 1168.0 => 30.58%; Month Support: 117.4 => 93.02%; Day NWE: 1556.67 => 7.48%; Week NWE: 1465.05 => 12.93%; Month NWE: 1322.83 => 21.38%)
TMCV,51.0,443.55 - 470.0,5.63,2,4.0,4.0,465.45,27.83,485.4,485.4,4.27,
ATGL,172.0,519.05 - 550.0,5.63,2,64.0,86.0,551.6,41.09,1541.25,4000.0,3.71,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 618.28 => -12.09%; RSI: 51.14; Day Volatility: 3.71; Week Volatility: 6.55; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 3.44%; Week Support: 532.6 => 3.44%; Month Support: 522.0 => 5.37%; Day NWE: 496.77 => 9.94%; Week NWE: 460.24 => 16.56%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,623.0,891.8 - 945.0,5.63,3,41.0,41.0,938.15,451.31,1603.0,1603.0,3.83,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 41.0%; SMA 200: 1175.22 => -25.27%; RSI: 54.29; Day Volatility: 3.83; Week Volatility: 6.41; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 15.14%; Week Support: 796.15 => 15.14%; Month Support: 341.0 => 63.65%; Day NWE: 773.89 => 17.51%; Week NWE: 705.16 => 24.83%; Month NWE: 864.6 => 7.84%)
INFOBEAN,1034.0,850.4 - 901.15,5.63,3,15.0,15.0,879.15,151.06,1030.0,1030.0,10.1,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Intrinsic: 151.06; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 15.0%; SMA 200: 551.66 => 37.25%; RSI: 54.63; Day Volatility: 10.1; Week Volatility: 17.78; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 69.23%; Week Support: 270.55 => 69.23%; Month Support: 270.55 => 69.23%; Day NWE: 724.84 => 17.55%; Week NWE: 631.29 => 28.19%; Month NWE: -23.73 => 102.7%)
WELCORP,325.0,755.0 - 800.0,5.63,4,20.0,20.0,797.8,310.14,994.0,994.0,4.16,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 16383 cr; Net Profit: 1941 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1113.0; Projected Low: 892.0; All time high: 994.0 => 20.0%; SMA 200: 852.54 => -6.86%; RSI: 57.04; Day Volatility: 4.16; Week Volatility: 7.01; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 440.15 => 44.83%; Month Support: 55.0 => 93.11%; Day NWE: 685.01 => 14.14%; Week NWE: 679.03 => 14.89%; Month NWE: 694.24 => 12.98%)
DENTA,1324.0,258.6 - 274.0,5.62,4,44.0,44.0,270.4,163.45,479.6,479.6,5.01,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 163.45; Revenue: 248 cr; Net Profit: 66 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 479.6 => 44.0%; SMA 200: 346.63 => -28.19%; RSI: 36.02; Day Volatility: 5.01; Week Volatility: 9.84; Month Volatility: 31.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.08 => 15.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHNOE,480.0,995.95 - 1055.0,5.6,5,44.0,44.0,1026.5,334.68,1822.0,1822.0,4.82,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 44.0%; SMA 200: 1302.76 => -26.91%; RSI: 54.99; Day Volatility: 4.82; Week Volatility: 9.97; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 23.51%; Week Support: 785.15 => 23.51%; Month Support: 785.15 => 23.51%; Day NWE: 844.4 => 17.74%; Week NWE: 655.28 => 36.16%; Month NWE: 961.88 => 6.29%)
UNOMINDA,148.0,1178.2 - 1248.0,5.59,4,11.0,11.0,1230.0,108.18,1382.0,1382.0,3.32,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 108.18; Revenue: 18015 cr; Net Profit: 1094 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1350.0; Projected Low: 865.0; All time high: 1382.0 => 11.0%; SMA 200: 1167.22 => 5.1%; RSI: 54.44; Day Volatility: 3.32; Week Volatility: 6.38; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 37.59%; Week Support: 767.6 => 37.59%; Month Support: 767.6 => 37.59%; Day NWE: 1082.18 => 12.02%; Week NWE: 1028.24 => 16.4%; Month NWE: 959.7 => 21.98%)
PNGJL,621.0,542.55 - 574.65,5.59,4,36.0,36.0,546.55,125.25,848.0,848.0,4.33,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 36.0%; SMA 200: 594.07 => -8.7%; RSI: 34.39; Day Volatility: 4.33; Week Volatility: 6.91; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 13.31%; Week Support: 473.8 => 13.31%; Month Support: 0.0 => 100.0%; Day NWE: 518.14 => 5.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1291.0,168.04 - 177.99,5.59,5,55.0,55.0,172.66,157.91,382.0,382.0,4.82,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 55.0%; SMA 200: 205.29 => -18.9%; RSI: 47.08; Day Volatility: 4.82; Week Volatility: 7.7; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -4.77%; Week Support: 180.9 => -4.77%; Month Support: 0.0 => 100.0%; Day NWE: 158.49 => 8.21%; Week NWE: 152.36 => 11.76%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1270.0,84.79 - 89.8,5.58,4,39.0,41.0,87.85,55.56,144.0,149.4,4.2,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2341 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 41.0%; SMA 200: 85.01 => 3.23%; RSI: 47.68; Day Volatility: 4.2; Week Volatility: 11.07; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 36.82%; Week Support: 55.5 => 36.82%; Month Support: 55.5 => 36.82%; Day NWE: 76.74 => 12.64%; Week NWE: 72.09 => 17.94%; Month NWE: 51.84 => 41.0%)
KSL,892.0,703.5 - 745.0,5.57,3,44.0,44.0,716.45,451.67,1277.0,1277.0,3.87,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 807.71 => -12.74%; RSI: 52.51; Day Volatility: 3.87; Week Volatility: 6.94; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 6.97%; Week Support: 666.5 => 6.97%; Month Support: 263.1 => 63.28%; Day NWE: 638.52 => 10.88%; Week NWE: 552.9 => 22.83%; Month NWE: 621.99 => 13.18%)
