[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DEEDEV,1056,1,256.52 - 276.01,7.06,3,30.0,30.0,281.0,120.42,400.0,400.0,7.87,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 1067 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.0 => 30.0%; SMA 200: 255.09 => 9.22%; RSI: 79.88; Day Volatility: 7.87; Week Volatility: 10.68; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 40.57%; Week Support: 167.0 => 40.57%; Month Support: 0.0 => 100.0%; Day NWE: 194.59 => 30.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VTL,396,1,536.1 - 520.0,-3.1,3,9.0,9.0,539.65,356.74,592.0,592.0,4.07,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9880 cr; Net Profit: 798 cr; Recommended: none; Projected High: 506.0; Projected Medium: 424.0; Projected Low: 391.0; All time high: 592.0 => 9.0%; SMA 200: 450.67 => 16.49%; RSI: 71.71; Day Volatility: 4.07; Week Volatility: 9.81; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 33.09%; Week Support: 383.7 => 28.9%; Month Support: 361.1 => 33.09%; Day NWE: 464.77 => 13.87%; Week NWE: 384.06 => 28.83%; Month NWE: 343.59 => 36.33%)
ETERNAL,39,1,268.0 - 260.0,-3.08,2,31.0,31.0,254.0,33.19,368.45,368.45,3.3,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 380.0; Projected Low: 200.0; All time high: 368.45 => 31.0%; SMA 200: 291.17 => -14.63%; RSI: 34.11; Day Volatility: 3.3; Week Volatility: 11.15; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 23.31%; Week Support: 194.8 => 23.31%; Month Support: 40.6 => 84.02%; Day NWE: 255.3 => -0.51%; Week NWE: 222.85 => 12.26%; Month NWE: 0.0 => 100.0%)
BALAJEE,1422,1,32.3 - 31.35,-3.03,4,69.0,69.0,30.82,37.46,99.22,99.22,5.77,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 69.0%; SMA 200: 44.56 => -44.58%; RSI: 27.45; Day Volatility: 5.77; Week Volatility: 10.75; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -25.08%; Week Support: 38.55 => -25.08%; Month Support: 0.0 => 100.0%; Day NWE: 28.9 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUDEEPPHRM,615,1,631.6 - 613.25,-2.99,2,19.0,19.0,644.2,66.5,795.0,795.0,4.33,(Stock Name: SUDEEP PHARMA LIMITED; Sector: Healthcare; Intrinsic: 66.5; Revenue: 617 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 795.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 51.61; Day Volatility: 4.33; Week Volatility: 9.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1369,1,32.04 - 31.15,-2.86,0,60.0,74.0,31.34,51.41,78.85,120.0,3.77,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 36.49 => -16.44%; RSI: 53.23; Day Volatility: 3.77; Week Volatility: 11.01; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.7%; Week Support: 32.5 => -3.7%; Month Support: 38.0 => -21.25%; Day NWE: 28.7 => 8.43%; Week NWE: 19.34 => 38.3%; Month NWE: 9.97 => 68.18%)
LINCOLN,1201,1,618.85 - 603.05,-2.62,6,37.0,37.0,615.65,357.45,979.5,979.5,3.87,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 652 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 37.0%; SMA 200: 535.17 => 13.07%; RSI: 67.13; Day Volatility: 3.87; Week Volatility: 9.69; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 18.95%; Week Support: 499.0 => 18.95%; Month Support: 255.0 => 58.58%; Day NWE: 539.18 => 12.42%; Week NWE: 403.43 => 34.47%; Month NWE: 374.36 => 39.19%)
DWARKESH,1343,1,35.6 - 34.7,-2.59,2,68.0,76.0,35.17,40.73,109.8,148.45,3.75,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.07 => -19.63%; RSI: 47.18; Day Volatility: 3.75; Week Volatility: 7.7; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.13%; Week Support: 34.42 => 2.13%; Month Support: 75.0 => -113.25%; Day NWE: 32.71 => 7.01%; Week NWE: 25.11 => 28.61%; Month NWE: 15.4 => 56.21%)
IZMO,1208,1,820.0 - 800.0,-2.5,2,41.0,41.0,806.7,254.7,1374.7,1374.7,7.54,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 236 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 41.0%; SMA 200: 672.03 => 16.69%; RSI: 53.78; Day Volatility: 7.54; Week Volatility: 16.67; Month Volatility: 44.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 71.53%; Week Support: 229.7 => 71.53%; Month Support: 229.7 => 71.53%; Day NWE: 643.07 => 20.28%; Week NWE: 561.27 => 30.42%; Month NWE: 497.14 => 38.37%)
SNOWMAN,1340,1,40.11 - 39.13,-2.5,1,57.0,71.0,39.35,23.74,91.65,134.65,3.66,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 71.0%; SMA 200: 50.16 => -27.48%; RSI: 43.16; Day Volatility: 3.66; Week Volatility: 9.03; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -9.28%; Week Support: 43.0 => -9.28%; Month Support: 24.25 => 38.37%; Day NWE: 36.83 => 6.4%; Week NWE: 27.02 => 31.35%; Month NWE: 24.62 => 37.43%)
ZENSARTECH,471,1,570.05 - 556.3,-2.47,3,45.0,45.0,537.4,188.35,984.95,984.95,3.87,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 45.0%; SMA 200: 765.44 => -42.43%; RSI: 24.15; Day Volatility: 3.87; Week Volatility: 10.14; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 0.29%; Week Support: 535.85 => 0.29%; Month Support: 201.5 => 62.5%; Day NWE: 528.42 => 1.67%; Week NWE: 527.01 => 1.93%; Month NWE: 542.66 => -0.98%)
WABAG,592,1,1290.5 - 1260.0,-2.42,3,34.0,34.0,1275.7,373.46,1944.0,1944.0,2.49,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3686 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1805.0; Projected Low: 1626.0; All time high: 1944.0 => 34.0%; SMA 200: 1416.19 => -11.01%; RSI: 55.92; Day Volatility: 2.49; Week Volatility: 8.22; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 12.68%; Week Support: 1114.0 => 12.68%; Month Support: 216.0 => 83.07%; Day NWE: 1158.03 => 9.22%; Week NWE: 920.72 => 27.83%; Month NWE: 1077.96 => 15.5%)
SERVOTECH,1114,1,76.64 - 75.05,-2.12,0,64.0,64.0,74.49,10.53,205.4,205.4,4.39,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 64.0%; SMA 200: 113.61 => -52.52%; RSI: 44.41; Day Volatility: 4.39; Week Volatility: 13.7; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -30.96%; Week Support: 97.55 => -30.96%; Month Support: 3.1 => 95.84%; Day NWE: 63.57 => 14.66%; Week NWE: 40.0 => 46.3%; Month NWE: -6.02 => 108.08%)
PERSISTENT,142,1,4977.5 - 4875.0,-2.1,4,31.0,31.0,4662.0,497.65,6788.9,6788.9,5.04,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6700.0; Projected Low: 3602.0; All time high: 6788.9 => 31.0%; SMA 200: 5768.12 => -23.73%; RSI: 18.39; Day Volatility: 5.04; Week Volatility: 11.67; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 11.0%; Week Support: 4785.0 => -2.64%; Month Support: 1546.03 => 66.84%; Day NWE: 4934.17 => -5.84%; Week NWE: 4749.68 => -1.88%; Month NWE: 4558.63 => 2.22%)
PAISALO,879,1,35.17 - 34.45,-2.09,4,65.0,65.0,35.22,18.42,99.63,99.63,2.94,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 469 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 65.0%; SMA 200: 34.33 => 2.53%; RSI: 55.33; Day Volatility: 2.94; Week Volatility: 7.14; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 16.58%; Week Support: 29.38 => 16.58%; Month Support: 23.85 => 32.28%; Day NWE: 31.54 => 10.45%; Week NWE: 23.14 => 34.31%; Month NWE: 19.26 => 45.33%)
KSHINTL,976,1,372.7 - 365.15,-2.07,3,11.0,11.0,361.25,61.71,403.7,403.7,3.81,(Stock Name: KSH INTERNATIONAL LIMITED; Sector: Industrials; Intrinsic: 61.71; Revenue: 2596 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 403.7 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 49.63; Day Volatility: 3.81; Week Volatility: 8.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGAMIND,1001,1,472.6 - 463.15,-2.04,2,26.0,26.0,467.85,202.97,629.95,629.95,3.73,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 202.97; Revenue: 3085 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 26.0%; SMA 200: 433.11 => 7.43%; RSI: 51.77; Day Volatility: 3.73; Week Volatility: 9.61; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.55 => 27.0%; Week Support: 341.55 => 27.0%; Month Support: 293.15 => 37.34%; Day NWE: 432.53 => 7.55%; Week NWE: 386.5 => 17.39%; Month NWE: 326.35 => 30.24%)
UFO,1418,1,71.96 - 70.52,-2.04,2,58.0,89.0,72.15,80.87,173.85,642.8,3.73,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.34 => -4.42%; RSI: 38.8; Day Volatility: 3.73; Week Volatility: 8.26; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.91%; Week Support: 59.95 => 16.91%; Month Support: 57.2 => 20.72%; Day NWE: 67.2 => 6.87%; Week NWE: 58.99 => 18.24%; Month NWE: 27.7 => 61.61%)
INFY,11,1,1327.5 - 1301.0,-2.04,5,36.0,36.0,1275.5,207.06,2006.45,2006.45,3.32,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.06; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1290.0; All time high: 2006.45 => 36.0%; SMA 200: 1543.97 => -21.05%; RSI: 17.46; Day Volatility: 3.32; Week Volatility: 10.36; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -2.47%; Week Support: 1307.0 => -2.47%; Month Support: 1185.3 => 7.07%; Day NWE: 1293.32 => -1.4%; Week NWE: 1279.82 => -0.34%; Month NWE: 1197.98 => 6.08%)
SOTL,962,1,374.25 - 366.8,-2.03,4,43.0,43.0,370.2,252.31,655.0,655.0,3.64,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 43.0%; SMA 200: 393.51 => -6.3%; RSI: 54.09; Day Volatility: 3.64; Week Volatility: 6.0; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 7.28%; Week Support: 343.25 => 7.28%; Month Support: 186.4 => 49.65%; Day NWE: 345.73 => 6.61%; Week NWE: 275.05 => 25.7%; Month NWE: 286.33 => 22.65%)
SMCGLOBAL,1123,1,80.15 - 78.57,-2.01,3,17.0,17.0,78.72,59.98,94.9,94.9,4.21,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1565 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.9 => 17.0%; SMA 200: 71.72 => 8.9%; RSI: 46.26; Day Volatility: 4.21; Week Volatility: 13.71; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 35.85%; Week Support: 50.5 => 35.85%; Month Support: 50.5 => 35.85%; Day NWE: 70.27 => 10.74%; Week NWE: 64.47 => 18.1%; Month NWE: 0.0 => 100.0%)
