[Investment Summary]
Particulars,Value
Investment,💵1478643.0
Current,💵1244410.0
MTF Value,🏦1078820.0
Profit Loss,🤑-234233.0
Change,🔄-15.84
No of Stocks,📑106
Red Stocks,🔥100
Green Stocks,🚀6
Large Cap,💵101472.0 👉 7.0%
Mid Cap,💵198805.0 👉 13.0%
Small Cap,💵1178366.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NAZARA,534.0,0.0,37.0%,10592.0,🏦40,91.63,264.8,290.69,319.8,-1036.0,-9.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 1952 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 287.5; Projected Low: 180.0; All time high: 419.5 => 37.0%; SMA 200: 289.71 => -9.41%; RSI: 42.26; Day Volatility: 2.7; Week Volatility: 8.5; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 44.16%; Month Support: 147.88 => 44.16%; Day NWE: 248.74 => 6.07%; Week NWE: 206.41 => 22.05%; Month NWE: 0.0 => 100.0%)
AAVAS,522.0,4.0,62.0%,23238.0,🏦18,591.21,1291.0,1352.46,1487.7,-1106.0,-5.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: none; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 62.0%; SMA 200: 1636.7 => -27.31%; RSI: 35.27; Day Volatility: 2.31; Week Volatility: 8.22; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -1.66%; Month Support: 1307.0 => -1.66%; Day NWE: 1189.64 => 7.46%; Week NWE: 1163.98 => 9.46%; Month NWE: 0.0 => 100.0%)
SUBROS,728.0,3.0,35.0%,7905.0,💵10,177.43,790.5,907.14,997.9,-1166.0,-13.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 35.0%; SMA 200: 891.8 => -12.6%; RSI: 45.01; Day Volatility: 2.4; Week Volatility: 8.41; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 34.6%; Week Support: 518.0 => 34.6%; Month Support: 518.0 => 34.6%; Day NWE: 707.05 => 10.73%; Week NWE: 655.75 => 17.2%; Month NWE: 680.6 => 14.07%)
DALBHARAT,228.0,3.0,22.0%,7972.0,🏦4,943.13,1993.0,2289.07,2518.0,-1184.0,-13.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2015.0; All time high: 2548.4 => 22.0%; SMA 200: 2160.22 => -8.39%; RSI: 33.26; Day Volatility: 2.56; Week Volatility: 8.37; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.67%; Week Support: 1601.0 => 19.67%; Month Support: 1601.0 => 19.67%; Day NWE: 1968.39 => 1.23%; Week NWE: 1831.5 => 8.1%; Month NWE: 0.0 => 100.0%)
SBICARD,142.0,3.0,34.0%,7744.0,💵10,155.42,774.4,896.62,986.3,-1222.0,-14.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 840.0; Projected Low: 650.0; All time high: 1165.0 => 34.0%; SMA 200: 867.8 => -12.06%; RSI: 44.72; Day Volatility: 2.81; Week Volatility: 6.19; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 14.8%; Week Support: 659.8 => 14.8%; Month Support: 647.95 => 16.33%; Day NWE: 727.72 => 6.03%; Week NWE: 714.01 => 7.8%; Month NWE: 0.0 => 100.0%)
PRAKASH,993.0,2.0,45.0%,11251.0,🏦85,191.47,132.36,146.95,161.6,-1240.0,-10.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 45.0%; SMA 200: 153.85 => -17.3%; RSI: 48.17; Day Volatility: 3.52; Week Volatility: 9.98; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.03%; Week Support: 132.51 => -1.03%; Month Support: 45.1 => 65.61%; Day NWE: 117.71 => 10.25%; Week NWE: 106.87 => 18.52%; Month NWE: 101.32 => 22.75%)
CIPLA,100.0,2.0,21.0%,10786.0,💵8,407.53,1348.2,1503.55,1653.9,-1242.0,-10.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1435.5; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1492.46 => -10.7%; RSI: 47.31; Day Volatility: 1.73; Week Volatility: 5.08; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.98%; Week Support: 1335.0 => 0.98%; Month Support: 852.0 => 36.8%; Day NWE: 1267.05 => 6.02%; Week NWE: 1285.25 => 4.67%; Month NWE: 1243.01 => 7.8%)
WIPRO,42.0,5.0,46.0%,23713.0,🏦118,85.61,200.96,211.61,232.8,-1257.0,-5.0,🔥,(Stock Name: WIPRO LTD; Sector: Technology; Investment: 24970.0; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 180.0; All time high: 369.92 => 46.0%; SMA 200: 249.02 => -23.91%; RSI: 21.67; Day Volatility: 2.4; Week Volatility: 8.67; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -13.46%; Week Support: 228.0 => -13.46%; Month Support: 176.0 => 12.42%; Day NWE: 192.9 => 4.01%; Week NWE: 202.56 => -0.8%; Month NWE: 178.83 => 11.01%)
RUSTOMJEE,723.0,0.0,48.0%,23338.0,🏦56,222.24,416.75,439.74,483.7,-1287.0,-5.0,🔥,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Investment: 24625.0; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 48.0%; SMA 200: 561.2 => -34.66%; RSI: 32.7; Day Volatility: 4.86; Week Volatility: 12.08; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -15.19%; Week Support: 480.05 => -15.19%; Month Support: 0.0 => 100.0%; Day NWE: 407.85 => 2.14%; Week NWE: 387.47 => 7.03%; Month NWE: 0.0 => 100.0%)
INDHOTEL,113.0,2.0,25.0%,10006.0,🏦15,81.28,667.05,753.78,829.2,-1301.0,-12.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 25.0%; SMA 200: 736.03 => -10.34%; RSI: 40.75; Day Volatility: 2.29; Week Volatility: 5.59; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 44.29%; Month Support: 60.22 => 90.97%; Day NWE: 644.3 => 3.41%; Week NWE: 612.15 => 8.23%; Month NWE: 611.28 => 8.36%)
NAUKRI,159.0,4.0,44.0%,23681.0,🏦23,751.29,1029.6,1086.21,1194.8,-1302.0,-5.0,🔥,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Investment: 24983.0; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 44.0%; SMA 200: 1357.01 => -31.8%; RSI: 27.16; Day Volatility: 3.6; Week Volatility: 9.59; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -12.37%; Week Support: 1157.0 => -12.37%; Month Support: 661.64 => 35.74%; Day NWE: 1008.35 => 2.06%; Week NWE: 1016.06 => 1.31%; Month NWE: 1027.72 => 0.18%)
PTL,,,,9640.0,💵250,,38.56,44.02,48.4,-1365.0,-12.0,🔥,
SFL,690.0,2.0,73.0%,10950.0,🏦20,280.56,547.5,616.06,677.7,-1371.0,-11.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 645.16 => -17.84%; RSI: 41.96; Day Volatility: 2.49; Week Volatility: 8.96; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -13.01%; Week Support: 618.75 => -13.01%; Month Support: 906.6 => -65.59%; Day NWE: 515.96 => 5.76%; Week NWE: 431.81 => 21.13%; Month NWE: 325.0 => 40.64%)
IOB,151.0,6.0,80.0%,10935.0,🏦300,17.75,36.45,41.05,45.2,-1380.0,-11.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.0 => 80.0%; SMA 200: 37.91 => -4.01%; RSI: 56.7; Day Volatility: 2.65; Week Volatility: 5.51; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.09%; Week Support: 33.5 => 8.09%; Month Support: 33.5 => 8.09%; Day NWE: 33.88 => 7.05%; Week NWE: 28.46 => 21.91%; Month NWE: 26.34 => 27.73%)
SWANCORP,479.0,0.0,53.0%,11090.0,🏦29,368.38,382.4,430.57,473.6,-1397.0,-11.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 53.0%; SMA 200: 447.24 => -16.96%; RSI: 36.89; Day Volatility: 5.15; Week Volatility: 8.15; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 5.28%; Week Support: 362.2 => 5.28%; Month Support: 362.2 => 5.28%; Day NWE: 360.73 => 5.67%; Week NWE: 296.28 => 22.52%; Month NWE: 294.96 => 22.87%)
WHIRLPOOL,491.0,2.0,67.0%,11062.0,🏦12,643.45,921.85,1041.23,1145.4,-1433.0,-11.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 67.0%; SMA 200: 1172.73 => -27.22%; RSI: 58.13; Day Volatility: 2.92; Week Volatility: 6.44; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.48%; Week Support: 899.0 => 2.48%; Month Support: 1186.1 => -28.67%; Day NWE: 732.6 => 20.53%; Week NWE: 422.82 => 54.13%; Month NWE: 653.27 => 29.14%)
PFIZER,305.0,3.0,22.0%,10124.0,🏦2,841.24,5062.2,5803.71,6384.1,-1483.0,-13.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: none; Projected High: 7500.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 5178.16 => -2.29%; RSI: 55.57; Day Volatility: 2.42; Week Volatility: 5.98; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.89%; Week Support: 3701.0 => 26.89%; Month Support: 3701.0 => 26.89%; Day NWE: 4760.08 => 5.97%; Week NWE: 3991.97 => 21.14%; Month NWE: 3902.81 => 22.9%)
RELIGARE,626.0,2.0,60.0%,23518.0,🏦111,87.55,211.87,225.28,247.8,-1488.0,-6.0,🔥,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Investment: 25006.0; Intrinsic: 87.55; Revenue: 8059 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.95 => 60.0%; SMA 200: 245.07 => -15.67%; RSI: 35.44; Day Volatility: 3.83; Week Volatility: 11.36; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 4.41%; Week Support: 202.52 => 4.41%; Month Support: 97.65 => 53.91%; Day NWE: 199.78 => 5.71%; Week NWE: 198.44 => 6.34%; Month NWE: 188.51 => 11.03%)
EXIDEIND,272.0,2.0,46.0%,8358.0,🏦25,172.99,334.3,394.23,433.7,-1498.0,-15.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 377.7 => -12.98%; RSI: 45.31; Day Volatility: 2.05; Week Volatility: 5.18; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.88%; Week Support: 328.0 => 1.88%; Month Support: 130.25 => 61.04%; Day NWE: 319.63 => 4.39%; Week NWE: 262.77 => 21.4%; Month NWE: 285.94 => 14.47%)
TATATECH,303.0,1.0,58.0%,7611.0,💵13,87.92,585.45,701.66,771.8,-1511.0,-17.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 58.0%; SMA 200: 685.66 => -17.12%; RSI: 36.03; Day Volatility: 2.6; Week Volatility: 7.03; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -1.97%; Week Support: 597.0 => -1.97%; Month Support: 0.0 => 100.0%; Day NWE: 569.58 => 2.71%; Week NWE: 578.92 => 1.11%; Month NWE: 0.0 => 100.0%)
FDC,698.0,4.0,46.0%,10700.0,🏦30,149.97,356.65,408.67,449.5,-1560.0,-13.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 46.0%; SMA 200: 439.46 => -23.22%; RSI: 35.28; Day Volatility: 3.46; Week Volatility: 7.6; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -2.69%; Week Support: 366.25 => -2.69%; Month Support: 225.0 => 36.91%; Day NWE: 345.46 => 3.14%; Week NWE: 320.93 => 10.02%; Month NWE: 335.34 => 5.98%)
BALMLAWRIE,889.0,3.0,43.0%,8343.0,🏦46,113.75,181.37,215.41,237.0,-1566.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 200.45 => -10.52%; RSI: 56.04; Day Volatility: 1.8; Week Volatility: 5.24; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.17%; Week Support: 146.6 => 19.17%; Month Support: 146.6 => 19.17%; Day NWE: 167.84 => 7.46%; Week NWE: 141.54 => 21.96%; Month NWE: 151.64 => 16.39%)
SJVN,270.0,2.0,57.0%,10881.0,🏦149,36.95,73.03,83.6,92.0,-1575.0,-13.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 57.0%; SMA 200: 87.92 => -20.39%; RSI: 44.1; Day Volatility: 2.49; Week Volatility: 8.08; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -10.28%; Week Support: 80.54 => -10.28%; Month Support: 17.25 => 76.38%; Day NWE: 68.13 => 6.71%; Week NWE: 58.06 => 20.5%; Month NWE: 63.23 => 13.42%)
LUXIND,935.0,3.0,81.0%,10800.0,🏦12,590.67,900.0,1031.35,1134.5,-1576.0,-13.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 81.0%; SMA 200: 1255.0 => -39.33%; RSI: 35.72; Day Volatility: 2.31; Week Volatility: 9.27; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -34.44%; Week Support: 1211.0 => -34.44%; Month Support: 1071.75 => -18.98%; Day NWE: 842.51 => 6.47%; Week NWE: 604.05 => 32.94%; Month NWE: 546.13 => 39.37%)
AWL,296.0,3.0,78.0%,10590.0,🏦56,76.5,189.1,220.32,242.4,-1748.0,-14.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: none; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 251.21 => -32.85%; RSI: 18.17; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -22.45%; Week Support: 231.55 => -22.45%; Month Support: 231.55 => -22.45%; Day NWE: 180.09 => 4.77%; Week NWE: 180.62 => 4.49%; Month NWE: 0.0 => 100.0%)
ELECTCAST,781.0,2.0,71.0%,10714.0,🏦155,95.61,69.12,80.59,88.6,-1777.0,-14.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.01 => -36.01%; RSI: 40.97; Day Volatility: 2.67; Week Volatility: 10.36; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -24.78%; Week Support: 86.25 => -24.78%; Month Support: 26.5 => 61.66%; Day NWE: 63.49 => 8.15%; Week NWE: 32.16 => 53.47%; Month NWE: 54.4 => 21.29%)
NECLIFE,,,,2424.0,💵200,,12.12,21.11,22.5,-1798.0,-43.0,🔥,
NUVOCO,489.0,3.0,43.0%,10496.0,🏦32,257.07,328.0,385.11,423.6,-1828.0,-15.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 43.0%; SMA 200: 383.39 => -16.83%; RSI: 36.28; Day Volatility: 2.49; Week Volatility: 6.71; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 12.39%; Week Support: 287.5 => 12.39%; Month Support: 287.5 => 12.39%; Day NWE: 313.5 => 4.47%; Week NWE: 296.22 => 9.73%; Month NWE: 0.0 => 100.0%)
GRINFRA,553.0,4.0,58.0%,7605.0,🏦8,923.32,950.65,1186.2,1304.8,-1885.0,-20.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 58.0%; SMA 200: 1163.16 => -22.35%; RSI: 40.26; Day Volatility: 2.73; Week Volatility: 7.33; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 5.22%; Week Support: 901.0 => 5.22%; Month Support: 930.0 => 2.17%; Day NWE: 901.07 => 5.22%; Week NWE: 717.68 => 24.51%; Month NWE: 0.0 => 100.0%)
TATAINVEST,246.0,2.0,44.0%,7246.0,🏦11,628.67,658.7,839.05,923.0,-1984.0,-21.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 713.64 => -8.34%; RSI: 50.4; Day Volatility: 5.76; Week Volatility: 9.55; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 21.89%; Week Support: 514.52 => 21.89%; Month Support: 514.52 => 21.89%; Day NWE: 583.69 => 11.39%; Week NWE: 572.11 => 13.15%; Month NWE: 589.79 => 10.46%)
TEXRAIL,782.0,1.0,65.0%,10474.0,🏦100,71.79,104.74,125.3,137.8,-2056.0,-16.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 65.0%; SMA 200: 140.88 => -34.5%; RSI: 29.61; Day Volatility: 2.79; Week Volatility: 9.86; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -13.67%; Week Support: 119.06 => -13.67%; Month Support: 12.26 => 88.3%; Day NWE: 101.0 => 3.57%; Week NWE: 76.43 => 27.03%; Month NWE: 90.83 => 13.28%)
BOSCH-HCIL,812.0,2.0,8.0%,7025.0,🏦5,175.59,1405.0,1819.3,2001.2,-2072.0,-23.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 52.41; Day Volatility: 3.05; Week Volatility: 7.71; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,353.0,0.0,47.0%,10044.0,🏦14,876.78,717.4,865.74,952.3,-2076.0,-17.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 861.35 => -20.07%; RSI: 49.72; Day Volatility: 2.45; Week Volatility: 6.32; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.38%; Week Support: 756.0 => -5.38%; Month Support: 773.35 => -7.8%; Day NWE: 658.81 => 8.17%; Week NWE: 618.13 => 13.84%; Month NWE: 669.58 => 6.67%)
CROMPTON,371.0,2.0,50.0%,9025.0,🏦35,53.0,257.85,319.0,350.9,-2140.0,-19.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 50.0%; SMA 200: 298.03 => -15.58%; RSI: 50.79; Day Volatility: 2.63; Week Volatility: 7.3; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -16.73%; Week Support: 301.0 => -16.73%; Month Support: 251.0 => 2.66%; Day NWE: 241.48 => 6.35%; Week NWE: 187.19 => 27.4%; Month NWE: 184.04 => 28.62%)
THOMASCOOK,751.0,3.0,61.0%,22850.0,🏦222,50.5,102.93,112.64,123.9,-2156.0,-9.0,🔥,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 61.0%; SMA 200: 153.42 => -49.06%; RSI: 26.75; Day Volatility: 3.74; Week Volatility: 10.33; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -14.88%; Week Support: 118.25 => -14.88%; Month Support: 118.25 => -14.88%; Day NWE: 95.43 => 7.29%; Week NWE: 82.66 => 19.69%; Month NWE: 103.98 => -1.02%)
