[Investment Summary]
Particulars,Value
Investment,💵1343261.0
Current,💵1180810.0
MTF Value,🏦924532.0
Profit Loss,🤑-162451.0
Change,🔄-12.09
No of Stocks,📑102
Red Stocks,🔥85
Green Stocks,🚀18
Large Cap,💵88869.0 👉 7.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1092888.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
AAVAS,522.0,4.0,60.0%,23821.0,🏦18.0,591.21,1323.4,1352.46,1487.7,-523.0,-2.0,🔥,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 24344.0; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 60.0%; SMA 200: 1670.96 => -24.41%; RSI: 34.71; Day Volatility: 4.47; Week Volatility: 7.76; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 2.69%; Month Support: 1307.0 => 2.69%; Day NWE: 1305.5 => 2.8%; Week NWE: 1217.99 => 9.32%; Month NWE: 0.0 => 100.0%)
AWL,286.0,3.0,76.0%,11764.0,🏦56.0,76.5,210.08,220.32,242.4,-574.0,-5.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 76.0%; SMA 200: 255.56 => -21.78%; RSI: 33.77; Day Volatility: 2.49; Week Volatility: 5.27; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.34%; Week Support: 231.55 => -10.34%; Month Support: 231.55 => -10.34%; Day NWE: 195.7 => 6.74%; Week NWE: 191.21 => 8.88%; Month NWE: 0.0 => 100.0%)
PIRAMALFIN,221.0,2.0,10.0%,8770.0,💵5.0,1210.38,1753.9,1869.42,2056.4,-577.0,-6.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 1210.38; Revenue: 4588 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2080.0; Projected Medium: 1905.0; Projected Low: 1200.0; All time high: 1954.5 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 54.27; Day Volatility: 3.07; Week Volatility: 8.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,274.0,2.0,37.0%,11459.0,🏦22.0,700.24,520.85,547.24,602.0,-580.0,-5.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 571.63 => -9.39%; RSI: 49.98; Day Volatility: 2.37; Week Volatility: 4.8; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.43%; Week Support: 483.7 => 7.43%; Month Support: 483.7 => 7.43%; Day NWE: 495.06 => 5.26%; Week NWE: 450.59 => 13.77%; Month NWE: 421.63 => 19.31%)
JAINREC,433.0,2.0,13.0%,7780.0,🏦20.0,22.44,389.0,420.99,463.1,-640.0,-8.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 22.44; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 51.68; Day Volatility: 5.05; Week Volatility: 10.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBROS,733.0,3.0,31.0%,8425.0,💵10.0,177.43,842.5,907.14,997.9,-646.0,-7.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 177.43; Revenue: 3614 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 947.0; Projected Low: 827.0; All time high: 1213.7 => 31.0%; SMA 200: 881.74 => -5.45%; RSI: 53.92; Day Volatility: 3.37; Week Volatility: 9.1; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 38.05%; Week Support: 518.0 => 38.05%; Month Support: 518.0 => 38.05%; Day NWE: 681.11 => 18.54%; Week NWE: 675.54 => 19.21%; Month NWE: 685.05 => 18.07%)
ASIANTILES,,,,7096.0,💵100.0,,70.96,77.43,85.2,-647.0,-8.0,🔥,
NHPC,136.0,0.0,35.0%,11827.0,🏦154.0,41.18,76.8,81.19,89.3,-676.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.92 => -7.76%; RSI: 42.7; Day Volatility: 3.42; Week Volatility: 6.64; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.73%; Week Support: 71.0 => 7.73%; Month Support: 71.0 => 7.73%; Day NWE: 73.92 => 3.94%; Week NWE: 67.29 => 12.55%; Month NWE: 67.74 => 11.97%)
FDC,686.0,4.0,40.0%,11570.0,🏦30.0,149.97,385.65,408.67,449.5,-690.0,-6.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 40.0%; SMA 200: 442.89 => -12.19%; RSI: 54.02; Day Volatility: 3.58; Week Volatility: 7.11; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 7.22%; Week Support: 366.25 => 7.22%; Month Support: 225.0 => 43.0%; Day NWE: 353.13 => 10.54%; Week NWE: 333.71 => 15.46%; Month NWE: 339.61 => 13.97%)
KIMS,294.0,2.0,19.0%,9940.0,🏦15.0,56.74,662.65,709.68,780.6,-705.0,-7.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: buy; Projected High: 931.0; Projected Medium: 800.0; Projected Low: 650.0; All time high: 798.4 => 19.0%; SMA 200: 685.62 => -5.5%; RSI: 59.56; Day Volatility: 4.03; Week Volatility: 7.43; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 27.05%; Week Support: 474.05 => 27.05%; Month Support: 350.0 => 46.14%; Day NWE: 570.31 => 12.24%; Week NWE: 538.95 => 17.07%; Month NWE: 0.0 => 100.0%)
TEXRAIL,772.0,1.0,60.0%,11789.0,🏦100.0,70.02,117.89,125.3,137.8,-741.0,-6.0,🔥,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 70.02; Revenue: 4545 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 60.0%; SMA 200: 142.49 => -20.25%; RSI: 41.34; Day Volatility: 2.82; Week Volatility: 8.35; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.48%; Week Support: 119.06 => -0.48%; Month Support: 12.26 => 89.65%; Day NWE: 112.35 => 5.19%; Week NWE: 81.01 => 31.63%; Month NWE: 93.82 => 20.82%)
INDHOTEL,109.0,4.0,21.0%,10544.0,🏦15.0,81.28,702.95,753.78,829.2,-763.0,-7.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 21.0%; SMA 200: 741.52 => -5.55%; RSI: 56.93; Day Volatility: 2.19; Week Volatility: 5.69; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 47.11%; Month Support: 60.22 => 91.43%; Day NWE: 635.59 => 9.53%; Week NWE: 620.49 => 11.68%; Month NWE: 620.14 => 11.73%)
RBA,844.0,2.0,70.0%,6440.0,💵100.0,13.85,64.4,72.29,79.5,-789.0,-11.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.19 => -15.2%; RSI: 48.44; Day Volatility: 2.09; Week Volatility: 6.13; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.76%; Week Support: 59.4 => 7.76%; Month Support: 59.4 => 7.76%; Day NWE: 58.5 => 9.16%; Week NWE: 49.54 => 23.07%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4114.0,💵99.0,,41.56,50.01,55.0,-837.0,-17.0,🔥,
DALMIASUG,1005.0,2.0,49.0%,7509.0,💵25.0,398.25,300.35,335.79,369.4,-886.0,-11.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 356.66 => -18.93%; RSI: 57.46; Day Volatility: 4.04; Week Volatility: 6.45; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.97%; Week Support: 291.0 => 2.97%; Month Support: 281.05 => 6.29%; Day NWE: 262.99 => 12.31%; Week NWE: 214.21 => 28.57%; Month NWE: 234.39 => 21.85%)
TATATECH,295.0,1.0,55.0%,8145.0,💵13.0,87.92,626.5,701.66,771.8,-977.0,-11.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 55.0%; SMA 200: 690.7 => -9.51%; RSI: 42.8; Day Volatility: 2.6; Week Volatility: 5.56; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 5.34%; Week Support: 597.0 => 5.34%; Month Support: 597.0 => 5.34%; Day NWE: 615.58 => 2.4%; Week NWE: 607.19 => 3.73%; Month NWE: 0.0 => 100.0%)
IRFC,61.0,4.0,50.0%,11421.0,💵100.0,43.36,114.21,125.29,137.8,-1108.0,-9.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.47 => -9.54%; RSI: 43.45; Day Volatility: 2.36; Week Volatility: 7.22; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 6.43%; Week Support: 108.04 => 6.43%; Month Support: 108.04 => 6.43%; Day NWE: 109.09 => 5.52%; Week NWE: 93.95 => 18.63%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,621.0,3.0,39.0%,10684.0,🏦11.0,451.31,971.3,1074.94,1182.4,-1140.0,-10.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 39.0%; SMA 200: 1171.51 => -20.16%; RSI: 61.5; Day Volatility: 2.79; Week Volatility: 6.55; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 18.34%; Week Support: 796.15 => 18.34%; Month Support: 341.0 => 65.03%; Day NWE: 798.98 => 18.05%; Week NWE: 696.46 => 28.57%; Month NWE: 868.94 => 10.88%)
BALRAMCHIN,559.0,4.0,32.0%,8655.0,🏦19.0,187.99,455.5,515.99,567.6,-1149.0,-12.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 32.0%; SMA 200: 512.1 => -9.66%; RSI: 70.3; Day Volatility: 3.11; Week Volatility: 5.78; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.27%; Week Support: 419.05 => 10.27%; Month Support: 343.5 => 26.45%; Day NWE: 401.53 => 14.02%; Week NWE: 328.13 => 29.74%; Month NWE: 384.28 => 17.71%)
PTL,,,,9783.0,💵250.0,,39.13,44.02,48.4,-1222.0,-11.0,🔥,
NUVOCO,474.0,3.0,40.0%,11067.0,🏦32.0,257.07,345.85,385.11,423.6,-1257.0,-10.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 350.0; All time high: 577.9 => 40.0%; SMA 200: 383.3 => -10.05%; RSI: 47.71; Day Volatility: 2.76; Week Volatility: 5.92; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.46%; Week Support: 287.5 => 17.46%; Month Support: 287.5 => 17.46%; Day NWE: 323.49 => 7.12%; Week NWE: 303.37 => 12.9%; Month NWE: 0.0 => 100.0%)
CIPLA,97.0,2.0,21.0%,10721.0,💵8.0,407.53,1340.1,1503.55,1653.9,-1307.0,-11.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1503.58 => -12.03%; RSI: 35.89; Day Volatility: 2.13; Week Volatility: 5.36; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.53%; Week Support: 1335.0 => 0.53%; Month Support: 852.0 => 36.52%; Day NWE: 1258.4 => 6.24%; Week NWE: 1312.05 => 2.24%; Month NWE: 1251.47 => 6.75%)
SBICARD,146.0,3.0,34.0%,7643.0,💵10.0,155.42,764.3,896.62,986.3,-1323.0,-15.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 860.0; Projected Low: 650.0; All time high: 1165.0 => 34.0%; SMA 200: 874.85 => -14.23%; RSI: 38.38; Day Volatility: 2.43; Week Volatility: 6.47; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 13.85%; Week Support: 659.8 => 13.85%; Month Support: 647.95 => 15.4%; Day NWE: 716.54 => 6.44%; Week NWE: 729.55 => 4.75%; Month NWE: 0.0 => 100.0%)
EXIDEIND,273.0,2.0,45.0%,8489.0,🏦25.0,172.99,339.55,394.23,433.7,-1367.0,-14.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 45.0%; SMA 200: 379.7 => -12.07%; RSI: 49.12; Day Volatility: 3.02; Week Volatility: 5.87; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 3.19%; Week Support: 328.0 => 3.19%; Month Support: 130.25 => 61.56%; Day NWE: 311.71 => 8.0%; Week NWE: 268.62 => 20.71%; Month NWE: 289.85 => 14.45%)
PRAKASH,1019.0,3.0,58.0%,11081.0,🏦85.0,191.47,130.37,146.95,161.6,-1410.0,-11.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 155.74 => -20.11%; RSI: 51.21; Day Volatility: 3.82; Week Volatility: 10.7; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -2.2%; Week Support: 132.51 => -2.2%; Month Support: 45.1 => 65.22%; Day NWE: 110.12 => 15.07%; Week NWE: 106.74 => 17.68%; Month NWE: 96.85 => 25.3%)
ORIENTCEM,876.0,2.0,56.0%,10897.0,🏦66.0,100.42,165.11,187.5,206.3,-1478.0,-12.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 56.0%; SMA 200: 228.53 => -38.07%; RSI: 50.05; Day Volatility: 2.36; Week Volatility: 6.66; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -9.96%; Month Support: 95.6 => 42.24%; Day NWE: 147.17 => 11.09%; Week NWE: 104.5 => 36.87%; Month NWE: 127.61 => 22.91%)
NECLIFE-BE,,,,2740.0,💵200.0,,13.7,21.11,23.2,-1482.0,-35.0,🔥,
WHIRLPOOL,506.0,2.0,68.0%,10990.0,🏦12.0,643.45,915.85,1041.23,1145.4,-1505.0,-12.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1222.5; Projected Low: 723.0; All time high: 2787.0 => 68.0%; SMA 200: 1193.42 => -35.09%; RSI: 60.21; Day Volatility: 4.24; Week Volatility: 6.72; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -1.77%; Week Support: 899.0 => -1.77%; Month Support: 1186.1 => -34.27%; Day NWE: 637.19 => 27.87%; Week NWE: 433.26 => 50.96%; Month NWE: 643.87 => 27.11%)
GRINFRA,554.0,4.0,56.0%,7972.0,🏦8.0,923.32,996.45,1186.2,1304.8,-1518.0,-16.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1376.5; Projected Low: 1100.0; All time high: 2267.65 => 56.0%; SMA 200: 1169.62 => -16.91%; RSI: 58.48; Day Volatility: 3.92; Week Volatility: 6.05; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 9.94%; Week Support: 901.0 => 9.94%; Month Support: 930.0 => 7.04%; Day NWE: 879.64 => 12.08%; Week NWE: 733.39 => 26.69%; Month NWE: 0.0 => 100.0%)
PFIZER,314.0,3.0,23.0%,10078.0,🏦2.0,841.24,5039.0,5803.71,6384.1,-1529.0,-13.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2482 cr; Net Profit: 854 cr; Recommended: none; Projected High: 7500.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 5131.12 => -3.43%; RSI: 60.03; Day Volatility: 3.55; Week Volatility: 5.82; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.4%; Week Support: 3701.0 => 25.4%; Month Support: 3701.0 => 25.4%; Day NWE: 4445.17 => 10.39%; Week NWE: 3980.8 => 19.75%; Month NWE: 3915.14 => 21.08%)
BALMLAWRIE,908.0,3.0,43.0%,8326.0,🏦46.0,113.75,181.0,215.41,237.0,-1583.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 201.99 => -10.98%; RSI: 59.08; Day Volatility: 2.64; Week Volatility: 5.43; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.45%; Week Support: 146.6 => 19.45%; Month Support: 146.6 => 19.45%; Day NWE: 162.55 => 10.69%; Week NWE: 142.49 => 21.71%; Month NWE: 152.11 => 16.42%)
SJVN,277.0,2.0,57.0%,10814.0,🏦149.0,36.95,72.58,83.6,92.0,-1642.0,-13.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 88.95 => -22.19%; RSI: 46.06; Day Volatility: 2.71; Week Volatility: 9.46; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -10.63%; Week Support: 80.54 => -10.63%; Month Support: 17.25 => 76.3%; Day NWE: 66.19 => 9.08%; Week NWE: 58.26 => 19.98%; Month NWE: 63.2 => 13.19%)
IOB,157.0,6.0,84.0%,10647.0,🏦300.0,17.75,35.49,41.05,45.2,-1668.0,-14.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 37.96 => -6.66%; RSI: 52.47; Day Volatility: 2.31; Week Volatility: 6.74; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 5.87%; Week Support: 33.5 => 5.87%; Month Support: 33.5 => 5.87%; Day NWE: 32.88 => 7.62%; Week NWE: 28.56 => 19.75%; Month NWE: 26.53 => 25.47%)
ALEMBICLTD,980.0,6.0,54.0%,9919.0,🏦100.0,98.68,99.19,117.23,129.0,-1804.0,-15.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 104.96 => -6.29%; RSI: 57.06; Day Volatility: 2.42; Week Volatility: 5.44; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.46%; Week Support: 85.46 => 13.46%; Month Support: 55.2 => 44.1%; Day NWE: 90.86 => 7.99%; Week NWE: 73.66 => 25.4%; Month NWE: 71.99 => 27.1%)
CROMPTON,379.0,2.0,49.0%,9281.0,🏦35.0,53.0,265.17,319.0,350.9,-1884.0,-17.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 49.0%; SMA 200: 301.65 => -15.28%; RSI: 64.86; Day Volatility: 4.01; Week Volatility: 7.28; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.03%; Week Support: 301.0 => -15.03%; Month Support: 251.0 => 4.07%; Day NWE: 218.26 => 16.59%; Week NWE: 185.8 => 28.99%; Month NWE: 184.86 => 29.35%)
TATAINVEST,248.0,2.0,44.0%,7306.0,🏦11.0,628.67,664.15,839.05,923.0,-1924.0,-21.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 44.0%; SMA 200: 711.01 => -6.83%; RSI: 55.22; Day Volatility: 3.99; Week Volatility: 6.86; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 22.69%; Week Support: 514.52 => 22.69%; Month Support: 514.52 => 22.69%; Day NWE: 521.13 => 21.7%; Week NWE: 584.18 => 12.23%; Month NWE: 595.39 => 10.54%)
BOSCH-HCIL,828.0,2.0,6.0%,7166.0,🏦5.0,175.59,1433.2,1819.3,2001.2,-1931.0,-21.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 56.09; Day Volatility: 3.5; Week Volatility: 7.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
